sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D2011-60	à l'intérieur de la boule magique, il y a des billes en céramique qui 	ont	 chacune une efficacité de lavage tout à fait différents. 	17	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
Rhap_D2011-60	à l'intérieur de la boule magique, il y 	a	 des billes en céramique qui ont chacune une efficacité de lavage tout à fait différents. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-61	et là, ce que je vous propose, c'est d'	écouter	, bien sûr, le spécialiste nous expliquer comment ça marche notre boule magique. 	13	écouter	écouter	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=NoRaising
Rhap_D2011-61	et là, ce que je vous 	propose	, c'est d'écouter, bien sûr, le spécialiste nous expliquer comment ça marche notre boule magique. 	8	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
Rhap_D2011-62	grâce au rayonnement à infra rouge, la boule magique accroît le mouvement moléculaire de l'eau, et 	renforce	, donc, son pouvoir nettoyant. 	21	renforce	renforcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	SpaceAfter=No
Rhap_D2011-62	grâce au rayonnement à infra rouge, la boule magique 	accroît	 le mouvement moléculaire de l'eau, et renforce, donc, son pouvoir nettoyant. 	12	accroît	accroître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-63	elle 	abaisse	 la tension superficielle de l'eau. 	2	abaisse	abaisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-64	ce qui 	permet	 une meilleure pénétration au niveau de la fibre textile. 	3	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
Rhap_D2011-65	de plus, en émettant des ions négatifs, elle 	réduit	 l'adhésion entre les fibres. 	11	réduit	réduire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-65	de plus, en 	émettant	 des ions négatifs, elle réduit l'adhésion entre les fibres. 	5	émettant	émettre	VERB	_	Tense=Pres|VerbForm=Part	11	advcl	_	_
Rhap_D2011-66	ce qui va 	faciliter	 l'élimination des impuretés. 	4	faciliter	faciliter	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2011-67	la boule magique capte le chlore présent dans l'eau de ville, et 	protège	 l'élasticité, et les couleurs du tissu. 	15	protège	protéger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
Rhap_D2011-67	la boule magique 	capte	 le chlore présent dans l'eau de ville, et protège l'élasticité, et les couleurs du tissu. 	4	capte	capter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-68	ne contenant aucun détergent, elle ne 	laisse	 aucun résidu de substance allergène sur les vêtements. 	8	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-68	ne 	contenant	 aucun détergent, elle ne laisse aucun résidu de substance allergène sur les vêtements. 	2	contenant	contenir	VERB	_	Tense=Pres|VerbForm=Part	8	advcl	_	_
Rhap_D2011-69	ce qui 	écarte	 tout risque d'irritation, ou d'allergie. 	3	écarte	écarter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
Rhap_D2011-70	et vous allez 	faire	 en plus d'énormes économies. 	4	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2011-71	car si vous 	utilisez	 votre boule magique à raison d'une machine par jour et pendant trois ans, plus de mille euros, hein. 	4	utilisez	utiliser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_
Rhap_D2011-74	Magalie 	utilise	 depuis combien de temps notre boule magique ? 	2	utilise	utiliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-76	qu'est-ce que vous en 	pensez	 de la boule magique ? 	7	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_
Rhap_D2011-84	et puis je crois que vous 	avez	 un garçon. 	7	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	ccomp	_	Overlap=Rhap_D2011-83
Rhap_D2011-84quater	un garçon qui se salit et qui faisait des allergies auparavant et qui n'en 	fait	 plus grâce à la boule magique. 	16	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
Rhap_D2011-84quater	un garçon qui se salit et qui 	faisait	 des allergies auparavant et qui n'en fait plus grâce à la boule magique. 	8	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
Rhap_D2011-84quater	un garçon qui se 	salit	 et qui faisait des allergies auparavant et qui n'en fait plus grâce à la boule magique. 	5	salit	salir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
Rhap_D2011-87	alors, ça enlève bien les odeurs, euh, toutes les odeurs qu'il peut y 	avoir	 sur du linge. 	18	avoir	avoir	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
Rhap_D2011-87	alors, ça 	enlève	 bien les odeurs, euh, toutes les odeurs qu'il peut y avoir sur du linge. 	4	enlève	enlever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-88	et en plus, ça 	apporte	 une odeur de fraîcheur. 	6	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-94	et elle n'	abîme	 absolument pas le linge ? 	4	abîme	abîmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2011-96	et en plus, eh bien, vous allez 	préserver	 la planète avec la boule magique. 	10	préserver	préserver	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
Rhap_D2011-97bis	puisque quand on sait, euh, la quantité, euh, le nombre de kilos, de litres, effectivement, de produits de nettoyage qui sont déversés partout, euh, dans le monde par an, eh bien, là, vous allez vraiment 	faire	 un joli geste. 	48	faire	faire	VERB	_	VerbForm=Inf	46	xcomp	_	Subject=SubjRaising
Rhap_D2011-97bis	puisque quand on 	sait	, euh, la quantité, euh, le nombre de kilos, de litres, effectivement, de produits de nettoyage qui sont déversés partout, euh, dans le monde par an, eh bien, là, vous allez vraiment faire un joli geste. 	4	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	advcl	_	SpaceAfter=No
Rhap_D2011-101	et maintenant, effectivement, la boule magique, vous n'	utiliserez	 plus que cela. 	12	utiliserez	utiliser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2010-1	alors, je sais bien, Marguerite Duras, que v~, c'est vrai, vous avez 	obtenu	 d'autres succès. 	19	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
Rhap_D2010-2	j'en ai 	énuméré	, d'ailleurs, avant ce générique. 	4	énuméré	énumérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2010-4	est-ce que votre sensibilité qui est très aiguë, très pointue avait un peu 	pressenti	 ce succès ? 	16	pressenti	pressentir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-8	mais j'avais peur qu'il ne soit pas celui que les gens 	attendaient	 de moi. 	14	attendaient	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
Rhap_D2010-11	ah, quelqu'un a 	dit	 du mal quand même de c~… 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-14	il en 	faut	 bien un. 	3	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-15	c'est mon éditeur qui me l'a 	dit	. 	9	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	SpaceAfter=No
Rhap_D2010-17	quelqu'un a dit, euh, on n~, on ne comprend pas qu'un éditeur laisse 	passer	 des fautes de grammaire pareilles. 	18	passer	passer	VERB	ETRE	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
Rhap_D2010-20	alors, les critiques qui vous avaient 	boudée	, d'ailleurs, un peu depuis quelques années. 	8	boudée	bouder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No
Rhap_D2010-21	et puis tout d'un coup, alors, ils vous 	retrouvent	. 	12	retrouvent	retrouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2010-30	ça a 	duré	 dix ans le silence autour de moi. 	3	duré	durer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-32	je peux pas 	ouvrir	 le journal. 	4	ouvrir	ouvrir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2010-34	il y 	a	 un réflexe de pudeur, quoi, de fuite qui se produit. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-43	il y a une rumeur qui 	court	 Paris, euh. 	7	court	courir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
Rhap_D2010-43	il y 	a	 une rumeur qui court Paris, euh. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-44	certains membres de l'Académie Goncourt auraient dit mais pourquoi lui 	donnerait	-on pas le prix Goncourt. 	12	donnerait	donner	VERB	CCOMP	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	Reported=Yes|SpaceAfter=No
Rhap_D2010-46	en mille neuf cent cinquante, quand vous avez fait paraître ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'appelle Un Barrage contre le Pacifique, vous l'avez 	raté	 de peu. 	41	raté	rater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-46	en mille neuf cent cinquante, quand vous avez fait paraître ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'	appelle	 Un Barrage contre le Pacifique, vous l'avez raté de peu. 	31	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
Rhap_D2010-46	en mille neuf cent cinquante, quand vous avez fait 	paraître	 ce, ce chef-d'œuvre, pour moi, c'est un chef-d'œuvre, qui s'appelle Un Barrage contre le Pacifique, vous l'avez raté de peu. 	11	paraître	paraître	VERB	CAUSATIVE	VerbForm=Inf	2	appos	_	Subject=ObjRaising
Rhap_D2010-51	donc, il y en 	avait	 aucun de ceux d'aujourd'hui. 	6	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2010-52	parce qu'ils ont 	couronné	 Les jeux sauvages de Paul Colin. 	5	couronné	couronner	VERB	conj:reform	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-54	et, et le Barrage contre le Pacifique, ils l'ont 	laissé	 tomber. 	13	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-55	alors, ils doivent 	avoir	 du regret. 	5	avoir	avoir	VERB	_	VerbForm=Inf	4	xcomp	_	Overlap=Rhap_D2010-55bis|Subject=SubjRaising
Rhap_D2010-59	ils voulaient pas le 	donner	 à, au Barrage parce que j'étais de gauche. 	5	donner	donner	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2010-62	ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai parlé, quand j'en ai 	écrit	, enfin. 	41	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	advcl	_	Scrap=Yes|SpaceAfter=No
Rhap_D2010-62	ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai 	parlé	, quand j'en ai écrit, enfin. 	35	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	reparandum	_	SpaceAfter=No
Rhap_D2010-62	ce qui fait que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été 	punie	 par ailleurs quand j'en ai parlé, quand j'en ai écrit, enfin. 	28	punie	punir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_
Rhap_D2010-65	vous 	avez	 quinze ans et demi. 	2	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-66	et vous êtes sur un bac qui 	traverse	 le fleuve, c'est-à-dire le Mekong. 	8	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
Rhap_D2010-71	j'	ai	 un chapeau d'homme. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-72bis	j'ai 	eu	 ce chapeau-là. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-73	vraiment, je l'ai 	eu	. 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2010-74	aux pieds, j'	ai	 des, des lamés or, des, des, des souliers de, pour danser. 	6	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-76	on doit vous 	remarquer	. 	4	remarquer	remarquer	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-77	aujourd'hui, on vous 	remarquerait	 à peine parce que c'est une mode qui se porte couramment chez les jeunes filles, hein ? 	5	remarquerait	remarquer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-80	aujourd'hui, on ne vous 	remarquerait	 pas. 	6	remarquerait	remarquer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-81	mais à cette époque, on vous 	remarquerait	. 	8	remarquerait	remarquer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2010-82	et d'ailleurs, quelqu'un vous a 	remarquée	 qui est dans une grande limousine noire. 	8	remarquée	remarquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-83	et, et vos regards se 	croisent	. 	7	croisent	croiser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2010-85	est-ce qu'on peut dire que cet échange de regards va 	changer	 votre vie ? 	13	changer	changer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
Rhap_D2010-87	il m'a été 	commandé	 ce livre, attention, hein. 	5	commandé	commander	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-90	on n'avait rien 	vu	 qu'un homme, une auto noire et une jeune fille et, et des cars pour indigènes. 	5	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2010-92	qui il y a dans, qui y 	a	-t-il dans la voiture noire ? 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	_
Rhap_D2010-92	qui il y 	a	 dans, qui y a-t-il dans la voiture noire ? 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	_
Rhap_D2010-93	alors, vous en 	donnez	… 	5	donnez	donner	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2010-95	mais je n'en 	vois	 plus de ces autos-là. 	5	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-100	alors, qui vous 	regarde	 ? 	5	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-102	mais vous le 	savez	 pas, qu'il est riche, à ce moment-là. 	4	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-103	je le 	sais	 à l'automobile, et puis au chauffeur. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-104	je 	sais	 les choses comme ça. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-105	il 	a	 douze ans de plus que vous. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-106	j'	ai	 quinze ans. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-107	il 	a	 vingt-sept ans. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2010-109	et vous savez, on a l'impression que vous savez qu'il va 	devenir	 votre amant, votre premier amant, tout de suite. 	15	devenir	devenir	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
Rhap_D2010-111	mais sur le moment, je n'	avais	 pas d'avis. 	8	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2012-2	vous n'avez pas 	choisi	 Yudina, euh, par hasard Didier Von Moere. 	5	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2012-3	je l'ai choisie parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on va 	parler	 tout à l'heure. 	27	parler	parler	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising
Rhap_D2012-3	je l'ai 	choisie	 parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on va parler tout à l'heure. 	4	choisie	choisir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les 	jouait	, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
Rhap_D2012-5	on peut penser que, euh, à l'époque de Szymanoski, on 	jouait	 ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. 	15	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
Rhap_D2012-8	mais moi, je 	trouve	 pas ça chopinien du tout. 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-9	je 	trouve	 ça plutôt dans une mouvance wagnérienne. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-10	ben, le premier qu'on a 	entendu	 est très tristanien. 	8	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
Rhap_D2012-11	il y 	a	, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui apparaît. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2012-12	et c'est l'occasion de dire que la découverte de Wagner pour Szymanoski a peut-être 	déterminé	 sa vocation musicale. 	17	déterminé	déterminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
Rhap_D2012-13	il 	a	 treize ans. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-15	il 	entend	 Lohengrin. 	2	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-16	et il l'a 	dit	, euh, ensuite à plusieurs reprises. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2012-18	je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne 	rappelle	 pas un peu l'arrivée de Lohengrin. 	49	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
Rhap_D2012-19	mais je ne voudrais pas 	faire	 de la psychanalyse à trois sous. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D2012-20	c'est à la fois à ce moment-là, euh, Lohengrin et Parsifal, il me 	semble	, dans le… 	19	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	discourse	_	SpaceAfter=No
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'	attend	 à la gare. 	46	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	acl:relcl	_	_
Rhap_D2012-22	alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je 	lis	 son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, fait par un ami qui l'attend à la gare. 	20	lis	lire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-23	il était d'une belle taille, très élégamment vêtu, boitait légèrement de la jambe gauche qui sans être plus courte que la droite 	trahissait	 discrètement à chaque pas un raidissement de l'articulation. 	26	trahissait	trahir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
Rhap_D2012-29	il avait un côté aristocrate, un côté dandy, un côté esthète qu'il 	gardera	 jusqu'à la fin de sa vie. 	16	gardera	garder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	12	acl:relcl	_	_
Rhap_D2012-29	il 	avait	 un côté aristocrate, un côté dandy, un côté esthète qu'il gardera jusqu'à la fin de sa vie. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne 	vaut	 plus la peine. 	77	vaut	valoir	VERB	CCOMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	ccomp	_	Reported=Yes
Rhap_D2012-32	et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de 	soigner	 en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. 	23	soigner	soigner	VERB	_	VerbForm=Inf	21	ccomp	_	Subject=NoRaising
Rhap_D2012-37	et ensuite, c'est devenu, du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se 	retrouvent	. 	36	retrouvent	retrouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No
Rhap_D2012-37	et ensuite, c'est 	devenu	, du côté de la musique, la jeune Pologne en musique avec quatre compositeurs, euh, tous ses élèves d'ailleurs de Noskowski, qui se retrouvent. 	6	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2012-38	il y 	a	 Szymanoski. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-39	il y 	a	 Rozycki. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-40	il y a Fitelberg qui ensuite, euh, va 	abandonner	 la composition pour, euh, la direction de l'orchestre. 	11	abandonner	abandonner	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
Rhap_D2012-40	il y 	a	 Fitelberg qui ensuite, euh, va abandonner la composition pour, euh, la direction de l'orchestre. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2012-41	et puis il y 	a	, euh, Szeluto. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2012-42	alors, c'est un groupe qui va très vite se désunir parce qu'il y a des, des jalousies, il y 	a	 des inimitiés, euh. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	reparandum	_	_
Rhap_D2012-42	alors, c'est un groupe qui va très vite se désunir parce qu'il y 	a	 des, des jalousies, il y a des inimitiés, euh. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	reparandum	_	_
