sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M2001-19	c'est sur le terrain qu'une nation affirme son influence, qu'elle pèse dans une coalition au travers des forces qu'elle est capable d'	engager	. 	30	engager	engager	VERB	_	VerbForm=Inf	28	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M2001-19	c'est sur le terrain qu'une nation 	affirme	 son influence, qu'elle pèse dans une coalition au travers des forces qu'elle est capable d'engager. 	9	affirme	affirmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl:cleft	_	_	4
Rhap_M2001-21	l'Afghanistan, le Proche-Orient, je connais la somme de courage et d'abnégation que 	requiert	 l'accomplissement de vos missions dans un tel contexte. 	17	requiert	requérir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
Rhap_M2001-21	l'Afghanistan, le Proche-Orient, je 	connais	 la somme de courage et d'abnégation que requiert l'accomplissement de vos missions dans un tel contexte. 	8	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2001-22	je sais également ce que cela signifie pour vos familles que je veux 	saluer	 particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	14	saluer	saluer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Rhap_M2001-22	je sais également ce que cela 	signifie	 pour vos familles que je veux saluer particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	7	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	-1
Rhap_M2001-22	je 	sais	 également ce que cela signifie pour vos familles que je veux saluer particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2001-23	je 	sais	 aussi, hélas, le lourd tribut payé par certains de vos compagnons d'armes, tribut qui peut aller jusqu'au sacrifice ultime. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-1	et chaque région géographique 	a	 aussi son comportement, euh, vis-à-vis de la foi, vis-à-vis de l', de l'église, vis-à-vis de la vie chrétienne. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D1001-2	on dit que il y 	a	 la région de Beauce. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
Rhap_D1001-3	dans la région de Beauce, on dit que la culture est une culture, euh, qui rend bien, mais qui 	demande	 beaucoup de travail. 	24	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_	1
Rhap_D1001-9	et quand il a 	donné	 sa, sa foi à quelqu'un, c'est durable, euh. 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_	-1
Rhap_D1001-10	nous le 	ressentons	, certainement, euh, dans le comportement religieux. 	3	ressentons	ressentir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D1001-11	il y 	a	 des, des traditions de famille qui se transmettent dans le domaine religieux comme dans tout le domaine du travail, du sérieux, de l'économie, de la résistance, des cultures, euh. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-12	il y 	a	 la, la tradition familiale. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-15	et, euh, les curés qui sont en Beauce, euh, 	sentent	 cet attachement de la, de la population. 	14	sentent	sentir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D1001-16	mais on sent aussi que le Beauceron n'	accorde	 sa fidélité que après avoir bien connu. 	9	accorde	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	6
Rhap_D1001-19	mais nos prêtres de Beauce, qui sont les curés de campagne, euh, 	ont	, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous voulez, qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. 	16	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_D1001-20	et puis nous 	avons	 une autre région qui est le Gâtinais. 	4	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-22	et il y 	a	 aussi de la très bonne culture. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-26	mais, euh, on ne 	trouve	 pas, si vous voulez, euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. 	7	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-27	et puis c'est un pays dans lequel on 	aime	 la bonne vie. 	10	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
Rhap_D1001-32	mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils 	ont	 peut-être davantage, si vous voulez, de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. 	22	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_	1
Rhap_D1001-33	est-ce qu'il y a une différence nette parmi l~, les différentes couches sociales dans la mesure où vous arrivez à, à les toucher et à les 	attacher	 à l'église ? 	31	attacher	attacher	VERB	_	VerbForm=Inf	27	conj	_	Subject=SubjRaising	1
Rhap_D1001-33	est-ce qu'il y a une différence nette parmi l~, les différentes couches sociales dans la mesure où vous arrivez à, à les 	toucher	 et à les attacher à l'église ? 	27	toucher	toucher	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
Rhap_D1001-33	est-ce qu'il y 	a	 une différence nette parmi l~, les différentes couches sociales dans la mesure où vous arrivez à, à les toucher et à les attacher à l'église ? 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-34	c'est-à-dire que est-ce qu'il y 	a	 des couches sociales qui, plus que d'autres, disons, dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-35	oui, alors, là, on 	aborde	 l'autre point de vue qui n'est plus le point de vue géographique mais qui est le point de vue sociologique, n'est-ce pas, les différentes couches de la société. 	8	aborde	aborder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D1001-36	il est bien vrai que dans les campagnes, le prêtre est à même de 	côtoyer	 tout le monde, n'est-ce pas. 	16	côtoyer	côtoyer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	6
Rhap_D1001-37	il y a beaucoup moins de dis~, de distinction entre les contacts que peut 	avoir	 le prêtre et puis les classes dirigeantes, et le prêtre et le monde ouvrier. 	16	avoir	avoir	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	2
Rhap_D1001-37	il y 	a	 beaucoup moins de dis~, de distinction entre les contacts que peut avoir le prêtre et puis les classes dirigeantes, et le prêtre et le monde ouvrier. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-38	le prêtre 	connaît	 très bien tout le monde. 	3	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D1001-40	lorsqu'il s'agit d'une grande ville comme Orléans, le prêtre est bien plus en contact avec ceux qui viennent le 	voir	, parce qu'il ne peut pas être en contact avec tout le monde. 	24	voir	voir	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_D1001-41	alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui 	a	 trait à la, à la vie chrétienne. 	83	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	77	acl:relcl	_	_	2
Rhap_D1001-41	alors, ceux qui viennent le voir, ce sont les, les hommes qui 	ont	 une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. 	16	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	2
Rhap_D1001-41	alors, ceux qui viennent le 	voir	, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. 	7	voir	voir	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D1001-43	alors vous 	abordez	 là tout, tout cet aspect de l'effort de l'église actuelle pour n'être pas simplement en contact avec ceux qui traditionnellement sont chrétiens, mais le problème de l'église, du contact avec tous les hommes, et en particulier avec ceux qui, qui sont plus, plus éprouvés, quoi, dans le travail… 	3	abordez	aborder	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-44	vous 	connaissez	 bien les problèmes actuels. 	2	connaissez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D1001-45	je n'ai pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y 	avoir	 entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. 	24	avoir	avoir	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
Rhap_M0016-2	je 	remonte	, euh, l'avenue Général Champon. 	2	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0016-4	et je, euh, je continue, je continue jusqu'à une place qui est face à la grande poste où il y 	a	 la, euh, Chambre de Commerce et d'Industrie. 	25	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	4
Rhap_M0016-5	et, euh, je reprends, je 	crois	, le, non. 	9	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No	-1
Rhap_M0016-10	et là, je me 	retrouve	, euh, en effet, euh, s~, près des rails du tram. 	6	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0016-11	et, euh, et ces rails du tram, eh ben, je vais, je vais les 	longer	. 	21	longer	longer	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0016-12	je vais 	traverser	, euh, le boulevard Gambetta. 	3	traverser	traverser	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0016-14	ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais 	remonter	, remonter. 	23	remonter	remonter	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0016-15	je vais 	traverser	 le cours Jean Jaurès, si je me souviens bien. 	3	traverser	traverser	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M0016-17	je vais toujours 	continuer	 cette avenue Alsace-Lorraine. 	4	continuer	continuer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M0016-18	et, euh, et, ben, voilà, j'arrive au niveau de la grande place de la gare où il y 	a	 tous les trams, tous les bus, non, pas tous les bus. 	26	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	1
Rhap_M0009-3	tu 	traverses	 tout. 	2	traverses	traverser	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0009-7	tu 	passes	 un autre rond-point. 	2	passes	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0009-9	après, tu 	montes	 une grande, grande ligne droite. 	4	montes	monter	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0009-11	euh, il y 	a	 un stade aussi à côté. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0009-16	là, je crois que ça sera 	indiqué	 déjà gare. 	8	indiqué	indiquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_	-1
Rhap_M0009-17	euh, mais, bon, tu, tu 	traverses	 le champ de foire. 	10	traverses	traverser	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0009-25	et ensuite, c'est la première ou, enfin, non, euh, deuxième ou troisième, troisième, il me 	semble	, à droite. 	24	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	discourse	_	SpaceAfter=No	-1
Rhap_M0009-29	il y 	a	 la, une cabine de téléphone. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2006-1	le programme, monsieur le premier ministre, comporte un certain nombre de projets, d'autant plus intéressants à nos yeux que nous les proposons depuis longtemps: relèvement du Smic, amnistie pour les commerçants et les artisans, aide aux chômeurs partiels, égalisation des salaires féminins et masculins, participation accrue des cadres aux conseils d'administration des sociétés, réforme du droit de licenciement, nomination d'un médiateur entre l'administration et le public, contrôle des dépenses électorales, toutes mesures qui dormaient dans vos cartons, que vos prédécesseurs avaient énergiquement refusées, et que l'on 	retrouve	 dans le programme commun de la gauche. 	112	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97	conj	_	_	1
Rhap_D2006-1	le programme, monsieur le premier ministre, comporte un certain nombre de projets, d'autant plus intéressants à nos yeux que nous les proposons depuis longtemps: relèvement du Smic, amnistie pour les commerçants et les artisans, aide aux chômeurs partiels, égalisation des salaires féminins et masculins, participation accrue des cadres aux conseils d'administration des sociétés, réforme du droit de licenciement, nomination d'un médiateur entre l'administration et le public, contrôle des dépenses électorales, toutes mesures qui dormaient dans vos cartons, que vos prédécesseurs avaient énergiquement 	refusées	, et que l'on retrouve dans le programme commun de la gauche. 	107	refusées	refuser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	97	conj	_	SpaceAfter=No	1
Rhap_D2006-1	le programme, monsieur le premier ministre, comporte un certain nombre de projets, d'autant plus intéressants à nos yeux que nous les 	proposons	 depuis longtemps: relèvement du Smic, amnistie pour les commerçants et les artisans, aide aux chômeurs partiels, égalisation des salaires féminins et masculins, participation accrue des cadres aux conseils d'administration des sociétés, réforme du droit de licenciement, nomination d'un médiateur entre l'administration et le public, contrôle des dépenses électorales, toutes mesures qui dormaient dans vos cartons, que vos prédécesseurs avaient énergiquement refusées, et que l'on retrouve dans le programme commun de la gauche. 	25	proposons	proposer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	17	ccomp	_	_	1
Rhap_D2006-1	le programme, monsieur le premier ministre, 	comporte	 un certain nombre de projets, d'autant plus intéressants à nos yeux que nous les proposons depuis longtemps: relèvement du Smic, amnistie pour les commerçants et les artisans, aide aux chômeurs partiels, égalisation des salaires féminins et masculins, participation accrue des cadres aux conseils d'administration des sociétés, réforme du droit de licenciement, nomination d'un médiateur entre l'administration et le public, contrôle des dépenses électorales, toutes mesures qui dormaient dans vos cartons, que vos prédécesseurs avaient énergiquement refusées, et que l'on retrouve dans le programme commun de la gauche. 	9	comporte	comporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2006-2	lorsque vous semblez mettre en doute notre amour des libertés, c'est un outrage que nous n'	acceptons	 pas. 	20	acceptons	accepter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	-1
Rhap_D2006-2	lorsque vous semblez 	mettre	 en doute notre amour des libertés, c'est un outrage que nous n'acceptons pas. 	4	mettre	mettre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2006-3	nous sommes les héritiers de la tradition qui a 	instauré	 dans ce pays la démocratie politique et sociale. 	10	instauré	instaurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	3
Rhap_D2006-4	toujours, toujours contre les droites coalisées, nos combats pour la conquête du droit 	jalonnent	 l'histoire des deux derniers siècles. 	17	jalonnent	jalonner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2006-5	c'est à ceux de votre tradition que nous avons arraché le suffrage universel, la liberté d'association, que nous avons arraché la liberté d'association, que nous avons 	arraché	 la liberté de la presse, le droit de grève, le droit à l'instruction. 	11	arraché	arracher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_	1
Rhap_D2006-5	c'est à ceux de votre tradition que nous avons arraché le suffrage universel, la liberté d'association, que nous avons 	arraché	 la liberté d'association, que nous avons arraché la liberté de la presse, le droit de grève, le droit à l'instruction. 	11	arraché	arracher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_	1
Rhap_D2006-5	c'est à ceux de votre tradition que nous avons 	arraché	 le suffrage universel, la liberté d'association, que nous avons arraché la liberté d'association, que nous avons arraché la liberté de la presse, le droit de grève, le droit à l'instruction. 	11	arraché	arracher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_	1
Rhap_D2006-9	mais monsieur le président, il est naturel que la majorité se 	montre	 telle qu'elle est. 	13	montre	montrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	csubj	_	_	-1
Rhap_M0014-1	alors en partant de la place Paul Vallier pour aller à la place Notre-Dame, alors j'	emprunte	 la rue de Strasbourg. 	18	emprunte	emprunter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	3
Rhap_M0014-3	je 	prends	 direction Maison du tourisme. 	2	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0014-4	euh, à la Maison du tourisme, je contourne, enfin je prends la rue de la République en 	remontant	 la rue de la République. 	22	remontant	remonter	VERB	_	Tense=Pres|VerbForm=Part	15	advcl	_	_	1
Rhap_M0014-4	euh, à la Maison du tourisme, je contourne, enfin je 	prends	 la rue de la République en remontant la rue de la République. 	15	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0014-5	je tombe sur la place Sainte-Claire, on va dire, là où il y 	a	 la halle. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
Rhap_D2004-1	et vous appartenez à ce qu'on appelle les flying doctors de la Mref qui est une, une association des médecins et de, de, de recherche qui est 	basée	 ici, à, à Nairobi, au Kenya ? 	33	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl:relcl	_	_	-1
Rhap_D2004-3	euh, j'ai commencé par, euh, travailler comme médecin de campagne à un endroit qui s'	appelait	 Olkaloo juste au sud de l'équateur. 	20	appelait	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	acl:relcl	_	_	1
Rhap_D2004-4	et j'y suis restée pendant quatorze ans comme, euh, euh, 	sillonnant	 le, la, la région a~, a~, avec, euh, mes Peugeot successives qui sont vraiment les meilleures voitures pour le Kenya. 	15	sillonnant	sillonner	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	1
Rhap_D2004-4	et j'y suis 	restée	 pendant quatorze ans comme, euh, euh, sillonnant le, la, la région a~, a~, avec, euh, mes Peugeot successives qui sont vraiment les meilleures voitures pour le Kenya. 	5	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-6	et j'	avais	 une circonscription, un, un rayon d'action d'à peu près, euh, cent kilomètres tout autour de cet endroit. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-9	mais les postes qu'ils m'ont f~, euh, proposés ne me 	plaisaient	 pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. 	15	plaisaient	plaire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
Rhap_D2004-9	mais les postes qu'ils m'ont 	f~	, euh, proposés ne me plaisaient pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. 	8	f~	f~	VERB	_	_	12	reparandum	_	SpaceAfter=No	2
Rhap_D2004-12	parce que il a dit, XXX elles corromp~, elles corrompront tous mes petits, euh, officiers de district, euh, sans, sans me 	connaître	, ni rien du tout. 	29	connaître	connaître	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising	1
Rhap_D2004-12	parce que il a dit, XXX elles corromp~, elles 	corrompront	 tous mes petits, euh, officiers de district, euh, sans, sans me connaître, ni rien du tout. 	12	corrompront	corrompre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5	ccomp	_	_	1
Rhap_D2004-13	de sorte que je n'ai pas pu 	aller	 là. 	9	aller	aller	VERB	ETRE	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-15	et j'ai 	trouvé	 cet endroit, Olkaloo, où ils avaient besoin d'un médecin. 	4	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-16	je suis 	restée	 là quatorze ans. 	3	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-17	alors on va 	faire	 un petit retour dans, euh, en arrière. 	4	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-18	puisque finalement, ça 	fait	, euh, quarante-huit ans, que vous êtes au Kenya. 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2004-21	je, j'y ai 	passé	, euh, deux semaines. 	6	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2004-36	et puis j'ai 	fait	 mes études au lycée, euh, de Mulhouse. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-38	c'est là que j'ai, j'ai bien 	appris	 l'anglais. 	11	appris	apprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	3	advcl:cleft	_	_	-1
Rhap_D2004-39	ce qui m'a beaucoup 	aidée	 naturellement. 	6	aidée	aider	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_	-1
Rhap_D2004-40	et puis j'ai 	fini	 mes études à Mulhouse. 	5	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-41	j~, j'ai, j'ai 	fait	 mon PCB à Paris. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-43	mais j'ai 	lâché	 ça. 	4	lâché	lâcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-45	une fois qu'on a 	goûté	 Paris, on veut plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. 	6	goûté	goûter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
Rhap_D2004-46	alors, là, vous 	faisiez	 des études de médecine déjà. 	6	faisiez	faire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-47	alors, j'ai 	fait	 mes études de médecine à Paris. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-50	alors, depuis avant la guerre, j'avais rencontré, euh, Monfreid, Henry de Monfreid qui venait 	faire	 des conférences à, à Mulhouse. 	21	faire	faire	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising	5
Rhap_D2004-50	alors, depuis avant la guerre, j'avais 	rencontré	, euh, Monfreid, Henry de Monfreid qui venait faire des conférences à, à Mulhouse. 	10	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	5
Rhap_D2004-52	et j'ai toujours 	lu	 tous ses livres. 	5	lu	lire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-55	là, je voulais y 	aller	. 	6	aller	aller	VERB	ETRE	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
