sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D2006-3	nous sommes les héritiers de la tradition qui a 	instauré	 dans ce pays la démocratie politique et sociale. 	10	instauré	instaurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	3
Rhap_D2006-4	toujours, toujours contre les droites coalisées, nos combats pour la conquête du droit 	jalonnent	 l'histoire des deux derniers siècles. 	17	jalonnent	jalonner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0014-1	alors en partant de la place Paul Vallier pour 	aller	 à la place Notre-Dame, alors j'emprunte la rue de Strasbourg. 	10	aller	aller	VERB	ETRE	VerbForm=Inf	3	advcl	_	Subject=NoRaising	3
Rhap_M0014-1	alors en 	partant	 de la place Paul Vallier pour aller à la place Notre-Dame, alors j'emprunte la rue de Strasbourg. 	3	partant	partir	VERB	ETRE	Tense=Pres|VerbForm=Part	18	advcl	_	_	-1
Rhap_M0014-2	je 	passe	 par la place Vaucanson. 	2	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0014-4	euh, à la Maison du tourisme, je 	contourne	, enfin je prends la rue de la République en remontant la rue de la République. 	11	contourne	contourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	reparandum	_	SpaceAfter=No	1
Rhap_M0014-5	je tombe sur la place Sainte-Claire, on va dire, là où il y 	a	 la halle. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
Rhap_M0014-5	je 	tombe	 sur la place Sainte-Claire, on va dire, là où il y a la halle. 	2	tombe	tomber	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0014-6	et j'	arrive	 à la place Notre-Dame. 	3	arrive	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-1	et vous 	appartenez	 à ce qu'on appelle les flying doctors de la Mref qui est une, une association des médecins et de, de, de recherche qui est basée ici, à, à Nairobi, au Kenya ? 	3	appartenez	appartenir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-3	euh, j'ai commencé par, euh, 	travailler	 comme médecin de campagne à un endroit qui s'appelait Olkaloo juste au sud de l'équateur. 	10	travailler	travailler	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-3	euh, j'ai commencé par, euh, 	travailler	 comme médecin de campagne à un endroit qui s'appelait Olkaloo juste au sud de l'équateur. 	10	travailler	travailler	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-4	et j'y suis restée pendant quatorze ans comme, euh, euh, 	sillonnant	 le, la, la région a~, a~, avec, euh, mes Peugeot successives qui sont vraiment les meilleures voitures pour le Kenya. 	15	sillonnant	sillonner	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	1
Rhap_D2004-4	et j'y suis 	restée	 pendant quatorze ans comme, euh, euh, sillonnant le, la, la région a~, a~, avec, euh, mes Peugeot successives qui sont vraiment les meilleures voitures pour le Kenya. 	5	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-5	ça, je dois dire, je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je 	suis	 là. 	15	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_	-1
Rhap_D2004-5	ça, je dois dire, je crois que j'en, j'en 	suis	 à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. 	15	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_	-1
Rhap_D2004-5	ça, je dois dire, je crois que j'en, j'en 	suis	 à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. 	15	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_	-1
Rhap_D2004-7	je suis 	arrivée	, euh, au Kenya. 	3	arrivée	arriver	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2004-8	je voulais 	travailler	, d'abord, pour le gouvernement. 	3	travailler	travailler	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D2004-8	je voulais 	travailler	, d'abord, pour le gouvernement. 	3	travailler	travailler	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D2004-11	mais le, le dis~, le commissaire du district, le préfet du lieu ne 	voulait	 pas de, de femme non mariée. 	19	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	3
Rhap_D2004-14	alors, j'ai décidé de m'	installer	 à mon compte. 	8	installer	installer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-15	et j'ai trouvé cet endroit, Olkaloo, où ils 	avaient	 besoin d'un médecin. 	12	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_	1
Rhap_D2004-16	je suis 	restée	 là quatorze ans. 	3	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-18	puisque finalement, ça fait, euh, quarante-huit ans, que vous 	êtes	 au Kenya. 	14	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	dislocated	_	_	-1
Rhap_D2004-20	je suis 	arrivée	, euh, la première fois en quarante-neuf, euh, juste par hasard. 	3	arrivée	arriver	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2004-20	je suis 	arrivée	, euh, la première fois en quarante-neuf, euh, juste par hasard. 	3	arrivée	arriver	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2004-20	je suis 	arrivée	, euh, la première fois en quarante-neuf, euh, juste par hasard. 	3	arrivée	arriver	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_D2004-23	je suis venue m'y 	installer	 fin cinquante. 	6	installer	installer	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-24	alors, en fait, vous êtes, euh, 	liée	 à la France, puisque vous êtes française. 	11	liée	lier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-26	vous 	êtes	, euh, de l'est de la France. 	2	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2004-25|SpaceAfter=No	-1
Rhap_D2004-27	vous êtes 	née	 à quel endroit ? 	3	née	naître	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-28	je suis 	née	 à Cannes pendant la guerre. 	3	née	naître	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-28	je suis 	née	 à Cannes pendant la guerre. 	3	née	naître	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-29	à la fin de la guerre de dix-huit, mon père 	était	 au front. 	12	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D2004-30	et nous avons été 	chassés	 d'A~, d'Alsace naturellement. 	5	chassés	chasser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-31	vous êtes 	née	 à Cannes. 	3	née	naître	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-32	et puis, euh, finalement, vous avez, vous êtes 	repartie	 vers Mulhouse. 	13	repartie	repartir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D2004-33	-1
Rhap_D2004-34bis	on est 	repartis	 vers Mulhouse. 	3	repartis	repartir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-36	et puis j'ai 	fait	 mes études au lycée, euh, de Mulhouse. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-37	et j'ai 	été	 deux ans en, en Angleterre en, en, en trente, trente-et-un, trente-deux. 	4	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-37	et j'ai 	été	 deux ans en, en Angleterre en, en, en trente, trente-et-un, trente-deux. 	4	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-40	et puis j'ai 	fini	 mes études à Mulhouse. 	5	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-41	j~, j'ai, j'ai 	fait	 mon PCB à Paris. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-42	je voulais 	retourner	 à, à Strasbourg. 	3	retourner	retourner	VERB	ETRE	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-44	je suis 	restée	 à Paris. 	3	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-45	une fois qu'on a goûté Paris, on veut plus 	aller	 à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. 	12	aller	aller	VERB	ETRE	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	1
Rhap_D2004-45	une fois qu'on a goûté Paris, on 	veut	 plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. 	10	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2004-45	une fois qu'on a goûté Paris, on 	veut	 plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. 	10	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2004-47	alors, j'ai 	fait	 mes études de médecine à Paris. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-48	et après la guerre, je suis 	venue	… 	8	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	0
Rhap_D2004-50	alors, depuis avant la guerre, j'avais rencontré, euh, Monfreid, Henry de Monfreid qui venait 	faire	 des conférences à, à Mulhouse. 	21	faire	faire	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising	5
Rhap_D2004-50	alors, depuis avant la guerre, j'avais 	rencontré	, euh, Monfreid, Henry de Monfreid qui venait faire des conférences à, à Mulhouse. 	10	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	5
Rhap_D2004-53	et j'avais absolument envie d'	aller	 dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. 	7	aller	aller	VERB	ETRE	VerbForm=Inf	5	acl	_	Subject=SubjRaising	-1
Rhap_D2004-56	et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui 	avait	 un empire commercial, je veux dire, surtout à, à Aden. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
Rhap_D2004-56	et à Cavalaire Pardigon où nous allions en été, il y 	avait	 une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-56	et à Cavalaire Pardigon où nous 	allions	 en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. 	7	allions	aller	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_	-1
Rhap_D2004-57	et après la guerre, il m'a invitée à 	venir	, euh, à, à Aden. 	11	venir	venir	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=ObjRaising	1
Rhap_D2004-57	et après la guerre, il m'a 	invitée	 à venir, euh, à, à Aden. 	9	invitée	inviter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2004-58	et je suis 	restée	 là presqu'un an. 	4	restée	rester	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-59	j'ai 	travaillé	 à l'hôpital d'Aden. 	3	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-61	mais vous 	étiez	 auprès des femmes là-bas ? 	3	étiez	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2004-63	parce que la seule, la seule médecin femme a, avait été, est tombée malade, était 	rentrée	 en Angleterre. 	20	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_	-1
Rhap_D2004-64	alors, comme ça, j'ai travaillé pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est 	venue	 d'Angleterre. 	27	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl	_	_	-1
Rhap_D2004-64	alors, comme ça, j'ai travaillé pendant, jusqu'au moment où il y a 	eu	 une remplaçante qui est, qui est venue d'Angleterre. 	19	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_	-1
Rhap_D2004-64	alors, comme ça, j'ai 	travaillé	 pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est venue d'Angleterre. 	8	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-64	alors, comme ça, j'ai 	travaillé	 pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est venue d'Angleterre. 	8	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-65	et moi, je suis allée en Ethiopie pour essayer de 	trouver	 une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. 	12	trouver	trouver	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	1
Rhap_D2004-65	et moi, je suis allée en Ethiopie pour essayer de 	trouver	 une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. 	12	trouver	trouver	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	1
Rhap_D2004-65	et moi, je suis 	allée	 en Ethiopie pour essayer de trouver une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. 	6	allée	aller	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2004-67	j'ai dit combien 	avez	-vous de docteurs dans, dans le gouvernement ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes|SpaceAfter=No	-1
Rhap_D2004-68	eh bien, nous en 	avons	 vingt-neuf. 	6	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	-1
Rhap_D2004-72	mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous 	installer	 à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… 	9	installer	installer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-72	mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous 	voulez	 vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… 	24	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21	advcl	_	_	-1
Rhap_D2004-72	mais ils ont dit venez, venez vous 	installer	 à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… 	9	installer	installer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-73	alors, j'a~, j'avais beaucoup, j'avais beaucoup trop peur de m'	installer	, comme ça, seule de~, dans la brousse. 	17	installer	installer	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_D2004-73	alors, j'a~, j'avais beaucoup, j'avais beaucoup trop peur de m'	installer	, comme ça, seule de~, dans la brousse. 	17	installer	installer	VERB	_	VerbForm=Inf	14	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
Rhap_D2004-74	et je voulais pas 	aller	 à Addis Abeba. 	5	aller	aller	VERB	ETRE	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2004-77	et à, par hasard, je suis 	allée	 en quarante-neuf à, ayant fini mon tour à Aden, à, ici, au Kenya. 	9	allée	aller	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	4
Rhap_D2004-77	et à, par hasard, je suis 	allée	 en quarante-neuf à, ayant fini mon tour à Aden, à, ici, au Kenya. 	9	allée	aller	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	4
Rhap_D2004-77	et à, par hasard, je suis 	allée	 en quarante-neuf à, ayant fini mon tour à Aden, à, ici, au Kenya. 	9	allée	aller	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	4
Rhap_D2004-79	euh, puis je suis 	revenue	 en cinquante. 	6	revenue	revenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2013-2	si le premier tour a été un avertissement pour le gouvernement, le second 	ressemble	 fort à une déroute. 	15	ressemble	ressembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2013-11	il faut s'appeler Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'	agit	 pas d'un vote sanction. 	20	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_	-1
Rhap_D2013-15	dans son éditorial, dans Libération, Laurent Joffrin 	parle	 lui aussi de désaveu cinglant. 	10	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-15	dans son éditorial, dans Libération, Laurent Joffrin 	parle	 lui aussi de désaveu cinglant. 	10	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-16	même si, dit-il, les responsables de l'UMP s'obstinent à 	nier	 l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. 	15	nier	nier	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Rhap_D2013-17	l'UMP voulait 	croire	 à la bourrasque. 	4	croire	croire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_D2013-19	pour Le Figaro, aussi, la gauche a 	transformé	 l'essai du premier tour. 	10	transformé	transformer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D2013-21	le parti socialiste, écrit Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux 	dispose	 d'une force de frappe territoriale considérable. 	36	dispose	disposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	3
Rhap_D2013-22	alors, quelle leçon 	tirer	 de la vague rose ? 	5	tirer	tirer	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising	2
Rhap_D2013-25	eh bien, non, répond Étienne Mougeotte dans Le Figaro, au contraire, il 	faut	 accélérer le rythme du changement. 	18	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes	1
Rhap_D2013-25	eh bien, non, 	répond	 Étienne Mougeotte dans Le Figaro, au contraire, il faut accélérer le rythme du changement. 	6	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	parataxis:insert	_	_	-1
Rhap_D2013-27	comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, 	balaye	 d'un ricanement la pensée d'Étienne Mougeotte. 	18	balaye	balayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-27	comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, 	balaye	 d'un ricanement la pensée d'Étienne Mougeotte. 	18	balaye	balayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-27	comme en écho, dans Libération, Laurent Joffrin, qui n'est évidemment pas convaincu, 	balaye	 d'un ricanement la pensée d'Étienne Mougeotte. 	18	balaye	balayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D2013-28	les Français disent qu'on 	va	 dans la mauvaise direction. 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Rhap_D2013-31	voyons maintenant l'autre enjeu largement 	évoqué	 avant les municipales. 	7	évoqué	évoquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	-1
Rhap_D2013-34	à moins de considérer que tous les maires de droite qui ont été battus étaient foncièrement mauvais, il faut 	voir	 dans le résultat des municipales et des cantonales un message fort envoyé à l'exécutif, message national donc, mais quel message ? 	21	voir	voir	VERB	_	VerbForm=Inf	20	ccomp	_	Subject=NoRaising	1
Rhap_D2013-35	pour Jules Clauwaert, dans Nord Eclair, le test politique 	reste	 à déchiffrer. 	12	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2013-35	pour Jules Clauwaert, dans Nord Eclair, le test politique 	reste	 à déchiffrer. 	12	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2013-38	on l'avait un peu 	oublié	 après les records de la présidentielle. 	6	oublié	oublier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D2013-39	mais l'abstentionnisme 	est	 de retour, et avec lui, le fossé très large entre le pouvoir et les citoyens. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2013-41	Marseille fut pour l'UMP, pour toute la majorité présidentielle une bouée dans le naufrage d'un soir de municipales, 	écrit	 Roger Antech dans Midi Libre. 	23	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis:insert	_	_	2
Rhap_D2013-44	et ce matin, le président et le gouvernement 	peuvent	 dire merci Marseille. 	10	peuvent	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2013-45	alors, que va faire maintenant le président ? se 	demande	 Le Progrès à Lyon. 	11	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis:insert	_	_	3
Rhap_D2013-46	il 	va	 sans doute faire la même chose qu'avant, pronostique Francis Brochet, mais autrement. 	2	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-7	en tout cas, il y 	a	 une protestation. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2003-14	ah, c'	est	 peut-être au départ alors, hein. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2003-15	l'arbitre 	revient	 à la première faute avec un avertissement, effectivement, pour Diarra. 	3	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2003-15	l'arbitre 	revient	 à la première faute avec un avertissement, effectivement, pour Diarra. 	3	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D2003-18	mais il semblerait que Gourcuff ait perdu le ballon, raison pour laquelle peut-être monsieur Erikson n'a pas 	sifflé	 le penalty. 	20	sifflé	siffler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_	1
Rhap_D2003-22	euh, le coup franc qui va être 	joué	 non pas par, euh, Messi, euh. 	9	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_	-1
Rhap_D2003-23	il 	est	 derrière le ballon. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-32	ah, la tête de Mexès, qui 	repousse	 ce ballon de la tête en corner. 	9	repousse	repousser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	Overlap=Rhap_D2003-32bis	3
Rhap_D2003-32	ah, la tête de Mexès, qui 	repousse	 ce ballon de la tête en corner. 	9	repousse	repousser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	Overlap=Rhap_D2003-32bis	3
Rhap_D2003-35	et il 	expédie	 ce ballon en corner. 	3	expédie	expédier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-36	il n'y 	avait	 pas d'autre solution. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D2003-41	et Messi 	est	 sur son pied gauche. 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
