sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M0012-6,et j',arrive,", euh, à Alsace-Lorraine. ",3,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0002-1,"euh, ils ",avaient,… ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0002-2,j'avais de la chance d'avoir des enfants qui ,travaillaient,", euh. ",11,travaillaient,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
Rhap_D0002-3,je ,dirais,", c~, c'était… ",2,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D0002-4,ils préféraient rigoler que de ,travailler,. ,6,travailler,travailler,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-4,ils préféraient ,rigoler, que de travailler. ,3,rigoler,rigoler,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D0002-4,ils ,préféraient, rigoler que de travailler. ,2,préféraient,préférer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0002-6,"mais, je veux dire, ils ont ",travaillé, normalement. ,9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0002-6,"mais, je veux ",dire,", ils ont travaillé normalement. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-6,"mais, je ",veux," dire, ils ont travaillé normalement. ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,discourse,_,_
Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux ",dire,. ,30,dire,dire,VERB,_,VerbForm=Inf,29,xcomp,_,Overlap=Rhap_D0002-7bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je ",veux, dire. ,29,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,discourse,_,Overlap=Rhap_D0002-7bis
Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles ",sont," de très bon niveau, hein, je veux dire. ",20,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,csubj,_,_
Rhap_D0002-7,"et c'est vrai que, bon, ",habitant," dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux dire. ",9,habitant,habiter,VERB,_,Tense=Pres|VerbForm=Part,20,advcl,_,_
Rhap_D0002-10,et j',ai,", j'ai jamais très bien compris les gens qui… ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent ",passer," après éventuellement, euh, euh, et qu'ils soient plus forts. ",28,passer,passer,VERB,ETRE,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils ",puissent," passer après éventuellement, euh, euh, et qu'ils soient plus forts. ",27,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
Rhap_D0002-12,"et puis après, ils étaient très étonnés parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui ",venaient, du public. ,25,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,acl:relcl,_,_
Rhap_D0002-12,"et puis après, ils étaient très étonnés parce que quand ils voulaient ",entrer," en prépa, on les prenait après les gens qui venaient du public. ",14,entrer,entrer,VERB,ETRE,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D0002-12,"et puis après, ils étaient très étonnés parce que quand ils ",voulaient," entrer en prépa, on les prenait après les gens qui venaient du public. ",13,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20,advcl,_,_
Rhap_D0002-12,"et puis après, ils étaient très ",étonnés," parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui venaient du public. ",8,étonnés,étonner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0002-14,"enfin, je veux ",dire,", euh, euh, les lycées du … ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-14bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, ",voilà,. ,28,voilà,voilà,VERB,_,_,26,discourse,_,Overlap=Rhap_D0002-15bis|SpaceAfter=No
Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, ",sont," d'un bon niveau, voilà. ",20,sont,être,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No
Rhap_D0002-15,je ,pense," que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, voilà. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-16,je ,pense,… ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0002-17,"moi, je vois, euh, dans le vingtième j'",ai," des, il y a des enfants qui, qui visiblement… ",12,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,reparandum,_,_
Rhap_D0002-17,"moi, je ",vois,", euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… ",4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y a, il y a, il y ",a,", il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y a, il y ",a,", il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,"il y a, il y ",a,", il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0002-23,"alors le problème, si vous voulez, qui se ",pose,", euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",11,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No
Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
Rhap_D0002-25,"et moi, je vois, les mamans que je fais travailler dans le vingtième, il ",faudrait,… ,18,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,SpaceAfter=No
Rhap_D0002-27,"si j'étais ministre de l'Éducation nationale, je mettrais beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui ",sorte, de maternelle parle obligatoirement français. ,24,sorte,sortir,VERB,ETRE,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
Rhap_D0002-29,"parce que tous ces petits enfants qui arrivent, ils ",vont, en maternelle. ,11,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
Rhap_D0002-30,"donc, c'est pas normal qu'ils ",arrivent, en CP ne parlant pas français. ,9,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,csubj,_,_
Rhap_D0002-31,"mais ils arrivent en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne ",peut, pas leur apprendre le français. ,23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Rhap_D0002-31,mais ils ,arrivent," en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur apprendre le français. ",3,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-33,on ,pourrait, imaginer des mélanges. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-32
Rhap_D0002-34,on ,pourrait, imaginer du busing. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-36,"beh j~, j'ai vu que ça commençait à se ",faire,. ,12,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-36,"beh j~, j'ai vu que ça ",commençait, à se faire. ,9,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,ccomp,_,_
Rhap_D0002-36,"beh j~, j'ai ",vu, que ça commençait à se faire. ,6,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0002-36bis
Rhap_D0002-37,"hein, je veux ",dire,", ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-37bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-37,"hein, je ",veux," dire, ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,Overlap=Rhap_D0002-37bis
Rhap_D0002-38,mais je ,pense," surtout que, euh, dans le sixième arrondissement, les maternelles, euh, il y a suffisamment d'enseignants mais que, mais que… ",3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. ,8,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D0002-38|Subject=SubjRaising
Rhap_D0002-38bis,"oui, il faudrait qu'ils ",puissent, parler plus. ,7,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,Overlap=Rhap_D0002-38
Rhap_D0002-38bis,"oui, il ",faudrait, qu'ils puissent parler plus. ,4,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-38
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se ",fait," assez facilement, dont les mamans ne parlent pas français. ",66,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,parataxis:parenth,_,_
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on ",sépare,", enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",14,sépare,séparer,VERB,conj:reform,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ",ait,", qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",10,ait,avoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
Rhap_D0002-39,"dans le vingtième, il ",faudrait," qu'il y ait, qu'on sépare, enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",6,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-44,"alors nous, nous ",essayons, d'apprendre le français aux mamans pour que elles apprennent le français à leurs enfants. ,5,essayons,essayer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais ",été, à l'école. ,36,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,conj,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. ",25,parlent,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas ",faites," pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",19,faites,faire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D0002-46,"car, euh, les formations linguistiques qui sont ",données," aux immigrés qui arrivent ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",10,données,donner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se ",fait, pas en deux cents heures. ,27,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",11,écrire,écrire,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising
Rhap_D0002-48,parce que faut dire qu'apprendre à ,lire,", à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",8,lire,lire,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-48,parce que faut dire qu',apprendre," à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",6,apprendre,apprendre,VERB,_,VerbForm=Inf,27,advcl,_,Subject=NoRaising
Rhap_D0002-48,parce que faut ,dire," qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",4,dire,dire,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=NoRaising
Rhap_D0002-48,parce que ,faut," dire qu'apprendre à lire, à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-52,je dis pas que tous les problèmes ,viennent, de là. ,8,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
Rhap_D0002-52,je ,dis, pas que tous les problèmes viennent de là. ,2,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-53,mais beaucoup de problèmes ,viennent, de là. ,5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=8@Rhap_D0002-52|Rel=parataxis:conj
Rhap_D0002-54,comment voulez vous apprendre à ,lire, à un enfant qui parle pas français ? ,6,lire,lire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0002-54,comment voulez vous ,apprendre, à lire à un enfant qui parle pas français ? ,4,apprendre,apprendre,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D0002-54,comment ,voulez, vous apprendre à lire à un enfant qui parle pas français ? ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-55,"bon, donc, par définition, cet enfant ",va," perdre pied en, en CP. ",10,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-56,"et puis, et puis ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0002-57,alors bien sûr qu'il y en ,a, qui s'en sortent. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
Rhap_D0002-59,"mais moi, je ",dis," les gens, la plupart des gens, ils sont normaux. ",5,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-63,"euh, quand on prend des enfants d'immigrés et qu'on les mélange avec, euh, soixante pour cent de gamins qui parlent français, ça s'",installe, très très vite. ,30,installe,installer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-63bis,"bah, oui, ils ",réussissent,. ,6,réussissent,réussir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-63|SpaceAfter=No
Rhap_D0002-65,"et le français langue étrangère dans un milieu, euh, où quatre-vingt-dix pour cent de la classe ",est," en langue étrangère, c'est beaucoup moins facile malgré tout. ",19,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
Rhap_D0002-67bis,"donc, c'est pour ça que je ",parlais," de mélange XXX, euh. ",9,parlais,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,advcl:cleft,_,_
Rhap_D0002-68,mais je pense que vous ,avez, raison. ,6,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Overlap=Rhap_D0002-67bis
Rhap_D0002-68,mais je ,pense, que vous avez raison. ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-67bis
Rhap_D0002-69,je ,crois, que là… ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-68
Rhap_D0002-70,je pense que vous ,avez, raison. ,5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
Rhap_D0002-70,je ,pense, que vous avez raison. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. ",4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D0002-72bis,quand il ,faut, les emmener et que c'est pas facile. ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=10@Rhap_D0002-71|Overlap=Rhap_D0002-72|Rel=mod
Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. ",27,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,SpaceAfter=No
Rhap_D0002-73,"oui, je ",crois," que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous voyez, en bus, euh, un peu plus loin. ",4,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-73bis
Rhap_D0002-75,"quand même, pour eux, d'",aller," à l'école, c'est pas évident, hein. ",8,aller,aller,VERB,ETRE,VerbForm=Inf,16,advcl,_,Subject=NoRaising
Rhap_D0002-76,et puis il ,faudra, que les parents l'acceptent. ,4,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. ,30,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera ",déjeuner," là-bas, les mamans africaines, elles veulent pas. ",22,déjeuner,déjeuner,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant ",restera," déjeuner là-bas, les mamans africaines, elles veulent pas. ",21,restera,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,ccomp,_,_
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut ",dire," que l'enfant restera déjeuner là-bas, les mamans africaines, elles veulent pas. ",17,dire,dire,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça ",veut," dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles veulent pas. ",16,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
Rhap_D0002-80,elles ,veulent, pas. ,2,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0002-1,"donc, euh, il y a une jeune fille, euh, habillée tout en noir qui, euh, en se ",baladant," dans la rue, a vu une, euh, vitrine de pâtissier-boulanger. ",24,baladant,balader,VERB,_,Tense=Pres|VerbForm=Part,30,advcl,_,_
Rhap_M0002-1,"donc, euh, il y a une jeune fille, euh, ",habillée," tout en noir qui, euh, en se baladant dans la rue, a vu une, euh, vitrine de pâtissier-boulanger. ",14,habillée,habiller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
Rhap_M0002-3,et pendant qu'il ,était," à l'intérieur de la boutique, il avait laissé son camion ouvert. ",5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,advcl,_,_
Rhap_M0002-4,"euh, elle en a profité pour, euh, voler une baguette de pain et s'",enfuir,. ,18,enfuir,enfuir,VERB,_,VerbForm=Inf,11,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_M0002-6,elle s'est mise à ,courir,. ,6,courir,courir,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0002-6,elle s'est ,mise, à courir. ,4,mise,mettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0002-7,elle est ,rentrée,", euh, dans Charlie Chaplin. ",3,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M0002-8,et là ils sont ,tombés, tous les deux. ,5,tombés,tomber,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0002-10,"puis, euh, comme ils étaient tous les deux par terre, le boulanger est ",arrivé, avec la police. ,17,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M0002-11,ils ont ,discuté,. ,3,discuté,discuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
