sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M1003-21,"parce qu'on remarque, euh, ass~, euh, de façon, euh, on remarque bien que le salaire n'est ni en adéquation avec le nombre d'années, euh, avec le nombre d'études ",suivies,", ni avec le travail à fournir, personnel que l'on fournit. ",41,suivies,suivre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,40,acl,_,SpaceAfter=No
Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No
Rhap_M1003-23,à ,savoir,", euh, donc, euh, je suis dynamique, consciencieuse, euh, persévérante, objective et juste. ",2,savoir,savoir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_M1003-25,"et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'accomplir en ",formant," et en aidant les autres, euh. ",27,formant,former,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,_
Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",34,faire,faire,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-26,"et donc, on ",note," on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",5,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,_
Rhap_M1003-27,j'ai le souci également de bien ,faire,", donc. ",8,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M1003-32,"ce qui permet, euh, d'avoir une vie ",privée, agréable et de construire également une famille. ,11,privée,priver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à suivre, donc, les programmes sont ",établis,", euh, on, on jouit d'une certaine liberté en, en cours. ",23,établis,établir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,parataxis:parenth,_,SpaceAfter=No
Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à ",suivre,", donc, les programmes sont établis, euh, on, on jouit d'une certaine liberté en, en cours. ",16,suivre,suivre,VERB,_,VerbForm=Inf,14,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M1003-38,"mh, d'autre part, le comportement des élèves semble au fil des années se ",dégrader, également. ,20,dégrader,dégrader,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_M1003-41,ce n'était pas le cas il y ,a, plusieurs années. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
Rhap_M1003-42,"euh, le nombre de postes ",diminue, également. ,7,diminue,diminuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M1003-44,"euh, d'autant plus que j'",ai~,", j'aimerais enseigner donc, euh, mh, en Corse, donc l'endroit où je suis née, euh. ",8,ai~,ai~,VERB,_,_,11,reparandum,_,SpaceAfter=No
Rhap_M0001-2,tu ,continues,. ,2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0001-8,"et, euh, après, tu ",bifurques,. ,8,bifurques,bifurquer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0001-14,"et, ben, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2011-7,,voilà, c'est ça qui est incroyable effectivement. ,1,voilà,voilà,VERB,_,_,4,discourse,_,Overlap=Rhap_D2011-6
Rhap_D2011-12,et ,regardez,. ,2,regardez,regarder,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2011-17,"alors, voulez-vous bien vérifier qu'il n'y ait pas de lessive à l'intérieur de notre machine à ",laver,", dans le tambour et également dans le tiroir ? ",22,laver,laver,VERB,_,VerbForm=Inf,20,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2011-19,"alors, ",regardez,. ,3,regardez,regarder,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2011-20,on va mettre ici cette chemise avec du fond de teint sur le col difficile à ,partir,", également une grosse tache de café. ",17,partir,partir,VERB,ETRE,VerbForm=Inf,15,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2011-21,vous ,constatez,", Maître ? ",2,constatez,constater,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2011-25,et puis on a notre paire de baskets également très ,salie,. ,11,salie,salir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
Rhap_D2011-31,c'est ,parti,. ,3,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2011-32bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2011-35,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2011-35bis,le cycle de lavage est ,terminé,. ,6,terminé,terminer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2011-37,voilà qui est ,fait,. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,SpaceAfter=No
Rhap_D2011-37,,voilà, qui est fait. ,1,voilà,voilà,VERB,_,_,0,root,_,_
Rhap_D2011-38,j',ouvre,. ,2,ouvre,ouvrir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2011-44,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2011-56,"alors, comment ça ",marche, ? ,5,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2011-61,"et là, ce que je vous propose, c'est d'écouter, bien sûr, le spécialiste nous expliquer comment ça ",marche, notre boule magique. ,24,marche,marcher,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_
Rhap_D2011-62,"grâce au rayonnement à infra rouge, la boule magique accroît le mouvement moléculaire de l'eau, et renforce, donc, son pouvoir ",nettoyant,. ,27,nettoyant,nettoyer,VERB,_,Tense=Pres|VerbForm=Part,26,acl,_,SpaceAfter=No
Rhap_D2011-80,les couleurs sont ,conservées,. ,4,conservées,conserver,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2011-83bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2011-83|SpaceAfter=No
Rhap_D2011-84bis,qui ,salit,", en plus, hein. ",2,salit,salir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2011-90,"est-ce qu'elle est silencieuse, la boule magique dans le tambour quand il ",tourne, ? ,16,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,Overlap=Rhap_D2011-90bis
Rhap_D2011-95,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2010-7,"après le, le succès de La Maladie de la Mort, j', j'avais peur, pour ce livre, enfin, une peur relative, ",remarquez,. ,29,remarquez,remarquer,VERB,_,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,discourse,_,SpaceAfter=No
Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. ,3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-9,"puis, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2010-28,vous ,savez,", je… ",2,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,reparandum,_,SpaceAfter=No
Rhap_D2010-34,"il y a un réflexe de pudeur, quoi, de fuite qui se ",produit,. ,15,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
Rhap_D2010-41,"mais, euh, ",di~,", euh… ",5,di~,di~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2010-54,"et, et le Barrage contre le Pacifique, ils l'ont laissé ",tomber,. ,14,tomber,tomber,VERB,ETRE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-56,ils ,voulaient, pas. ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-57,ils ,voulaient, pas ? ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-67,et vous êtes drôlement ,attifée, quand même. ,5,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-68,vous ,voulez, pas… ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-69,vous êtes ,attifée, comment ? ,3,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-74,"aux pieds, j'ai des, des lamés or, des, des, des souliers de, pour ",danser,. ,22,danser,danser,VERB,_,VerbForm=Inf,18,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2010-74bis,"oui, alors, ",danser,. ,5,danser,danser,VERB,_,VerbForm=Inf,0,root,_,AttachTo=21@Rhap_D2010-74|Rel=conj:dicto|SpaceAfter=No|Subject=NoRaising
Rhap_D2010-84,et on peut ,dire,… ,4,dire,dire,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. ,12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. ,9,prise,prendre,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-91,"mais c'est de là que tout est parti, le fleuve une fois ",traversé,. ,15,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,SpaceAfter=No
Rhap_D2010-91,mais c'est de là que tout est ,parti,", le fleuve une fois traversé. ",9,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No
Rhap_D2010-96,"ah, oui, non, de toute façon, il y ",a," bien longtemps qu'elles sont dans les musées, hein. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2010-113,"j'étais un peu étonnée, un peu épatée, enfin, et ",attirée, aussi bien sûr. ,14,attirée,attirer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
Rhap_D2010-113,"j'étais un peu étonnée, un peu ",épatée,", enfin, et attirée aussi bien sûr. ",9,épatée,épater,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,SpaceAfter=No
Rhap_D2010-113,j'étais un peu ,étonnée,", un peu épatée, enfin, et attirée aussi bien sûr. ",5,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2012-4,"donc, on peut penser que c'est une tradition, euh, ici qui est ",représentée,. ,17,représentée,représenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,SpaceAfter=No
Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… ,12,dire,dire,VERB,_,VerbForm=Inf,9,discourse,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2012-11,"il y a, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui ",apparaît,. ,31,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est ",figé,", euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",44,figé,figer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,acl:relcl,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No
Rhap_D2012-23,"il était d'une belle taille, très élégamment ",vêtu,", boitait légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. ",10,vêtu,vêtir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,SpaceAfter=No
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement ,nouée, de couleur idéalement assortie avec le ton de sa pèlerine. ,23,nouée,nouer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je ",caricature," un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",52,caricature,caricaturer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,43,parataxis:parenth,_,_
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore ",occupée,", mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",11,occupée,occuper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se ",désunir," parce qu'il y a des, des jalousies, il y a des inimitiés, euh. ",12,désunir,désunir,VERB,_,VerbForm=Inf,8,ccomp,_,_
Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. ,7,fait,faire,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",18,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, ",résonner, et résonner et encore ces accords qui nous enchantaient. ,19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire ,résonner,", résonner et résonner et encore ces accords qui nous enchantaient. ",19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2008-6,c'est comme un très mauvais rendez-vous à ,venir,. ,9,venir,venir,VERB,_,VerbForm=Inf,7,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2008-7,"rappelons, euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être ",contaminé,. ,34,contaminé,contaminer,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32,xcomp,_,SpaceAfter=No
Rhap_D2008-7,"rappelons, euh, qu'il y ",a," moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être contaminé. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes
Rhap_D2008-24,"voilà, est-ce que vous maintenez vos prévisions, si je puis ",dire, ? ,14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2008-24,,voilà,", est-ce que vous maintenez vos prévisions, si je puis dire ? ",1,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No
Rhap_D2008-27,"oui, euh, ",voilà, XXX. ,5,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-26
Rhap_D2008-30bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-31|SpaceAfter=No
Rhap_D2008-35,mais on a quand même de l'expérience de trois pandémies ,passées,. ,12,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, ",arrêter,", atténuer la vague. ",25,arrêter,arrêter,VERB,_,VerbForm=Inf,27,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux ",dotés," que d'autres, on puisse freiner, arrêter, atténuer la vague. ",16,dotés,doter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_
Rhap_D2008-38,"mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois ",passées,", c'est les scénarios que l'on peut imaginer. ",22,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No
Rhap_D2008-38,"mais si elle se déroule de façon, je ",dirais,", euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. ",10,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2008-38,mais si elle se ,déroule," de façon, je dirais, euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. ",5,déroule,dérouler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,_,_
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios ",passés,", entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ",23,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,SpaceAfter=No
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à ",partir," de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ",20,partir,partir,VERB,ETRE,VerbForm=Inf,19,fixed,_,InIdiom=Yes
Rhap_D2008-46,"mais dans le fond, quand on veut prédire un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones ",passés,. ,28,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No
Rhap_D2008-58bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2008-59,vous ,avez, raison. ,2,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-63,"pardonnez-moi, si ça, c'était, on va ",dire,", une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. ",18,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
Rhap_D2008-80,"donc, euh, les scénarios, euh, catastrophes qu'on a pu voir ",éclore," de ci, euh, de ci de là, ne me paraissent pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. ",16,éclore,éclore,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
Rhap_D2008-82,"il, il y ",a, un… ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-83,"enfin, dans cette projection, euh, est-ce qu'il y a une limite de date, si je puis ",dire, ? ,23,dire,dire,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à venir, euh, ",voilà,. ,7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à ",venir,", euh, voilà. ",23,venir,venir,VERB,_,VerbForm=Inf,21,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça ",tourne," mal, c'est, euh, dans l'année à venir, euh, voilà. ",11,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
Rhap_D2008-85,est-ce que vous nous dites ,voilà,", si ça tourne mal, c'est, euh, dans l'année à venir, euh, voilà. ",7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No
Rhap_D2008-86,"est-ce que vous vous êtes fixé aussi un cadre, si je puis ",dire,", dans la durée du , du , du scénario et donc du film en quelque sorte ? ",15,dire,dire,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-88,"XXX vous, vous savez on a tous été frai~, très ",frappés,. ,13,frappés,frapper,VERB,conj:reform,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,ccomp,_,SpaceAfter=No
Rhap_D2008-89,"par exemple, notre, notre ministre de la santé, Roselyne Bachelot, elle a géré cette crise, on va ",dire,", au minimum en trois temps en termes de communication perçue par XXX. ",23,dire,dire,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-94,on ,travaille, là-dessus. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2008-96,vous ,voyez,. ,2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2008-bis,,voilà,", euh. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2008-108,il ,circule, on ne sait pas très bien comment. ,2,circule,circuler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-114,on va donc avoir nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone tempérée de l'hémisphère sud dans les mois à ,venir,. ,29,venir,venir,VERB,_,VerbForm=Inf,27,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2008-114,on va donc avoir nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone ,tempérée, de l'hémisphère sud dans les mois à venir. ,20,tempérée,tempérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
Rhap_D2008-115,"et puis après, si jamais ces épidémies, euh, surviennent dans l'hémisphère sud, on aura une chance encore plus ",renforcée,. ,24,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No
Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas réconfortées hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui ",arrive,. ,52,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl,_,SpaceAfter=No
Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas ",réconfortées," hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui arrive. ",23,réconfortées,réconforter,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,ccomp,_,_
Rhap_D2008-125,ça fait ,rire, cette… ,3,rire,rire,VERB,CAUSATIVE,VerbForm=Inf,0,root,_,Subject=ObjRaising
Rhap_D2008-126,"euh, mais je veux ",dire,… ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
