sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D0009-97	faudrait que tu me dises aussi les teintes que je 	peux	 mettre là-dessus. 	11	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
Rhap_D0009-97	faudrait que tu me 	dises	 aussi les teintes que je peux mettre là-dessus. 	5	dises	dire	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
Rhap_D0009-97		faudrait	 que tu me dises aussi les teintes que je peux mettre là-dessus. 	1	faudrait	falloir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-98	bah, f~, déj~, déjà, les teintes, bon, faut savoir que tu 	as	 une base, euh, pff… 	18	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
Rhap_D0009-98	bah, f~, déj~, déjà, les teintes, bon, faut 	savoir	 que tu as une base, euh, pff… 	15	savoir	savoir	VERB	_	VerbForm=Inf	14	ccomp	_	Subject=NoRaising
Rhap_D0009-98	bah, f~, déj~, déjà, les teintes, bon, 	faut	 savoir que tu as une base, euh, pff… 	14	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-99	tout 	est	 en fonction de ta pièce déjà. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-100	si tu 	as	 une pièce lumineuse… 	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-101	ben, oui, mais si je veux 	garder	 les teintes de l'époque, non, c'est pas possible. 	9	garder	garder	VERB	_	VerbForm=Inf	8	xcomp	_	Overlap=Rhap_D0009-100|Subject=SubjRaising
Rhap_D0009-101	ben, oui, mais si je 	veux	 garder les teintes de l'époque, non, c'est pas possible. 	8	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	advcl	_	Overlap=Rhap_D0009-100
Rhap_D0009-102	c'est pas 	obligé	. 	4	obligé	obliger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0009-103|SpaceAfter=No
Rhap_D0009-104	j'	ai	 un beige, beige clair, un velours beige clair. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-103bis
Rhap_D0009-107	si c'est pour 	mettre	 dans la pièce ici… 	5	mettre	mettre	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D0009-108	oui, mais j'aurais mis des coussins à fond, euh, rouge comme j'	ai	 sur le la méridienne. 	17	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl	_	Overlap=Rhap_D0009-110
Rhap_D0009-108	oui, mais j'aurais 	mis	 des coussins à fond, euh, rouge comme j'ai sur le la méridienne. 	6	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-111	parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je crains que le beige et le, et le, le jaunâtre un petit peu, ça 	risque	 de XXX… 	38	risque	risquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
Rhap_D0009-111	parce que du fait que tu as déjà quelque chose d'un, d'un fond clair, je 	crains	 que le beige et le, et le, le jaunâtre un petit peu, ça risque de XXX… 	21	crains	craindre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D0009-111	parce que du fait que tu 	as	 déjà quelque chose d'un, d'un fond clair, je crains que le beige et le, et le, le jaunâtre un petit peu, ça risque de XXX… 	8	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	acl	_	_
Rhap_D0009-115	ça, ça 	fait	 un contraste. 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-117	et est-ce qu'il faut que j'aie, parce que j'	aime	 pas trop, la frange tout autour encore ? 	14	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	parataxis:parenth	_	_
Rhap_D0009-117	et est-ce qu'il faut que j'	aie	, parce que j'aime pas trop, la frange tout autour encore ? 	9	aie	avoir	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	SpaceAfter=No
Rhap_D0009-117	et est-ce qu'il 	faut	 que j'aie, parce que j'aime pas trop, la frange tout autour encore ? 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-122	si ça t'embête, tu ne le 	mets	 pas. 	9	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-122	si ça t'	embête	, tu ne le mets pas. 	4	embête	embêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
Rhap_D0009-124	mais est-ce qu'il faut que les pieds soient quand même, euh, 	cachés	 ? 	16	cachés	cacher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ccomp	_	_
Rhap_D0009-124	mais est-ce qu'il 	faut	 que les pieds soient quand même, euh, cachés ? 	6	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-123
Rhap_D0009-126	dans la mesure où tu vas pas 	mettre	 de frange, c'est une XXX. 	8	mettre	mettre	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D0009-126	dans la mesure où tu 	vas	 pas mettre de frange, c'est une XXX. 	6	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D0009-128	parce que j'ai 	regardé	 sur un catalogue. 	5	regardé	regarder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-129	et j'ai vu qu'en fait, le tissu parfois 	descendait	 jusqu'au bas. 	12	descendait	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
Rhap_D0009-129	et j'ai 	vu	 qu'en fait, le tissu parfois descendait jusqu'au bas. 	4	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-132	oui, mais ça le déguise pas du fait que c'est un fauteuil qui 	a	 une époque. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
Rhap_D0009-132	oui, mais ça le 	déguise	 pas du fait que c'est un fauteuil qui a une époque. 	6	déguise	déguiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-134	il y 	avait	 les deux. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0009-135	parce que ça donne un aspect, quand même, plus moderne si tu 	mets	 le tissu tout autour. 	15	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	advcl	_	Overlap=Rhap_D0009-136
Rhap_D0009-135	parce que ça 	donne	 un aspect, quand même, plus moderne si tu mets le tissu tout autour. 	4	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-141	par contre, je l'ai 	gardée	 la frange. 	7	gardée	garder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-143bis	ça a 	pris	 la poussière. 	3	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-145	même au nettoyage, je 	crois	 que c'est pas la peine. 	7	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-147	non, non, mais tu peux 	faire	 comme ça. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D0009-147	non, non, mais tu 	peux	 faire comme ça. 	7	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-148	et puis, bon, tu, tu 	vois	 avec ce monsieur-là. 	9	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-149	et puis 	voilà	. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D0009-150	bon, ben, écoute, j'	essaierai	. 	8	essaierai	essayer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-150bis|SpaceAfter=No
Rhap_D0009-150	bon, ben, 	écoute	, j'essaierai. 	5	écoute	écouter	VERB	DISCOURSE	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	discourse	_	SpaceAfter=No
Rhap_D0009-151	si tu tiens à aller là, il y 	a	 pas de problème. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-151	si tu tiens à 	aller	 là, il y a pas de problème. 	5	aller	aller	VERB	ETRE	VerbForm=Inf	3	xcomp	_	Overlap=Rhap_D0009-150|Subject=SubjRaising
Rhap_D0009-151	si tu 	tiens	 à aller là, il y a pas de problème. 	3	tiens	tenir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	advcl	_	Overlap=Rhap_D0009-150
Rhap_D0009-152	je me disais, j'	irai	 peut-être à Vire. 	6	irai	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3	ccomp	_	Reported=Yes
Rhap_D0009-152	je me 	disais	, j'irai peut-être à Vire. 	3	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0009-153	parce qu'on était allé le 	voir	 ce monsieur-là. 	7	voir	voir	VERB	DoubleAux	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D0009-153	parce qu'on était 	allé	 le voir ce monsieur-là. 	5	allé	aller	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0009-155	je 	connais	 pas. 	2	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-157	je 	connais	 pas. 	2	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-158	moi, je 	travaille	… 	4	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0009-159|SpaceAfter=No
Rhap_D0009-160	moi, je 	travaille	 avec la maison Morel. 	4	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0009-161	mais, bon, chacun va, va où il 	veut	. 	11	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
Rhap_D0009-161	mais, bon, chacun va, 	va	 où il veut. 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D0009-161	mais, bon, chacun 	va	, va où il veut. 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
Rhap_D0009-162	il y 	a	 pas de problème. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-1	bon, vous 	prenez	 la route là. 	4	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-2	vous 	sortez	, euh, de la, euh, commune de Pontamafrey. 	2	sortez	sortir	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0007-3	vous allez 	arriver	. 	3	arriver	arriver	VERB	ETRE	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M0007-3	vous 	allez	 arriver. 	2	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-4	à un moment, il y 	aura	 l'échangeur de l'autoroute. 	7	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0007-5	vous 	continuez	. 	2	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0007-6	vous 	prenez	 le rond-point tout droit. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-7	vous 	passez	 le pont, euh, au -dessus de la voie ferrée. 	2	passez	passer	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-8	après, vous 	continuez	 direction Saint-Jean. 	4	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-10	après, vous 	continuez	. 	4	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0007-11	vous 	suivez	 la route. 	2	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-12	il y 	a	 un grand tournant et une grande ligne droite. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-13	vous arrivez à l'entrée de Saint-Jean-de-Maurienne, euh, où se 	situe	 un garage Fiat. 	13	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
Rhap_M0007-13	vous 	arrivez	 à l'entrée de Saint-Jean-de-Maurienne, euh, où se situe un garage Fiat. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-14	vous 	prenez	 ce rond-point à gauche. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-15	il y 	aura	 Géant, euh, juste, euh, sur votre droite. 	3	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0007-16	après, vous 	continuez	. 	4	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0007-17	au prochain rond-point, vous 	prenez	 à gauche. 	7	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-18	vous 	descendez	 la route, euh, vers les sapeurs pompiers, euh, en bas de la route. 	2	descendez	descendre	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-19	vous 	arrivez	 après au fond de la route. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-20	vous 	prenez	 à gauche devant, euh, Dorhôtel. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-21	vous 	continuez	 tout droit. 	2	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0007-22	vous 	arrivez	, euh, en face de la gare au bout de la ligne droite. 	2	arrivez	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0010-1	alors, tu 	vas	 sur le forum, là. 	4	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-3	tu 	descends	 les escaliers. 	2	descends	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-4	tu 	vas	 tout droit. 	2	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-5	tu vas 	passer	 devant un magasin de pantalons. 	3	passer	passer	VERB	ETRE	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_M0010-5	tu 	vas	 passer devant un magasin de pantalons. 	2	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-6	ensuite, tu vas te 	retrouver	 vers le cinéma Star. 	6	retrouver	retrouver	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_M0010-6	ensuite, tu 	vas	 te retrouver vers le cinéma Star. 	4	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-7	tu 	descends	 toute la pente. 	2	descends	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-8	ensuite, tu 	verras	 un rond-point. 	4	verras	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M0010-9	tu 	tournes	 à gauche. 	2	tournes	tourner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0010-10	et en face, normalement, il devrait y 	avoir	 la gare. 	10	avoir	avoir	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
Rhap_M0010-10	et en face, normalement, il 	devrait	 y avoir la gare. 	8	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-2	vous, vous, vous 	prenez	 à droite, la droite. 	6	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-3	et vous allez tout droit jusqu'au prochain arrêt de tram où il y 	a	 Nef Chavant. 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
Rhap_D0017-3	et vous 	allez	 tout droit jusqu'au prochain arrêt de tram où il y a Nef Chavant. 	3	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-4	et vous 	continuez	 tout droit jusqu'au deuxième arrêt. 	3	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-5	et avant d'arriver au troisième, vous prenez à droite là où il y 	a	 les intersions, les intersections. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
Rhap_D0017-5	et avant d'arriver au troisième, vous 	prenez	 à droite là où il y a les intersions, les intersections. 	10	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-5	et avant d'	arriver	 au troisième, vous prenez à droite là où il y a les intersions, les intersections. 	4	arriver	arriver	VERB	ETRE	VerbForm=Inf	2	acl	_	Subject=NoRaising
Rhap_D0017-6	et vous 	marchez	 sur deux cents mètres. 	3	marchez	marcher	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-8	euh, mais au , au prochain arrêt, je, je 	continue	 ? 	15	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0017-9	euh, au prochain arrêt, oui, vous 	continuez	, jusqu'au deuxième. 	11	continuez	continuer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0017-10	et avant d'arriver au troisième, il y 	aura	 une intersection des voies. 	11	aura	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D0017-10	et avant d'	arriver	 au troisième, il y aura une intersection des voies. 	4	arriver	arriver	VERB	ETRE	VerbForm=Inf	2	acl	_	Subject=NoRaising
Rhap_D0017-11	et là, vous prenez à droite jusqu'à 	voir	 la cathédrale. 	10	voir	voir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=SubjRaising
Rhap_D0017-11	et là, vous 	prenez	 à droite jusqu'à voir la cathédrale. 	5	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-2	il y 	a	 plein d'autres itinéraires possibles. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-3	après, ça peut 	être	 par la rue Lakanal. 	5	être	être	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D0020-3	après, ça 	peut	 être par la rue Lakanal. 	4	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-4	donc, euh, on 	traverse	 la place un petit peu en face. 	6	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-5	et puis là, on 	arrive	 sur la place Victor Hugo. 	6	arrive	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-6	et 	traversez	 les rues piétonnes. 	2	traversez	traverser	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-8	mais il me semble que le plus, géographiquement, le plus simple, c'est de, de, de 	faire	 cet angle droit par la, par la place, euh, en face de la Préfecture. 	22	faire	faire	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising
Rhap_D0020-8	mais il me 	semble	 que le plus, géographiquement, le plus simple, c'est de, de, de faire cet angle droit par la, par la place, euh, en face de la Préfecture. 	4	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0020-9	c'est la place, euh, je 	sais	 plus quoi, Verdun. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	reparandum	_	ExtPos=NOUN|Graft=Yes
Rhap_D0020-11	est-ce que ça vous 	va	 ? 	6	va	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2007-1	alors, vous étiez un peu 	choquée	 quand même, hein, non mais. 	7	choquée	choquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-2	je 	pensais	 à son procès en fait. 	2	pensais	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-3
Rhap_D2007-3	tu peux le 	dire	. 	4	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Overlap=Rhap_D2007-2|SpaceAfter=No|Subject=SubjRaising
Rhap_D2007-3	tu 	peux	 le dire. 	2	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-2
Rhap_D2007-4	tu 	peux	. 	2	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=2@Rhap_D2007-3|Overlap=Rhap_D2007-2|Rel=parataxis:conj|SpaceAfter=No
Rhap_D2007-7	ben, c'est~, c'est-à-dire que je l'ai 	vécu	 comme un show, quoi. 	10	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-8bis	c'est pour ça que ça s'	appelle	 radio Timsit, quoi. 	8	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	_
Rhap_D2007-9	c'est pour 	mouiller	 personne. 	4	mouiller	mouiller	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2007-10	on m'a dit tu 	as	 l'antenne un mois. 	6	as	avoir	VERB	CCOMP	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
Rhap_D2007-10	on m'a 	dit	 tu as l'antenne un mois. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-11	j'ai 	dit	 un mois ? 	3	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2007-12	mais j'	ai	 l'antenne vraiment ? 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D2007-13	et donc, on est 	parti	, euh, c'est vrai, avec Jean-François Alain, Alexandre XXX. 	6	parti	partir	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2007-16	on 	écrivait	 des spectacles ensemble. 	2	écrivait	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-17
Rhap_D2007-17	ça 	manque	 à la radio, ça. 	2	manque	manquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D2007-16
Rhap_D2007-20	enfin, c'est, c'est vrai que c'était le côté public, direct et que, et que ça, c'est, c'est comme si je 	faisais	 un spectacle. 	32	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	28	ccomp	_	_
