sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2004-16,je suis ,restée, là quatorze ans. ,3,restée,rester,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-17,alors on va ,faire," un petit retour dans, euh, en arrière. ",4,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2004-17,alors on ,va," faire un petit retour dans, euh, en arrière. ",3,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2004-18,"puisque finalement, ça fait, euh, quarante-huit ans, que vous ",êtes, au Kenya. ,14,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,dislocated,_,_
Rhap_D2004-18,"puisque finalement, ça ",fait,", euh, quarante-huit ans, que vous êtes au Kenya. ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2004-20,je suis ,arrivée,", euh, la première fois en quarante-neuf, euh, juste par hasard. ",3,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2004-22,j'ai ,trouvé, que c'était un pays formidable. ,3,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-23,je suis ,venue, m'y installer fin cinquante. ,3,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-24,"alors, en fait, vous êtes, euh, ",liée," à la France, puisque vous êtes française. ",11,liée,lier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-26,vous ,êtes,", euh, de l'est de la France. ",2,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2004-25|SpaceAfter=No
Rhap_D2004-27,vous êtes ,née, à quel endroit ? ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-28,je suis ,née, à Cannes pendant la guerre. ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-29,"à la fin de la guerre de dix-huit, mon père ",était, au front. ,12,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-30,et nous avons été ,chassés," d'A~, d'Alsace naturellement. ",5,chassés,chasser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-31,vous êtes ,née, à Cannes. ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-32,"et puis, euh, finalement, vous avez, vous êtes ",repartie, vers Mulhouse. ,13,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-33
Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. ",9,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,reparandum,_,Overlap=Rhap_D2004-33|SpaceAfter=No
Rhap_D2004-33,XXX on est ,rentrés,… ,4,rentrés,rentrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-32|SpaceAfter=No
Rhap_D2004-34,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2004-34bis,on est ,repartis, vers Mulhouse. ,3,repartis,repartir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
Rhap_D2004-36,et puis j'ai ,fait," mes études au lycée, euh, de Mulhouse. ",5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-37,et j'ai ,été," deux ans en, en Angleterre en, en, en trente, trente-et-un, trente-deux. ",4,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-38,"c'est là que j'ai, j'ai bien ",appris, l'anglais. ,11,appris,apprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,3,advcl:cleft,_,_
Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D2004-39,ce qui m'a beaucoup ,aidée, naturellement. ,6,aidée,aider,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,_
Rhap_D2004-40,et puis j'ai ,fini, mes études à Mulhouse. ,5,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-41,"j~, j'ai, j'ai ",fait, mon PCB à Paris. ,8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_D2004-42,je voulais ,retourner," à, à Strasbourg. ",3,retourner,retourner,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2004-42,je ,voulais," retourner à, à Strasbourg. ",2,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-43,mais j'ai ,lâché, ça. ,4,lâché,lâcher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-44,je suis ,restée, à Paris. ,3,restée,rester,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-45,"une fois qu'on a goûté Paris, on veut plus ",aller," à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. ",12,aller,aller,VERB,ETRE,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_D2004-45,"une fois qu'on a goûté Paris, on ",veut," plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. ",10,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2004-45,une fois qu'on a ,goûté," Paris, on veut plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. ",6,goûté,goûter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_D2004-46,"alors, là, vous ",faisiez, des études de médecine déjà. ,6,faisiez,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-47,"alors, j'ai ",fait, mes études de médecine à Paris. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-48,"et après la guerre, je suis ",venue,… ,8,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2004-49,parce que il y ,avait, toujours dep~… ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-50,"alors, depuis avant la guerre, j'avais rencontré, euh, Monfreid, Henry de Monfreid qui venait ",faire," des conférences à, à Mulhouse. ",21,faire,faire,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
Rhap_D2004-50,"alors, depuis avant la guerre, j'avais rencontré, euh, Monfreid, Henry de Monfreid qui ",venait," faire des conférences à, à Mulhouse. ",20,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_
Rhap_D2004-50,"alors, depuis avant la guerre, j'avais ",rencontré,", euh, Monfreid, Henry de Monfreid qui venait faire des conférences à, à Mulhouse. ",10,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2004-52,et j'ai toujours ,lu, tous ses livres. ,5,lu,lire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-53,et j'avais absolument envie d',aller," dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",7,aller,aller,VERB,ETRE,VerbForm=Inf,5,acl,_,Subject=SubjRaising
Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-54,"c'était, c'",ét~,… ,5,ét~,ét~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2004-55,"là, je voulais y ",aller,. ,6,aller,aller,VERB,ETRE,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-55,"là, je ",voulais, y aller. ,4,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux ",dire,", surtout à, à Aden. ",34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je ",veux," dire, surtout à, à Aden. ",33,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,discourse,_,_
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui ",avait," un empire commercial, je veux dire, surtout à, à Aden. ",13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y ",avait," une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. ",13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-56,et à Cavalaire Pardigon où nous ,allions," en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux dire, surtout à, à Aden. ",7,allions,aller,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,3,acl:relcl,_,_
Rhap_D2004-57,"et après la guerre, il m'a invitée à ",venir,", euh, à, à Aden. ",11,venir,venir,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2004-58,et je suis ,restée, là presqu'un an. ,4,restée,rester,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-59,j'ai ,travaillé, à l'hôpital d'Aden. ,3,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-60,on m'a demandé de le ,faire,. ,7,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=OblRaising
Rhap_D2004-61,mais vous ,étiez, auprès des femmes là-bas ? ,3,étiez,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-63,"parce que la seule, la seule médecin femme a, avait été, est tombée malade, était ",rentrée, en Angleterre. ,20,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
Rhap_D2004-63,"parce que la seule, la seule médecin femme a, avait été, est ",tombée," malade, était rentrée en Angleterre. ",16,tombée,tomber,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,reparandum,_,_
Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-64,"alors, comme ça, j'ai travaillé pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est ",venue, d'Angleterre. ,27,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl:relcl,_,_
Rhap_D2004-64,"alors, comme ça, j'ai ",travaillé," pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est venue d'Angleterre. ",8,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-65,"et moi, je suis allée en Ethiopie pour essayer de ",trouver," une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. ",12,trouver,trouver,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=NoRaising
Rhap_D2004-65,"et moi, je suis allée en Ethiopie pour ",essayer," de trouver une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. ",10,essayer,essayer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising
Rhap_D2004-65,"et moi, je suis ",allée," en Ethiopie pour essayer de trouver une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. ",6,allée,aller,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont ",occupées," et nous avons, nous n'avons pas besoin de docteur. ",13,occupées,occuper,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,_
Rhap_D2004-67,j'ai dit combien ,avez,"-vous de docteurs dans, dans le gouvernement ? ",5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Reported=Yes|SpaceAfter=No
Rhap_D2004-67,j'ai ,dit," combien avez-vous de docteurs dans, dans le gouvernement ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-68,"eh bien, nous en ",avons, vingt-neuf. ,6,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2004-69,alors vous vous ,rendez, compte. ,4,rendez,rendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2004-71,ils ,avaient, vingt-neuf docteurs. ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous ",fassiez,… ,47,fassiez,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,43,ccomp,_,Scrap=Yes|SpaceAfter=No
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on ",voudrait, bien que vous fassiez… ,43,voudrait,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'",importe," où, euh, on, on, on voudrait bien que vous fassiez… ",33,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous ",installer," à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",9,installer,installer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous ",voulez," vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",24,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,_,_
Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous ",se~,", nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",16,se~,se~,VERB,_,_,21,reparandum,_,SpaceAfter=No
Rhap_D2004-72,"mais ils ont dit venez, ",venez," vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No
Rhap_D2004-72,mais ils ont dit ,venez,", venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No
Rhap_D2004-72,mais ils ont ,dit," venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",4,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'avais beaucoup trop peur de m'",installer,", comme ça, seule de~, dans la brousse. ",17,installer,installer,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
Rhap_D2004-73,"alors, j'",a~,", j'avais beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",4,a~,a~,VERB,_,_,11,reparandum,_,SpaceAfter=No
Rhap_D2004-74,et je voulais pas ,aller, à Addis Abeba. ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2004-74,et je ,voulais, pas aller à Addis Abeba. ,3,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je vais ",voir,. ,17,voir,voir,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je ",vais, voir. ,16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,_,Reported=Yes
Rhap_D2004-77,"et à, par hasard, je suis allée en quarante-neuf à, ayant ",fini," mon tour à Aden, à, ici, au Kenya. ",15,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,parataxis:parenth,_,_
Rhap_D2004-77,"et à, par hasard, je suis ",allée," en quarante-neuf à, ayant fini mon tour à Aden, à, ici, au Kenya. ",9,allée,aller,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-78,et j'ai ,décidé, que c'était le Kenya. ,4,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2004-79,"euh, puis je suis ",revenue, en cinquante. ,6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2013-2,"si le premier tour a été un avertissement pour le gouvernement, le second ",ressemble, fort à une déroute. ,15,ressemble,ressembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. ,9,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
Rhap_D2013-3,et rien n',arrête," la vague rose, écrivent Les Dernières Nouvelles d'Alsace. ",4,arrête,arrêter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-5,et c'est la joue de Nicolas Sarkozy qui ,doit, être brûlante. ,10,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl:cleft,_,_
Rhap_D2013-6,"la France est rose, ",constate, La Voix du Nord. ,6,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
Rhap_D2013-7,"pour L'Union à Reims, pas de rhétorique de plateau télévisé qui ",tienne,. ,14,tienne,tenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
Rhap_D2013-11,"il faut s'appeler Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'",agit, pas d'un vote sanction. ,20,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
Rhap_D2013-11,"il faut s'appeler Rachida Dati, écrit aussi Libération Champagne, pour oser ",affirmer, qu'il ne s'agit pas d'un vote sanction. ,15,affirmer,affirmer,VERB,_,VerbForm=Inf,14,ccomp,_,Subject=NoRaising
Rhap_D2013-11,"il faut s'appeler Rachida Dati, écrit aussi Libération Champagne, pour ",oser, affirmer qu'il ne s'agit pas d'un vote sanction. ,14,oser,oser,VERB,_,VerbForm=Inf,2,advcl,_,Subject=NoRaising
Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",8,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
Rhap_D2013-11,il faut s',appeler," Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",4,appeler,appeler,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=NoRaising
Rhap_D2013-11,il ,faut," s'appeler Rachida Dati, écrit aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-14,à la une de Libération qui ne ,boude," pas son plaisir, une caricature de Nicolas Sarkozy tout ratatiné sous cette exclamation: et bling! ",8,boude,bouder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D2013-15,"dans son éditorial, dans Libération, Laurent Joffrin ",parle, lui aussi de désaveu cinglant. ,10,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2013-16,"même si, dit-il, les responsables de l'UMP s'obstinent à ",nier, l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ,15,nier,nier,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2013-16,"même si, dit-il, les responsables de l'UMP s'",obstinent, à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ,13,obstinent,obstiner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,SpaceAfter=No
Rhap_D2013-17,l'UMP voulait ,croire, à la bourrasque. ,4,croire,croire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D2013-17,l'UMP ,voulait, croire à la bourrasque. ,3,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2013-19,"pour Le Figaro, aussi, la gauche a ",transformé, l'essai du premier tour. ,10,transformé,transformer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2013-20,Le Figaro qui ,reconnaît, l'écrasante victoire de la gauche. ,4,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
Rhap_D2013-21,"le parti socialiste, écrit Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux ",dispose, d'une force de frappe territoriale considérable. ,36,dispose,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis:insert,_,_
Rhap_D2013-22,"alors, quelle leçon ",tirer, de la vague rose ? ,5,tirer,tirer,VERB,_,VerbForm=Inf,0,root,_,Subject=NoRaising
