sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
Europar.550_00497,Permettez-moi enfin de vous ,dire," que notre Parlement s'est, je crois, très largement retrouvé dans les propos que vous avez tenus. ",6,dire,dire,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising,-1
Europar.550_00497,,Permettez,"-moi enfin de vous dire que notre Parlement s'est, je crois, très largement retrouvé dans les propos que vous avez tenus. ",1,Permettez,permettre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
Europar.550_00499,Vous avez aussi ,évoqué, l'unité dans la différence. ,4,évoqué,évoquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00501,"Je dois avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y paraît parce que cela me ",semble, répondre au sentiment très profond de beaucoup de citoyens de nos pays. ,26,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_,-1
Europar.550_00501,"Je dois avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y ",paraît, parce que cela me semble répondre au sentiment très profond de beaucoup de citoyens de nos pays. ,21,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,dep,_,_,-1
Europar.550_00501,Je dois ,avouer," que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y paraît parce que cela me semble répondre au sentiment très profond de beaucoup de citoyens de nos pays. ",3,avouer,avouer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
Europar.550_00501,Je ,dois," avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y paraît parce que cela me semble répondre au sentiment très profond de beaucoup de citoyens de nos pays. ",2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00502,"Enfin, vous avez ",rappelé,", Monsieur le Président, les valeurs auxquelles vous teniez, et qui sont à la base de l'intégration européenne. ",5,rappelé,rappeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
Europar.550_00503,Vous avez aussi ,évoqué," le souhait de ne pas perdre de vue la solidarité sociale, dans le contexte de la globalisation. ",4,évoqué,évoquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00504,"Là encore, il me semble que vous ",rejoignez, parfaitement les objectifs de notre Parlement européen. ,9,rejoignez,rejoindre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,_,-1
Europar.550_00504,"Là encore, il me ",semble, que vous rejoignez parfaitement les objectifs de notre Parlement européen. ,6,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00505,Je vous ,souhaite, bonne chance ainsi qu'à toutes les autorités slovènes qui participent aux négociations. ,3,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00506,Nous espérons vivement que ces négociations aboutiront dans les délais ,prévus,. ,11,prévus,prévoir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,SpaceAfter=No,-1
Europar.550_00506,Nous ,espérons, vivement que ces négociations aboutiront dans les délais prévus. ,2,espérons,espérer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00509,"Monsieur le Président, il devait y ",avoir, un débat sur la violence dans le football. ,8,avoir,avoir,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic,0
Europar.550_00509,"Monsieur le Président, il ",devait, y avoir un débat sur la violence dans le football. ,6,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
Europar.550_00510,"Les événements de la nuit dernière à Copenhague soulignent à quel point il est important que le Parlement européen tienne ce débat, comme il a décidé de le ",faire, plus tôt dans la semaine. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,1
Europar.550_00510,"Les événements de la nuit dernière à Copenhague soulignent à quel point il est important que le Parlement européen tienne ce débat, comme il a ",décidé, de le faire plus tôt dans la semaine. ,27,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,_,1
Europar.550_00510,Les événements de la nuit dernière à Copenhague soulignent à quel point il est important que le Parlement européen ,tienne," ce débat, comme il a décidé de le faire plus tôt dans la semaine. ",20,tienne,tenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,csubj,_,_,1
Europar.550_00510,Les événements de la nuit dernière à Copenhague ,soulignent," à quel point il est important que le Parlement européen tienne ce débat, comme il a décidé de le faire plus tôt dans la semaine. ",9,soulignent,souligner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
Europar.550_00513,"Monsieur le Président, je vous demande de déclarer que ce débat peut à présent avoir lieu, comme le ",souhaitait, le Parlement plus tôt dans la semaine. ,21,souhaitait,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,advcl,_,_,0
Europar.550_00513,"Monsieur le Président, je vous demande de déclarer que ce débat peut à présent ",avoir," lieu, comme le souhaitait le Parlement plus tôt dans la semaine. ",16,avoir,avoir,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,0
Europar.550_00513,"Monsieur le Président, je vous demande de ",déclarer," que ce débat peut à présent avoir lieu, comme le souhaitait le Parlement plus tôt dans la semaine. ",9,déclarer,déclarer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=OblRaising,0
Europar.550_00513,"Monsieur le Président, je vous ",demande," de déclarer que ce débat peut à présent avoir lieu, comme le souhaitait le Parlement plus tôt dans la semaine. ",7,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et ",inviter, les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ,55,inviter,inviter,VERB,_,VerbForm=Inf,52,conj,_,Subject=Generic,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se ",montrer, vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ,52,montrer,montrer,VERB,_,VerbForm=Inf,50,ccomp,_,Subject=Generic,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il ",faut, se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ,11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation ",rend," difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",37,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,conj,_,_,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'",augmenter," et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",33,augmenter,augmenter,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=SubjRaising,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne ",cesse," d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",31,cesse,cesser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,parataxis:insert,_,_,2
Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il ",faut," réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,2
Europar.550_00516,Parce que ce rapport indique à plusieurs reprises qu'il faut ,contrôler,", qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",12,contrôler,contrôler,VERB,_,VerbForm=Inf,11,ccomp,_,SpaceAfter=No|Subject=Generic,2
Europar.550_00516,Parce que ce rapport indique à plusieurs reprises qu'il ,faut," contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,2
Europar.550_00517,J'estime qu'il est absolument inadmissible de ,continuer, à imputer la débâcle des budgets nationaux aux personnes âgées. ,9,continuer,continuer,VERB,_,VerbForm=Inf,7,csubj,_,Subject=Generic,-1
Europar.550_00517,J',estime, qu'il est absolument inadmissible de continuer à imputer la débâcle des budgets nationaux aux personnes âgées. ,2,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00518,"Monsieur le Président, il est assez incroyable de se trouver dans cette salle -je ne puis guère parler d'assemblée à ce moment précis- et de devoir constater que la traite des esclaves est une réalité qui se poursuit, même dans l'Union européenne- ici, où nous nous ",flattons," d'oeuvrer pour la paix, la liberté, la démocratie et les droits de l'homme. ",56,flattons,flatter,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,51,acl:relcl,_,_,0
Europar.550_00518,"Monsieur le Président, il est assez incroyable de se trouver dans cette salle -je ne puis guère parler d'assemblée à ce moment précis- et de devoir ",constater," que la traite des esclaves est une réalité qui se poursuit, même dans l'Union européenne- ici, où nous nous flattons d'oeuvrer pour la paix, la liberté, la démocratie et les droits de l'homme. ",31,constater,constater,VERB,_,VerbForm=Inf,30,ccomp,_,Subject=Generic,0
Europar.550_00518,"Monsieur le Président, il est assez incroyable de se trouver dans cette salle -je ne puis guère parler d'assemblée à ce moment précis- et de ",devoir," constater que la traite des esclaves est une réalité qui se poursuit, même dans l'Union européenne- ici, où nous nous flattons d'oeuvrer pour la paix, la liberté, la démocratie et les droits de l'homme. ",30,devoir,devoir,VERB,_,VerbForm=Inf,11,conj,_,Subject=Generic,0
Europar.550_00518,"Monsieur le Président, il est assez incroyable de se trouver dans cette salle -je ne ",puis," guère parler d'assemblée à ce moment précis- et de devoir constater que la traite des esclaves est une réalité qui se poursuit, même dans l'Union européenne- ici, où nous nous flattons d'oeuvrer pour la paix, la liberté, la démocratie et les droits de l'homme. ",18,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,parataxis:insert,_,_,0
Europar.550_00519,Il est très grave que ce type de commerce ,existe,", d'autant que bien souvent il ne s'agit pas de femmes adultes, mais quasiment d'enfants, d'individus très, très jeunes. ",10,existe,exister,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,csubj,_,SpaceAfter=No,5
Europar.550_00520,"Ce trafic est très étroitement lié à la drogue et au blanchiment d'argent, et il est vraisemblable que ce sont différents types de mafias qui l'",organisent,. ,30,organisent,organiser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,advcl:cleft,_,SpaceAfter=No,-1
Europar.550_00521,Le rapport qui nous a été ,présenté, est très valable. ,7,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl:relcl,_,_,-1
Europar.550_00524,Mais j'estime que serait ,justifiée," une exigence d'information à l'attention des citoyens de ces mêmes pays, et en particulier d'une information destinée aux jeunes femmes. ",6,justifiée,justifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,ccomp,_,_,-1
Europar.550_00524,Mais j',estime," que serait justifiée une exigence d'information à l'attention des citoyens de ces mêmes pays, et en particulier d'une information destinée aux jeunes femmes. ",3,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
Europar.550_00526,Je puis donc m'adresser à tous mes collègues pour les ,encourager," à voter pour ce rapport, et à travailler dans ce sens dans leurs pays respectifs, auprès des gouvernements, des organisations et des médias. ",12,encourager,encourager,VERB,_,VerbForm=Inf,5,advcl,_,Subject=Instantiated,1
Europar.550_00526,Je ,puis," donc m'adresser à tous mes collègues pour les encourager à voter pour ce rapport, et à travailler dans ce sens dans leurs pays respectifs, auprès des gouvernements, des organisations et des médias. ",2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00527,"Madame la Présidente, je voudrais ",saluer," votre volonté politique et votre disposition à vous rendre au Pays basque afin de signifier à l'opinion publique espagnole et, en particulier, basque, l'engagement antiterroriste du Parlement européen. ",7,saluer,saluer,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,0
Europar.550_00527,"Madame la Présidente, je ",voudrais," saluer votre volonté politique et votre disposition à vous rendre au Pays basque afin de signifier à l'opinion publique espagnole et, en particulier, basque, l'engagement antiterroriste du Parlement européen. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00529,Le député en question n',a, pas le droit de se ranger du côté de Mandela. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
Europar.550_00532,il a lutté contre la violence et a ,représenté, les intérêts légitimes de son peuple. ,9,représenté,représenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,1
Europar.550_00534,"Je tiens à signaler au Parlement, à l'instar de M. Barón Crespo, que s'il arrive au parti de M. Gorostiaga de regretter les assassinats terroristes, parce qu'il n'a pas d'autre choix, il ne les ",condamne, pas. ,46,condamne,condamner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
Europar.550_00534,"Je tiens à signaler au Parlement, à l'instar de M. Barón Crespo, que s'il arrive au parti de M. Gorostiaga de regretter les assassinats terroristes, parce qu'il n'",a," pas d'autre choix, il ne les condamne pas. ",37,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_,5
Europar.550_00534,"Je tiens à signaler au Parlement, à l'instar de M. Barón Crespo, que s'il arrive au parti de M. Gorostiaga de ",regretter," les assassinats terroristes, parce qu'il n'a pas d'autre choix, il ne les condamne pas. ",28,regretter,regretter,VERB,_,VerbForm=Inf,20,csubj,_,Subject=Instantiated,5
Europar.550_00534,Je ,tiens," à signaler au Parlement, à l'instar de M. Barón Crespo, que s'il arrive au parti de M. Gorostiaga de regretter les assassinats terroristes, parce qu'il n'a pas d'autre choix, il ne les condamne pas. ",2,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont dû rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'accepter et de ",comprendre, ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,29,comprendre,comprendre,VERB,_,VerbForm=Inf,26,conj,_,Subject=Generic,1
Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont dû rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'",accepter, et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,26,accepter,accepter,VERB,_,VerbForm=Inf,24,csubj,_,Subject=Generic,1
Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont dû ",rompre, les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'accepter et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,10,rompre,rompre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
Europar.550_00537,"Madame la Présidente, ceci est une requête émanant du procureur général du tribunal de grande instance de Berlin de ",lever," l'immunité de M. André Brie, un membre de cette Assemblée. ",23,lever,lever,VERB,_,VerbForm=Inf,8,acl,_,Subject=Generic,0
Europar.550_00539,Il serait utile que je ,fasse, quelques brefs commentaires sur les raisons de nos recommandations. ,6,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,csubj,_,_,-1
Europar.550_00542,"Le procureur local a qualifié cela d'infraction à l'article 26 (2) de la loi allemande sur les rassemblements car cette manifestation a été considérée comme une réunion ayant eu lieu sans autorisation préalable des autorités compétentes, ou sans qu'elles aient été ",informées,. ,49,informées,informer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,conj,_,SpaceAfter=No,-1
Europar.550_00542,Le procureur local a qualifié cela d'infraction à l'article 26 (2) de la loi allemande sur les rassemblements car cette manifestation a été ,considérée," comme une réunion ayant eu lieu sans autorisation préalable des autorités compétentes, ou sans qu'elles aient été informées. ",28,considérée,considérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj,_,_,1
Europar.550_00542,Le procureur local a ,qualifié," cela d'infraction à l'article 26 (2) de la loi allemande sur les rassemblements car cette manifestation a été considérée comme une réunion ayant eu lieu sans autorisation préalable des autorités compétentes, ou sans qu'elles aient été informées. ",5,qualifié,qualifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
Europar.550_00543,"Cela crée un problème en ce qui concerne l'immunité car, comme le ",savent," les membres de cette Assemblée, ils jouissent de l'immunité dans leur État membre au même titre que s'ils étaient députés de leur parlement national. ",15,savent,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,_,_,2
Europar.550_00543,Cela crée un problème en ce qui ,concerne," l'immunité car, comme le savent les membres de cette Assemblée, ils jouissent de l'immunité dans leur État membre au même titre que s'ils étaient députés de leur parlement national. ",8,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fixed,_,InIdiom=Yes,2
Europar.550_00544,"Selon l'article 46 (2) de la loi fondamentale de la république fédérale, les députés du Bundestag ne peuvent pas être appelés à témoigner ou être arrêtés pour une infraction, sauf si le Bundestag en donne la permission, à moins qu'ils ne soient arrêtés en flagrant délit ou le jour ",suivant, le délit. ,58,suivant,suivre,VERB,_,Tense=Pres|VerbForm=Part,57,acl,_,_,1
Europar.550_00544,"Selon l'article 46 (2) de la loi fondamentale de la république fédérale, les députés du Bundestag ne peuvent pas être appelés à témoigner ou être arrêtés pour une infraction, sauf si le Bundestag en ",donne," la permission, à moins qu'ils ne soient arrêtés en flagrant délit ou le jour suivant le délit. ",41,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,_,_,1
Europar.550_00544,"Selon l'article 46 (2) de la loi fondamentale de la république fédérale, les députés du Bundestag ne peuvent pas être appelés à ",témoigner," ou être arrêtés pour une infraction, sauf si le Bundestag en donne la permission, à moins qu'ils ne soient arrêtés en flagrant délit ou le jour suivant le délit. ",28,témoigner,témoigner,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising,1
Europar.550_00544,"Selon l'article 46 (2) de la loi fondamentale de la république fédérale, les députés du Bundestag ne peuvent pas être ",appelés," à témoigner ou être arrêtés pour une infraction, sauf si le Bundestag en donne la permission, à moins qu'ils ne soient arrêtés en flagrant délit ou le jour suivant le délit. ",26,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,xcomp,_,_,1
Europar.550_00546,"Par conséquent, conformément à la législation européenne, il jouit, en tant que membre de cette Assemblée, de l'immunité mais le Parlement peut décider de ",lever, cette immunité. ,30,lever,lever,VERB,_,VerbForm=Inf,28,xcomp,_,Subject=SubjRaising,1
Europar.550_00546,"Par conséquent, conformément à la législation européenne, il jouit, en tant que membre de cette Assemblée, de l'immunité mais le Parlement peut ",décider, de lever cette immunité. ,28,décider,décider,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,1
Europar.550_00546,"Par conséquent, conformément à la législation européenne, il jouit, en tant que membre de cette Assemblée, de l'immunité mais le Parlement ",peut, décider de lever cette immunité. ,27,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
Europar.550_00547,Notre recommandation préconise de ne pas ,lever, son immunité. ,7,lever,lever,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic,1
Europar.550_00547,Notre recommandation ,préconise, de ne pas lever son immunité. ,3,préconise,préconiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
Europar.550_00550,"Il n'y a eu qu'une exception à cette ligne de conduite, dans le cas de discours ",niant, directement et délibérément l'holocauste ou d'autres formes d'attaques xénophobes à l'encontre de personnes. ,20,niant,nier,VERB,_,Tense=Pres|VerbForm=Part,19,acl,_,_,1
Europar.550_00551,Ce n'est pas le cas ici et cette affaire s'inscrit dans la ligne des affaires précédentes pour lesquelles le Parlement a estimé que l'activité politique devait être ,protégée,. ,32,protégée,protéger,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,30,xcomp,_,SpaceAfter=No,-1
Europar.550_00551,Ce n'est pas le cas ici et cette affaire s'inscrit dans la ligne des affaires précédentes pour lesquelles le Parlement a estimé que l'activité politique ,devait, être protégée. ,30,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,ccomp,_,_,-1
Europar.550_00554,J',ai, beaucoup de plaisir à proposer à l'Assemblée le rapport de la commission juridique. ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00555,"Monsieur le Président, deux minutes me suffiront pour ",exposer, l'avis de la commission de l'industrie. ,10,exposer,exposer,VERB,_,VerbForm=Inf,8,advcl,_,Subject=Instantiated,0
Europar.550_00555,"Monsieur le Président, deux minutes me ",suffiront, pour exposer l'avis de la commission de l'industrie. ,8,suffiront,suffire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,0
Europar.550_00559,"Les deux obstacles au marché intérieur que sont la taxation différente et le règlement d'exemption pour la Grèce, par exemple, sont ",demeurés, inchangés. ,26,demeurés,demeurer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00561,"Pour ce qui est des ingrédients, les mêmes valeurs devraient ",avoir, cours pour les exportations de l'Europe vers les pays tiers. ,13,avoir,avoir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,2
Europar.550_00561,Pour ce qui ,est," des ingrédients, les mêmes valeurs devraient avoir cours pour les exportations de l'Europe vers les pays tiers. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,-1
frwiki_50.1000_00004,"Le 10 mars 1915 à cinq heures du matin, après deux mois d'accrochages sans résultat tangible dans le secteur et deux récentes attaques infructueuses, les poilus de la 21e compagnie du 336e régiment d'infanterie, reçoivent l'ordre d'attaquer de nouveau à la baïonnette et de ",reprendre, les positions ennemies établies au nord du village de Souain. ,54,reprendre,reprendre,VERB,_,VerbForm=Inf,46,conj,_,Subject=Instantiated,2
frwiki_50.1000_00005,"Devant eux, le terrain est déjà jonché de cadavres et se ",trouve, directement pris sous le feu des mitrailleuses allemandes. ,13,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,2
frwiki_50.1000_00006,"De plus, la préparation d'artillerie habituelle avant l'attaque, au lieu de secouer les positions allemandes, envoie ses obus sur la tranchée française et ",laboure, le terrain d'assaut. ,30,laboure,labourer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_,1
frwiki_50.1000_00006,"De plus, la préparation d'artillerie habituelle avant l'attaque, au lieu de ",secouer," les positions allemandes, envoie ses obus sur la tranchée française et laboure le terrain d'assaut. ",17,secouer,secouer,VERB,_,VerbForm=Inf,15,acl,_,Subject=Instantiated,1
frwiki_50.1000_00008,"À cet instant précis, il est clair qu'ils ",anticipent, l'échec et l'inutilité d'une attaque qui les voue à une mort certaine. ,11,anticipent,anticiper,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,csubj,_,_,2
frwiki_50.1000_00012,"Le capitaine Equilbey, commandant de la compagnie, est alors tenu de transmettre à ses supérieurs une liste ",portant," les noms de 6 caporaux et de 18 hommes de troupe, choisis parmi les plus jeunes, à raison de deux par escouade. ",20,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,19,acl,_,_,1
frwiki_50.1000_00012,"Le capitaine Equilbey, commandant de la compagnie, est alors ",tenu," de transmettre à ses supérieurs une liste portant les noms de 6 caporaux et de 18 hommes de troupe, choisis parmi les plus jeunes, à raison de deux par escouade. ",12,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,xcomp,_,Subject=SubjRaising,1
frwiki_50.1000_00016,"Quiconque montait devait être fauché littéralement soit par les nôtres, soit par le feu des mitrailleurs allemands"""", ",déclarera, le caporal Maupas lors de son interrogatoire. ,23,déclarera,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4,parataxis:insert,_,_,1
