sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
emea-fr-dev_00443	La justification pour ne pas 	inclure	 du braille a été acceptée. 	6	inclure	inclure	VERB	_	VerbForm=Inf	2	acl	_	Subject=Generic
emea-fr-dev_00462	Veuillez lire attentivement l'intégralité de cette notice avant d'	utiliser	 ce médicament. 	11	utiliser	utiliser	VERB	_	VerbForm=Inf	2	advcl	_	Subject=Generic
emea-fr-dev_00462	Veuillez 	lire	 attentivement l'intégralité de cette notice avant d'utiliser ce médicament. 	2	lire	lire	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
emea-fr-dev_00463	- Gardez cette notice, vous pourriez avoir besoin de la 	relire	. 	12	relire	relire	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
emea-fr-dev_00463	- Gardez cette notice, vous pourriez 	avoir	 besoin de la relire. 	8	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
emea-fr-dev_00463	- 	Gardez	 cette notice, vous pourriez avoir besoin de la relire. 	2	Gardez	garder	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00465	- Si l'un des effets indésirables devient sérieux ou si vous remarquez des effets indésirables non mentionnés dans cette notice, veuillez en 	informer	 votre médecin. 	26	informer	informer	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
emea-fr-dev_00465	- Si l'un des effets indésirables devient sérieux ou si vous 	remarquez	 des effets indésirables non mentionnés dans cette notice, veuillez en informer votre médecin. 	14	remarquez	remarquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	conj	_	_
emea-fr-dev_00469	Comment 	utiliser	 Angiox 4. 	2	utiliser	utiliser	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00471	Comment 	conserver	 Angiox 6. 	2	conserver	conserver	VERB	_	VerbForm=Inf	4	parataxis	_	Subject=Generic
emea-fr-dev_00477	- Chez les patients qui bénéficient d'une intervention chirurgicale destinée à 	traiter	 des obstructions 	13	traiter	traiter	VERB	_	VerbForm=Inf	11	ccomp	_	Subject=Generic
emea-fr-dev_00480	- si vous êtes hypersensible (allergique) à la bivalirudine ou à l'un des autres composants contenus dans Angiox (	voir	 liste rubrique 6). 	24	voir	voir	VERB	_	VerbForm=Inf	19	parataxis	_	Subject=Generic
emea-fr-dev_00481	- si vous présentez ou avez récemment présenté un saignement au niveau de l'estomac, des intestins, de la vessie ou d'autres organes, par exemple si vous 	avez	 du sang anormal dans vos selles ou vos urines (excepté un saignement menstruel). 	6	avez	avoir	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	aux:tense	_	_
emea-fr-dev_00481	- si vous présentez ou avez récemment 	présenté	 un saignement au niveau de l'estomac, des intestins, de la vessie ou d'autres organes, par exemple si vous avez du sang anormal dans vos selles ou vos urines (excepté un saignement menstruel). 	8	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
emea-fr-dev_00482	- si vous avez 	présenté	 des troubles de la coagulation sanguine ou un faible nombre de plaquettes 	5	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-dev_00483	- si vous avez ou avez 	eu	 une hypertension (tension artérielle élevée) sévère non contrôlée. 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
emea-fr-dev_00486	Veuillez 	informer	 votre médecin : 	2	informer	informer	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising
emea-fr-dev_00487	- si vous prenez ou avez 	pris	 récemment un autre médicament, même s'il s'agit d'un médicament obtenu sans ordonnance. 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	4	conj	_	_
emea-fr-dev_00489	En effet, ces médicaments peuvent 	augmenter	 le risque de saignement s'ils sont administrés en même temps qu'Angiox. 	7	augmenter	augmenter	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
emea-fr-dev_00496	Effets sur l'aptitude à conduire des véhicules et à 	utiliser	 des machines 	11	utiliser	utiliser	VERB	_	VerbForm=Inf	6	conj	_	Subject=Generic
emea-fr-dev_00496	Effets sur l'aptitude à 	conduire	 des véhicules et à utiliser des machines 	6	conduire	conduire	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic
emea-fr-dev_00497	Les effets sur l'aptitude à conduire des véhicules et à 	utiliser	 des machines n'ont pas été étudiés, toutefois les effets sont connus pour être de courte durée. 	12	utiliser	utiliser	VERB	_	VerbForm=Inf	7	conj	_	Subject=Generic
emea-fr-dev_00497	Les effets sur l'aptitude à 	conduire	 des véhicules et à utiliser des machines n'ont pas été étudiés, toutefois les effets sont connus pour être de courte durée. 	7	conduire	conduire	VERB	_	VerbForm=Inf	5	acl	_	Subject=Generic
emea-fr-dev_00499	Il est donc peu susceptible d'affecter votre capacité à conduire des véhicules ou à 	utiliser	 des machines. 	16	utiliser	utiliser	VERB	_	VerbForm=Inf	11	conj	_	Subject=Instantiated
emea-fr-dev_00499	Il est donc peu susceptible d'affecter votre capacité à 	conduire	 des véhicules ou à utiliser des machines. 	11	conduire	conduire	VERB	_	VerbForm=Inf	9	acl	_	Subject=Instantiated
emea-fr-dev_00499	Il est donc peu susceptible d'	affecter	 votre capacité à conduire des véhicules ou à utiliser des machines. 	7	affecter	affecter	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
emea-fr-dev_00500	COMMENT 	UTILISER	 ANGIOX 	2	UTILISER	utiliser	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00502	Votre médecin déterminera quelle quantité d'Angiox vous sera administrée et la 	préparera	. 	13	préparera	préparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	conj	_	SpaceAfter=No
emea-fr-dev_00503	- Pendant la procédure, votre médecin vous examinera pour 	contrôler	 tout signe de saignement. 	11	contrôler	contrôler	VERB	_	VerbForm=Inf	9	advcl	_	Subject=Instantiated
emea-fr-dev_00503	- Pendant la procédure, votre médecin vous 	examinera	 pour contrôler tout signe de saignement. 	9	examinera	examiner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-dev_00505	- Avant le début de la procédure, votre médecin vous 	informera	 sur les signes de réaction allergique (hypersensibilité). 	12	informera	informer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-dev_00507	- Si vous suivez une procédure de type brachythérapie bêta ou gamma, votre médecin vous 	contrôlera	 encore plus soigneusement. 	17	contrôlera	contrôler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-dev_00507	- Si vous 	suivez	 une procédure de type brachythérapie bêta ou gamma, votre médecin vous contrôlera encore plus soigneusement. 	4	suivez	suivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	advcl	_	_
emea-fr-dev_00512	(0.1 mg/kg 	signifie	 un dixième d'un milligramme du médicament pour chaque kilogramme de poids corporel ; 	6	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00513	0.25 mg/kg/h 	signifie	 un quart d'un milligramme pour chaque kilogramme de poids corporel, par heure) 	7	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00520	Votre médecin 	déterminera	 la durée de votre traitement. 	3	déterminera	déterminer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-dev_00528	S'il se produit des effets indésirables, ceux-ci peuvent 	nécessiter	 des soins médicaux. 	11	nécessiter	nécessiter	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
emea-fr-dev_00530	Dans de très rares cas, ils peuvent 	entraîner	 la mort (moins de 1 patient sur 10 000). 	9	entraîner	entraîner	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
emea-fr-dev_00531	Un saignement est plus susceptible d'avoir lieu lorsque Angiox est combiné à un autre anticoagulant ou antithrombotique (	voir	" section 2 """"Prise d'autres médicaments""""). "	20	voir	voir	VERB	_	VerbForm=Inf	5	parataxis:insert	_	Subject=Generic
emea-fr-dev_00531	Un saignement est plus susceptible d'	avoir	" lieu lorsque Angiox est combiné à un autre anticoagulant ou antithrombotique (voir section 2 """"Prise d'autres médicaments""""). "	7	avoir	avoir	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
emea-fr-dev_00532	Si vous 	remarquez	 un des effets indésirables, potentiellement sévères, suivants : 	3	remarquez	remarquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00533	Lorsque vous êtes à l'hôpital : 	prévenez	 immédiatement votre médecin ou votre infirmière. 	8	prévenez	prévenir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00543	Si vous 	remarquez	 un des effets iindésirables, potentiellement moins sévères, suivants : 	3	remarquez	remarquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00544	- Hémorragie grave (ce qui peut être due à une réduction de votre nombre de plaquettes et 	empêche	 la coagulation nécessaire de votre sang) 	19	empêche	empêcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
emea-fr-dev_00554	Si vous remarquez des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables deviennent graves, veuillez en 	informer	 votre médecin. 	23	informer	informer	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
emea-fr-dev_00554	Si vous 	remarquez	 des effets indésirables non mentionnés dans cette notice, ou si certains effets indésirables deviennent graves, veuillez en informer votre médecin. 	3	remarquez	remarquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	21	advcl	_	_
emea-fr-dev_00555	COMMENT 	CONSERVER	 ANGIOX 	2	CONSERVER	conserver	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00561	Le docteur vérifiera la solution et la jettera, si elle 	contient	 des particules ou est décolorée. 	12	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
emea-fr-dev_00561	Le docteur vérifiera la solution et la 	jettera	, si elle contient des particules ou est décolorée. 	8	jettera	jeter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	conj	_	SpaceAfter=No
emea-fr-dev_00561	Le docteur 	vérifiera	 la solution et la jettera, si elle contient des particules ou est décolorée. 	3	vérifiera	vérifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-dev_00563	Que 	contient	 l'Angiox 	2	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00009	Il est administré aux patients qui présentent un risque de fracture (cassure des os), notamment chez les patients s'étant récemment 	fracturé	 la hanche à la suite d'un faible traumatisme, comme une chute ; 	27	fracturé	fracturer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
emea-fr-test_00009	Il est administré aux patients qui 	présentent	 un risque de fracture (cassure des os), notamment chez les patients s'étant récemment fracturé la hanche à la suite d'un faible traumatisme, comme une chute ; 	8	présentent	présenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
emea-fr-test_00012	Aclasta est administré sous la forme d'une perfusion de 100 ml qui doit 	durer	 au moins 15 minutes. 	15	durer	durer	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
emea-fr-test_00014	Les patients qui se sont fracturé la hanche doivent attendre au moins deux semaines après l'opération de réparation de la fracture avant de 	recevoir	 Aclasta. 	26	recevoir	recevoir	VERB	_	VerbForm=Inf	10	advcl	_	Subject=Instantiated
emea-fr-test_00014	Les patients qui se sont 	fracturé	 la hanche doivent attendre au moins deux semaines après l'opération de réparation de la fracture avant de recevoir Aclasta. 	6	fracturé	fracturer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
emea-fr-test_00020	L'incidence des effets indésirables, tels que fièvre, douleurs musculaires, symptômes pseudo-grippaux, douleurs articulaires et céphalées, survenant dans les trois jours suivant la perfusion, peut être diminuée en 	administrant	 du paracétamol ou de l'ibuprofène (médicaments anti-inflammatoires) peu après la perfusion d'Aclasta. 	36	administrant	administrer	VERB	_	Tense=Pres|VerbForm=Part	34	advcl	_	_
emea-fr-test_00020	L'incidence des effets indésirables, tels que fièvre, douleurs musculaires, symptômes pseudo-grippaux, douleurs articulaires et céphalées, survenant dans les trois jours 	suivant	 la perfusion, peut être diminuée en administrant du paracétamol ou de l'ibuprofène (médicaments anti-inflammatoires) peu après la perfusion d'Aclasta. 	28	suivant	suivre	VERB	_	Tense=Pres|VerbForm=Part	27	acl	_	_
emea-fr-test_00021	L'utilisation d'Aclasta n'est pas recommandée chez des patients qui 	présentent	 des troubles graves des reins. 	13	présentent	présenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
emea-fr-test_00028	Le principe actif d'Aclasta, l'acide zolédronique, est un bisphosphonate qui 	inhibe	 l'action des ostéoclastes, les cellules de l'organisme qui sont responsables de la résorption du tissu osseux. 	15	inhibe	inhiber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
emea-fr-test_00031	Comme Aclasta 	contient	 le même principe actif que Zometa, certaines données présentées pour Zometa ont été prises en compte lors de l'évaluation d'Aclasta. 	3	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
emea-fr-test_00037	Les patients ont 	reçu	 soit une perfusion d'Aclasta, soit du risédronate administré une fois par jour pendant deux mois. 	4	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-test_00043	Dans une étude portant sur des hommes et des femmes s'étant fracturé la hanche, 9% des patients sous Aclasta ont 	eu	 une fracture (92 sur 1 065), contre 13% des patients sous placebo (139 sur 1 062). 	25	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-test_00043	Dans une étude portant sur des hommes et des femmes s'étant 	fracturé	 la hanche, 9% des patients sous Aclasta ont eu une fracture (92 sur 1 065), contre 13% des patients sous placebo (139 sur 1 062). 	13	fracturé	fracturer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
emea-fr-test_00044	Ce résultat 	représente	 une diminution de 35% du risque de fracture chez les patients sous Aclasta. 	3	représente	représenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00051	Aclasta ne doit pas être utilisé chez les patients susceptibles de 	présenter	 une hypersensibilité (allergie) à l'acide zolédronique, à d'autres bisphosphonates ou à l'un des autres composants. 	12	présenter	présenter	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
emea-fr-test_00052	Aclasta ne doit être utilisé ni chez les patients 	présentant	 une hypocalcémie (taux de calcium sanguin trop faible) ni chez les femmes enceintes ou allaitantes. 	10	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_
emea-fr-test_00053	Comme dans le cas de tous les bisphosphonates, les patients sous Aclasta peuvent également présenter un risque de 	développer	 des troubles des reins, des réactions au niveau du site de perfusion et une ostéonécrose (mort du tissu osseux) de la mâchoire. 	20	développer	développer	VERB	_	VerbForm=Inf	18	acl	_	Subject=Instantiated
emea-fr-test_00053	Comme dans le cas de tous les bisphosphonates, les patients sous Aclasta peuvent également 	présenter	 un risque de développer des troubles des reins, des réactions au niveau du site de perfusion et une ostéonécrose (mort du tissu osseux) de la mâchoire. 	16	présenter	présenter	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
emea-fr-test_00057	Quelles sont les mesures prises pour 	assurer	 la sécurité d'emploi d'Aclasta ? 	7	assurer	assurer	VERB	_	VerbForm=Inf	5	advcl	_	Subject=Generic
emea-fr-test_00058	La société qui fabrique Aclasta fournira des kits d'information, rappelant comment ce médicament doit être utilisé, aux médecins qui 	prescrivent	 Aclasta en tant que traitement anti-ostéoporotique. 	24	prescrivent	prescrire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
emea-fr-test_00058	La société qui fabrique Aclasta 	fournira	 des kits d'information, rappelant comment ce médicament doit être utilisé, aux médecins qui prescrivent Aclasta en tant que traitement anti-ostéoporotique. 	6	fournira	fournir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
emea-fr-test_00058	La société qui 	fabrique	 Aclasta fournira des kits d'information, rappelant comment ce médicament doit être utilisé, aux médecins qui prescrivent Aclasta en tant que traitement anti-ostéoporotique. 	4	fabrique	fabriquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
emea-fr-test_00059	Des kits similaires seront fournis aux patients afin de préciser les effets indésirables du médicament et les cas dans lesquels ils doivent 	contacter	 leur médecin. 	25	contacter	contacter	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
emea-fr-test_00059	Des kits similaires seront fournis aux patients afin de 	préciser	 les effets indésirables du médicament et les cas dans lesquels ils doivent contacter leur médecin. 	11	préciser	préciser	VERB	_	VerbForm=Inf	9	ccomp	_	Subject=Generic
emea-fr-test_00061	La Commission européenne a 	délivré	 une autorisation de mise sur le marché valide dans toute l'Union européenne pour Aclasta à Novartis Europharm Limited, le 15 avril 2005. 	5	délivré	délivrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-test_00072	Les états membres doivent s'assurer que le programme d'éducation qui a été mis en place suite à l'indication dans le traitement de l'ostéoporose post-ménopausique soit étendu aux prescripteurs potentiels concernés par la nouvelle indication : traitement de l'ostéoporose post-ménopausique et de l'ostéoporose masculine chez les patients à risque élevé des fractures, notamment chez les patients ayant 	eu	 une fracture de hanche récente secondaire à un traumatisme modéré. 	66	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	64	acl	_	_
emea-fr-test_00073	Le programme d'éducation 	comprend	 les éléments suivants : 	5	comprend	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00077	Chaque flacon de 100 ml de solution 	contient	 5 mg d'acide zolédronique anhydre, correspondant à 5,330 mg d'acide zolédronique monohydraté. 	8	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00078	Un ml de solution 	contient	 0,05 mg d'acide zolédronique anhydre correspondant à 0,0533 mg d'acide zolédronique monohydraté. 	5	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00080	Traitement de l'ostéoporose post-ménopausique l'ostéoporose masculine chez les patients à risque élevé de fractures, notamment chez les patients ayant 	eu	 une fracture de hanche récente secondaire à un traumatisme modéré. 	23	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_
emea-fr-test_00087	Il a été observé une période de rémission prolongée chez les patients répondeurs au traitement de la maladie de Paget après une unique administration d'Aclasta (	voir	 rubrique 5.1). 	29	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
emea-fr-test_00087	Il a été 	observé	 une période de rémission prolongée chez les patients répondeurs au traitement de la maladie de Paget après une unique administration d'Aclasta (voir rubrique 5.1). 	4	observé	observer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
emea-fr-test_00090	Pour plus d'informations sur la perfusion d'Aclasta, 	voir	 rubrique 6.6. 	11	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-test_00092	Cela est particulièrement important pour les patients âgés et les patients qui 	reçoivent	 un traitement diurétique. 	13	reçoivent	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
emea-fr-test_00097	Patients insuffisants rénaux (	voir	 rubrique 4.4) 	5	voir	voir	VERB	_	VerbForm=Inf	1	parataxis:insert	_	Subject=Generic
emea-fr-test_00101	Aucun ajustement de la dose n'est nécessaire (	voir	 rubrique 5.2). 	10	voir	voir	VERB	_	VerbForm=Inf	8	parataxis:insert	_	Subject=Generic
emea-fr-test_00105	Aclasta ne doit pas être utilisé chez l'enfant et l'adolescent en-dessous de 18 ans compte tenu de l'absence de données 	concernant	 la sécurité et l'efficacité. 	24	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	23	acl	_	_
emea-fr-test_00110	Aclasta n'est pas recommandé chez les patients atteints d'insuffisance rénale sévère (clairance de la créatinine 	<	 35 ml/min) en raison d'une expérience clinique limitée dans cette population. 	19	<	<	VERB	_	Mood=Ind|Person=3|VerbForm=Fin	11	parataxis	_	_
emea-fr-test_00112	Cela est particulièrement important pour les patients âgés et pour les patients 	recevant	 un traitement diurétique. 	13	recevant	recevoir	VERB	_	Tense=Pres|VerbForm=Part	12	acl	_	_
emea-fr-test_00113	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'affecter de manière significative la fonction rénale (par exemple, aminosides ou diurétiques susceptibles de provoquer une déshydratation), 	voir	 rubrique 4.5. 	38	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
emea-fr-test_00113	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'affecter de manière significative la fonction rénale (par exemple, aminosides ou diurétiques susceptibles de 	provoquer	 une déshydratation), voir rubrique 4.5. 	33	provoquer	provoquer	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising
emea-fr-test_00113	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'	affecter	 de manière significative la fonction rénale (par exemple, aminosides ou diurétiques susceptibles de provoquer une déshydratation), voir rubrique 4.5. 	17	affecter	affecter	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
emea-fr-test_00114	Une hypocalcémie préexistante doit être traitée par des apports appropriés de calcium et de vitamine D avant l'instauration du traitement par Aclasta (	voir	 rubrique 4.3). 	26	voir	voir	VERB	_	VerbForm=Inf	4	parataxis:insert	_	Subject=Generic
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, peut se produire et atteint généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta (	voir	 rubrique 4.8). 	45	voir	voir	VERB	_	VerbForm=Inf	25	parataxis:insert	_	Subject=Generic
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, peut se produire et atteint généralement une valeur maximale dans les 10 premiers jours 	suivant	 l'administration d'Aclasta (voir rubrique 4.8). 	39	suivant	suivre	VERB	_	Tense=Pres|VerbForm=Part	38	acl	_	_
emea-fr-test_00118	En raison du délai d'action rapide de l'acide zolédronique sur le remodelage osseux, une hypocalcémie transitoire, parfois symptomatique, peut se produire et 	atteint	 généralement une valeur maximale dans les 10 premiers jours suivant l'administration d'Aclasta (voir rubrique 4.8). 	29	atteint	atteindre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
emea-fr-test_00121	Il est recommandé de 	mesurer	 la calcémie avant la perfusion d'Aclasta chez les patients atteints de la maldie osseuse de Paget. 	5	mesurer	mesurer	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Generic
emea-fr-test_00123	Aclasta 	contient	 la même substance active qu'un médicament utilisé en oncologie, Zometa (acide zolédronique). 	2	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00129	Plusieurs 	présentaient	 des signes d'infection localisée, y compris une ostéomyélite. 	2	présentaient	présenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
emea-fr-test_00130	Un examen dentaire avec des soins dentaires préventifs appropriés devra être pris en considération avant l'instauration d'un traitement par bisphosphonates chez des patients 	présentant	 des facteurs de risque associés (par exemple : cancer, chimiothérapie, corticoïdes ou mauvaise hygiène buccale). 	26	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	25	acl	_	_
emea-fr-test_00131	Au cours du traitement, ces patients devraient 	éviter	 dans la mesure du possible toute intervention dentaire invasive. 	11	éviter	éviter	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
emea-fr-test_00132	Pour les patients qui développent une ostéonécrose de la mâchoire au cours d'un traitement par bisphosphonates, une chirurgie dentaire peut 	aggraver	 cette atteinte. 	24	aggraver	aggraver	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising
emea-fr-test_00132	Pour les patients qui 	développent	 une ostéonécrose de la mâchoire au cours d'un traitement par bisphosphonates, une chirurgie dentaire peut aggraver cette atteinte. 	5	développent	développer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
emea-fr-test_00137	L'acide zolédronique ne se 	lie	 pas fortement aux protéines plasmatiques (liaison d'environ 43 à 55%) ; 	6	lie	lier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00140	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'affecter de manière significative la fonction rénale (par exemple aminosides ou diurétiques susceptibles de 	provoquer	 une déshydratation). 	32	provoquer	provoquer	VERB	_	VerbForm=Inf	30	xcomp	_	Subject=SubjRaising
emea-fr-test_00140	La prudence est requise en cas d'administration concomitante d'Aclasta et de médicaments susceptibles d'	affecter	 de manière significative la fonction rénale (par exemple aminosides ou diurétiques susceptibles de provoquer une déshydratation). 	17	affecter	affecter	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
emea-fr-test_00142	Il n'existe pas de données suffisamment pertinentes 	concernant	 l'utilisation de l'acide zolédronique chez la femme enceinte. 	9	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_
emea-fr-test_00146	Aclasta est contre-indiqué pendant la grossesse et chez la femme qui allaite (	voir	 rubrique 4.3). 	14	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
emea-fr-test_00147	Les effets sur l'aptitude à conduire des véhicules et à 	utiliser	 des machines n'ont pas été étudiés. 	12	utiliser	utiliser	VERB	_	VerbForm=Inf	7	conj	_	Subject=Generic
