sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Europar.550_00283	L'Union européenne est appelée, à travers les procédures de la Conférence intergouvernementale, à répondre aux grands défis qui marquent le passage du XXe au XXIe siècle, des défis majeurs que nous 	connaissons	 tous, qui influent chaque jour sur le cours de l'Union, des défis, surtout, qui soulèvent une question de fond : dans quelle mesure sommes-nous prêts, en tant qu'institution, en tant qu'Union européenne, à y faire face ? 	39	connaissons	connaître	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_	1
Europar.550_00283	L'Union européenne est appelée, à travers les procédures de la Conférence intergouvernementale, à répondre aux grands défis qui 	marquent	 le passage du XXe au XXIe siècle, des défis majeurs que nous connaissons tous, qui influent chaque jour sur le cours de l'Union, des défis, surtout, qui soulèvent une question de fond : dans quelle mesure sommes-nous prêts, en tant qu'institution, en tant qu'Union européenne, à y faire face ? 	23	marquent	marquer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
Europar.550_00287	Le premier point consiste à 	sceller	 une nouvelle fois la nature institutionnelle de l'Union. 	6	sceller	sceller	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=Generic	2
Europar.550_00291	Et comme vous savez, Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été convenu et 	faisait	 l'objet d'un consensus. 	52	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50	conj	_	_	1
Europar.550_00292	"Le troisième principe fondamental consacré dans le rapport est précisément la proposition d'une révision générale -j'insiste sur """"générale""""- de l'ensemble des institutions qui "	composent	 l'Union européenne. 	32	composent	composer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_	-1
Europar.550_00294	Mais je me dois de souligner qu'elle est nécessaire, indispensable, notamment parce qu'avant tout, nous en convenons tous, le réexamen actuel du mode de fonctionnement de l'Union européenne est directement lié au grand défi que 	constitue	 l'élargissement. 	45	constitue	constituer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	acl:relcl	_	_	1
Europar.550_00295	Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il convient de remédier, qu'il faille à plus forte raison le 	faire	 quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. 	42	faire	faire	VERB	_	VerbForm=Inf	36	ccomp	_	Subject=Generic	1
Europar.550_00295	Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y 	a	 déjà des dysfonctionnements auxquels il convient de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. 	23	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_	1
Europar.550_00296	Le quatrième point consiste en certaines propositions nouvelles, bien que les questions auxquelles elles se réfèrent aient toujours 	fait	 l'objet de discussions. 	21	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_	1
Europar.550_00299	Le premier est qu'elle doit 	constituer	 une incitation et pas un obstacle -pas un obstacle, j'insiste-, une incitation pour tous les pays membres à une plus grande participation, en profondeur, aux procédures européennes. 	7	constituer	constituer	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
Europar.550_00301	Nous avons accompli bien des pas en avant et nous 	avons	 en tout cas deux exemples de coopération renforcée : les accords de Schengen et l'union économique et monétaire proprement dite. 	2	avons	avoir	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_	5
Europar.550_00301	Nous avons 	accompli	 bien des pas en avant et nous avons en tout cas deux exemples de coopération renforcée : les accords de Schengen et l'union économique et monétaire proprement dite. 	3	accompli	accomplir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00303	Pour me faire mieux 	comprendre	, je dirai que la coopération renforcée est une procédure communautaire dans laquelle doivent s'inscrire les questions de la politique étrangère et de défense commune, car il existe ainsi des mécanismes de contrôle. 	5	comprendre	comprendre	VERB	_	VerbForm=Inf	8	advcl	_	SpaceAfter=No|Subject=Generic	-1
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous 	concevez	. 	103	concevez	concevoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	99	acl:relcl	_	SpaceAfter=No	-1
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de 	mener	 les négociations difficiles que vous concevez. 	97	mener	mener	VERB	_	VerbForm=Inf	95	xcomp	_	Subject=OblRaising	5
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent 	dépassé	 l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	90	dépassé	dépasser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	85	acl:relcl	_	_	5
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont 	assistés	 et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	81	assistés	assister	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	71	acl:relcl	_	_	5
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons 	accompli	 de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	63	accompli	accomplir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl:relcl	_	_	5
Europar.550_00304	Je terminerai en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons 	eue	, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	25	eue	avoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl	_	SpaceAfter=No	5
Europar.550_00304	Je terminerai en 	exprimant	 mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. 	4	exprimant	exprimer	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_	-1
Europar.550_00305	Madame la Présidente, en tant que rapporteur pour avis de la commission du contrôle budgétaire, je souhaiterais apporter un commentaire sur les deux points que nous avons 	introduits	 dans le rapport. 	31	introduits	introduire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27	acl:relcl	_	_	0
Europar.550_00305	Madame la Présidente, en tant que rapporteur pour avis de la commission du contrôle budgétaire, je souhaiterais 	apporter	 un commentaire sur les deux points que nous avons introduits dans le rapport. 	21	apporter	apporter	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising	0
Europar.550_00306	Mais, tout d'abord, je souhaiterais 	remercier	 vivement les deux rapporteurs pour leur énorme travail. 	9	remercier	remercier	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	-1
Europar.550_00307	Un grand merci également au commissaire Barnier pour sa compréhension et merci également à notre collègue Vitorino, en particulier pour un point que je souhaiterais 	exposer	 à présent. 	28	exposer	exposer	VERB	_	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising	1
Europar.550_00309	Le Traité UE stipule très clairement que le Parlement européen 	donne	 décharge à la Commission pour l'exécution du budget. 	11	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	1
Europar.550_00310	Dans la pratique, il s'agit cependant de deux actes que nous 	exécutons	, à savoir d'une part l'évaluation politique dans la décision de décharge et, dans un deuxième acte, la clôture des comptes de l'exercice. 	14	exécutons	exécuter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	SpaceAfter=No	1
Europar.550_00311	Il apparaît maintenant que le premier acte, l'évaluation politique, peut 	revêtir	 différents aspects. 	14	revêtir	revêtir	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
Europar.550_00312	Il peut y 	avoir	 accord, refus ou report. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=Generic	-1
Europar.550_00316	en effet, notre règlement le stipule déjà et, comme je l'ai 	dit	, cela correspond à la pratique. 	15	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	advcl	_	SpaceAfter=No	1
Europar.550_00316	en effet, notre règlement le 	stipule	 déjà et, comme je l'ai dit, cela correspond à la pratique. 	7	stipule	stipuler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00317	De plus, nous souhaiterions 	recevoir	 des informations directement des États membres, afin de pouvoir procéder à une meilleure évaluation de la gestion des crédits budgétaires. 	6	recevoir	recevoir	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Europar.550_00322	C'est pourquoi nous 	avons	 besoin d'une coordination sur le plan européen, sans pour autant empiéter sur la compétence des tribunaux nationaux en ce qui concerne la conduite de la procédure. 	5	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00323	Je suis très reconnaissante aux États membres -et en particulier à la Commission- d'	accueillir	 cette idée très favorablement. 	18	accueillir	accueillir	VERB	_	VerbForm=Inf	4	ccomp	_	_	3
Europar.550_00325	Dans cette corne de l'Afrique, devenue le lieu de tous les fléaux, 16 millions de victimes de la famine, dont 8 en Éthiopie, 	attendent	 du secours. 	29	attendent	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00326	Dans l'Ogaden, la région la plus touchée du sud-est de l'Éthiopie, il n'a pas plu depuis plus de trois ans, au point que les notions de saison sèche et de saison humide n'	ont	 plus aucune signification. 	42	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	acl	_	_	1
Europar.550_00328	Je remercie d'ailleurs le Conseil et la Commission pour ce qu'ils ont déjà entrepris et pour les précisions qu'ils nous ont 	apportées	 tout à l'heure. 	25	apportées	apporter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	20	acl:relcl	_	_	1
Europar.550_00328	Je remercie d'ailleurs le Conseil et la Commission pour ce qu'ils ont déjà 	entrepris	 et pour les précisions qu'ils nous ont apportées tout à l'heure. 	16	entrepris	entreprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	11	acl:relcl	_	_	1
Europar.550_00328	Je 	remercie	 d'ailleurs le Conseil et la Commission pour ce qu'ils ont déjà entrepris et pour les précisions qu'ils nous ont apportées tout à l'heure. 	2	remercie	remercier	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00330	Encore faut-il que les pays de la zone mettent tout en oeuvre pour 	faciliter	 cet acheminement : ouverture des ports, des routes et des infrastructures. 	15	faciliter	faciliter	VERB	_	VerbForm=Inf	10	advcl	_	Subject=Instantiated	1
Europar.550_00330	Encore faut-il que les pays de la zone 	mettent	 tout en oeuvre pour faciliter cet acheminement : ouverture des ports, des routes et des infrastructures. 	10	mettent	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	1
Europar.550_00331	Cependant, dans une région déchirée par un conflit d'arrière-garde, ce drame laisse un goût particulièrement amer, car chaque prix payé pour acheter un fusil, une balle, contribue à 	aggraver	 une situation économique, sociale et alimentaire déjà précaire. 	35	aggraver	aggraver	VERB	_	VerbForm=Inf	33	xcomp	_	Subject=SubjRaising	4
Europar.550_00331	Cependant, dans une région déchirée par un conflit d'arrière-garde, ce drame laisse un goût particulièrement amer, car chaque prix payé pour 	acheter	 un fusil, une balle, contribue à aggraver une situation économique, sociale et alimentaire déjà précaire. 	26	acheter	acheter	VERB	_	VerbForm=Inf	24	advcl	_	Subject=Generic	4
Europar.550_00331	Cependant, dans une région déchirée par un conflit d'arrière-garde, ce drame 	laisse	 un goût particulièrement amer, car chaque prix payé pour acheter un fusil, une balle, contribue à aggraver une situation économique, sociale et alimentaire déjà précaire. 	15	laisse	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
Europar.550_00332	Nous devons 	exiger	 de l'Érythrée et de l'Éthiopie un gel des activités militaires afin que tous les moyens, toutes les capacités logistiques et humaines de ces pays soient mis au service de leurs peuples. 	3	exiger	exiger	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Europar.550_00334	C'est pourquoi nous devons 	lancer	 un appel à la raison aux dirigeants éthiopiens et érythréens pour que cesse le conflit, pour que, dans le cadre du plan de paix de l'O.U.A., un accord rapide sur les arrangements techniques intervienne. 	6	lancer	lancer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Europar.550_00338	Je pense que l'on peut dire que cette conférence a été une réussite, pas seulement du point de vue financier, mais également en raison du fait que lors de cette conférence on a particulièrement mis l'accent sur des projets qui 	relient	 réciproquement les régions entre elles, et c'est l'un des points principaux du rapport et l'essence même du pacte de stabilité. 	46	relient	relier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44	acl:relcl	_	_	1
Europar.550_00338	Je pense que l'on peut dire que cette conférence a été une réussite, pas seulement du point de vue financier, mais également en raison du fait que lors de cette conférence on a particulièrement 	mis	 l'accent sur des projets qui relient réciproquement les régions entre elles, et c'est l'un des points principaux du rapport et l'essence même du pacte de stabilité. 	39	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	30	acl	_	_	1
Europar.550_00343	À la suite de cette conférence, je souhaite 	éclaircir	 cinq points centraux de mon rapport. 	10	éclaircir	éclaircir	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	1
Europar.550_00345	Tout le monde attendait avec impatience de connaître le montant que le commissaire 	annoncerait	. 	14	annoncerait	annoncer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No	-1
Europar.550_00345	Tout le monde attendait avec impatience de 	connaître	 le montant que le commissaire annoncerait. 	8	connaître	connaître	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	2
Europar.550_00346	Il a finalement 	annoncé	 la somme de 530 millions. 	4	annoncé	annoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00348	En fin de compte, il n'y 	a	 que très peu d'argent nouveau. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00349	Ceci n'est pas un reproche adressé à la Commission, mais c'est une constatation, constatation qui 	provoquera	 plus de frictions si l'on sait que la somme de 5,5 milliards serait disponible. 	20	provoquera	provoquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	18	acl:relcl	_	_	3
Europar.550_00351	La question que je 	pose	 au commissaire est donc de savoir comment les choses se présentent pour la première année, l'an 2001. 	5	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
Europar.550_00352	Qu'en 	est	-il de la préparation du budget alloué au pacte de stabilité ? 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Europar.550_00355	Je suis seulement très curieux de savoir comment la Commission pense 	rassembler	 cet argent. 	12	rassembler	rassembler	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
Europar.550_00356	Il y avait aussi l'exigence que les projets et la planification de cette conférence soient répartis sur toutes les tables de travail : démocratie, reconstruction et sécurité, sachant qu'un pont 	coûte	 plus cher qu'un centre de formation ou un programme de déminage. 	35	coûte	coûter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	ccomp	_	_	1
Europar.550_00356	Il y 	avait	 aussi l'exigence que les projets et la planification de cette conférence soient répartis sur toutes les tables de travail : démocratie, reconstruction et sécurité, sachant qu'un pont coûte plus cher qu'un centre de formation ou un programme de déminage. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Europar.550_00357	Je dois malheureusement constater que, si on 	aligne	 les chiffres une fois la conférence terminée, la priorité est fortement réorientée en faveur de la reconstruction. 	9	aligne	aligner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_	-1
Europar.550_00359	Je lance un appel à la Commission, cette même proportion se retrouvant approximativement dans l'engagement de l'Europe, à prendre sérieusement ces 3 à 4% et à 	augmenter	 cette proportion. 	32	augmenter	augmenter	VERB	_	VerbForm=Inf	23	conj	_	Subject=Instantiated	1
Europar.550_00359	Je lance un appel à la Commission, cette même proportion se retrouvant approximativement dans l'engagement de l'Europe, à 	prendre	 sérieusement ces 3 à 4% et à augmenter cette proportion. 	23	prendre	prendre	VERB	_	VerbForm=Inf	2	advcl	_	Subject=Instantiated	1
Europar.550_00359	Je 	lance	 un appel à la Commission, cette même proportion se retrouvant approximativement dans l'engagement de l'Europe, à prendre sérieusement ces 3 à 4% et à augmenter cette proportion. 	2	lance	lancer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00361	Un programme de déminage 	fait	 partie de la sécurité, est très important et ne devrait pas être laissé de côté. 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00363	Qu'en 	est	-il ? 	3	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Europar.550_00366	Je dois constater, à mon grand regret, que l'on consacre exceptionnellement peu d'attention, aussi bien dans la préparation que dans l'exécution, au rôle des ONG, notamment des ONG locales, a fortiori lorsque l'on voit ce que les gens 	savent	 sur le pacte de stabilité dans la région. 	50	savent	savoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	46	acl:relcl	_	_	1
Europar.550_00366	Je dois constater, à mon grand regret, que l'on consacre exceptionnellement peu d'attention, aussi bien dans la préparation que dans l'exécution, au rôle des ONG, notamment des ONG locales, a fortiori lorsque l'on 	voit	 ce que les gens savent sur le pacte de stabilité dans la région. 	45	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_	1
Europar.550_00366	Je dois constater, à mon grand regret, que l'on 	consacre	 exceptionnellement peu d'attention, aussi bien dans la préparation que dans l'exécution, au rôle des ONG, notamment des ONG locales, a fortiori lorsque l'on voit ce que les gens savent sur le pacte de stabilité dans la région. 	12	consacre	consacrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Europar.550_00367	Je suis convaincu que la mise en route d'ONG locales est nécessaire pour renforcer la qualité des programmes, mais aussi pour mieux faire connaître le pacte de stabilité dans cette région, ce que nous sommes précisément en train de 	faire	. 	26	faire	faire	AUX	_	VerbForm=Inf	27	aux:caus	_	Subject=Generic	-1
Europar.550_00367	Je suis convaincu que la mise en route d'ONG locales est nécessaire pour renforcer la qualité des programmes, mais aussi pour mieux faire 	connaître	 le pacte de stabilité dans cette région, ce que nous sommes précisément en train de faire. 	27	connaître	connaître	VERB	_	VerbForm=Inf	15	conj	_	Subject=Generic	3
Europar.550_00367	Je suis convaincu que la mise en route d'ONG locales est nécessaire pour 	renforcer	 la qualité des programmes, mais aussi pour mieux faire connaître le pacte de stabilité dans cette région, ce que nous sommes précisément en train de faire. 	15	renforcer	renforcer	VERB	_	VerbForm=Inf	13	advcl	_	Subject=Generic	3
Europar.550_00370	Je voudrais 	donner	 un conseil au commissaire. 	3	donner	donner	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Europar.550_00371	La semaine passée, il a été accusé d'avoir voulu 	couper	 l'herbe sous le pied au Président de la Commission, M. Prodi. 	12	couper	couper	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	1
Europar.550_00372	Si vous avez tant besoin de 	couper	 l'herbe sous le pied de quelqu'un, je vous proposerais de vous en prendre à M. Solana. 	7	couper	couper	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	2
Europar.550_00372	Si vous 	avez	 tant besoin de couper l'herbe sous le pied de quelqu'un, je vous proposerais de vous en prendre à M. Solana. 	3	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	advcl	_	_	-1
Europar.550_00373	Selon moi il a 	joué	 à tort un rôle de premier plan dans les Balkans. 	5	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00374	Il me semble bien plus logique que la Commission européenne, que M. Patten, remplisse ce rôle de dirigeant afin d'	exécuter	 rapidement et efficacement le pacte de stabilité. 	23	exécuter	exécuter	VERB	_	VerbForm=Inf	21	ccomp	_	Subject=Instantiated	1
Europar.550_00374	Il me semble bien plus logique que la Commission européenne, que M. Patten, 	remplisse	 ce rôle de dirigeant afin d'exécuter rapidement et efficacement le pacte de stabilité. 	16	remplisse	remplir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	conj	_	_	1
Europar.550_00375	Monsieur le Président, les socialistes appuient les efforts déployés par la Commission pour 	instaurer	 un marché intérieur des services financiers transparent et liquide. 	15	instaurer	instaurer	VERB	_	VerbForm=Inf	10	advcl	_	Subject=Instantiated	0
Europar.550_00375	Monsieur le Président, les socialistes 	appuient	 les efforts déployés par la Commission pour instaurer un marché intérieur des services financiers transparent et liquide. 	7	appuient	appuyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Europar.550_00385	Il se pose dans ce contexte non seulement un problème de cohérence des législations 	concernant	 les différents secteurs du monde financier, mais surtout un problème de surveillance et de protection de l'intérêt général. 	16	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	15	acl	_	_	2
Europar.550_00385	Il se 	pose	 dans ce contexte non seulement un problème de cohérence des législations concernant les différents secteurs du monde financier, mais surtout un problème de surveillance et de protection de l'intérêt général. 	3	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00391	La Finlande et le Royaume-Uni en ont tiré des conséquences et ont 	instauré	 une autorité prudentielle unique pour tout le secteur. 	13	instauré	instaurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_	1
Europar.550_00391	La Finlande et le Royaume-Uni en ont 	tiré	 des conséquences et ont instauré une autorité prudentielle unique pour tout le secteur. 	8	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00393	Ne faudrait-il pas profiter de la Conférence intergouvernementale pour créer la base juridique nécessaire pour que le Conseil puisse 	confier	 à la B.C.E. certaines missions spécifiques, également en matière de contrôle prudentiel des assurances ? 	21	confier	confier	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=SubjRaising	1
Europar.550_00393	Ne faudrait-il pas profiter de la Conférence intergouvernementale pour 	créer	 la base juridique nécessaire pour que le Conseil puisse confier à la B.C.E. certaines missions spécifiques, également en matière de contrôle prudentiel des assurances ? 	11	créer	créer	VERB	_	VerbForm=Inf	5	advcl	_	Subject=Generic	1
Europar.550_00397	Lundi dernier, au sein de la commission du contrôle budgétaire, nous avons effectivement amplement débattu de la recevabilité de cette question, ou si en tant que présidente de la commission, je devrais 	faire	 usage de l'article 161. 	39	faire	faire	VERB	_	VerbForm=Inf	38	xcomp	_	Subject=SubjRaising	0
Europar.550_00398	Presque chaque membre de la commission a 	eu	 la parole. 	8	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Europar.550_00400	J'ai 	constaté	 la cohérence, et j'ai dit très clairement que le ton du présent exposé des motifs était dur. 	3	constaté	constater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00401	Toutefois, je me vois dans l'impossibilité de porter un jugement sur le style et le choix des mots m'amenant à émettre des censures, car alors je devrais le 	faire	 pour chaque exposé des motifs. 	34	faire	faire	VERB	_	VerbForm=Inf	32	xcomp	_	Subject=SubjRaising	1
Europar.550_00401	Toutefois, je me vois dans l'impossibilité de porter un jugement sur le style et le choix des mots m'amenant à 	émettre	 des censures, car alors je devrais le faire pour chaque exposé des motifs. 	25	émettre	émettre	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=ObjRaising	1
Europar.550_00401	Toutefois, je me vois dans l'impossibilité de porter un jugement sur le style et le choix des mots m'	amenant	 à émettre des censures, car alors je devrais le faire pour chaque exposé des motifs. 	23	amenant	amener	VERB	_	Tense=Pres|VerbForm=Part	21	acl	_	_	1
Europar.550_00401	Toutefois, je me vois dans l'impossibilité de 	porter	 un jugement sur le style et le choix des mots m'amenant à émettre des censures, car alors je devrais le faire pour chaque exposé des motifs. 	10	porter	porter	VERB	_	VerbForm=Inf	8	acl	_	Subject=Instantiated	1
