sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
frwiki_50.1000_00295	"Sur les fiches ainsi constituées, on pouvait voir des mentions comme """"VLM"""" pour """"Va à la messe"""" ou """"VLM AL"""" pour """""	Va	" à la messe avec un livre"""". "	18	Va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
frwiki_50.1000_00295	"Sur les fiches ainsi constituées, on pouvait voir des mentions comme """"VLM"""" pour """""	Va	" à la messe"""" ou """"VLM AL"""" pour """"Va à la messe avec un livre"""". "	18	Va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl	_	_
frwiki_50.1000_00296	"Les fiches ne se contentent pas de rapporter uniquement des faits comme en témoignent les appelations de """"clérical cléricalisant"""", """"cléricafard"""", """"cléricanaille"""", """"calotin pur-sang"""", """"jésuitard"""", """"grand avaleur de bon Dieu"""", """"vieille peau fermée à nos idées"""", """""	rallié	" à la République, n'en porte pas moins un nom à particule"""". "	58	rallié	rallier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65	advcl	_	_
frwiki_50.1000_00297	"Les fiches rapportent aussi la vie privé ou familiale des officiers : """"Suit les processions en civil"""", """"a assisté à la messe de première communion de sa fille"""", """"Membre de la Société Saint-Vincent-de-Paul"""", """"A ses enfants dans une jésuitière"""", """"Reçoit La Croix chez lui"""", """"A qualifié les maçons et les républicains de canailles, de voleurs et de traîtres"""", """"richissime"""", """"a une femme très fortunée"""", """""	Vit	" maritalement avec une femme arabe"""", """"A reçu la bénédiction du pape à son mariage par télégramme """". "	92	Vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
frwiki_50.1000_00297	"Les fiches rapportent aussi la vie privé ou familiale des officiers : """"Suit les processions en civil"""", """"a assisté à la messe de première communion de sa fille"""", """"Membre de la Société Saint-Vincent-de-Paul"""", """"A ses enfants dans une jésuitière"""", """"Reçoit La Croix chez lui"""", """"A qualifié les maçons et les républicains de canailles, de voleurs et de traîtres"""", """"richissime"""", """""	a	" une femme très fortunée"""", """"Vit maritalement avec une femme arabe"""", """"A reçu la bénédiction du pape à son mariage par télégramme """". "	23	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux:tense	_	_
frwiki_50.1000_00297	"Les fiches rapportent aussi la vie privé ou familiale des officiers : """"Suit les processions en civil"""", """"a assisté à la messe de première communion de sa fille"""", """"Membre de la Société Saint-Vincent-de-Paul"""", """"A ses enfants dans une jésuitière"""", """""	Reçoit	" La Croix chez lui"""", """"A qualifié les maçons et les républicains de canailles, de voleurs et de traîtres"""", """"richissime"""", """"a une femme très fortunée"""", """"Vit maritalement avec une femme arabe"""", """"A reçu la bénédiction du pape à son mariage par télégramme """". "	54	Reçoit	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
frwiki_50.1000_00297	"Les fiches rapportent aussi la vie privé ou familiale des officiers : """"Suit les processions en civil"""", """"a assisté à la messe de première communion de sa fille"""", """"Membre de la Société Saint-Vincent-de-Paul"""", """""	A	" ses enfants dans une jésuitière"""", """"Reçoit La Croix chez lui"""", """"A qualifié les maçons et les républicains de canailles, de voleurs et de traîtres"""", """"richissime"""", """"a une femme très fortunée"""", """"Vit maritalement avec une femme arabe"""", """"A reçu la bénédiction du pape à son mariage par télégramme """". "	45	A	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
frwiki_50.1000_00297	"Les fiches rapportent aussi la vie privé ou familiale des officiers : """""	Suit	" les processions en civil"""", """"a assisté à la messe de première communion de sa fille"""", """"Membre de la Société Saint-Vincent-de-Paul"""", """"A ses enfants dans une jésuitière"""", """"Reçoit La Croix chez lui"""", """"A qualifié les maçons et les républicains de canailles, de voleurs et de traîtres"""", """"richissime"""", """"a une femme très fortunée"""", """"Vit maritalement avec une femme arabe"""", """"A reçu la bénédiction du pape à son mariage par télégramme """". "	15	Suit	suivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
frwiki_50.1000_00302	Mal payé, méprisé de ses employeurs et à court d'argent, Bidegain prend soudain conscience de la bombe politique qu'il possède entre les mains en cette période d'effervescence extrême due à la rupture des relations diplomatiques de la France avec le Saint-Siège suite aux malheureuses affaires des évêques Geay et Le Nordez, et il vend, 	connaissant	" paradoxalement, en tant que franc-maçon, la totale inexistence de la fameuse """"vengeance maçonnique contre les parjures"""" chère aux lecteurs de Léo Taxil et aux conspirationnistes, les dites fiches au journal conservateur d'opposition Le Figaro. "	65	connaissant	connaître	VERB	_	Tense=Pres|VerbForm=Part	63	advcl	_	_
frwiki_50.1000_00302	Mal payé, 	méprisé	" de ses employeurs et à court d'argent, Bidegain prend soudain conscience de la bombe politique qu'il possède entre les mains en cette période d'effervescence extrême due à la rupture des relations diplomatiques de la France avec le Saint-Siège suite aux malheureuses affaires des évêques Geay et Le Nordez, et il vend, connaissant paradoxalement, en tant que franc-maçon, la totale inexistence de la fameuse """"vengeance maçonnique contre les parjures"""" chère aux lecteurs de Léo Taxil et aux conspirationnistes, les dites fiches au journal conservateur d'opposition Le Figaro. "	4	méprisé	mépriser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	conj	_	_
frwiki_50.1000_00303	Elles sont publiées le 27 octobre 1904, et Louis André est contraint de démissionner quelques jours plus tard, après avoir été giflé sur le banc même des ministres dans un geste mélodramatique par le député nationaliste Gabriel Syveton, que l'on retrouvera mort mystérieusement quelques jours plus tard, 	suicidé	" les veines ouvertes dans son bain, la veille d'une séance où il s'apprêtait à faire de nouvelles révélations, probablement plus victime de son épouse et de son amant que du """"poignard des Kadosh"""". "	53	suicidé	suicider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	46	conj	_	_
frwiki_50.1000_00315	Pour l'anecdote, le colonel Pétain, directeur de l'école de Saint-Cyr, 	connu	" à l'époque pour son athéisme et ses sympathies républicaines et dreyfusardes, sera abordé pour collaborer au fichage de ses subordonnés et étudiants, et peut-être aussi pour intégrer la loge """"Alsace-Lorraine"""", la loge de prestige, d'ailleurs très modérée, du GO à laquelle appartiennent ou ont appartenu des notables républicains modérés de tendance plutôt nationaliste comme Jules Ferry ou le général Joffre. "	16	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00318	Il est à noter que le général André ne fut jamais, 	semble	"-t-il, franc-maçon lui-même, et qu'il avait choisi cette organisation pour des raisons essentiellement pratiques pour cette sorte de """"flicage"""" : le nombre important de ses membres pour l'époque et surtout leur dispersion géographique sur tout le territoire métropolitain et colonial, l'anonymat ou le secret de l'appartenance de la plupart des simples adhérents, leur culte apparent du secret et bien sûr leur bonne disposition politique de principe. "	13	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis:insert	_	SpaceAfter=No
frwiki_50.1000_00319	"Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, doutant de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, confie à une simple association de citoyens de plusieurs dizaines de milliers de membres, composée non de professionnels mais, "	pourrait	-on dire, de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. 	69	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74	parataxis:insert	_	SpaceAfter=No
frwiki_50.1000_00319	"Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, doutant de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, confie à une simple association de citoyens de plusieurs dizaines de milliers de membres, "	composée	 non de professionnels mais, pourrait-on dire, de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. 	63	composée	composer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	52	acl	_	_
frwiki_50.1000_00319	"Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, doutant de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, "	confie	 à une simple association de citoyens de plusieurs dizaines de milliers de membres, composée non de professionnels mais, pourrait-on dire, de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. 	48	confie	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
frwiki_50.1000_00319	Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, 	doutant	" de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, confie à une simple association de citoyens de plusieurs dizaines de milliers de membres, composée non de professionnels mais, pourrait-on dire, de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. "	19	doutant	douter	VERB	_	Tense=Pres|VerbForm=Part	48	advcl	_	_
frwiki_50.1000_00329	En 1988, le groupe Thomson-CSF (aujourd'hui Groupe Thales) 	approche	 le gouvernement français en vue de la vente à Taïwan de six frégates de la classe La Fayette, pour la somme de 2,8 milliards de dollars. 	12	approche	approcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00331	Le ministère des Affaires étrangères, alors dirigé par Roland Dumas, met son veto, 	relayant	 ainsi l'opposition de la Chine à cette transaction. 	18	relayant	relayer	VERB	_	Tense=Pres|VerbForm=Part	14	advcl	_	_
frwiki_50.1000_00331	Le ministère des Affaires étrangères, alors dirigé par Roland Dumas, 	met	 son veto, relayant ainsi l'opposition de la Chine à cette transaction. 	14	met	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00332	Alfred Sirven, bras droit de Loïk Le Floch-Prigent (président du groupe pétrolier Elf), 	propose	" aux dirigeants de Thomson les services du """"réseau Elf"""" pour jouer les intermédiaires avec Pékin par le biais d'Edmond Kwan, un homme d'affaires chinois. "	19	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00340	"En 1997, la juge Eva Joly, qui enquête sur l'affaire Elf, est anonymement invitée à """""	visiter	" un palais"""", rue de Lille à Paris. "	21	visiter	visiter	VERB	_	VerbForm=Inf	18	xcomp	_	Subject=SubjRaising
frwiki_50.1000_00341	Il s'agit de l'appartement de Christine Deviers-Joncour, alors maîtresse de Roland Dumas, 	acheté	 grâce à un virement d'Elf. 	17	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00348	"Soumis à l'""""autorisation de transfert """"du 17 septembre 1991 de la part de la direction générale des douanes du ministère du Budget, alors dirigé par le socialiste Michel Charasse, les """"rémunérations"""" "	consenties	 se montèrent à près de 3 milliards de francs pour le réseau A et à quelque 80 millions de francs pour le réseau B, selon les informations confiées en 1998 à la brigade financière par l'ancien directeur de Thomson pour l'Asie, Alain Fribourg. 	43	consenties	consentir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	41	acl	_	_
frwiki_50.1000_00349	"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" menées à Taïwan par Andrew Wang avaient """"permis d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, "	passant	 de 12 milliards initialement prévus à 16 milliards de francs lors de la signature finale. 	47	passant	passer	VERB	_	Tense=Pres|VerbForm=Part	42	acl	_	_
frwiki_50.1000_00349	"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" menées à Taïwan par Andrew Wang avaient """""	permis	" d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, passant de 12 milliards initialement prévus à 16 milliards de francs lors de la signature finale. "	31	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	17	acl	_	_
frwiki_50.1000_00349	"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" "	menées	" à Taïwan par Andrew Wang avaient """"permis d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, passant de 12 milliards initialement prévus à 16 milliards de francs lors de la signature finale. "	23	menées	mener	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_
frwiki_50.1000_00351	"Ce réseau, appelé """"réseau traditionnel"""", "	doit	 traiter l'administration et la présidence taïwanaise. 	10	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00351	Ce réseau, 	appelé	" """"réseau traditionnel"""", doit traiter l'administration et la présidence taïwanaise. "	4	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00352	"Dans une note de 1991, l'ancien directeur général de Thomson-CSF, Jean-François Briand précisait que ce réseau avait """""	fonctionné	" efficacement, étant bien entendu motivé par la structure politique de Taïwan et son désir ardent de signer cette affaire"""". "	22	fonctionné	fonctionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	_
frwiki_50.1000_00369	"À cheval sur Taïwan et Pékin"""", ce deuxième réseau """"ne pouvait être mis en oeuvre que de manière ponctuelle et discrète"""", "	notait	 l'ancien directeur général de Thomson-CSF, Jean-François Briand. 	28	notait	noter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	parataxis:insert	_	_
frwiki_50.1000_00370	Une note de synthèse établie à l'intention du PDG de l'époque, Alain Gomez, 	précise	" qu'entre mars et octobre 1990 """"une série d'actions"""" a été lancées par Lily Liu """"pour préparer les rencontres d'octobre 1990 avec les dirigeants chinois, au niveau essentiellement du ministère de la défense et des commissions politiques correspondantes du comité central du Parti communiste chinois"""". "	19	précise	préciser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00372	"Soulignant la complémentarité des différentes filières, Jean-François Briand précisait que le réseau B avait """""	permis	" de valider l'action du réseau A au niveau le plus élevé de Taïwan"""". "	18	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	11	ccomp	_	_
frwiki_50.1000_00373	"Dans un courrier daté du 19 décembre 1991, Alain Gomez affirmait lui-même que le réseau de Lily Liu avait """""	prouvé	" son efficacité"""". "	23	prouvé	prouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	ccomp	_	_
frwiki_50.1000_00383	"Peu avant de quitter le groupe, en raison de désaccords persistants avec son PDG, Jean-François Briand bloqua le paiement du réseau C, derrière lequel il entrevoyait """"le financement d'un parti politique"""", ce que l'un de ses collaborateurs, Alain Fribourg, "	interpréta	" comme le soupçon d'un """"financement du PS"""", le Parti socialiste français. "	51	interpréta	interpréter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	40	acl:relcl	_	_
frwiki_50.1000_00388	Peu après la signature, Alain Gomez, PDG du Thomson CSF, 	refuse	 de le payer car il a des doutes sur la destination finale des 160 millions de francs de commissions. 	15	refuse	refuser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00393	"Saisie d'une plainte de Thomson CSF pour """"tentative d'escroquerie"""" "	visant	" Alfred Sirven et Christine Deviers-Joncour, Eva Joly préfère renvoyer Roland Dumas et son ex-amie devant le tribunal correctionnel pour des """"abus de biens sociaux"""" au détriment d'Elf. "	14	visant	viser	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
frwiki_50.1000_00394	"En """""	oubliant	 au passage les frégates. 	3	oubliant	oublier	VERB	_	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
frwiki_50.1000_00401	- 	Interrogé	" comme témoin en juin 2001, Roland Dumas, ministre des affaires étrangères au moment de la signature du contrat Bravo, avait affirmé que cette somme était en fait destinée à """"des responsables de Taïwan, à concurrence de 400 millions de dollars, et de 100 millions de dollars à destination du comité central du Parti communiste de Pékin"""". "	2	Interrogé	interroger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	advcl	_	_
frwiki_50.1000_00414	"- Une information judiciaire française, ouverte contre X en juin 2001, pour """"abus de biens sociaux et recel"""", "	concerne	 d'éventuelles rétrocommissions versées à des personnalités françaises en marge de la vente des frégates. 	24	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00414	- Une information judiciaire française, 	ouverte	" contre X en juin 2001, pour """"abus de biens sociaux et recel"""", concerne d'éventuelles rétrocommissions versées à des personnalités françaises en marge de la vente des frégates. "	7	ouverte	ouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
frwiki_50.1000_00448	- Les juges Van Ruymbeke et Simeoni s'intéressent à la liste détenue par la direction des douanes, 	portant	 le nom des bénéficiaires des commissions versées lors du contrat Bravo. 	21	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	12	acl	_	_
frwiki_50.1000_00453	Il a ainsi suivi l'avis de la Commission consultative du secret de la défense nationale (CCSDN), 	publié	 le même jour au Journal Officiel. 	22	publié	publier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00478	"Roland Dumas, ancien ministre des Affaires étrangères, et ancien proche de François Mitterrand, reconnaît alors avoir entendu parler du """"versement d'une commission de 500 millions de dollars autorisée par le gouvernement français"""" et """"d'un possible retour en France"""" des fonds ("	Voir	 Affaire Dumas). 	54	Voir	voir	VERB	_	VerbForm=Inf	18	parataxis:insert	_	Subject=Generic
frwiki_50.1000_00478	Roland Dumas, ancien ministre des Affaires étrangères, et ancien proche de François Mitterrand, 	reconnaît	" alors avoir entendu parler du """"versement d'une commission de 500 millions de dollars autorisée par le gouvernement français"""" et """"d'un possible retour en France"""" des fonds (Voir Affaire Dumas). "	18	reconnaît	reconnaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00491	Il travaillait en relation avec Jean-Claude Albessard, responsable de la société pour l'Asie, 	terrassé	 en mai 2000 par un cancer foudroyant. 	17	terrassé	terrasser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00504	En décembre 1993, il est retrouvé noyé dans la baie de Taipeh, 	portant	 de violents coups à la nuque. 	15	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	_
frwiki_50.1000_00505	Sa veuve Lee Mei-Kuei a été auditionné le 14 mai 2002 par Renaud Van Ruymbeke, 	introduite	 dans son cabinet par Me Thibault de Montbrial. 	17	introduite	introduire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	_
frwiki_50.1000_00565	- Eric Halphen soupçonne un système de commissions occultes au sein de l'office HLM des Hauts-de-Seine, 	présidé	 par Patrick Balkany et dirigé par Didier Schuller, qui seront tous deux mis en examen. 	21	présidé	présider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_
frwiki_50.1000_00568	Il est accusé d'avoir voulu soutirer une importante somme d'argent au conseiller général des Hauts-de-Seine, Didier Schuller, 	menacé	 par l'enquête, pour solliciter la clémence de son gendre. 	24	menacé	menacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_
frwiki_50.1000_00569	à la demande du Conseil supérieur de la magistrature, saisi par le président François Mitterrand, le juge Halphen est dessaisi du volet Hauts-de-Seine de l'affaire, 	confié	 aux juges Philippe Vandingenen et Serge Portelli, mais conserve le volet parisien. 	32	confié	confier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	_
frwiki_50.1000_00569	à la demande du Conseil supérieur de la magistrature, 	saisi	 par le président François Mitterrand, le juge Halphen est dessaisi du volet Hauts-de-Seine de l'affaire, confié aux juges Philippe Vandingenen et Serge Portelli, mais conserve le volet parisien. 	12	saisi	saisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
frwiki_50.1000_00574	"Depuis le 9 juin 1995, ils disposent d'un réquisitoire supplétif pour """"trafic d'influence, complicité et recel"""" "	visant	" Didier Schuller, en fuite depuis le 10 février 1995, et depuis le 23 juin 1995, d'un mandat d'arrêt international contre l'ancien directeur général de l'organisme pour """"trafic d'influence"""" et """"abus de biens sociaux"""". "	23	visant	viser	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_
frwiki_50.1000_00587	- 15 juillet 2005 : Réquisitoire du parquet, qui demande quatre ans de prison dont un an ferme contre Didier Schuller, 	qualifié	" de """"fanfaron"""", et la relaxe pour Patrick Balkany. "	25	qualifié	qualifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_
frwiki_50.1000_00603	- Janvier 1994 : le fisc découvre qu'une société d'assistance commerciale, la Seatib, adresse des factures ne correspondant à aucune prestation à une entreprise spécialisée dans le revêtement de façades, la SAR, 	dirigée	 par un ancien gardien de la paix, gaulliste de toujours et proche de Chirac, Francis Poullain. 	39	dirigée	diriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	_
frwiki_50.1000_00603	- Janvier 1994 : le fisc découvre qu'une société d'assistance commerciale, la Seatib, 	adresse	 des factures ne correspondant à aucune prestation à une entreprise spécialisée dans le revêtement de façades, la SAR, dirigée par un ancien gardien de la paix, gaulliste de toujours et proche de Chirac, Francis Poullain. 	18	adresse	adresser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
frwiki_50.1000_00605	- 20 janvier 1994 : la Direction générale des impôts (DGI) transmet au parquet de Créteil une enquête sur une entreprise appartenant à Francis Poullain, 	soupçonné	 d'avoir réglé des fausses factures par l'intermédiaire de ses sociétés, lesquelles auraient bénéficié de marchés passés par l'OPAC (Office public d'aménagement et de construction de la ville de Paris). 	31	soupçonné	soupçonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	_
frwiki_50.1000_00605	- 20 janvier 1994 : la Direction générale des impôts (DGI) 	transmet	 au parquet de Créteil une enquête sur une entreprise appartenant à Francis Poullain, soupçonné d'avoir réglé des fausses factures par l'intermédiaire de ses sociétés, lesquelles auraient bénéficié de marchés passés par l'OPAC (Office public d'aménagement et de construction de la ville de Paris). 	15	transmet	transmettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00608	"Selon Le Monde du 25 janvier 2006, une """"petite chemise rose"""" en provenance du ministère du budget, alors dirigé par Nicolas Sarkozy, "	atterrit	 sur le bureau d'instruction du juge Eric Halphen. 	31	atterrit	atterrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00614	"- 13 septembre 1994 : un témoin """"digne de foi"""" "	met	 le juge Éric Halphen sur la piste du financement illégal du RPR. 	13	met	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00623	Plusieurs hommes auraient, pour le compte de Francis Poullain, 	fait	 plusieurs aller et retour entre la France et l'Afrique pour transporter des fonds. 	12	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
frwiki_50.1000_00625	Le juge, souhaitant en avoir le coeur net, 	prend	 une série d'initiatives. 	11	prend	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00625	Le juge, 	souhaitant	 en avoir le coeur net, prend une série d'initiatives. 	4	souhaitant	souhaiter	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_
frwiki_50.1000_00653	"Révélée au grand jour, cette """"affaire dans l'affaire"""" "	a	 une conséquence immédiate : elle déstabilise le juge Éric Halphen, qui prend quelques jours de vacances. 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00655	- 1995 : l'enquête entrait alors dans une longue période d'incertitudes dont elle n'est jamais véritablement sortie, 	parasitée	" par les conséquences de l'affaire Schuller-Maréchal, à la fin de 1994, puis par les fausses pistes distillées par un ou plusieurs """"corbeaux"""". "	22	parasitée	parasiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	advcl	_	_
frwiki_50.1000_00672	On découvre des fiches de paie au nom de Xavière Tiberi, 	émanant	 du conseil général de l'Essonne. 	14	émanant	émaner	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
frwiki_50.1000_00678	"C'est uniquement aux ordres de Jacques Chirac que nous travaillions"""", "	explique	" Jean-Claude Méry à propos du système de contributions occultes des entreprises sur les marchés publics de l'OPAC, en évoquant une scène dans laquelle il avait personnellement remis 5 millions de francs en cash à Michel Roussin, alors chef du cabinet de Jacques Chirac, Premier ministre, """"en présence de M. Chirac"""". "	16	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis:insert	_	_
frwiki_50.1000_00688	- Février 2005 : le parquet de Paris requiert un non-lieu en faveur de Jean Tiberi, 	accordé	 par le juge Armand Riberolles. 	18	accordé	accorder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
frwiki_50.1000_00697	"- Le 14 mars 2006, des peines de prison avec sursis et des amendes ont été requises contre 41 des 49 prévenus du procès de l'office public HLM de Paris (OPAC), considérés comme les acteurs ou les complices d'un """"système de fraude de grande envergure, parfaitement organisé"""" et destiné à """""	constituer	" des caisses noires"""", selon les mots de la vice-procureure, Chantal de Leiris. "	63	constituer	constituer	VERB	_	VerbForm=Inf	60	ccomp	_	Subject=Generic
frwiki_50.1000_00697	- Le 14 mars 2006, des peines de prison avec sursis et des amendes ont été requises contre 41 des 49 prévenus du procès de l'office public HLM de Paris (OPAC), 	considérés	" comme les acteurs ou les complices d'un """"système de fraude de grande envergure, parfaitement organisé"""" et destiné à """"constituer des caisses noires"""", selon les mots de la vice-procureure, Chantal de Leiris. "	39	considérés	considérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	_
