sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Europar.550_00477	Monsieur le Président, bien que je félicite Konstantinos Alyssandrakis pour son rapport complet, je dois dire que la Commission et le rapport final ne sont pas allés assez loin en ce qui 	concerne	 l'initiative européenne relative à la recherche spatiale. 	35	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	fixed	_	InIdiom=Yes	0
Europar.550_00494	Merci aussi d'avoir évoqué la visite que j'ai effectuée il y 	a	 quelques semaines à Lubljana. 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	fixed	_	InIdiom=Yes	0
Europar.550_00497	Permettez-moi enfin de vous dire que notre Parlement s'est, je 	crois	, très largement retrouvé dans les propos que vous avez tenus. 	14	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	parataxis:insert	_	SpaceAfter=No	5
Europar.550_00501	Je dois avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y 	paraît	 parce que cela me semble répondre au sentiment très profond de beaucoup de citoyens de nos pays. 	21	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	dep	_	_	-1
Europar.550_00506	Nous espérons vivement que ces négociations aboutiront dans les délais 	prévus	. 	11	prévus	prévoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	-1
Europar.550_00516	Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'	augmenter	 et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. 	33	augmenter	augmenter	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising	2
Europar.550_00516	Parce que ce rapport indique à plusieurs reprises qu'il faut 	contrôler	, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. 	12	contrôler	contrôler	VERB	_	VerbForm=Inf	11	ccomp	_	SpaceAfter=No|Subject=Generic	2
Europar.550_00519	Il est très grave que ce type de commerce 	existe	, d'autant que bien souvent il ne s'agit pas de femmes adultes, mais quasiment d'enfants, d'individus très, très jeunes. 	10	existe	exister	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	csubj	_	SpaceAfter=No	5
Europar.550_00524	Mais j'estime que serait 	justifiée	 une exigence d'information à l'attention des citoyens de ces mêmes pays, et en particulier d'une information destinée aux jeunes femmes. 	6	justifiée	justifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_	-1
Europar.550_00535	En conséquence, les partis nationalistes démocratiques ont dû rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'	accepter	 et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. 	26	accepter	accepter	VERB	_	VerbForm=Inf	24	csubj	_	Subject=Generic	1
Europar.550_00542	Le procureur local a qualifié cela d'infraction à l'article 26 (2) de la loi allemande sur les rassemblements car cette manifestation a été considérée comme une réunion ayant eu lieu sans autorisation préalable des autorités compétentes, ou sans qu'elles aient été 	informées	. 	49	informées	informer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	36	conj	_	SpaceAfter=No	-1
Europar.550_00543	Cela crée un problème en ce qui 	concerne	 l'immunité car, comme le savent les membres de cette Assemblée, ils jouissent de l'immunité dans leur État membre au même titre que s'ils étaient députés de leur parlement national. 	8	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	fixed	_	InIdiom=Yes	2
Europar.550_00544	Selon l'article 46 (2) de la loi fondamentale de la république fédérale, les députés du Bundestag ne peuvent pas être appelés à 	témoigner	 ou être arrêtés pour une infraction, sauf si le Bundestag en donne la permission, à moins qu'ils ne soient arrêtés en flagrant délit ou le jour suivant le délit. 	28	témoigner	témoigner	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising	1
Europar.550_00551	Ce n'est pas le cas ici et cette affaire s'inscrit dans la ligne des affaires précédentes pour lesquelles le Parlement a estimé que l'activité politique devait être 	protégée	. 	32	protégée	protéger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	30	xcomp	_	SpaceAfter=No	-1
Europar.550_00561	Pour ce qui 	est	 des ingrédients, les mêmes valeurs devraient avoir cours pour les exportations de l'Europe vers les pays tiers. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
frwiki_50.1000_00016	"Quiconque montait devait être fauché littéralement soit par les nôtres, soit par le feu des mitrailleurs allemands"""", "	déclarera	 le caporal Maupas lors de son interrogatoire. 	23	déclarera	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	parataxis:insert	_	_	1
frwiki_50.1000_00016	Quiconque 	montait	" devait être fauché littéralement soit par les nôtres, soit par le feu des mitrailleurs allemands"""", déclarera le caporal Maupas lors de son interrogatoire. "	3	montait	monter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_	-1
frwiki_50.1000_00026	Dès la fin de la guerre, la veuve de Théophile Maupas, soutenue par la Ligue des droits de l'Homme contactée dès le mois d'avril 1915, entama un combat pour la réhabilitation de son époux et des autres caporaux 	fusillés	 de Souain ; 	46	fusillés	fusiller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	45	acl	_	_	-1
frwiki_50.1000_00038	Cette cour, nouvellement 	instaurée	 pour examiner les dossiers en suspens des Conseils de guerre, comprenait, à côté des juges et à parité, des représentants des anciens combattants. 	5	instaurée	instaurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
frwiki_50.1000_00055		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00064	D'abord de quelques centaines de morts 	annoncés	, les télévisions ont annoncé quelques 70 000 morts quelques jours plus tard, trouvés dans des charniers. 	8	annoncés	annoncer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	SpaceAfter=No	1
frwiki_50.1000_00069		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00088	J'étais 	horrifiée	. 	3	horrifiée	horrifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00094	Les Irakiens lui avaient plongé la tête dans un bassin, jusqu'à ce qu'il soit presque 	noyé	. 	19	noyé	noyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	SpaceAfter=No	-1
frwiki_50.1000_00097	Il a beaucoup de chance d'avoir 	survécu	"."""" "	8	survécu	survivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	xcomp	_	SpaceAfter=No	-1
frwiki_50.1000_00101	L'association Citizens for a Free Kuwait, organisée par le gouvernement du Koweit 	exilé	 avait commandé cette campagne à la compagnie de relations publiques Hill & Knowlton (pour la somme de 10 millions de dollars [1]). 	16	exilé	exiler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
frwiki_50.1000_00128	En octobre 1979, un mois après que le despote africain eut été renversé, Le Canard enchaîné titre sur les diamants remis par Bokassa (en exil en Côte d'Ivoire) qu'il évalue à un million de francs (selon M. Copperman, cette valeur était pourtant supérieure à la valeur totale du stock de diamants polis détenu par la CND, seul producteur de diamants polis et 	taillés	 en Centrafrique). 	73	taillés	tailler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	71	conj	_	_	-1
frwiki_50.1000_00128	En octobre 1979, un mois après que le despote africain eut été renversé, Le Canard enchaîné titre sur les diamants remis par Bokassa (en exil en Côte d'Ivoire) qu'il évalue à un million de francs (selon M. Copperman, cette valeur était pourtant supérieure à la valeur totale du stock de diamants polis détenu par la CND, seul producteur de diamants 	polis	 et taillés en Centrafrique). 	61	polis	polir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	60	acl	_	_	-1
frwiki_50.1000_00128	En octobre 1979, un mois après que le despote africain eut été renversé, Le Canard enchaîné titre sur les diamants remis par Bokassa (en exil en Côte d'Ivoire) qu'il évalue à un million de francs (selon M. Copperman, cette valeur était pourtant supérieure à la valeur totale du stock de diamants 	polis	 détenu par la CND, seul producteur de diamants polis et taillés en Centrafrique). 	61	polis	polir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	60	acl	_	_	1
frwiki_50.1000_00128	En octobre 1979, un mois après que le despote africain eut été renversé, Le Canard 	enchaîné	 titre sur les diamants remis par Bokassa (en exil en Côte d'Ivoire) qu'il évalue à un million de francs (selon M. Copperman, cette valeur était pourtant supérieure à la valeur totale du stock de diamants polis détenu par la CND, seul producteur de diamants polis et taillés en Centrafrique). 	18	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
frwiki_50.1000_00133	À partir de ce jour, Valéry Giscard d'Estaing ne lira plus Le Monde, blessé par les accusations fondées sur les seules informations du Canard 	enchaîné	, et par la mise en cause de son père et de ses cousins dans des activités liées à l'Afrique mais qui n'avaient rien à voir avec Bokassa et son cadeau. 	29	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	SpaceAfter=No	1
frwiki_50.1000_00133	À 	partir	 de ce jour, Valéry Giscard d'Estaing ne lira plus Le Monde, blessé par les accusations fondées sur les seules informations du Canard enchaîné, et par la mise en cause de son père et de ses cousins dans des activités liées à l'Afrique mais qui n'avaient rien à voir avec Bokassa et son cadeau. 	2	partir	partir	VERB	_	VerbForm=Inf	1	fixed	_	InIdiom=Yes|Subject=Generic	-1
frwiki_50.1000_00136	D'ailleurs, au-delà du don des diamants, c'est l'ensemble du mode de vie du Président et de sa famille qui est 	critiqué	. 	30	critiqué	critiquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	advcl:cleft	_	SpaceAfter=No	-1
frwiki_50.1000_00137	Une contre-enquête du journal Le Point infirme la plupart des informations publiées dans Le Canard 	enchaîné	 et Le Monde lesquelles reposent essentiellement sur une note qui s'avéra être un faux, apparemment rédigé par le journaliste Roger Delpey, ancien conseiller de Jean-Bedel Bokassa dont il rédigeait une biographie (il est arrêté par la DST à la sortie de l'ambassade de Libye) [3]. 	18	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
frwiki_50.1000_00138	Quant aux diamants, leur estimation est bien en deçà des chiffres publiés dans Le Canard 	enchaîné	 après l'expertise du président de la Compagnie des experts près de la cour d'appel de Paris. 	19	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	2
frwiki_50.1000_00142	La piètre défense, teintée de mépris, de Valéry Giscard d'Estaing accrédite finalement aux yeux du public l'accusation portée par Le Canard 	enchaîné	. 	28	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	SpaceAfter=No	-1
frwiki_50.1000_00159	Certaines rumeurs parlent de personnes entassées vivantes dans des containers, qui auraient été 	soudés	 et jetés dans le fleuve. 	15	soudés	souder	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_	1
frwiki_50.1000_00160	Quelques personnes pourront échapper à ce destin tragique, et viendront 	témoigner	. 	12	témoigner	témoigner	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
frwiki_50.1000_00182	Un procès en sorcellerie fut instruit sur la demande de Richelieu, on procéda à de nombreux exorcismes sur les soeurs, et Urbain Grandier fut condamné à mort, torturé et 	brûlé	. 	33	brûlé	brûler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	conj	_	SpaceAfter=No	-1
frwiki_50.1000_00182	Un procès en sorcellerie fut instruit sur la demande de Richelieu, on procéda à de nombreux exorcismes sur les soeurs, et Urbain Grandier fut condamné à mort, 	torturé	 et brûlé. 	31	torturé	torturer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	conj	_	_	-1
frwiki_50.1000_00192		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00210	Depuis, la législation a été 	modifiée	, et l'emploi de collaborateurs directs par les maires a été retiré des champs de contrôle par la loi, ce qui signifie en pratique que les emplois à tous types d'activités, y compris politiques, au profit d'un maire sont désormais légaux. 	7	modifiée	modifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	3
frwiki_50.1000_00214	Appel 	interjeté	 ce qui suspend son application. 	2	interjeté	interjeter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	0
frwiki_50.1000_00217		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00232		Voir	 aussi 	1	Voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00242	- 4 janvier 1989 : Quelques semaines avant les élections municipales de 1989, l'hebdomadaire le Canard 	enchaîné	 publie un article dénonçant des inscriptions illégales à Paris d'électeurs n'y résidant pas. 	19	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	2
frwiki_50.1000_00256	- 8 juillet 2000 : Gérard Merle, ancien responsable de la section parisienne du RPR et témoin, déclare aux enquêteurs que Jacques Chirac voulait se racheter de la présidentielle 	perdue	" de 1988 """"par une victoire dans les vingts arrondissements de Paris aux municipales de 1989"""". "	34	perdue	perdre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	acl	_	_	2
frwiki_50.1000_00258	Sa demande est 	rejetée	. 	4	rejetée	rejeter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00277	Le procureur Laurent Zuchowicz a souligné que cette peine 	demandée	 était le maximum prévu par le code pénal et qu'elle n'était pas amnistiable. 	10	demandée	demander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
frwiki_50.1000_00291	"Désireux de républicaniser l'armée en la laïcisant, cet anticlérical farouche et un peu ridicule, méprisé par ses collègues et ses subordonnés, interdit en 1903 aux soldats de fréquenter les cercles militaires catholiques, en application des nouvelles lois laïques sur la """"neutralité"""" "	supposée	, exigée des institutions républicaines et de leurs membres. 	51	supposée	supposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	acl	_	SpaceAfter=No	1
frwiki_50.1000_00295	Sur les fiches ainsi 	constituées	", on pouvait voir des mentions comme """"VLM"""" pour """"Va à la messe"""" ou """"VLM AL"""" pour """"Va à la messe avec un livre"""". "	5	constituées	constituer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	2
frwiki_50.1000_00300	Les officiers sont alors classés pour la constitution des tableaux d'avancement sur deux listes d'après les renseignements fournis, poétiquement nommées par André Corinthe (les officiers à 	promouvoir	) et Carthage (ceux à écarter des promotions). 	32	promouvoir	promouvoir	VERB	_	VerbForm=Inf	30	acl	_	SpaceAfter=No|Subject=Generic	1
frwiki_50.1000_00300	Les officiers sont alors classés pour la constitution des tableaux d'avancement sur deux listes d'après les renseignements 	fournis	, poétiquement nommées par André Corinthe (les officiers à promouvoir) et Carthage (ceux à écarter des promotions). 	21	fournis	fournir	VERB	_	Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	SpaceAfter=No	1
frwiki_50.1000_00302	"Mal payé, méprisé de ses employeurs et à court d'argent, Bidegain prend soudain conscience de la bombe politique qu'il possède entre les mains en cette période d'effervescence extrême due à la rupture des relations diplomatiques de la France avec le Saint-Siège suite aux malheureuses affaires des évêques Geay et Le Nordez, et il vend, connaissant paradoxalement, en tant que franc-maçon, la totale inexistence de la fameuse """"vengeance maçonnique contre les parjures"""" chère aux lecteurs de Léo Taxil et aux conspirationnistes, les "	dites	 fiches au journal conservateur d'opposition Le Figaro. 	99	dites	dire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	100	acl	_	_	3
frwiki_50.1000_00302	Mal 	payé	", méprisé de ses employeurs et à court d'argent, Bidegain prend soudain conscience de la bombe politique qu'il possède entre les mains en cette période d'effervescence extrême due à la rupture des relations diplomatiques de la France avec le Saint-Siège suite aux malheureuses affaires des évêques Geay et Le Nordez, et il vend, connaissant paradoxalement, en tant que franc-maçon, la totale inexistence de la fameuse """"vengeance maçonnique contre les parjures"""" chère aux lecteurs de Léo Taxil et aux conspirationnistes, les dites fiches au journal conservateur d'opposition Le Figaro. "	2	payé	payer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	SpaceAfter=No	-1
frwiki_50.1000_00303	Elles sont publiées le 27 octobre 1904, et Louis André est contraint de 	démissionner	" quelques jours plus tard, après avoir été giflé sur le banc même des ministres dans un geste mélodramatique par le député nationaliste Gabriel Syveton, que l'on retrouvera mort mystérieusement quelques jours plus tard, suicidé les veines ouvertes dans son bain, la veille d'une séance où il s'apprêtait à faire de nouvelles révélations, probablement plus victime de son épouse et de son amant que du """"poignard des Kadosh"""". "	15	démissionner	démissionner	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	3
frwiki_50.1000_00306	Aucune poursuite judiciaire ne sera intentée contre lui, mais c'est au niveau politique que se 	situe	 ici la crise. 	19	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl:cleft	_	_	1
frwiki_50.1000_00309	Cependant, elle n'empêchera pourtant pas la poursuite de la politique de républicanisation du personnel de l'État, et donc de l'armée, et l'offensive anticléricale, et plus généralement antireligieuse, de la majorité, qui sera reconduite et 	renforcée	 encore lors des élections de 1906 après la séparation des Églises et de l'État et l'affaire des inventaires. 	46	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	conj	_	_	1
frwiki_50.1000_00315	"Pour l'anecdote, le colonel Pétain, directeur de l'école de Saint-Cyr, connu à l'époque pour son athéisme et ses sympathies républicaines et dreyfusardes, sera abordé pour collaborer au fichage de ses subordonnés et étudiants, et peut-être aussi pour intégrer la loge """"Alsace-Lorraine"""", la loge de prestige, d'ailleurs très modérée, du GO à laquelle appartiennent ou ont "	appartenu	 des notables républicains modérés de tendance plutôt nationaliste comme Jules Ferry ou le général Joffre. 	72	appartenu	appartenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	69	conj	_	_	2
frwiki_50.1000_00318	Il est à noter que le général André ne fut jamais, 	semble	"-t-il, franc-maçon lui-même, et qu'il avait choisi cette organisation pour des raisons essentiellement pratiques pour cette sorte de """"flicage"""" : le nombre important de ses membres pour l'époque et surtout leur dispersion géographique sur tout le territoire métropolitain et colonial, l'anonymat ou le secret de l'appartenance de la plupart des simples adhérents, leur culte apparent du secret et bien sûr leur bonne disposition politique de principe. "	13	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis:insert	_	SpaceAfter=No	1
frwiki_50.1000_00318	Il est à 	noter	" que le général André ne fut jamais, semble-t-il, franc-maçon lui-même, et qu'il avait choisi cette organisation pour des raisons essentiellement pratiques pour cette sorte de """"flicage"""" : le nombre important de ses membres pour l'époque et surtout leur dispersion géographique sur tout le territoire métropolitain et colonial, l'anonymat ou le secret de l'appartenance de la plupart des simples adhérents, leur culte apparent du secret et bien sûr leur bonne disposition politique de principe. "	4	noter	noter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
frwiki_50.1000_00319	"Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, doutant de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, confie à une simple association de citoyens de plusieurs dizaines de milliers de membres, composée non de professionnels mais, pourrait-on "	dire	, de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. 	71	dire	dire	VERB	_	VerbForm=Inf	69	xcomp	_	SpaceAfter=No|Subject=SubjRaising	2
frwiki_50.1000_00348	"Soumis à l'""""autorisation de transfert """"du 17 septembre 1991 de la part de la direction générale des douanes du ministère du Budget, alors dirigé par le socialiste Michel Charasse, les """"rémunérations"""" "	consenties	 se montèrent à près de 3 milliards de francs pour le réseau A et à quelque 80 millions de francs pour le réseau B, selon les informations confiées en 1998 à la brigade financière par l'ancien directeur de Thomson pour l'Asie, Alain Fribourg. 	43	consenties	consentir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	41	acl	_	_	2
frwiki_50.1000_00349	"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" menées à Taïwan par Andrew Wang avaient """"permis d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, passant de 12 milliards initialement "	prévus	 à 16 milliards de francs lors de la signature finale. 	52	prévus	prévoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	50	acl	_	_	2
frwiki_50.1000_00352	"Dans une note de 1991, l'ancien directeur général de Thomson-CSF, Jean-François Briand précisait que ce réseau avait """"fonctionné efficacement, étant bien "	entendu	" motivé par la structure politique de Taïwan et son désir ardent de signer cette affaire"""". "	27	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	fixed	_	InIdiom=Yes	2
frwiki_50.1000_00352	"Dans une note de 1991, l'ancien directeur général de Thomson-CSF, Jean-François Briand précisait que ce réseau avait """""	fonctionné	" efficacement, étant bien entendu motivé par la structure politique de Taïwan et son désir ardent de signer cette affaire"""". "	22	fonctionné	fonctionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	_	2
frwiki_50.1000_00354	Les comptes suisses d'Andrew Wang ont probablement été 	bloqués	 avant que les rétrocommissions n'aient été distribuées en Europe. 	10	bloqués	bloquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
frwiki_50.1000_00369	"À cheval sur Taïwan et Pékin"""", ce deuxième réseau """"ne pouvait être mis en oeuvre que de manière ponctuelle et discrète"""", "	notait	 l'ancien directeur général de Thomson-CSF, Jean-François Briand. 	28	notait	noter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	parataxis:insert	_	_	1
frwiki_50.1000_00390	Alfred Sirven fait payer une partie de la commission 	promise	 par les fonds secrets d'Elf. 	10	promise	promettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	4
frwiki_50.1000_00407	"J'ai signé, comme ministre chargé de l'administration des douanes et des impôts, la commission douanière, ce qu'on appelle les frais de prospection de marché, qui a été allouée aux intermédiaires étrangers qui ont facilité l'acquisition des frégates de Taïwan"""", a "	expliqué	 Michel Charasse. 	56	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis:insert	_	_	-1
frwiki_50.1000_00425	- James Kuo, le cadre de la Société générale de Taïwan qui a élaboré le montage financier pour sa banque a été retrouvé 	défenestré	 en novembre 1992. 	25	défenestré	défenestrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	advcl	_	_	2
frwiki_50.1000_00438	L'enquête a peu 	progressé	, les magistrats se heurtant systématiquement au secret défense. 	5	progressé	progresser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
frwiki_50.1000_00448	- Les juges Van Ruymbeke et Simeoni s'intéressent à la liste détenue par la direction des douanes, portant le nom des bénéficiaires des commissions 	versées	 lors du contrat Bravo. 	30	versées	verser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	acl	_	_	2
frwiki_50.1000_00467	- Rapidement, ces listes se sont avérées être en partie des faux, parmi les titulaires de comptes 	cachés	, des noms de responsables politiques français se sont glissés et le scénario conspirationniste du corbeau peut être une manipulation du juge Van Ruymbeke dans le but de protéger sa source. 	20	cachés	cacher	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	SpaceAfter=No	1
frwiki_50.1000_00468	En avril 2006, les investigations judiciaires ont montré que le ministre de la Défense Michèle Alliot-Marie, et le ministre des Affaires étrangères de l'époque Dominique de Villepin, auraient été au courant de la circulation de ces listes 	falsifiées	 dans les milieux du renseignement avant même la réception des lettres anonymes par le juge Ruymbeke. 	44	falsifiées	falsifier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	43	acl	_	_	1
frwiki_50.1000_00470	Il 	apparaît	 que Nicolas Sarkozy était au courant de l'affaire dès septembre 2004, mais a gardé le silence sans chercher à se défendre jusqu'à début 2006. 	2	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
frwiki_50.1000_00504	En décembre 1993, il est retrouvé 	noyé	 dans la baie de Taipeh, portant de violents coups à la nuque. 	8	noyé	noyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	1
frwiki_50.1000_00511	Il fut retrouvé 	défenestré	 en bas de son immeuble. 	4	défenestré	défenestrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	-1
frwiki_50.1000_00523	- Frégates : ces morts qui en 	savaient	 trop, VSD, 31 octobre 2002 	8	savaient	savoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_	1
frwiki_50.1000_00526	Il est rapidement 	apparu	 que l'armée taïwanaise n'avait pas tant besoin de ce matériel ultrasophistiqué. 	4	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
