sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'	est	 que les gens sont vraiment ouverts. 	11	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
ParisStories_2019_voyageEcosse_30	en plus on 	dormait	 chez l'habitant, 	4	dormait	dormer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_31	de le coup euh et ça a 	permis	 de voir la vraie vie quotidienne de les écossais, 	8	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_32	mais je 	pense	 aussi que ça m'a donné une vision euh idéale un peu de l'Ecosse, 	3	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_33	parce que la pers~ la personne chez qui on était euh hébergé, elle 	habitait	 dans un village vraiment euh magnifique, 	15	habitait	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_33	parce que la pers~ la personne chez qui on était euh 	hébergé	, elle habitait dans un village vraiment euh magnifique, 	12	hébergé	héberger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_36	donc ce qui, je 	pense	, n'est pas l'avis de tout le monde. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_38	euh donc par exemple, le premier jour on avait 	été	 visiter le château d'Edimbourg, et c'était juste magnifique. 	11	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_2	en fait, euh, je partais trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'	appelle	 Grandir Aventure. 	28	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	fixed	_	InIdiom=Yes
ParisStories_2020_aideAuxEnfants_2	en fait, euh, je 	partais	 trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'appelle Grandir Aventure. 	7	partais	partir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_3	euh, et en fait, donc le principe de ce voyage, c'était euh, d', d', d'	aider	 à la reconstruction d'une école primaire, dans la ville d'Antsirabé. 	23	aider	aider	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_5	euh, et l'internat, en fait, 	travaille	 en partenariat avec l'organisme Grandir Aventure. 	10	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_9	on a 	essayé	 de rendre les classes un petit peu plus jolies que ce qu'elles n'étaient. 	3	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous 	avons	, dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, créer du savon. 	11	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	reparandum	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_12	euh, et euh, et 	voilà	, c'était très instructif. 	7	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2020_aideAuxEnfants_13	j'ai bien 	aimé	 faire ça. 	4	aimé	aimer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_14	après en ce qui concerne, euh, la nourriture, euh, en fait, on, c'est très 	restreint	. 	22	restreint	restreindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_15	on a 	mangé	 principalement du zébu. 	3	mangé	manger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu surveilles ce que tu manges, parce que tu 	peux	 rattraper des maladies, non ? 	31	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	advcl	_	_
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il 	faut	 que tu surveilles ce que tu manges, parce que tu peux rattraper des maladies, non ? 	19	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on peut attraper des maladies, mais en général, euh, il ne 	faut	 pas boire de l'eau du robinet. 	22	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on 	peut	 attraper des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. 	4	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_22	oui, on 	peut	, euh, on peut attraper des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. 	4	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_23	ça c'est, c'est, euh, c'est la chose à ne pas 	faire	. 	17	faire	faire	VERB	_	VerbForm=Inf	13	acl	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2020_aideAuxEnfants_24	mais euh, euh, qu'est-ce que je voulais 	dire	 ? 	12	dire	dire	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_25	euh, oui, mais la pour la viande, il faut qu'elle soit bien cuite aussi, parce que, sinon, ça peut 	être	 dangereux. 	27	être	être	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_25	euh, oui, mais la pour la viande, il faut qu'elle soit bien cuite aussi, parce que, sinon, ça 	peut	 être dangereux. 	26	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
ParisStories_2020_aideAuxEnfants_25	euh, oui, mais la pour la viande, il faut qu'elle 	soit	 bien cuite aussi, parce que, sinon, ça peut être dangereux. 	15	soit	être	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
ParisStories_2020_aideAuxEnfants_25	euh, oui, mais la pour la viande, il 	faut	 qu'elle soit bien cuite aussi, parce que, sinon, ça peut être dangereux. 	12	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_26	il 	peut	 y avoir des choses à l'intérieur. 	2	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_27	mais si elle est bien cuite, ça va, ça 	passe	. 	12	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	SpaceAfter=No
ParisStories_2020_aideAuxEnfants_27	mais si elle est bien cuite, ça 	va	, ça passe. 	9	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_2	il 	est	 à quai. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_4	et là, j'entends, j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est 	maintenu	 à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. 	34	maintenu	maintenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	ccomp	_	_
ParisStories_2020_alarmeTrain_4	et là, j'entends, j'entends, à la voix, euh, de l'haut-parleur qui 	dit	, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. 	20	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_4	et là, j'entends, j'	entends	, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. 	5	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_4	et là, j'	entends	, j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. 	5	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_6	je m'approche et je dis oui, euh, parce que je vois, euh, je 	vois	 qu'il y a un attroupement. 	14	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_6	je m'approche et je dis oui, euh, parce que je 	vois	, euh, je vois qu'il y a un attroupement. 	14	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_6	je m'approche et je 	dis	 oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. 	6	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
ParisStories_2020_alarmeTrain_6	je m'	approche	 et je dis oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. 	3	approche	approcher	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_7	je vois XXX qui a le signal d'alarme qui a été 	tiré	. 	13	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_8	je dis oui, vous savez pourquoi le signal d'alarme il a été 	tiré	 ? 	15	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_
ParisStories_2020_alarmeTrain_8	je dis oui, vous 	savez	 pourquoi le signal d'alarme il a été tiré ? 	6	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	Reported=Yes
ParisStories_2020_alarmeTrain_8	je 	dis	 oui, vous savez pourquoi le signal d'alarme il a été tiré ? 	2	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_10	et là, en fait, je 	regarde	 et, en fait, je vois que cet attroupement. 	8	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y a un policier, parce que je 	vois	 qu'il a le brassard orange avec, avec écrit police au-dessus. 	8	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_12	et là, en fait, je 	vois	 qu'il y a un policier, parce que je vois qu'il a le brassard orange avec, avec écrit police au-dessus. 	8	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_14	et euh, du coup, je fais tiens et tout mais je savais pas qu'est-ce qu'il se 	passait	. 	23	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	fixed	_	InIdiom=Yes|SpaceAfter=No
ParisStories_2020_alarmeTrain_14	et euh, du coup, je fais tiens et tout mais je 	savais	 pas qu'est-ce qu'il se passait. 	15	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	conj	_	_
ParisStories_2020_alarmeTrain_14	et euh, du coup, je fais 	tiens	 et tout mais je savais pas qu'est-ce qu'il se passait. 	10	tiens	tenir	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	ccomp	_	Reported=Yes
ParisStories_2020_alarmeTrain_14	et euh, du coup, je 	fais	 tiens et tout mais je savais pas qu'est-ce qu'il se passait. 	9	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_16		voilà	, tu, tu me rattrapes avant que je dise ma phrase. 	1	voilà	voilà	VERB	_	_	7	discourse	_	ExtPos=INTJ|SpaceAfter=No
ParisStories_2020_alarmeTrain_17	en gros, hum, j'	entends	, euh, à la voix de l'haut-parleur qu'ils disent oui, euh. 	7	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a 	su	 grâce à l'haut-parleur. 	33	su	savoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	dep	_	_
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on 	savait	 même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a su grâce à l'haut-parleur. 	9	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_18	et euh, et ils nous disent, oui euh le signal d'alarme a été 	tiré	 à cause, pour cause de pickpocket. 	17	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
ParisStories_2020_alarmeTrain_21	et euh, après j'	entendais	, euh. 	6	entendais	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_22	hum, et bah, justement, après, ils nous disaient, oui euh, 	faites	 attention, euh, à vos affaires. 	17	faites	faire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	ccomp	_	Reported=Yes
ParisStories_2020_anecdoteMetro_3	ben, je me suis fait mal à la cheville, tu 	vois	. 	13	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_5	tu as 	fait	 comment ? 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_6	ben, genre en fait, euh, j'	étais	 dans le bus. 	10	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu vois, j'ai hésité entre aller aller à la fac en bus, ou 	aller	 à la fac à pied jusqu'au métro. 	16	aller	aller	VERB	_	VerbForm=Inf	17	reparandum	_	Subject=SubjRaising
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu vois, j'ai hésité entre aller 	aller	 à la fac en bus, ou aller à la fac à pied jusqu'au métro. 	16	aller	aller	VERB	_	VerbForm=Inf	17	reparandum	_	Subject=SubjRaising
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu vois, j'ai hésité entre 	aller	 aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. 	16	aller	aller	VERB	_	VerbForm=Inf	17	reparandum	_	Subject=SubjRaising
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu vois, j'ai 	hésité	 entre aller aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. 	14	hésité	hésiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_8	je me, en fait au départ tu 	vois	, j'ai hésité entre aller aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. 	10	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, vas-y, j'ai la flemme aujourd'hui, je vais 	aller	, euh, au bus, euh, avec le bus jusqu'au métro. 	27	aller	aller	VERB	_	VerbForm=Inf	26	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, vas-y, j'ai la flemme aujourd'hui, je 	vais	 aller, euh, au bus, euh, avec le bus jusqu'au métro. 	26	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	conj	_	_
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai 	hésité	, donc je me suis dit, oh, vas-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 	6	hésité	hésiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_11	donc le bus j'arrive j'	arrive	 pile poil pour le prendre, et tout, super contente et tout. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_
ParisStories_2020_anecdoteMetro_11	donc le bus j'	arrive	 j'arrive pile poil pour le prendre, et tout, super contente et tout. 	5	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, blindé, 	blindé	. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, 	blindé	, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, 	blindé	, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est blindé, 	blindé	, blindé, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je vois qu'en fait le bus, il est 	blindé	, blindé, blindé, blindé, blindé. 	16	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_12	et je vois quoi, je 	vois	 qu'en fait le bus, il est blindé, blindé, blindé, blindé, blindé. 	3	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	_
ParisStories_2020_anecdoteMetro_14	et, euh, genre, ben, je suis 	montée	, euh, dedans. 	11	montée	monter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_15	enfin, j'ai réussi à serrer dedans et, mais on était assez 	serré	 quand même. 	15	serré	serrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2020_anecdoteMetro_15	enfin, j'ai réussi à 	serrer	 dedans et, mais on était assez serré quand même. 	7	serrer	serrer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2020_anecdoteMetro_15	enfin, j'ai 	réussi	 à serrer dedans et, mais on était assez serré quand même. 	5	réussi	réussir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_17	on a fait deux stations, il y avait des gens qui montaient etc, enfin, c'était beaucoup 	blindé	 pour un samedi matin quand même ! 	21	blindé	blinder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
ParisStories_2020_anecdoteMetro_17	on a fait deux stations, il y avait des gens qui 	montaient	 etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 	13	montaient	monter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_
ParisStories_2020_anecdoteMetro_19	ben, je suis 	arrivée	, euh, à la deux stations après. 	5	arrivée	arriver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de 	descendre	. 	33	descendre	descendre	VERB	_	VerbForm=Inf	31	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y a des gens, en fait, ils étaient 	pressés	 de descendre. 	31	pressés	presser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	ccomp	_	_
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'	est	 que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. 	10	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:tense	_	_
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est 	passé	, c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. 	11	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_22	et, euh, en fait, moi, je suis, tu sais genre, j'	ai	. 	18	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_22	et, euh, en fait, moi, je suis, tu 	sais	 genre, j'ai. 	14	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	discourse	_	_
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais 	descendre	. 	12	descendre	descendre	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à descendre, j'étais à coté de la porte du bus, je 	voulais	 descendre. 	26	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	conj	_	_
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à descendre, j'	étais	 à coté de la porte du bus, je voulais descendre. 	15	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	conj	_	_
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je commençais à 	descendre	, j'étais à coté de la porte du bus, je voulais descendre. 	12	descendre	descendre	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_anecdoteMetro_23	en fait, tu vois, je suis je 	commençais	 à descendre, j'étais à coté de la porte du bus, je voulais descendre. 	10	commençais	commencer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_23	en fait, tu 	vois	, je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais descendre. 	5	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	discourse	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_24	mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu vois, j'	étais	 encore en l'air. 	26	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	15	conj	_	_
ParisStories_2020_anecdoteMetro_24	mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu 	vois	, j'étais encore en l'air. 	23	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	discourse	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_24	mais le problème c'est qu'en fait, mon pied genre, il 	était	 pas au sol encore, tu vois, j'étais encore en l'air. 	15	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
ParisStories_2020_anecdoteMetro_24	mais le problème c'	est	 qu'en fait, mon pied genre, il était pas au sol encore, tu vois, j'étais encore en l'air. 	5	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_26	hein, tu 	dois	 l'enlever. 	4	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_anecdoteMetro_27	ouais, j'étais en lévitation, tu as 	vu	 ! 	10	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	discourse	_	_
ParisStories_2020_anecdoteMetro_29	le mouvement de foule, en fait, il a été brusque d'un coup, et je suis 	tombée	. 	20	tombée	tomber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_31	en fait, je suis 	tombée	 sur ma cheville du coup, genre, euh, mais un coup sec. 	6	tombée	tomber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_33	j'ai 	eu	 super mal. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_34	je me suis mise à 	pleurer	 sur le coup, et tout ça. 	6	pleurer	pleurer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_anecdoteMetro_34	je me suis 	mise	 à pleurer sur le coup, et tout ça. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
