sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours posée, c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de 	fondre	, 	33	fondre	fondre	VERB	_	VerbForm=Inf	31	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_cuisineApproximative_17	ou est-ce que tu le fais une fois que la boule de pâte est 	formée	 ? 	16	formée	former	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp	_	_	-1
ParisStories_2019_cuisineApproximative_18	et en fait, je me pose cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à 	casser	. 	42	casser	casser	VERB	_	VerbForm=Inf	40	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_cuisineApproximative_20	et là ça va être la galère pour 	mélanger	 et tout ça. 	9	mélanger	mélanger	VERB	_	VerbForm=Inf	7	acl	_	Subject=NoRaising	-1
ParisStories_2019_cuisineApproximative_22	genre je mets les œufs etc, et une fois que tout est 	fait	 là je rajoute les épices. 	14	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	ccomp	_	_	1
ParisStories_2019_cuisineApproximative_23	là je rajoute le fr~, fromage et tout, et euh, non non non bah je je l'enlève du feu en fait, dès que, dès que le beurre est 	fondu	. 	36	fondu	fondre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_cuisineApproximative_24	en fait, quand tu mets la farine à le final ça se 	décolle	. 	14	décolle	décoller	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2019_cuisineApproximative_25	enfin si tu le fais bien, et dans les bonnes proportions et tout, ça se 	décolle	 hyper vite. 	18	décolle	décoller	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_cuisineApproximative_28	mais du coup après tu le retires du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été 	mise	 et que ça s'est bien décollé de la casserole. 	41	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	33	conj	_	_	1
ParisStories_2019_cuisineApproximative_28	mais du coup après tu le retires du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a 	fondu	 et que la la farine a été mise et que ça s'est bien décollé de la casserole. 	33	fondu	fondre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	ccomp	_	_	1
ParisStories_2019_cuisineApproximative_29	et ensuite épices, et souvent l'épice que ma grand-mère, que ma mère, que toute ma famille 	met	 c'est la muscade, bien sûr. 	21	met	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_	2
ParisStories_2019_cuisineApproximative_30	et ensuite tu rajoutes euh, tu rajoutes ton fromage, fromage 	râpé	 ou Neufchâtel quand tu as une super coloc picarde comme toi. 	13	râpé	râper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_	1
ParisStories_2019_cuisineApproximative_30	et ensuite tu 	rajoutes	 euh, tu rajoutes ton fromage, fromage râpé ou Neufchâtel quand tu as une super coloc picarde comme toi. 	4	rajoutes	rajouter	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	_	1
ParisStories_2019_cuisineApproximative_31	XXX et euh, et 	voilà	. 	6	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_devoirPhilosophie_1	alors c'était au lycée, j'avais un devoir maison à 	rendre	, en philosophie. 	14	rendre	rendre	VERB	_	VerbForm=Inf	11	acl	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2019_devoirPhilosophie_3	donc je me suis dit, comment je vais 	faire	 pour rendre ce devoir ? 	10	faire	faire	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_devoirPhilosophie_8	et euh, il y avait quelques idées, mais pas euh, les idées atypiques que le prof 	recherchait	. 	20	recherchait	rechercher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	acl	_	SpaceAfter=No	-1
ParisStories_2019_devoirPhilosophie_9	donc je l'ai laissé un peu de côté tu 	vois	, quelques jours. 	11	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No	1
ParisStories_2019_devoirPhilosophie_11	en fait, un jour, j'ai euh, j'	entends	, j'écoutais pardon la radio. 	12	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	reparandum	_	SpaceAfter=No	1
ParisStories_2019_devoirPhilosophie_18	parce que j'ai 	dit	 euh, ~enfin, je me suis dit, c'est quand même euh, deux visions antinomiques 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	_	-1
ParisStories_2019_devoirPhilosophie_19	tu 	vois	, d'un côté, elle a fait vœu de chasteté. 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	discourse	_	SpaceAfter=No	-1
ParisStories_2019_devoirPhilosophie_22	comment elle va 	faire	 ? 	4	faire	faire	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_devoirPhilosophie_23	et euh en gros, elle expliquait euh, comment est 	venue	 euh, sa vocation euh, pour devenir sexologue. 	12	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_	-1
ParisStories_2019_devoirPhilosophie_30	si tu veux il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu 	vois	, sans leur consentement. 	21	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	25	discourse	_	SpaceAfter=No	1
ParisStories_2019_devoirPhilosophie_30	si tu 	veux	 il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. 	3	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	_	_	-1
ParisStories_2019_devoirPhilosophie_31	euh il y avait des viols, des, ~enfin 	voilà	, on respectait pas la femme, etc. 	11	voilà	voilà	VERB	_	_	14	discourse	_	ExtPos=INTJ|SpaceAfter=No	2
ParisStories_2019_devoirPhilosophie_31	euh il y 	avait	 des viols, des, ~enfin voilà, on respectait pas la femme, etc. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_devoirPhilosophie_32	et euh, c'est pour ça qu'elle a voulu vraiment faire quelque chose, et euh, 	voilà	. 	20	voilà	voilà	VERB	_	_	7	conj	_	SpaceAfter=No	-1
ParisStories_2019_devoirPhilosophie_34	parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a 	fait	 vœu de chasteté, elle est religieuse. 	43	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49	reparandum	_	_	4
ParisStories_2019_devoirPhilosophie_34	parce que, du coup, cette femme, euh finalement, elle doit 	faire	 preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. 	16	faire	faire	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	4
ParisStories_2019_devoirPhilosophie_35	elle a un engagement religieux, mais en même temps, elle doit 	faire	 preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. 	14	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	1
ParisStories_2019_devoirPhilosophie_36	donc 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_2	donc euh j'ai fait la conduite 	accompagnée	 à le lycée. 	8	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
ParisStories_2019_peripitiesVoiture_5	après ces leçons de conduite euh, j'ai pu me lancer dans la conduite 	accompagnée	 avec ma mère, 	16	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
ParisStories_2019_peripitiesVoiture_6	et j'avais donc euh trois mille kilomètres à faire, je 	crois	, je suis plus très sûr. 	13	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_7	donc c'était sur un an je devais faire la conduite 	accompagnée	. 	12	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_12	XXX j'ai vraiment eu des bonnes expériences pour euh m'aider à apprendre à 	conduire	, parce que on apprend avec l'expérience. 	16	conduire	conduire	VERB	_	VerbForm=Inf	14	ccomp	_	SpaceAfter=No|Subject=NoRaising	1
ParisStories_2019_peripitiesVoiture_13	donc 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_14	euh par la suite euh j'ai, euh, euh une fois que j'ai eu fini la conduite 	accompagnée	, il a fallu que je passe mon permis donc. 	21	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_15	mais avant ça euh ils m'ont redonné quelques heures de conduite, pour vérifier que j'avais pas 	perdu	. 	20	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_20	du coup euh, donc 	voilà	. 	7	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_22	j'ai 	eu	 très peur parce que euh le même jour de que mon permis j'avais un examen, un contrôle de l'espagnol, 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_peripitiesVoiture_26	donc ça s'est 	fait	. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_28	du coup j'ai repris le train pour redescendre là où j'	habite	. 	14	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	ccomp	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_28	du coup j'ai repris le train pour 	redescendre	 là où j'habite. 	10	redescendre	redescendre	VERB	_	VerbForm=Inf	6	advcl	_	Subject=NoRaising	-1
ParisStories_2019_peripitiesVoiture_29	donc 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_32	j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à 	travailler	… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. 	21	travailler	travailler	VERB	_	VerbForm=Inf	18	appos	_	SpaceAfter=No|Subject=ObjRaising	1
ParisStories_2019_peripitiesVoiture_32	j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à 	réviser	, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. 	18	réviser	réviser	VERB	_	VerbForm=Inf	16	xcomp	_	SpaceAfter=No|Subject=ObjRaising	1
ParisStories_2019_peripitiesVoiture_32	j'ai 	pu	… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. 	3	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_33	du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'est c'est des points de 	gagnés	, quoi. 	32	gagnés	gagner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30	acl	_	SpaceAfter=No	-1
ParisStories_2019_peripitiesVoiture_33	du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'	est	 c'est des points de gagnés, quoi. 	26	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	reparandum	_	_	1
ParisStories_2020_blessureRecreation_4	et euh, et je repars vers la cour euh, pour 	aller	, pour prendre mon poste dans la cour. 	13	aller	aller	VERB	_	VerbForm=Inf	16	reparandum	_	SpaceAfter=No|Subject=SubjRaising	1
ParisStories_2020_blessureRecreation_5	et il y a une gamine euh qui s'appelle euh Céc~ qui s'	appelle	 Cécilia, qui euh, qui vient me voir en gueulant euh, il y a Sanga à terre ! 	10	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	fixed	_	InIdiom=Yes	1
ParisStories_2020_blessureRecreation_5	et il y a une gamine euh qui s'	appelle	 euh Céc~ qui s'appelle Cécilia, qui euh, qui vient me voir en gueulant euh, il y a Sanga à terre ! 	10	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	fixed	_	InIdiom=Yes	1
ParisStories_2020_blessureRecreation_10	donc là moi je me dis euh, pff encore une bagarre de merde et tout euh, ils sont relous à se 	taper	 tout le temps sur la gueule machin. 	24	taper	taper	VERB	_	VerbForm=Inf	23	fixed	_	InIdiom=Yes|Subject=SubjRaising	2
ParisStories_2020_blessureRecreation_11	et euh donc j'y vais aussi vite que je 	peux	, mais, avec mon genou ça va un peu doucement. 	11	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_blessureRecreation_12	et euh, et là j'arrive et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette 	allongée	. 	26	allongée	allonger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25	acl	_	SpaceAfter=No	-1
ParisStories_2020_blessureRecreation_12	et euh, et là j'	arrive	 et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette allongée. 	7	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
ParisStories_2020_blessureRecreation_13	et je me dis, oh mon dieu mais qu'est-ce qu'il s'est 	passé	 ? 	17	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl:cleft	_	_	-1
ParisStories_2020_blessureRecreation_15	et euh, et là je je vois euh son poignet complètement retourné, avec l'os qui ressort, une minuscule tache de sang mais surtout l'os qui 	ressort	. 	19	ressort	ressortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	SpaceAfter=No	3
ParisStories_2020_blessureRecreation_15	et euh, et là je je vois euh son poignet complètement retourné, avec l'os qui 	ressort	, une minuscule tache de sang mais surtout l'os qui ressort. 	19	ressort	ressortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	SpaceAfter=No	3
ParisStories_2020_blessureRecreation_15	et euh, et là je je vois euh son poignet complètement 	retourné	, avec l'os qui ressort, une minuscule tache de sang mais surtout l'os qui ressort. 	13	retourné	retourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	SpaceAfter=No	3
ParisStories_2020_blessureRecreation_17	et tu avais tout le cercle des collégiens autour, hyper 	choqués	, et qui étaient genre là, ah mon dieu ! 	13	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	SpaceAfter=No	1
ParisStories_2020_blessureRecreation_23	euh, donc euh moi j'essaye de gérer la situation comme je 	peux	, sachant que je pouvais pas regarder la la blessure. 	14	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No	1
ParisStories_2020_blessureRecreation_24	donc euh je dis à Sanga euh, t'inquiète ça va aller, ça va 	aller	, alors que moi-même j'étais vraiment pas bien du tout. 	13	aller	aller	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_blessureRecreation_24	donc euh je dis à Sanga euh, t'inquiète ça va 	aller	, ça va aller, alors que moi-même j'étais vraiment pas bien du tout. 	13	aller	aller	VERB	_	VerbForm=Inf	12	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_blessureRecreation_25	euh j'essaye de casser, de cacher sa blessure comme je 	peux	, parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. 	13	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No	1
ParisStories_2020_blessureRecreation_25	euh j'essaye de 	casser	, de cacher sa blessure comme je peux, parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. 	5	casser	casser	VERB	_	VerbForm=Inf	8	reparandum	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_blessureRecreation_27	mais euh, mais ça enfin il a eu peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop 	essayé	. 	26	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	advcl	_	SpaceAfter=No	-1
ParisStories_2020_blessureRecreation_27	mais euh, mais ça enfin il a 	eu	 peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop essayé. 	9	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_blessureRecreation_28	je lui ai demandé s'il pouvait se 	relever	. 	9	relever	relever	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_blessureRecreation_29	et il avait trop peur de se 	relever	 en fait. 	8	relever	relever	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	1
ParisStories_2020_blessureRecreation_29	et il 	avait	 trop peur de se relever en fait. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_blessureRecreation_31	euh là il y a l'autre surveillante qui 	arrive	, qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. 	10	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_campBedouin_1	c'était le vingt-six décembre je 	crois	, euh, c'était le père euh de mon copain qui m'avait nous avait emmenés à l'aéroport. 	7	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No	1
ParisStories_2020_campBedouin_4	il y 	avait	 euh il y avait un petit peu de retard. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	reparandum	_	_	-1
ParisStories_2020_campBedouin_5	mais bon on a quand même réussi à partir, à 	décoller	, euh on a mis six heures trente-cinq de vol il y avait six heures trente-cinq de vol. 	12	décoller	décoller	VERB	_	VerbForm=Inf	9	conj	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_campBedouin_5	mais bon on a quand même réussi à 	partir	, à décoller, euh on a mis six heures trente-cinq de vol il y avait six heures trente-cinq de vol. 	9	partir	partir	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_campBedouin_7	il y avait un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je 	trouvais	. 	33	trouvais	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31	discourse	_	SpaceAfter=No	-1
ParisStories_2020_campBedouin_9	alors euh je vais te raconter un peu vite 	fait	 en détails quand même parce que euh. 	10	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_	-1
ParisStories_2020_campBedouin_10	ouais 	voilà	. 	2	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2020_campBedouin_11	alors le premier jour je me 	souviens	 on a été au Dubaï Creek, euh c'était un petit marché tout ça euh. 	7	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	fixed	_	InIdiom=Yes	3
ParisStories_2020_campBedouin_14	tu te 	souviens	 ? 	3	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	fixed	_	InIdiom=Yes	-1
ParisStories_2020_concoursInstagram_5	j'avais 	dansé	, en plus ! 	3	dansé	danser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2020_concoursInstagram_6	et donc, du coup, de faire une vidéo, euh, bah, une vidéo sur les réseaux, euh, où la personne faisait un karaoké, parce que son clip c'était un truc de karaoké, je 	crois	. 	44	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	discourse	_	SpaceAfter=No	-1
ParisStories_2020_concoursInstagram_10	et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit 	allez	 faut le faire, faut le faire, faut le faire. 	50	allez	aller	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	51	discourse	_	_	-1
ParisStories_2020_concoursInstagram_10	et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de 	danser	 un peu active et, du coup, je t'ai dit allez faut le faire, faut le faire, faut le faire. 	36	danser	danser	VERB	_	VerbForm=Inf	34	acl	_	Subject=ObjRaising	5
ParisStories_2020_concoursInstagram_13	je vois pas pourquoi maintenant ça 	changerait	. 	7	changerait	changer	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_concoursInstagram_16	tu m'as dit de 	participer	. 	6	participer	participer	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_concoursInstagram_32	donc, 	voilà	, en plus, il y avait trois gagnants. 	3	voilà	voilà	VERB	_	_	1	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_concoursInstagram_35	oui, 	voilà	. 	3	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No	-1
ParisStories_2021_adoptionMouts_4	et, on est 	arrivé	. 	5	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_adoptionMouts_8	tous ses frères et sœurs étaient 	partis	. 	7	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_adoptionMouts_10	elle 	avait	 vraiment l'air toute triste. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_adoptionMouts_19	et sous ses yeux, elle é~, elle 	avait	, elle avait tout un cercle noir, comme si elle avait du mascara, de l'eyeliner. 	10	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	reparandum	_	SpaceAfter=No	3
ParisStories_2021_adoptionMouts_20	et ça lui faisait une petite tête de chien 	battu	 beaucoup trop mignonne. 	10	battu	battre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_	-1
ParisStories_2021_adoptionMouts_21	du coup, on a dit, bah, 	voilà	, quoi, c'est notre chien! 	11	voilà	voilà	VERB	_	_	18	discourse	_	ExtPos=INTJ|SpaceAfter=No	1
ParisStories_2021_adoptionMouts_29	alors, bah, 	voilà	, c'était Mouts! 	5	voilà	voilà	VERB	_	_	9	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2021_adoptionMouts_38	elle osait pas 	marcher	 tout ça. 	4	marcher	marcher	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
ParisStories_2021_couruLaVoir_4	mais, pour, euh, je ne sais quelle raison, on n'a jamais vraiment 	traîné	 ensemble quand on était petites. 	18	traîné	traîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2021_couruLaVoir_7	enfin voilà c'était, il y 	avait	, on peut dire qu'il y avait deux groupes. 	8	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	reparandum	_	SpaceAfter=No	-1
ParisStories_2021_couruLaVoir_7	enfin 	voilà	 c'était, il y avait, on peut dire qu'il y avait deux groupes. 	2	voilà	voilà	VERB	_	_	4	discourse	_	ExtPos=INTJ	-1
ParisStories_2021_couruLaVoir_9	donc euh, on n'a vraim~, on n'a jamais vraiment 	intéragi	. 	14	intéragi	intéragir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2021_couruLaVoir_9	donc euh, on n'	a	 vraim~, on n'a jamais vraiment intéragi. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	reparandum	_	_	-1
ParisStories_2021_couruLaVoir_10	et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y avait, euh, je 	sais	 plus, il y avait eu un truc bizarre, euh. 	33	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28	parataxis:parenth	_	_	3
ParisStories_2021_couruLaVoir_10	et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y 	avait	, euh, je sais plus, il y avait eu un truc bizarre, euh. 	28	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	39	reparandum	_	SpaceAfter=No	3
ParisStories_2021_couruLaVoir_10	et euh, donc euh, on s'est vraiment euh, euh mise à 	parler	 ensemble, quand on était en CM1 parce que il y avait, euh, je sais plus, il y avait eu un truc bizarre, euh. 	16	parler	parler	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	3
ParisStories_2021_couruLaVoir_12	il y avait eu une sorte d'épidémie de, de rhume ou de grippe, je 	sais	 plus. 	18	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	discourse	_	_	-1
