sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se 	faire	 plaisir quoi ! 	40	faire	faire	VERB	_	VerbForm=Inf	37	acl	_	Subject=NoRaising
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y 	a	 moyen de se faire plaisir quoi ! 	36	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y 	retourner	 quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! 	14	retourner	retourner	VERB	_	VerbForm=Inf	11	advcl	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_40	on s'est 	dit	 que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_41	de le coup, euh, elle a 	commandé	 un Monaco. 	9	commandé	commander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_42	c'est une petite frappe hein, tu sais, euh, elle 	a	 un peu de mal, euh. 	14	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
ParisStories_2019_mercrediSoir_42	c'est une petite frappe hein, tu 	sais	, euh, elle a un peu de mal, euh. 	9	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_43	et, euh, et de le coup le match a 	commencé	 ! 	12	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_46	tout le bar 	était	 comme un en feu etc. 	4	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_mercrediSoir_47	le barman il fait 	sonner	 la cloche, euh, euh, les, les gens debout etc. 	5	sonner	sonner	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_mercrediSoir_49	euh, après, Adrien, il nous a 	rejoints	, euh, dans dans la foulée, euh. 	10	rejoints	rejoindre	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_51	Paris Saint Germain a pas été, euh, pas été dingue, mais, euh, il y a 	eu	 victoire trois zéro quand même, donc, euh, donc on était content. 	21	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_
ParisStories_2019_mercrediSoir_52	on a 	passé	, euh, globalement une, euh, une bonne soirée ! 	3	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir 	rentrer	 chez moi. 	24	rentrer	rentrer	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour 	pouvoir	 rentrer chez moi. 	23	pouvoir	pouvoir	VERB	_	VerbForm=Inf	19	advcl	_	Subject=NoRaising
ParisStories_2019_patisserieFine_1	alors hier j'ai fini les cours à dix-neuf heures, et comme d'habitude, j'ai 	pris	 le bus pour pouvoir rentrer chez moi. 	19	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_patisserieFine_1	alors hier j'ai 	fini	 les cours à dix-neuf heures, et comme d'habitude, j'ai pris le bus pour pouvoir rentrer chez moi. 	5	fini	finir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_2	alors le bus me dépose, et en marchant vers chez moi, dans la rue il y 	avait	 une très bonne odeur une odeur de pizza, 	19	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
ParisStories_2019_patisserieFine_2	alors le bus me dépose, et en 	marchant	 vers chez moi, dans la rue il y avait une très bonne odeur une odeur de pizza, 	9	marchant	marcher	VERB	_	Tense=Pres|VerbForm=Part	19	advcl	_	_
ParisStories_2019_patisserieFine_2	alors le bus me 	dépose	, et en marchant vers chez moi, dans la rue il y avait une très bonne odeur une odeur de pizza, 	5	dépose	déposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_3	en fait je s~ je je sais pas ce que c'était exactement comme odeur, mais ça 	sentait	 vraiment très bon. 	19	sentait	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
ParisStories_2019_patisserieFine_3	en fait je s~ je je 	sais	 pas ce que c'était exactement comme odeur, mais ça sentait vraiment très bon. 	7	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_3	en fait je 	s~	 je je sais pas ce que c'était exactement comme odeur, mais ça sentait vraiment très bon. 	4	s~	s~	VERB	_	_	7	reparandum	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a intriguée, c'est que sur la façade de le restaurant d'où provenait l'odeur, c'était 	écrit	 pâtisserie fine. 	25	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	ccomp	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a intriguée, c'est que sur la façade de le restaurant d'où 	provenait	 l'odeur, c'était écrit pâtisserie fine. 	19	provenait	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a intriguée, c'	est	 que sur la façade de le restaurant d'où provenait l'odeur, c'était écrit pâtisserie fine. 	9	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_4	et ce qui m'a 	intriguée	, c'est que sur la façade de le restaurant d'où provenait l'odeur, c'était écrit pâtisserie fine. 	6	intriguée	intriguer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	SpaceAfter=No
ParisStories_2019_patisserieFine_5	or, ça 	sentait	 tout sauf la pâtisserie en fait. 	4	sentait	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils 	proposaient	. 	36	proposaient	proposer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	33	acl:relcl	_	SpaceAfter=No
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour 	voir	 euh vraiment ce qu'ils proposaient. 	30	voir	voir	VERB	_	VerbForm=Inf	28	advcl	_	Subject=NoRaising
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis 	rentrée	 pour voir euh vraiment ce qu'ils proposaient. 	28	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'allais me 	préparer	 pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	21	préparer	préparer	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà prévu ce que j'	allais	 me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	19	allais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	16	acl:relcl	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà 	prévu	 ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	15	prévu	prévoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour 	manger	 parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 	9	manger	manger	VERB	_	VerbForm=Inf	3	conj	_	Subject=NoRaising
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'accoste en me demandant ce qui me 	ferait	 plaisir, 	17	ferait	faire	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'accoste en me 	demandant	 ce qui me ferait plaisir, 	13	demandant	demander	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'	accoste	 en me demandant ce qui me ferait plaisir, 	10	accoste	accoster	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
ParisStories_2019_patisserieFine_7	alors je 	rentre	, et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, 	3	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je viens pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça 	sent	 vraiment très bon. 	26	sent	sentir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je viens pas dans le but de 	consommer	, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	14	consommer	consommer	VERB	_	VerbForm=Inf	12	acl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_patisserieFine_8	là je lui réponds euh que je 	viens	 pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	8	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_patisserieFine_8	là je lui 	réponds	 euh que je viens pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	4	réponds	répondre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi 	manger	. 	23	manger	manger	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils 	proposent	 aussi de quoi manger. 	19	proposent	proposer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh 	spécialisés	 dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi manger. 	10	spécialisés	spécialiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	ccomp	_	_
ParisStories_2019_patisserieFine_9	là il me 	répond	 qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi manger. 	4	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_10	et il 	avait	 un plateau de frites à la main, 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_11	et il m'a proposé de 	goûter	 une frite. 	7	goûter	goûter	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_11	et il m'a 	proposé	 de goûter une frite. 	5	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_12	c'était des frites 	fait	 maison. 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
ParisStories_2019_patisserieFine_13	et j'ai 	goûté	 les frites, 	4	goûté	goûter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_14	elles 	étaient	 bonnes. 	2	étaient	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai 	accepté	, 	22	accepté	accepter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester manger donc j'ai 	cédé	 et j'ai accepté, 	18	cédé	céder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse rester 	manger	 donc j'ai cédé et j'ai accepté, 	14	manger	manger	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je puisse 	rester	 manger donc j'ai cédé et j'ai accepté, 	13	rester	rester	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_15	et là il a insisté encore une fois pour que je 	puisse	 rester manger donc j'ai cédé et j'ai accepté, 	12	puisse	pouvoir	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	advcl	_	_
ParisStories_2019_patisserieFine_15	et là il a 	insisté	 encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai accepté, 	5	insisté	insister	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_16	et il m'a orientée vers la caisse pour pouvoir 	passer	 commande. 	11	passer	passer	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_16	et il m'a orientée vers la caisse pour 	pouvoir	 passer commande. 	10	pouvoir	pouvoir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising
ParisStories_2019_patisserieFine_16	et il m'a 	orientée	 vers la caisse pour pouvoir passer commande. 	5	orientée	orienté	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_17	alors j'	arrive	 à la caisse, 	3	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je voudrais, ce que je voudrais 	manger	, 	21	manger	manger	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je voudrais, ce que je 	voudrais	 manger, 	15	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je 	voudrais	, ce que je voudrais manger, 	15	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me 	demande	 ce que je voudrais, ce que je voudrais manger, 	11	demande	demander	VERB	_	VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_18	et euh le serveur qui 	réceptionne	 ma commande, me demande ce que je voudrais, ce que je voudrais manger, 	6	réceptionne	réceptionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me faire une suggestion, parce que je 	connaissais	 pas de le tout. 	15	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl	_	_
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me 	faire	 une suggestion, parce que je connaissais pas de le tout. 	8	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_19	là je lui ai 	demandé	 de me faire une suggestion, parce que je connaissais pas de le tout. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me demandant euh si ça me tente ce qu'elle 	a	 dans son plateau la dame. 	23	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me demandant euh si ça me 	tente	 ce qu'elle a dans son plateau la dame. 	19	tente	tenter	VERB	_	VerbForm=Fin	14	ccomp	_	_
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me 	demandant	 euh si ça me tente ce qu'elle a dans son plateau la dame. 	14	demandant	demander	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	_
ParisStories_2019_patisserieFine_20	et là euh il me 	montre	 le plateau d'une dame en me demandant euh si ça me tente ce qu'elle a dans son plateau la dame. 	6	montre	montrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_21	je lui dis oui je 	veux	 bien. 	6	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_21	je lui 	dis	 oui je veux bien. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est 	fait	 avec la peau de les nems. 	10	fait	fait	NOUN	_	Gender=Masc|Number=Sing	9	fixed	_	InIdiom=Yes
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment 	être	 un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	33	être	être	VERB	_	VerbForm=Inf	29	conj	_	Subject=NoRaising
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'	est	 comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_patisserieFine_22	et là il m'explique que euh, en fait c'	est	 comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	12	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
ParisStories_2019_patisserieFine_22	et là il m'	explique	 que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	5	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_23	et je lui demande ce qu'il y 	a	 à l'intérieur, 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	fixed	_	InIdiom=Yes
ParisStories_2019_patisserieFine_23	et je lui 	demande	 ce qu'il y a à l'intérieur, 	4	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois 	choisir	 entre poulet ou merguez. 	30	choisir	choisir	VERB	_	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je 	dois	 choisir entre poulet ou merguez. 	29	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	_	_
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'est à 	dire	 de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	17	dire	dire	VERB	_	VerbForm=Inf	15	ccomp	_	Subject=NoRaising
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est composé essentiellement de légumes, c'	est	 à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	8	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
ParisStories_2019_patisserieFine_24	et là il m'explique que c'est 	composé	 essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	9	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_
ParisStories_2019_patisserieFine_24	et là il m'	explique	 que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	5	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_25	donc j'ai 	choisi	 poulet. 	4	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à aller m'installer en 	attendant	 que ma commande soit prête. 	18	attendant	attendre	VERB	_	Tense=Pres|VerbForm=Part	16	advcl	_	Subject=Raising
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à aller m'	installer	 en attendant que ma commande soit prête. 	16	installer	installer	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à 	aller	 m'installer en attendant que ma commande soit prête. 	14	aller	aller	VERB	_	VerbForm=Inf	12	advcl	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'	invite	 à aller m'installer en attendant que ma commande soit prête. 	12	invite	inviter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
ParisStories_2019_patisserieFine_26	là il a 	balancé	 ma commande en cuisine et il m'invite à aller m'installer en attendant que ma commande soit prête. 	4	balancé	balancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_27	alors je m'	installe	, 	4	installe	installer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_28	et là je vois qu'il 	revient	 vers moi, 	7	revient	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_patisserieFine_28	et là je 	vois	 qu'il revient vers moi, 	4	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_29	il me fait un compliment en me 	disant	 que je suis jolie et de quelle origine je suis. 	8	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_
ParisStories_2019_patisserieFine_29	il me 	fait	 un compliment en me disant que je suis jolie et de quelle origine je suis. 	3	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_30	là je lui réponds, je 	suis	 antillaise plus préci~ plus précisément de la Guadeloupe. 	7	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_30	là je lui 	réponds	, je suis antillaise plus préci~ plus précisément de la Guadeloupe. 	4	réponds	répondre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_31	et euh là il me fait euh ah bon vous 	êtes	 antillaise. 	11	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_31	et euh là il me 	fait	 euh ah bon vous êtes antillaise. 	6	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_32	comment ça se 	fait	 ? 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
ParisStories_2019_patisserieFine_33	je lui dis monsieur je 	suis	 antillaise. 	6	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_33	je lui 	dis	 monsieur je suis antillaise. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_34	et là il me dit ah mais vous 	êtes	 quand même claire de peau pour une antillaise, 	9	êtes	être	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
ParisStories_2019_patisserieFine_34	et là il me 	dit	 ah mais vous êtes quand même claire de peau pour une antillaise, 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_35	et là je lui réponds monsieur euh les antillais ils sont pas forcément foncés de peau, il y a des antillais qui 	sont	 plus clairs que vous et moi. 	11	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
