sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2020_sangDEncre_39	et, donc du coup on arrive à l'aéroport, et je n'arrive pas à 	joindre	 mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! 	19	joindre	joindre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_40	j'arrive pas à les joindre, je les appelle six fois sept fois, impossible de les 	joindre	. 	6	joindre	joindre	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_40	j'arrive pas à les joindre, je les 	appelle	 six fois sept fois, impossible de les joindre. 	10	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
ParisStories_2020_sangDEncre_40	j'arrive pas à les 	joindre	, je les appelle six fois sept fois, impossible de les joindre. 	6	joindre	joindre	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_41	donc je 	fais	 littéralement une crise de panique dans l'aéroport à moitié. 	3	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_42	l'aéroport d'Agen 	fait	, euh, je ne sais pas, la taille d'une petite maison. 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_44	un agent vient me 	voir	 et me dit, et tout, il ne faut pas paniquer t'inquiète pas, euh. 	5	voir	voir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_45	ils vont venir te 	chercher	. 	5	chercher	chercher	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_47	j'arrive enfin à 	avoir	 mes grands-parents, euh. 	5	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_48	ils viennent me chercher, euh, du coup une heure et demie plus tard, parce que le temps de 	faire	 le retour etc. 	23	faire	faire	VERB	_	VerbForm=Inf	21	acl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_48	ils viennent me 	chercher	, euh, du coup une heure et demie plus tard, parce que le temps de faire le retour etc. 	4	chercher	chercher	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de 	réparer	 l'avion et tout. 	32	réparer	réparer	VERB	_	VerbForm=Inf	30	acl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont 	mis	 dans le vol du lendemain, le temps de réparer l'avion et tout. 	21	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_
ParisStories_2020_sangDEncre_52	et puis aussi, autre chose la réaction de ma mère en 	sachant	 ça, en sachant que à l'heure que j'arrivais à Paris, je n'arrivais pas à Paris. 	13	sachant	savoir	VERB	_	Tense=Pres|VerbForm=Part	17	reparandum	_	_
ParisStories_2020_sangDEncre_54	et que l'avion a 	fait	 demi-tour. 	6	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_58	l'avion a 	fait	 demi-tour quoi, euh. 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_59	il a 	fait	 trois quarts du chemin, euh. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_60	en fait, il a 	fait	 demi-tour. 	2	fait	fait	NOUN	_	Gender=Masc|Number=Sing	1	fixed	_	InIdiom=Yes|SpaceAfter=No
ParisStories_2020_sangDEncre_66	j'avais un peu peur de ne jamais 	revoir	 mes grands-parents, euh. 	9	revoir	revoir	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de 	rester	 seule à l'aéroport. 	25	rester	rester	VERB	_	VerbForm=Inf	20	ccomp	_	Subject=NoRaising
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui 	faisait	 demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. 	10	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2020_sangDEncre_67	mais 	connaissant	 la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. 	2	connaissant	connaître	VERB	_	Tense=Pres|VerbForm=Part	15	advcl	_	_
ParisStories_2020_sangDEncre_68	j'avais l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'	était	 le coin. 	21	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	_
ParisStories_2020_sangDEncre_69	il n'y a tellement rien autour que je, je me voyais déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent 	payer	 cent soixante euros de taxi. 	33	payer	payer	VERB	_	VerbForm=Inf	32	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_72	et au final, aujourd'hui, j'en 	garde	 un bon souvenir. 	10	garde	garder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je voulais 	faire	 comme études. 	26	faire	faire	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai eu mon bac, je 	savais	 pas trop ce que je voulais faire comme études. 	19	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai 	eu	 mon bac, je savais pas trop ce que je voulais faire comme études. 	14	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	_
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je voulais 	faire	 avant. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais faire professeur des écoles, mais, euh, je 	savais	 pas trop ce que je voulais faire avant. 	4	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais 	faire	 professeur des écoles, mais, euh, je savais pas trop ce que je voulais faire avant. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_3	et du coup, histoire de faire quelque chose, euh, je me suis 	inscrit	 en licence d'espagnol, donc, à Paris 3. 	17	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_3	et du coup, histoire de 	faire	 quelque chose, euh, je me suis inscrit en licence d'espagnol, donc, à Paris 3. 	8	faire	faire	VERB	_	VerbForm=Inf	6	acl	_	Subject=NoRaising
ParisStories_2021_discussionSansAbris_4	donc, c'était pas forcément, enfin, j'	avais	 pas forcément une attirance spéciale pour l'espagnol. 	11	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_5	mais fallait bien que, que je 	fasse	 une licence. 	8	fasse	faire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
ParisStories_2021_discussionSansAbris_6	du coup, euh, je me suis 	inscrit	 en espagnol. 	10	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_9	j'avais 	passé	 quasiment toute ma vie à la campagne. 	3	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_10	donc ça a 	fait	 pas mal de changements d'un coup, donc, passer du lycée à la fac. 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_12	et du coup, en première année de licence, il y 	avait	 pas mal de, de travail, pas mal de cours, surtout que je venais d'un bac S. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_13	donc j'	avais	 énormément de, de lacunes, dans pas mal de matières littéraires. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_14	donc, j'	avais	 pas mal de difficultés. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_15	mais j'avais réussi, en fait, à 	organiser	 mon emploi du temps, pour pouvoir aller à la salle de sport tous les aprems. 	10	organiser	organiser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_16	et donc, les deux premières semaines, je commence à aller à la salle de sport, donc, à 	prendre	 mes marques etc. 	22	prendre	prendre	VERB	_	VerbForm=Inf	12	conj	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_17	je fais mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y 	a	 un sans-abri qui est là, tous les jours, à la même heure. 	32	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp	_	_
ParisStories_2021_discussionSansAbris_17	je 	fais	 mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_19	et je me rends compte qu'en fait tout le monde l'	ignore	. 	13	ignore	ignorer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	SpaceAfter=No
ParisStories_2021_discussionSansAbris_20	personne le 	regarde	. 	3	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_discussionSansAbris_21	personne lui dit quoi que ce 	soit	. 	7	soit	être	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
ParisStories_2021_discussionSansAbris_21	personne lui 	dit	 quoi que ce soit. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'arrête pour lui donner une pièce, mais sans le 	regarder	. 	23	regarder	regarder	VERB	_	VerbForm=Inf	16	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'arrête pour lui 	donner	 une pièce, mais sans le regarder. 	16	donner	donner	VERB	_	VerbForm=Inf	13	advcl	_	Subject=NoRaising
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'	arrête	 pour lui donner une pièce, mais sans le regarder. 	13	arrête	arrêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y 	a	 quelqu'un qui s'arrête pour lui donner une pièce, mais sans le regarder. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_23	enfin c'est vraiment, euh, histoire de 	donner	 quelque chose. 	10	donner	donner	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=NoRaising
ParisStories_2021_discussionSansAbris_24	et même lui, je vois que, pour le coup, il ose même pas 	regarder	 les gens. 	17	regarder	regarder	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_25	il les 	regarde	 pas dans les yeux. 	3	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le voir un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal 	surpris	. 	33	surpris	surprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	SpaceAfter=No
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le voir un jour pour aller lui 	donner	 une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. 	17	donner	donner	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le 	voir	 un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. 	11	voir	voir	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_28	et puis j'	avais	 pas forcément l'habitude, euh. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_29	enfin à la campagne en Seine-et-Marne, il y 	a	 pas forcément énormément de euh, de SDF enfin pas, enfin en tout cas pas dans mon coin. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_31	donc, euh, il me dit que, euh, bah, il a perdu son travail, puisqu'il 	avait	 des problèmes avec l'alcool. 	22	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	advcl	_	_
ParisStories_2021_discussionSansAbris_31	donc, euh, il me dit que, euh, bah, il a 	perdu	 son travail, puisqu'il avait des problèmes avec l'alcool. 	16	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
ParisStories_2021_discussionSansAbris_32	euh, ensuite, il a 	perdu	, bah, du coup, sa femme qui a divorcé, qui est partie avec les enfants. 	7	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_discussionSansAbris_33	il s'est 	retrouvé	 sans rien. 	4	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_33	il s'est 	retrouvé	 sans rien. 	4	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_34	il a fini par 	perdre	 son, son logement avec les huissiers qui sont venus etc. 	5	perdre	perdre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_35	et il s'est 	retrouvé	 à la rue. 	5	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_discussionSansAbris_36	je me souviens qu'il s'	appelait	 XXX. 	7	appelait	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
ParisStories_2021_discussionSansAbris_37	il 	avait	 cinquante ans. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_2	et euh, je 	regardais	 cette petite main qui dépassait du du berceau. 	5	regardais	regarder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_3	et j'en 	voyais	 juste une de main. 	4	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_3	et j'en 	voyais	 juste une de main. 	4	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_4	et il y 	avait	 des longs doigts. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_5	et j'ai dit tiens, elle 	a	 des grandes mains. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
ParisStories_2021_maintenantJeSais_7	et je me suis penchée au dessus pour 	voir	 le reste de cette petite main. 	10	voir	voir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising
ParisStories_2021_maintenantJeSais_8	et quand j'ai vu ton visage, tu 	avais	 des grands yeux noirs. 	10	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_8	et quand j'ai 	vu	 ton visage, tu avais des grands yeux noirs. 	5	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_
ParisStories_2021_maintenantJeSais_9	c'était très impressionnant parce que tu étais silencieuse et tu me 	fixais	. 	13	fixais	fixer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	9	conj	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_10	et euh tu me fixais en mode tiens, on me regarde, on m'	observe	. 	16	observe	observer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_10	et euh tu me fixais en mode tiens, on me 	regarde	, on m'observe. 	12	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	Reported=Yes|SpaceAfter=No
ParisStories_2021_maintenantJeSais_10	et euh tu me 	fixais	 en mode tiens, on me regarde, on m'observe. 	5	fixais	fixer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_11bis	je disais tiens, elle m'	observe	. 	7	observe	observer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	Reported=Yes|SpaceAfter=No
ParisStories_2021_maintenantJeSais_14	et je t'ai 	sortie	 du berceau. 	5	sortie	sortir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_maintenantJeSais_15	je t'ai 	pris	 dans mes bras. 	4	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_maintenantJeSais_16	et je t'ai bien 	mis	 en face de moi. 	6	mis	mettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_maintenantJeSais_17	et j'ai dit tiens, on va se 	regarder	 toutes les deux. 	10	regarder	regarder	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2021_maintenantJeSais_18	et au moment où mon regard, euh, a 	traversé	 le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui convient, de la fascination. 	12	traversé	traverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
ParisStories_2021_maintenantJeSais_21	et en fait j'ai tout 	compris	. 	7	compris	comprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_23	et ça m'a profondément, mais profondément 	rassurée	. 	9	rassurée	rassurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_24	et ça a effacé en fait, euh, ces cinq mois d'angoisses et de, euh, et de doutes que je m'étais 	infligée	. 	27	infligée	infliger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_24	et ça a 	effacé	 en fait, euh, ces cinq mois d'angoisses et de, euh, et de doutes que je m'étais infligée. 	4	effacé	effacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_maintenantJeSais_26	et là je me suis 	dit	 génial! 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_maintenantJeSais_27	je vais pouvoir 	vivre	 une vie euh fantastique, avec cette grande main, euh, et ces grands yeux. 	4	vivre	vivre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2021_maintenantJeSais_28	oui, tu 	avais	 des doigts de pianiste. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_1	donc du coup, euh, le thème d'aujourd'hui c'est le jour où je l'ai 	rencontrée	. 	20	rencontrée	rencontrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	SpaceAfter=No
ParisStories_2021_neesLeMemeMois_3bis	du coup, euh, bah avec Maud on s'est 	rencontrées	 en deux mille dix, parce que, moi, du coup, je suis arrivée dans ma maison en février deux mille dix. 	13	rencontrées	rencontrer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_neesLeMemeMois_4	euh, j'ai rencontré Maud euh, mai deux mille dix du coup, où elle 	faisait	 euh, une visite de sa maison. 	19	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2021_neesLeMemeMois_4	euh, j'ai 	rencontré	 Maud euh, mai deux mille dix du coup, où elle faisait euh, une visite de sa maison. 	5	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_neesLeMemeMois_5	et nous, comme on habite à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y avait un concours avec mon autre voisine qui s'	appelle	 Laurine. 	45	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	acl:relcl	_	_
ParisStories_2021_neesLeMemeMois_5	et nous, comme on habite à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y 	avait	 un concours avec mon autre voisine qui s'appelle Laurine. 	36	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	advcl	_	_
ParisStories_2021_neesLeMemeMois_6	et heu, et du coup, bah, on était en train de regarder les concours, et euh, on a 	vu	 une petite tête se ramener. 	25	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_
ParisStories_2021_neesLeMemeMois_6	et heu, et du coup, bah, on était en train de 	regarder	 les concours, et euh, on a vu une petite tête se ramener. 	16	regarder	regarder	VERB	_	VerbForm=Inf	14	acl	_	Subject=SubjRaising
ParisStories_2021_neesLeMemeMois_7	parce que je 	cherchais	 de la compagnie. 	4	cherchais	chercher	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_9	et elle nous a demandé de rester avec nous, euh, de 	passer	 l'après-midi avec nous. 	14	passer	passer	VERB	_	VerbForm=Inf	7	conj	_	Subject=NoRaising
ParisStories_2021_neesLeMemeMois_10	donc on a 	passé	 l'après-midi toutes les trois. 	4	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_neesLeMemeMois_13	et, du coup, on 	passait	 notre temps ensemble! 	8	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_14	nos parents en 	avaient	 marre. 	4	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_16	j'étais toutes les après-midi chez elle avec mon frère, où on, on goûtait, où on 	vidait	 son frigo, ses placards. 	20	vidait	vider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	conj	_	_
ParisStories_2021_neesLeMemeMois_18	on 	faisait	 des shootings photos. 	2	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_19	on 	faisait	 des shootings photos, euh, voilà. 	2	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_20	on s'entendait très bien, jusqu'à un moment où euh, on s'est 	pris	 la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est reparlé. 	17	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
ParisStories_2021_neesLeMemeMois_22	on 	avait	 douze ans donc euh. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_23	ouais voilà, ça doit faire euh, ça fait neuf ans qu'on se 	connaît	. 	16	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	ccomp	_	SpaceAfter=No
ParisStories_2021_neesLeMemeMois_23	ouais voilà, ça doit faire euh, ça 	fait	 neuf ans qu'on se connaît. 	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_neesLeMemeMois_25	on 	a	, euh, bientôt vingt, et, euh, bientôt vingt-et-un. 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_neesLeMemeMois_29	et on s'est 	retrouvé	 au club du O'Takey, euh, après. 	5	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
