sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_cuisineApproximative_8,"et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu ",rajoutes," un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y a le plus gros format. ",32,rajoutes,rajoute,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien ",garder," le feu, parce que comme ça, euh, en fait, l'eau s'évapore. ",31,garder,garder,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,3
ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu ",rajoutes," la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. ",9,rajoutes,rajoute,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_cuisineApproximative_11,"je sais plus, on en avait ",fait, une fois ensemble ? ,8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_15,"et là moi la question que je me suis toujours posée, c'est est-ce que tu ",mets," les épices, euh, pendant que le beurre est en train de fondre, ",19,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,ccomp,_,_,3
ParisStories_2019_cuisineApproximative_15,et là moi la question que je me suis toujours ,posée,", c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, ",11,posée,poser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,3
ParisStories_2019_cuisineApproximative_15,et là moi la question que je me suis toujours ,posée,", c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, ",11,posée,poser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,3
ParisStories_2019_cuisineApproximative_16,"parce que les matières grasses, ça ",capte, vachement bien les saveurs et tout. ,8,capte,capter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_cuisineApproximative_17,ou est-ce que tu le ,fais, une fois que la boule de pâte est formée ? ,7,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_18,"et en fait, je me ",pose," cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à casser. ",7,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,_,2
ParisStories_2019_cuisineApproximative_18,"et en fait, je me ",pose," cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à casser. ",7,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,_,2
ParisStories_2019_cuisineApproximative_19,ensuite tu vas ,rajouter," les œufs, ",4,rajouter,rajouter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_cuisineApproximative_21,"et du coup euh, le, bah du coup souvent moi je ",rajoute, tout après. ,16,rajoute,rajouter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_22,"genre je mets les œufs etc, et une fois que tout est fait là je ",rajoute, les épices. ,17,rajoute,rajouter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
ParisStories_2019_cuisineApproximative_22,genre je ,mets," les œufs etc, et une fois que tout est fait là je rajoute les épices. ",3,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_23,"là je rajoute le fr~, fromage et tout, et euh, non non non bah je je l'",enlève," du feu en fait, dès que, dès que le beurre est fondu. ",21,enlève,enlever,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_cuisineApproximative_23,là je ,rajoute," le fr~, fromage et tout, et euh, non non non bah je je l'enlève du feu en fait, dès que, dès que le beurre est fondu. ",3,rajoute,rajouter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,_,-1
ParisStories_2019_cuisineApproximative_24,"en fait, quand tu ",mets, la farine à le final ça se décolle. ,6,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,advcl,_,_,1
ParisStories_2019_cuisineApproximative_25,enfin si tu le ,fais," bien, et dans les bonnes proportions et tout, ça se décolle hyper vite. ",5,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,_,_,-1
ParisStories_2019_cuisineApproximative_26,"et du coup, euh, du coup après, bah après tu le ",retires, du feu. ,17,retires,retirer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_cuisineApproximative_27,oui j'ai ,oublié, ce que tu… ,4,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_28,mais du coup après tu le ,retires," du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été mise et que ça s'est bien décollé de la casserole. ",8,retires,retirer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_cuisineApproximative_30,"et ensuite tu rajoutes euh, tu rajoutes ton fromage, fromage râpé ou Neufchâtel quand tu ",as, une super coloc picarde comme toi. ,18,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,_,1
ParisStories_2019_cuisineApproximative_30,"et ensuite tu rajoutes euh, tu ",rajoutes," ton fromage, fromage râpé ou Neufchâtel quand tu as une super coloc picarde comme toi. ",4,rajoutes,rajouter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,_,-1
ParisStories_2019_cuisineApproximative_32,mais souvent je ,trouve, que le Neufchâtel… ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_cuisineApproximative_33,si tu mets du Neufchâtel faut pas ,mettre, de la muscade. ,8,mettre,mettre,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_cuisineApproximative_33,si tu ,mets, du Neufchâtel faut pas mettre de la muscade. ,3,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_,-1
ParisStories_2019_devoirPhilosophie_1,"alors c'était au lycée, j'",avais," un devoir maison à rendre, en philosophie. ",9,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,conj,_,_,1
ParisStories_2019_devoirPhilosophie_2,le sujet c'était peut-on se ,mettre, à la place d'autrui ? ,7,mettre,mettre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_3,"donc je me suis dit, comment je vais faire pour ",rendre, ce devoir ? ,12,rendre,rendre,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising,-1
ParisStories_2019_devoirPhilosophie_3,donc je me suis ,dit,", comment je vais faire pour rendre ce devoir ? ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_devoirPhilosophie_5,"mais bon, le prof nous avait quand même euh, initiés à la dissertation, en nous ",expliquant," euh, ce qu'était la thèse, l'antithèse et la synthèse. ",19,expliquant,expliquer,VERB,_,Number=Plur|Person=1|Tense=Pres|VerbForm=Part,12,advcl,_,_,1
ParisStories_2019_devoirPhilosophie_5,"mais bon, le prof nous avait quand même euh, ",initiés," à la dissertation, en nous expliquant euh, ce qu'était la thèse, l'antithèse et la synthèse. ",12,initiés,initier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_devoirPhilosophie_6,"nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les ",balancer, que dans le vent comme ça. ,47,balancer,balancer,VERB,_,VerbForm=Inf,6,conj,_,Subject=OblRaising,3
ParisStories_2019_devoirPhilosophie_6,"nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les ",balancer, que dans le vent comme ça. ,47,balancer,balancer,VERB,_,VerbForm=Inf,6,conj,_,Subject=OblRaising,3
ParisStories_2019_devoirPhilosophie_6,"nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les ",expliquer, et de pas les balancer que dans le vent comme ça. ,42,expliquer,expliquer,VERB,_,VerbForm=Inf,40,ccomp,_,Subject=NoRaising,3
ParisStories_2019_devoirPhilosophie_6,"nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'",utiliser," aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. ",6,utiliser,utiliser,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=OblRaising,-1
ParisStories_2019_devoirPhilosophie_6,nous avait dit aussi d',utiliser," des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. ",6,utiliser,utiliser,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=OblRaising,-1
ParisStories_2019_devoirPhilosophie_6,nous avait ,dit," aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. ",3,dit,dire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_7,du coup je m'étais ,penchée, un peu sur mon devoir ,7,penchée,pencher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_8,"et euh, il y ",avait," quelques idées, mais pas euh, les idées atypiques que le prof recherchait. ",6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_9,donc je l'ai ,laissé," un peu de côté tu vois, quelques jours. ",5,laissé,laisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_11,"en fait, un jour, j'ai euh, j'entends, j'",écoutais, pardon la radio. ,15,écoutais,écouter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_devoirPhilosophie_13,"et euh, j'écoutais le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de ",présenter," euh, son livre. ",22,présenter,présenter,VERB,_,VerbForm=Inf,20,acl,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_13,"et euh, j'",écoutais," le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de présenter euh, son livre. ",5,écoutais,écouter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_14,je voudrais vous ,parler," d'amour, et de sexe. ",4,parler,parler,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_devoirPhilosophie_16,"c'est ça en fait le, le truc qui m'a interpellé, c'est que en gros euh, elle est ",devenue, sexologue. ,24,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,ccomp,_,_,1
ParisStories_2019_devoirPhilosophie_16,"c'est ça en fait le, le truc qui m'a ",interpellé,", c'est que en gros euh, elle est devenue sexologue. ",13,interpellé,interpeller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No,-1
ParisStories_2019_devoirPhilosophie_18,"parce que j'ai dit euh, ~enfin, je me suis ",dit,", c'est quand même euh, deux visions antinomiques ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,reparandum,_,_,-1
ParisStories_2019_devoirPhilosophie_20,"et d'un autre côté, elle veut euh, ",donner," des conseils euh, à ses patients euh, sur le sexe. ",11,donner,donner,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_21,"donc pour moi, je me suis ",dit,", ça va pas ensemble, ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_devoirPhilosophie_24,"et en gros euh, comme elle était missionnaire avant, ~enfin, elle l'est toujours d'ailleurs, euh lors de ses voyages, en Amérique Latine, et elle est ",restée,", du coup euh, dix-huit ans là-bas. ",34,restée,rester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,conj,_,SpaceAfter=No,2
ParisStories_2019_devoirPhilosophie_25,"elle expliquait qu'elle est, qu'elle a ",eu," vraiment un choc culturel, et euh qu'elle a était confrontée à beaucoup de violences sexuelles. ",10,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
ParisStories_2019_devoirPhilosophie_26,"notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne savaient pas euh, se respecter, et ils n'",avaient, aucune éducation sexuelle. ,31,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,21,conj,_,_,2
ParisStories_2019_devoirPhilosophie_26,"notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne savaient pas euh, se ",respecter,", et ils n'avaient aucune éducation sexuelle. ",26,respecter,respecter,VERB,_,VerbForm=Inf,21,xcomp,_,SpaceAfter=No|Subject=SubjRaising,2
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de ",changer, leurs comportements et leur vision quoi. ,48,changer,changer,VERB,_,VerbForm=Inf,46,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur ",donner," des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",33,donner,donner,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur ",donner," des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",33,donner,donner,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les ",aider,", je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",28,aider,aider,VERB,_,VerbForm=Inf,31,advcl,_,SpaceAfter=No|Subject=NoRaising,1
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est ",dit," ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",23,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_devoirPhilosophie_28,"bah en fait euh, parfois, i~, ils ",respectaient," pas euh, par exemple, la femme. ",11,respectaient,respecter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2019_devoirPhilosophie_29,il y ,avait," beaucoup de violences sexuelles là-bas, en fait. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_30,si tu veux il y ,avait," des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. ",6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_31,"euh il y avait des viols, des, ~enfin voilà, on ",respectait," pas la femme, etc. ",14,respectait,respecter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_,2
ParisStories_2019_devoirPhilosophie_32,"et euh, c'est pour ça qu'elle a voulu vraiment ",faire," quelque chose, et euh, voilà. ",13,faire,faire,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_devoirPhilosophie_33,"et quand j'ai entendu ce témoignage, j'ai dit tiens, je ",tiens," quand même mon idée pour euh mon devoir maison en, en philosophie. ",12,tiens,tenir,INTJ,_,_,15,discourse,_,SpaceAfter=No,1
ParisStories_2019_devoirPhilosophie_33,et quand j'ai ,entendu," ce témoignage, j'ai dit tiens, je tiens quand même mon idée pour euh mon devoir maison en, en philosophie. ",5,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_,-1
ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir ",donner," des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. ",23,donner,donner,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,4
ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour pouvoir, justement, ",donner," des conseils à ses patients, en matière de sexe. ",24,donner,donner,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_35,elle ,a," un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_1,alors euh j'ai décidé de ,raconter, mes péripéties en voiture. ,7,raconter,raconter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_peripitiesVoiture_2,donc euh j'ai ,fait, la conduite accompagnée à le lycée. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_3,donc avant ça il fallait que je ,passe," le code et tout, ",8,passe,passer,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,-1
ParisStories_2019_peripitiesVoiture_4,"et donc euh après j'ai, une fois que j'ai eu mon code, on m'a ",donné, des leçons de conduite. ,20,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_4,"et donc euh après j'ai, une fois que j'ai eu mon code, on m'a ",donné, des leçons de conduite. ,20,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_4,"et donc euh après j'ai, une fois que j'ai ",eu," mon code, on m'a donné des leçons de conduite. ",13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,ccomp,_,_,1
ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai pu me ",lancer," dans la conduite accompagnée avec ma mère, ",12,lancer,lancer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_6,et j'avais donc euh trois mille kilomètres à ,faire,", je crois, je suis plus très sûr. ",10,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2019_peripitiesVoiture_7,donc c'était sur un an je devais ,faire, la conduite accompagnée. ,9,faire,faire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,2
ParisStories_2019_peripitiesVoiture_8,euh ma mère elle m'a beaucoup aidée parce que c',est," une bonne conductrice, ",12,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_8,euh ma mère elle m'a beaucoup ,aidée," parce que c'est une bonne conductrice, ",8,aidée,aider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_9,et euh j'ai ,fait," vraiment beaucoup de choses, XXX de la ville, de la route, ",5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_10,euh on a ,fait," beaucoup de trajets, on est partie en vacances, on est allée chez mes tantes qui habitent euh sur Paris. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_12,XXX j'ai vraiment eu des bonnes expériences pour euh m',aider," à apprendre à conduire, parce que on apprend avec l'expérience. ",12,aider,aider,VERB,_,VerbForm=Inf,8,acl,_,Subject=NoRaising,1
ParisStories_2019_peripitiesVoiture_12,XXX j'ai vraiment ,eu," des bonnes expériences pour euh m'aider à apprendre à conduire, parce que on apprend avec l'expérience. ",5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_14,"euh par la suite euh j'ai, euh, euh une fois que j'ai eu fini la conduite accompagnée, il a fallu que je ",passe, mon permis donc. ,28,passe,passer,VERB,_,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,ccomp,_,_,-1
ParisStories_2019_peripitiesVoiture_14,"euh par la suite euh j'ai, euh, euh une fois que j'ai eu ",fini," la conduite accompagnée, il a fallu que je passe mon permis donc. ",18,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,advcl,_,_,3
ParisStories_2019_peripitiesVoiture_15,mais avant ça euh ils m'ont ,redonné," quelques heures de conduite, pour vérifier que j'avais pas perdu. ",8,redonné,redonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_15,mais avant ça euh ils m'ont ,redonné," quelques heures de conduite, pour vérifier que j'avais pas perdu. ",8,redonné,redonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_16,je me souviens même euh l'heure de conduite que j'ai eu la veille de ,passer," mon permis, ",17,passer,passer,VERB,_,VerbForm=Inf,15,acl,_,Subject=NoRaising,1
ParisStories_2019_peripitiesVoiture_16,je me souviens même euh l'heure de conduite que j'ai ,eu," la veille de passer mon permis, ",13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
ParisStories_2019_peripitiesVoiture_17,"je me suis mise euh sur la voie de gauche, alors que je devais pas de le tout me ",mettre, sur cette voie. ,21,mettre,mettre,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_17,je me suis ,mise," euh sur la voie de gauche, alors que je devais pas de le tout me mettre sur cette voie. ",4,mise,mettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_19,"donc euh coup de pression, le moniteur il était pas très content, et moi, vu que c'était la veille de mon permis, bah, je me suis ",donné," un petit coup de pression, quoi. ",33,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,2
ParisStories_2019_peripitiesVoiture_19,"donc euh coup de pression, le moniteur il était pas très content, et moi, vu que c'était la veille de mon permis, bah, je me suis ",donné," un petit coup de pression, quoi. ",33,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,2
ParisStories_2019_peripitiesVoiture_21,le lendemain donc je ,passais, mon permis. ,5,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_22,j'ai eu très peur parce que euh le même jour de que mon permis j',avais," un examen, un contrôle de l'espagnol, ",17,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_23,"et euh, du coup, bah, j'ai réussi à ",faire, les deux. ,14,faire,faire,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_peripitiesVoiture_24,le matin j'avais ,eu, mon partiel d'espagnol. ,5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'habite sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me déplacer sur Paris le matin, ",prendre," le train et tout, et remonter après mon partiel. ",35,prendre,prendre,VERB,_,VerbForm=Inf,29,conj,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_27,j'ai ,eu, de la chance que c'était... ça tombait pas à le même moment. ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_28,du coup j'ai ,repris, le train pour redescendre là où j'habite. ,6,repris,reprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y ",a," des questions en plus euh, théoriques, en plus de la pratique. ",14,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux:tense,_,_,1
