sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2019_devoirPhilosophie_21,"donc pour moi, je me suis ",dit,", ça va pas ensemble, ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_devoirPhilosophie_23,"et euh en gros, elle ",expliquait," euh, comment est venue euh, sa vocation euh, pour devenir sexologue. ",7,expliquait,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_devoirPhilosophie_25,"elle expliquait qu'elle est, qu'elle a eu vraiment un choc culturel, et euh qu'elle a était ",confrontée, à beaucoup de violences sexuelles. ,22,confrontée,confronter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_,2
ParisStories_2019_devoirPhilosophie_26,"notamment euh, chez les jeunes générations, donc en gros chez les jeunes, et euh qu'ils ne ",savaient," pas euh, se respecter, et ils n'avaient aucune éducation sexuelle. ",21,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
ParisStories_2019_devoirPhilosophie_27,"du coup euh, comme elle était, quand même, ",confrontée," à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. ",13,confrontée,confronter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,_,1
ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, ",avorter," euh, comme ça, tu vois, sans leur consentement. ",14,avorter,avorter,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, ",avorter," euh, comme ça, tu vois, sans leur consentement. ",14,avorter,avorter,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir ",donner," des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. ",23,donner,donner,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,4
ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit faire preuve d'empathie, pour pouvoir, justement, ",donner," des conseils à ses patients, en matière de sexe. ",24,donner,donner,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle ",doit," faire preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. ",13,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
ParisStories_2019_peripitiesVoiture_2,donc euh j'ai ,fait, la conduite accompagnée à le lycée. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_3,donc avant ça il ,fallait," que je passe le code et tout, ",5,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai pu me ",lancer," dans la conduite accompagnée avec ma mère, ",12,lancer,lancer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai pu me ",lancer," dans la conduite accompagnée avec ma mère, ",12,lancer,lancer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai ",pu," me lancer dans la conduite accompagnée avec ma mère, ",10,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_7,donc c',était, sur un an je devais faire la conduite accompagnée. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_10,"euh on a fait beaucoup de trajets, on est partie en vacances, on est allée chez mes tantes qui ",habitent, euh sur Paris. ,22,habitent,habiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,3
ParisStories_2019_peripitiesVoiture_10,"euh on a fait beaucoup de trajets, on est partie en vacances, on est ",allée, chez mes tantes qui habitent euh sur Paris. ,17,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,_,6
ParisStories_2019_peripitiesVoiture_10,"euh on a fait beaucoup de trajets, on est ",partie," en vacances, on est allée chez mes tantes qui habitent euh sur Paris. ",11,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,appos,_,_,6
ParisStories_2019_peripitiesVoiture_11,donc euh il fallait ,passer," par le périph euh, ",5,passer,passer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_peripitiesVoiture_12,"XXX j'ai vraiment eu des bonnes expériences pour euh m'aider à apprendre à conduire, parce que on ",apprend, avec l'expérience. ,21,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_15,mais avant ça euh ils m'ont ,redonné," quelques heures de conduite, pour vérifier que j'avais pas perdu. ",8,redonné,redonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_16,je me souviens même euh l'heure de conduite que j'ai ,eu," la veille de passer mon permis, ",13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
ParisStories_2019_peripitiesVoiture_16,je me ,souviens," même euh l'heure de conduite que j'ai eu la veille de passer mon permis, ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_17,"je me suis mise euh sur la voie de gauche, alors que je devais pas de le tout me ",mettre, sur cette voie. ,21,mettre,mettre,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_17,je me suis ,mise," euh sur la voie de gauche, alors que je devais pas de le tout me mettre sur cette voie. ",4,mise,mettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_18,c'est parce que je pensais que le stop il s',étalait," sur tout le long de la route, mais, en fait, pas de le tout. ",12,étalait,étaler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,ccomp,_,_,-1
ParisStories_2019_peripitiesVoiture_21,le lendemain donc je ,passais, mon permis. ,5,passais,passer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_22,j'ai eu très peur parce que euh le même jour de que mon permis j',avais," un examen, un contrôle de l'espagnol, ",17,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_24,le matin j'avais ,eu, mon partiel d'espagnol. ,5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'habite sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me déplacer sur Paris le matin, prendre le train et tout, et ",remonter, après mon partiel. ,42,remonter,remonter,VERB,_,VerbForm=Inf,29,conj,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'habite sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me ",déplacer," sur Paris le matin, prendre le train et tout, et remonter après mon partiel. ",29,déplacer,déplacer,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'habite sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me ",déplacer," sur Paris le matin, prendre le train et tout, et remonter après mon partiel. ",29,déplacer,déplacer,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_peripitiesVoiture_25,"et, en fait, euh vu que j'",habite," sur euh la... enfin, dans le sud de Seine et Marne, j'ai dû me déplacer sur Paris le matin, prendre le train et tout, et remonter après mon partiel. ",10,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,advcl,_,_,1
ParisStories_2019_peripitiesVoiture_27,j'ai eu de la chance que c'était... ça ,tombait, pas à le même moment. ,12,tombait,tomber,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_,1
ParisStories_2019_peripitiesVoiture_30,après euh l'après-midi de le coup je me suis ,rendue," euh à mon lieu de rendez-vous pour mon permis, ",11,rendue,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_30,après euh l'après-midi de le coup je me suis ,rendue," euh à mon lieu de rendez-vous pour mon permis, ",11,rendue,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_30,après euh l'après-midi de le coup je me suis ,rendue," euh à mon lieu de rendez-vous pour mon permis, ",11,rendue,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_31,j'étais ,accompagnée, de ma mère. ,3,accompagnée,accompagner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup ",aidée," à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",16,aidée,aider,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les ",retenir," par cœur parce que c'est c'est des points de gagnés, quoi. ",20,retenir,retenir,VERB,_,VerbForm=Inf,17,advcl,_,Subject=NoRaising,1
ParisStories_2020_blessureRecreation_1,"bah en gros, j'",ai, ma pause déjeuner de onze heures quarante-cinq à midi quinze. ,6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_blessureRecreation_2,"et euh, donc je ",revenais, de mon déjeuner. ,6,revenais,revenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_3,j'ai ,posé, euh mon mon lunch bag dans mon casier. ,3,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour aller, pour ",prendre, mon poste dans la cour. ,16,prendre,prendre,VERB,_,VerbForm=Inf,6,advcl,_,Subject=NoRaising,1
ParisStories_2020_blessureRecreation_4,"et euh, et je ",repars," vers la cour euh, pour aller, pour prendre mon poste dans la cour. ",6,repars,repartir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_11,"et euh donc j'y vais aussi vite que je peux, mais, avec mon genou ça ",va, un peu doucement. ,19,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,-1
ParisStories_2020_blessureRecreation_14,donc je me ,rapproche, de Sanga. ,4,rapproche,rapprocher,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_17,"et tu avais tout le cercle des collégiens autour, hyper choqués, et qui ",étaient," genre là, ah mon dieu ! ",17,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_,1
ParisStories_2020_blessureRecreation_24,donc euh je ,dis," à Sanga euh, t'inquiète ça va aller, ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",4,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je peux, parce que je vois que c'est ça qui ",crée, euh de l'émotion chez les gamins. ,24,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl:cleft,_,_,1
ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je peux, parce que je vois que c'est ça qui ",crée, euh de l'émotion chez les gamins. ,24,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl:cleft,_,_,1
ParisStories_2020_blessureRecreation_26,"euh alors comme une couillone, j'",essaye, de mettre mon genou devant. ,8,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,2
ParisStories_2020_blessureRecreation_30,"enfin il était vraiment à terre euh, ",terrorisé,. ,9,terrorisé,terroriser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2020_blessureRecreation_31,"euh là il y a l'autre surveillante qui arrive, qui était dans la cour aussi avec son mégaphone, qui commence à ",demander," à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. ",25,demander,demander,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_blessureRecreation_31,"euh là il y a l'autre surveillante qui arrive, qui ",était," dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. ",13,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,conj,_,_,-1
ParisStories_2020_campBedouin_2,"euh à Roissy Charles de Gaulle, et euh on avait ",attendu, une ou deux heures. ,12,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_6,euh on est ,arrivé, de nuit et tout. ,4,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_7,il y avait un mec il nous attendait euh il nous ,attendait," avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je trouvais. ",8,attendait,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,reparandum,_,_,4
ParisStories_2020_campBedouin_8,et puis après il nous a ,emmenés," dans notre hôtel, à Dubaï franchement c'était super beau tout ça euh. ",7,emmenés,emmener,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_9,alors euh je vais te ,raconter, un peu vite fait en détails quand même parce que euh. ,6,raconter,raconter,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_campBedouin_11,alors le premier jour je me souviens on a ,été," au Dubaï Creek, euh c'était un petit marché tout ça euh. ",10,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,reparandum,_,_,3
ParisStories_2020_campBedouin_12,après on est ,passé," devant la grande mosquée Jumeirah, c'est euh super connu super beau. ",4,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_13,"après on était dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les ",acheter," tout ça euh, des souvenirs même je vous ai ramené du café ! ",22,acheter,acheter,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_campBedouin_13,après on ,était," dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les acheter tout ça euh, des souvenirs même je vous ai ramené du café ! ",3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_campBedouin_15,après euh l'aprèm on a été ,déjeuner, dans un hôtel tout ça c'était super beau. ,8,déjeuner,déjeuner,VERB,_,VerbForm=Inf,0,root,_,Subject=SubjRaising,1
ParisStories_2020_campBedouin_15,après euh l'aprèm on a été ,déjeuner, dans un hôtel tout ça c'était super beau. ,8,déjeuner,déjeuner,VERB,_,VerbForm=Inf,0,root,_,Subject=SubjRaising,1
ParisStories_2020_campBedouin_16,"après euh, on a ",fait, un safari dans le désert en quatre-quatre. ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_16,"après euh, on a ",fait, un safari dans le désert en quatre-quatre. ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_17,"j'en n'avais jamais fait c'était super euh super euh marrant, enfin on s'est bien tapé des barres parce que ça ",secouait, de partout là dedans. ,26,secouait,secouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,advcl,_,_,-1
ParisStories_2020_campBedouin_18,"après euh, le soir si je me souviens bien la première journée on a ",été," en camp Bédouin on avait fait un barbecue, il y avait un spectacle un monsieur il crachait du feu euh de la danse orientale tout ça. ",16,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_campBedouin_18,"après euh, le soir si je me ",souviens," bien la première journée on a été en camp Bédouin on avait fait un barbecue, il y avait un spectacle un monsieur il crachait du feu euh de la danse orientale tout ça. ",9,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,_,_,1
ParisStories_2020_campBedouin_19,après on est ,rentré, le soir. ,4,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_campBedouin_20,"mais par contre dans le désert en décembre, il ",fait, super super froid. ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il ",disait," aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit allez faut le faire, faut le faire, faut le faire. ",10,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,5
ParisStories_2020_concoursInstagram_11,sauf que tu voulais pas le ,mettre, sur ton Insta. ,7,mettre,mettre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_12,"bah, oui, évidemment parce que, moi, je ",mets, toujours rien sur mon Insta. ,12,mets,mettre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_concoursInstagram_14,"du coup, j'ai accepté de le ",mettre, sur mon Insta. ,10,mettre,mettre,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
ParisStories_2020_concoursInstagram_15,"et soi-disant, parce que j'",ai, de la chance aux concours. ,7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2020_concoursInstagram_18,on a ,filmé, la vidéo au moins quinze fois. ,3,filmé,filmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_concoursInstagram_24,"oui, mais il passait aussi dans, il ",passait, aussi dans le clip. ,5,passait,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,reparandum,_,_,0
ParisStories_2020_concoursInstagram_24,"oui, mais il ",passait," aussi dans, il passait aussi dans le clip. ",5,passait,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,reparandum,_,_,0
ParisStories_2020_concoursInstagram_26,"donc, il ",passait, dans… ,4,passait,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_concoursInstagram_27,"mais le clip c'était pas la surprise, parce que tout le monde, euh, tous les participants ",passaient, dans le clip. ,21,passaient,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,_,1
ParisStories_2020_concoursInstagram_28,"non, mais ça, on ",savait, pas au début. ,7,savait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2020_concoursInstagram_30,"donc, euh, il avait juste dit, euh, vous ",passerez, dans le clip et plus une surprise. ,13,passerez,passerer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,8,ccomp,_,Reported=Yes,-1
ParisStories_2020_concoursInstagram_33,donc moi je pensais que c'était trois personnes qui ,passaient, dans le clip. ,11,passaient,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_,1
ParisStories_2020_concoursInstagram_54,"bah, heureusement que j'ai ",filmé," avec l'Iphone mais parce que, euh~… ",7,filmé,filmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,-1
ParisStories_2021_adoptionMouts_15,"alors, euh, on l'a ",prise," dans nos bras, maman d'abord, après moi. ",8,prise,prendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_adoptionMouts_19,"et sous ses yeux, elle ",é~,", elle avait, elle avait tout un cercle noir, comme si elle avait du mascara, de l'eyeliner. ",7,é~,é~,VERB,_,_,13,reparandum,_,SpaceAfter=No,3
ParisStories_2021_adoptionMouts_22,et pour le prénom on avait déjà ,décidé,. ,8,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_adoptionMouts_26,et on s'est ,regardée, avec ma mère. ,5,regardée,regarder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_adoptionMouts_32,et on est ,revenu," la semaine d'après, avec mon frère, ma mère. ",4,revenu,revenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_adoptionMouts_32,et on est ,revenu," la semaine d'après, avec mon frère, ma mère. ",4,revenu,revenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_adoptionMouts_35,et elle est ,rentrée, à la maison. ,4,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_adoptionMouts_37,"euh, au début elle ",avait, peur. ,7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_adoptionMouts_39,"et au bout de quelques heures, elle a enfin ",aboyé,. ,12,aboyé,aboyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_couruLaVoir_3,"enfin, à vrai dire on se connaissait depuis la grande section de maternelle parce qu'on, on a ",grandi," dans le même quartier, et dans le même immeuble. ",21,grandi,grandir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,_,1
ParisStories_2021_couruLaVoir_3,"enfin, à vrai dire on se ",connaissait," depuis la grande section de maternelle parce qu'on, on a grandi dans le même quartier, et dans le même immeuble. ",8,connaissait,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on ",était," en CM1 parce que il y avait, euh, je sais plus, il y avait eu un truc bizarre, euh. ",21,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,_,3
ParisStories_2021_couruLaVoir_13,"et je me rappelle, on ",était," au milieu de la cour, et je l'ai vue de loin. ",7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,_,-1
ParisStories_2021_couruLaVoir_15,"donc, euh, je me suis dit tiens, bon, bah, je vais aller lui parler, parce qu'elle ",a," l'air aussi seule que moi, euh, en ce moment. ",24,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_,-1
ParisStories_2021_couruLaVoir_16bis,"je m'en rappelle très bien parce que, c'est vraiment pas le genre de chose que j'aurais fait à l'époque, euh, d'aller ",parler," comme ça à quelqu'un que je ne connaissais pas, ou, genre, juste de vue. ",30,parler,parler,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_couruLaVoir_16bis,"je m'en rappelle très bien parce que, c'est vraiment pas le genre de chose que j'aurais fait à l'époque, euh, d'",aller," parler comme ça à quelqu'un que je ne connaissais pas, ou, genre, juste de vue. ",29,aller,aller,VERB,_,VerbForm=Inf,17,appos,_,Subject=SubjRaising,1
ParisStories_2021_couruLaVoir_16bis,"je m'en rappelle très bien parce que, c'est vraiment pas le genre de chose que j'aurais ",fait," à l'époque, euh, d'aller parler comme ça à quelqu'un que je ne connaissais pas, ou, genre, juste de vue. ",21,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,acl:relcl,_,_,1
ParisStories_2021_couruLaVoir_17,"donc, euh, donc, tu lui as parlé, euh, tu lui as ",parlé," comme ça euh, pour, pour que vous soyez amies, c'est ça? ",10,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_couruLaVoir_19,c'était marrant je l'ai ,vue," de d~, toute de, de l'autre côté de la cour carrément. ",7,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_couruLaVoir_24,je sais même plus de quoi on avait ,parlé, exactement. ,9,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_,-1
ParisStories_2021_couruLaVoir_28,"donc, après on a dû, euh, se dire au revoir, pour ",retourner," euh, en cours quand la récréation était finie. ",17,retourner,retourner,VERB,_,VerbForm=Inf,11,advcl,_,Subject=NoRaising,3
ParisStories_2021_couruLaVoir_28,"donc, après on a dû, euh, se ",dire," au revoir, pour retourner euh, en cours quand la récréation était finie. ",11,dire,dire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
