sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2021_pireSoireeHorrible_3,ou ça ,allait,? ,3,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_4,"ah, tu ",imagines, même pas. ,4,imagines,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne ",vivre," chez nous et tout, hein. ",34,vivre,vivre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il ",vienne," vivre chez nous et tout, hein. ",33,vienne,venir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,acl,_,_,1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le ",rencontrer," parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. ",23,rencontrer,rencontrer,VERB,_,VerbForm=Inf,17,advcl,_,Subject=NoRaising,1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça faisait des, des semaines et des semaines qu'on ",tannait," ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. ",17,tannait,tanner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,advcl:cleft,_,_,1
ParisStories_2021_pireSoireeHorrible_7,"en gros, euh, ça ",faisait," des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. ",7,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle forçait, elle ",forçait,", puis, elle était plus jamais à la maison et tout. ",24,forçait,forcer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,SpaceAfter=No,3
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle ",forçait,", elle forçait, puis, elle était plus jamais à la maison et tout. ",24,forçait,forcer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,SpaceAfter=No,3
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a ",craqué," parce que, bah, elle est, elle forçait, elle forçait, puis, elle était plus jamais à la maison et tout. ",14,craqué,craquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2021_pireSoireeHorrible_11,"ouais, puis tu ",avais, pas trop le choix. ,5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_12,"bah non, il y ",avait," pas trop le choix, quoi. ",6,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2021_pireSoireeHorrible_14,il y ,a," pas le choix, quoi. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_15,"donc, ils ont ",organisé," une soirée un samedi soir, mais le pire samedi soir de toute ma vie. ",5,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_16,"en gros, ils se sont dit trop cool, on va aller ",faire, une activité tous ensemble. ,14,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pireSoireeHorrible_16,"en gros, ils se sont dit trop cool, on va ",aller, faire une activité tous ensemble. ,13,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pireSoireeHorrible_16,"en gros, ils se sont dit trop cool, on ",va, aller faire une activité tous ensemble. ,12,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_,1
ParisStories_2021_pireSoireeHorrible_17,"donc, on est parti ",faire, du bowling. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_17,"donc, on est ",parti, faire du bowling. ,5,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_21,"du coup, je l'ai rencontré pour la première fois, genre, il est venu nous ",chercher, en voiture. ,20,chercher,chercher,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pireSoireeHorrible_21,"du coup, je l'ai rencontré pour la première fois, genre, il est ",venu, nous chercher en voiture. ,18,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,dislocated,_,_,1
ParisStories_2021_pireSoireeHorrible_21,"du coup, je l'ai ",rencontré," pour la première fois, genre, il est venu nous chercher en voiture. ",8,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_pireSoireeHorrible_22,"la, la première discussion qu'on a eue, c'est il ",critiquait, les notes scolaires de mon frère. ,14,critiquait,critiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_,1
ParisStories_2021_pireSoireeHorrible_22,"la, la première discussion qu'on a eue, c'",est, il critiquait les notes scolaires de mon frère. ,12,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_pireSoireeHorrible_22,"la, la première discussion qu'on a ",eue,", c'est il critiquait les notes scolaires de mon frère. ",9,eue,avoir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,SpaceAfter=No,1
ParisStories_2021_pireSoireeHorrible_25,ça ,commence, bien. ,2,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_26,"donc mon frère, il y a un des deux était déjà ",braqué,. ,14,braqué,braquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_26,"donc mon frère, il y ",a, un des deux était déjà braqué. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,-1
ParisStories_2021_pireSoireeHorrible_27,"ensuite, on ",débarque, au bowling. ,4,débarque,débarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_29,"ce qui fait que s'il était pas premier, il était à se ",plaindre, à… ,15,plaindre,plaindre,VERB,_,VerbForm=Inf,16,reparandum,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_29,ce qui ,fait," que s'il était pas premier, il était à se plaindre à… ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_,-1
ParisStories_2021_pireSoireeHorrible_32,"après, pendant tout le bowling, ils ont pas arrêté de s'",asseoir, l'un sur l'autre et tout. ,14,asseoir,asseoir,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_32,"après, pendant tout le bowling, ils ont pas ",arrêté, de s'asseoir l'un sur l'autre et tout. ,11,arrêté,arrêter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_33,sachant que j'avais jamais ,vu, ma mère avec quelqu'un d'autre que mon père. ,6,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ccomp,_,_,-1
ParisStories_2021_pireSoireeHorrible_33,,sachant, que j'avais jamais vu ma mère avec quelqu'un d'autre que mon père. ,1,sachant,savoir,VERB,_,Tense=Pres|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_37,"au final, le bowling se ",passe,. ,8,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_39,il voulait ,faire, une deuxième partie. ,3,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_39,il ,voulait, faire une deuxième partie. ,2,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_41,"le, le supplice s'est ",arrêté, là. ,7,arrêté,arrêter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_42,"et ensuite, il a, ma mère l'a invité à ",manger,", euh, chez nous. ",13,manger,manger,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_42,"et ensuite, il a, ma mère l'a ",invité," à manger, euh, chez nous. ",11,invité,inviter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_42,"et ensuite, il ",a,", ma mère l'a invité à manger, euh, chez nous. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_48,"ce qui fait qu'il a débarqué dans la maison, dans la maison familiale, où j'ai ",vécu, avec mes deux parents ensemble et tout. ,20,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,_,4
ParisStories_2021_pireSoireeHorrible_48,ce qui fait qu'il a ,débarqué," dans la maison, dans la maison familiale, où j'ai vécu avec mes deux parents ensemble et tout. ",7,débarqué,débarquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,-1
ParisStories_2021_pireSoireeHorrible_48,ce qui ,fait," qu'il a débarqué dans la maison, dans la maison familiale, où j'ai vécu avec mes deux parents ensemble et tout. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_,-1
ParisStories_2021_pireSoireeHorrible_49,"et là, on a cru, j'ai cru, on ",était, chez lui! ,13,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,parataxis,_,_,-1
ParisStories_2021_pireSoireeHorrible_49,"et là, on a cru, j'ai ",cru,", on était chez lui! ",6,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_49,"et là, on a ",cru,", j'ai cru, on était chez lui! ",6,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_50,il se ,levait,. ,3,levait,lever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pireSoireeHorrible_51,"il, euh, ",préparait," la bouffe, euh. ",5,préparait,préparer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_52,il ,arrivait," avec, euh, avec les assiettes. ",2,arrivait,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_53,il allait ,chercher,", euh, l'eau au frig~, enfin. ",3,chercher,chercher,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2021_pireSoireeHorrible_53,il ,allait," chercher, euh, l'eau au frig~, enfin. ",2,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pireSoireeHorrible_54,"mais, mais genre nous, on était ",invité, chez lui. ,9,invité,inviter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_1,"donc, euh, le premier jour où j'ai ",rencontré," XXX, c'était un jeudi. ",11,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
ParisStories_2021_pluieEtMamie_2,"et, euh j'avais mis, euh mille ans à me ",préparer,. ,13,préparer,préparer,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2021_pluieEtMamie_2,"et, euh j'avais ",mis,", euh mille ans à me préparer. ",6,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_3,"euh, j'avais mis, euh, plus du , plus de deux heures je ",crois,. ,18,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_3,"euh, j'avais ",mis,", euh, plus du , plus de deux heures je crois. ",5,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_6,et je l'ai fait ,patienter,", il me semble à peu près quarante cinq minutes, tout seul, en bas dans la pluie. ",6,patienter,patienter,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=ObjRaising,-1
ParisStories_2021_pluieEtMamie_7,"et euh, une fois prête, euh, du coup, bah, je descends, avec Mamie, parce que Mamie allait autre part et, moi, j'allais, euh, du coup ",rejoindre, XXX. ,40,rejoindre,rejoindre,VERB,_,VerbForm=Inf,33,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_pluieEtMamie_7,"et euh, une fois prête, euh, du coup, bah, je descends, avec Mamie, parce que Mamie allait autre part et, moi, j'",allais,", euh, du coup rejoindre XXX. ",33,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,25,conj,_,SpaceAfter=No,3
ParisStories_2021_pluieEtMamie_7,"et euh, une fois prête, euh, du coup, bah, je descends, avec Mamie, parce que Mamie ",allait," autre part et, moi, j'allais, euh, du coup rejoindre XXX. ",25,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,advcl,_,_,3
ParisStories_2021_pluieEtMamie_7,"et euh, une fois prête, euh, du coup, bah, je ",descends,", avec Mamie, parce que Mamie allait autre part et, moi, j'allais, euh, du coup rejoindre XXX. ",17,descends,descendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,3
ParisStories_2021_pluieEtMamie_8,"et, euh, du coup, bah, le, le, le, la, la première fois que je l'ai ",vu,", du coup, j'étais avec toi, Mamie. ",26,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No,1
ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu sais, et il avait, ouais, il ",avait, les cheveux courts. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu sais, et il ",avait,", ouais, il avait les cheveux courts. ",13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu ",sais,", et il avait, ouais, il avait les cheveux courts. ",9,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_10,"il était, euh, il était tout ",mouillé, à cause de la pluie. ,9,mouillé,mouiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_11,"tu te rappelles pas, il ",avait, un peu les cheveux courts. ,7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,dislocated,_,_,-1
ParisStories_2021_pluieEtMamie_11,tu te ,rappelles," pas, il avait un peu les cheveux courts. ",3,rappelles,rappeller,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_12,il ,avait," les cheveux courts, euh. ",2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_13,"non, non, non, non, il ",avait, les cheveux plus courts. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_14,"et euh, il ",avait, la barbe etc. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_15,"il, il était tout rouge là tu te ",rappelles,? ,10,rappelles,rappeller,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_16,même c'est ce que tu m'as dit qu'il ,avait," plein de, bref. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,dislocated,_,_,-1
ParisStories_2021_pluieEtMamie_17,"donc, la première fois que je l'ai rencontré du coup, bah c'était quand il était, il était ",habillé," avec une doudoune, euh, un jogging. ",24,habillé,habiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2021_pluieEtMamie_17,"donc, la première fois que je l'ai ",rencontré," du coup, bah c'était quand il était, il était habillé avec une doudoune, euh, un jogging. ",10,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,1
ParisStories_2021_pluieEtMamie_18,"il avait des bagues, il ",avait, encore des bagues effectivement. ,2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_,2
ParisStories_2021_pluieEtMamie_18,il ,avait," des bagues, il avait encore des bagues effectivement. ",2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_,-1
ParisStories_2021_pluieEtMamie_19,"et euh, du coup, euh, donc je le ",vois,", et tout. ",13,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_23,et après on ,part,. ,4,part,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_24,"donc, on commence à ",marcher," en direction du bus, du XXX. ",6,marcher,marcher,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pluieEtMamie_24,"donc, on ",commence," à marcher en direction du bus, du XXX. ",4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_25,"et euh, et euh, là, euh, donc, on marche, on ",marche,", etc. ",14,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_25,"et euh, et euh, là, euh, donc, on ",marche,", on marche, etc. ",14,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_pluieEtMamie_26,"et euh, après on se dit tiens on va ",aller, à XXX. ,11,aller,aller,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pluieEtMamie_26,"et euh, après on se dit tiens on ",va, aller à XXX. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,Reported=Yes,-1
ParisStories_2021_pluieEtMamie_27,"du coup euh, on ",attend," le bus, etc. ",7,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_pluieEtMamie_31,"du coup, après on ",va, à XXX. ,7,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_32,"on va euh, ",manger, euh. ,5,manger,manger,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pluieEtMamie_32,on ,va," euh, manger euh. ",2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_pluieEtMamie_34,on a été ,manger, à la XXX. ,4,manger,manger,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
ParisStories_2021_pluieEtMamie_34,on a ,été, manger à la XXX. ,3,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2021_prenomDeVieille_1,"donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'",appelle, Cynthia. ,33,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl,_,_,-1
ParisStories_2021_prenomDeVieille_1,"donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai ",rencontré," ma meilleure copine actuelle, qui s'appelle Cynthia. ",25,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_,7
ParisStories_2021_prenomDeVieille_1,"donc, euh, ce que je ",voulais," te raconter c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'appelle Cynthia. ",8,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_,-1
ParisStories_2021_prenomDeVieille_2,"donc j'étais en seconde, j'",entrais," en seconde, euh, au lycée, dans un nouveau lycée. ",8,entrais,entrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_prenomDeVieille_3,"et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'inscrire, pour, euh, ",rendre, les papiers. ,41,rendre,rendre,VERB,_,VerbForm=Inf,27,acl,_,Subject=NoRaising,1
ParisStories_2021_prenomDeVieille_3,"et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'",inscrire,", pour, euh, rendre les papiers. ",35,inscrire,inscrire,VERB,_,VerbForm=Inf,41,reparandum,_,SpaceAfter=No|Subject=NoRaising,1
ParisStories_2021_prenomDeVieille_3,"et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on ",attendait," de, notre tour, pour, euh, pour s'inscrire, pour, euh, rendre les papiers. ",23,attendait,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,conj,_,_,1
ParisStories_2021_prenomDeVieille_3,et j',étais," avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'inscrire, pour, euh, rendre les papiers. ",3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,12,reparandum,_,_,-1
ParisStories_2021_prenomDeVieille_4,"et, dans cette même salle d'attente, il y ",avait," donc, euh, cette fille, Cynthia, avec sa mère et son petit frère. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_prenomDeVieille_5,"je m'en souviens très bien parce que son petit frère, euh, il ",était, dans la poussette. ,16,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_,1
ParisStories_2021_prenomDeVieille_5,je m'en ,souviens," très bien parce que son petit frère, euh, il était dans la poussette. ",4,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2021_prenomDeVieille_7,et il ,pleurait,. ,3,pleurait,pleurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui pleurent, entendre les bébés pleurer, euh, euh, que ce ",soit," dans l'avion, euh, dans la salle d'attente du docteur. ",22,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_,1
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui pleurent, entendre les bébés ",pleurer,", euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. ",14,pleurer,pleurer,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=ObjRaising,1
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui pleurent, ",entendre," les bébés pleurer, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. ",11,entendre,entendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui ",pleurent,", entendre les bébés pleurer, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. ",9,pleurent,pleurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No,1
ParisStories_2021_prenomDeVieille_8,et personne n',aime," les bébés, qui pleurent, entendre les bébés pleurer, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. ",4,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2021_prenomDeVieille_11,"et, euh, j'",attendais,", donc, mon tour. ",6,attendais,attendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
