sent_id	left_context	pivot	right_context
fr-ud-train_06464	Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le ""radic di mont"" de la Carnie et le ""lidric cul poç"" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la ""jota"" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc grillé), la lujagne (saucisse grillée aux herbes), le ""filon"", la ""pitina"", ""peta"", ""petuccia"" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite 	fumée	 de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le ""gulash"" triestin, gorizien et frioulan, le ""kaiserfleisch"" triestin et gorizien, les ""cevapcici"" à la triestine, à la gorizienne et à la résiane, le ""klotznudl"" de Sauris (boulettes à la ricotta fumée et aux poires), la ""pinza"" de Trieste et de Gorizia, la ""putizza"" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. 
fr-ud-train_06464	Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le ""radic di mont"" de la Carnie et le ""lidric cul poç"" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la ""jota"" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc 	grillé	), la lujagne (saucisse grillée aux herbes), le ""filon"", la ""pitina"", ""peta"", ""petuccia"" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite fumée de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le ""gulash"" triestin, gorizien et frioulan, le ""kaiserfleisch"" triestin et gorizien, les ""cevapcici"" à la triestine, à la gorizienne et à la résiane, le ""klotznudl"" de Sauris (boulettes à la ricotta fumée et aux poires), la ""pinza"" de Trieste et de Gorizia, la ""putizza"" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. 
fr-ud-train_06466	Il est aussi à 	noter	, depuis 2008, le grand retour du persan en Maurienne, son berceau d'origine, grâce au travail acharné de l'association d'insertion Solid'Art. 
fr-ud-train_06468	Lorsque l'étoile 	visée	 s'écarte du champ de vision du senseur de plus de 0,05°, les moteurs-fusée effectuent automatiquement une correction. 
fr-ud-train_06471	En juin 2011, frappe 10 coups de circuit et mène la ligue durant cette période pour les points 	produits	 avec 27. 
fr-ud-train_06477	Vient le dessert, un crumble manquant cruellement de goût pour moi, et des profiteroles non 	décongelées	 (et par là j'entends dures comme de la pierre) pour mon amie. 
fr-ud-train_06477		Vient	 le dessert, un crumble manquant cruellement de goût pour moi, et des profiteroles non décongelées (et par là j'entends dures comme de la pierre) pour mon amie. 
fr-ud-train_06481	Aujourd'hui, le champ d'application des brevets aux États-Unis est particulièrement large : il est possible de breveter tout ce que l'homme peut « réaliser » lui-même, selon l'expression retenue par la Cour suprême dans Diamond v. Chakrabarty (affaire concernant le brevetage d'un organisme génétiquement 	modifié	). 
fr-ud-train_06482	Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui vit dans, qui 	habite	 », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. 
fr-ud-train_06482	Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui 	vit	 dans, qui habite », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. 
fr-ud-train_06488	La même requête saisie dans Google ou Bing 	échoue	 lamentablement. 
fr-ud-train_06491	Ils ont aussi conclu que cette courbure s'est 	formée	 à cause de la raison traditionnelle--un changement dans la direction du déplacement de la plaque Pacifique. 
fr-ud-train_06500	Ici l'entrée se 	fait	 en descendant une grande spirale avec au centre, un système d'ascenseur. 
fr-ud-train_06507	Il faudra tenir compte de l'homme et de ses idées "", 	ajoute	-t-il. 
fr-ud-train_06517	Ce n'était pas la première fois que ce sujet était 	abordé	, mais Joel avait au commencement considéré la réalisation de compilations de ses meilleurs titres comme sonnant la fin de sa carrière. 
fr-ud-train_06529	J'ai aussitôt adressé un chéque à l'adresse 	indiquée	 et à l'ordre du trésor public d'un montant de 11 €. 
fr-ud-train_06532	Vailland faisait du renseignement et n'a jamais fait 	sauter	 de train, ce chapitre purement romanesque est surtout l'occasion pour l'auteur d'une discussion sur la portée symbolique de ce'drôle de jeu'avec Annie, la petite amie de Frédéric, qui l'accompagne et tue le temps dans l'attente des résultats de l'opération. 
fr-ud-train_06535	J'ai fais appel à Nancy Informatique pour récupérer les données 	formattées	 accidentellement sur mon disque dur un dimanche apres midi à 14h, intervention rapide à 17h et avec le sourire en plus ! 
fr-ud-train_06554	Durant un combat avec des bombardiers-torpilleurs japonais, O'Hare fut abattu et son avion ne fut jamais 	retrouvé	. 
fr-ud-train_06565	Les forces yorkistes 	progressent	 le long de trois routes différentes. 
fr-ud-train_06568	La ligne ne sera pas 	reconstruite	. 
fr-ud-train_06571	Joênia Batista de Carvalho aurait pu devenir institutrice, comme beaucoup de jeunes femmes d'origine Indienne éduquées, mais Jôênia Batista, qui se dit ""rebelle depuis son plus jeune âge"", choisit l'arme du Droit afin de mieux faire 	avancer	 la cause des siens, menacées par l'invasion des entreprises, des cultivateurs et des chercheurs d'or et de diamants. 
fr-ud-train_06571	Joênia Batista de Carvalho aurait pu devenir institutrice, comme beaucoup de jeunes femmes d'origine Indienne 	éduquées	, mais Jôênia Batista, qui se dit ""rebelle depuis son plus jeune âge"", choisit l'arme du Droit afin de mieux faire avancer la cause des siens, menacées par l'invasion des entreprises, des cultivateurs et des chercheurs d'or et de diamants. 
fr-ud-train_06575	Le durcissement de cette contrainte n'est donc pas anodine, avec pour objectif d'aboutir à un parc de distribution sain en 10 ans, avec près de 50 millions de mètres de canalisations à 	remplacer	 ! 
fr-ud-train_06581	Le pavillon est 	amené	. 
fr-ud-train_06582	Cette conductivité peut être mesurée, de même que la perméabilité d'un sol 	gelé	. 
fr-ud-train_06582	Cette conductivité peut être 	mesurée	, de même que la perméabilité d'un sol gelé. 
fr-ud-train_06584	La notion de mesure algébrique apparaît dans certains énoncés de résultats (théorème de Thalès, théorème de Ceva, théorème de Ménélaüs,..) qui ne nécessitent nullement que soit 	définie	 une unité de « longueur », ni même que l'espace où l'on travaille soit fondé sur le corps des réels. 
fr-ud-train_06594	Une forte campagne est 	menée	 pour dénoncer l'accord de pêche en vigueur entre l'UE et le Maroc, qui expire au mois de mars prochain. 
fr-ud-train_06597	La structure distincte des grades de l'aviation fut 	éliminée	 et le Commandement aérien adopta les mêmes grades que le Commandement mobile. 
fr-ud-train_06603	C'est à 	croire	 qu'ils se sont consultés. 
fr-ud-train_06617	L'expertise des bijoux a été 	effectuée	 soigneusement, pour les débris d'or le prix m'a été proposé de manière objective après consultation des divers cours du jour par la patronne. 
fr-ud-train_06626	Toujours en juin, Chris Zylka rejoint la troupe pour jouer dans le rôle de Daniel, mais il sera cependant remplacé plus tard par un acteur non 	mentionné	, à cause de sa réticence au fait de se raser les cheveux, pour le personnage. 
fr-ud-train_06628	Plusieurs groupes régionaux se sont 	constitués	, proposant pour leurs membres et les analystes en formation qui leur sont proches géographiquement, un certain nombre d'activités scientifiques. 
fr-ud-train_06636	On distingue les orifices, ceux qui 	travaillent	 et les agences, ceux qui n'ont rien. 
fr-ud-train_06643	Après avoir écrit pour le journal local pendant une courte période, il a commencé à travailler pour Freightliner en tant que mécanicien de moteurs diesels, en continuant dans le même emploi jusqu'à ce que sa carrière d'écrivain 	décolle	. 
fr-ud-train_06656	Ce mécanisme suppose que la matrice peut 	glisser	 le long des fibres, c'est-à-dire, n'est que faiblement liée mécaniquement à elles. 
fr-ud-train_06657	Les musiciens se réunissent de façon hebdomadaire pour 	travailler	 ensemble. 
fr-ud-train_06664	Les danseurs effectuent parfois des mouvements latéraux, ou de haut en bas en s'	accroupissant	, tout en maintenant leur mouvement des hanches et des genoux. 
fr-ud-train_06682	Les Hoovervilles sont les camps abritant les plus 	démunis	. 
fr-ud-train_06692	Aujourd'hui encore, les séquelles de cet accident l'obligent parfois à prendre des béquilles pour se 	déplacer	. 
fr-ud-train_06695	Le patron a 	changé	, pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. 
fr-ud-train_06696	Parmi ceux qui ont été libérés hier il y a des célèbres cheikhs islamistes, comme Mohamed Fizazi et Abdelkrim Chadli, qui avaient été accusés d'encourager et 	promouvoir	 le terrorisme avec leurs prédicats. 
fr-ud-train_06696	Parmi ceux qui ont été 	libérés	 hier il y a des célèbres cheikhs islamistes, comme Mohamed Fizazi et Abdelkrim Chadli, qui avaient été accusés d'encourager et promouvoir le terrorisme avec leurs prédicats. 
fr-ud-train_06706	Les zones 	habitées	, faiblement peuplées, sont concentrées au fond des vallées. 
fr-ud-train_06711	Si les deux parents 	meurent	, c'est la fin de partie. 
fr-ud-train_06712	Sa tension est 	obtenue	 en écartant celui-ci avec les quatre doigts de la main et en prenant appui sur l'extrémité de l'archet avec le pouce. 
fr-ud-train_06715	Des émeutes éclatèrent alors que les élèves noirs qui se présentaient devant l'établissement étaient 	insultés	. 
fr-ud-train_06715	Des émeutes 	éclatèrent	 alors que les élèves noirs qui se présentaient devant l'établissement étaient insultés. 
fr-ud-train_06717	En ce sens, la notion de « partie compacte » (d'un espace topologique) diffère fondamentalement de celle, par exemple, de « partie 	fermée	 ». 
fr-ud-train_06719	Un conseil, optez sans 	hésiter	 pour le menu gastronomique qui vaut 3 étoiles sans en coûter le prix. 
fr-ud-train_06724	Les Israélites des environs de l'an 1000 av. J.-C. vivaient 	semble	-t-il sur les hautes terres se trouvant à l'ouest du Jourdain, et un peu au-delà, sur le territoire de l'actuelle Jordanie. 
fr-ud-train_06725	En vigueur depuis 2008, cet accord expirera dans quelques semaines et sera donc renégocié par les deux parties 	concernées	, le Maroc et l'Union Européenne via sa Commission. 
fr-ud-train_06729	Le système actuel garantit déjà la mobilité professionnelle, a 	assuré	 Hildegard Fässler (PS/SG). 
fr-ud-train_06730	La fusée spatiale Saturn V 	utilisée	 pour mettre en orbite Apollo 8 fut désignée SA-503. 
fr-ud-train_06731	L'hygiène laisse à 	désirer	. 
fr-ud-train_06735	» Cette amorce semble refléter le climat général du débat qui a alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y 	compris	 dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). 
fr-ud-train_06735	» Cette amorce semble refléter le climat général du débat qui 	a	 alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y compris dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). 
fr-ud-train_06738	Un tiers des 328 noms changés entre 2000 et 2010 étaient à consonances afrikaans contre 3% des nouveaux noms 	adoptés	. 
fr-ud-train_06741	Ses blessures guérissent rapidement, il ne vieillit pas et, si jamais il est 	tué	, il revient à la vie peu de temps après. 
fr-ud-train_06741	Ses blessures guérissent rapidement, il ne 	vieillit	 pas et, si jamais il est tué, il revient à la vie peu de temps après. 
fr-ud-train_06741	Ses blessures 	guérissent	 rapidement, il ne vieillit pas et, si jamais il est tué, il revient à la vie peu de temps après. 
fr-ud-train_06746	La taupe 	court	 pour semer les mouches mais s'enfuit avec la carte au trésor, et Winnie et ses amis se lancent à sa poursuite pour récupérer la carte. 
fr-ud-train_06748	Ses livres étaient souvent ornés d'un frontispice 	gouaché	 et de bordures dorées ; 
fr-ud-train_06756	Cette caractéristique permet de s'affranchir des interférences isobariques (c'est-à-dire la superposition à la même masse mesurée des signaux de deux éléments partageant un isobare), et de certifier que le signal 	mesuré	 correspond à l'élément recherché. 
fr-ud-train_06756	Cette caractéristique permet de s'affranchir des interférences isobariques (c'est-à-dire la superposition à la même masse 	mesurée	 des signaux de deux éléments partageant un isobare), et de certifier que le signal mesuré correspond à l'élément recherché. 
fr-ud-train_06758	Cet article présente le guide de la deuxième saison de la série télévisée Cold Case : Affaires 	classées	. 
fr-ud-train_06760	Suivre l'itinéraire 	décrit	 pour atteindre le lac de Gréziolles. 
fr-ud-train_06768	En séries éliminatoires, il apparaît dans quatre des cinq parties de Série de divisions contre les Brewers de Milwaukee, à qui il n'accorde ni point ni coup sûr en quatre manches 	lancées	. 
fr-ud-train_06769	Cependant, tous les pays sont 	touchés	, ce qui montre le rôle clé des États-Unis dans l'économie mondiale. 
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être améliorées afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques concernées d'être mieux 	armés	 pour faire face à des événements comparables pouvant survenir dans l'avenir. 
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être améliorées afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques 	concernées	 d'être mieux armés pour faire face à des événements comparables pouvant survenir dans l'avenir. 
fr-ud-train_06776	Sur la base des expériences rapportées, l'Eurosystème a identifié des procédures et des règles susceptibles d'être 	améliorées	 afin de permettre aux infrastructures des marchés financiers, à leurs participants et aux autorités publiques concernées d'être mieux armés pour faire face à des événements comparables pouvant survenir dans l'avenir. 
fr-ud-train_06789	Agnes Obel écrit, compose et interprète l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de ""Close Watch"", écrit et 	arrangé	 par John Cale. 
fr-ud-train_06789	Agnes Obel écrit, compose et 	interprète	 l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de ""Close Watch"", écrit et arrangé par John Cale. 
fr-ud-train_06789	Agnes Obel écrit, 	compose	 et interprète l'intégralité des titres de son premier album Philharmonics (2010), à l'exception de ""Close Watch"", écrit et arrangé par John Cale. 
fr-ud-train_06802	Son premier roman, intitulé ""Yasamanin Ötesinde"" (De l'autre côté de la vie) a été publié sous forme de feuilleton par le journal Vatan en 1964, et ses poèmes sont publiés à 	partir	 de cette année dans de nombreuses revues littéraires. 
fr-ud-train_06804	Toujours selon Yves Deleu, l'hypothèse de l'occitan, chat-huant est à proscrire, les mentions 	écrites	 les plus anciennes citent la localité avant l'usage de l'occitan. 
fr-ud-train_06812	Par la suite, il enseigne à l'université du Michigan où il obtient son habilitation en 1966 (thèse 	intitulée	 : « Le concept de vérité chez Husserl et Heidegger »). 
fr-ud-train_06820	POSITIF : Le chalet permet de 	partir	 et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. 
fr-ud-train_06828	Ce restaurant 	existe	 bien, l'adresse est même correcte mais le positionnement sur la carte ne l'est pas. 
fr-ud-train_06839	Cette dernière collection a été 	continuée	 et portée à 31 volumes par son fils aîné. 
fr-ud-train_06841	À noter que devant l'étendue du travail à 	fournir	, Ray sollicitera pour l'occasion le talent d'autres animateurs avec lesquels il partagera à regret son travail. 
fr-ud-train_06842	Il interprète Frédéric Joliot-Curie dans le film Paris 	brûle	-t-il ? 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, traduite, vendue, 	exploitée	 commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, traduite, 	vendue	, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, rediffusée, 	traduite	, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, transmise, 	rediffusée	, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, modifiée, 	transmise	, rediffusée, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06843	Par conséquent, aucune de ces informations ne peut être reproduite, 	modifiée	, transmise, rediffusée, traduite, vendue, exploitée commercialement ou réutilisée de quelque manière que ce soit sans l'accord préalable écrit de l'AFP. 
fr-ud-train_06845	""Notre but est de parvenir à travailler dans une atmosphère positive"", a-t-il 	conclu	. 
fr-ud-train_06849	Pourquoi se 	gêner	 ? 
fr-ud-train_06850	Fender racheté par CBS s'oriente progressivement vers une production plus ""rationalisée"" où les pièces nécessaires à la construction d'une Jazz Bass sont standardisées et les machines davantage 	automatisées	. 
fr-ud-train_06850	Fender racheté par CBS s'oriente progressivement vers une production plus ""	rationalisée	"" où les pièces nécessaires à la construction d'une Jazz Bass sont standardisées et les machines davantage automatisées. 
fr-ud-train_06859	Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à partir de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain 	eut	 lieu. 
fr-ud-train_06859	Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à 	partir	 de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain eut lieu. 
fr-ud-train_06860	Toutefois, pour 	avoir	 conscience de cette configuration politique, il faut admettre le principe marxiste de la division de la société en classes et son corollaire, l'Etat instrument au service de la classe dominante. 
fr-ud-train_06870	Il réussit 71 retraits sur des prises en 73 matchs 	joués	, remporte six victoires et encaisse trois défaites. 
fr-ud-train_06873	Trois mois plus tard, le 8 septembre 1957, une version abrégée, basée sur la révision de 1828, est retransmise par la BBC sous la direction de John Pritchard, avec une distribution entièrement 	renouvelée	 où la jeune Joan Sutherland tient brillamment le rôle-titre. 
fr-ud-train_06890	L'analyse du bilan fonctionnel se fait à 	partir	 du bilan comptable avant répartition, c'est-à-dire que le résultat de l'entreprise est compris dans les capitaux propres. 
fr-ud-train_06894	Ainsi, dès 1898, Yersin s'intéresse à la culture d'Hevea brasiliensis, autrement 	dit	 l'arbre à caoutchouc. 
fr-ud-train_06903	Les supports utilisant des lasers sont également très 	répandus	 : CD-ROM, DVD. 
fr-ud-train_06904	L'émission évoque chaque jour l'actualité du net, les vidéos les plus 	regardées	 sur le web ou des histoires parmi les plus insolites. 
fr-ud-train_06909	Mais les « jaunes et noirs » ont entre temps perdu la plupart de leurs joueurs clés (notamment Tomáš Rosický et David Odonkor) pour s'en 	sortir	, et procédé à de nombreuses réductions de salaire. 
fr-ud-train_06914	La saison suivante, ce sont les britanniques d'Anvers qui 	font	 réapparition et un second club, le Sparta, se crée à Anderlecht. 
fr-ud-train_06924	Elle est 	invoquée	 pour obtenir de bonnes saisons. 
fr-ud-train_06927	Ces fermetures sont 	organisées	 pour traiter dans les meilleurs délais les dossiers de nos allocataires en attente. 
fr-ud-train_06928	""Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"", a 	dit	 le porte-parole. 
fr-ud-train_06930	Mais avec le temps, ils ne voyaient plus l'intérêt de 	répéter	 et Sic Puppy s'est finalement séparé. 
fr-ud-train_06936	Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il 	avait	 aussi besoin de lui comme contrepoids à Philipp von Heinsberg. 
fr-ud-train_06943	Relisez-le et vous 	apprécierez	. 
fr-ud-train_06944	De ce fait, un catalyseur ne permet pas à des réactions thermodynamiquement impossibles de se 	produire	. 
fr-ud-train_06948	Au cours de l'affinage, chaque fromage est frotté à la main et 	retourné	. 
fr-ud-train_06954	Développé à 	partir	 de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. 
fr-ud-train_06954		Développé	 à partir de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. 
fr-ud-train_06956	Le jeu utilise une pseudo vue isométrique largement plus 	colorée	 que ses prédécesseurs. 
fr-ud-train_06957	À partir du XVIIe siècle, des travaux sont 	entrepris	 pour fixer son cours, la région devenant le nouveau centre politique du Japon. 
fr-ud-train_06957	À 	partir	 du XVIIe siècle, des travaux sont entrepris pour fixer son cours, la région devenant le nouveau centre politique du Japon. 
fr-ud-train_06960	Peu de temps après, le 26 mars 1999, elle fonde son propre parti, baptisé « Citoyens pour 	construire	 » et se voulant de tendance non-indépendantiste, progressiste et « accordiste », et s'allie avec la FCCI pour les élections provinciales du 9 mai 1999. 
fr-ud-train_06961	Si l'appellation de ferrandaise se 	développe	 petit à petit, elle reste connue en Auvergne comme la « race de Rochefort », la « race de Latour », la « race de Pierre sur Haute », la « race de Limagne », la « forézienne » la « ferrande » ou la « ferrandine » suivant les secteurs. 
fr-ud-train_06970	Pour 	résumer	, sous des allures alternatives et conviviales ce restaurant n'est qu'une supercherie qui va non seulement vous faire passer une soirée médiocre mais aussi bien entammer votre portefeuille. 
fr-ud-train_06981	Au décès de son père, en 1917, la famille reste sans le sou, alors que le traité de Versailles place la Galicie dans le territoire polonais 	naissant	. 
fr-ud-train_06988	Jean-Henri Gourgaud, dit Dugazon, est un acteur français de théâtre 	connu	 appartenant à la Comédie Française, né à Marseille le 15 novembre 1746 et mort fou à Sandillon près d'Orléans le 10 octobre 1809. 
fr-ud-train_06991	Vittoria se précipite pour rejoindre son époux, mais la nouvelle de sa mort l'atteint avant qu'elle n'	arrive	. 
fr-ud-train_06991	Vittoria se 	précipite	 pour rejoindre son époux, mais la nouvelle de sa mort l'atteint avant qu'elle n'arrive. 
fr-ud-train_06992	On peut supposer que le recueil projeté ne les incluait pas et que Maurice Leblanc envisageait de les fondre dans un autre recueil, mais que, pris par d'autres projets d'écriture plus importants (romans), il a choisi de les inclure en dernière minute dans le recueil à publier chez Lafitte... à moins que, compte 	tenu	 du faible nombre de nouvelles portant ce sur-titre, il ne s'agisse tout simplement d'une banale erreur des typographes de Je sais tout. 
fr-ud-train_06992	On peut supposer que le recueil 	projeté	 ne les incluait pas et que Maurice Leblanc envisageait de les fondre dans un autre recueil, mais que, pris par d'autres projets d'écriture plus importants (romans), il a choisi de les inclure en dernière minute dans le recueil à publier chez Lafitte... à moins que, compte tenu du faible nombre de nouvelles portant ce sur-titre, il ne s'agisse tout simplement d'une banale erreur des typographes de Je sais tout. 
fr-ud-train_06995	Née en 1902, la Marmite est une marque britannique de pâte à 	tartiner	 à base de levures utilisées pour la fermentation de la bière très riches en vitamine B1. 
fr-ud-train_06999	Son travail sur le scénario du film « Les infiltrés » lui a d'ailleurs valu en 2006 un prix décerné par la WGA Award et surtout l'oscar du meilleur scénario 	adapté	. 
fr-ud-train_06999	Son travail sur le scénario du film « Les 	infiltrés	 » lui a d'ailleurs valu en 2006 un prix décerné par la WGA Award et surtout l'oscar du meilleur scénario adapté. 
fr-ud-train_07003	Le tableau ressemble à une « nature morte » chargée de nous faire méditer, pleurer et 	prier	. 
fr-ud-train_07003	Le tableau ressemble à une « nature morte » chargée de nous faire méditer, 	pleurer	 et prier. 
fr-ud-train_07003	Le tableau ressemble à une « nature morte » chargée de nous faire 	méditer	, pleurer et prier. 
fr-ud-train_07005	Les premières éditions des Noëls de Saboly consistent en sept fascicules 	reliés	 ensemble, datés entre 1669 et 1674, conservés à Paris Ars. 
fr-ud-train_07007	Angel décide d'aller voir le démon Skip, qui 	dit	 tout ignorer de ce qui se passe avec Cordelia. 
fr-ud-train_07010	Ces effets bénéfiques disparaissent si le lait a été 	chauffé	, on peut donc mettre en évidence l'action des bactéries vivantes pour pallier l'absence de lactase intestinale. 
fr-ud-train_07010	Ces effets bénéfiques 	disparaissent	 si le lait a été chauffé, on peut donc mettre en évidence l'action des bactéries vivantes pour pallier l'absence de lactase intestinale. 
fr-ud-train_07012	La contrainte de participation renvoie au fait qu'un individu ne trouve intérêt à s'engager dans un contrat que lorsque celui-ci lui apporte une utilité : c'est-à-dire un gain supérieur au coût éventuellement 	exigé	. 
fr-ud-train_07016	Mais depuis que la cloche 	sonne	, les vignes ont gelé deux fois sur Ille. 
fr-ud-train_07023	Il est 	démontré	 que l'amaigrissement des patients arthrosiques en surpoids retarde l'évolution de la maladie. 
fr-ud-train_07033	L'absence du claviériste, compositeur d'un des solos qui ont fait le succès du groupe, s'entend et se 	remarque	 : Le groupe n'a jamais réussi à retrouver sa grande notoriété après son départ. 
fr-ud-train_07033	L'absence du claviériste, compositeur d'un des solos qui ont fait le succès du groupe, s'	entend	 et se remarque : Le groupe n'a jamais réussi à retrouver sa grande notoriété après son départ. 
fr-ud-train_07034	En effet, des animaux 	marqués	 lors de recherches ont été recapturés au maximum trois ans après leur capture initiale. 
fr-ud-train_07037	Les pêcheurs peuvent, eux, pêcher dans le plan d'eau communal en se 	renseignant	 auprès de l'association ""Langourlavie"". 
fr-ud-train_07053	Il existe la possibilité que le Mélodelfe soit 	mort	 et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. 
fr-ud-train_07053	Il 	existe	 la possibilité que le Mélodelfe soit mort et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. 
fr-ud-train_07066	L'ensemble présente une allure réellement dynamique sans qu'il y ait 	eu	 besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. 
fr-ud-train_07078	Le personnel supplémentaire sera engagé pour examiner rapidement le nombre 	croissant	 de demandes en provenance d'Afrique du Nord. 
fr-ud-train_07078	Le personnel supplémentaire sera 	engagé	 pour examiner rapidement le nombre croissant de demandes en provenance d'Afrique du Nord. 
fr-ud-train_07086	Au moins six insurgés sont 	morts	. 
fr-ud-train_07104	Dix-huit départements de l'Ouest ont été placés en vigilance orange en prévision de chutes de neige mardi soir, a 	annoncé	 Météo-France. 
fr-ud-train_07105	Vous pouvez aussi payer en ligne en toute sécurité--il 	suffit	 de cliquer sur le bouton ""Faire un don"", dans la colonne de droite de ce blog. 
fr-ud-train_07128	L'Arcusgi a évolué au fil des ans, s'est 	structuré	 et se compose actuellement de 5 musiciens et de 9 chanteurs. 
fr-ud-train_07138	Historiquement, le vin rosé provenait du jus écoulé dès l'encuvage des rouges de façon à augmenter la concentration de ceux-ci, par simple augmentation du rapport solide/liquide (dans ce cas, les éléments de la pellicule diffusent vers une quantité plus faible de jus, le vin rouge 	obtenu	 était ainsi plus « corsé »). 
fr-ud-train_07142	Le 26 mars, il ordonna aux troupes d'avancer sur la ville, et le front républicain fut brisé dès le lendemain, alors que la plupart des troupes se 	rendaient	. 
fr-ud-train_07147	Encore plus insolite, la technologie élaborée par l'ESA pour étudier les déplacements des fluides dans le corps des astronautes sert désormais aux éleveurs espagnols à mesurer le taux d'humidité de leurs jambons 	labellisés	. 
