sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-146	Madame la présidente, je 	voudrais	 d'abord souligner le manque de logique de M. Poettering. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-147	Ce n'est pas 	demander	 beaucoup. 	5	demander	demander	VERB	V	VerbForm=Inf	3	ccomp	_	_
fr_partut-ud-147	Ce n'	est	 pas demander beaucoup. 	3	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-148	Nous allons voter sur la demande du groupe PPE-DE visant à retirer la question orale 	concernant	 l'impôt sur le capital de l'ordre du jour. 	19	concernant	concerner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	17	acl	_	_
fr_partut-ud-148	Nous allons voter sur la demande du groupe PPE-DE visant à 	retirer	 la question orale concernant l'impôt sur le capital de l'ordre du jour. 	15	retirer	retirer	VERB	V	VerbForm=Inf	13	xcomp	_	_
fr_partut-ud-148	Nous allons voter sur la demande du groupe PPE-DE 	visant	 à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. 	13	visant	viser	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	6	acl	_	_
fr_partut-ud-148	Nous allons 	voter	 sur la demande du groupe PPE-DE visant à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. 	3	voter	voter	VERB	V	VerbForm=Inf	2	xcomp	_	_
fr_partut-ud-148	Nous 	allons	 voter sur la demande du groupe PPE-DE visant à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. 	2	allons	aller	VERB	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-149	(Le parlement 	rejette	 la demande avec 164 voix pour, 166 voix contre et 7 abstentions). 	4	rejette	rejeter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-150	Madame la présidente, je voudrais remercier M. Poettering pour le coup de publicité qu'il vient de 	donner	 à ce débat. 	19	donner	donner	VERB	V	VerbForm=Inf	17	xcomp	_	_
fr_partut-ud-150	Madame la présidente, je voudrais remercier M. Poettering pour le coup de publicité qu'il 	vient	 de donner à ce débat. 	17	vient	venir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
fr_partut-ud-150	Madame la présidente, je voudrais 	remercier	 M. Poettering pour le coup de publicité qu'il vient de donner à ce débat. 	7	remercier	remercier	VERB	V	VerbForm=Inf	6	xcomp	_	_
fr_partut-ud-150	Madame la présidente, je 	voudrais	 remercier M. Poettering pour le coup de publicité qu'il vient de donner à ce débat. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-152	J'ai 	voté	" """"pour"""". "	3	voté	voter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-153	Madame la présidente, la présidence a 	proclamé	 le résultat du vote. 	8	proclamé	proclamer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-154	Les modifications n'ont pas lieu d'	être	. 	8	être	être	VERB	V	VerbForm=Inf	6	acl	_	SpaceAfter=No
fr_partut-ud-154	Les modifications n'	ont	 pas lieu d'être. 	4	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-155	Madame la présidente, lors du dernier vote ­ et je m'en remets à votre décision sur ce sujet - sur la question du plan stratégique de la commission, j'ai signalé que je 	demandais	 la parole avant le vote au nom de mon groupe. 	39	demandais	demander	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	36	ccomp	_	_
fr_partut-ud-155	Madame la présidente, lors du dernier vote ­ et je m'en remets à votre décision sur ce sujet - sur la question du plan stratégique de la commission, j'ai 	signalé	 que je demandais la parole avant le vote au nom de mon groupe. 	36	signalé	signaler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-155	Madame la présidente, lors du dernier vote ­ et je m'en 	remets	 à votre décision sur ce sujet - sur la question du plan stratégique de la commission, j'ai signalé que je demandais la parole avant le vote au nom de mon groupe. 	15	remets	remettre	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	appos	_	_
fr_partut-ud-156	Je vous saurai gré, à l'issue de ce point de l'ordre du jour, de me permettre de 	fournir	 un explication de vote au nom de mon groupe. 	23	fournir	fournir	VERB	V	VerbForm=Inf	21	xcomp	_	_
fr_partut-ud-156	Je vous saurai gré, à l'issue de ce point de l'ordre du jour, de me 	permettre	 de fournir un explication de vote au nom de mon groupe. 	21	permettre	permettre	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-156	Je vous 	saurai	 gré, à l'issue de ce point de l'ordre du jour, de me permettre de fournir un explication de vote au nom de mon groupe. 	3	saurai	savoir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-158	Il serait utile de consigner au procès-verbal du parlement la manière dont les gens perçoivent ce que nous venons de 	faire	, à la lumière de leur propre analyse politique. 	23	faire	faire	VERB	V	VerbForm=Inf	21	xcomp	_	SpaceAfter=No
fr_partut-ud-158	Il serait utile de consigner au procès-verbal du parlement la manière dont les gens perçoivent ce que nous 	venons	 de faire, à la lumière de leur propre analyse politique. 	21	venons	vendre	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
fr_partut-ud-158	Il serait utile de consigner au procès-verbal du parlement la manière dont les gens 	perçoivent	 ce que nous venons de faire, à la lumière de leur propre analyse politique. 	17	perçoivent	percevoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
fr_partut-ud-158	Il serait utile de 	consigner	 au procès-verbal du parlement la manière dont les gens perçoivent ce que nous venons de faire, à la lumière de leur propre analyse politique. 	5	consigner	consigner	VERB	V	VerbForm=Inf	3	csubj	_	_
fr_partut-ud-159	Moi non plus, vous ne m'avez pas 	donné	 la parole. 	10	donné	donner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-160	Je le déplore mais le vote a été effectué, la décision est tombée et nous devrions donc en 	rester	 là. 	20	rester	rester	VERB	V	VerbForm=Inf	17	xcomp	_	_
fr_partut-ud-160	Je le déplore mais le vote a été effectué, la décision est tombée et nous 	devrions	 donc en rester là. 	17	devrions	devoir	VERB	VM	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	conj	_	_
fr_partut-ud-160	Je le déplore mais le vote a été effectué, la décision est 	tombée	 et nous devrions donc en rester là. 	14	tombée	tomber	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
fr_partut-ud-160	Je le déplore mais le vote a été 	effectué	, la décision est tombée et nous devrions donc en rester là. 	9	effectué	effectuer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	SpaceAfter=No
fr_partut-ud-160	Je le 	déplore	 mais le vote a été effectué, la décision est tombée et nous devrions donc en rester là. 	3	déplore	déplorer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-161	Cela étant, je crois que les positions sont bien claires et elles seront 	consignées	 au procès-verbal. 	15	consignées	consigner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	conj	_	_
fr_partut-ud-161	Cela étant, je 	crois	 que les positions sont bien claires et elles seront consignées au procès-verbal. 	5	crois	croire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-161	Cela 	étant	, je crois que les positions sont bien claires et elles seront consignées au procès-verbal. 	2	étant	être	VERB	V	Tense=Pres|VerbForm=Part	5	advcl	_	SpaceAfter=No
fr_partut-ud-162	Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées pourront 	demander	 des modifications. 	28	demander	demander	VERB	V	VerbForm=Inf	27	xcomp	_	_
fr_partut-ud-162	Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées 	pourront	 demander des modifications. 	27	pourront	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-162	Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien 	expliquées	 pourront demander des modifications. 	26	expliquées	expliquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	ccomp	_	_
fr_partut-ud-162	Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui 	estimeront	 que les positions n'ont pas été suffisamment bien expliquées pourront demander des modifications. 	16	estimeront	estimer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	14	acl:relcl	_	_
fr_partut-ud-162	Lorsque nous 	adopterons	 demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées pourront demander des modifications. 	3	adopterons	adopter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	27	advcl	_	_
fr_partut-ud-163	Il me 	semble	 que c'est une bonne formule. 	3	semble	sembler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-164	Bien entendu, le procès-verbal de la réunion de demain 	tiendra	 compte de toutes les explications complémentaires. 	11	tiendra	tenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-164	Bien 	entendu	, le procès-verbal de la réunion de demain tiendra compte de toutes les explications complémentaires. 	2	entendu	entendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
fr_partut-ud-165	Je crois que c'est une meilleure formule que de procéder maintenant à des explications de vote qui nous 	entraîneraient	 très loin. 	20	entraîneraient	entraîner	VERB	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
fr_partut-ud-165	Je crois que c'est une meilleure formule que de 	procéder	 maintenant à des explications de vote qui nous entraîneraient très loin. 	11	procéder	procéder	VERB	V	VerbForm=Inf	8	acl	_	_
fr_partut-ud-165	Je 	crois	 que c'est une meilleure formule que de procéder maintenant à des explications de vote qui nous entraîneraient très loin. 	2	crois	croire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-166	Monsieur Cox, monsieur Hänsch, est-ce que cela vous 	convient	? 	12	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	SpaceAfter=No
fr_partut-ud-166	Monsieur Cox, monsieur Hänsch, 	est	-ce que cela vous convient? 	7	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-167	Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à 	formuler	. 	25	formuler	formuler	VERB	V	VerbForm=Inf	23	acl	_	SpaceAfter=No
fr_partut-ud-167	Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'	aurai	 aucune objection à formuler. 	21	aurai	avoir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	18	conj	_	_
fr_partut-ud-167	Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'	ai	 et n'aurai aucune objection à formuler. 	18	ai	avoir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-167	Madame la présidente, si le procès-verbal 	reflète	 correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à formuler. 	8	reflète	refléter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
fr_partut-ud-168	Si votre décision est que je ne puis pas donner d'explication de vote, je l'	accepte	, mais avec certaines réserves. 	18	accepte	accepter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-168	Si votre décision est que je ne puis pas 	donner	 d'explication de vote, je l'accepte, mais avec certaines réserves. 	10	donner	donner	VERB	V	VerbForm=Inf	8	xcomp	_	_
fr_partut-ud-168	Si votre décision est que je ne 	puis	 pas donner d'explication de vote, je l'accepte, mais avec certaines réserves. 	8	puis	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	csubj	_	_
fr_partut-ud-169	S'il ne reflète pas bien les positions, nous pourrons éventuellement le 	corriger	. 	14	corriger	corriger	VERB	V	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
fr_partut-ud-169	S'il ne reflète pas bien les positions, nous 	pourrons	 éventuellement le corriger. 	11	pourrons	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
fr_partut-ud-169	S'il ne 	reflète	 pas bien les positions, nous pourrons éventuellement le corriger. 	4	reflète	refléter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
fr_partut-ud-170	(Le parlement adopte l'ordre des travaux ainsi 	modifié	). 	11	modifié	modifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No
fr_partut-ud-170	(Le parlement 	adopte	 l'ordre des travaux ainsi modifié). 	4	adopte	adopter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin 	tourne	 à la catastrophe. 	99	tourne	tourner	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	92	csubj	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il 	arrive	 trop souvent qu'un accident bénin tourne à la catastrophe. 	92	arrive	arriver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	conj	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne 	prennent	 pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	56	prennent	prendre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	50	acl	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes 	concernées	 ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	54	concernées	concerner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	53	acl	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui 	provoquent	, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	31	provoquent	provoquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	SpaceAfter=No
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre 	parler	 de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	22	parler	parler	VERB	V	VerbForm=Inf	21	xcomp	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à 	entendre	 parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	21	entendre	entendre	VERB	V	VerbForm=Inf	19	xcomp	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous 	résigner	 à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	19	résigner	résigner	VERB	V	VerbForm=Inf	15	acl	_	_
fr_partut-ud-171	Madame la présidente, nous ne pouvons pas - nous n'	avons	 pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	12	avons	avoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	conj	_	_
fr_partut-ud-171	Madame la présidente, nous ne 	pouvons	 pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. 	7	pouvons	pouvoir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions 	provoquées	 par cet incendie, travaux dont l'impact financier a été gigantesque. 	64	provoquées	provoquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	63	acl	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et 	imposé	 par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. 	47	imposé	imposer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	conj	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a 	coûté	 de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. 	36	coûté	coûter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	acl:relcl	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'	ai	 encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. 	21	ai	avoir	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je pense qu'il en 	est	 de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. 	12	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
fr_partut-ud-172	En tant qu'Autrichien - mais je 	pense	 qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque. 	8	pense	penser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
fr_partut-ud-173	Cette rénovation, qui s'est étendue sur plusieurs mois, a 	coupé	 cette importante voie de communication entre le nord et le sud de l'Europe. 	13	coupé	couper	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-174	Le trafic de détournement qui en a résulté a 	accablé	 des milliers de citoyens de l'Ue jusqu'aux limites du supportable. 	10	accablé	accabler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-174	Le trafic de détournement qui en a 	résulté	 a accablé des milliers de citoyens de l'Ue jusqu'aux limites du supportable. 	8	résulté	résulter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être 	fait	. 	52	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	50	xcomp	_	SpaceAfter=No
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui 	doit	 être fait. 	7	doit	devoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de 	faire	 ce qui doit être fait. 	47	faire	faire	VERB	V	VerbForm=Inf	30	conj	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien 	formés	 en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	34	formés	former	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	32	acl	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de 	disposer	 de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	30	disposer	disposer	VERB	V	VerbForm=Inf	23	advcl	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de 	créer	 une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	23	créer	créer	VERB	V	VerbForm=Inf	21	xcomp	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous 	permet	 de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	21	permet	permettre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est 	soumis	 nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	19	soumis	soumettre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
fr_partut-ud-176	Notre réponse à de telles catastrophes 	doit	 être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être fait. 	7	doit	devoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-177	Nous ne devrions vraiment pas nous contenter de faire 	évoluer	 le droit européen vers une plus grande sécurité. 	10	évoluer	évoluer	VERB	V	VerbForm=Inf	7	ccomp	_	_
fr_partut-ud-177	Nous ne devrions vraiment pas nous 	contenter	 de faire évoluer le droit européen vers une plus grande sécurité. 	7	contenter	contenter	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-177	Nous ne 	devrions	 vraiment pas nous contenter de faire évoluer le droit européen vers une plus grande sécurité. 	3	devrions	devoir	VERB	VM	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-178	Nous devons également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons veiller à ce que par la suite, ces projets soient 	appliqués	. 	46	appliqués	appliquer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	37	acl	_	SpaceAfter=No
fr_partut-ud-178	Nous devons également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous devons 	veiller	 à ce que par la suite, ces projets soient appliqués. 	4	veiller	veiller	VERB	V	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
fr_partut-ud-178	Nous devons également veiller, de manière conséquente, à ce que les états membres respectent les délais de mise en oeuvre de nos projets et, chose plus importante encore, nous 	devons	 veiller à ce que par la suite, ces projets soient appliqués. 	2	devons	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
