sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-580	(5) Il 	convient	 d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. 	5	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-581	(6) Il 	convient	 d'établir un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'assurer la libre circulation des produits qui y sont conformes et d'améliorer leur impact global sur l'environnement. 	5	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-583	(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du 	dit	 programme. 	53	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	54	acl	_	_	1
fr_partut-ud-583	(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas 	échéant	, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. 	38	échéant	échoir	VERB	V	Tense=Pres|VerbForm=Part	34	advcl	_	SpaceAfter=No	6
fr_partut-ud-583	(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y 	compris	, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. 	34	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	acl	_	SpaceAfter=No	6
fr_partut-ud-583	(7) Il 	convient	 de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. 	5	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-585	Le développement durable requiert également un examen adéquat de l'impact sanitaire, social et économique des mesures 	envisagées	. 	20	envisagées	envisager	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	19	acl	_	SpaceAfter=No	-1
fr_partut-ud-594	Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il 	convient	 d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. 	55	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-594	Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche 	intégrée	 encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. 	47	intégrée	intégrer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	46	acl	_	_	0
fr_partut-ud-597	(15) Les produits ou technologies les plus performants disponibles sur le marché, y 	compris	 sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. 	17	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_	4
fr_partut-ud-599	Il y a lieu de consulter et de faire 	collaborer	 activement les parties intéressées à cette analyse. 	10	collaborer	collaborer	VERB	V	VerbForm=Inf	6	conj	_	_	1
fr_partut-ud-599	Il y a lieu de 	consulter	 et de faire collaborer activement les parties intéressées à cette analyse. 	6	consulter	consulter	VERB	V	VerbForm=Inf	4	acl	_	_	1
fr_partut-ud-603	(16) Il 	convient	 d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action peut permettre d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. 	5	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-606	libre participation, valeur ajoutée, représentativité, objectifs quantifiés et 	échelonnés	, participation de la société civile, suivi et rapports, rapport coût/efficacité de la gestion d'une initiative d'autorégulation et durabilité. 	12	échelonnés	échelonner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	conj	_	SpaceAfter=No	1
fr_partut-ud-606	libre participation, valeur ajoutée, représentativité, objectifs 	quantifiés	 et échelonnés, participation de la société civile, suivi et rapports, rapport coût/efficacité de la gestion d'une initiative d'autorégulation et durabilité. 	10	quantifiés	quantifier	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	_	1
fr_partut-ud-607	"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" "	simplifier	" et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. "	32	simplifier	simplifier	VERB	V	VerbForm=Inf	28	acl	_	_	1
fr_partut-ud-612	(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y 	compris	 les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. 	51	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53	acl	_	_	1
fr_partut-ud-613	(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et 	justifiés	 dans les états membres. 	61	justifiés	justifier	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	59	conj	_	_	2
fr_partut-ud-613	(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection 	existants	 et justifiés dans les états membres. 	59	existants	exister	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	58	acl	_	_	2
fr_partut-ud-613	(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale 	existante	 en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. 	23	existante	exister	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	21	acl	_	_	2
fr_partut-ud-614	(24) Il 	convient	 d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). 	5	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-617	L'échange d'informations sur les performances environnementales durant le cycle de vie et sur les résultats obtenus grâce aux solutions en matière de conception devrait également être 	facilité	. 	30	facilité	faciliter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-623	Une fois la référence à une telle norme publiée au journal officiel de l'Union Européenne, une présomption de conformité avec les exigences 	correspondantes	 fixées dans la mesure d'exécution adoptée sur la base de la présente directive devrait découler du respect de cette norme, même s'il devrait être possible d'attester cette conformité par d'autres moyens. 	26	correspondantes	correspondre	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	25	acl	_	_	1
fr_partut-ud-624	(30) Une des principales fonctions des normes 	harmonisées	 devrait être d'aider les fabricants dans l'application des mesures d'exécution adoptées dans le cadre de la présente directive. 	12	harmonisées	harmoniser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	acl	_	_	1
fr_partut-ud-626	Dans le cas des exigences d'écoconception génériques, les normes 	harmonisées	 pourraient contribuer de façon importante à guider les fabricants dans l'établissement du profil écologique de leurs produits conformément aux exigences de la mesure d'exécution applicable. 	13	harmonisées	harmoniser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_	2
fr_partut-ud-627	Ces normes devraient indiquer clairement le lien entre leurs dispositions et les exigences 	visées	. 	14	visées	viser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	SpaceAfter=No	-1
fr_partut-ud-628	Les normes 	harmonisées	 ne devraient pas avoir pour finalité d'établir des limites pour les caractéristiques environnementales. 	3	harmonisées	harmoniser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-629	(31) Aux fins des définitions utilisées dans la présente directive, il est utile de se 	référer	 aux normes internationales pertinentes, telles que la norme ISO 14040. 	21	référer	référer	VERB	V	VerbForm=Inf	18	csubj	_	_	2
fr_partut-ud-630	(32) La présente directive est conforme à certains principes de mise en oeuvre de la nouvelle approche établie dans la résolution du conseil du 7 mai 1985 concernant une nouvelle approche en matière d'harmonisation technique et de normalisation et de la référence à des normes européennes 	harmonisées	. 	52	harmonisées	harmoniser	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	50	acl	_	SpaceAfter=No	-1
fr_partut-ud-631	La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de 	simplifier	 la législation dans tous les cas où cela est possible. 	53	simplifier	simplifier	VERB	V	VerbForm=Inf	50	conj	_	_	1
fr_partut-ud-631	La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore 	couverts	, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. 	45	couverts	couvrir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-632	(33) La présente directive est complémentaire par rapport aux instruments communautaires 	existants	, tels que la directive 92/75/CEE du conseil du 22 septembre 1992 concernant l'indication de la consommation des appareils domestiques en énergie et en autres ressources par voie d'étiquetage et d'informations uniformes relatives aux produits (3), le règlement (CE) no 1980/2000 du parlement européen et du conseil du 17 juillet 2000 établissant un système communautaire révisé d'attribution du label écologique (4), le règlement (CE) no 2422/2001 du parlement européen et du conseil du 6 novembre 2001 concernant un programme communautaire d'étiquetage relatif à l'efficacité énergétique des équipements de bureau (5), la directive 2002/96/CE du parlement européen et du conseil du 27 janvier 2003 relative aux déchets d'équipements électriques et électroniques (DEEE) (6), la directive 2002/95/CE du parlement européen et du conseil du 27 janvier 2003 relative à la limitation de l'utilisation de certaines substances dangereuses dans les équipements électriques et électroniques (7) et la directive 76/769/CEE du conseil du 27 juillet 1976 concernant le rapprochement des dispositions législatives, réglementaires et administratives des états membres relatives à la limitation de la mise sur le marché et de l'emploi de certaines substances et préparations dangereuses (8). 	15	existants	exister	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	13	acl	_	SpaceAfter=No	4
fr_partut-ud-634	(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils combinés électriques à usage 	ménager	 (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) contiennent déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles devraient être intégrées dans le présent cadre. 	83	ménager	ménager	VERB	V	VerbForm=Inf	82	acl	_	_	1
fr_partut-ud-634	(34) Étant donné que la directive 92/42/CEE du conseil du 21 mai 1992 concernant les exigences de rendement pour les nouvelles chaudières à eau chaude alimentées en combustibles liquides ou gazeux (9), la directive 96/57/CE du parlement européen et du conseil du 3 septembre 1996 concernant les exigences en matière de rendement énergétique des réfrigérateurs, congélateurs et appareils 	combinés	 électriques à usage ménager (10) et la directive 2000/55/CE du parlement européen et du conseil du 18 septembre 2000 établissant des exigences de rendement énergétique applicables aux ballasts pour l'éclairage fluorescent (11) contiennent déjà des dispositions relatives à la révision des exigences d'efficacité énergétique, elles devraient être intégrées dans le présent cadre. 	79	combinés	combiner	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	78	acl	_	_	1
fr_partut-ud-635	(35) La directive 92/42/CEE prévoit un système de classement par étoiles 	destiné	 à identifier la performance énergétique des chaudières. 	18	destiné	destiner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
fr_partut-ud-637	(36) Les exigences établies dans la directive 78/170/CEE du conseil du 13 février 1978 portant sur la performance des générateurs de chaleur utilisés pour le chauffage de locaux et la production d'eau chaude dans les immeubles non industriels neufs ou 	existants	 ainsi que sur l'isolation de la distribution de chaleur et d'eau chaude sanitaire dans les nouveaux immeubles non industriels (1) ont été remplacées par les dispositions de la directive 92/42/CEE, de la directive 90/396/CEE du conseil du 29 juin 1990 relative au rapprochement des législations des états membres concernant les appareils à gaz (2) et de la directive 2002/91/CE du parlement européen et du conseil du 16 décembre 2002 sur la performance énergétique des bâtiments (3). 	51	existants	exister	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	49	conj	_	_	4
fr_partut-ud-638	Il 	convient	 par conséquent d'abroger la directive 78/170/CEE. 	2	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-640	- proposition de décision du conseil 	modifiant	 et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). 	8	modifiant	modifier	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	7	acl	_	_	1
fr_partut-ud-641	Proposition de décision du conseil élargissant aux états membres non participants l'application de la décision du conseil 	modifiant	 et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). 	22	modifiant	modifier	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	18	acl	_	_	0
fr_partut-ud-641	Proposition de décision du conseil élargissant aux états membres non 	participants	 l'application de la décision du conseil modifiant et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). 	13	participants	participer	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	10	acl	_	_	0
fr_partut-ud-642	Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à appuyer et à compléter les actions engagées par les états membres et les programmes 	existants	 en matière de protection de l'euro contre le faux monnayage. 	67	existants	exister	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	66	acl	_	_	1
fr_partut-ud-642	Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à 	appuyer	 et à compléter les actions engagées par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. 	53	appuyer	appuyer	VERB	V	VerbForm=Inf	51	xcomp	_	_	1
fr_partut-ud-646	L'article 13, paragraphe 3, de la 	dite	 décision dispose que la commission présente au parlement européen et au conseil, au plus tard le 30 juin 2005: 	10	dite	dire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_	1
fr_partut-ud-648	et - une communication sur l'opportunité de 	poursuivre	 et adapter le programme, accompagnée d'une proposition appropriée. 	9	poursuivre	poursuivre	VERB	V	VerbForm=Inf	7	acl	_	_	2
fr_partut-ud-651	Parallèlement, le nombre de fausses pièces en euros continue d'augmenter, tout en 	demeurant	 limité dans une perspective historique. 	16	demeurant	demeurer	VERB	V	Tense=Pres|VerbForm=Part	12	advcl	_	_	2
fr_partut-ud-651	Parallèlement, le nombre de fausses pièces en euros continue d'	augmenter	, tout en demeurant limité dans une perspective historique. 	12	augmenter	augmenter	VERB	V	VerbForm=Inf	10	xcomp	_	SpaceAfter=No	2
fr_partut-ud-661	Il convient de rester vigilant pour 	maintenir	 et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. 	7	maintenir	maintenir	VERB	V	VerbForm=Inf	4	advcl	_	_	-1
fr_partut-ud-661	Il 	convient	 de rester vigilant pour maintenir et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. 	2	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-665	Sur la base des questionnaires adressés aux organisateurs et aux participants et des discussions avec les parties 	concernées	, il est parvenu aux principales conclusions suivantes [6]: 	22	concernées	concerner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	21	acl	_	SpaceAfter=No	2
fr_partut-ud-670	- les activités 	examinées	 ont été jugées pertinentes au regard des principaux objectifs du programme; 	4	examinées	examiner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	_	1
fr_partut-ud-675	- le programme doit demeurer accessible à tous les états membres, mais il 	convient	 d'accorder une priorité (dans un premier temps) à ceux ayant une faible participation ou à ceux qui n'ont pas réalisé d'actions au cours du premier programme, ainsi qu'aux nouveaux états membres; 	15	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	2
fr_partut-ud-676	- il 	convient	 de mettre l'accent sur la formation pratique. 	3	convient	convenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-677	La priorité devrait être donnée aux échanges de personnel et aux formations spécifiques, y 	compris	 les études de cas. 	18	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_	1
fr_partut-ud-682	L'exécution du programme a 	démarré	 lentement, essentiellement parce que celui-ci a été adopté en décembre 2001. 	7	démarré	démarrer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-691	La plupart des actions 	exécutées	 consistent dans des conférences, des séminaires et des ateliers, ainsi que dans des cours de formation spécialisée. 	6	exécutées	exécuter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
fr_partut-ud-693	À la suite de l'élargissement, ce type d'activité devrait continuer à se 	développer	, ce que recommande également l'évaluateur du programme Pericles. 	16	développer	développer	VERB	V	VerbForm=Inf	13	xcomp	_	SpaceAfter=No	2
fr_partut-ud-697	Au début, les 	participants	 étaient en grande majorité des agents des services répressifs, ce qui montrait que la priorité était d'établir des liens professionnels plus étroits afin de lutter plus efficacement contre la contrefaçon de l'euro. 	6	participants	participer	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	12	nsubj	_	_	1
fr_partut-ud-698	À cet égard, le rapport d'évaluation (p.10 et 11) indique que, jusqu'en mars 2004, 65% des 	participants	 provenaient essentiellement des services répressifs. 	27	participants	participer	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	24	nmod	_	_	2
fr_partut-ud-699	À partir de 2003, on observe une plus grande participation des autorités judiciaires, tandis qu'à partir de 2004, celle du secteur financier 	augmente	 (intermédiaires financiers du secteur public, banques centrales nationales, banques commerciales et autres institutions financières). 	29	augmente	augmenter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_	3
fr_partut-ud-700	Cette évolution va dans le sens de la recommandation de l'évaluateur, l'organisation de séminaires plus techniques étant également 	encouragée	. 	22	encouragée	encourager	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	SpaceAfter=No	-1
fr_partut-ud-701	S'	agissant	 de la provenance des participants, le rapport d'évaluation indique que ces derniers provenaient de 76 pays, en majorité des états membres. 	2	agissant	agir	VERB	V	Tense=Pres|VerbForm=Part	14	advcl	_	_	0
fr_partut-ud-703	Cette situation peut s'expliquer davantage par des éléments organisationnels que par des éléments structurels et des efforts sont 	entrepris	 actuellement pour parvenir à un équilibre. 	20	entrepris	entreprendre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	5	conj	_	_	1
fr_partut-ud-713	En conséquence, le caractère transnational et pluridisciplinaire 	exigé	 par l'article 3 de la décision Pericles a été respecté, puisqu'il est recherché tant sur le plan de l'expérience professionnelle des participants que du contenu des actions. 	9	exigé	exiger	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
fr_partut-ud-725	Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à 	poursuivre	 ce programme. 	34	poursuivre	poursuivre	VERB	V	VerbForm=Inf	31	conj	_	_	1
fr_partut-ud-725	Conformément à l'analyse qui 	précède	 et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à poursuivre ce programme. 	6	précède	précéder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
fr_partut-ud-726	Conformément à l'article 13 de la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (le programme «Pericles»), et compte tenu du rapport d'évaluation Pericles du 30 novembre 2004, il est proposé de 	proroger	 et de modifier la décision du conseil. 	70	proroger	proroger	VERB	V	VerbForm=Inf	68	csubj:pass	_	_	1
fr_partut-ud-727	La période de prorogation proposée est de six ans et le montant de référence reste identique, à 	savoir	 d'un million d'euros par an. 	19	savoir	savoir	VERB	V	VerbForm=Inf	18	fixed	_	_	1
fr_partut-ud-727	La période de prorogation 	proposée	 est de six ans et le montant de référence reste identique, à savoir d'un million d'euros par an. 	5	proposée	proposer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-728	Les adaptations 	proposées	 concernent l'augmentation de la proportion de cofinancement fournie par le budget communautaire; 	3	proposées	proposer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-732	- de poursuivre la surveillance afin de 	maintenir	 ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; 	8	maintenir	maintenir	VERB	V	VerbForm=Inf	3	advcl	_	_	1
fr_partut-ud-733	- de former/informer le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à 	savoir	 les agents financiers, le ministère public et les techniciens; 	27	savoir	savoir	VERB	V	VerbForm=Inf	26	fixed	_	_	1
fr_partut-ud-733	- de 	former	/informer le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; 	3	former	former	VERB	V	VerbForm=Inf	0	root	_	SpaceAfter=No	-1
fr_partut-ud-740	Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de 	croire	, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. 	45	croire	croire	VERB	V	VerbForm=Inf	42	conj	_	SpaceAfter=No	1
fr_partut-ud-740	Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de 	parler	 et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. 	42	parler	parler	VERB	V	VerbForm=Inf	40	advcl	_	_	1
fr_partut-ud-751	2. De plus, il ne sera 	fait	 aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté. 	9	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-760	Nul ne peut être arbitrairement arrêté, détenu ou 	exilé	. 	10	exilé	exiler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No	-1
fr_partut-ud-760	Nul ne peut être arbitrairement arrêté, 	détenu	 ou exilé. 	8	détenu	détenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_	-1
fr_partut-ud-760	Nul ne peut être arbitrairement 	arrêté	, détenu ou exilé. 	6	arrêté	arrêter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-764	De même, il ne sera 	infligé	 aucune peine plus forte que celle qui était applicable au moment où l'acte délictueux a été commis. 	7	infligé	infliger	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-767	1. Toute personne a le droit de 	circuler	 librement et de choisir sa résidence à l'intérieur d'un Etat. 	9	circuler	circuler	VERB	V	VerbForm=Inf	7	acl	_	_	1
fr_partut-ud-781	Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce 	soit	. 	55	soit	être	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	acl	_	SpaceAfter=No	-1
fr_partut-ud-781	Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de 	recevoir	 et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. 	33	recevoir	recevoir	VERB	V	VerbForm=Inf	30	conj	_	_	1
fr_partut-ud-781	Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de 	chercher	, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. 	30	chercher	chercher	VERB	V	VerbForm=Inf	28	acl	_	SpaceAfter=No	1
fr_partut-ud-784	1. Toute personne a le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement 	choisis	. 	32	choisis	choisir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30	acl	_	SpaceAfter=No	-1
