sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-360	Permettez-moi de 	rappeler	 également que lorsque son chef de parti, M. Hague, était ministre pour le pays de Galles, il n'a respecté aucune règle du principe d'additionnalité, ce qui lui avait valu une lettre sévère du commissaire Wulf-Mathies concernant les obligations réglementaires. 	4	rappeler	rappeler	VERB	V	VerbForm=Inf	1	xcomp	_	_	-1
fr_partut-ud-361	Je puis vous assurer que le gouvernement britannique 	connaît	 ses obligations réglementaires quant à l'additionnalité de l'objectif 1. 	9	connaît	connaître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	2
fr_partut-ud-361	Je 	puis	 vous assurer que le gouvernement britannique connaît ses obligations réglementaires quant à l'additionnalité de l'objectif 1. 	2	puis	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-362	Je suggère à M. Evans d'aller 	relire	 le règlement. 	8	relire	relire	VERB	V	VerbForm=Inf	7	xcomp	_	_	1
fr_partut-ud-362	Je suggère à M. Evans d'	aller	 relire le règlement. 	7	aller	aller	VERB	VA	VerbForm=Inf	2	ccomp	_	_	1
fr_partut-ud-362	Je 	suggère	 à M. Evans d'aller relire le règlement. 	2	suggère	suggérer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-363	Mon groupe a proposé d'importants amendements aux deux rapports que nous 	examinons	 aujourd'hui. 	14	examinons	examiner	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	-1
fr_partut-ud-363	Mon groupe a 	proposé	 d'importants amendements aux deux rapports que nous examinons aujourd'hui. 	4	proposé	proposer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-364	Je souhaiterais 	attirer	 notre attention sur le rôle essentiel des lignes directrices. 	3	attirer	attirer	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-364	Je 	souhaiterais	 attirer notre attention sur le rôle essentiel des lignes directrices. 	2	souhaiterais	souhaiter	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-365	Il est important d'	identifier	 les capacités et potentialités de nos régions dans le secteur de la haute technologie. 	5	identifier	identifier	VERB	V	VerbForm=Inf	3	csubj	_	_	-1
fr_partut-ud-366	En effet, les reportages des médias montrent particulièrement que l'Europe 	perd	 rapidement du terrain vis-à-vis des États Unis dans les industries de la haute technologie de l'avenir, en pleine croissance. 	14	perd	perdre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_	1
fr_partut-ud-366	En effet, les reportages des médias 	montrent	 particulièrement que l'Europe perd rapidement du terrain vis-à-vis des États Unis dans les industries de la haute technologie de l'avenir, en pleine croissance. 	9	montrent	montrer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-367	Elles devraient éviter de 	créer	 des couches supplémentaires de bureaucratie et de paperasserie. 	5	créer	créer	VERB	V	VerbForm=Inf	3	ccomp	_	_	-1
fr_partut-ud-367	Elles devraient 	éviter	 de créer des couches supplémentaires de bureaucratie et de paperasserie. 	3	éviter	éviter	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-367	Elles 	devraient	 éviter de créer des couches supplémentaires de bureaucratie et de paperasserie. 	2	devraient	devoir	VERB	VM	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-368	La mise en oeuvre et le fonctionnement des lignes directrices ne peut être 	laissée	 à l'interprétation personnelle d'un fonctionnaire ou l'autre de la commission ou de la fonction publique. 	15	laissée	laisser	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	xcomp	_	_	1
fr_partut-ud-368	La mise en oeuvre et le fonctionnement des lignes directrices ne 	peut	 être laissée à l'interprétation personnelle d'un fonctionnaire ou l'autre de la commission ou de la fonction publique. 	13	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-369	Il doit y 	avoir	 une cohérence interne dans la direction de la commission, dans le respect des spécificités locales et des aspects régionaux des programmes de la commission. 	4	avoir	avoir	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-369	Il 	doit	 y avoir une cohérence interne dans la direction de la commission, dans le respect des spécificités locales et des aspects régionaux des programmes de la commission. 	2	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-370	Pour conclure, je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de 	valoriser	 au mieux les potentialités de nos nouveaux domaines de régénération. 	38	valoriser	valoriser	VERB	V	VerbForm=Inf	25	conj	_	_	1
fr_partut-ud-370	Pour conclure, je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'	aider	 nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	25	aider	aider	VERB	V	VerbForm=Inf	17	advcl	_	_	1
fr_partut-ud-370	Pour conclure, je dirai que nous devons 	faire	 en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	9	faire	faire	VERB	V	VerbForm=Inf	8	xcomp	_	_	-1
fr_partut-ud-370	Pour conclure, je dirai que nous 	devons	 faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	8	devons	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	ccomp	_	_	-1
fr_partut-ud-370	Pour conclure, je 	dirai	 que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	5	dirai	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-370	Pour 	conclure	, je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. 	2	conclure	conclure	VERB	V	VerbForm=Inf	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-373	Le rapporteur constate également fort justement que le parlement n'a pas été consulté en temps 	voulu	 au sujet des orientations. 	17	voulu	vouloir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_	1
fr_partut-ud-373	Le rapporteur constate également fort justement que le parlement n'a pas été 	consulté	 en temps voulu au sujet des orientations. 	14	consulté	consulter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_	1
fr_partut-ud-373	Le rapporteur 	constate	 également fort justement que le parlement n'a pas été consulté en temps voulu au sujet des orientations. 	3	constate	constater	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-375		Espérons	 que les prises de position du parlement européen seront quand même utiles dans l'évaluation à mi-parcours des programmes et dans la mise en oeuvre pratique. 	1	Espérons	espérer	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-376	Par rapport au moment où il nous arrive, ce rapport est 	devenu	 beaucoup trop vaste lors des examens successifs. 	14	devenu	devenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-378	Au stade où nous en sommes, il vaut mieux se consacrer à une réflexion sur la manière d'orienter la politique régionale communautaire, en 	gardant	 à l'esprit que l'objectif est la réduction des disparités régionales. 	28	gardant	garder	VERB	V	Tense=Pres|VerbForm=Part	13	advcl	_	_	1
fr_partut-ud-378	Au stade où nous en sommes, il vaut mieux se consacrer à une réflexion sur la manière d'	orienter	 la politique régionale communautaire, en gardant à l'esprit que l'objectif est la réduction des disparités régionales. 	21	orienter	orienter	VERB	V	VerbForm=Inf	19	acl	_	_	1
fr_partut-ud-378	Au stade où nous en sommes, il vaut mieux se 	consacrer	 à une réflexion sur la manière d'orienter la politique régionale communautaire, en gardant à l'esprit que l'objectif est la réduction des disparités régionales. 	13	consacrer	consacrer	VERB	V	VerbForm=Inf	10	ccomp	_	_	1
fr_partut-ud-378	Au stade où nous en sommes, il 	vaut	 mieux se consacrer à une réflexion sur la manière d'orienter la politique régionale communautaire, en gardant à l'esprit que l'objectif est la réduction des disparités régionales. 	10	vaut	valoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-379	Notre groupe 	met	 l'accent sur le principe de subsidiarité, sur la responsabilité des états membres et sur le rôle des acteurs locaux dans l'élaboration et la mise en oeuvre des programmes. 	3	met	mettre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-380	Il est particulièrement important de faire 	participer	 les PME à cette élaboration et à cette mise en oeuvre. 	7	participer	participer	VERB	V	VerbForm=Inf	4	csubj	_	_	-1
fr_partut-ud-380	Il est particulièrement 	important	 de faire participer les PME à cette élaboration et à cette mise en oeuvre. 	4	important	importer	VERB	V	Tense=Pres|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-381	Notre groupe estime également qu'il importe d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et veut que l'on 	augmente	 l'interaction entre la ville et la campagne. 	29	augmente	augmenter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	ccomp	_	_	1
fr_partut-ud-381	Notre groupe estime également qu'il importe d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et 	veut	 que l'on augmente l'interaction entre la ville et la campagne. 	26	veut	vouloir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
fr_partut-ud-381	Notre groupe estime également qu'il importe d'	accorder	 une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et veut que l'on augmente l'interaction entre la ville et la campagne. 	9	accorder	accorder	VERB	V	VerbForm=Inf	7	csubj	_	_	1
fr_partut-ud-381	Notre groupe estime également qu'il 	importe	 d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et veut que l'on augmente l'interaction entre la ville et la campagne. 	7	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
fr_partut-ud-381	Notre groupe 	estime	 également qu'il importe d'accorder une plus grande attention aux régions d'outre-mer et aux autres régions périphériques et veut que l'on augmente l'interaction entre la ville et la campagne. 	3	estime	estimer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-383	L'efficacité des programmes mis en oeuvre avec le soutien de l'Union Européenne a trop souvent dû 	souffrir	 d'une prise de décision trop lente et d'une gestion trop complexe. 	20	souffrir	souffrir	VERB	V	VerbForm=Inf	19	xcomp	_	_	1
fr_partut-ud-383	L'efficacité des programmes mis en oeuvre avec le soutien de l'Union Européenne a trop souvent 	dû	 souffrir d'une prise de décision trop lente et d'une gestion trop complexe. 	19	dû	devoir	VERB	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-383	L'efficacité des programmes 	mis	 en oeuvre avec le soutien de l'Union Européenne a trop souvent dû souffrir d'une prise de décision trop lente et d'une gestion trop complexe. 	6	mis	mettre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
fr_partut-ud-384	Souvent, des ressources ont été attribuées à des projets n'ayant laissé aucun profit durable à la région 	concernée	. 	21	concernée	concerner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	SpaceAfter=No	-1
fr_partut-ud-384	Souvent, des ressources ont été attribuées à des projets n'ayant 	laissé	 aucun profit durable à la région concernée. 	14	laissé	laisser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_	2
fr_partut-ud-384	Souvent, des ressources ont été 	attribuées	 à des projets n'ayant laissé aucun profit durable à la région concernée. 	8	attribuées	attribuer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
fr_partut-ud-385	Il faudrait que les projets soient plus efficaces, plus souples et 	produisent	 plus de résultats. 	13	produisent	produire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	1
fr_partut-ud-385	Il 	faudrait	 que les projets soient plus efficaces, plus souples et produisent plus de résultats. 	2	faudrait	falloir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-386	L'élaboration du rapport a été l'occasion de 	mener	 un intéressant débat sur la politique régionale communautaire en général. 	11	mener	mener	VERB	V	VerbForm=Inf	9	acl	_	_	1
fr_partut-ud-388	Ce rapport est tout à fait bon et notre groupe le 	soutient	. 	12	soutient	soutenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	SpaceAfter=No	-1
fr_partut-ud-389	Monsieur le président, monsieur le commissaire, chers collègues, la preuve que ce parlement n'a toujours pas dépassé la phase de l'institution consultative et subordonnée est que l'excellent rapport de ma collègue, mme Elisabeth Schroedter, n'a pas pu 	parvenir	 en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la commission depuis des mois. 	47	parvenir	parvenir	VERB	V	VerbForm=Inf	46	xcomp	_	_	0
fr_partut-ud-389	Monsieur le président, monsieur le commissaire, chers collègues, la preuve que ce parlement n'a toujours pas dépassé la phase de l'institution consultative et subordonnée est que l'excellent rapport de ma collègue, mme Elisabeth Schroedter, n'a pas 	pu	 parvenir en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la commission depuis des mois. 	46	pu	pouvoir	VERB	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	ccomp	_	_	0
fr_partut-ud-389	Monsieur le président, monsieur le commissaire, chers collègues, la preuve que ce parlement n'a toujours pas dépassé la phase de l'institution consultative et subordonnée 	est	 que l'excellent rapport de ma collègue, mme Elisabeth Schroedter, n'a pas pu parvenir en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la commission depuis des mois. 	30	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-389	Monsieur le président, monsieur le commissaire, chers collègues, la preuve que ce parlement n'a toujours pas 	dépassé	 la phase de l'institution consultative et subordonnée est que l'excellent rapport de ma collègue, mme Elisabeth Schroedter, n'a pas pu parvenir en plénière parce que les plans de développement régional pour la période 2000-2006 pour les territoires de l'objectif 1 sont sur la table de la commission depuis des mois. 	21	dépassé	dépasser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_	0
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous 	présentons	 aujourd'hui. 	55	présentons	présenter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	52	acl:relcl	_	_	-1
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et 	soumis	 au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	35	soumis	soumettre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	33	conj	_	_	0
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient 	étudiés	 et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	33	étudiés	étudier	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	ccomp	_	_	0
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons exiger en tout cas, à 	partir	 de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	16	partir	partir	VERB	V	VerbForm=Inf	10	advcl	_	_	0
fr_partut-ud-390	Compte tenu de ce qui précède, nous devons 	exiger	 en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	10	exiger	exiger	VERB	V	VerbForm=Inf	9	xcomp	_	_	0
fr_partut-ud-390	Compte tenu de ce qui précède, nous 	devons	 exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	9	devons	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-390	Compte tenu de ce qui 	précède	, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	6	précède	précéder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	0
fr_partut-ud-390	Compte 	tenu	 de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. 	2	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_	0
fr_partut-ud-391	Monsieur le président, nous ne devrions pas perdre de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, est de 	parvenir	 à la cohésion économique et sociale. 	33	parvenir	parvenir	VERB	V	VerbForm=Inf	31	ccomp	_	_	0
fr_partut-ud-391	Monsieur le président, nous ne devrions pas perdre de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, 	est	 de parvenir à la cohésion économique et sociale. 	31	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_	0
fr_partut-ud-391	Monsieur le président, nous ne devrions pas 	perdre	 de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, est de parvenir à la cohésion économique et sociale. 	9	perdre	perdre	VERB	V	VerbForm=Inf	7	xcomp	_	_	0
fr_partut-ud-391	Monsieur le président, nous ne 	devrions	 pas perdre de vue que l'objectif principal et stratégique des fonds structurels et de cohésion, et de leur coordination, est de parvenir à la cohésion économique et sociale. 	7	devrions	devoir	VERB	VM	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-392	Il est de notre devoir de 	participer	 à l'élaboration des orientations, mais également à l'évaluation des résultats. 	7	participer	participer	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-394	Nous constatons que les fonds sont une condition nécessaire mais insuffisante pour 	parvenir	 à la cohésion économique et sociale. 	13	parvenir	parvenir	VERB	V	VerbForm=Inf	8	acl	_	_	4
fr_partut-ud-394	Nous 	constatons	 que les fonds sont une condition nécessaire mais insuffisante pour parvenir à la cohésion économique et sociale. 	2	constatons	constater	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-395	Si nous prenons comme seul indicateur le produit intérieur brut par habitant, nous risquons de nous 	tromper	. 	18	tromper	tromper	VERB	V	VerbForm=Inf	15	ccomp	_	SpaceAfter=No	-1
fr_partut-ud-395	Si nous prenons comme seul indicateur le produit intérieur brut par habitant, nous 	risquons	 de nous tromper. 	15	risquons	risquer	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-395	Si nous 	prenons	 comme seul indicateur le produit intérieur brut par habitant, nous risquons de nous tromper. 	3	prenons	prendre	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	15	advcl	_	_	-1
fr_partut-ud-396	Certains collègues ont déjà 	parlé	 du chômage et de la diminution de la démographie. 	5	parlé	parler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-397	Il faudra étudier quelques indicateurs nous permettant d'	étudier	 l'état et l'évolution des sociétés régionales qui sont dans une moins bonne situation que les autres. 	3	étudier	étudier	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-397	Il faudra 	étudier	 quelques indicateurs nous permettant d'étudier l'état et l'évolution des sociétés régionales qui sont dans une moins bonne situation que les autres. 	3	étudier	étudier	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-397	Il 	faudra	 étudier quelques indicateurs nous permettant d'étudier l'état et l'évolution des sociétés régionales qui sont dans une moins bonne situation que les autres. 	2	faudra	falloir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-398	Dans certains rapports présentés aujourd'hui devant le parlement, il apparaît clairement que les 25 régions européennes les plus prospères 	comptent	 cinq fois moins de chômeurs que les 25 régions les moins prospères. 	21	comptent	compter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	csubj	_	_	2
fr_partut-ud-398	Dans certains rapports présentés aujourd'hui devant le parlement, il 	apparaît	 clairement que les 25 régions européennes les plus prospères comptent cinq fois moins de chômeurs que les 25 régions les moins prospères. 	11	apparaît	apparaître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-398	Dans certains rapports 	présentés	 aujourd'hui devant le parlement, il apparaît clairement que les 25 régions européennes les plus prospères comptent cinq fois moins de chômeurs que les 25 régions les moins prospères. 	4	présentés	présenter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	acl	_	_	2
fr_partut-ud-399	Ceci oblige le parlement européen, le commissaire et la commission à agir de manière 	décidée	 et stratégique. 	16	décidée	décider	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	-1
fr_partut-ud-399	Ceci oblige le parlement européen, le commissaire et la commission à 	agir	 de manière décidée et stratégique. 	13	agir	agir	VERB	V	VerbForm=Inf	2	xcomp	_	_	3
fr_partut-ud-399	Ceci 	oblige	 le parlement européen, le commissaire et la commission à agir de manière décidée et stratégique. 	2	oblige	obliger	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-400	Je suis d'accord sur le fait que le Parlement européen n'a pas eu l'occasion — ou ne se l'est pas donnée, car c'était la fin de la législature — de 	parler	 des orientations. 	37	parler	parler	VERB	V	VerbForm=Inf	17	acl	_	_	1
fr_partut-ud-400	Je suis d'accord sur le fait que le Parlement européen n'a pas eu l'occasion — ou ne se l'est pas 	donnée	, car c'était la fin de la législature — de parler des orientations. 	25	donnée	donner	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	conj	_	SpaceAfter=No	1
fr_partut-ud-400	Je suis d'accord sur le fait que le Parlement européen n'a pas 	eu	 l'occasion — ou ne se l'est pas donnée, car c'était la fin de la législature — de parler des orientations. 	15	eu	avoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
fr_partut-ud-401	Mais je ne pense pas que le rapport 	arrive	 en retard. 	9	arrive	arriver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	1
fr_partut-ud-401	Mais je ne 	pense	 pas que le rapport arrive en retard. 	4	pense	penser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-402	Nous sommes tous d'accord pour demander qu'à mi-parcours de ces programmes, au moment de l'évaluation des orientations, le parlement puisse être un des protagonistes, car nous 	représentons	 les citoyens. 	38	représentons	représenter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	conj	_	_	1
fr_partut-ud-402	Nous sommes tous d'accord pour demander qu'à mi-parcours de ces programmes, au moment de l'évaluation des orientations, le parlement 	puisse	 être un des protagonistes, car nous représentons les citoyens. 	29	puisse	pouvoir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_	1
fr_partut-ud-402	Nous sommes tous d'accord pour 	demander	 qu'à mi-parcours de ces programmes, au moment de l'évaluation des orientations, le parlement puisse être un des protagonistes, car nous représentons les citoyens. 	7	demander	demander	VERB	V	VerbForm=Inf	5	acl	_	_	1
fr_partut-ud-403	Ceux-ci ne peuvent accepter que l'Union Européenne 	prenne	 des décisions de façon, du moins en apparence, bureaucratique. 	9	prenne	prendre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_	-1
fr_partut-ud-403	Ceux-ci ne peuvent 	accepter	 que l'Union Européenne prenne des décisions de façon, du moins en apparence, bureaucratique. 	4	accepter	accepter	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-403	Ceux-ci ne 	peuvent	 accepter que l'Union Européenne prenne des décisions de façon, du moins en apparence, bureaucratique. 	3	peuvent	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-404	Ils ont besoin que la dimension politique fonctionne, qu'il y ait des responsabilités, qu'une communication soit 	établie	 avec les citoyens. 	21	établie	établir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_	1
fr_partut-ud-404	Ils ont besoin que la dimension politique fonctionne, qu'il y 	ait	 des responsabilités, qu'une communication soit établie avec les citoyens. 	13	ait	avoir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	1
fr_partut-ud-404	Ils ont besoin que la dimension politique 	fonctionne	, qu'il y ait des responsabilités, qu'une communication soit établie avec les citoyens. 	8	fonctionne	fonctionner	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No	1
fr_partut-ud-404	Ils 	ont	 besoin que la dimension politique fonctionne, qu'il y ait des responsabilités, qu'une communication soit établie avec les citoyens. 	2	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
