sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-543,Chacun est toujours ,abonné, à ses amis. ,4,abonné,abonner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-544,Vous pouvez désormais ,recevoir," les actualités de journalistes, de célébrités, de personnes du monde de la politique, comme de tout un chacun. ",4,recevoir,recevoir,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-545,"Cliquez sur bouton """"s'abonner"""" sur le profil d'une personne pour ",obtenir, ses mises à jour publiques dans votre fil d'actualité. ,15,obtenir,obtenir,VERB,V,VerbForm=Inf,1,advcl,_,_
fr_partut-ud-545,,Cliquez," sur bouton """"s'abonner"""" sur le profil d'une personne pour obtenir ses mises à jour publiques dans votre fil d'actualité. ",1,Cliquez,cliquer,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-548,"Utilisez le bouton """"s'abonner"""" pour choisir ce que vous ",voyez, dans votre fil d'actualité. ,13,voyez,voir,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,_,_
fr_partut-ud-549,"Vous pouvez, pour chaque personne, choisir de ne pas voir les activités concernant les jeux, voir les photos ou ",limiter, les actualités aux évènements marquants uniquement. ,23,limiter,limiter,VERB,V,VerbForm=Inf,19,conj,_,_
fr_partut-ud-549,"Vous pouvez, pour chaque personne, ",choisir," de ne pas voir les activités concernant les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. ",8,choisir,choisir,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-551,,Permettez, à tout le monde de voir vos mises à jour publiques. ,1,Permettez,permettre,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-552,"Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui veut l'entendre sur Facebook, tout en ",réservant, vos publications plus personnelles pour les personnes que vous connaissez vraiment. ,28,réservant,réserver,VERB,V,Tense=Pres|VerbForm=Part,15,advcl,_,_
fr_partut-ud-552,Le fait d'autoriser des «abonnés» est une façon simple de faire ,passer," votre message à qui veut l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. ",15,passer,passer,VERB,V,VerbForm=Inf,11,acl,_,_
fr_partut-ud-552,Le fait d'autoriser des «abonnés» est une façon simple de faire ,passer," votre message à qui veut l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. ",15,passer,passer,VERB,V,VerbForm=Inf,11,acl,_,_
fr_partut-ud-554,Chacun est toujours ,abonné, à ses amis. ,4,abonné,abonner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-556,Seules les personnes qui ont activé la fonction d'abonnement ,auront," un bouton """"s'abonner"""" sur leur profil. ",11,auront,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-558,Comment peut-on s',abonner, à mes publications? ,5,abonner,abonner,VERB,V,VerbForm=Inf,2,xcomp,_,_
fr_partut-ud-559,"Lorsque vous activez la fonctionnalité d'abonnement, un bouton """"s'abonner"""" est ",affiché, sur votre profil. ,16,affiché,afficher,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-560,Ce que vous publiez avec paramètre public apparaîtra dans le fil d'actualité des personnes qui ,cliquent, sur ce bouton. ,18,cliquent,cliquer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
fr_partut-ud-560,Ce que vous publiez avec paramètre public ,apparaîtra, dans le fil d'actualité des personnes qui cliquent sur ce bouton. ,8,apparaîtra,apparaître,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-560,Ce que vous ,publiez, avec paramètre public apparaîtra dans le fil d'actualité des personnes qui cliquent sur ce bouton. ,4,publiez,publier,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
fr_partut-ud-562,Les abonnés voient uniquement les choses que vous ,publiez, avec le paramètre public. ,9,publiez,publier,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr_partut-ud-563,Ils peuvent choisir la quantité et le type de ces mises à jour publiques qu'ils ,verront, dans leur fil d'actualité. ,17,verront,voir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,11,acl:relcl,_,_
fr_partut-ud-564,Pour en ,apprendre," plus sur le bouton """"s'abonner"""", consultez les Aide. ",3,apprendre,apprendre,VERB,V,VerbForm=Inf,13,advcl,_,_
fr_partut-ud-569,(2) Les produits consommateurs d'énergie ,représentent, une large part de la consommation de ressources naturelles et d'énergie dans la communauté. ,9,représentent,représenter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-571,Des degrés d'impact sur l'environnement très divers sont ,observés," pour la grande majorité des groupes de produits disponibles sur le marché européen, même si ceux-ci présentent des performances fonctionnelles similaires. ",11,observés,observer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-572,"Dans l'intérêt du développement durable, il y ",a," lieu d'encourager l'amélioration permanente de l'impact environnemental global de ces produits, notamment en recensant les principales sources d'impacts négatifs sur l'environnement et en évitant tout transfert de pollution, lorsque cette amélioration n'entraîne pas de coûts excessifs. ",11,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-574,"En tant qu'approche préventive, visant à optimiser les performances environnementales des produits tout en conservant leur qualité d'usage, elle ",présente," des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. ",25,présente,présenter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-575,(4) L'amélioration de l'efficacité énergétique — l'une des options disponibles à cet effet résidant dans une utilisation finale plus efficace de l'électricité — est considérée comme un facteur ,contribuant, de manière substantielle à la réalisation des objectifs de réduction des émissions de gaz à effet de serre dans la communauté. ,36,contribuant,contribuer,VERB,V,Tense=Pres|VerbForm=Part,35,acl,_,_
fr_partut-ud-575,(4) L'amélioration de l'efficacité énergétique — l'une des options disponibles à cet effet résidant dans une utilisation finale plus efficace de l'électricité — est considérée comme un facteur ,contribuant, de manière substantielle à la réalisation des objectifs de réduction des émissions de gaz à effet de serre dans la communauté. ,36,contribuant,contribuer,VERB,V,Tense=Pres|VerbForm=Part,35,acl,_,_
fr_partut-ud-575,(4) L'amélioration de l'efficacité énergétique — l'une des options disponibles à cet effet résidant dans une utilisation finale plus efficace de l'électricité — est ,considérée, comme un facteur contribuant de manière substantielle à la réalisation des objectifs de réduction des émissions de gaz à effet de serre dans la communauté. ,32,considérée,considérer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-575,(4) L'amélioration de l'efficacité énergétique — l'une des options disponibles à cet effet ,résidant, dans une utilisation finale plus efficace de l'électricité — est considérée comme un facteur contribuant de manière substantielle à la réalisation des objectifs de réduction des émissions de gaz à effet de serre dans la communauté. ,20,résidant,résider,VERB,V,Tense=Pres|VerbForm=Part,15,acl,_,_
fr_partut-ud-576,"Une réduction sensible de la consommation d'énergie est possible, comme l'",indique, la commission dans son rapport sur le programme européen sur le changement climatique (PECC). ,14,indique,indiquer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
fr_partut-ud-577,Le changement climatique est l'une des priorités du sixième programme d'action communautaire pour l'environnement ,établi, par la décision no 1600/2002/CE du parlement européen et du conseil [3]. ,20,établi,établir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-579,Il convient donc d',agir, réellement sur la demande et de fixer des objectifs substantiels en la matière. ,5,agir,agir,VERB,V,VerbForm=Inf,2,csubj,_,_
fr_partut-ud-580,"(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont ",engagés, pendant cette phase. ,54,engagés,engager,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,40,conj,_,_
fr_partut-ud-580,"(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est ",déterminée," à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. ",40,déterminée,déterminer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26,csubj,_,_
fr_partut-ud-580,"(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution ",causée," durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. ",30,causée,causer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
fr_partut-ud-580,(5) Il convient d',agir," au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. ",7,agir,agir,VERB,V,VerbForm=Inf,5,csubj,_,_
fr_partut-ud-581,(6) Il convient d',établir, un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'assurer la libre circulation des produits qui y sont conformes et d'améliorer leur impact global sur l'environnement. ,7,établir,établir,VERB,V,VerbForm=Inf,5,csubj,_,_
fr_partut-ud-583,(7) Il convient de fixer les exigences d'écoconception en ,tenant," compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. ",13,tenant,tenir,VERB,V,Tense=Pres|VerbForm=Part,7,advcl,_,_
fr_partut-ud-584,"(8) La présente directive vise à atteindre un niveau élevé de protection de l'environnement en réduisant l'impact potentiel sur l'environnement des produits consommateurs d'énergie, qui ",bénéficiera, finalement aux consommateurs et autres utilisateurs finals. ,34,bénéficiera,bénéficier,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19,advcl,_,_
fr_partut-ud-586,L'amélioration de l'efficacité énergétique des produits ,contribue," à la sécurité d'approvisionnement énergétique, qui est une condition préalable à une activité économique saine et donc au développement durable. ",10,contribue,contribuer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions ",fixées," à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",77,fixées,fixer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,76,acl,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le ",faire," dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",73,faire,faire,VERB,V,VerbForm=Inf,71,xcomp,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui ",surgit," après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",59,surgit,surgir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,acl:relcl,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions ",fondées," sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",34,fondées,fonder,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33,acl,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'",introduire," de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",30,introduire,introduire,VERB,V,VerbForm=Inf,11,conj,_,_
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'",introduire," de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",30,introduire,introduire,VERB,V,VerbForm=Inf,11,conj,_,_
fr_partut-ud-587,(9) Si un état membre estime nécessaire de maintenir des dispositions nationales ,justifiées," par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",15,justifiées,justifier,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-588,"(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'avérer nécessaire d'",informer, les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. ,26,informer,informer,VERB,V,VerbForm=Inf,23,ccomp,_,_
fr_partut-ud-588,(10) Afin de maximiser les avantages que l'amélioration de la conception ,présente," pour l'environnement, il peut s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. ",15,présente,présenter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-589,(11) L'approche ,établie," dans le livre vert sur la politique intégrée de produits, qui est l'un des principaux éléments novateurs du sixième programme d'action communautaire pour l'environnement, vise à réduire l'impact environnemental du produit tout au long de son cycle de vie. ",6,établie,établir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-590,"Prendre en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie pourrait aisément ",faciliter, l'amélioration environnementale avec un bon rapport coût/efficacité. ,29,faciliter,faciliter,VERB,V,VerbForm=Inf,27,xcomp,_,_
fr_partut-ud-590,,Prendre," en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie pourrait aisément faciliter l'amélioration environnementale avec un bon rapport coût/efficacité. ",1,Prendre,prendre,VERB,V,VerbForm=Inf,27,csubj,_,_
fr_partut-ud-590,,Prendre," en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie pourrait aisément faciliter l'amélioration environnementale avec un bon rapport coût/efficacité. ",1,Prendre,prendre,VERB,V,VerbForm=Inf,27,csubj,_,_
fr_partut-ud-591,"Il y a lieu de prévoir une flexibilité suffisante pour permettre à ce facteur d'être intégré dans la conception du produit, tout en ",tenant," compte des considérations techniques, fonctionnelles et économiques. ",27,tenant,tenir,VERB,V,Tense=Pres|VerbForm=Part,6,advcl,_,_
fr_partut-ud-591,Il y a lieu de prévoir une flexibilité suffisante pour permettre à ce facteur d'être ,intégré," dans la conception du produit, tout en tenant compte des considérations techniques, fonctionnelles et économiques. ",17,intégré,intégrer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,xcomp,_,_
fr_partut-ud-591,Il y a lieu de prévoir une flexibilité suffisante pour ,permettre," à ce facteur d'être intégré dans la conception du produit, tout en tenant compte des considérations techniques, fonctionnelles et économiques. ",11,permettre,permettre,VERB,V,VerbForm=Inf,6,advcl,_,_
fr_partut-ud-592,"(12) Bien qu'une approche globale de la performance environnementale soit souhaitable, la réduction des émissions de gaz à effet de serre par l'amélioration de l'efficacité énergétique devrait être ",considérée, comme un objectif environnemental prioritaire en attendant l'adoption d'un plan de travail. ,36,considérée,considérer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,34,xcomp,_,_
fr_partut-ud-593,"(13) Il peut être nécessaire et justifié d'établir des exigences d'écoconception spécifiques quantifiées pour certains produits ou certaines caractéristiques environnementales de ceux-ci, en vue de ",réduire, au minimum leur impact sur l'environnement. ,31,réduire,réduire,VERB,V,VerbForm=Inf,11,advcl,_,_
fr_partut-ud-594,"Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'",accorder, une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ,57,accorder,accorder,VERB,V,VerbForm=Inf,55,csubj,_,_
fr_partut-ud-594,"Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée ",encouragée," dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",48,encouragée,encourager,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,46,acl,_,_
fr_partut-ud-594,Compte tenu de la nécessité urgente de contribuer au respect des engagements ,pris," dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",15,pris,prendre,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_
fr_partut-ud-594,Compte tenu de la nécessité urgente de contribuer au respect des engagements ,pris," dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",15,pris,prendre,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_
fr_partut-ud-594,Compte tenu de la nécessité urgente de ,contribuer," au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",8,contribuer,contribuer,VERB,V,VerbForm=Inf,5,acl,_,_
fr_partut-ud-594,Compte ,tenu," de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",2,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,55,advcl,_,_
fr_partut-ud-595,De telles mesures peuvent également concourir à l'utilisation durable des ressources et apporter une contribution importante au cadre décennal de programmes sur la production et la consommation durables adopté lors du sommet mondial sur le développement durable qui s'est ,tenu, à Johannesburg en septembre 2002. ,45,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,acl:relcl,_,_
fr_partut-ud-595,De telles mesures peuvent également concourir à l'utilisation durable des ressources et apporter une contribution importante au cadre décennal de programmes sur la production et la consommation durables ,adopté, lors du sommet mondial sur le développement durable qui s'est tenu à Johannesburg en septembre 2002. ,32,adopté,adopter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
fr_partut-ud-595,De telles mesures peuvent également ,concourir, à l'utilisation durable des ressources et apporter une contribution importante au cadre décennal de programmes sur la production et la consommation durables adopté lors du sommet mondial sur le développement durable qui s'est tenu à Johannesburg en septembre 2002. ,6,concourir,concourir,VERB,V,VerbForm=Inf,4,xcomp,_,_
fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y compris sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception devrait être ",établi," sur la base d'analyses technique, économique et environnementale. ",38,établi,établir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,xcomp,_,_
fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y compris sur les marchés internationaux, étant à ",prendre," pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. ",25,prendre,prendre,VERB,V,VerbForm=Inf,23,xcomp,_,_
fr_partut-ud-601,Cette consultation peut ,mettre, en évidence le besoin d'une mise en œuvre progressive ou de mesures transitoires. ,4,mettre,mettre,VERB,V,VerbForm=Inf,3,xcomp,_,_
fr_partut-ud-602,L'introduction d'objectifs intermédiaires ,contribue," à une meilleure prédiction de l'évolution de la politique, permet d'adapter les cycles de développement du produit et facilite la planification à long terme pour les parties intéressées. ",6,contribue,contribuer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-604,Des mesures législatives peuvent être nécessaires lorsque les forces du marché ne parviennent pas à ,progresser, dans la bonne direction ou à une vitesse acceptable. ,17,progresser,progresser,VERB,V,VerbForm=Inf,14,xcomp,_,_
fr_partut-ud-605,"(18) Aux fins de l'évaluation d'accords volontaires ou autres mesures d'autorégulation présentés en remplacement de mesures d'exécution, des informations doivent être au moins ",fournies, sur les aspects suivants: ,33,fournies,fournir,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28,xcomp,_,_
fr_partut-ud-605,"(18) Aux fins de l'évaluation d'accords volontaires ou autres mesures d'autorégulation présentés en remplacement de mesures d'exécution, des informations doivent être au moins ",fournies, sur les aspects suivants: ,33,fournies,fournir,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28,xcomp,_,_
fr_partut-ud-605,"(18) Aux fins de l'évaluation d'accords volontaires ou autres mesures d'autorégulation présentés en remplacement de mesures d'exécution, des informations ",doivent, être au moins fournies sur les aspects suivants: ,28,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-605,(18) Aux fins de l'évaluation d'accords volontaires ou autres mesures d'autorégulation ,présentés," en remplacement de mesures d'exécution, des informations doivent être au moins fournies sur les aspects suivants: ",18,présentés,présenter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour ",évaluer, l'autorégulation de l'industrie dans le cadre de la présente directive. ,45,évaluer,évaluer,VERB,V,VerbForm=Inf,43,advcl,_,_
fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux ",conclus," au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ",18,conclus,conclure,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_
fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux ",conclus," au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ",18,conclus,conclure,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_
fr_partut-ud-607,(19) Le chapitre 6 de la communication de la commission ,intitulée," """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ",13,intitulée,intituler,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_
fr_partut-ud-609,Cette intégration pourrait être ,facilitée, par des informations assez largement disponibles et aisément accessibles sur la durabilité de leurs produits. ,5,facilitée,faciliter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,xcomp,_,_
fr_partut-ud-611,L'application stricte de mesures d'exécution est nécessaire pour réduire l'impact des produits consommateurs d'énergie ,réglementés, sur l'environnement et garantir une concurrence loyale. ,20,réglementés,réglementer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_
fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées ",concernées," par le groupe de produits, par exemple le secteur de production, y compris les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",36,concernées,concerner,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,34,acl,_,_
fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission ",devrait," consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y compris les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",22,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
