sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-484	Si vous ne possédez pas de compte Facebook, vous pouvez vous inscrire en 	suivant	 quelques étapes simples. 	15	suivant	suivre	VERB	V	Tense=Pres|VerbForm=Part	13	advcl	_	_	2
fr_partut-ud-484	Si vous ne possédez pas de compte Facebook, vous pouvez vous 	inscrire	 en suivant quelques étapes simples. 	13	inscrire	inscrire	VERB	V	VerbForm=Inf	11	xcomp	_	_	2
fr_partut-ud-484	Si vous ne 	possédez	 pas de compte Facebook, vous pouvez vous inscrire en suivant quelques étapes simples. 	4	possédez	posséder	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	_	_	-1
fr_partut-ud-486	Si vous disposez déjà d'un compte Facebook, vous pouvez vous 	connecter	 sur votre compte à partir de la même page. 	13	connecter	connecter	VERB	V	VerbForm=Inf	11	xcomp	_	_	1
fr_partut-ud-487		Saisissez	 votre adresse électronique et votre mot de passe dans la section située en haut de la page et cliquez sur connexion. 	1	Saisissez	saisir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-489	Comment 	renforcer	 la sécurité de mon mot de passe? 	2	renforcer	renforcer	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-490	Lorsque vous créez un mot de passe, 	utilisez	 une combinaison de lettres, chiffres et marques de ponctuation, et un minimum de six caractères. 	9	utilisez	utiliser	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-490	Lorsque vous 	créez	 un mot de passe, utilisez une combinaison de lettres, chiffres et marques de ponctuation, et un minimum de six caractères. 	3	créez	créer	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	advcl	_	_	-1
fr_partut-ud-491	Si le mot de passe que vous entrez n'est pas suffisamment sûr, vous pouvez mélanger des lettres en minuscules et des lettres en majuscules ou l'	allonger	. 	29	allonger	allonger	VERB	V	VerbForm=Inf	17	conj	_	SpaceAfter=No	-1
fr_partut-ud-491	Si le mot de passe que vous entrez n'est pas suffisamment sûr, vous pouvez 	mélanger	 des lettres en minuscules et des lettres en majuscules ou l'allonger. 	17	mélanger	mélanger	VERB	V	VerbForm=Inf	16	xcomp	_	_	1
fr_partut-ud-491	Si le mot de passe que vous 	entrez	 n'est pas suffisamment sûr, vous pouvez mélanger des lettres en minuscules et des lettres en majuscules ou l'allonger. 	8	entrez	entrer	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	1
fr_partut-ud-492	Le mot de passe que vous 	choisissez	 devrait être facile à mémoriser mais difficile à deviner. 	7	choisissez	choisir	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	-1
fr_partut-ud-494	Comment 	ajouter	 une question de sécurité à mon compte? 	2	ajouter	ajouter	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-495	une question de sécurité est un bon moyen de vérifier que vous êtes le propriétaire de votre compte si vous en 	perdez	 l'accès. 	22	perdez	perdre	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	advcl	_	_	1
fr_partut-ud-496	Vous pouvez 	ajouter	 une question de sécurité pour votre compte sur la page Paramètres de sécurité: 	3	ajouter	ajouter	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-497	Cliquez sur le menu compte dans la partie supérieure droite d'une page Facebook et 	sélectionnez	 Paramètres du compte. 	16	sélectionnez	sélectionner	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	conj	_	_	1
fr_partut-ud-499	Cliquez sur la section question de sécurité, puis 	suivez	 les étapes en ligne. 	10	suivez	suivre	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	conj	_	_	1
fr_partut-ud-500	Cette section ne s'affichera pas si vous avez déjà 	ajouté	 une question de sécurité à votre compte. 	11	ajouté	ajouter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_	1
fr_partut-ud-501	Conseils pour 	choisir	 une question de sécurité efficace: 	3	choisir	choisir	VERB	V	VerbForm=Inf	1	acl	_	_	0
fr_partut-ud-502		Choisissez	 une question et une réponse dont vous êtes certain de vous rappeler. 	1	Choisissez	choisir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-503	Ne 	divulguez	 votre question de sécurité à personne. 	2	divulguez	divulguer	VERB	V	Mood=Imp|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-505	Vous pouvez améliorer la sécurité de votre compte en 	mettant	 à jour vos informations sur la sécurité. 	10	mettant	mettre	VERB	V	Tense=Pres|VerbForm=Part	3	advcl	_	_	1
fr_partut-ud-505	Vous pouvez 	améliorer	 la sécurité de votre compte en mettant à jour vos informations sur la sécurité. 	3	améliorer	améliorer	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-507		Atteignez	 de 800 millions de clients potentiels là où ils se trouvent. 	1	Atteignez	atteindre	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-508	Créer une publicité ou 	contacter	 notre équipe de vente. 	5	contacter	contacter	VERB	V	VerbForm=Inf	1	conj	_	_	1
fr_partut-ud-508		Créer	 une publicité ou contacter notre équipe de vente. 	1	Créer	créer	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-509		Touchez	 vos clients ciblés. 	1	Touchez	toucher	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-511		Choisissez	 votre public par lieu, âge et centres d'intérêt. 	1	Choisissez	choisir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-512	Essayez des images et des textes simples pour vos publicités et 	utilisez	 ce qui marche. 	12	utilisez	utiliser	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	conj	_	_	-1
fr_partut-ud-512		Essayez	 des images et des textes simples pour vos publicités et utilisez ce qui marche. 	1	Essayez	essayer	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-514	Faites 	connaître	 votre page Facebook ou votre site web. 	2	connaître	connaître	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-515	Utilisez notre bouton «j'aime» pour 	accroître	 l'impact de votre publicité. 	9	accroître	accroître	VERB	V	VerbForm=Inf	1	advcl	_	_	1
fr_partut-ud-515		Utilisez	 notre bouton «j'aime» pour accroître l'impact de votre publicité. 	1	Utilisez	utiliser	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-516		Bâtissez	 une communauté autour de votre activité. 	1	Bâtissez	bâtir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-517		Contrôlez	 votre budget. 	1	Contrôlez	contrôler	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-518		Définissez	 le budget quotidien qui vous convient. 	1	Définissez	définir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-519		Ajustez	 votre budget quotidien à n'importe quel moment. 	1	Ajustez	ajuster	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-522	Facebook 	fait	 désormais partie de la vie de tous les jours, ce qui vous permet de communiquer avec des prospects réellement intéressés par vos produits. 	2	fait	faire	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-523	CM Photographics a 	converti	, en 12 mois, un investissement publicitaire de 600 dollars sur Facebook en quasiment 40000 dollars de revenus. 	4	converti	convertir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	0
fr_partut-ud-524	Parmi les utilisatrices de Facebook qui se sont rendues sur le site web de CM Photographics à partir des publicités, 60% ont exprimé leur intérêt et ont 	demandé	 plus d'informations. 	31	demandé	demander	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	conj	_	_	1
fr_partut-ud-524	Parmi les utilisatrices de Facebook qui se sont rendues sur le site web de CM Photographics à partir des publicités, 60% ont 	exprimé	 leur intérêt et ont demandé plus d'informations. 	26	exprimé	exprimer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-525	une tarification souple et des suggestions d'offre en temps réel 	rendent	 les campagnes publicitaires très économiques. 	12	rendent	rendre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-527	G5 a 	mis	 en place une série de campagnes publicitaires sur Facebook, avec pour cible des étudiants de 21 campus avant les vacances d'été, pour le service de garde-meubles Storquest. 	3	mis	mettre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-528	Les suggestions d'offre en temps réel proposées par notre système ont permis à G5 de mieux 	gérer	 l'efficacité de leur campagne en fonction des différents filtres de ciblage (âge, année d'études et géographie). 	18	gérer	gérer	VERB	V	VerbForm=Inf	13	xcomp	_	_	1
fr_partut-ud-534		Combiner	 les solutions marketing sur Facebook pour un retour sur investissement positif. 	1	Combiner	combiner	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-535	Une présence sur Facebook par l'intermédiaire des Page ou des évènements, en plus des publicités, peut vous permettre de 	convertir	 votre message publicitaire en «recommandation» à l'aide de contenu des amis de l'utilisateur déjà affiliés à vos produits. 	26	convertir	convertir	VERB	V	VerbForm=Inf	24	xcomp	_	_	1
fr_partut-ud-536	ANA a suivi cette approche en créant une page Facebook pour acquérir des prospects et leur envoyer des messages tout en 	développant	 une campagne publicitaire intéressante. 	22	développant	développer	VERB	V	Tense=Pres|VerbForm=Part	19	acl	_	_	0
fr_partut-ud-536	ANA a suivi cette approche en créant une page Facebook pour acquérir des prospects et leur 	envoyer	 des messages tout en développant une campagne publicitaire intéressante. 	17	envoyer	envoyer	VERB	V	VerbForm=Inf	12	conj	_	_	0
fr_partut-ud-536	ANA a suivi cette approche en créant une page Facebook pour 	acquérir	 des prospects et leur envoyer des messages tout en développant une campagne publicitaire intéressante. 	12	acquérir	acquérir	VERB	V	VerbForm=Inf	7	advcl	_	_	0
fr_partut-ud-536	ANA a suivi cette approche en 	créant	 une page Facebook pour acquérir des prospects et leur envoyer des messages tout en développant une campagne publicitaire intéressante. 	7	créant	créer	VERB	V	Tense=Pres|VerbForm=Part	3	advcl	_	_	0
fr_partut-ud-536	ANA a 	suivi	 cette approche en créant une page Facebook pour acquérir des prospects et leur envoyer des messages tout en développant une campagne publicitaire intéressante. 	3	suivi	suivre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
fr_partut-ud-539	Les publicités Facebook ont permis d'	obtenir	 un taux de clics de 25%. 	7	obtenir	obtenir	VERB	V	VerbForm=Inf	5	ccomp	_	_	1
fr_partut-ud-544	Vous pouvez désormais 	recevoir	 les actualités de journalistes, de célébrités, de personnes du monde de la politique, comme de tout un chacun. 	4	recevoir	recevoir	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-545	"Cliquez sur bouton """"s'abonner"""" sur le profil d'une personne pour "	obtenir	 ses mises à jour publiques dans votre fil d'actualité. 	15	obtenir	obtenir	VERB	V	VerbForm=Inf	1	advcl	_	_	1
fr_partut-ud-546	Trouver des personnes auxquelles vous 	abonner	. 	6	abonner	abonner	VERB	V	VerbForm=Inf	3	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-546		Trouver	 des personnes auxquelles vous abonner. 	1	Trouver	trouver	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-548	"Utilisez le bouton """"s'abonner"""" pour choisir ce que vous "	voyez	 dans votre fil d'actualité. 	13	voyez	voir	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	advcl	_	_	1
fr_partut-ud-548	"Utilisez le bouton """"s'abonner"""" pour "	choisir	 ce que vous voyez dans votre fil d'actualité. 	9	choisir	choisir	VERB	V	VerbForm=Inf	1	advcl	_	_	1
fr_partut-ud-548		Utilisez	" le bouton """"s'abonner"""" pour choisir ce que vous voyez dans votre fil d'actualité. "	1	Utilisez	utiliser	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-549	Vous pouvez, pour chaque personne, choisir de ne pas voir les activités concernant les jeux, voir les photos ou 	limiter	 les actualités aux évènements marquants uniquement. 	23	limiter	limiter	VERB	V	VerbForm=Inf	19	conj	_	_	3
fr_partut-ud-549	Vous pouvez, pour chaque personne, choisir de ne pas voir les activités concernant les jeux, 	voir	 les photos ou limiter les actualités aux évènements marquants uniquement. 	12	voir	voir	VERB	V	VerbForm=Inf	8	xcomp	_	_	3
fr_partut-ud-549	Vous pouvez, pour chaque personne, choisir de ne pas voir les activités 	concernant	 les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. 	15	concernant	concerner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	14	acl	_	_	3
fr_partut-ud-549	Vous pouvez, pour chaque personne, choisir de ne pas 	voir	 les activités concernant les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. 	12	voir	voir	VERB	V	VerbForm=Inf	8	xcomp	_	_	3
fr_partut-ud-551		Permettez	 à tout le monde de voir vos mises à jour publiques. 	1	Permettez	permettre	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-552	Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui veut l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous 	connaissez	 vraiment. 	38	connaissez	connaître	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_	-1
fr_partut-ud-552	Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui veut l'entendre sur Facebook, tout en 	réservant	 vos publications plus personnelles pour les personnes que vous connaissez vraiment. 	28	réservant	réserver	VERB	V	Tense=Pres|VerbForm=Part	15	advcl	_	_	1
fr_partut-ud-552	Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui veut l'	entendre	 sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. 	22	entendre	entendre	VERB	V	VerbForm=Inf	20	xcomp	_	_	1
fr_partut-ud-552	Le fait d'	autoriser	 des «abonnés» est une façon simple de faire passer votre message à qui veut l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. 	4	autoriser	autoriser	VERB	V	VerbForm=Inf	2	acl	_	_	1
fr_partut-ud-555	Pourquoi est-ce que tous les profils n'	ont	" pas un bouton """"s'abonner""""? "	9	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	6
fr_partut-ud-556	Seules les personnes qui ont activé la fonction d'abonnement 	auront	" un bouton """"s'abonner"""" sur leur profil. "	11	auront	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-556	Seules les personnes qui ont 	activé	" la fonction d'abonnement auront un bouton """"s'abonner"""" sur leur profil. "	6	activé	activer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	1
fr_partut-ud-559	Lorsque vous 	activez	" la fonctionnalité d'abonnement, un bouton """"s'abonner"""" est affiché sur votre profil. "	3	activez	activer	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	advcl	_	_	-1
fr_partut-ud-560	Ce que vous 	publiez	 avec paramètre public apparaîtra dans le fil d'actualité des personnes qui cliquent sur ce bouton. 	4	publiez	publier	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
fr_partut-ud-561	Si j'autorise l'abonnement, quelles seront les mises à jour que les abonnés pourront 	voir	? 	17	voir	voir	VERB	V	VerbForm=Inf	16	xcomp	_	SpaceAfter=No	-1
fr_partut-ud-561	Si j'	autorise	 l'abonnement, quelles seront les mises à jour que les abonnés pourront voir? 	3	autorise	autoriser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_	-1
fr_partut-ud-562	Les abonnés voient uniquement les choses que vous 	publiez	 avec le paramètre public. 	9	publiez	publier	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
fr_partut-ud-562	Les abonnés 	voient	 uniquement les choses que vous publiez avec le paramètre public. 	3	voient	voir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-563	Ils peuvent choisir la quantité et le type de ces mises à jour publiques qu'ils 	verront	 dans leur fil d'actualité. 	17	verront	voir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11	acl:relcl	_	_	1
fr_partut-ud-563	Ils peuvent 	choisir	 la quantité et le type de ces mises à jour publiques qu'ils verront dans leur fil d'actualité. 	3	choisir	choisir	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-564	"Pour en apprendre plus sur le bouton """"s'abonner"""", "	consultez	 les Aide. 	13	consultez	consulter	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-566		Découvrez	 les différences entre l'abonnement et une page. 	1	Découvrez	découvrir	VERB	V	Mood=Imp|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-567	Directive 2005/32/CE du Parlement européen et du Conseil du 6 juillet 2005 établissant un cadre pour la fixation d'exigences en matière d'écoconception applicables aux produits consommateurs d'énergie et 	modifiant	 la directive 92/42/CEE du Conseil et les directives 96/57/CE et 2000/55/CE du Parlement européen et du Conseil. 	40	modifiant	modifier	VERB	V	Tense=Pres|VerbForm=Part	20	conj	_	_	1
fr_partut-ud-567	Directive 2005/32/CE du Parlement européen et du Conseil du 6 juillet 2005 	établissant	 un cadre pour la fixation d'exigences en matière d'écoconception applicables aux produits consommateurs d'énergie et modifiant la directive 92/42/CEE du Conseil et les directives 96/57/CE et 2000/55/CE du Parlement européen et du Conseil. 	20	établissant	établir	VERB	V	Tense=Pres|VerbForm=Part	1	acl	_	_	1
fr_partut-ud-568	L'harmonisation des législations nationales est le seul moyen d'éviter ces entraves au commerce et de 	prévenir	 la concurrence déloyale. 	20	prévenir	prévenir	VERB	V	VerbForm=Inf	12	conj	_	_	1
fr_partut-ud-568	L'harmonisation des législations nationales est le seul moyen d'	éviter	 ces entraves au commerce et de prévenir la concurrence déloyale. 	12	éviter	éviter	VERB	V	VerbForm=Inf	10	acl	_	_	1
fr_partut-ud-570	Ils 	ont	 également toute une série d'autres impacts environnementaux importants. 	2	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-571	Des degrés d'impact sur l'environnement très divers sont observés pour la grande majorité des groupes de produits disponibles sur le marché européen, même si ceux-ci 	présentent	 des performances fonctionnelles similaires. 	30	présentent	présenter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_	1
fr_partut-ud-572	Dans l'intérêt du développement durable, il y a lieu d'encourager l'amélioration permanente de l'impact environnemental global de ces produits, notamment en recensant les principales sources d'impacts négatifs sur l'environnement et en évitant tout transfert de pollution, lorsque cette amélioration n'	entraîne	 pas de coûts excessifs. 	51	entraîne	entraîner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	advcl	_	_	2
fr_partut-ud-572	Dans l'intérêt du développement durable, il y a lieu d'encourager l'amélioration permanente de l'impact environnemental global de ces produits, notamment en recensant les principales sources d'impacts négatifs sur l'environnement et en 	évitant	 tout transfert de pollution, lorsque cette amélioration n'entraîne pas de coûts excessifs. 	41	évitant	éviter	VERB	V	Tense=Pres|VerbForm=Part	29	conj	_	_	2
fr_partut-ud-572	Dans l'intérêt du développement durable, il y a lieu d'encourager l'amélioration permanente de l'impact environnemental global de ces produits, notamment en 	recensant	 les principales sources d'impacts négatifs sur l'environnement et en évitant tout transfert de pollution, lorsque cette amélioration n'entraîne pas de coûts excessifs. 	29	recensant	recenser	VERB	V	Tense=Pres|VerbForm=Part	14	advcl	_	_	2
fr_partut-ud-572	Dans l'intérêt du développement durable, il y a lieu d'	encourager	 l'amélioration permanente de l'impact environnemental global de ces produits, notamment en recensant les principales sources d'impacts négatifs sur l'environnement et en évitant tout transfert de pollution, lorsque cette amélioration n'entraîne pas de coûts excessifs. 	14	encourager	encourager	VERB	V	VerbForm=Inf	12	acl	_	_	2
fr_partut-ud-574	En tant qu'approche préventive, visant à optimiser les performances environnementales des produits tout en conservant leur qualité d'usage, elle 	présente	 des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. 	25	présente	présenter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-574	En tant qu'approche préventive, visant à optimiser les performances environnementales des produits tout en 	conservant	 leur qualité d'usage, elle présente des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. 	18	conservant	conserver	VERB	V	Tense=Pres|VerbForm=Part	9	advcl	_	_	1
fr_partut-ud-574	En tant qu'approche préventive, visant à 	optimiser	 les performances environnementales des produits tout en conservant leur qualité d'usage, elle présente des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. 	9	optimiser	optimiser	VERB	V	VerbForm=Inf	7	xcomp	_	_	1
fr_partut-ud-576	Une réduction sensible de la consommation d'énergie est possible, comme l'	indique	 la commission dans son rapport sur le programme européen sur le changement climatique (PECC). 	14	indique	indiquer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_	1
fr_partut-ud-578	Les économies d'énergie sont le moyen le plus efficace par rapport aux coûts d'améliorer la sécurité d'approvisionnement et de 	réduire	 la dépendance à l'égard des importations. 	24	réduire	réduire	VERB	V	VerbForm=Inf	17	conj	_	_	1
fr_partut-ud-578	Les économies d'énergie sont le moyen le plus efficace par rapport aux coûts d'	améliorer	 la sécurité d'approvisionnement et de réduire la dépendance à l'égard des importations. 	17	améliorer	améliorer	VERB	V	VerbForm=Inf	7	acl	_	_	1
fr_partut-ud-579	Il convient donc d'agir réellement sur la demande et de 	fixer	 des objectifs substantiels en la matière. 	12	fixer	fixer	VERB	V	VerbForm=Inf	5	conj	_	_	1
fr_partut-ud-581	(6) Il convient d'établir un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'assurer la libre circulation des produits qui y sont conformes et d'	améliorer	 leur impact global sur l'environnement. 	45	améliorer	améliorer	VERB	V	VerbForm=Inf	32	conj	_	_	1
fr_partut-ud-581	(6) Il convient d'établir un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'	assurer	 la libre circulation des produits qui y sont conformes et d'améliorer leur impact global sur l'environnement. 	32	assurer	assurer	VERB	V	VerbForm=Inf	7	advcl	_	_	1
fr_partut-ud-581	(6) Il convient d'	établir	 un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'assurer la libre circulation des produits qui y sont conformes et d'améliorer leur impact global sur l'environnement. 	7	établir	établir	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-582	Ces exigences communautaires devraient 	respecter	 les principes d'une concurrence loyale et du commerce international. 	5	respecter	respecter	VERB	V	VerbForm=Inf	4	xcomp	_	_	1
fr_partut-ud-583	(7) Il convient de fixer les exigences d'écoconception en 	tenant	 compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. 	13	tenant	tenir	VERB	V	Tense=Pres|VerbForm=Part	7	advcl	_	_	6
fr_partut-ud-583	(7) Il convient de 	fixer	 les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. 	7	fixer	fixer	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-584	(8) La présente directive vise à atteindre un niveau élevé de protection de l'environnement en 	réduisant	 l'impact potentiel sur l'environnement des produits consommateurs d'énergie, qui bénéficiera finalement aux consommateurs et autres utilisateurs finals. 	19	réduisant	réduire	VERB	V	Tense=Pres|VerbForm=Part	9	advcl	_	_	2
fr_partut-ud-584	(8) La présente directive vise à 	atteindre	 un niveau élevé de protection de l'environnement en réduisant l'impact potentiel sur l'environnement des produits consommateurs d'énergie, qui bénéficiera finalement aux consommateurs et autres utilisateurs finals. 	9	atteindre	atteindre	VERB	V	VerbForm=Inf	7	xcomp	_	_	2
fr_partut-ud-585	Le développement durable 	requiert	 également un examen adéquat de l'impact sanitaire, social et économique des mesures envisagées. 	4	requiert	requérir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-587	(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui 	prévoit	 une notification préalable à la commission et l'approbation de celle-ci. 	95	prévoit	prévoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	80	acl:relcl	_	_	1
fr_partut-ud-587	(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le 	faire	 dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. 	73	faire	faire	VERB	V	VerbForm=Inf	71	xcomp	_	_	1
