sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-493,Votre mot de passe Facebook ,devrait, également être différent des autres mots de passe que vous utilisez sur internet. ,6,devrait,devoir,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-495,une question de sécurité est un bon moyen de ,vérifier, que vous êtes le propriétaire de votre compte si vous en perdez l'accès. ,10,vérifier,vérifier,VERB,V,VerbForm=Inf,8,acl,_,_
fr_partut-ud-496,Vous ,pouvez, ajouter une question de sécurité pour votre compte sur la page Paramètres de sécurité: ,2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-500,Cette section ne s',affichera, pas si vous avez déjà ajouté une question de sécurité à votre compte. ,5,affichera,afficher,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr_partut-ud-504,Assurez-vous que votre réponse est suffisamment précise pour être impossible à ,deviner,. ,13,deviner,deviner,VERB,V,VerbForm=Inf,11,advcl,_,SpaceAfter=No
fr_partut-ud-505,Vous ,pouvez, améliorer la sécurité de votre compte en mettant à jour vos informations sur la sécurité. ,2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-509,Touchez vos clients ,ciblés,. ,4,ciblés,cibler,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
fr_partut-ud-512,Essayez des images et des textes simples pour vos publicités et utilisez ce qui ,marche,. ,15,marche,marcher,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
fr_partut-ud-515,Utilisez notre bouton «j',aime,» pour accroître l'impact de votre publicité. ,6,aime,aimer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,_,SpaceAfter=No
fr_partut-ud-519,Ajustez votre budget quotidien à n',importe, quel moment. ,7,importe,importer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
fr_partut-ud-520,,Choisissez, de payer par clic (CPC) ou par affichage (CPM) de votre publicité. ,1,Choisissez,choisir,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-522,"Facebook fait désormais partie de la vie de tous les jours, ce qui vous permet de communiquer avec des prospects réellement ",intéressés, par vos produits. ,23,intéressés,intéresser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,_
fr_partut-ud-528,Les suggestions d'offre en temps réel ,proposées," par notre système ont permis à G5 de mieux gérer l'efficacité de leur campagne en fonction des différents filtres de ciblage (âge, année d'études et géographie). ",8,proposées,proposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-535,"Une présence sur Facebook par l'intermédiaire des Page ou des évènements, en plus des publicités, ",peut, vous permettre de convertir votre message publicitaire en «recommandation» à l'aide de contenu des amis de l'utilisateur déjà affiliés à vos produits. ,22,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-539,Les publicités Facebook ont ,permis, d'obtenir un taux de clics de 25%. ,5,permis,permettre,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-540,"Les conversions ont mené à un retour sur investissement positif, ce qui est unique pour ANA étant ",donné, que son produit n'est pas un achat impulsif pour la plupart des gens et que le Japon n'est pas généralement considéré comme une destination de vacances. ,19,donné,donner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,_
fr_partut-ud-541,"Le bouton """"s'",abonner,. ,5,abonner,abonner,VERB,V,VerbForm=Inf,2,acl,_,SpaceAfter=No
fr_partut-ud-544,Vous ,pouvez," désormais recevoir les actualités de journalistes, de célébrités, de personnes du monde de la politique, comme de tout un chacun. ",2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-545,"Cliquez sur bouton """"s'",abonner, sur le profil d'une personne pour obtenir ses mises à jour publiques dans votre fil d'actualité. ,6,abonner,abonner,VERB,V,VerbForm=Inf,3,acl,_,SpaceAfter=No
fr_partut-ud-548,"Utilisez le bouton """"s'",abonner, pour choisir ce que vous voyez dans votre fil d'actualité. ,6,abonner,abonner,VERB,V,VerbForm=Inf,3,acl,_,SpaceAfter=No
fr_partut-ud-549,Vous ,pouvez,", pour chaque personne, choisir de ne pas voir les activités concernant les jeux, voir les photos ou limiter les actualités aux évènements marquants uniquement. ",2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-551,Permettez à tout le monde de ,voir, vos mises à jour publiques. ,7,voir,voir,VERB,V,VerbForm=Inf,1,xcomp,_,_
fr_partut-ud-552,Le fait d'autoriser des «abonnés» est une façon simple de faire passer votre message à qui ,veut," l'entendre sur Facebook, tout en réservant vos publications plus personnelles pour les personnes que vous connaissez vraiment. ",20,veut,vouloir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
fr_partut-ud-555,"Pourquoi est-ce que tous les profils n'ont pas un bouton """"s'",abonner,? ,15,abonner,abonner,VERB,V,VerbForm=Inf,12,acl,_,SpaceAfter=No
fr_partut-ud-555,Pourquoi ,est,"-ce que tous les profils n'ont pas un bouton """"s'abonner""""? ",2,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-556,"Seules les personnes qui ont activé la fonction d'abonnement auront un bouton """"s'",abonner, sur leur profil. ,16,abonner,abonner,VERB,V,VerbForm=Inf,13,acl,_,SpaceAfter=No
fr_partut-ud-558,Comment ,peut,-on s'abonner à mes publications? ,2,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-559,"Lorsque vous activez la fonctionnalité d'abonnement, un bouton """"s'",abonner, est affiché sur votre profil. ,13,abonner,abonner,VERB,V,VerbForm=Inf,10,acl,_,SpaceAfter=No
fr_partut-ud-561,"Si j'autorise l'abonnement, quelles seront les mises à jour que les abonnés ",pourront, voir? ,16,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10,acl:relcl,_,_
fr_partut-ud-561,"Si j'autorise l'abonnement, quelles seront les mises à jour que les ",abonnés, pourront voir? ,15,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,nsubj,_,_
fr_partut-ud-562,Les ,abonnés, voient uniquement les choses que vous publiez avec le paramètre public. ,2,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,nsubj,_,_
fr_partut-ud-563,Ils ,peuvent, choisir la quantité et le type de ces mises à jour publiques qu'ils verront dans leur fil d'actualité. ,2,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-564,"Pour en apprendre plus sur le bouton """"s'",abonner,", consultez les Aide. ",10,abonner,abonner,VERB,V,VerbForm=Inf,7,acl,_,SpaceAfter=No
fr_partut-ud-574,"En tant qu'approche préventive, ",visant," à optimiser les performances environnementales des produits tout en conservant leur qualité d'usage, elle présente des opportunités nouvelles et réelles pour le fabricant, le consommateur et la société dans son ensemble. ",7,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,4,acl,_,_
fr_partut-ud-577,Le changement climatique est l'une des priorités du sixième programme d'action communautaire pour l'environnement ,établi, par la décision no 1600/2002/CE du parlement européen et du conseil [3]. ,20,établi,établir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-579,Il ,convient, donc d'agir réellement sur la demande et de fixer des objectifs substantiels en la matière. ,2,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-580,"(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts ",associés, sont engagés pendant cette phase. ,52,associés,associer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,51,acl,_,_
fr_partut-ud-580,"(5) Il convient d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'",avère," que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. ",26,avère,avérer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr_partut-ud-580,(5) Il ,convient," d'agir au cours de la phase de conception du produit consommateur d'énergie, puisqu'il s'avère que la pollution causée durant le cycle de vie d'un produit est déterminée à ce stade, et que la plupart des coûts associés sont engagés pendant cette phase. ",5,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-581,(6) Il ,convient, d'établir un cadre cohérent pour l'application des exigences communautaires en matière d'écoconception applicables aux produits consommateurs d'énergie en vue d'assurer la libre circulation des produits qui y sont conformes et d'améliorer leur impact global sur l'environnement. ,5,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-582,Ces exigences communautaires ,devraient, respecter les principes d'une concurrence loyale et du commerce international. ,4,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-583,"(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du ",dit, programme. ,53,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,54,acl,_,_
fr_partut-ud-583,"(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas ",échéant,", les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. ",38,échéant,échoir,VERB,V,Tense=Pres|VerbForm=Part,34,advcl,_,SpaceAfter=No
fr_partut-ud-583,"(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y ",compris,", le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. ",34,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,acl,_,SpaceAfter=No
fr_partut-ud-583,(7) Il ,convient," de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. ",5,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-584,(8) La présente directive ,vise," à atteindre un niveau élevé de protection de l'environnement en réduisant l'impact potentiel sur l'environnement des produits consommateurs d'énergie, qui bénéficiera finalement aux consommateurs et autres utilisateurs finals. ",7,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-585,"Le développement durable requiert également un examen adéquat de l'impact sanitaire, social et économique des mesures ",envisagées,. ,20,envisagées,envisager,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,19,acl,_,SpaceAfter=No
fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il ",peut," le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",71,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-587,(9) Si un état membre estime nécessaire de maintenir des dispositions nationales ,justifiées," par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",15,justifiées,justifier,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-587,(9) Si un état membre ,estime," nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il peut le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",8,estime,estimer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,71,advcl,_,_
fr_partut-ud-588,"(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il peut s'",avérer, nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. ,23,avérer,avérer,VERB,V,VerbForm=Inf,21,xcomp,_,_
fr_partut-ud-588,"(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il ",peut, s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. ,21,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-589,"(11) L'approche établie dans le livre vert sur la politique intégrée de produits, qui est l'un des principaux éléments novateurs du sixième programme d'action communautaire pour l'environnement, ",vise, à réduire l'impact environnemental du produit tout au long de son cycle de vie. ,38,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-590,"Prendre en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie ",pourrait, aisément faciliter l'amélioration environnementale avec un bon rapport coût/efficacité. ,27,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-592,"(12) Bien qu'une approche globale de la performance environnementale soit souhaitable, la réduction des émissions de gaz à effet de serre par l'amélioration de l'efficacité énergétique ",devrait, être considérée comme un objectif environnemental prioritaire en attendant l'adoption d'un plan de travail. ,34,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-593,(13) Il ,peut," être nécessaire et justifié d'établir des exigences d'écoconception spécifiques quantifiées pour certains produits ou certaines caractéristiques environnementales de ceux-ci, en vue de réduire au minimum leur impact sur l'environnement. ",5,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-594,"Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche intégrée encouragée dans la présente directive, il ",convient, d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ,55,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-594,"Compte tenu de la nécessité urgente de contribuer au respect des engagements pris dans le cadre du protocole de Kyoto à la convention-cadre des Nations Unies sur les changements climatiques (CCNUCC), et sans préjudice de l'approche ",intégrée," encouragée dans la présente directive, il convient d'accorder une certaine priorité aux mesures qui présentent un fort potentiel de réduction à faible coût des émissions de gaz à effet de serre. ",47,intégrée,intégrer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,46,acl,_,_
fr_partut-ud-595,De telles mesures ,peuvent, également concourir à l'utilisation durable des ressources et apporter une contribution importante au cadre décennal de programmes sur la production et la consommation durables adopté lors du sommet mondial sur le développement durable qui s'est tenu à Johannesburg en septembre 2002. ,4,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y compris sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception ",devrait," être établi sur la base d'analyses technique, économique et environnementale. ",36,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y compris sur les marchés internationaux, ",étant," à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. ",23,étant,être,VERB,V,Tense=Pres|VerbForm=Part,20,acl,_,_
fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y ",compris," sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. ",17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
fr_partut-ud-598,La souplesse de la méthode d'établissement du niveau d'exigences ,peut, faciliter l'amélioration rapide de la performance environnementale. ,13,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-599,Il y a lieu de consulter et de faire ,collaborer, activement les parties intéressées à cette analyse. ,10,collaborer,collaborer,VERB,V,VerbForm=Inf,6,conj,_,_
fr_partut-ud-599,Il y a lieu de ,consulter, et de faire collaborer activement les parties intéressées à cette analyse. ,6,consulter,consulter,VERB,V,VerbForm=Inf,4,acl,_,_
fr_partut-ud-601,Cette consultation ,peut, mettre en évidence le besoin d'une mise en œuvre progressive ou de mesures transitoires. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-602,"L'introduction d'objectifs intermédiaires contribue à une meilleure prédiction de l'évolution de la politique, ",permet, d'adapter les cycles de développement du produit et facilite la planification à long terme pour les parties intéressées. ,18,permet,permettre,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr_partut-ud-603,"(16) Il convient d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action peut ",permettre, d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. ,27,permettre,permettre,VERB,V,VerbForm=Inf,26,xcomp,_,_
fr_partut-ud-603,"(16) Il convient d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action ",peut, permettre d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. ,26,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr_partut-ud-603,(16) Il ,convient," d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action peut permettre d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. ",5,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-604,Des mesures législatives peuvent être nécessaires lorsque les forces du marché ne ,parviennent, pas à progresser dans la bonne direction ou à une vitesse acceptable. ,14,parviennent,parvenir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,_
fr_partut-ud-604,Des mesures législatives ,peuvent, être nécessaires lorsque les forces du marché ne parviennent pas à progresser dans la bonne direction ou à une vitesse acceptable. ,4,peuvent,pouvoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-606,"libre participation, valeur ajoutée, représentativité, objectifs quantifiés et ",échelonnés,", participation de la société civile, suivi et rapports, rapport coût/efficacité de la gestion d'une initiative d'autorégulation et durabilité. ",12,échelonnés,échelonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,conj,_,SpaceAfter=No
fr_partut-ud-606,"libre participation, valeur ajoutée, représentativité, objectifs ",quantifiés," et échelonnés, participation de la société civile, suivi et rapports, rapport coût/efficacité de la gestion d'une initiative d'autorégulation et durabilité. ",10,quantifiés,quantifier,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,_
fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"",pourrait, fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ,39,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" ",simplifier," et améliorer l'environnement réglementaire """"pourrait fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ",32,simplifier,simplifier,VERB,V,VerbForm=Inf,28,acl,_,_
fr_partut-ud-608,(20) La présente directive ,devrait, également favoriser l'intégration du concept d'écoconception au sein des petites et moyennes entreprises (PME) et des très petites entreprises. ,7,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-609,Cette intégration pourrait être ,facilitée, par des informations assez largement disponibles et aisément accessibles sur la durabilité de leurs produits. ,5,facilitée,faciliter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,xcomp,_,_
fr_partut-ud-609,Cette intégration ,pourrait, être facilitée par des informations assez largement disponibles et aisément accessibles sur la durabilité de leurs produits. ,3,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y ",compris," les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",51,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,53,acl,_,_
fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées ",concernées," par le groupe de produits, par exemple le secteur de production, y compris les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",36,concernées,concerner,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,34,acl,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et ",justifiés, dans les états membres. ,61,justifiés,justifier,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,59,conj,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection ",existants, et justifiés dans les états membres. ,59,existants,exister,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,58,acl,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et ",éviter, de diminuer les niveaux de protection existants et justifiés dans les états membres. ,52,éviter,éviter,VERB,V,VerbForm=Inf,39,conj,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle ",devrait," être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. ",14,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle devrait également tenir dûment compte de la législation nationale ",existante," en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. ",23,existante,exister,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,21,acl,_,_
fr_partut-ud-613,"(23) Lorsque la commission élabore des mesures d'exécution, elle ",devrait," également tenir dûment compte de la législation nationale existante en matière d'environnement dont les états membres ont fait valoir qu'elle devrait être préservée, en particulier pour ce qui est des substances toxiques, et éviter de diminuer les niveaux de protection existants et justifiés dans les états membres. ",14,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-614,"(24) Il convient d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont prévus par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, ",destinés, à être utilisés dans les directives d'harmonisation technique (1). ,16,destinés,destiner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-614,(24) Il convient d'accorder une considération particulière aux modules et règles destinés à être utilisés dans les directives d'harmonisation technique qui sont ,prévus," par la décision 93/465/CEE du Conseil du 22 juillet 1993 concernant les modules relatifs aux différentes phases des procédures d'évaluation de la conformité et les règles d'apposition et d'utilisation du marquage «CE» de conformité, destinés à être utilisés dans les directives d'harmonisation technique (1). ",28,prévus,prévoir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,acl:relcl,_,_
