sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
58019	Le conseil régional de Rhône-Alpes, où 	siège	 la bayrouiste outragée, s'est fendu d'un vote en assemblée plénière (non approuvée par les groupes FN et UMP, à l'exception de quelques femmes) «pour affirmer leur solidarité avec leur collègue».	10	siège	siéger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
58020	Elle réussit à lui 	faire	 affronter les Vengeurs.	5	faire	faire	VERB	VERB	VerbForm=Inf	2	xcomp	_	_
58039	Remarque : les arrêtés d'ouverture de concours du Cnrs et l'Inserm n'y 	paraissent	 pas, car non encore parus.	16	paraissent	paraître	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
58062	Certaines dissimulations doivent donc être interdites, d'où on 	conclut	 que le langage C avec glaneur de cellules, même conservatif, n'est pas le même que le langage C sans.	11	conclut	conclure	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
58073	Et, si ce document reste jusqu'à présent confidentiel, il est pratiquement certain que le nom de Cheikh Moussa Hilal y 	figure	 en bonne place.	24	figure	figurer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
58082	Parmi les premiers volontaires à s'engager dans les Forces Françaises Libres, il est attaché au cabinet du général de Gaulle qui lui 	propose	 de rester en Grande Bretagne pour parler à la Radio.	25	propose	proposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
58083	Elle arretera toute compétion le jour où l'on 	pratiqua	 des tests de féminités. 1981 Découverte d'un cadavre dans le glacier du Similaun (dans les Alpes).	10	pratiqua	pratiquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	acl:relcl	_	_
58090	Je m'	oriente	 vers le PR recommandé par Philippe et consigné dans le classeur-grimoire.	3	oriente	orienter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
58112	Colbert en tire les mâts de chêne pour la marine royale, les verriers alimentent leurs fours pour en tirer un verre fin et bleuté, les charbonniers en 	tirent	 le charbon de bois, les riverains s'en servent de combustible.	30	tirent	tirer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40	advcl	_	_
58112	Colbert en tire les mâts de chêne pour la marine royale, les verriers alimentent leurs fours pour en 	tirer	 un verre fin et bleuté, les charbonniers en tirent le charbon de bois, les riverains s'en servent de combustible.	20	tirer	tirer	VERB	VERB	VerbForm=Inf	30	advcl	_	_
58133	Il ne lui 	manque	 plus que trois victoires pour rejoindre Bernard Parent au premier rang de l'histoire de la ligue avec 47 victoires en une saison.	4	manque	manque	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
58158	On continue à avancer vers le maintien mais il nous 	reste	 du chemin pour arriver à 43 ou 44 points et être plus tranquille.	11	reste	reste	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
58160	L'emplacement des découvertes peut donc être noté très précisément par les plongeurs qui en 	effectuent	 les relevés.	16	effectuent	effectuer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_
58188	Un mandat en ce sens lui a été 	envoyé	.	9	envoyé	envoyer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
58203	Cap et Cime saura vous 	conseiller	 sur les opérations les mieux adaptées à votre situation et à votre problématique de communication.	6	conseiller	conseiller	VERB	VERB	VerbForm=Inf	4	obj	_	_
58244	La notion de risques et périls pour l'exploitant perd largement de son objet à partir du moment où s'	applique	 un principe d'équilibre financier.	21	applique	applique	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
58271	Dans le cas, où l'équipe 	refuse	, l'ANH est alors prête à se séparer de celle-ci.	8	refuse	refuser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
58272	En 1995, lors de sa précédente candidature à l'Elysée, la Vendée, le département de Villiers, lui avait 	offert	 22 % de suffrages.	23	offert	offrir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
58282	"Le secrétaire général de la confédération syndicale, François Chérèque, promet un """"débat sans tabou"""" avec les militants sur les questions """"que les politiques nous "	poseront	" dans les années qui viennent""""."	30	poseront	poser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	21	acl:relcl	_	_
58287	Je suis sûre que la communauté du renseignement essaie en permanence d'évaluer et de réévaluer les informations dont elle 	dispose	.	21	dispose	disposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
58308	"Merci beaucoup"""", a répondu un autre à M. Ahmadinejad qui lui a "	souhaité	" """"bonne chance""""."	16	souhaité	souhaiter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
58343	Vendredi, la Bourse de Toronto était arrivée à stabiliser son indice et à neutraliser ses pertes, après une spirale qui lui avait 	volé	 tous ses gains depuis le début de l'année.	25	volé	voler	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl	_	_
58378	Si tu as Firefox avec l'extension Tab Mix Plus, tu peux récupérer les derniers onglets que tu as 	fermé	 par erreur, ou en cas de crash de Firefox.	21	fermé	fermer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
58405	Legros avait rarement été impressionné dans sa carrière mais l'expression de la psychiatre lui 	fit	 froid dans le dos. Elle continuait a empoigner l'inspectrice et rien ne semblait devoir la faire lâcher.	16	fit	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	acl:relcl	_	_
58411	Le soir, nous nous sommes 	retrouvés	 pour la messe, autour de notre évêque, monseigneur Hervé Renaudin, à 21h à Sainte Claire.	7	retrouvés	retrouver	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
58419	Il est possible de se créer plusieurs profils soit pour préconfigurer plusieurs serveurs (si un seul ne vous 	semble	 pas suffisant), soit pour créer différents utilisateurs n'ayant pas les mêmes habitudes :	20	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
58438	Édouard III épargne sa mère Isabelle et lui 	donne	 une pension généreuse, mais s'assure qu'elle se retire définitivement de la vie publique.	9	donne	donne	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
58439	Pour le remplacer, il fabriqua un bras électronique qui avait de nombreuses capacités, dont 	couper	 les champs de Force.	17	couper	couper	VERB	VERB	VerbForm=Inf	14	acl:relcl	_	_
58478	Finalement après plus d' 1 h 30 sur l'eau, le comité décide de nous 	faire	 rentrer au port.	18	faire	faire	VERB	VERB	VerbForm=Inf	15	xcomp	_	_
58482	On y 	retrouve	 entre autres l'alvéolaire r, et la prononciation de la syllabe finale sous la forme plurielle du verbe à la troisième personne.	3	retrouve	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
58487	Cette pêche traditionnelle sera sévèrement 	réglementée	 à partir de 2010.	6	réglementée	réglementer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
58503	Bénéficiant d'une confiance totale du président, ldy avait continué à tisser sa toile, et très vite, il était parvenu à se 	constituer	 un intermédiaire incontournable entre le secrétaire général et les militants demandeurs d'audience.	26	constituer	constituer	VERB	VERB	VerbForm=Inf	23	xcomp	_	_
58505	Le Prince le plus proche de la Couronne en est héritier nécessaire (…) il succède, non comme héritier mais comme le maître du Royaume dont la seigneurie lui 	appartient	, non par choix, mais par le seul droit de sa naissance.	32	appartient	appartenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	SpaceAfter=No
58522	De son côté, Jérôme Roger, directeur général de la SPPF, souligne que « ce service rentre dans le cadre du mandat confié par ses membres à la SPPF, qui va ainsi en 	assurer	 la gestion collective, comme elle le fait déjà pour le webcasting ».	37	assurer	assurer	VERB	VERB	VerbForm=Inf	34	xcomp	_	_
58535	Alors que la police, les cambrioleurs et les barreaux de la prison où ils sont 	bouclés	, eux, sont bien réels.	17	bouclés	boucler	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	SpaceAfter=No
58557	Sotheby's avait même organisé des visites commentées en groupe et imprimé un plan, avec parcours recommandé, pour se repérer dans le labyrinthe de treize salles où étaient 	présentées	 les oeuvres.	31	présentées	présenter	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	28	acl:relcl	_	_
58564	C'est ce qu'elle a fait savoir aujourd'hui à la Fête de l'Huma où Laurent Fabius était aussi 	venu	 faire un tour.	21	venu	venir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
58601	CRAIOVA, Roumanie (Reuters) - Plusieurs milliers de salariés de Dacia, filiale roumaine de Renault, se sont 	mis	 en grève lundi pour réclamer une hausse moyenne des salaires de quelque 65%, mouvement qui se traduit par un arrêt de la production.	22	mis	mettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
58604	Mais au cas où vous rencontriez un problème, Apple propose une approche méthodologique pour en 	isoler	 la cause et pouvoir ainsi le régler.	17	isoler	isoler	VERB	VERB	VerbForm=Inf	11	advcl	_	_
58604	Mais au cas où vous 	rencontriez	 un problème, Apple propose une approche méthodologique pour en isoler la cause et pouvoir ainsi le régler.	6	rencontriez	rencontrer	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
58612	Quand vous me haïriez, je ne m'en 	plaindrais	 pas,	10	plaindrais	plaindre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
58641	A Toronto, le secteur énergétique en a 	profité	 pour bondir de 3,25 pour cent.	9	profité	profiter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
58650	En revanche, si à 30 ans vous étiez encore célibataires, vous subissiez un certain nombre de brimades (dont une éprouve où vous 	étiez	 nu en hiver, d'après mes lointains souvenirs de khâgne).	9	étiez	être	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
58651	Nous considérons cette opération comme une belle manière de consolider la coopération Sud-Sud, car quoi de plus important que d'apprendre à nous connaître et nous 	développer	 ensemble ?	28	développer	développer	VERB	VERB	VerbForm=Inf	22	conj	_	_
58651	Nous considérons cette opération comme une belle manière de consolider la coopération Sud-Sud, car quoi de plus important que d'apprendre à nous 	connaître	 et nous développer ensemble ?	25	connaître	connaître	VERB	VERB	VerbForm=Inf	22	xcomp	_	_
58655	A droite, certains fulminent eux aussi, plus ou moins ouvertement, contre l'attitude du chef du gouvernement, lui reprochant d'avoir remis le social au premier rang des préoccupations des Français et permis à la gauche de se 	refaire	 une santé.	43	refaire	refaire	VERB	VERB	VerbForm=Inf	37	xcomp	_	_
58655	A droite, certains fulminent eux aussi, plus ou moins ouvertement, contre l'attitude du chef du gouvernement, lui 	reprochant	 d'avoir remis le social au premier rang des préoccupations des Français et permis à la gauche de se refaire une santé.	23	reprochant	reprocher	VERB	VERB	Tense=Pres|VerbForm=Part	16	acl	_	_
58656	Le Québec devrait ouvrir un bureau en Inde et y 	revenir	 avant la fin de 2006 à 11h29 HAE, le 20 janvier 2006.	11	revenir	revenir	VERB	VERB	VerbForm=Inf	4	conj	_	_
58673	Sidi M'hamed est issu de la faction des At-Smaïl dans la région de Boghni en Kabylie de la tribu berbère des Iguejtoulen, où il 	naquit	, selon certaines sources, vers 1720 (en 1133 de l'hégire).	29	naquit	naître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	SpaceAfter=No
58715	Soyez immédiatement 	averti	 lorsqu'une nouvelle affaire à vendre rencontre vos critères d'achats.	3	averti	avertir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
58768	Il est demandé aux usagers de prendre soin des documents qui leur sont 	communiqués	 ou prêtés.	14	communiqués	communiquer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
58784	Je m'étais 	acheté	 un sandwich au thon B.Bossy que j'ai dégusté à mon arrivée.	4	acheté	acheter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
58791	Ils ont inscrit un superbe essai au départ d'une touche, s'en sont 	suivies	 plusieurs phases de jeu qui ont finalement offert le décalage et l'essai.	16	suivies	suivre	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
58811	Son nouveau combat politique veut mettre en évidence cette carence, mais aussi, dans la mesure du possible, y 	remédier	.	22	remédier	remédier	VERB	VERB	VerbForm=Inf	10	conj	_	SpaceAfter=No
58868	Il lui 	faut	 deux lunes pour retrouver une relique magique qui repousse les esprits du mal.	3	faut	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
58892	Nous avons envoyé l'armée et des forces paramilitaires en 	renfort	" pour contrôler la situation qui reste tendue mais est en train de se stabiliser"""", a ajouté le ministre deux heures après l'attentat."	12	renfort	renfort	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	obl:arg	_	_
58910	Courage, vous pouvez vous en 	sortir	.	7	sortir	sortir	VERB	VERB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
58910	Courage, vous pouvez vous en 	sortir	.	7	sortir	sortir	VERB	VERB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
58917	"Il avait ajouté qu'il espérait """"récupérer rapidement"""" pour pouvoir participer au tournoi de Madrid dont il a "	fait	" """"sa priorité numéro un du moment""""."	21	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
58946	On y 	retrouve	 des problèmes récurrents.	3	retrouve	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
58994	"Interrogé sur les rumeurs de rapprochement entre Thales et Safran, Louis Gallois ne se prononce pas, mais se dit """"sûr que si un tel projet se concrétisait, on nous "	demanderait	" notre avis car l'impact sur EADS serait considérable""""."	34	demanderait	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	ccomp	_	_
59008	Ce qui lui 	fait	 le plus aimer son travail, c'est de voir qu'un enfant a appris ou a évolué.	4	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
59014	Il lui avait 	dit	" qu'il était armé d'un AK-47 et muni d'explosifs et de poison et qu'il voulait chercher la confrontation avec la police """"pour se faire abattre par un flic""""."	4	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
59065	Le CRI se 	réserve	 le droit de prendre toutes dispositions nécessaires pour assumer ces responsabilités et permettre le bon fonctionnement des ressources informatiques communes.	4	réserve	réserve	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
59131	La victoire leur a enfin 	permis	 d'accéder au premier rang du classement dans la première division de la USL, deux points devant les Rhinos de Rochester et les Kickers Richmond.	6	permis	permettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
59186	Pour y 	arriver	, en plus d'avoir notre réseau traditionnel de centres hospitaliers universitaires, nous collaborons avec sept nouveaux établissements de la rive sud et de la rive nord de Montréal.	3	arriver	arriver	VERB	VERB	VerbForm=Inf	18	advcl	_	SpaceAfter=No
59194	Bernard Girard, conférencier à la journée Infopresse sur les nouveaux modèles d'affaires a tenté d'y 	répondre	.	19	répondre	répondre	VERB	VERB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
59210	Groupe A :Comme la semaine dernière, ne nous 	attardons	 pas sur la nouvelle défaite du Mans au Cibona Zagreb (93-61).	11	attardons	attarder	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	nmod	_	_
59242	Son entrée dans l'Académie d'électricité lui 	permit	 alors de pour-suivre ses recherches et durant son séjour il sympathisa avec Erlan de Parye, l'un des immortels, fils du méta-morphe.	9	permit	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
59249	La dame a été transportée à l'hôpital d'Arthabaska, à Victoriaville, où elle est 	traitée	 pour des blessures sérieuses.	18	traitée	traiter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	_
59286	"Mais """"ne me faites pas dire qu'il y "	aura	 des modifications législatives.	11	aura	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	ccomp	_	_
59293	Je ne me suis pas 	posé	 cette question de chercher à être différente.	6	posé	poser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
59294	Souvent, c'est ma 4x4 Toyota que vous voyez là (il désigne du doigt le véhicule garé dans son parking intérieur) que l'on utilisait dans certains milieux où la voiture de Me Wade ne 	pouvait	 pas accéder.	39	pouvait	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	acl:relcl	_	_
59331	Certains joueurs n’hésitent pas à quitter le centre sans y 	achever	 leur formation.	12	achever	achever	VERB	VERB	VerbForm=Inf	7	xcomp	_	_
59337	Tout esprit négatif en lui 	semblait	 éteint.	6	semblait	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
59342	Pour ne pas envenimer nos relations, je m'en suis tenu à une stricte relation professionnelle avec lui, en faisant ce qu'on me 	demandait	 de faire.	27	demandait	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
59342	Pour ne pas envenimer nos relations, je m'en suis 	tenu	 à une stricte relation professionnelle avec lui, en faisant ce qu'on me demandait de faire.	12	tenu	tenir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
59347	"À une autre question, McKellen se fait encore plus précis : """"De façon encourageante, Peter et Fran Walsh m'ont "	dit	" qu'ils ne pouvaient pas imaginer """"The Hobbit"""" sans leur Gandalf original."	24	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
59363	Les autres sont pour la plupart rentrés au Liban, où certains ont été 	jugés	 et emprisonnés pour leur collaboration avec l'Etat juif.	15	jugés	juger	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
59387	Si on y 	ajoute	 les transferts institutionnels, on atteint la somme de 5,3 milliards de francs.	4	ajoute	ajouter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
59400	Alors n'hésitez pas à vous 	inscrire	" à la mailling liste """"Les Chroniques MERCATORIENNES"""" :"	7	inscrire	inscrire	VERB	VERB	VerbForm=Inf	3	xcomp	_	_
59405	Alors que jusque là tout était 	gratuit	 sur le web, les entreprises arrivent et commencent à lancer le commerce électronique.	7	gratuit	gratuit	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
59421	Ils remontent en voiture et cherchent un endroit où ils 	pourront	 capter le réseau.	11	pourront	pouvoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_
59422	"Par exemple I2 leur demande souvent """"Bon ça y "	est	?	11	est	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	xcomp	_	SpaceAfter=No
59429	Si l'on y 	ajoute	 la gestion des temps et des activités aux fonctions précédemment citées, la licence coûte environ 72 000 euros.	5	ajoute	ajouter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
59468	Tu retiens mon nom, et tu n'as pas 	renié	 ma foi, même aux jours d'Antipas, mon témoin fidèle, qui a été mis à mort chez vous, là où Satan a sa demeure.	11	renié	renier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
59468	Tu retiens mon nom, et tu n'as pas 	renié	 ma foi, même aux jours d'Antipas, mon témoin fidèle, qui a été mis à mort chez vous, là où Satan a sa demeure.	11	renié	renier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
59487	A commencer par le Président de la République et celui de l'Assemblée nationale Au sortir des entretiens, il évoqua, comme il fallait s'y 	attendre	, la situation qui sévit ay Nord du Mali.	28	attendre	attendre	VERB	VERB	VerbForm=Inf	25	xcomp	_	SpaceAfter=No
59501	La même télé qui bombarde le client de ses vidéoclips où un plan ne 	doit	 jamais durer plus d'une seconde et quart ne se gêne jamais pour avoir des annonces à placer.	15	doit	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
59504	La plus sportive des Audi, la R8, s'	offre	 un V10 cubant 5,2 litres sorti des entrailles de sa cousine la Lamborghini Gallardo LP560-4. Dégonflé pour l'occasion à 528 chevaux.	11	offre	offrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
59540	Passionné par l'écriture de Minyana, il lui a 	passé	 commande de cette &#156;uvre en forme de livret.	11	passé	passer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
59596	Après une enfance champêtre à Epaignes en Normandie, Hervé Morin veut reprendre la ferme familiale, mais son père s'y 	oppose	.	23	oppose	opposer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	SpaceAfter=No
59613	Peu à peu, elle et lui 	vont	 tisser des liens de tendresse et vivre un amour empreint de pudeur et de retenue.	8	vont	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
59626	Il a plus que jamais raison : quinzième avec vingt points, le Racing Club de Lens n'y 	arrive	 toujours pas.	20	arrive	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
59633	De plus, un refus de sélection pourrait lui faire 	courir	 un risque de suspension.	11	courir	courir	VERB	VERB	VerbForm=Inf	8	xcomp	_	_
59636	Concernant la Roumanie, où un virus de la grippe aviaire a été 	identifié	, la Commission attend pour vendredi la confirmation qu'il s'agit ou non du H5N1.	14	identifié	identifier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	SpaceAfter=No
59661	Un fou de musique dont on se 	demande	 comment il peut bien vivre à Metz, avec ces clubs de danse «de merde: Bob Sinclair, David Guetta, etc.».	8	demande	demande	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
59695	Debut du Grand Prix à 14h, où Kimi Räikkönnen 	partira	 en pole.	11	partira	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	acl:relcl	_	_
59698	Le froc baissé les me f'	ront	 la raie d'honneur.	7	ront	ront	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
59705	«C'est évident que leur expérience leur a permis de gérer au mieux leur attente sous terre, de se rationner en nourriture et de se positionner exactement là où on les 	attendait	.	34	attendait	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No
59705	«C'est évident que leur expérience leur a 	permis	 de gérer au mieux leur attente sous terre, de se rationner en nourriture et de se positionner exactement là où on les attendait.	10	permis	permettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	4	ccomp	_	_
59712	Dans les départements où la mission s' est 	rendue	, les commissions de circonscription se trouvent le plus souvent placées sous la présidence effective de l'inspecteur de l'Education nationale de la circonscription.	10	rendue	rendre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	SpaceAfter=No
59730	Seulement voilà, Félicie n'aimait pas Polo et le peu qu'elle l'avait vu, il lui avait 	déplu	.	21	déplu	déplaire	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
59731	Mais la qualité s'en est 	accrue	 avec l'implantation de deux fermes biologiques : le Gaec de l'eau vive à Monbran et la ferme Bird à Artigues.	7	accrue	accroître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
59760	Ils représentent la moitié des effectifs qui y 	travaillent	 actuellement, pour le compte de différents groupes.	9	travaillent	travailler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
59773	Et les signes, je les connais mieux que le cher Sully : m'	étonneraient	 qu'ils chassassent l'onde sur le miroir des lacs profonds et calmes.	15	étonneraient	étonner	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	ccomp	_	_
59799	C’est durant ses études à Bergamo qu’il se liera d’amitié avec les frères Serassi, célèbres facteurs d’orgue italiens, d’où lui 	viendra	 son activité de concepteur et de réparateur d’orgues.	28	viendra	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	20	acl:relcl	_	_
59800	Cette page concerne les événements qui se sont 	déroulés	 un 10 septembre dans les Croisades.	9	déroulés	dérouler	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
59836	Ce sont les Palms qui m'ont 	mené	 aux Macs.	8	mené	mener	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
59842	Autrement dit, chacun peut y 	introduire	 sa représentation de Dieu, le chrétien comme le musulman, le confucianiste comme l'animiste ou le fidèle de n'importe quelle religion.	7	introduire	introduire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	xcomp	_	_
59852	Il me 	semble	 que les Etats-Unis vont devoir garder une présence en Irak pendant longtemps», a-t-il ajouté.	3	semble	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
