sent_id,left_context,pivot,right_context
Rhap_D2003-77,"je crois que là, il ",a,", il a planté son pied dans le gazon. "
Rhap_D2003-77ter,il s'est ,fait, mal d'ailleurs. 
Rhap_D2003-82ter,"et il rebondit un peu, je ",crois,", le ballon. "
Rhap_D2003-82ter,et il ,rebondit," un peu, je crois, le ballon. "
Rhap_D2003-86,"alors, le dégagement, ",maintenant,", de Carrisou, euh, le dégagement argentin. "
Rhap_D2003-90,mais c'est ,manqué,. 
Rhap_D2003-91,c'est ,manqué,. 
Rhap_D2003-101,ils se sont bien ,repris, ensuite. 
Rhap_D2003-113,"Gago qui est contré, qui est ",contré,. 
Rhap_D2003-113,Gago qui est ,contré,", qui est contré. "
Rhap_D2003-124,"et encore Papa, justement, qui franchit la ligne médiane, qui ",accélère," maintenant, qui va trouver Agüero. "
Rhap_D2003-127,ballon ,contré,. 
Rhap_D2003-128bis,mais ça continue de ,circuler, avec… 
Rhap_D2003-130,il vient de s',échapper,", de sortir d'un piège tendu par trois joueurs français. "
Rhap_D2003-134,"oh la, il y a, il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment ",balader,", hein. "
Rhap_D2003-134,"oh la, il y ",a,", il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. "
Rhap_D2003-137bis,qui est ,stoppé,. 
Rhap_M2004-2,je pense aux nombreuses victimes de la tempête et à toutes les familles ,endeuillées, dont nous partageons la peine. 
Rhap_M2004-3,"je pense à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été détruits, à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de voir notre patrimoine, notre littoral, nos forêts, nos monuments ",défigurés,. 
Rhap_M2004-3,"je pense à nos concitoyens cruellement touchés dans leur vie quotidienne, à ceux dont les biens ont été ",détruits,", à ceux qui craignent pour leur activité et leur emploi, à ceux qui souffrent de voir notre patrimoine, notre littoral, nos forêts, nos monuments défigurés. "
Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. "
Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de ",prévoir,", de faire face, d'assurer la coordination des moyens du pays. "
Rhap_M2004-14,"je suis sûr que beaucoup d'entre vous vont vivre ces instants avec un peu d'émotion, un peu d'étonnement, une certaine appréhension parfois née du sentiment que s'",achève," une époque dont on possédait les clés, dont on maîtrisait les règles et les habitudes. "
Rhap_M2004-18,"même si le passé est bien présent dans notre mémoire, je ne m'attarderai pas sur le siècle qui s'",achève,", siècle de progrès sans précédent pour la santé, l'éducation, les conditions de vie, pour les libertés, la vie démocratique, la situation des femmes, les solidarités, mais aussi siècle d'horreur, de tragédies, de convulsions qui a vu deux guerres mondiales, le goulag, les dictatures totalitaires et la Shoah. "
Rhap_M2004-19,"mais ce soir, ce qui ",importe,", c'est l'avenir, notre avenir, celui de nos enfants. "
Rhap_M2004-28,"pourtant, de plus en plus, les nations s'",accordent," pour mieux faire respecter les droits de l'Homme, pour défendre la liberté et la dignité humaine. "
Rhap_M2004-29,un nouvel ordre international s',affirme, peu à peu. 
Rhap_M2004-35,la responsabilité de tous ceux qui dans le monde dégradent le patrimoine naturel doit être recherchée et ,sanctionnée,. 
Rhap_M2004-35,la responsabilité de tous ceux qui dans le monde dégradent le patrimoine naturel doit être ,recherchée, et sanctionnée. 
Rhap_M2004-37,même si le monde change comme il n'a jamais ,changé,", la modernité ne doit pas nous diviser. "
Rhap_M2004-37,même si le monde ,change," comme il n'a jamais changé, la modernité ne doit pas nous diviser. "
Rhap_M2004-39,nous ,réussirons,. 
Rhap_M2004-40,nous réussirons parce que nous avons pris des décisions qui ,engagent, et qui garantissent notre avenir. 
Rhap_M2004-40,nous ,réussirons, parce que nous avons pris des décisions qui engagent et qui garantissent notre avenir. 
Rhap_M2004-43,"mais une mondialisation maîtrisée, organisée, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire ",reculer, la pauvreté. 
Rhap_M2004-43,"mais une mondialisation maîtrisée, ",organisée,", respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. "
Rhap_M2004-43,mais une mondialisation ,maîtrisée,", organisée, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. "
Rhap_M2004-44,ce sera tout le sens du combat de la France dans les grandes négociations à ,venir,. 
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se ",réaliser,", la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. "
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de ",donner," autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. "
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de ",prendre," sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. "
Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour aborder les temps qui ",viennent,. 
Rhap_M2004-48,en les faisant ,vivre,", nous serons plus forts pour aborder les temps qui viennent. "
Rhap_M2004-49,la France ,change,. 
Rhap_M2004-51,"en étant fidèle à son génie propre, elle saura conjuguer le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien ",vivre, ensemble. 
Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle continue comme hier à ",ouvrir, et à défricher les chemins du monde. 
Rhap_M2004-55,le nouveau siècle est à ,inventer,. 
Rhap_M2004-59,"l'avenir dépend de notre capacité à construire, à ",créer,", à rêver ensemble les voies de l'aventure humaine. "
Rhap_M2004-59,l'avenir dépend de notre capacité à ,construire,", à créer, à rêver ensemble les voies de l'aventure humaine. "
Rhap_D0005-2,"enfin, moi, je sais que vous sa~, vous ",travaillez, XXX. 
Rhap_D0005-2,"enfin, moi, je sais que vous ",sa~,", vous travaillez XXX. "
Rhap_D0005-6,"mais, enfin, disons, euh, j'",ai,", j'ai d'abord, euh, travaillé dans des, euh, comment… "
Rhap_D0005-6,"mais, enfin, ",disons,", euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… "
Rhap_D0005-20,"moi, je suis ",rentré," pour, euh, f~, faire des automatismes, euh, d'appareillage su~, avec des micro-processeurs. "
Rhap_D0005-25,"et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, ",voilà,. 
Rhap_D0005-27,à un moment ,donné,", ça devenait… "
Rhap_D0005-29,"donc, euh, bon, ben, là, maintenant, je ",s~,", je suis plus ou moins aidé, euh, par quelqu'un à mi-temps heureusement. "
Rhap_D0005-35,il y ,a," vingt-cinq ans, les gens ne connaissaient rien, hein. "
Rhap_D0005-39,ils ,sa~,", ils savaient pas utiliser un ordinateur. "
Rhap_D0005-40,"bon, maintenant, les jeunes qui ",arrivent,", ça, c'est… "
Rhap_D0005-41,ils sont ,nés, avec. 
Rhap_D0005-44,"ouais, j'",imagine,. 
Rhap_D0005-45,"bon, maintenant, ça se ",passe, mieux. 
Rhap_D0005-46,ça ,va,. 
Rhap_D0005-47,"enfin, ",remarque,", les jeunes comme moi, euh, qui connaissent pas grand-chose à l'ordinateur, euh… "
Rhap_D0005-48,"oui, mais vous faites, vous êtes une génération qui, qui, qui avez ",vécu, avec. 
Rhap_D0005-48,"oui, mais vous ",faites,", vous êtes une génération qui, qui, qui avez vécu avec. "
Rhap_D0005-50,"tandis que il y a des gens, bon, ils ",savaient, pas XXX. 
Rhap_D0005-53,ils ,avaient, peur d'être… 
Rhap_D0005-54,"ils avaient peur de toucher un clavier, enfin, bon, tu ",vois,. 
Rhap_D0005-54,ils ,avaient," peur de toucher un clavier, enfin, bon, tu vois. "
Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. "
Rhap_D0005-58,ils ,avaient, l'impression que ça allait casser la machine. 
Rhap_D0005-64,"mais, bon, ben, il ",faut,… 
Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. "
Rhap_D0005-65bis,"ah, ben, pourquoi ça ",marche, pas ? 
Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. "
Rhap_D0005-70,il y ,a,", il y a toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. "
Rhap_D0005-74,mais ça ,p~,. 
Rhap_D0005-77,"et puis, bon, ben, ",voilà,", donc, ce qui fait que c'est, c'est pas facile, facile. "
Rhap_D0005-82,"oui, c'est ",réglé,. 
Rhap_D0005-83,ça se ,règle,. 
Rhap_D0005-84,ça se ,règle, maintenant. 
Rhap_D0005-87,faut ,changer,… 
Rhap_D0005-89,"le problème de l'informatique, c'est que ça ",va,", ça va trop vite. "
Rhap_D0005-97,"quand tu achètes, quand tu achètes un ordinateur, il est, il est déjà ",dépassé,", quoi. "
Rhap_D0005-97,quand tu ,achètes,", quand tu achètes un ordinateur, il est, il est déjà dépassé, quoi. "
Rhap_D0007-4,"moi, je vous conseillerais de, d'",aller," tout, euh, de traverser les jardins de ville. "
Rhap_D0007-8,soit vous ,continuez,… 
Rhap_D0007-11,vous ,conti~,", vous remontez toujours tout droit. "
Rhap_D1002-4,"il a pas trop envie de répondre, vous ",voyez,. 
Rhap_D1002-4,il a pas trop envie de ,répondre,", vous voyez. "
Rhap_D1002-4,il ,a," pas trop envie de répondre, vous voyez. "
Rhap_D1002-8,ça ,fait, pas partie de ces artistes très théoriciens Yves Klein. 
Rhap_D1002-9,il ,a,", il a une approche directe de ce qu'il fait. "
Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. "
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent ",exploser," comme ça dans la société qui de toute façon est contre, euh. "
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour ",résumer," assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. "
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il ",dit,", ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. "
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il ",dit,", de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. "
Rhap_D1002-19,"ce qu'il veut dire, c'est que il y a rien de morbide, là-dedans, et donc, y ",compris,", euh, le, l~… "
Rhap_D1002-20,"c~, c~, ce qu'il faudrait dire, c'est que toutes ces interprétations sur la mort, à la fin là, qui disent, oui, euh, cette trace, c'est les traces d'un corps mort ou qui va ",mourir,", c'est un petit peu du contresens par rapport à ce que… "
Rhap_D1002-25,"euh, donc, en y repensant, on peut comprendre, on peut comprendre Nietzsche et le, l'affirmation de l'artiste joyeux qui ",affirme,", et qui n'est pas du côté de la maladie romantique. "
Rhap_D1002-25,"euh, donc, en y repensant, on peut ",comprendre,", on peut comprendre Nietzsche et le, l'affirmation de l'artiste joyeux qui affirme, et qui n'est pas du côté de la maladie romantique. "
Rhap_M0015-3,"je remonte le boulevard Agutte Sembat, donc, vers le sud, on va ",dire,. 
Rhap_M0015-4,et j',arri~,", je passe devant la grande poste. "
Rhap_M0019-4,"voilà, elle ",a, l'air triste. 
Rhap_M0019-4,,voilà,", elle a l'air triste. "
Rhap_M0019-5,"euh à côté d'elle, il y a une voiture avec une camionnette en, avec, euh, un monsieur en train de, de ",décharger,", euh, de, en train de décharger des aliments. "
Rhap_M0019-6,ça ,a, l'air d'être un traiteur. 
Rhap_M0019-11,"ensuite, le traiteur ",revient,. 
Rhap_M0019-13,on voit ,expliquer,", euh… "
Rhap_M0019-14,"bon, après, moi, je, j'ai pas compris XXX ce qui était ",écrit,. 
Rhap_M0019-15,"euh, je ",lisais," pas, euh. "
Rhap_M0019-18,"il y a une explication qui commence avec, euh, la foule qui s'",attroupe," et, euh, et le policier. "
Rhap_D0001-2bis,"eh ben XXX, soit on ",travaille,… 
Rhap_D0001-3,soit on ,travaille,… 
Rhap_D0001-4,"donc, moi, ben, je ",vais,", je, je prends le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. "
Rhap_D0001-15,ou je ,vais,… 
Rhap_D0001-27,"monsieur YYY, voisin, euh, prend, a le même discours, euh, absolument ",ému," quand on passe à l'arrière de Notre-Dame, hein, en particulier. "
Rhap_D0001-27,"monsieur YYY, voisin, euh, ",prend,", a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. "
Rhap_D0001-27bis,"oui, oui, je ",vois,. 
Rhap_D0001-27ter,"bien sûr, je ",vois,. 
Rhap_D0001-27sexies,"oui, oui, oui, je ",sais,. 
Rhap_D0001-33,"euh, ben, une journée, euh, je vais ",travailler,. 
Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas connue mais néanmoins ",existe,", euh. "
Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas ",connue," mais néanmoins existe, euh. "
Rhap_D0001-38,ou je vais me ,promener,. 
Rhap_D0001-40,il m'arrive d',aller,… 
Rhap_D0001-50,"il y a, il y a, il y ",a,", bon… "
Rhap_D0001-50,"il y a, il y ",a,", il y a, bon… "
Rhap_D0001-50,il y ,a,", il y a, il y a, bon… "
Rhap_D0001-53,"enfin, ",voilà,. 
Rhap_D0001-57bis,,voilà,. 
Rhap_D0001-61,"moi, j'étais donc, euh, j'étais à l'école rue de Picpus, qui ",existe," toujours, absolument. "
Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, ",voyez,", qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. "
Rhap_D0001-65,"voilà, ",voilà,. 
Rhap_D0001-65,,voilà,", voilà. "
Rhap_D0001-67,"voilà, ",voilà,. 
Rhap_D0001-67,,voilà,", voilà. "
Rhap_D0001-70bis,"ça, ça, je, j'ai rien à ",dire,. 
Rhap_D0001-72,"vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça ",tournait,", que c'était bien, euh, ou, au contraire, d'un tel ennui… "
Rhap_D0001-76,c',é~,… 
Rhap_D0001-80,c',é~,", c'était vraiment… "
Rhap_D0001-81ter,,voilà,. 
Rhap_D0001-82,"autrefois c'était pas le cas, euh, je veux ",dire,", euh. "
Rhap_D0001-95,mais ceci ,dit,", euh, l'ambiance était bonne. "
Rhap_D0001-101,"c'est l'esprit qui, qui a peut-être ",changé,. 
Rhap_D0001-102,"ça, j'avoue qu'on ",a, du mal quand on voit que Paul Valéry passe en Zep. 
Rhap_D0001-103,je veux ,dire,", ça me laisse assez rêveur. "
Rhap_D0001-104,"sur le, sur les, sur le changement qui est ",intervenu,. 
Rhap_D0001-105,je veux ,dire,", là, ça me laisse rêveur. "
Rhap_D0001-109,"il venait d'être, il venait d~, il a dû être ",construit," dans les années soixante-quatre, soixante-cinq. "
Rhap_D0001-110,"et, je me ",souviens,", euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on faisait en matière, ben, d'éducation à l'époque. "
Rhap_D0001-111bis,je veux ,dire,", euh, là, euh… "
Rhap_M0011-2,je ,continue, tout droit. 
Rhap_M0011-9,je ,crois,. 
Rhap_M0011-12,"c'est Emmanu~, c'est fils de la Sarce, je ",crois,. 
Rhap_M0011-15,"ou alors il y a une petite rue mais dont je ne sais pas le nom, une petite rue en, qui ",tourne, un peu. 
Rhap_M0011-16,"je, j'",arrive,", je tombe sur La Nef Chavant. "
Rhap_M2005-1,le succès des réseaux sociaux sur internet n'est plus à ,démontrer,. 
Rhap_M2005-9,"n'espérez pas y entrer pour, euh, pouvoir ",tchater, ou échanger vos photos de vacances avec ces gens-là. 
Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. 
Rhap_M2005-13,"eh, oui, pour éviter qu'on dise n'",importe," quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous concernent. "
Rhap_M2005-14,"enfin, tout récemment, vient de s'",ouvrir, le site Famibook point com. 
Rhap_M0023-3,"il y a, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui ",arrive,. 
Rhap_M0023-5,"donc, on ",voit,", on le voit sortir, euh, du pain, des brioches, des trucs comme ça. "
Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça ",passer,. 
Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui ",voit,", euh, qui voit ça passer. "
Rhap_M0023-7,"il y a une jeune fille qui est, qui ",a," l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. "
Rhap_M0023-8,"et donc, elle se dit, eh, bah, elle peut ",récupérer,", elle pourra récupérer quelque chose. "
Rhap_M0023-10,"et donc, elle va ",courir,", euh. "
Rhap_M0023-11,elle va ,courir,. 
Rhap_M0023-14,"et, et donc, elle, elle ",tombe,. 
Rhap_M0023-18,"et c'est à ce moment-là que le, le boulanger voit que la baguette a ",disparu,. 
Rhap_M0023-20,"ouais, moi, je pense qu'en fait, il voit, d'abord, la, la jeune fille ",partir,. 
Rhap_M0023-25,,va, le… 
Rhap_M0006-2,"tu prends tout droit là, tu ",vois,. 
Rhap_M0006-6,tu ,verras,", il y a un arrêt de tram. "
Rhap_M0006-9,"et, tu ",verras,", c'est un arrêt de tram aussi. "
Rhap_M0006-10,"et donc, euh, ",voilà,. 
Rhap_M2002-2,"mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous ",verrez,", j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. "
Rhap_M2002-4,"hein, je veux ",dire,", comme je suis quelqu'un de, de discipliné, je vais traiter, euh, mon sujet l'art est-il le reflet de la société ? "
Rhap_M2002-7,,voyez,", c'est-à-dire c'est une réponse un peu de, un peu trop nuancée, hein. "
Rhap_M2002-12,"alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ",ont," beaucoup de mal à faire, euh. "
Rhap_M2002-14,"ça veut pas du tout dire que elle est informe, hein, ni que on peut dire n'",importe, quoi. 
Rhap_M2002-19,"euh, c'est changeant selon, euh, euh, selon les formes d'art, euh, ",considérées,. 
Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. "
Rhap_M2002-20,"et, euh, il ",faut,", il faut apprendre à, à s~, je dirais, se, se faire à ces variations. "
Rhap_M2002-21,vous ,voyez,", il est évident qu'il y a, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. "
Rhap_M2002-22,"l'art de la renaissance est vu comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement ",vues,. 
Rhap_M2002-30,c'est qu'il y a un art qui consiste à ,fabriquer,. 
Rhap_M2002-32,"au~, aussi curieux que ça puisse ",paraître,. 
Rhap_M2002-33,et puis il y a un autre aspect qui consiste à ,exp~,", éprouver l'art, le ressentir, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. "
Rhap_M2002-37,"c'est, c'est le phénomène de, de recevoir, euh, sen~, ",ressentir,. 
Rhap_M2002-37,"c'est, c'est le phénomène de, de recevoir, euh, ",sen~,", ressentir. "
Rhap_M2002-37,"c'est, c'est le phénomène de, de ",recevoir,", euh, sen~, ressentir. "
Rhap_M2002-38,et ça a ,donné,", euh… "
Rhap_M2002-40,et ce qui est intéressant à ,souligner,", euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. "
Rhap_M2002-41,on n'a pas beaucoup parlé de l'expérience ,ressentie, de l'art. 
Rhap_M2002-43,"euh, jusqu'à la renaissance et y ",compris," un peu l~, un, jusqu'au dix-huitième siècle, le point de vue du , de la fabrication, le point de vue de la production de l'art est plus important que le point de vue de l'expérience de la réception de l'art, euh, le point de vue du spectateur. "
Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux dire, selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, ",varie, beaucoup. 
Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux ",dire,", selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. "
Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. "
Rhap_M2002-53,et il ne doit pas être ,utilisé, en dehors des cérémonies. 
Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. 
Rhap_M2002-63,,attendez," c'est, des fonctions de connaissance, des fonctions de critique. "
Rhap_D2002-2,"et je suis, euh, je ",sais," pas, quoi, épouvantablement éclectique, quoi. "
Rhap_D2002-4,"enfin, je veux ",dire,", c'est, c'est, c'est très, très varié. "
Rhap_D2002-16,ou j'en ai au sens de philosophes qui peuvent intervenir y ,compris," sur ce champ-là, quoi. "
Rhap_D2002-16bis,,voilà,. 
Rhap_D2002-26,"ça, celui-là, il vient de ",sortir,. 
Rhap_D2002-28,"mais autrement, euh, ",voilà,", je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. "
Rhap_D2002-29,"c'est très, très difficile à ",définir,. 
Rhap_D2002-37,"mais, ",voilà,", ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. "
Rhap_D2002-43,"ah, euh, ",attendez,", dans quoi je pourrais… ? "
Rhap_D2002-45,"ah bon, ah, oui, alors, ",attendez,", non. "
Rhap_D2002-48,"bougez pas, ",bougez, pas. 
Rhap_D2002-48,,bougez," pas, bougez pas. "
Rhap_D2002-70,"mais, euh, je, j'",arrive,", je XXX… "
Rhap_M0005-3,"et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, ",voilà,", donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. "
Rhap_M0005-12,"donc, euh, ",voilà,. 
Rhap_D0008-1,,voilà,. 
Rhap_D0008-8,vous ,continuez,. 
Rhap_D0008-20,"enfin, les deux, elles ",passent,. 
Rhap_D0008-29,vous ,continuez,. 
Rhap_D0008-36,"et là, vous allez ",voir,", vous allez arriver à une autre place où il y a une grande fontaine, vous pouvez pas la louper, et, euh, la boutique France Loisirs. "
Rhap_D0008-49,,passez, devant. 
Rhap_D0008-51,vous allez vous diriger vers le fond des jardins de ville en ,restant,", euh, en, en y allant mais en restant s~, sur la gauche. "
Rhap_D0008-52,"parce, parce que, euh, vous ",longez,… 
Rhap_D0008-53,"mais en, en vous dirigeant vers la gauche, vous allez ",passer, aussi devant… 
Rhap_D0008-56,vous ,continuez, toujours en restant sur votre gauche. 
Rhap_D0008-57,"et au fond du jardin, vous allez ",voir,", il y a u~, une sortie qui donne, euh, sur les quais, les quais de Grenoble. "
Rhap_D0008-58,"et là, euh, vous allez ",voir,", il y a le, "
Rhap_D0008-63,"vous pouvez pas, vous pouvez pas ",louper,", euh. "
Rhap_D0008-63,vous ,pouvez," pas, vous pouvez pas louper, euh. "
Rhap_D0008-64,vous ,verrez,", euh, tout est là. "
Rhap_M0021-4,"et donc, elle, euh, elle ",vole,", elle emprunte dans le camion de livraison une, un sandwich ou une baguette. "
Rhap_M0021-5,"elle, euh, elle s'",enfuit,. 
Rhap_M0021-7,ils ,tombent,. 
Rhap_D2009-1,"oh, j'accorde une puissance énorme à l'acte d'",écrire,. 
Rhap_D2009-2,"mais comme toujours, l'acte d'",écrire," peut prendre différents masques, différentes valeurs. "
Rhap_D2009-4,"ça a été le cas, ",disons,", dans les débuts de ma carrière d'écrivain ou d'écrivant. "
