sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
w01022033	La Blindleia est une voie naviguable entourée de récifs, qui 	débute	 près de Kristiansand au sud de la Norvège et s'étend au-delà de Lillesand. 	12	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
w01022033	La Blindleia est une voie naviguable entourée de récifs, qui 	débute	 près de Kristiansand au sud de la Norvège et s'étend au-delà de Lillesand. 	12	débute	débuter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
w01022033	La Blindleia est une voie naviguable 	entourée	 de récifs, qui débute près de Kristiansand au sud de la Norvège et s'étend au-delà de Lillesand. 	7	entourée	entourer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
w01022055	En danois, le mot 	peut	 aussi désigner des lagons peu profonds. 	6	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01023120	Quelles que fussent les règles, les combats se 	terminaient	 souvent par la mort d'un des étalons. 	10	terminaient	terminer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01025083	La Schlei et les zones humides entre le Danevirke et Husum avaient gelé pendant un rude hiver, et les terres juste au sud du Danevirke avaient été 	conquises	 par l'armée allemande qui continuait de progresser. 	31	conquises	conquérir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	conj	_	_
w01025083	La Schlei et les zones humides entre le Danevirke et Husum avaient 	gelé	 pendant un rude hiver, et les terres juste au sud du Danevirke avaient été conquises par l'armée allemande qui continuait de progresser. 	13	gelé	geler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01025085	D'importantes pièces d'artillerie lourde furent cependant abandonnées, et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été utilisée pour l'évacuation des troupes 	restent	 sujettes à débat pour les historiens. 	34	restent	rester	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
w01025085	D'importantes pièces d'artillerie lourde furent cependant abandonnées, et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été 	utilisée	 pour l'évacuation des troupes restent sujettes à débat pour les historiens. 	27	utilisée	utiliser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
w01025085	D'importantes pièces d'artillerie lourde furent cependant abandonnées, et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été 	utilisée	 pour l'évacuation des troupes restent sujettes à débat pour les historiens. 	27	utilisée	utiliser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
w01025086	L'annonce de la retraite fut un choc pour l'opinion publique danoise, qui pensait le Danevirke imprenable, et le général de Meza fut rapidement 	relevé	 de son commandement. 	28	relevé	relever	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
w01025087	L'Allemagne est 	restée	 en possession du Danevirke depuis lors. 	4	restée	rester	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01025087	L'Allemagne est 	restée	 en possession du Danevirke depuis lors. 	4	restée	rester	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01026024	La quantité de marchandises transportées via le Danube a 	augmenté	 de près de 100 millions de tonnes en 1987. 	10	augmenté	augmenter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01026024	La quantité de marchandises transportées via le Danube a 	augmenté	 de près de 100 millions de tonnes en 1987. 	10	augmenté	augmenter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01026024	La quantité de marchandises 	transportées	 via le Danube a augmenté de près de 100 millions de tonnes en 1987. 	5	transportées	transporter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	_
w01026037	La plus grande partie du delta du Danube se trouve en Roumanie (județ de Tulcea), tandis que la partie nord, au niveau de la rive gauche du Chilia, se 	situe	 en Ukraine (oblast d'Odessa). 	39	situe	situer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
w01026037	La plus grande partie du delta du Danube se 	trouve	 en Roumanie (județ de Tulcea), tandis que la partie nord, au niveau de la rive gauche du Chilia, se situe en Ukraine (oblast d'Odessa). 	12	trouve	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01027007	Le climat y est si sec que ces plaines sont parfois 	confondues	 avec le Sahara. 	12	confondues	confondre	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	xcomp	_	_
w01027015	La zone diffère de la partie ouest du pays car ses propriétés topographiques ne 	ressemblent	 pas à celles des côtes. 	16	ressemblent	ressembler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
w01027015	La zone 	diffère	 de la partie ouest du pays car ses propriétés topographiques ne ressemblent pas à celles des côtes. 	3	diffère	différer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01027035	L'Algérie du nord se situe en zone tempérée et 	bénéficie	 d'un climat méditerranéen doux. 	12	bénéficie	bénéficier	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
w01027035	L'Algérie du nord se 	situe	 en zone tempérée et bénéficie d'un climat méditerranéen doux. 	7	situe	situer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01028050	Si le Kansas allait rejoindre l'Union en tant qu'état esclavagiste ou en tant qu'état libre 	était	 au cœur du conflit. 	19	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01028050	Si le Kansas allait 	rejoindre	 l'Union en tant qu'état esclavagiste ou en tant qu'état libre était au cœur du conflit. 	5	rejoindre	rejoindre	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01028069	Les réactions nationales à la suite des événements survenus dans le Kansas ont démontré à quel point le pays s'était 	divisé	. 	23	divisé	diviser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	ccomp	_	SpaceAfter=No
w01028069	Les réactions nationales à la suite des événements 	survenus	 dans le Kansas ont démontré à quel point le pays s'était divisé. 	10	survenus	survenir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	_
w01029015	En termes de couleur, les feuilles 	possèdent	 une grande variété de verts, du vert-jaune au vert-bleu. 	8	possèdent	posséder	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01029049	Ils 	constituaient	, pour tous les Amérindiens, l'essentiel de leurs traitements médicaux. 	2	constituaient	constituer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
w01029083	Les églises chrétiennes du nord-ouest de l'Europe et d'Ukraine 	utilisent	 souvent des rameaux de saule à la place des palmiers lors du dimanche des Rameaux. 	13	utilisent	utiliser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01029083	Les églises chrétiennes du nord-ouest de l'Europe et d'Ukraine 	utilisent	 souvent des rameaux de saule à la place des palmiers lors du dimanche des Rameaux. 	13	utilisent	utiliser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030092	Grâce aux Alpes, les plaines d'Europe 	bénéficient	 d'eau potable, d'irrigation et d'énergie hydroélectrique. 	10	bénéficient	bénéficier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030092	Grâce aux Alpes, les plaines d'Europe 	bénéficient	 d'eau potable, d'irrigation et d'énergie hydroélectrique. 	10	bénéficient	bénéficier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030093	Bien que la zone ne représente qu'environ 11% de la surface du continent, les Alpes 	offrent	 près de 90% de leur quantité d'eau aux plaines d'Europe, notamment aux endroits les plus secs et pendant les mois d'été. 	20	offrent	offrir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030094	Des villes telles que Milan 	dépendent	 des sources alpines pour 80% de leur eau. 	6	dépendent	dépendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030094	Des villes telles que Milan 	dépendent	 des sources alpines pour 80% de leur eau. 	6	dépendent	dépendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01030095	L'eau provenant des fleuves est 	utilisée	 dans plus de 500 centrales hydroélectriques et génèrent 2900 kilowatts d'électricité. 	8	utilisée	utiliser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01030095	L'eau 	provenant	 des fleuves est utilisée dans plus de 500 centrales hydroélectriques et génèrent 2900 kilowatts d'électricité. 	3	provenant	provenir	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
w01030096	D'importants fleuves ou rivières d'Europe, comme le Rhin, le Rhône, l'Inn, le Tessin et le Pô, prennent leur source dans les Alpes suisses et se jettent dans les pays voisins pour 	finir	 dans la Mer du Nord, la Méditerranée, l'Adriatique et la Mer Noire. 	40	finir	finir	VERB	VB	VerbForm=Inf	34	advcl	_	_
w01030096	D'importants fleuves ou rivières d'Europe, comme le Rhin, le Rhône, l'Inn, le Tessin et le Pô, prennent leur source dans les Alpes suisses et se 	jettent	 dans les pays voisins pour finir dans la Mer du Nord, la Méditerranée, l'Adriatique et la Mer Noire. 	34	jettent	jeter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
w01030096	D'importants fleuves ou rivières d'Europe, comme le Rhin, le Rhône, l'Inn, le Tessin et le Pô, 	prennent	 leur source dans les Alpes suisses et se jettent dans les pays voisins pour finir dans la Mer du Nord, la Méditerranée, l'Adriatique et la Mer Noire. 	25	prennent	prendre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01031015	Ce type de magma a tendance à être très visqueux en raison de sa forte teneur en silice ; ainsi, il atteint rarement la surface et 	refroidit	 au cœur du volcan. 	28	refroidit	refroidir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
w01031015	Ce type de magma 	a	 tendance à être très visqueux en raison de sa forte teneur en silice ; ainsi, il atteint rarement la surface et refroidit au cœur du volcan. 	5	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01031034	Ils n'	explosent	 généralement pas de façon catastrophique. 	3	explosent	exploser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01032139	Le réchauffement climatique a 	engendré	 un changement dans le cycle des saisons pluvieuses. 	5	engendré	engendrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01033025	Elle a été 	déclarée	 réserve naturelle en 1975. 	4	déclarée	déclarer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01033061	Des recherches et des expéditions sur l'île 	sont	 en cours. 	9	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01033067	De telles implantations ont probablement débuté autour de 1000 avant J.-C., quand les Mélanésiens de l'est se 	dirigèrent	 vers le nord. 	20	dirigèrent	diriger	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6	advcl	_	_
w01033067	De telles implantations ont probablement 	débuté	 autour de 1000 avant J.-C., quand les Mélanésiens de l'est se dirigèrent vers le nord. 	6	débuté	débuter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01034023	Pendant les années que sa famille a passées dans le Kentucky et l'Indiana, Thomas Lincoln a 	travaillé	 comme fermier, ébéniste et charpentier. 	19	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01034023	Pendant les années que sa famille a passées dans le Kentucky et l'Indiana, Thomas Lincoln a 	travaillé	 comme fermier, ébéniste et charpentier. 	19	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01034023	Pendant les années que sa famille a 	passées	 dans le Kentucky et l'Indiana, Thomas Lincoln a travaillé comme fermier, ébéniste et charpentier. 	8	passées	passer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
w01035080	D'autre part, un écosystème sain 	accompagné	 d'une bonne gestion réduit la probabilité de ces événements, ou au moins atténue leurs conséquences. 	8	accompagné	accompagner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01035081	Les terrains agricoles peuvent en réalité 	souffrir	 de la destruction des zones environnantes. 	7	souffrir	souffrir	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01035081	Les terrains agricoles 	peuvent	 en réalité souffrir de la destruction des zones environnantes. 	4	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01035082	Au cours des 50 dernières années, la destruction de milieux à proximité de terres agricoles a déterioré environ 40% de ces dernières dans le monde, détérioration 	causée	 par l'érosion, la salinisation, le compactage, l'appauvrissement, la pollution et l'urbanisation des sols. 	32	causée	causer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	31	acl	_	_
w01035082	Au cours des 50 dernières années, la destruction de milieux à proximité de terres agricoles a 	déterioré	 environ 40% de ces dernières dans le monde, détérioration causée par l'érosion, la salinisation, le compactage, l'appauvrissement, la pollution et l'urbanisation des sols. 	20	déterioré	déteriorer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01035082	Au cours des 50 dernières années, la destruction de milieux à proximité de terres agricoles a 	déterioré	 environ 40% de ces dernières dans le monde, détérioration causée par l'érosion, la salinisation, le compactage, l'appauvrissement, la pollution et l'urbanisation des sols. 	20	déterioré	déteriorer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01036044	La Papouasie-Nouvelle-Guinée est souvent 	considérée	 comme le pays où les femmes subissent le plus de violences. 	5	considérée	considérer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01037024	L'Amérique du Nord et l'Amérique du Sud sont 	considérées	 comme des continents à part dans le modèle des sept continents. 	13	considérées	considérer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01037024	L'Amérique du Nord et l'Amérique du Sud sont 	considérées	 comme des continents à part dans le modèle des sept continents. 	13	considérées	considérer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01037080	Christophe Colomb 	traversa	 l'Atlantique en direction des Antilles en 1492, suscitant une vague d'exploration européenne des Amériques. 	3	traversa	traverser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01037080	Christophe Colomb 	traversa	 l'Atlantique en direction des Antilles en 1492, suscitant une vague d'exploration européenne des Amériques. 	3	traversa	traverser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01038022	Il s'agit de la seule région d'Alaska où la température moyenne de jour 	dépasse	 0°C en hiver. 	16	dépasse	dépasser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
w01038022	Il s'	agit	 de la seule région d'Alaska où la température moyenne de jour dépasse 0°C en hiver. 	3	agit	agir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01038044	De nombreux peuples indigènes ont 	peuplé	 l'Alaska pendant des milliers d'années avant l'arrivée des Européens. 	6	peuplé	peupler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01038044	De nombreux peuples indigènes ont 	peuplé	 l'Alaska pendant des milliers d'années avant l'arrivée des Européens. 	6	peuplé	peupler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01039032	C'est à cet endroit qu'ils ont volé un petit canoë 	abandonné	 par les aborigènes australiens de la région. 	13	abandonné	abandonner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_
w01039032	C'est à cet endroit qu'ils ont 	volé	 un petit canoë abandonné par les aborigènes australiens de la région. 	9	volé	voler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	_
w01039032	C'	est	 à cet endroit qu'ils ont volé un petit canoë abandonné par les aborigènes australiens de la région. 	2	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01039065	L'année 1987 fut 	proclamée	 « Année du Fleuve » par la Lord Mayor de Brisbane de l'époque, Sallyanne Atkinson. 	5	proclamée	proclamer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01040100	Les tempêtes de sable et de poussière sont des événements naturels qui se produisent dans les régions arides où la terre n'est pas 	protégée	 par une couche de végétation. 	25	protégée	protéger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
w01040100	Les tempêtes de sable et de poussière sont des événements naturels qui se 	produisent	 dans les régions arides où la terre n'est pas protégée par une couche de végétation. 	14	produisent	produire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
w01040101	Les tempêtes de poussière débutent généralement en bordure de désert plutôt que dans les déserts, où les éléments les plus fins ont déjà été 	emportés	 par le vent. 	26	emportés	emporter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
w01040101	Les tempêtes de poussière 	débutent	 généralement en bordure de désert plutôt que dans les déserts, où les éléments les plus fins ont déjà été emportés par le vent. 	5	débutent	débuter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01040101	Les tempêtes de poussière 	débutent	 généralement en bordure de désert plutôt que dans les déserts, où les éléments les plus fins ont déjà été emportés par le vent. 	5	débutent	débuter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01040102	Tandis qu'un vent soutenu se met à souffler, les particules fines se 	trouvant	 au niveau des sols à risque commencent à vibrer. 	15	trouvant	trouver	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl	_	_
w01040103	Lorsque le vent s'accélère, certaines particules s'	élèvent	 dans le flux d'air. 	10	élèvent	élever	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01040104	Au moment d'atterrir, elles percutent d'autres particules qui sont à leur tour 	éjectées	 dans le flux d'air, créant ainsi une réaction en chaîne. 	17	éjectées	éjecter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
w01040104	Au moment d'atterrir, elles percutent d'autres particules qui sont à leur tour 	éjectées	 dans le flux d'air, créant ainsi une réaction en chaîne. 	17	éjectées	éjecter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
w01040104	Au moment d'atterrir, elles 	percutent	 d'autres particules qui sont à leur tour éjectées dans le flux d'air, créant ainsi une réaction en chaîne. 	8	percutent	percuter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01041046	Toutefois, en Thaïlande, l'urbanisation a également 	eu	 pour effet l'augmentation drastique de certains problèmes comme l'obésité. 	10	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01041046	Toutefois, en Thaïlande, l'urbanisation a également 	eu	 pour effet l'augmentation drastique de certains problèmes comme l'obésité. 	10	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01042055	Les orages n'arrivent que rarement : seuls sept jours d'orage par an sont 	reportés	 par la ville. 	16	reportés	reporter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	parataxis	_	_
w01043027	En 1340, la population du Caire avoisinait le demi-million, 	faisant	 de la ville la plus peuplée à l'ouest de la Chine. 	13	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
w01043027	En 1340, la population du Caire 	avoisinait	 le demi-million, faisant de la ville la plus peuplée à l'ouest de la Chine. 	9	avoisinait	avoisiner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01045002	Le nom « Caraïbes » vient des Caribes, un groupe amérindien de la région, 	dominant	 à l'époque des explorations européennes du quinzième siècle. 	18	dominant	dominer	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl	_	_
w01045002	Le nom « Caraïbes » 	vient	 des Caribes, un groupe amérindien de la région, dominant à l'époque des explorations européennes du quinzième siècle. 	6	vient	venir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01045003	Après la découverte de l'Amérique par Christophe Colomb en 1492, le terme espagnol « Antilles » fut employé pour nommer ces terres ; en conséquence, l'expression « mer des Antilles », à la place de mer des Caraïbes, 	devint	 courante dans plusieurs langues européennes. 	47	devint	devenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	conj	_	_
w01045003	Après la découverte de l'Amérique par Christophe Colomb en 1492, le terme espagnol « Antilles » fut 	employé	 pour nommer ces terres ; en conséquence, l'expression « mer des Antilles », à la place de mer des Caraïbes, devint courante dans plusieurs langues européennes. 	20	employé	employer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01045004	Le premier siècle de colonisation fut 	marqué	 par la domination espagnole. 	7	marqué	marquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01045005	A partir du seizième siècle, les Européens de passage dans la région des Caraïbes 	distinguèrent	 la « mer du Sud » (l'océan Pacifique, jusqu'au sud de l'isthme de Panama) et la « mer du Nord » (la mer des Caraïbes, jusqu'au nord du même isthme). 	18	distinguèrent	distinguer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01045006	La mer des Caraïbes était inconnue des populations eurasiennes jusqu'en 1492, année où Christophe Colomb 	navigua	 les eaux des Caraïbes dans le but de trouver une route maritime jusqu'à l'Asie. 	20	navigua	naviguer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
w01047008	L'essai, publié sous le nom d' « Undersea », 	racontait	 avec précision un voyage vers les fonds océaniques. 	13	racontait	raconter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01047008	L'essai, 	publié	 sous le nom d' « Undersea », racontait avec précision un voyage vers les fonds océaniques. 	4	publié	publier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01047071	Elle 	profita	 également des ses relations avec des scientifiques du gouvernement, qui lui fournissaient des informations confidentielles. 	2	profita	profiter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes 	choisies	 pour des suggestions finales. 	36	choisies	choisir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	35	acl	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, 	envoyant	 le manuscript à quelques personnes choisies pour des suggestions finales. 	30	envoyant	envoyer	VERB	VBG	Tense=Pres|VerbForm=Part	19	ccomp	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie terminé la révision du texte, et 	utilisaient	 leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes choisies pour des suggestions finales. 	19	utilisaient	utiliser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	conj	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie 	terminé	 la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes choisies pour des suggestions finales. 	11	terminé	terminer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01047094	En 1962, Brooks et Carson avaient en grande partie 	terminé	 la révision du texte, et utilisaient leur travail préparatoire pour la promotion du livre, envoyant le manuscript à quelques personnes choisies pour des suggestions finales. 	11	terminé	terminer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01047104	Cela 	permit	 au livre d'attirer l'attention de l'industrie de la chimie et ses lobbyistes, ainsi que d'une grande partie de la population américaine. 	2	permit	permettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01048027	Dans les années 1350, le roi Kongmin 	put	 enfin reformer le gouvernement de Koryo, alors que la dynastie des Yuan commençait à s'effondrer. 	9	put	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01048090	Depuis les années 1960, l'économie de la Corée du Sud progresse considérablement, et sar structure économique s'est 	transformée	 de façon radicale. 	23	transformée	transformer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_
w01048090	Depuis les années 1960, l'économie de la Corée du Sud 	progresse	 considérablement, et sar structure économique s'est transformée de façon radicale. 	14	progresse	progresser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01049066	Le Royal National Park d'Australie, 	ouvert	 en 1879, fut le deuxième du monde à officiellement voir le jour. 	8	ouvert	ouvrir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
w01049082	La toute première était de 	mettre	 à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se développait rapidement. 	6	mettre	mettre	VERB	VB	VerbForm=Inf	4	xcomp	_	_
w01049082	La toute première était de 	mettre	 à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se développait rapidement. 	6	mettre	mettre	VERB	VB	VerbForm=Inf	4	xcomp	_	_
