sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
w01050071,La zone sous le contrôle du Bogdo Khan ,correspondait, à peu près à celle de l'ancienne Mongolie-Extérieure. ,10,correspondait,correspondre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
w01051080,"En effet, la première étude académique de la bataille, écrite en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient ",permis, de reconstituer la bataille avec certitude. ,28,permis,permettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,acl:relcl,_,_,1
w01051080,"En effet, la première étude académique de la bataille, ",écrite," en 1903 par James Henry Breasted, faisait l'éloge des sources qui avaient permis de reconstituer la bataille avec certitude. ",12,écrite,écrire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,1
w01052022,"Ramsès, qui n'avait pas les moyens de supporter un long siège, ",retourna, en Egypte. ,15,retourna,retourner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
w01052038,"Le pharaon égyptien se retrouva ainsi en Amurru du nord à Tunip, au-delà de Qadesh, où aucun soldat égyptien n'avait ",été," depuis l'époque de Thoutmôsis III, près de 120 ans plus tôt. ",25,été,être,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl:relcl,_,_,1
w01052046,"Cette fois, il clama avoir ",combattu, sans même porter de corselet pendant les deux premières heures du combat. ,7,combattu,combattre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_,1
w01052046,"Cette fois, il ",clama, avoir combattu sans même porter de corselet pendant les deux premières heures du combat. ,5,clama,clamer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
w01053031,"Etant donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates ",décida, d'y envoyer Jésus pour son jugement. ,15,décida,décider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
w01053031,Etant ,donné," qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",2,donné,donner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,_,0
w01053031,,Etant," donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",1,Etant,être,VERB,VBG,Tense=Pres|VerbForm=Part,6,mark,_,wordform=étant,-1
w01053062,"Cette dernière date ne pouvait tomber un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était ",défendue, par Newton. ,29,défendue,défendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_,-1
w01053062,Cette dernière date ne pouvait tomber un vendredi que si un mois supplémentaire avait été ,introduit," au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",16,introduit,introduire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,2
w01053062,Cette dernière date ne ,pouvait," tomber un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",5,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
w01053067,"Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de savoir si elle était ",voilée, par des nuages ou du brouillard. ,32,voilée,voiler,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,28,advcl,_,_,1
w01053067,"Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de ",savoir, si elle était voilée par des nuages ou du brouillard. ,28,savoir,savoir,VERB,VB,VerbForm=Inf,26,csubj,_,_,1
w01054107,Des forts ont été construits dans les vieilles régions de Nouvelle-France qui n'étaient pas encore ,colonisées,. ,17,colonisées,coloniser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No,-1
w01054107,Des forts ont été ,construits, dans les vieilles régions de Nouvelle-France qui n'étaient pas encore colonisées. ,5,construits,construire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w01056103,"Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état pouvaient s'appliquer à toute la Méditerranée, comme cela avait ",été," dans le cas, dans le passé, du Latium à l'Italie entière. ",29,été,être,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,_,3
w01056103,"Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état ",pouvaient," s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",18,pouvaient,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_,3
w01057016,"Plus tard, dramaturges, historiens et autres intellectuels furent ",inspirés, par la guerre de Troie dans leurs œuvres. ,11,inspirés,inspirer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w01057041,"Il était prédit qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il ",tomberait," au combat jeune, mais que la poésie le rendrait immortel. ",18,tomberait,tomber,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,2
w01057041,Il était prédit qu'il ,mourrait," de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. ",6,mourrait,mourir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,csubj,_,_,-1
w01057041,Il était ,prédit," qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. ",3,prédit,prédire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01058009,"Toutefois, cela changea lorsque Julien fut ",tué, au combat en 363. ,8,tué,tuer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_,-1
w01058009,"Toutefois, cela ",changea, lorsque Julien fut tué au combat en 363. ,4,changea,changer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
w01058013,On ,considère, que les derniers Jeux Olympiques ont eu lieu en 393. ,2,considère,considérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w01060037,Wang Anshi fut rapidement ,impressionné, par les talents d'administrateur et de gouverneur de Shen Kuo. ,5,impressionné,impressionner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01060038,"En 1072, Shen fut chargé de la supervision du projet de Wang, qui ",consistait, à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. ,17,consistait,consister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_,1
w01060038,"En 1072, Shen fut ",chargé," de la supervision du projet de Wang, qui consistait à prospecter les dépôts de limon dans le canal du Bian à l'extérieur de la capitale. ",6,chargé,charger,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et put démontrer l'utilité du limon ",amassé, en tant qu'engrais. ,23,amassé,amasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_,-1
w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et ",put, démontrer l'utilité du limon amassé en tant qu'engrais. ,16,put,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,_,0
w01060040,"Après avoir été envoyé comme émissaire chez la dynastie Liao durant l'été 1075, il ",gagna, en réputation à la cour. ,17,gagna,gagner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
w01060040,Après avoir été ,envoyé," comme émissaire chez la dynastie Liao durant l'été 1075, il gagna en réputation à la cour. ",4,envoyé,envoyer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,_,-1
w01060041,"Les Khitans avaient réussi à négocier par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient ",cédé, aux demandes de l'Empire Khitan. ,28,cédé,céder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,_,1
w01060041,Les Khitans avaient réussi à ,négocier," par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",6,négocier,négocier,VERB,VB,VerbForm=Inf,4,xcomp,_,_,1
w01060041,Les Khitans avaient ,réussi," à négocier par l'offense pour repousser leurs frontières au sud, tout en manipulant plusieurs ambassadeurs chinois incompétents, qui avaient cédé aux demandes de l'Empire Khitan. ",4,réussi,réussir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01061050,La médecine était également ,étudiée,", en particulier dans le sud de l'Italie, où la médecine islamique eut une grande influence sur l'école de Salerne. ",5,étudiée,étudier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
w01062037,Tibère aurait regretté son départ et demandé à ,retourner," à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. ",9,retourner,retourner,VERB,VB,VerbForm=Inf,7,xcomp,_,_,0
w01062037,Tibère aurait regretté son départ et ,demandé," à retourner à Rome plusieurs fois, mais Auguste aurait refusé chacune de ses demandes. ",7,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,0
w01062063,Il semble avoir voulu laisser le Sénat et l'état ,agir," sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",11,agir,agir,VERB,VB,VerbForm=Inf,5,xcomp,_,_,1
w01062063,Il semble avoir ,voulu," laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",4,voulu,vouloir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_,-1
w01062063,Il ,semble," avoir voulu laisser le Sénat et l'état agir sans son aide, et ses ordres directs étaient assez vagues ; la nature de ses intentions, plutôt que l'implémentation de la loi, a suscité la controverse. ",2,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (appelée « massebot ») ",orientés, du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,24,orientés,orienter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_,1
w01065018,"Des vestiges de culte ont été découverts sur le site, dont une rangée de dix mégalithes (",appelée, « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ,19,appelée,appeler,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_,1
w01065018,Des vestiges de culte ont été ,découverts," sur le site, dont une rangée de dix mégalithes (appelée « massebot ») orientés du nord au sud : le plus grand mesurait 3 mètres de haut et avait une structure centrale de type autel ainsi qu'un large bassin de pierre carré. ",7,découverts,découvrir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w01065019,"Le rôle exact de ces mégalithes est toujours sujet à controverse, mais ils auraient constitué un « haut-lieu » cananéen à ",partir," du milieu de l'âge de bronze, autour de 1600 avant J.-C. ",23,partir,partir,VERB,VB,VerbForm=Inf,22,fixed,_,_,1
w01065020,"La ville cananéenne fut détruite dans un incendie, probablement à la suite d'une campagne ",menée, par le pharaon égyptien Thoutmôsis III. ,17,menée,mener,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
w01065020,La ville cananéenne fut ,détruite," dans un incendie, probablement à la suite d'une campagne menée par le pharaon égyptien Thoutmôsis III. ",5,détruite,détruire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01065021,"La première mention historique de la ville se trouve sur une inscription, ",située," sur des territoires conquis, dans le temple de Thoutmôsis à Karnak. ",14,située,situer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_,2
w01065022,"Les lettres d'Amarna, datant du quatorzième siècle avant J.-C., sont dix lettres ",écrites, par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. ,17,écrites,écrire,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_,1
w01065022,"Les lettres d'Amarna, ",datant," du quatorzième siècle avant J.-C., sont dix lettres écrites par les rois de Gezer dans le but de jurer fidélité au pharaon égyptien. ",6,datant,dater,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_,1
w01066003,"Les extraits de naissance thaïlandais indiquent la date, le mois et l'heure de naissance, ",suivis," par le jour de la semaine, la date lunaire et le signe astrologique chinois. ",18,suivis,suivre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_,1
w01066008,"Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha ",associée,. ,30,associée,associer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No,-1
w01066008,"Les couleurs propices à chaque jour en Thaïlande sont indiquées sur le tableau des jours de la semaine, ",suivies, par un lien vers l'image de Bouddha associée. ,21,suivies,suivre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,ccomp,_,_,1
w01066008,Les couleurs propices à chaque jour en Thaïlande sont ,indiquées," sur le tableau des jours de la semaine, suivies par un lien vers l'image de Bouddha associée. ",10,indiquées,indiquer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
w01066040,"Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise peuvent varier en termes de date, puisqu'elles ",dépendent, du calendrier chinois. ,25,dépendent,dépendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_,2
w01066040,Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise peuvent ,varier," en termes de date, puisqu'elles dépendent du calendrier chinois. ",17,varier,varier,VERB,VB,VerbForm=Inf,16,xcomp,_,_,2
w01066040,Le Nouvel An chinois et les autres fêtes célébrées par les Thaïlandais d'origine chinoise ,peuvent," varier en termes de date, puisqu'elles dépendent du calendrier chinois. ",16,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
w01066040,Le Nouvel An chinois et les autres fêtes ,célébrées," par les Thaïlandais d'origine chinoise peuvent varier en termes de date, puisqu'elles dépendent du calendrier chinois. ",9,célébrées,célébrer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_,2
w01068027,"Le 9 septembre 2002, Aldrin a été entraîné dans un hôtel de Beverly Hills croyant ",participer, à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. ,17,participer,participer,VERB,VB,VerbForm=Inf,16,xcomp,_,_,1
w01068027,"Le 9 septembre 2002, Aldrin a été entraîné dans un hôtel de Beverly Hills ",croyant, participer à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. ,16,croyant,croire,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_,1
w01068027,"Le 9 septembre 2002, Aldrin a été ",entraîné, dans un hôtel de Beverly Hills croyant participer à une interview pour un programme télévisé japonais pour enfants au sujet de l'espace. ,9,entraîné,entraîner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01069007,"En 1519, il ",devint, souverain de l'empire de Habsbourg et prit le titre de Saint-Empereur en 1530. ,5,devint,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
w01069040,"Malgré ses actions sévères, Charles était considéré comme un souverain ",concerné, par les besoins des Pays-Bas. ,12,concerné,concerner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,2
w01069040,"Malgré ses actions sévères, Charles était ",considéré, comme un souverain concerné par les besoins des Pays-Bas. ,8,considéré,considérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée limitait grandement les ressources militaires pouvant être ,déployées, contre les rebelles des Pays-Bas. ,17,déployées,déployer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15,xcomp,_,_,1
w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée limitait grandement les ressources militaires ,pouvant, être déployées contre les rebelles des Pays-Bas. ,15,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,13,acl,_,_,1
w01070031,"Un observatoire astronomique de l'âge de bronze, construit vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a ",vécu, jusqu'en 700 avant J.-C. ,27,vécu,vivre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl:relcl,_,_,-1
w01070031,"Un observatoire astronomique de l'âge de bronze, ",construit," vers 1900 avant J.-C., a grandement servi la communauté des environs qui y a vécu jusqu'en 700 avant J.-C. ",10,construit,construire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
w01070032,L'espace central était ,utilisé, pour observer le lever du soleil et la pleine lune. ,5,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01070034,"Quatre marques supplémentaires indiquent les déclinaisons minimales et maximales de la pleine lune, autrement ",dit, en été et en hiver. ,16,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,fixed,_,_,-1
w01071036,Son importance est ,fondée, sur deux faits. ,4,fondée,fonder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01071043,"Durant la période post-classique au Yucatán, un troisième système était ",utilisé,. ,13,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01072002,"L'origine du mot « Hispanie » est très controversée, et les arguments en faveur des spéculations actuelles ne sont ",fondés," que sur des ressemblances probablement accidentelles, dans le meilleur des cas, et des preuves bancales. ",24,fondés,fonder,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11,conj,_,_,1
w01072079,"Au troisième siècle, l'empereur Caracalla entreprit une nouvelle division qui ne ",dura, pas. ,15,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,acl:relcl,_,_,-1
w01073007,Ils avaient été tant ,touchés, par la beauté du lac Rudyard et ses alentours qu'ils nommèrent leur premier-né d'après ce lac. ,5,touchés,toucher,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01073042,"A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui vivait avec Trix à Southsea (où cette dernière était ",revenue,). ,28,revenue,revenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl:relcl,_,SpaceAfter=No,-1
w01073042,"A cette époque-là, Kipling rencontra également Florence Garrard, dont il tomba amoureux, qui ",vivait, avec Trix à Southsea (où cette dernière était revenue). ,18,vivait,vivre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,_,0
w01073042,"A cette époque-là, Kipling rencontra également Florence Garrard, dont il ",tomba," amoureux, qui vivait avec Trix à Southsea (où cette dernière était revenue). ",14,tomba,tomber,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,acl:relcl,_,_,0
w01073054,"Stephen Wheeler, son éditeur, était exigeant mais le besoin d'",écrire, de Kipling était irrépressible. ,13,écrire,écrire,VERB,VB,VerbForm=Inf,11,xcomp,_,_,-1
w01073067,"Au Lahore, une quarantaine d'histoires furent ",publiées, dans la Gazette entre novembre 1886 et Juin 1887. ,10,publiées,publier,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
w01073075,Il ,pensait, alors de plus en plus au futur. ,2,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
w01075037,"Plus précisément, un taux de scolarisation masculine dépassant la moyenne de 10% a réduit les risques de conflit d'environ 3%, tandis qu'une croissance économique supérieure à la moyenne de l'étude de 1% ",avait, pour résultat de réduire les risques de guerre civile d'environ 1%. ,41,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,advcl,_,_,1
w01075038,"L'étude a interprété ces trois facteurs comme intermédiaires du revenu à gagner à travers une rébellion, et en a ",conclu,", par conséquent, qu'un salaire bas encourageait la rébellion. ",23,conclu,conclure,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No,1
w01075038,L'étude a interprété ces trois facteurs comme intermédiaires du revenu à ,gagner," à travers une rébellion, et en a conclu, par conséquent, qu'un salaire bas encourageait la rébellion. ",14,gagner,gagner,VERB,VB,VerbForm=Inf,12,xcomp,_,_,1
w01075039,"Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, ",pouvant, ainsi espérer un futur prospère. ,39,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,30,ccomp,_,_,0
w01075039,Autrement ,dit," : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",2,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
w01075040,Un revenu par habitant bas a été ,proposé," comme cause de doléance, incitant une rébellion armée. ",8,proposé,proposer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01076039,Sa garantie de liberté ,promettait, de dissoudre les tensions intercommunales et de rendre l'empire plus harmonieux. ,5,promettait,promettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
w01076054,La Révolte arabe qui ,débuta," en 1916 a inversé le cours de la guerre contre les Ottomans sur le front du Moyen-Orient, où ces derniers avaient gardé l'avantage pendant les deux premières années du conflit. ",5,débuta,débuter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,acl:relcl,_,_,-1
w01079057,"Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force pouvait légalement ",retourner, au judaïsme. ,27,retourner,retourner,VERB,VB,VerbForm=Inf,25,xcomp,_,_,1
w01079057,"Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force ",pouvait, légalement retourner au judaïsme. ,25,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,conj,_,_,1
w01079057,"Le baptême forcé était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était ",baptisée, de force pouvait légalement retourner au judaïsme. ,22,baptisée,baptiser,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_,1
w01079057,Le baptême ,forcé," était contraire à la loi de l’Église catholique, et en théorie, toute personne qui était baptisée de force pouvait légalement retourner au judaïsme. ",3,forcé,forcer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
w01079077,"L'Espagne avait expulsé sa population sépharade en 1492 ; beaucoup de ces Juifs espagnols ont quitté l'Espagne pour le Portugal où, finalement, ils ont également été ",ciblés,. ,31,ciblés,cibler,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl:relcl,_,SpaceAfter=No,-1
w01080128,La frontière de la Macédoine-Orientale-et-Thrace est ,garantie, par le fleuve Nestus (Mesta). ,7,garantie,garantir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01080129,Philippe II a ,manifesté, contre ses ennemis méridionaux. ,4,manifesté,manifester,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne voulut pas prendre le risque de le prendre car il était bien ",gardé," par les Athéniens, les Spartiates et les Achéens. ",37,gardé,garder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,conj,_,_,1
w01080131,"L'armée macédonienne s'avança jusqu'au col des Thermopyles, qui divise la Grèce en deux parties, mais elle ne ",voulut," pas prendre le risque de le prendre car il était bien gardé par les Athéniens, les Spartiates et les Achéens. ",25,voulut,vouloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj,_,_,1
w01082055,"Pendant toute la durée de la guerre, le port de Pearl Harbor était souvent ",utilisé, dans la propagande des États-Unis. ,16,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
w01084085,Cette cité-État a ,émergé, à la même période que Sukhothai. ,4,émergé,émerger,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01084102,"Au cours du 16ème siècle, ce contact avec l'Occident a entrainé une période de croissance économique dynamique dès que les itinéraires commerciaux lucratifs ont été ",établis,. ,30,établis,établir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No,-1
w01085004,L'armée a bien ,combattu, à Cuba. ,5,combattu,combattre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
w01085005,"Cependant, il avait été orienté vers l’Ouest et n’était pas si bien ",préparé, pour un conflit à l’étranger. ,16,préparé,préparer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_,2
w01085005,"Cependant, il avait été ",orienté, vers l’Ouest et n’était pas si bien préparé pour un conflit à l’étranger. ,6,orienté,orienter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
