Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
234257,883226,"Les Spurs ont eu du mal à entrer dans la partie, probablement le résultat d'une semaine entière passée sans ",jouer,", à attendre le début de cette finale.",22.0,jouer,jouer,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,SpaceAfter=No,1.0
234263,883248,"Autre point tout aussi impressionnant, le Nokia N81 est configuré pour rechercher, acheter, gérer et ",jouer, de la musique sur Nokia Music Store et des jeux testés et achetés sur la plate-forme N-Gage.,19.0,jouer,jouer,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
234540,884349,"Oui, Sylvain et Nicolas (les frères Mollard) ",jouent," ensemble depuis toujours, ça va faire plus de 10 ans.",11.0,jouent,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
239069,900993,Une journée sans ,jouer, sera une journée que vous ne vivrez plus.,4.0,jouer,jouer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
240403,905984,"Divisé en niveaux, le jeu propose du beat-them-all, de la plateforme, avec en prime la possibilité de ",jouer," chacune des quatre tortues, lesquelles disposent bien sûr de coups spéciaux et compétences spéciales différentes.",25.0,jouer,jouer,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,_,2.0
240622,906870,La France a toujours affirmé que les Etats voisins de l'Irak ont un rôle important à ,jouer," pour contribuer à la stabilisation de ce pays et à la préservation de son intégrité territoriale"""", a-t-il ajouté.",18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
241445,910161,"Le premier tirage du jeu « Entrez, ",jouez, et gagnez » s'est effectué lundi.,9.0,jouez,jouer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
243179,916626,"Parti en Espagne la saison dernière, et revenu cet été, il semblait destiné à ne ",jouer, que par intermittence.,18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
243559,917995,Plusieurs facteurs ont également ,joué,", mais le principal intéressé ne veut pas pleurer sur son sort.",5.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
246765,929957,"Dans ces cinq-six prochaines années à venir, je voudrais que Toulouse commence à ",jouer," dans les cinq premiers, parce que cette ville a tout, pour moi », a réaffirmé le gardien de but de 34 ans.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
246997,930859,Il ne reste que dix secondes à ,jouer," quand, sur un coup franc, les Nîmois trouvent le cadre.",8.0,jouer,jouer,VERB,VERB,VerbForm=Inf,3.0,advcl,3:advcl,_,1.0
247618,933205,"Nul ne peut dire, en revanche, que Gaumont ait ",joué,", comme on l'affirme généralement, le moindre rôle dans cette étape clé des renoncements.",12.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
247737,933648,"Par le passé, j'ai déjà pris la décision de ",jouer, en étant blessé et ça n'a jamais donné de bonnes choses.,13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,_,1.0
247763,933723,L'exception de nullité peut seulement ,jouer, pour faire échec à une demande d'exécution d'un acte juridique qui n'a pas été exécuté.,7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
247923,934363,"Changer le cours de l'histoire oui, inverser la situation d'une rencontre alors qu'il ne reste que quelques minutes à ",jouer," oui, mais avec des joueurs qui n'étaient même pas internationaux à l'époque non.",24.0,jouer,jouer,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,2.0
247969,934533,Le facteur saisonnier a également ,joué, puisque le 4e trimestre est généralement le plus dynamique de l'année en raison des ventes de Noël.,6.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
248007,934663,Ceux qui ont un classement préfèrent ,jouer, ensemble pour s'inscrire à l'avance dans les tournois.,7.0,jouer,jouer,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
248984,938349,"Mais comme la plupart du temps, les gens ne savent pas leur rôle à ",jouer,", il vaut mieux les apprendre afin qu'ils puissent acquérir une compétence.",16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
249338,939573,"Aujourd'hui, sept ans après, les choses ont évolué dans tous les sens : la société a évolué ; le monde associatif a mieux pris conscience du rôle qu'il avait à ",jouer,", notamment au sein du CNCPH.",34.0,jouer,jouer,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,SpaceAfter=No,3.0
250002,941883,"Sans doute, mais les danoises se seront surtout attachées à bien ",jouer,", sans se soucier de l'adversaire.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,1.0
250532,943974,"Westwood, qui aurait pu se hisser au quatrième rang du classement mondial avec une victoire, a effacé un déficit de cinq coups avec 11 trous à ",jouer, et s'est rapproché à un seul coup de la tête.,29.0,jouer,jouer,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
250680,944545,"Alors qu'ils l'avaient déclaré """"intransférable"""" jusqu'ici, les dirigeants de Manchester United sont désormais prêts à négocier le départ de leur maître à ",jouer," portugais, convoité par le Real Madrid.",29.0,jouer,jouer,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,2.0
253317,954213,"Belle circulation, également, pour les cartes à ",jouer,": attestées dans le sud de l'Europe à la fin du XIVe siècle, elles conquièrent la France, où la profession de cartier fait florès.",10.0,jouer,jouer,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
253459,954758,"Non seulement Akono gagne """" petitement """", mais en plus au sein de l'équipe nationale elle-même, des voix se font entendre qui seraient prêtes à ",jouer, sans s'encombrer les services d'un entraîneur.,29.0,jouer,jouer,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
257875,971861,"En plus, les données se chargent au fur et à mesure, ce qui permet de ",jouer, sans attendre 2 ou 3 siècles avant de se prendre un plomb par Netscape.,18.0,jouer,jouer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,3.0
258316,973606,"Il convient enfin de choisir, non pas le bec qui semble le plus facile à ",jouer,", mais plutôt celui qui permet un contrôle maximum de la vibration de l'anche.",17.0,jouer,jouer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
258418,974015,«Il a dit qu'il n'était pas en état de ,jouer,", on ne l'a pas écouté», fulmine Francis Gasquet, papa poule révolté.",13.0,jouer,jouer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
259481,978141,"On est sortis au lac... sauf les nuages aussi étaient de sortie... on s'est quand même détendues sur le sable, Adam ",jouait, et observait les vagues et les canards.,26.0,jouait,jouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
259959,979898,"Beauxis débutera aux côtés du demi de mêlée de Clermont Pierre Mignoni, avec qui il a ",joué, lors de ces quatre matches.,18.0,joué,jouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl:relcl,6:acl:relcl,_,1.0
263529,993240,"Bamogo, qui revenait d'une blessure à une cuisse, se disait apte à ",jouer,", mais il n'a pas eu le feu vert médical.",16.0,jouer,jouer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,3.0
