Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
138916,524277,"Des moyens techniques colossaux pour, ",dit,"-on, plonger l'opéra au cœur du quotidien.",7.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
138985,524499,"Sont également sanctionnés Mitsubishi (plus de 100 millions d'euros), Toshiba (plus de 80 millions d'euros) et Hitachi (près de 50 millions d'euros), tandis qu'ABB sera épargné pour avoir révélé l'affaire, a encore ",dit, la source.,47.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
139119,524974,"Je connais pas mal de monde chez les A donc mon arrivée s'est très bien passée"""", a ",dit, Ben Arfa qui sait qu'il ne jouera probablement pas samedi alors qu'il est titulaire avec les Espoirs.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
139272,525595,"La différence de sensibilité entre francophones et germanophones dans leur rapport à la santé est, ",dit,"-on, à la base de ce Röstigraben.",17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,cop,22:cop,SpaceAfter=No,1.0
139341,525859,Ceux qui l'ont côtoyé pendant une dizaine d'années à l'Espace du Possible nous peignent un tableau bien plus simple que tout ce qu'on a pu en ,dire," : ce type est nul, névrosé, dépressif et n'a aucun intérêt.",31.0,dire,dire,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
139425,526129,«Je frappe à la porte et j'aperçois juste George Harrison à qui je ,dis, : «I Want to hold your hand.»,16.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,3.0
139494,526389,"C'est le juge d'instruction de N'Djamena qui décidera"""" du moment d'une éventuelle restitution des enfants à leurs parents et le comité de crise mis en place à N'Djamena sous l'autorité du Premier ministre aura son mot à ",dire,", selon le procureur.",45.0,dire,dire,VERB,VERB,VerbForm=Inf,43.0,acl,43:acl,SpaceAfter=No,1.0
139735,527191,"Les idées semblent couler plus facilement avec la méditation, je tombe amoureux de ces idées et j'ai envie de les traduire ensuite dans un film ou une peinture"""", ",dit," le cinéaste, qui est aussi producteur, acteur et peintre.",33.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
140021,528269,"Comme je voyage beaucoup, je joue à Zelda Phantom Hourglass , et quand vous mourez dans ce jeu, vous vous ",dites," : """" Oh mon Dieu, je vais devoir refaire ce donjon en entier """".",23.0,dites,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,2.0
140097,528580,"Dick Cheney sera mon cavalier"""", a ",dit," Clooney, nommé à trois reprises.",9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
140104,528597,"Il n'y a pas de raison de rester, il n'y a pas d'eau, ni d'électricité, il n'y a rien"""", ",dit,-il en sortant du cimetière.,30.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
140159,528769,"Les fermiers du village, des sympathisants à la cause, n'ont pas leur mot à ",dire,", si l'armée tombe dans le traquenard, ils ne seront pas épargnés par les tirs de réplique.",18.0,dire,dire,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
140583,530550,"Le programme, qui inclura une formation, du mentorat et des évaluations, sera implanté progressivement à compter de cette année, a ",dit, le ministre Kennedy.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
140945,532003,"Cette artiste à la voix douce est d'un autre temps, pour ne pas ",dire, d'un autre monde.,16.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,fixed,13:fixed,_,1.0
140956,532043,"Je me suis trop enfermé, comme dans une coquille de noix, a encore ",dit, l'ex-capitaine du XV de France.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
141236,533110,"Nous sommes impliqués dans des opérations de secours post-tsunami tout en poursuivant d'autres actions d'aide aux personnes touchées par le conflit"""", a ",dit, M. Fort.,28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
141258,533160,"Ce n'est pas un nain pour autant, mais il est plus proche d'un Premier ministre n'ayant en charge que l'intendance nationale, comme ",disait," le général.Vous voulez parler des questions internationales, qui sont totalement absentes de la campagne ?",29.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20.0,advcl,20:advcl,_,1.0
141313,533355,"Au service aussi des habitants de votre commune et de celles avec qui vous travaillez en communauté, devrai-je ",dire," pour être exacte, tant les retombées, en termes d'image et économiques, sont positives et importantes.",21.0,dire,dire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
141325,533398,"J'aime d'autres peintres, mais ceux que j'ai choisis étaient proches de mon travail, c'est pour cela que je les ai sollicités"""", ",dit, M. Saint Laurent.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
141485,534041,"Je ne veux pas m'installer en Amérique, mais je souhaite disputer chaque année quelques compétitions là-bas, notamment les tournois du Grand Chelem», ",dit, celui qui n'a joué que trois fois outre-Atlantique.,30.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
141651,534675,C'est alors que commence la liturgie pascale proprement ,dite, : le plus jeune interroge le père de famille ou le maître de maison sur le rituel pascal.,10.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
141815,535324,"Mais, après ces quatre jours de procès le hasard disparaît car ce n'est pas qu'un coup qui a été donné mais huit ou neuf selon les experts et contrairement à ce que continuent à ",dire, les jeunes».,38.0,dire,dire,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,2.0
141843,535428,"On jasait et des flocons gros comme une balle de golf, comme aurait ",dit," Charlebois, tombaient.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
141970,535895,"La décharge d'adrénaline de cet artiste de la performance qui dessinait de chic, sans s'arrêter, est là intacte, perceptible, pour ne pas ",dire, contagieuse.,29.0,dire,dire,VERB,VERB,VerbForm=Inf,26.0,fixed,26:fixed,_,1.0
142125,536533,"Un kamikaze s'est fait exploser dans la rue avant de pouvoir monter dans un bus"""", a ",dit," Avi Zelba, un porte-parole de la police.",20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
142300,537250,"Il n'était pas tout à fait d'accord, ",dira,-t-il à la barre avec son confrère.,11.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8.0,parataxis,8:parataxis,SpaceAfter=No,1.0
142518,538066,"Sans surprise, la droite tire à boulets rouges sur le syndicat: """"J'ai perdu toute espèce de compréhension pour cette organisation"""", a ainsi ",dit," Lorenz Meyer, porte-parole pour les questions économiques des députés conservateurs.",29.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
142520,538076,"Ses agresseurs """"n'ont pas d'excuse"""", ",dit,"-elle, sans savoir si elle aura la force d'aller au procès: """"je ne sais pas s'il peut m'aider à tourner la page ou s'il va, au contraire, me fragiliser"""".",11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
142676,538603,Je cite souvent ce vers d'un poète anglais qui ,disait," : """" Celui qui cueille une fleur dérange une étoile """"",11.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
142978,539789,"C'est un écrivain, ",dit, son ami Erik Orsenna.,7.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
143031,540001,"L'Afrique a une position qu'elle veut faire connaître officiellement mais l'Union africaine n'exclut pas des négociations avec d'autres groupes"""" avait ",dit, le chef de la diplomatie nigeriane.,27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
143332,541149,On éveilla la reine-mère qui ,dit, : Je le savais !,8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
143361,541271,Aussi trouvait-on les formes vint et ,dis," (30), deux vins (40), trois vins (60), quatre vins (80), etc. Saint Louis fonda, par exemple, l’hospice des Quinze-vingts (des 300 aveugles).",8.0,dis,dire,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,2.0
143851,542959,"Il va falloir se questionner, peut-être sur la qualité des dossiers», de ",dire," Jean-Denis Deschênes, analyste financier à la SADC.",16.0,dire,dire,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
143921,543235,"La mère """"a apparemment eu peur d'être internée"""" dans un service psychiatrique et """"que les enfants restent avec leur père"""", et a estimé qu'elle leur """"épargnerait un avenir difficile"""" en les tuant, a ",dit, M. Ruchdäschel.,44.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
144308,544618,"«Je savais qu'il n'y avait pas de retour possible», ",dit,-il en estimant entre huit et quinze ans de détention la peine des déserteurs.,15.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
144377,544794,"La priorité, ",disent,"-ils, est la hausse du taux d'emploi des 55-64 ans, très inférieur en France à la moyenne européenne, qui serait un préalable à l'allongement de la durée de cotisation.",4.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
144533,545338,"«Mon histoire est si vraie que vous ne la trouverez dans un aucun livre d'histoire», ",dit, le personnage interprété par l'excellent Ulrich Mühe.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
144545,545360,La CJCE a une compétence d'appel sur les deux premiers tribunaux (ainsi ,dits, de première instance).,15.0,dits,dire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
145649,549571,"Jean-Marie Philips est le nouveau CEO (Chief Executive Officer), autrement ",dit," Directeur général, de l'Union belge de football (URBSFA).",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,punct,6:punct,_,2.0
146036,551000,"Le jeune homme, âgé de 20 ans, n'a pu invoquer d'explication précise autre qu'un vol qui aurait mal tourné pour expliquer cette violence, a ",dit, l'avocat.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
146066,551082,"Les départs se feront éventuellement de manière """"contrainte"""", a ",dit, la direction.,13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
146207,551621,"«C'est le conseil des ministres qui devra prendre des décisions», a ",dit," M. Lessard, sans préciser d'échéance.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
146218,551664,"Dans les semaines et mois qui viennent, ma tâche est de montrer que j'ai les nouvelles idées, la vision et l'expérience pour gagner la confiance du peuple britannique"""", a ",dit, celui qui est depuis dix ans ministre des Finances de Tony Blair.,37.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,2.0
146248,551780,"Les personnes fuyant les zones basses représentent le contingent humain qui propagera le paludisme et la dengue"""", ",dit, le rapport.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
146347,552075,"Aucune rançon n'a encore été réclamée, a ",dit, le responsable.,10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
146452,552443,Le montant de la consignation proprement ,dit, est calculé ultérieurement et appelé en fonction du montant des demandes.,7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
146565,552927,"Nous sommes conscients de la situation financière de l'Autorité palestinienne"""", a ",dit," Ferrero-Waldner, tout en soulignant que la communauté internationale tout entière doit contribuer à cet effort.",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
146767,553746,"Mais nous sommes favorables à ce que les gouvernements collaborent avec les fabricants de PC pour le recyclage», ",dit, Michael Dell.,21.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
146819,553946,"Tout le monde aime cela et vient encourager leurs jeunes», ",dit,"-il, tentant de trouver des explications à cette popularité remarquable.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,2.0
147120,555178,"C'est une motion de procédure qui donne des instructions à un comité Ce n'est absolument pas une motion de censure"""", a ",dit," M. Valeri, sourire en coin, s'amusant visiblement de cette nouvelle entourloupette pour contrer les efforts des conservateurs.",26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
147128,555206,"Parfois les membres de mon groupe doivent me rappeler qu'il est temps de quitter la scène"""", a ",dit," le jazzman à la barbe blanche, coiffé d'un béret noir et portant des lunettes fumées.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
147148,555268,"Si un salarié quitte l'entreprise ou part à la retraite, le paiement de la prime lui revient intégralement, """"avec sans doute un petit plus"""", ",dit, Axa.,31.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,parataxis,19:parataxis,_,1.0
147210,555533,"Cela reste à voir, pour l'instant ce sont des promesses vides"""", ",dit, David Menlow.,16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
147368,556076,"Cela m'a aussi coûté de laisser des projets que j'avais à Abidjan, mais c'est le prix à payer», a ",dit, le chanteur.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
147453,556426,"Car l'idéal pour l'élève, ",disent,"-ils, serait d'alterner sept semaines de classe et deux semaines de vacances.",8.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
147545,556725,"Au moins deux causes relatives au sort fait à M. Arar sont actuellement en suspens, ce qui restreint les réponses tant du gouvernement canadien que de celui des Etats-Unis, a ",dit, le ministre MacKay.,33.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
147810,557797,"Celui-même qui écrit une théorie, doit expliquer sa propre écriture et nous sommes responsables de nos théories, ",dit," Heinz von Foerster, autre figure préminente du constructivisme.",22.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
147874,558012,"Mais la victime était récemment rentrée chez elle pour mettre ses affaires en ordre et elle a été enlevée en même temps que sa fille retrouvée plus tard en vie, a ",dit, le porte-parole du MDC.,33.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
148185,559229,"On ne peut exclure qu'il existe davantage de passages dangereux, mais pour certains, aucune aide n'a encore été sollicitée, a encore ",dit, M. Demicheli.,27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
148245,559430,"Au cours de ces dernières semaines, la santé de la grand-mère de M. Obama s'est considérablement détériorée"""", a ",dit, M. Gibbs.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,parataxis,20:parataxis,_,1.0
148431,560175,"Mais à 19 ans, on a peu vécu, on a peu à ",dire,", on a peu de personnalité, d'où ces lectures très exactes mais assez ternes de lundi soir.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,1.0
148575,560701,"«Le retrait doit avoir lieu et il doit avoir lieu maintenant», a ",dit," le porte-parole de la Maison-Blanche, Gordon Johndroe.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
148834,561690,On ne peut rien faire contre les dangers proprement ,dits,", a estimé M. Briceno.",10.0,dits,dire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,2.0
149086,562679,"Clarté, puissance, plaisir de ",dire, : la vérité sort de la bouche de l'Infante.,7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
149434,563910,"Il manque juste le travail pour acheter des choses aux enfants », ",dit, son mari.,14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
149617,564623,"C'est un système de répartition qui tente difficilement d'être équitable, et comme ",dirait," l'autre, il suffirait que les gens n'achètent pas pour que ça ne se vende pas.",16.0,dirait,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,advcl,21:advcl,_,3.0
150305,567085,"Les tribunaux de l'Etat qui a opéré la saisie peuvent se prononcer sur les peines à infliger aux pirates, ",dit, l'article 105.,22.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
150381,567382,David a eu son mot à ,dire," dans la conquête de la Coupe du Président remportée par les MAINEiacs, en mai dernier, puisque 18 de ses 23 joueurs ont été ses choix de repêchage.",7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
150724,568786,"En revanche, je vais parfois à Marseille ou Nice... pas à la commune de Marseille ou la commune de Nice, tout comme je vais me balader dans l'Yonne... je ",dis," rarement, « tiens, je vais faire un tour dans le département de l'Yonne » !",35.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
151013,569920,"Certes, certains coups ne sortent plus de la même façon et on en découvre quelques uns inédits, mais impossible de ",dire, dans quelle mesure le tout à évolué.,23.0,dire,dire,VERB,VERB,VerbForm=Inf,21.0,dep,21:dep,_,3.0
151596,572061,"ENM, Paris, le 29 mars 2001 L'impunité, ",dit,"-on, perpétue la domination du victimaire sur la victime.",12.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
151992,573516,"Ma voix va au Fatah mais je souhaite que le Hamas soit membre du gouvernement"""", a ",dit, Dr Raed Jubeh de Beit Hanina.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
152312,574728,Une femme s’avance et ,dit," : « Je suis grande, ce sont les films qui sont devenus petits ».",6.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
152601,575791,La prière est une source d'énergie : saint François ,disait," : """"d'abord nous feront les choses faciles ; puis les choses difficiles ; enfin nous nous attaquerons aux choses impossibles"""".",11.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
152624,575872,"Nous avons failli vendre en boutique des pilules +anti-acide+, pour évoquer une annonce sur scène sur des pilules qui n'étaient pas très bonnes, mais finalement nous ne l'avons pas fait"""", ",dit," Wade Lawrence, directeur du musée.",41.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
152665,575991,"J'ai l'honneur d'annoncer que j'ai décidé de demander au député Ehud Olmert de former le gouvernement"""", a ",dit, le président Moshe Katsav.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
152720,576185,"J'espère que le calme et la stabilité vont perdurer de façon à ce que nous puissions reprendre le dialogue sur la formation d'un gouvernement d'unité nationale"""", a ",dit, Haniyeh après l'entrée en vigueur du cessez-le-feu.,33.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
152834,576560,"«Ce ne sera pas bien long, une fois qu'il y aura une équipe, avant que tout soit en place», de ",dire, M. Joanisse.,27.0,dire,dire,VERB,VERB,VerbForm=Inf,7.0,parataxis,7:parataxis,_,2.0
152908,576862,"Les collaborateurs de Hambourg ont revu l'ensemble du système électrique, a ",dit," Rolf Brandt, confirmant un article du magazine Focus à paraître lundi.",14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
152936,576946,"Je m'attends à ce que l'Iran et la Syrie fassent partie de la solution je suis en contact avec eux"""", a ",dit, M. Annan.,27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
152966,577036,Les indépendantistes d'Esquerra Republicana aiment ,dirent, en riant que ce référendum est un peu comme le premier référendum québécois et qu'il en faudra encore deux de plus pour parvenir à l'indépendance.,7.0,dirent,dire,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
153169,577720,"Il devrait mettre en avant le dossier iranien"""", a ",dit, un responsable israélien à bord de l'avion emportant la délégation en Chine.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
153291,578205,"Un combat physique en milieu de terrain », ",dira, même Maoulida à l'issue de la rencontre.,10.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
153468,578851,"Inchallah, la création du marché commun sera annoncée durant le sommet de Doha"""", a ",dit, le ministre qatari.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
154047,581066,"Selon le président de la Canada Family Action Coalition, de nombreux députés conservateurs, ",dit,"-il, travaillent en coulisse à ce sujet.",16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,SpaceAfter=No,1.0
154117,581329,"Le jeune homme de 17 ans """"est différent de celui qui en a 46 mais ses expressions et son sourire sont les mêmes"""", a ",dit," sa belle-mère Siham, 71 ans, qui l'a élevé comme une mère.",28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
154316,582064,"L'état de santé des malades est stabilisé"""", a ",dit," Emmanuel Berthier, le préfet délégué à la sécurité.",12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
155005,584705,"Contrairement aux caisses de retraite, les droits à pension des 2,5 millions de fonctionnaires d'Etat ne sont """"pas comptabilisés en cours de carrière"""", mais seulement """"deux ans avant le départ en retraite"""", ",dit, le rapport.,41.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,parataxis,33:parataxis,_,1.0
155478,586385,"Nous aimerions conserver nos traditions et nos valeurs aussi longtemps que possible pour l'avenir de nos enfants et petits-enfants"""", ",dit,"-il, conscient de ce que la vie moderne représente déjà une menace pour la culture de ces anciens nomades.",24.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
155479,586388,"Le texte est écrit"""", a ",dit, un délégué de l'opposition.,8.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
156229,589235,"Ma mère, qui a fait beaucoup pour nous, a suggéré qu'on soit The Ventures, parce que, ",disait,"-elle, """"we were venturing into something new"""".",22.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,1.0
156247,589314,"Depuis mardi Nantes accueillait le congrès national de l'Union de l'habitat social (USH), autrement ",dit, des HLM.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,amod,6:amod,_,1.0
156389,589759,"Le diable, ",dit,"-on, se loge dans les détails.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
157284,593131,"Elle ne peut pas sortir de l'appartement», ",dit, M. Charron.,11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
157313,593239,"Il faudra attendre pour savoir si des accusations pourraient être portées, a ",dit, l'agente Lemieux.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
157392,593512,"Nous étions très étonnées qu'il n'y ait pas d'affichage dans ce secteur, ",dit," Danielle Chagnon, présidente.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
