sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-10-imp,"Nommez le créateur du soulier qui a entraîné des millions d'imitations en plastique, ",connues," sous le noms de """"souliers Jelly"""". ",17,connues,connaître,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_,2
FQB_TREC-fr-13,À combien se ,louait, une coccinelle Volkswagen en 1966 ? ,4,louait,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-15,Quand fut ,construite, la voie ferrée du train léger Docklands de Londres ? ,3,construite,construire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-17,Combien de temps a ,duré, le procès pour meurtre de Charles Manson ? ,5,duré,durer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-19,"Qui était chef de la secte des davidiens, ",confrontée, par le FBI à Waco (Texas) en 1993 ? ,11,confrontée,confronter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,2
FQB_TREC-fr-20,Où est ,basée, Inoco ? ,3,basée,baser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui ",a, comme résultat de refroidir la température et d'entraîner un climat sec ? ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
FQB_TREC-fr-27,Où s'est ,tenue, la sixième rencontre annuelle des experts en foresterie de l'Indonésie et de la Malaysia ? ,4,tenue,tenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-28,Qui est surtout connu pour avoir été le premier Afro-américain à ,jouer, dans la ligue majeure de baseball ? ,12,jouer,jouer,VERB,_,VerbForm=Inf,10,acl,_,_,1
FQB_TREC-fr-28,Qui est surtout ,connu, pour avoir été le premier Afro-américain à jouer dans la ligue majeure de baseball ? ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-29,Quelle étoile est la plus lumineuse ,vue, de la Terre ? ,7,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
FQB_TREC-fr-31,Où est ,né, Ulysses S. Grant ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-34,Où est ,enterrée, l'actrice Marion Davies ? ,3,enterrée,enterrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-36,À quel jour de la semaine ,tombait, Noël en 1990 ? ,7,tombait,tomber,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-37,Quel était le nom de l'hélicoptère américain ,tiré, en plein vol au dessus de la Corée du Nord ? ,9,tiré,tirer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
FQB_TREC-fr-38,Où est ,né, George Washington ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-39,Qui fut ,choisi, comme premier président noir des chefs d'État major militaires ? ,3,choisi,choisir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-41,Quel taux-limite d'alcool dans le sang est ,permis, dans l'État de la Californie ? ,9,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-42,Quel était le taux de croissance ,visé, pour M3 en 1992 ? ,7,visé,viser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,3
FQB_TREC-fr-43,Quel costumier a décidé que Michael Jackson ne ,devrait, porter qu'un seul gant ? ,9,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
FQB_TREC-fr-43,Quel costumier a ,décidé, que Michael Jackson ne devrait porter qu'un seul gant ? ,4,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-44,Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche ,portant, sur la carte du génome humain ? ,29,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,28,acl,_,_,2
FQB_TREC-fr-44,Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui ,tente, présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? ,19,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,2
FQB_TREC-fr-44,Qui est directeur du groupe international ,nommé, l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? ,8,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,2
FQB_TREC-fr-45,En quelle année est ,morte," Lucelly Garcia, une ancienne ambassadrice de la Colombie au Honduras ? ",5,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-48,Où est ,situé, l'immense complexe nucléaire de la Corée du Nord ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-50,Quand a été ,construite, la première maison en béton au Dubaï ? ,4,construite,construire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-52,Qui a inventé le cône en plastique ,servant, à la circulation routière ? ,8,servant,servir,VERB,_,Tense=Pres|VerbForm=Part,5,acl,_,_,2
FQB_TREC-fr-54,Quand Nixon est-il ,mort, ? ,5,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-55,Où sont ,situés, les quartiers généraux de Microsoft ? ,3,situés,situer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-57,Quel est l'acronyme du système qui évalue l'efficacité de l'air ,climatisé, ? ,15,climatisé,climatiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_,-1
FQB_TREC-fr-61,Quel marque de rhum blanc est encore ,produite, à Cuba ? ,8,produite,produire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-63,Quel sous-marin atomique a ,coulé, dans la mer de Norvège le 7 avril 1989 ? ,5,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-70,Combien de vies ont été ,perdues," dans l'écrasement d'un vol de China Airlines à Nagoya, au Japon ? ",6,perdues,perdre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-72,Quand la version originale de l'émission Howdy Doody a-t-elle cessé d'être ,diffusée, ? ,15,diffusée,diffuser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp,_,_,-1
FQB_TREC-fr-72,Quand la version originale de l'émission Howdy Doody a-t-elle ,cessé, d'être diffusée ? ,12,cessé,cesser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-73,Où ,est, le Taj Mahal ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-75,Quel cancer est généralement ,associé, au sida ? ,5,associé,associer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-76,En quelle année la Nouvelle-Zélande a-t-elle été ,exclue, du pacte anzus ? ,9,exclue,exclure,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-80,Quel est le nom du composé anti-cancérigène très prometteur qui est ,dérivé, de l'if du Pacifique ? ,13,dérivé,dériver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,_,_,1
FQB_TREC-fr-85,Quel ancien membre du Ku Klux Klan a remporté un poste ,élu, aux États-Unis ? ,13,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_,-1
FQB_TREC-fr-87,Qui a ,succédé, à Willy Brant comme chancelier de la République fédérale d'Allemagne ? ,3,succédé,succéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-89,À quel âge Rossini a-t-il ,cessé, de composer des opéras ? ,7,cessé,cesser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-96,À quel moment de la journée l'empereur Hirohito est-il ,mort, ? ,12,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-98,Où se ,situe, le sommet le plus élevé au Japon ? ,3,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-100,Qu'est-ce qui est ,tenu, pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais connu ? ,6,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl:cleft,_,_,-1
FQB_TREC-fr-103,Combien de gens sont morts lorsque l'Estonia a ,coulé, en 1994 ? ,10,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,_,-1
FQB_TREC-fr-103,Combien de gens sont ,morts, lorsque l'Estonia a coulé en 1994 ? ,5,morts,mourir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-108,Quelle compagnie a créé le navigateur Internet ,nommé, Mosaic ? ,8,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-109,Où Buzz Aldrin veut-il construire une station spatiale permanente et ,habitée, ? ,12,habitée,habiter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_,-1
FQB_TREC-fr-109,Où Buzz Aldrin ,veut,-il construire une station spatiale permanente et habitée ? ,4,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-111,Combien de temps ,dure, le voyage entre Tokyo et Niigata ? ,4,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-113,Comment nomme-t-on l'état médical d'un enfant ,né, sans cerveau ? ,10,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,1
FQB_TREC-fr-114,Le nouveau matériau de carbone vitrifié inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui ,fait, de cellulose ? ,24,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_,1
FQB_TREC-fr-114,Le nouveau matériau de carbone vitrifié ,inventé, par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,_,1
FQB_TREC-fr-114,Le nouveau matériau de carbone ,vitrifié, inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? ,6,vitrifié,vitrifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,1
FQB_TREC-fr-118,Quel pourcentage des espèces animales et végétales de la planète se ,trouve, dans les forêts amazoniennes ? ,13,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-119,Quel lauréat du prix Nobel a été ,expulsé, des Philippines avant la conférence sur le Timor oriental ? ,9,expulsé,expulser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-121,Qui remporta la première élection présidentielle générale ,tenue, à Malawi en mai 1994 ? ,8,tenue,tenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,2
FQB_TREC-fr-124,À quoi ,servait," l'""""agent orange"""" pendant la guerre du Viêtnam ? ",3,servait,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-125,Dans quelle ville se ,trouve, la Déclaration d'indépendance américaine ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-126,Quand Israël a-t-il ,commencé, à rendre la Bande de Gaza et Jéricho à l'olp ? ,5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-128,Qui fut le deuxième homme à ,marcher, sur la lune ? ,7,marcher,marcher,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-130,Quand le Yémen a-t-il été ,réunifié, ? ,7,réunifié,réunifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-133,"Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient ",recouvrés, à fins de recyclage ? ,39,recouvrés,recouvrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,_,1
FQB_TREC-fr-133,"Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient ",récoltées,", puis que les métaux soient recouvrés à fins de recyclage ? ",32,récoltées,récolter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,SpaceAfter=No,1
FQB_TREC-fr-133,Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol ,contaminé," aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",16,contaminé,contaminer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,1
FQB_TREC-fr-134,Où ,prévoit,"-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? ",2,prévoit,prévoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-135,Quel célèbre chef communiste est ,mort, à Mexico ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-138,"Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """"",suicider, ? ,28,suicider,suicider,VERB,_,VerbForm=Inf,24,advcl,_,SpaceAfter=No,-1
FQB_TREC-fr-138,"Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont ",programmées," à se """"suicider"""" ? ",24,programmées,programmer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl,_,_,-1
FQB_TREC-fr-138,"Comment nomme-t-on le processus normal chez tout être vivant, y ",compris," chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? ",13,compris,_,VERB,_,Tense=Past|VerbForm=Part,12,fixed,_,_,5
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles ,engagées, à aider à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? ,10,engagées,engager,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-140,Combien de gens furent ,tués," au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? ",5,tués,tuer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-141,Combien de temps ,dure, le voyage en train de Bristol à Londres ? ,4,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-143,D'où provient la majorité de la marijuana qui ,entre, aux États-Unis ? ,10,entre,entrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,-1
FQB_TREC-fr-143,D'où ,provient, la majorité de la marijuana qui entre aux États-Unis ? ,3,provient,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-144,Combien de mégawatts produira en Indonésie le projet énergétique mis sur pied par un consortium ,mené, par Mission Energy des États-Unis ? ,16,mené,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,2
FQB_TREC-fr-144,Combien de mégawatts produira en Indonésie le projet énergétique ,mis, sur pied par un consortium mené par Mission Energy des États-Unis ? ,10,mis,mettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,8,acl,_,_,2
FQB_TREC-fr-148,Combien de soldats furent ,impliqués, dans la dernière invasion américaine du Panama ? ,5,impliqués,impliquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-149,Où est basée l'équipe de basketball ,nommée," les """"Bulls"""" ? ",8,nommée,nommer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,-1
FQB_TREC-fr-149,Où est ,basée," l'équipe de basketball nommée les """"Bulls"""" ? ",3,basée,baser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-151,Où est ,mort, Dylan Thomas ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-156,Quand le Général Manuel Noriega a-t-il été évincé de son poste de dirigeant du Panama et ,remis, aux autorités américaines ? ,19,remis,remettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,9,conj,_,_,2
FQB_TREC-fr-156,Quand le Général Manuel Noriega a-t-il été ,évincé, de son poste de dirigeant du Panama et remis aux autorités américaines ? ,9,évincé,évincer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-157,Où ,est, le Collège Dartmouth ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-158,Combien de mines se ,trouvent, toujours dans les Malouines après la fin de la guerre ? ,5,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-161,À combien s',élève, la richesse de Bill Gates ? ,4,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-163,Quel État est ,représenté, par Charles Robb ? ,4,représenté,représenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-169,Qui a été ,battu, par les Bulls de Chicago lord du championnat de 1993 ? ,4,battu,battre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-172,Où ,est, le télescope Keck ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-174,Quand Jaco Pastorius est-il ,décédé, ? ,6,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-175,Quand Beethoven est-il ,décédé, ? ,5,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-181,De quel roman s',inspire, le film Blade Runner ? ,5,inspire,inspirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-184,Quand la Reine Victoria est-elle ,née, ? ,7,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-185,Quand s'est ,déroulée, la bataille de la Somme ? ,4,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-187,Où a été ,assassiné, Lincoln ? ,4,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-188,Quand l'amendement accordant le suffrage aux femmes a-t-il été ,ratifié, ? ,13,ratifié,ratifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-189,Où ,est, le Qatar ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-190,Où est se ,trouve, South Bend ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
FQB_TREC-fr-190,Où ,est, se trouve South Bend ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-191,Où est ,né, Harry Truman ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-197,Qu'a dit Richard Feynman lorsqu'il ,apprit, qu'il recevrait le prix Nobel de physique ? ,8,apprit,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl,_,_,-1
FQB_TREC-fr-198,Comment est ,mort, Socrate ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-200,Quelle est la hauteur de la réplique du Matterhorn qui se ,trouve, à Disneyland ? ,13,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_TREC-fr-201,Quel est le nom du premier cosmonaute russe à avoir ,marché, dans l'espace ? ,12,marché,marcher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,1
FQB_TREC-fr-202,Où est ,situé, le Belize ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-203,Quelle dose quotidienne d'acide folique une femme enceinte ,devrait,-elle obtenir ? ,10,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-204,À quel type de pont ,appartient, le Golden Gate ? ,6,appartient,appartenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-206,À quelle distance se ,trouve, la Lune ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-207,Pour quelle raison Francis Scott Key est-il surtout ,connu, ? ,10,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-214,Combien d'hexagones se ,trouvent, sur un ballon de soccer ? ,5,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-217,Dans quel habitat ,vit, la mésange ? ,4,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-223,Où ,est, le Monténégro ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-226,Où ,est, le Danube ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-227,D'où ,provient, la rosée ? ,3,provient,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-230,À quand ,remonte, la dernière éruption du Vésuve ? ,3,remonte,remonter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-234,Qui a construit le premier avion pouvant ,voler, ? ,8,voler,voler,VERB,_,VerbForm=Inf,7,xcomp,_,_,-1
FQB_TREC-fr-234,Qui a construit le premier avion ,pouvant, voler ? ,7,pouvant,pouvoir,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-235,Combien d'astronautes sont ,allés, sur la Lune ? ,5,allés,aller,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-240,Il y a combien d'années que le vaisseau Titanic a ,coulé, ? ,12,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,_,-1
FQB_TREC-fr-240,Il y ,a, combien d'années que le vaisseau Titanic a coulé ? ,3,a,_,VERB,_,Mood=Ind|VerbForm=Fin,1,fixed,_,_,-1
FQB_TREC-fr-243,D'où ,provient, l'oukoulélé ? ,3,provient,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-245,Où ,peut,-on trouver l'attrape-mouche de Vénus ? ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-249,Où se ,trouve, la Vallée des rois ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
