sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-55	Où sont 	situés	 les quartiers généraux de Microsoft ? 	3	situés	situer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-56	Combien de calories y 	a	-t-il dans un Big Mac ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-58-imp	Nommez un film ayant 	remporté	 l'Ours d'or au Festival du Film de Berlin. 	5	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_	2
FQB_TREC-fr-61	Quel marque de rhum blanc est encore 	produite	 à Cuba ? 	8	produite	produire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-62	Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe entourant les cellules nerveuses, 	causant	 ainsi une perte graduelle du mouvement dans le corps ? 	20	causant	causer	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	_	1
FQB_TREC-fr-63	Quel sous-marin atomique a 	coulé	 dans la mer de Norvège le 7 avril 1989 ? 	5	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-63	Quel sous-marin atomique a 	coulé	 dans la mer de Norvège le 7 avril 1989 ? 	5	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-68	Que 	signifie	" """"El Niño"""" en espagnol ? "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-70	Combien de vies ont été 	perdues	 dans l'écrasement d'un vol de China Airlines à Nagoya, au Japon ? 	6	perdues	perdre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-70	Combien de vies ont été 	perdues	 dans l'écrasement d'un vol de China Airlines à Nagoya, au Japon ? 	6	perdues	perdre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-71	En quelle année Joe DiMaggio a-t-il 	atteint	 sa série de 56 parties avec un coup sûr ? 	8	atteint	atteindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-71	En quelle année Joe DiMaggio a-t-il 	atteint	 sa série de 56 parties avec un coup sûr ? 	8	atteint	atteindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-73	Où 	est	 le Taj Mahal ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-74	Qui 	dirige	 le vaisseau Enterprise dans Star Trek ? 	2	dirige	diriger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-75	Quel cancer est généralement 	associé	 au sida ? 	5	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-76	En quelle année la Nouvelle-Zélande a-t-elle été 	exclue	 du pacte anzus ? 	9	exclue	exclure	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-76	En quelle année la Nouvelle-Zélande a-t-elle été 	exclue	 du pacte anzus ? 	9	exclue	exclure	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-77	Qui 	jouait	" le rôle du parrain dans le film """"The Godfather"""" ? "	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-78	Quelle grande ville américaine 	connut	 le plus grand nombre de meurtres en 1988 ? 	5	connut	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-79	Qu'est-ce que Chostakovitch a 	écrit	 pour Rostropovitch ? 	7	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl:cleft	_	_	-1
FQB_TREC-fr-80	Quel est le nom du composé anti-cancérigène très prometteur qui est 	dérivé	 de l'if du Pacifique ? 	13	dérivé	dériver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_	1
FQB_TREC-fr-84	Quel pays 	forme	 le plus grand marché d'exportation pour l'Australie ? 	3	forme	former	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-85	Quel ancien membre du Ku Klux Klan a 	remporté	 un poste élu aux États-Unis ? 	10	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-86	Qui a 	gagné	 deux médailles d'or en ski aux jeux Olympiques de Calgary ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-86	Qui a 	gagné	 deux médailles d'or en ski aux jeux Olympiques de Calgary ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-87	Qui a 	succédé	 à Willy Brant comme chancelier de la République fédérale d'Allemagne ? 	3	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-87	Qui a 	succédé	 à Willy Brant comme chancelier de la République fédérale d'Allemagne ? 	3	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-89	À quel âge Rossini a-t-il 	cessé	 de composer des opéras ? 	7	cessé	cesser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-92	Qui 	a	 le premier virus Internet, à la fin des années 1980 ? 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-96	À quel moment de la journée l'empereur Hirohito est-il 	mort	 ? 	12	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-98	Où se 	situe	 le sommet le plus élevé au Japon ? 	3	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-98	Où se 	situe	 le sommet le plus élevé au Japon ? 	3	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-103	Combien de gens sont 	morts	 lorsque l'Estonia a coulé en 1994 ? 	5	morts	mourir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-105	Combien de gens la compagnie Honda 	emploie	-t-elle aux États-Unis ? 	7	emploie	employer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-111	Combien de temps 	dure	 le voyage entre Tokyo et Niigata ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-113	Comment nomme-t-on l'état médical d'un enfant 	né	 sans cerveau ? 	10	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_	1
FQB_TREC-fr-114	Le nouveau matériau de carbone vitrifié inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui 	fait	 de cellulose ? 	24	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_	1
FQB_TREC-fr-114	Le nouveau matériau de carbone vitrifié 	inventé	 par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? 	7	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_	1
FQB_TREC-fr-116	Quelle équipe a 	gagné	 le Super Bowl en 1996 ? 	4	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-117	Quels sont les deux chercheurs ayant 	découvert	 en 1953 la structure en double hélice de l'ADN ? 	7	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	1
FQB_TREC-fr-118	Quel pourcentage des espèces animales et végétales de la planète se 	trouve	 dans les forêts amazoniennes ? 	13	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-119	Quel lauréat du prix Nobel a été 	expulsé	 des Philippines avant la conférence sur le Timor oriental ? 	9	expulsé	expulser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-119	Quel lauréat du prix Nobel a été 	expulsé	 des Philippines avant la conférence sur le Timor oriental ? 	9	expulsé	expulser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-120	Qui 	détint	 le record d'endurance pour les femmes pilotes en 1929 ? 	2	détint	détenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-120	Qui 	détint	 le record d'endurance pour les femmes pilotes en 1929 ? 	2	détint	détenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-121	Qui remporta la première élection présidentielle générale 	tenue	 à Malawi en mai 1994 ? 	8	tenue	tenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	2
FQB_TREC-fr-121	Qui 	remporta	 la première élection présidentielle générale tenue à Malawi en mai 1994 ? 	2	remporta	remporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-123	Combien de Viêtnamiens y 	avait	-il en urss ? 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-124	À quoi 	servait	" l'""""agent orange"""" pendant la guerre du Viêtnam ? "	3	servait	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-124	À quoi 	servait	" l'""""agent orange"""" pendant la guerre du Viêtnam ? "	3	servait	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-125	Dans quelle ville se 	trouve	 la Déclaration d'indépendance américaine ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-126	Quand Israël a-t-il commencé à 	rendre	 la Bande de Gaza et Jéricho à l'olp ? 	7	rendre	rendre	VERB	_	VerbForm=Inf	5	xcomp	_	_	1
FQB_TREC-fr-128	Qui fut le deuxième homme à 	marcher	 sur la lune ? 	7	marcher	marcher	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-131	Quel fabricant automobile japonais 	devait	 son plus grand pourcentage de ventes au marché intérieur ? 	5	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient 	recouvrés	 à fins de recyclage ? 	39	recouvrés	recouvrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	conj	_	_	1
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol 	contaminé	 aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	16	contaminé	contaminer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on 	sème	 certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	10	sème	semer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
FQB_TREC-fr-133	Comment nomme-t-on la technique par laquelle l'on 	sème	 certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? 	10	sème	semer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
FQB_TREC-fr-134	Où prévoit-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande 	convertissent	 en musée flottant ? 	19	convertissent	convertir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
FQB_TREC-fr-135	Quel célèbre chef communiste est 	mort	 à Mexico ? 	6	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-138	Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont 	programmées	" à se """"suicider"""" ? "	24	programmées	programmer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_	-1
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles engagées à 	aider	 à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? 	12	aider	aider	VERB	_	VerbForm=Inf	10	xcomp	_	_	2
FQB_TREC-fr-139	Combien de gens les Nations Unies se sont-elles engagées à 	aider	 à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? 	12	aider	aider	VERB	_	VerbForm=Inf	10	xcomp	_	_	2
FQB_TREC-fr-140	Combien de gens furent 	tués	 au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? 	5	tués	tuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-140	Combien de gens furent 	tués	 au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? 	5	tués	tuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-140	Combien de gens furent 	tués	 au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? 	5	tués	tuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-140	Combien de gens furent 	tués	 au sol à cause du bombardement du vol 103 de Pan Am au dessus de Lockerbie (Écosse), le 21 décembre 1988 ? 	5	tués	tuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-141	Combien de temps 	dure	 le voyage en train de Bristol à Londres ? 	4	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-143	D'où provient la majorité de la marijuana qui 	entre	 aux États-Unis ? 	10	entre	entrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	-1
FQB_TREC-fr-143	D'où 	provient	 la majorité de la marijuana qui entre aux États-Unis ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-144	Combien de mégawatts produira en Indonésie le projet énergétique mis sur pied par un consortium 	mené	 par Mission Energy des États-Unis ? 	16	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	2
FQB_TREC-fr-144	Combien de mégawatts produira en Indonésie le projet énergétique 	mis	 sur pied par un consortium mené par Mission Energy des États-Unis ? 	10	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	8	acl	_	_	2
FQB_TREC-fr-144	Combien de mégawatts produira en Indonésie le projet énergétique 	mis	 sur pied par un consortium mené par Mission Energy des États-Unis ? 	10	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	8	acl	_	_	2
FQB_TREC-fr-144	Combien de mégawatts 	produira	 en Indonésie le projet énergétique mis sur pied par un consortium mené par Mission Energy des États-Unis ? 	4	produira	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-146	En quelle année l'Irlande a-t-elle 	élu	 sa première femme présidente ? 	8	élu	élire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-148	Combien de soldats furent 	impliqués	 dans la dernière invasion américaine du Panama ? 	5	impliqués	impliquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-149	Où est 	basée	" l'équipe de basketball nommée les """"Bulls"""" ? "	3	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-156	Quand le Général Manuel Noriega a-t-il été évincé de son poste de dirigeant du Panama et 	remis	 aux autorités américaines ? 	19	remis	remettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	9	conj	_	_	2
FQB_TREC-fr-156	Quand le Général Manuel Noriega a-t-il été 	évincé	 de son poste de dirigeant du Panama et remis aux autorités américaines ? 	9	évincé	évincer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-157	Où 	est	 le Collège Dartmouth ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-158	Combien de mines se 	trouvent	 toujours dans les Malouines après la fin de la guerre ? 	5	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-158	Combien de mines se 	trouvent	 toujours dans les Malouines après la fin de la guerre ? 	5	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-160	Quand les révolutionnaires français ont-ils 	pris	 d'assaut la Bastille ? 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-161	À combien s'	élève	 la richesse de Bill Gates ? 	4	élève	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-163	Quel État est 	représenté	 par Charles Robb ? 	4	représenté	représenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-166	Quand le contrôle communiste a t-il 	pris	 fin en Hongrie ? 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-169	Qui a été 	battu	 par les Bulls de Chicago lord du championnat de 1993 ? 	4	battu	battre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-169	Qui a été 	battu	 par les Bulls de Chicago lord du championnat de 1993 ? 	4	battu	battre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-172	Où 	est	 le télescope Keck ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-176	Combien de personnes y 	a	-t-il à Tucson ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-181	De quel roman s'	inspire	 le film Blade Runner ? 	5	inspire	inspirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-188	Quand l'amendement 	accordant	 le suffrage aux femmes a-t-il été ratifié ? 	4	accordant	accorder	VERB	_	Tense=Pres|VerbForm=Part	3	acl	_	_	2
FQB_TREC-fr-189	Où 	est	 le Qatar ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-190	Où 	est	 se trouve South Bend ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-200	Quelle est la hauteur de la réplique du Matterhorn qui se 	trouve	 à Disneyland ? 	13	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	-1
FQB_TREC-fr-201	Quel est le nom du premier cosmonaute russe à avoir 	marché	 dans l'espace ? 	12	marché	marcher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
FQB_TREC-fr-202	Où est 	situé	 le Belize ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-204	À quel type de pont 	appartient	 le Golden Gate ? 	6	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-206	À quelle distance se 	trouve	 la Lune ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-207	Pour quelle raison Francis Scott Key est-il surtout 	connu	 ? 	10	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-210	Combien de chiens 	faut	-il pour tirer un traîneau dans l'Iditarod ? 	4	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_TREC-fr-214	Combien d'hexagones se 	trouvent	 sur un ballon de soccer ? 	5	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-217	Dans quel habitat 	vit	 la mésange ? 	4	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-223	Où 	est	 le Monténégro ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-226	Où 	est	 le Danube ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-227	D'où 	provient	 la rosée ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-230	À quand 	remonte	 la dernière éruption du Vésuve ? 	3	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-235	Combien d'astronautes sont 	allés	 sur la Lune ? 	5	allés	aller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-243	D'où 	provient	 l'oukoulélé ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-245	Où peut-on 	trouver	 l'attrape-mouche de Vénus ? 	4	trouver	trouver	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_TREC-fr-249	Où se 	trouve	 la Vallée des rois ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-250	Où 	vivait	 le peuple des Mayas ? 	2	vivait	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-251	Combien d'habitants y 	a	-t-il au Chili ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-255	Qui a pensé à 	enseigner	 aux gens comment nouer leurs lacets de chaussure ? 	5	enseigner	enseigner	VERB	_	VerbForm=Inf	3	xcomp	_	_	-1
FQB_TREC-fr-256	Qui est 	enterré	 dans la grande pyramide de Gizeh ? 	3	enterré	enterrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-258	Où les homards aiment-ils 	vivre	 ? 	6	vivre	vivre	VERB	_	VerbForm=Inf	4	xcomp	_	_	-1
FQB_TREC-fr-259	De quoi 	descendent	 les oiseaux ? 	3	descendent	descendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-270	Où 	est	 l'Orénoque ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-275	Environ combien de soldats sont 	morts	 dans la Deuxième Guerre mondiale ? 	6	morts	mourir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_TREC-fr-283	Où se 	trouve	 le rocher Ayer ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-285	Quand la première voie ferrée 	reliant	 la côte est à la côte ouest fut-elle complétée ? 	6	reliant	relier	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	3
FQB_TREC-fr-288	À quelle vitesse une corvette peut-elle 	rouler	 ? 	8	rouler	rouler	VERB	_	VerbForm=Inf	6	xcomp	_	_	-1
