sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_Impots-66,"J'ai un impôt à payer sur une plus-value immobilière, ",puis,-je déduire les travaux effectués dans ce logement ? ,12,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,1
FQB_Impots-66,J',ai," un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
FQB_Impots-68,Que faire si vous êtes ,exonéré, ? ,6,exonéré,exonérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_,-1
FQB_Impots-68,Que ,faire, si vous êtes exonéré ? ,2,faire,faire,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-69,Comment ,obtenir, un duplicata du récépissé ? ,2,obtenir,obtenir,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-71,"Comment puis-je, en tant que particulier, ",obtenir, un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-73,Où ,trouver," les coordonnées de mon service des impôts des particuliers, de mon centre des impôts ou de ma trésorerie ? ",2,trouver,trouver,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-75,Comment l',obtenir, ? ,3,obtenir,obtenir,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_Impots-76,Où puis-je ,trouver, mon numéro fiscal ? ,4,trouver,trouver,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_Impots-76,Où ,puis,-je trouver mon numéro fiscal ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-2,Comment ,utiliser, un flash code (ou QR code) présent sur le site ou des affiches ? ,2,utiliser,utiliser,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_PoleEmploi-5,Pourquoi devez-vous ,avoir, un espace personnel ? ,4,avoir,avoir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_PoleEmploi-5,Pourquoi ,devez,-vous avoir un espace personnel ? ,2,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-8,Vous venez de ,valider," votre demande d'inscription en ligne, quelles sont les prochaines étapes ? ",4,valider,valider,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_PoleEmploi-8,Vous ,venez," de valider votre demande d'inscription en ligne, quelles sont les prochaines étapes ? ",2,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_PoleEmploi-10,Pourquoi n'avez-vous pas ,reçu, de rendez-vous ? ,6,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_PoleEmploi-11,"Vous avez remboursé un trop perçu, devez-vous le ",déduire, ? ,11,déduire,déduire,VERB,_,VerbForm=Inf,8,xcomp,_,_,-1
FQB_PoleEmploi-11,"Vous avez remboursé un trop perçu, ",devez,-vous le déduire ? ,8,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_PoleEmploi-11,Vous avez remboursé un trop ,perçu,", devez-vous le déduire ? ",6,perçu,_,VERB,_,Tense=Past|VerbForm=Part,5,fixed,_,SpaceAfter=No,-1
FQB_PoleEmploi-11,Vous avez ,remboursé," un trop perçu, devez-vous le déduire ? ",3,remboursé,rembourser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_PoleEmploi-12,Devez-vous ,déclarer, vos allocations ? ,3,déclarer,déclarer,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_PoleEmploi-12,,Devez,-vous déclarer vos allocations ? ,1,Devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_PoleEmploi-13,Comment connaître le montant que vous devez ,déclarer, ? ,8,déclarer,déclarer,VERB,_,VerbForm=Inf,7,xcomp,_,_,-1
FQB_PoleEmploi-13,Comment connaître le montant que vous ,devez, déclarer ? ,7,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,-1
FQB_PoleEmploi-13,Comment ,connaître, le montant que vous devez déclarer ? ,2,connaître,connaître,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_PoleEmploi-15,Comment ,créer, un espace personnel lorsque vous n'êtes pas demandeur d'emploi ? ,2,créer,créer,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_PoleEmploi-16,Vous êtes inscrit en tant que demandeur d'emploi et vous souhaitez ,créer, votre dossier de recherche d'emploi ? ,13,créer,créer,VERB,_,VerbForm=Inf,12,xcomp,_,_,1
FQB_PoleEmploi-16,Vous êtes inscrit en tant que demandeur d'emploi et vous ,souhaitez, créer votre dossier de recherche d'emploi ? ,12,souhaitez,souhaiter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
FQB_PoleEmploi-17,Comment ,déposer, une réclamation ? ,2,déposer,déposer,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_PoleEmploi-21,Où ,trouver, des informations sur les droits des intermittents du spectacle ? ,2,trouver,trouver,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_PoleEmploi-23,Vous êtes intermittent du spectacle et vous rencontrez des difficultés pour ,déclarer, vos périodes d'emploi ,13,déclarer,déclarer,VERB,_,VerbForm=Inf,9,advcl,_,_,0
FQB_PoleEmploi-23,Vous êtes intermittent du spectacle et vous ,rencontrez, des difficultés pour déclarer vos périodes d'emploi ,9,rencontrez,rencontrer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,conj,_,_,0
FQB_PoleEmploi-25,Vous avez oublié votre mot de passe et/ou votre identifiant : comment les ,récupérer, ? ,16,récupérer,récupérer,VERB,_,VerbForm=Inf,3,advcl,_,_,-1
FQB_PoleEmploi-25,Vous avez ,oublié, votre mot de passe et/ou votre identifiant : comment les récupérer ? ,3,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_PoleEmploi-26,Pourquoi vos codes ne sont-ils pas ,reconnus, ? ,8,reconnus,reconnaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_PoleEmploi-28,Votre employeur ne vous a pas ,proposé, d'adhérer au CSP ? ,7,proposé,proposer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_PoleEmploi-30,Y - a-t-il des situations d'emploi qui ,autorisent, des critères apparemment discriminatoires ? ,10,autorisent,autoriser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,0
FQB_PoleEmploi-30,Y - ,a,-t-il des situations d'emploi qui autorisent des critères apparemment discriminatoires ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,0
FQB_TREC-fr-3,Que ,produit, la compagnie Peugeot ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-7,Quelles dettes le groupe Qintex a-t-il ,laissées, ? ,8,laissées,laisser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-8,Quel est le nom de la maladie neurologique rare qui ,présente," des symptômes tels que des mouvements involontaires (des tics), l'usage de jurons et des vocalisations incohérentes (des grognements, des cris, etc.) ? ",11,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-10-imp,Nommez le créateur du soulier qui a ,entraîné," des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". ",9,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,2
FQB_TREC-fr-10-imp,,Nommez," le créateur du soulier qui a entraîné des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". ",1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-15,Quand fut ,construite, la voie ferrée du train léger Docklands de Londres ? ,3,construite,construire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-22,Quand la période du jurassique a-t-elle ,pris, fin ? ,9,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-23,Quand l'Espagne et la Corée ont-elles ,entamé, des relations ambassadoriales ? ,9,entamé,entamer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-24,Quand Nixon a-t-il ,visité, la Chine ? ,5,visité,visiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de refroidir la température et d'",entraîner, un climat sec ? ,25,entraîner,entraîner,VERB,_,VerbForm=Inf,20,conj,_,_,2
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de ",refroidir, la température et d'entraîner un climat sec ? ,20,refroidir,refroidir,VERB,_,VerbForm=Inf,16,xcomp,_,_,2
FQB_TREC-fr-26,"Quel est le nom du versant """"féminin"""" d'El Niño, qui ",a, comme résultat de refroidir la température et d'entraîner un climat sec ? ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
FQB_TREC-fr-28,Qui est surtout ,connu, pour avoir été le premier Afro-américain à jouer dans la ligue majeure de baseball ? ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-31,Où est ,né, Ulysses S. Grant ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-34,Où est ,enterrée, l'actrice Marion Davies ? ,3,enterrée,enterrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-38,Où est ,né, George Washington ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-43,Quel costumier a décidé que Michael Jackson ne devrait ,porter, qu'un seul gant ? ,10,porter,porter,VERB,_,VerbForm=Inf,9,xcomp,_,_,-1
FQB_TREC-fr-43,Quel costumier a décidé que Michael Jackson ne ,devrait, porter qu'un seul gant ? ,9,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,-1
FQB_TREC-fr-43,Quel costumier a ,décidé, que Michael Jackson ne devrait porter qu'un seul gant ? ,4,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-44,Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui ,tente, présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? ,19,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,2
FQB_TREC-fr-44,Qui est directeur du groupe international ,nommé, l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? ,8,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,2
FQB_TREC-fr-52,Qui a ,inventé, le cône en plastique servant à la circulation routière ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-53,Qui fut le premier médecin à ,réussir, la transplantation d'un foie ? ,7,réussir,réussir,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-54,Quand Nixon est-il ,mort, ? ,5,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-57,Quel est l'acronyme du système qui évalue l'efficacité de l'air ,climatisé, ? ,15,climatisé,climatiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_,-1
FQB_TREC-fr-57,Quel est l'acronyme du système qui ,évalue, l'efficacité de l'air climatisé ? ,9,évalue,évaluer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
FQB_TREC-fr-58-imp,,Nommez, un film ayant remporté l'Ours d'or au Festival du Film de Berlin. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-60,Combien ,coûte, un voyage aller-retour New York - Londres sur le Concorde ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-62,Quel est le nom de la maladie neurologique chronique auto-immunitaire qui attaque l'enveloppe ,entourant," les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? ",15,entourant,entourer,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_,1
FQB_TREC-fr-62,Quel est le nom de la maladie neurologique chronique auto-immunitaire qui ,attaque," l'enveloppe entourant les cellules nerveuses, causant ainsi une perte graduelle du mouvement dans le corps ? ",12,attaque,attaquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
FQB_TREC-fr-64,Qui ,fait, la voix de Miss Piggy ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-65-imp,Nommez un pays qui ,développe, un système de rail à lévitation magnétique. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_,2
FQB_TREC-fr-65-imp,,Nommez, un pays qui développe un système de rail à lévitation magnétique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-66-imp,Nommez le premier citoyen privé ayant ,effectué, un vol dans l'espace. ,7,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-66-imp,,Nommez, le premier citoyen privé ayant effectué un vol dans l'espace. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-69,Qui a ,forgé," le terme """"El Niño"""" ? ",3,forgé,forger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-72,Quand la version originale de l'émission Howdy Doody a-t-elle cessé d'être ,diffusée, ? ,15,diffusée,diffuser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp,_,_,-1
FQB_TREC-fr-72,Quand la version originale de l'émission Howdy Doody a-t-elle ,cessé, d'être diffusée ? ,12,cessé,cesser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-81,Combien d'habitants ,compte, la ville d'Ushuaia ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-82,Combien de parties consécutives de baseball Lou Gehrig a-t-il ,jouées, ? ,11,jouées,jouer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-85,Quel ancien membre du Ku Klux Klan a remporté un poste ,élu, aux États-Unis ? ,13,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,_,-1
FQB_TREC-fr-89,À quel âge Rossini a-t-il cessé de ,composer, des opéras ? ,9,composer,composer,VERB,_,VerbForm=Inf,7,xcomp,_,_,1
FQB_TREC-fr-91,Quelle ville chinoise ,compte, le plus grand nombre de compagnies financières étrangères ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-93,Quel fut le premier navigateur à ,faire, le tour du globe ? ,7,faire,faire,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-94,Qui a ,composé," la chanson """"Stardust"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-99,Quel terme ,représente, la somme de tout le matériel génétique présent dans un organisme donné ? ,3,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-100,Qu'est-ce qui est tenu pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais ,connu, ? ,24,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_,-1
FQB_TREC-fr-100,Qu'est-ce qui est ,tenu, pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais connu ? ,6,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl:cleft,_,_,-1
FQB_TREC-fr-102,Qui ,assure, la gestion du projet Voyager ? ,2,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-103,Combien de gens sont morts lorsque l'Estonia a ,coulé, en 1994 ? ,10,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,_,-1
FQB_TREC-fr-107,Quand ,eut, lieu le premier test nucléaire chinois ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-108,Quelle compagnie a créé le navigateur Internet ,nommé, Mosaic ? ,8,nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-108,Quelle compagnie a ,créé, le navigateur Internet nommé Mosaic ? ,4,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-109,Où Buzz Aldrin veut-il construire une station spatiale permanente et ,habitée, ? ,12,habitée,habiter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_,-1
FQB_TREC-fr-109,Où Buzz Aldrin veut-il ,construire, une station spatiale permanente et habitée ? ,6,construire,construire,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_TREC-fr-109,Où Buzz Aldrin ,veut,-il construire une station spatiale permanente et habitée ? ,4,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-110,Qui a ,tué, Lee Harvey Oswald ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-113,Comment ,nomme,-t-on l'état médical d'un enfant né sans cerveau ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-114,Le nouveau matériau de carbone ,vitrifié, inventé par l'Institut de Tokyo pour la technologie est combien de fois plus résistant que celui fait de cellulose ? ,6,vitrifié,vitrifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,1
FQB_TREC-fr-126,Quand Israël a-t-il ,commencé, à rendre la Bande de Gaza et Jéricho à l'olp ? ,5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-127,Quelle ville ,a, la plus vieille relation de ville-soeur avec Los Angeles ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-130,Quand le Yémen a-t-il été ,réunifié, ? ,7,réunifié,réunifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-133,"Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient ",récoltées,", puis que les métaux soient recouvrés à fins de recyclage ? ",32,récoltées,récolter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,SpaceAfter=No,1
FQB_TREC-fr-133,Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ,ingèrent," ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",25,ingèrent,ingérer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,1
FQB_TREC-fr-133,Comment ,nomme,"-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-134,Où prévoit-on ,amarrer," le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? ",4,amarrer,amarrer,VERB,_,VerbForm=Inf,2,xcomp,_,_,1
FQB_TREC-fr-134,Où ,prévoit,"-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? ",2,prévoit,prévoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-138,"Comment nomme-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """"",suicider, ? ,28,suicider,suicider,VERB,_,VerbForm=Inf,24,advcl,_,SpaceAfter=No,-1
FQB_TREC-fr-138,"Comment nomme-t-on le processus normal chez tout être vivant, y ",compris," chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? ",13,compris,_,VERB,_,Tense=Past|VerbForm=Part,12,fixed,_,_,5
FQB_TREC-fr-138,Comment ,nomme,"-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? ",2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles engagées à aider à restaurer l'ordre et à ,distribuer, de l'aide humanitaire en Somalie en septembre 1992 ? ,19,distribuer,distribuer,VERB,_,VerbForm=Inf,14,conj,_,_,2
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles engagées à aider à ,restaurer, l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? ,14,restaurer,restaurer,VERB,_,VerbForm=Inf,12,xcomp,_,_,2
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles ,engagées, à aider à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? ,10,engagées,engager,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-145,Qu'a fait John Hinckley pour ,impressionner, Jodie Foster ? ,7,impressionner,impressionner,VERB,_,VerbForm=Inf,3,advcl,_,_,-1
FQB_TREC-fr-145,Qu'a ,fait, John Hinckley pour impressionner Jodie Foster ? ,3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-149,Où est basée l'équipe de basketball ,nommée," les """"Bulls"""" ? ",8,nommée,nommer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,-1
FQB_TREC-fr-150,Quelle longueur ,fait, la frontière entre l'Ukraine et la Russie ? ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-151,Où est ,mort, Dylan Thomas ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-152,Combien d'habitants ,compte, la ville de Tokyo ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-154,Combien de titres du Grand Slam Bjorn Borg a-t-il ,remportés, ? ,12,remportés,remporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-165,Quel type de sous-marins la Corée du Nord a-t-elle récemment ,acheté, ? ,13,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-173,Combien de lunes ,possède, Jupiter ? ,4,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-174,Quand Jaco Pastorius est-il ,décédé, ? ,6,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-175,Quand Beethoven est-il ,décédé, ? ,5,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-184,Quand la Reine Victoria est-elle ,née, ? ,7,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-185,Quand s'est ,déroulée, la bataille de la Somme ? ,4,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-186,Où a ,eu, lieu la bataille de la Bulge ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-187,Où a été ,assassiné, Lincoln ? ,4,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
