sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
FQB_INSEE-16	Peut-on 	rectifier	 son bulletin en cas d'erreur ? 	3	rectifier	rectifier	VERB	_	VerbForm=Inf	1	xcomp	_	_
FQB_INSEE-16		Peut	-on rectifier son bulletin en cas d'erreur ? 	1	Peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_INSEE-17	Que 	deviennent	 les questionnaires ? 	2	deviennent	devenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_INSEE-18	Comment le recensement se 	passe	-t-il dans les départements d'outre-mer ? 	5	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_INSEE-19	Comment le recensement se 	passe	-t-il dans les collectivités d'outre-mer ? 	5	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_INSEE-20	J'ai une résidence secondaire, où dois-je me faire 	recenser	 ? 	12	recenser	recenser	VERB	_	VerbForm=Inf	8	xcomp	_	_
FQB_INSEE-20	J'ai une résidence secondaire, où 	dois	-je me faire recenser ? 	8	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
FQB_INSEE-20	J'	ai	 une résidence secondaire, où dois-je me faire recenser ? 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_INSEE-21	Un de mes enfants loge dans une autre ville pour ses études, doit-il 	remplir	 un bulletin individuel ? 	16	remplir	remplir	VERB	_	VerbForm=Inf	14	xcomp	_	_
FQB_INSEE-21	Un de mes enfants loge dans une autre ville pour ses études, 	doit	-il remplir un bulletin individuel ? 	14	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
FQB_INSEE-21	Un de mes enfants 	loge	 dans une autre ville pour ses études, doit-il remplir un bulletin individuel ? 	5	loge	loger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_INSEE-22	Mon conjoint est absent pendant la semaine pour raisons professionnelles, doit-il 	remplir	 un bulletin individuel ? 	14	remplir	remplir	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_INSEE-22	Mon conjoint est absent pendant la semaine pour raisons professionnelles, 	doit	-il remplir un bulletin individuel ? 	12	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	SpaceAfter=No
FQB_INSEE-23	J'ai la garde alternée de mes enfants, dois-je 	remplir	 un bulletin individuel pour eux ? 	12	remplir	remplir	VERB	_	VerbForm=Inf	10	xcomp	_	_
FQB_INSEE-23	J'ai la garde alternée de mes enfants, 	dois	-je remplir un bulletin individuel pour eux ? 	10	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
FQB_INSEE-23	J'	ai	 la garde alternée de mes enfants, dois-je remplir un bulletin individuel pour eux ? 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_INSEE-24	Quand 	connaîtra	-t-on les résultats du recensement ? 	2	connaîtra	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_INSEE-25	Comment 	accéder	 aux résultats du recensement ? 	2	accéder	accéder	VERB	_	VerbForm=Inf	0	root	_	_
FQB_INSEE-27	Quand 	disposera	-t-on des nouvelles populations légales ? 	2	disposera	disposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-1	J'ai perdu mon avis d'imposition, puis-je 	obtenir	 un duplicata ? 	11	obtenir	obtenir	VERB	_	VerbForm=Inf	9	xcomp	_	_
FQB_Impots-1	J'ai perdu mon avis d'imposition, 	puis	-je obtenir un duplicata ? 	9	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-1	J'ai 	perdu	 mon avis d'imposition, puis-je obtenir un duplicata ? 	3	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-2	Je souhaite savoir comment 	retrouver	 mon taux marginal d'imposition à l'impôt sur le revenu ? 	5	retrouver	retrouver	VERB	_	VerbForm=Inf	3	xcomp	_	_
FQB_Impots-2	Je souhaite 	savoir	 comment retrouver mon taux marginal d'imposition à l'impôt sur le revenu ? 	3	savoir	savoir	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-2	Je 	souhaite	 savoir comment retrouver mon taux marginal d'imposition à l'impôt sur le revenu ? 	2	souhaite	souhaiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-3	Je constate une erreur dans le calcul de mon impôt sur le revenu : comment procéder pour que celle-ci soit 	corrigée	 ? 	21	corrigée	corriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
FQB_Impots-3	Je constate une erreur dans le calcul de mon impôt sur le revenu : comment 	procéder	 pour que celle-ci soit corrigée ? 	16	procéder	procéder	VERB	_	VerbForm=Inf	2	advcl	_	_
FQB_Impots-3	Je 	constate	 une erreur dans le calcul de mon impôt sur le revenu : comment procéder pour que celle-ci soit corrigée ? 	2	constate	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-4	Qu'est-ce que le revenu fiscal de référence et à quoi 	sert	-il ? 	13	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	SpaceAfter=No
FQB_Impots-5	Puis-je 	obtenir	 un étalement du paiement de mon impôt en cas de baisse importante de mes revenus ? 	3	obtenir	obtenir	VERB	_	VerbForm=Inf	1	xcomp	_	_
FQB_Impots-5		Puis	-je obtenir un étalement du paiement de mon impôt en cas de baisse importante de mes revenus ? 	1	Puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-6	Je veux me mensualiser, comment dois-je 	faire	 ? 	9	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_Impots-6	Je veux me mensualiser, comment 	dois	-je faire ? 	7	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
FQB_Impots-6	Je veux me 	mensualiser	, comment dois-je faire ? 	4	mensualiser	mensualiser	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
FQB_Impots-6	Je 	veux	 me mensualiser, comment dois-je faire ? 	2	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-7-pre	Je viens de constater que mon avis d'imposition ne 	contient	 pas mes prélèvements d'impôt mensuels. 	11	contient	contenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
FQB_Impots-7-pre	Je viens de 	constater	 que mon avis d'imposition ne contient pas mes prélèvements d'impôt mensuels. 	4	constater	constater	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-7-pre	Je 	viens	 de constater que mon avis d'imposition ne contient pas mes prélèvements d'impôt mensuels. 	2	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-8	Que dois-je 	faire	 ? 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-8	Que 	dois	-je faire ? 	2	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-9	Peut-on se mensualiser pour 	régler	 ses contributions sociales ? 	6	régler	régler	VERB	_	VerbForm=Inf	1	advcl	_	_
FQB_Impots-9	Peut-on se 	mensualiser	 pour régler ses contributions sociales ? 	4	mensualiser	mensualiser	VERB	_	VerbForm=Inf	1	xcomp	_	_
FQB_Impots-9		Peut	-on se mensualiser pour régler ses contributions sociales ? 	1	Peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-10	Que puis-je faire si je 	rencontre	 des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? 	7	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
FQB_Impots-10	Que puis-je 	faire	 si je rencontre des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-10	Que 	puis	-je faire si je rencontre des difficultés pour le paiement de mon impôt sur le revenu, ma taxe d'habitation ou ma taxe foncière ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-11	J'ai reçu un chèque et je voudrais savoir si je peux 	obtenir	 cette somme en espèces ? 	13	obtenir	obtenir	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_Impots-11	J'ai reçu un chèque et je voudrais savoir si je 	peux	 obtenir cette somme en espèces ? 	12	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
FQB_Impots-11	J'ai reçu un chèque et je voudrais 	savoir	 si je peux obtenir cette somme en espèces ? 	9	savoir	savoir	VERB	_	VerbForm=Inf	8	xcomp	_	_
FQB_Impots-11	J'ai reçu un chèque et je 	voudrais	 savoir si je peux obtenir cette somme en espèces ? 	8	voudrais	vouloir	VERB	_	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	conj	_	_
FQB_Impots-11	J'ai 	reçu	 un chèque et je voudrais savoir si je peux obtenir cette somme en espèces ? 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-12	EN dessous de quel montant, le paiement de l'impôt sur le revenu et des impôts locaux n'est pas 	exigé	 ? 	23	exigé	exiger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_Impots-13		Ai	-je droit à la Prime pour l'Emploi (PPE) ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-14	Quand et comment va-t-on me 	verser	 la prime pour l'emploi ? 	7	verser	verser	VERB	_	VerbForm=Inf	4	xcomp	_	_
FQB_Impots-14	Quand et comment 	va	-t-on me verser la prime pour l'emploi ? 	4	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-15	Je viens de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'	obtenir	 ? 	25	obtenir	obtenir	VERB	_	VerbForm=Inf	22	advcl	_	_
FQB_Impots-15	Je viens de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment 	faire	 pour l'obtenir ? 	22	faire	faire	VERB	_	VerbForm=Inf	11	advcl	_	_
FQB_Impots-15	Je viens de déménager et, je n'ai pas 	reçu	 mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? 	11	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
FQB_Impots-15	Je viens de 	déménager	 et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? 	4	déménager	déménager	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-15	Je 	viens	 de déménager et, je n'ai pas reçu mon chèque pour la prime pour l'emploi, comment faire pour l'obtenir ? 	2	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-16	Par rapport à l'année dernière, ma prime pour l'emploi a 	diminué	, pour quelles raisons ? 	14	diminué	diminuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
FQB_Impots-17	Je ne 	trouve	 pas la prime pour l'emploi sur mon avis d'impôt, pourquoi ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-18	Mon salaire est inférieur à 17 451 euros et je n'	ai	 pas droit à la prime pour l'emploi, pourquoi ? 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
FQB_Impots-19	Je suis célibataire et apprenti, 	ai	-je droit à la prime pour l'emploi ? 	7	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-20	Je viens de déménager, quelles démarches dois-je 	effectuer	 auprès des services fiscaux ? 	10	effectuer	effectuer	VERB	_	VerbForm=Inf	8	xcomp	_	_
FQB_Impots-20	Je viens de déménager, quelles démarches 	dois	-je effectuer auprès des services fiscaux ? 	8	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
FQB_Impots-20	Je viens de 	déménager	, quelles démarches dois-je effectuer auprès des services fiscaux ? 	4	déménager	déménager	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
FQB_Impots-20	Je 	viens	 de déménager, quelles démarches dois-je effectuer auprès des services fiscaux ? 	2	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-21	Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : puis-je 	bénéficier	 d'une ½ part supplémentaire ? 	22	bénéficier	bénéficier	VERB	_	VerbForm=Inf	20	xcomp	_	_
FQB_Impots-21	Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : 	puis	-je bénéficier d'une ½ part supplémentaire ? 	20	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-21	Je suis célibataire, divorcé, séparé ou veuf et je n'	ai	 plus d'enfant à charge : puis-je bénéficier d'une ½ part supplémentaire ? 	13	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
FQB_Impots-22	J'ai un enfant célibataire majeur, quelles sont les conditions pour le 	rattacher	 à ma déclaration de revenus ? 	14	rattacher	rattacher	VERB	_	VerbForm=Inf	8	advcl	_	_
FQB_Impots-22	J'	ai	 un enfant célibataire majeur, quelles sont les conditions pour le rattacher à ma déclaration de revenus ? 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-24	Si je loue une ou plusieurs pièces de ma résidence principale, comment dois-je 	déclarer	 ce revenu ? 	16	déclarer	déclarer	VERB	_	VerbForm=Inf	14	xcomp	_	_
FQB_Impots-24	Si je loue une ou plusieurs pièces de ma résidence principale, comment 	dois	-je déclarer ce revenu ? 	14	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-24	Si je 	loue	 une ou plusieurs pièces de ma résidence principale, comment dois-je déclarer ce revenu ? 	3	loue	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
FQB_Impots-25	Comment déclarer les revenus provenant de la location d'un logement 	meublé	 ? 	12	meublé	meubler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
FQB_Impots-25	Comment déclarer les revenus 	provenant	 de la location d'un logement meublé ? 	5	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
FQB_Impots-25	Comment 	déclarer	 les revenus provenant de la location d'un logement meublé ? 	2	déclarer	déclarer	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-26	Comment dois-je déclarer les loyers 	provenant	 de la location d'un bien immobilier vide ? 	7	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_
FQB_Impots-26	Comment dois-je 	déclarer	 les loyers provenant de la location d'un bien immobilier vide ? 	4	déclarer	déclarer	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-26	Comment 	dois	-je déclarer les loyers provenant de la location d'un bien immobilier vide ? 	2	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-27	Comment déclarer les revenus 	provenant	 de mon activité d'auto-entrepreneur ? 	5	provenant	provenir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
FQB_Impots-27	Comment 	déclarer	 les revenus provenant de mon activité d'auto-entrepreneur ? 	2	déclarer	déclarer	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-29	Des travaux ont été réalisé dans ma résidence principale, je sais que le crédit d'impôt est 	limité	, quel est le montant maximum ? 	19	limité	limiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	ccomp	_	SpaceAfter=No
FQB_Impots-29	Des travaux ont été réalisé dans ma résidence principale, je 	sais	 que le crédit d'impôt est limité, quel est le montant maximum ? 	12	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	advcl	_	_
FQB_Impots-29	Des travaux ont été 	réalisé	 dans ma résidence principale, je sais que le crédit d'impôt est limité, quel est le montant maximum ? 	5	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_Impots-31	Si quelqu'un vient travailler chez moi, 	ai	-je droit à une réduction d'impôt ? 	9	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-31	Si quelqu'un vient 	travailler	 chez moi, ai-je droit à une réduction d'impôt ? 	5	travailler	travailler	VERB	_	VerbForm=Inf	4	xcomp	_	_
FQB_Impots-31	Si quelqu'un 	vient	 travailler chez moi, ai-je droit à une réduction d'impôt ? 	4	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
FQB_Impots-32-pre	J'ai 	acheté	 un logement. 	3	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-33	Puis-je déduire les intérêts d'emprunt 	liés	 à cet achat ? 	8	liés	lier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_Impots-33	Puis-je 	déduire	 les intérêts d'emprunt liés à cet achat ? 	3	déduire	déduire	VERB	_	VerbForm=Inf	1	xcomp	_	_
FQB_Impots-33		Puis	-je déduire les intérêts d'emprunt liés à cet achat ? 	1	Puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-34	Ai-je droit à une réduction d'impôt pour mes enfants 	poursuivant	 des études ? 	12	poursuivant	poursuivre	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_
FQB_Impots-34		Ai	-je droit à une réduction d'impôt pour mes enfants poursuivant des études ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-35	Je suis dans l'obligation de prendre mes repas à l'extérieur de mon domicile, que puis-je 	déduire	 ? 	20	déduire	déduire	VERB	_	VerbForm=Inf	18	xcomp	_	_
FQB_Impots-35	Je suis dans l'obligation de prendre mes repas à l'extérieur de mon domicile, que 	puis	-je déduire ? 	18	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
FQB_Impots-35	Je suis dans l'obligation de 	prendre	 mes repas à l'extérieur de mon domicile, que puis-je déduire ? 	7	prendre	prendre	VERB	_	VerbForm=Inf	5	acl	_	_
FQB_Impots-36	Que puis-je déduire de mes revenus au titres des pensions alimentaires 	versées	 à mes enfants ? 	15	versées	verser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_
FQB_Impots-36	Que puis-je 	déduire	 de mes revenus au titres des pensions alimentaires versées à mes enfants ? 	4	déduire	déduire	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-36	Que 	puis	-je déduire de mes revenus au titres des pensions alimentaires versées à mes enfants ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-37	Comment 	accéder	 à mon espace personnel ? 	2	accéder	accéder	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-38	"Je n'arrive plus à accéder à mon """"espace personnel"""", que puis-je "	faire	 ? 	17	faire	faire	VERB	_	VerbForm=Inf	15	xcomp	_	_
FQB_Impots-38	"Je n'arrive plus à accéder à mon """"espace personnel"""", que "	puis	-je faire ? 	15	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-38	Je n'arrive plus à 	accéder	" à mon """"espace personnel"""", que puis-je faire ? "	6	accéder	accéder	VERB	_	VerbForm=Inf	3	xcomp	_	_
FQB_Impots-38	Je n'	arrive	" plus à accéder à mon """"espace personnel"""", que puis-je faire ? "	3	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-39	J'ai égaré mes identifiants me permettant d'accéder à mon espace personnel, comment puis-je les 	obtenir	 ? 	19	obtenir	obtenir	VERB	_	VerbForm=Inf	16	xcomp	_	_
FQB_Impots-39	J'ai égaré mes identifiants me permettant d'accéder à mon espace personnel, comment 	puis	-je les obtenir ? 	16	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-39	J'ai égaré mes identifiants me permettant d'	accéder	 à mon espace personnel, comment puis-je les obtenir ? 	9	accéder	accéder	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_Impots-39	J'ai égaré mes identifiants me 	permettant	 d'accéder à mon espace personnel, comment puis-je les obtenir ? 	7	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_
FQB_Impots-39	J'ai 	égaré	 mes identifiants me permettant d'accéder à mon espace personnel, comment puis-je les obtenir ? 	3	égaré	égarer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-40	Comment consulter et 	imprimer	 les avis de taxe foncière ou de taxe d'habitation de toutes mes résidences ? 	4	imprimer	imprimer	VERB	_	VerbForm=Inf	2	conj	_	_
FQB_Impots-40	Comment 	consulter	 et imprimer les avis de taxe foncière ou de taxe d'habitation de toutes mes résidences ? 	2	consulter	consulter	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-41	Comment 	passer	 d'un espace personnel à un autre ? 	2	passer	passer	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-42-pre	J'ai 	changé	 d'adresse de messagerie éléctronique. 	3	changé	changer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-43	Comment 	procéder	 pour la mise à jour de mon dossier fiscal en ligne ? 	2	procéder	procéder	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-44	à quelle date vais-je 	recevoir	 mon avis de Taxe Foncière ? 	6	recevoir	recevoir	VERB	_	VerbForm=Inf	4	xcomp	_	_
FQB_Impots-44	à quelle date 	vais	-je recevoir mon avis de Taxe Foncière ? 	4	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-45-pre	J'ai 	reçu	 un avis de contribution sociale. 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-46	De quoi s'	agit	-il ? 	4	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-47-pre	Je viens de me 	mensualiser	 pour la taxe foncière. 	5	mensualiser	mensualiser	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-47-pre	Je 	viens	 de me mensualiser pour la taxe foncière. 	2	viens	venir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-48	Est-ce que je dois 	régler	 malgré tout son montant à la date limite de paiement ? 	6	régler	régler	VERB	_	VerbForm=Inf	5	xcomp	_	_
FQB_Impots-48	Est-ce que je 	dois	 régler malgré tout son montant à la date limite de paiement ? 	5	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
FQB_Impots-48		Est	-ce que je dois régler malgré tout son montant à la date limite de paiement ? 	1	Est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-49	J'ai plus de 75 ans, suis-je 	exonéré	 de Taxe Foncière ? 	10	exonéré	exonérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
FQB_Impots-49	J'	ai	 plus de 75 ans, suis-je exonéré de Taxe Foncière ? 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-50	Je suis non imposable à l'impôt sur le revenu, j'ai 	reçu	 un avis de taxe foncière, est-ce normal ? 	14	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
FQB_Impots-51	J'ai fait construire une maison, 	ai	-je droit à une exonération de taxe foncière ? 	2	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_
FQB_Impots-51	J'ai fait 	construire	 une maison, ai-je droit à une exonération de taxe foncière ? 	4	construire	construire	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-53	Je vais installer une piscine, cela va t-il 	modifier	 le montant de ma taxe foncière ? 	10	modifier	modifier	VERB	_	VerbForm=Inf	8	xcomp	_	_
