sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_TREC-fr-68,Que ,signifie," """"El Niño"""" en espagnol ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-69,Qui a ,forgé," le terme """"El Niño"""" ? ",3,forgé,forger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-71,En quelle année Joe DiMaggio a-t-il ,atteint, sa série de 56 parties avec un coup sûr ? ,8,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-74,Qui ,dirige, le vaisseau Enterprise dans Star Trek ? ,2,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-77,Qui ,jouait," le rôle du parrain dans le film """"The Godfather"""" ? ",2,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-78,Quelle grande ville américaine ,connut, le plus grand nombre de meurtres en 1988 ? ,5,connut,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-79,Qu'est-ce que Chostakovitch a ,écrit, pour Rostropovitch ? ,7,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-81,Combien d'habitants ,compte, la ville d'Ushuaia ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-82,Combien de parties consécutives de baseball Lou Gehrig a-t-il ,jouées, ? ,11,jouées,jouer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-84,Quel pays ,forme, le plus grand marché d'exportation pour l'Australie ? ,3,forme,former,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-85,Quel ancien membre du Ku Klux Klan a ,remporté, un poste élu aux États-Unis ? ,10,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-86,Qui a ,gagné, deux médailles d'or en ski aux jeux Olympiques de Calgary ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-89,À quel âge Rossini a-t-il cessé de ,composer, des opéras ? ,9,composer,composer,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_TREC-fr-91,Quelle ville chinoise ,compte, le plus grand nombre de compagnies financières étrangères ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-92,Qui ,a," le premier virus Internet, à la fin des années 1980 ? ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-93,Quel fut le premier navigateur à ,faire, le tour du globe ? ,7,faire,faire,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-94,Qui a ,composé," la chanson """"Stardust"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-99,Quel terme ,représente, la somme de tout le matériel génétique présent dans un organisme donné ? ,3,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-100,Qu'est-ce qui est tenu pour avoir été le désastre financier le plus coûteux que l'industrie de l'assurance ait jamais ,connu, ? ,24,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_
FQB_TREC-fr-102,Qui ,assure, la gestion du projet Voyager ? ,2,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-105,Combien de gens la compagnie Honda ,emploie,-t-elle aux États-Unis ? ,7,emploie,employer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-107,Quand ,eut, lieu le premier test nucléaire chinois ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-108,Quelle compagnie a ,créé, le navigateur Internet nommé Mosaic ? ,4,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-109,Où Buzz Aldrin veut-il ,construire, une station spatiale permanente et habitée ? ,6,construire,construire,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_TREC-fr-110,Qui a ,tué, Lee Harvey Oswald ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-113,Comment ,nomme,-t-on l'état médical d'un enfant né sans cerveau ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-116,Quelle équipe a ,gagné, le Super Bowl en 1996 ? ,4,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-117,Quels sont les deux chercheurs ayant ,découvert, en 1953 la structure en double hélice de l'ADN ? ,7,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
FQB_TREC-fr-120,Qui ,détint, le record d'endurance pour les femmes pilotes en 1929 ? ,2,détint,détenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-121,Qui ,remporta, la première élection présidentielle générale tenue à Malawi en mai 1994 ? ,2,remporta,remporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-123,Combien de Viêtnamiens y ,avait,-il en urss ? ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-126,Quand Israël a-t-il commencé à ,rendre, la Bande de Gaza et Jéricho à l'olp ? ,7,rendre,rendre,VERB,_,VerbForm=Inf,5,xcomp,_,_
FQB_TREC-fr-127,Quelle ville ,a, la plus vieille relation de ville-soeur avec Los Angeles ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-131,Quel fabricant automobile japonais ,devait, son plus grand pourcentage de ventes au marché intérieur ? ,5,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-133,Comment nomme-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ,ingèrent," ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",25,ingèrent,ingérer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
FQB_TREC-fr-133,Comment nomme-t-on la technique par laquelle l'on ,sème," certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",10,sème,semer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-133,Comment ,nomme,"-t-on la technique par laquelle l'on sème certaines plantes dans un sol contaminé aux métaux toxiques afin que ces plantes ingèrent ces métaux, qu'elles soient récoltées, puis que les métaux soient recouvrés à fins de recyclage ? ",2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-134,"Où prévoit-on amarrer le navire de commerce Lane Victory, que des vétérans de la marine marchande ",convertissent, en musée flottant ? ,19,convertissent,convertir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
FQB_TREC-fr-134,Où prévoit-on ,amarrer," le navire de commerce Lane Victory, que des vétérans de la marine marchande convertissent en musée flottant ? ",4,amarrer,amarrer,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-138,Comment ,nomme,"-t-on le processus normal chez tout être vivant, y compris chez les êtres humains, par lequel des cellules sont programmées à se """"suicider"""" ? ",2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles engagées à aider à restaurer l'ordre et à ,distribuer, de l'aide humanitaire en Somalie en septembre 1992 ? ,19,distribuer,distribuer,VERB,_,VerbForm=Inf,14,conj,_,_
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles engagées à aider à ,restaurer, l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? ,14,restaurer,restaurer,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_TREC-fr-139,Combien de gens les Nations Unies se sont-elles engagées à ,aider, à restaurer l'ordre et à distribuer de l'aide humanitaire en Somalie en septembre 1992 ? ,12,aider,aider,VERB,_,VerbForm=Inf,10,xcomp,_,_
FQB_TREC-fr-144,Combien de mégawatts ,produira, en Indonésie le projet énergétique mis sur pied par un consortium mené par Mission Energy des États-Unis ? ,4,produira,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-145,Qu'a fait John Hinckley pour ,impressionner, Jodie Foster ? ,7,impressionner,impressionner,VERB,_,VerbForm=Inf,3,advcl,_,_
FQB_TREC-fr-145,Qu'a ,fait, John Hinckley pour impressionner Jodie Foster ? ,3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-146,En quelle année l'Irlande a-t-elle ,élu, sa première femme présidente ? ,8,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-150,Quelle longueur ,fait, la frontière entre l'Ukraine et la Russie ? ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-152,Combien d'habitants ,compte, la ville de Tokyo ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-154,Combien de titres du Grand Slam Bjorn Borg a-t-il ,remportés, ? ,12,remportés,remporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-160,Quand les révolutionnaires français ont-ils ,pris, d'assaut la Bastille ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-165,Quel type de sous-marins la Corée du Nord a-t-elle récemment ,acheté, ? ,13,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-166,Quand le contrôle communiste a t-il ,pris, fin en Hongrie ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-173,Combien de lunes ,possède, Jupiter ? ,4,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-176,Combien de personnes y ,a,-t-il à Tucson ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-186,Où a ,eu, lieu la bataille de la Bulge ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-188,Quand l'amendement ,accordant, le suffrage aux femmes a-t-il été ratifié ? ,4,accordant,accorder,VERB,_,Tense=Pres|VerbForm=Part,3,acl,_,_
FQB_TREC-fr-194,Qui a ,composé," """"The Pines of Rome"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-195,Qui a ,écrit," """"Dubliners"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-196,Qui a ,écrit," """"Hamlet"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-197,Qu'a dit Richard Feynman lorsqu'il apprit qu'il ,recevrait, le prix Nobel de physique ? ,11,recevrait,recevoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
FQB_TREC-fr-197,Qu'a ,dit, Richard Feynman lorsqu'il apprit qu'il recevrait le prix Nobel de physique ? ,3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-203,Quelle dose quotidienne d'acide folique une femme enceinte devrait-elle ,obtenir, ? ,12,obtenir,obtenir,VERB,_,VerbForm=Inf,10,xcomp,_,_
FQB_TREC-fr-208,Quel État ,compte, le plus d'Indiens ? ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-210,Combien de chiens faut-il pour ,tirer, un traîneau dans l'Iditarod ? ,7,tirer,tirer,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_TREC-fr-210,Combien de chiens ,faut,-il pour tirer un traîneau dans l'Iditarod ? ,4,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-212,Qui a ,inventé, la guitare électrique ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-213-imp,,Nommez, un mammifère volant. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-221,Qui a ,assassiné, Martin Luther King ? ,3,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-224,Que ,signifie," l'acronyme """"laser"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-232,Qui a ,inventé, la télévision ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-233,Qui a ,construit, le premier avion ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-234,Qui a ,construit, le premier avion pouvant voler ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-237-imp,,Nommez, l'un des dieux principaux de l'hindouisme. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-238,Que ,représente," l'abréviation """"OAS"""" ? ",2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-244,Qui a ,inventé, le baseball ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-245,Où peut-on ,trouver, l'attrape-mouche de Vénus ? ,4,trouver,trouver,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-246,Qu'a ,découvert, Vasco da Gama ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-247,Qui a ,gagné, la bataille de Gettysburg ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-251,Combien d'habitants y ,a,-t-il au Chili ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-255,Qui a pensé à enseigner aux gens comment ,nouer, leurs lacets de chaussure ? ,10,nouer,nouer,VERB,_,VerbForm=Inf,5,xcomp,_,_
FQB_TREC-fr-257,Que ,mangent, les pingouins ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-260,Que ,représente, l'acronyme NAFTA ? ,2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-261,Quelle compagnie ,vend, le plus de cartes de souhait ? ,3,vend,vendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-264,Qui a ,écrit, le Farmer 's Almanach ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-267,Comment nomme-t-on les nuages qui ,produisent, de la pluie ,7,produisent,produire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
FQB_TREC-fr-267,Comment ,nomme,-t-on les nuages qui produisent de la pluie ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-268,Qui a ,tué, César ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-272,Où y ,a,-t-il des aborigènes ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-274,Qui a ,inventé, le jeu Scrabble ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-276,Combien d'argent ,possède, le sultan du Brunei ? ,4,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-278,Combien de morts ,fit, l'éruption du mont Pinatubo ? ,4,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-281,Quand Géraldine Ferraro a-t-elle ,posé, sa candidature comme vice-présidente ? ,6,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-282,Que ,mangent, les coccinelles ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-285,Quand la première voie ferrée ,reliant, la côte est à la côte ouest fut-elle complétée ? ,6,reliant,relier,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
FQB_TREC-fr-290,Quand l'ouragan Hugo ,eut,-il lieu ? ,5,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-293,Qui a ,découvert, Hawaii ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-295,Combien de films Ingmar Bergman a-t-il ,réalisés, ? ,8,réalisés,réaliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-297,Que ,mangeait, le brontosaure ? ,2,mangeait,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-299,Combien d'espèces de lémuriens y ,a,-t-il ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-308,Combien de circuits Babe Ruth a-t-il ,frappés, dans sa vie ? ,8,frappés,frapper,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-311,Combien de Superbowls les Forty-Niners ont-ils ,gagnés, ? ,8,gagnés,gagner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-313,Qui a ,inventé, le papier ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-316-imp,,Nommez, un tigre dont la race est éteinte. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-318,Quel collège Bill Gates a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-319,Combien y ,a,-t-il de continents ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-326,Que ,mangent, les lamantins ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-327,Quand le feu de San Fransisco ,eut,-il lieu ? ,7,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-332,Combien de temps cela ,prendrait,-il pour aller de la Terre à Mars ? ,5,prendrait,prendre,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-334,Quel âge ,a, le Soleil ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-338,Qui a ,inventé, le basketball ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-348,Qui ,construisit, la première pyramide ? ,2,construisit,construire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-352,Qui a ,inventé," le jeu connu sous le nom de """"bowling"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-353,Quelle culture a introduit dans le monde le système de numérotation que nous ,utilisons, aujourd'hui ? ,14,utilisons,utiliser,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
FQB_TREC-fr-353,Quelle culture a ,introduit, dans le monde le système de numérotation que nous utilisons aujourd'hui ? ,4,introduit,introduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-360,Combien de milles ,fait, une course de 10 kilomètres ? ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-366,Qui a ,remporté, le Superbowl en 1982 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-372,Quand ,eut, lieu l'incendie de la Triangle Shirtwaist ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-381,Qui a ,assassiné, le président McKinley ? ,3,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-384,Qui a ,inventé, la radio ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-385,Où a-t-on le plus de chances de ,trouver, des zèbres ? ,9,trouver,trouver,VERB,_,VerbForm=Inf,7,acl,_,_
FQB_TREC-fr-385,Où ,a,-t-on le plus de chances de trouver des zèbres ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-391,Qui a ,peint, Olympia ? ,3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-396,Qui a ,inventé," le """"Silly Putty"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-398,Quand ,a, lieu le Boxing Day ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-403-imp,,Dites,-moi près de quelle ville se trouve le parc Kentucky Horse. ,1,Dites,dites,VERB,_,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-405,Qui ,faisait, des automobiles à moteurs rotatifs ? ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-410,Que ,représente," l'acronyme anglais """"hazmat"""" ? ",2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-411,Quels sites touristiques y ,a,-t-il à Reims ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-412-imp,,Nommez, un film dans lequel a joué Jude Law. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-415,Que ,représente, l'acronyme CNN ? ,2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-416,Quand ,eut, lieu la première transmission de CNN ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-417,Qui ,possède, CNN ? ,2,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-423,Quelle boisson gazeuse ,contient, la plus grande quantité de caféine ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-424,Comment ,nomme,-t-on un groupe d'oies ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
