sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-613,Où est ,située, l'île de Man ? ,3,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-614,Qui a ,écrit, le livre Huckleberry Finn ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-615,Quel jour est ,connu," comme étant le """"jour national de la prière"""" ? ",4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-616,À quoi ,sert, une brassière d'automobile ? ,3,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-618,Comment nomme-t-on l'art de faire ,pousser, des arbres miniatures ? ,8,pousser,pousser,VERB,_,VerbForm=Inf,5,acl,_,_,-1
FQB_TREC-fr-618,Comment ,nomme,-t-on l'art de faire pousser des arbres miniatures ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-620,Qui a ,écrit," """"The Scarlett Letter"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-621-imp,,Nommez, une galerie d'art de New York. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-622,Dans quel type de chasse ,emploie,-t-on des lévriers ? ,6,emploie,employer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-624,Comment Teddy Roosevelt était-il ,lié, à FDR ? ,6,lié,lier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-625,Quand l'accident nucléaire de Tchernobyl a-t-il ,eu, lieu ? ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-626,Que ,signifie," l'acronyme anglais """"sids"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-628,Dans quelle ville se ,trouve," la station de radio 94,5 kdge ? ",5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-629,Quel président est ,devenu, juge en chef suite à sa présidence ? ,4,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-630,Quelle hauteur ,a, la Kilimandjaro ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-631,Qui a ,gagné, le prix Nobel de littérature en 1988 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-633,Combien de temps ,vit, le bernard-l'hermite ? ,4,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-637,Quelle vedette de la lutte est ,devenue," """"l'Incroyable Hulk"""" ? ",7,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-638,Qui a ,écrit," """"The Pit and the Pendulum"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-639,Qui ,produit, les électroménagers de marque Magic Chef ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-640,Quand le premier Wall Street Journal fut-il ,publié, ? ,9,publié,publier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-643,Qui a ,écrit," """"An Ideal Husband"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-645,Quand le Dow a-t-il ,atteint, 2000 pour la première fois ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-647,Combien de miles y ,a,"-t-il entre Londres et Plymouth, en Angleterre ? ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-649,Qui a ,joué," le professeur dans """"Dead Poet 's Society"""" ? ",3,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-650,Combien de comtés y ,a,-t-il en Inde ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-651,Quelle actrice a ,joué," dans """"The Lion in Winter"""" ? ",4,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-652,Où est ,née, Tesla ? ,3,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-654,Quelle agence gouvernementale américaine ,enregistre, les marques de commerce ? ,5,enregistre,enregistrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-655,Qui a ,lancé, la chaîne de restaurant Dominos Pizza ? ,3,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-656,Quel est le nom de la coupe de cheveux que ,reçoivent, les nouvelles recrues militaires ? ,11,reçoivent,recevoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
FQB_TREC-fr-657,Dans quel pays est-ce un geste de bienvenue que de ,tirer, la langue ? ,12,tirer,tirer,VERB,_,VerbForm=Inf,7,dislocated,_,_,1
FQB_TREC-fr-658,Où se ,trouve, le Kings 'Canyon ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-659,Où ,est, la clinique Mayo ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-661,Combien ,coûte, une tonne de ciment ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-662,Où ,vit, mère Angélique ? ,2,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-663,Combien de gens ,écoutent, la télévision en réseau ? ,4,écoutent,écouter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-665,En quelle année la première automobile a-t-elle été ,fabriquée, ? ,10,fabriquée,fabriquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-670,"Dans le monde des sports, à quoi ",fait," référence """"Final Four"""" ? ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-671,Que ,publie, Knight Rider ? ,2,publie,publier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-672,Quelle tâche ,accomplit, la race de chien bouvier ? ,3,accomplit,accomplir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-673,De quel sport ,jouent, les Cavaliers de Cleaveland ? ,4,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-674,En quelle année la compagnie Avery Dennison a-t-elle été ,fondée, ? ,11,fondée,fonder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-676-imp,Nommez une troupe de ballet pour laquelle Mikhail Baryshnikov a ,dansé,. ,11,dansé,danser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,SpaceAfter=No,-1
FQB_TREC-fr-676-imp,,Nommez, une troupe de ballet pour laquelle Mikhail Baryshnikov a dansé. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-677,Quel était le nom de l'émission télévisée dans laquelle jouait Karl Maden et dont le titre ,renfermait," """"San Fransisco"""" ? ",18,renfermait,renfermer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,conj,_,_,-1
FQB_TREC-fr-677,Quel était le nom de l'émission télévisée dans laquelle ,jouait," Karl Maden et dont le titre renfermait """"San Fransisco"""" ? ",11,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-679,Qu'est-ce que Delilah a ,fait, aux cheveux de Samson ? ,7,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-681,Quel fut le premier acteur à ,interpréter, le rôle de James Bond ? ,7,interpréter,interpréter,VERB,_,VerbForm=Inf,5,acl,_,_,4
FQB_TREC-fr-682,Quel type de chevaux ,figurent, dans les annonces de Budweiser ? ,5,figurent,figurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-683,Que ,mangent, les loutres d'eau douce ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-684,Quand l'art de la courte-pointe a-t-il ,commencé, ? ,9,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-685,Quand Amtrak a-t-elle ,débuté, ses opérations ? ,5,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-686,Où est ,situé, l'Institut Smithsonian ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-687,En quelle année s'est ,terminée, la Guerre du Viêtnam ? ,6,terminée,terminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-688,De quel pays ,proviennent, les chocolats Godiva ? ,4,proviennent,provenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-689,Combien d'îles ,compte, Fidji ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-690,Quelle compagnie de cartes ,vend, des décorations de Noël ? ,5,vend,vendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-691,Qui ,fabrique, la thyroxine ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-692,En quelle année Desmond Mpilo Tutu a-t-il ,reçu, le prix Nobel de la paix ? ,9,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-693,Dans quelle ville ,vivaient, les Flintstones ? ,4,vivaient,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-696,Où ,est, Sainte-Lucie ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-697,Quel président américain est ,enterré," à Washington, D. C. ? ",5,enterré,enterrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-698,Où ,est, Ocho Rios ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-699,En quelle année est ,paru, le premier disque de Janet Jackson ? ,5,paru,paraître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-700,Comment ,nomme,-t-on quelqu'un dont la vue est courte ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-705,L'aspartame est aussi ,connu, comme étant quoi ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-707,L'aspartame est ,connu, sous quel autre nom ? ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-708,Comment est aussi ,appelé, l'aspartame ? ,4,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-709,Que ,signifie," l'expression anglaise """"hazmat"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-712,Que ,visitent, la majorité des touristes à Reims ? ,2,visitent,visiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-713,Qu'est-ce qui pousse les touristes à ,aller, à Reims ? ,9,aller,aller,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_TREC-fr-713,Qu'est-ce qui ,pousse, les touristes à aller à Reims ? ,5,pousse,pousser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-715,Que pourrait-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_TREC-fr-715,Que ,pourrait,-on voir à Reims ? ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-716,Qu'est-ce qui vaut la peine d'être ,vu, à Reims ? ,10,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,xcomp,_,_,-1
FQB_TREC-fr-716,Qu'est-ce qui ,vaut, la peine d'être vu à Reims ? ,5,vaut,valoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-717,Que peut-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_TREC-fr-717,Que ,peut,-on voir à Reims ? ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-718,Jude Law ,était, dans quel film ? ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
FQB_TREC-fr-719,Jude Law a ,joué, dans quel film ? ,4,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
FQB_TREC-fr-720,Quel est un film dans lequel Jude Law a ,joué, ? ,10,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,-1
FQB_TREC-fr-721,Dans quel film ,jouait, Jude Law ? ,4,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-722,Dans quel film ou dans quels films ,apparaît, Jude Law ? ,8,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-724,Où Procter et Gamble ,ont,-ils leurs quartiers généraux aux États-Unis ? ,5,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-725,À quel endroit aux États-Unis ,sont, les bureaux d'entreprise de Procter et Gamble ? ,7,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-726,Dans quelle ville américaine Procter et Gamble ,ont,-ils leur siège social ? ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_TREC-fr-727,Où Procter et Gamble sont-ils ,basés, aux États-Unis ? ,7,basés,baser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-728,Quelle est la quantité quotidienne d'acide folique ,recommandée, pour les femmes enceintes ? ,9,recommandée,recommander,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,2
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte devrait-elle ,obtenir, chaque jour ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,8,xcomp,_,_,1
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte ,devrait,-elle obtenir chaque jour ? ,8,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-730,Quelle est la quantité quotidienne d'acide folique recommandée pour une femme qui ,attend, un bébé ? ,14,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_,1
FQB_TREC-fr-730,Quelle est la quantité quotidienne d'acide folique ,recommandée, pour une femme qui attend un bébé ? ,9,recommandée,recommander,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme attendant un bébé devrait-elle ,prendre, quotidiennement ? ,13,prendre,prendre,VERB,_,VerbForm=Inf,11,xcomp,_,_,-1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme attendant un bébé ,devrait,-elle prendre quotidiennement ? ,11,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme ,attendant, un bébé devrait-elle prendre quotidiennement ? ,8,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_,1
FQB_TREC-fr-732-imp,Nommez le premier cosmonaute russe à avoir ,marché, dans l'espace. ,8,marché,marcher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-732-imp,,Nommez, le premier cosmonaute russe à avoir marché dans l'espace. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-733,Qui fut le premier cosmonaute russe à avoir ,marché, dans l'espace ? ,9,marché,marcher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,1
FQB_TREC-fr-734,Qui fut le premier Russe à ,marcher, dans l'espace ? ,7,marcher,marcher,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-738,En quelle année CNN a-t-elle ,commencé, sa diffusion ? ,7,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-739,À quelle date ,eut, lieu la première transmission de CNN ? ,4,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-740,Quand CNN a-t-elle ,commencé, sa diffusion ? ,5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-741,Quand CNN est-elle ,entrée, en ondes ? ,5,entrée,entrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-743,À qui ,appartient, CNN ? ,3,appartient,appartenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-744,Quel journal ,dessert, Salt Lake City ? ,3,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-745-imp,,Nommez, un journal de Salt Lake City. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-747,Pour quelle raison Jane Goodall est-elle ,connue, ? ,8,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-749,Qu'est-ce qui a ,rendue, Jane Goodall célèbre ? ,6,rendue,rendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-750-imp,,Définissez," """"thalassémie"""". ",1,Définissez,définir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-752,Comment la thalassémie est-elle ,définie, ? ,6,définie,définir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-753,Quelle boisson gazeuse ,a, la plus haute teneur en caféine ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-754,Quelle est la boisson gazeuse ,ayant, la plus haute teneur en caféine ? ,6,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on boire pour ,avoir, le plus de caféine ? ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on ,boire, pour avoir le plus de caféine ? ,6,boire,boire,VERB,_,VerbForm=Inf,4,xcomp,_,_,1
FQB_TREC-fr-755,Quelle boisson gazeuse ,devrait,-on boire pour avoir le plus de caféine ? ,4,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-756,Quel type de boisson gazeuse ,contient, la plus grande quantité de caféine ? ,6,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-757,Quelle boisson gazeuse me ,procurerait, la plus grande quantité de caféine ? ,5,procurerait,procurer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-760,Quel terme ,signifie, un groupe d'oies ? ,3,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-761,Quel est le nom ,donné, à un groupe d'oies ? ,5,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-763,Combien de temps ,dure, la gestation humaine ? ,4,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-765,Combien de mois ,dure, une grossesse humaine normale ? ,4,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-767,Quel format vidéo ,offrait, une alternative au vhs ? ,4,offrait,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-769,Quel groupe ethnique a ,introduit, l'idée du potlatch ? ,5,introduit,introduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-771,Qui a ,développé, le potlatch ? ,3,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-772,Où ,est, l'aéroport Logan ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-773,Dans quelle ville ,est, l'aéroport Logan ? ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-774,L'aéroport Logan ,dessert, quelle ville ? ,4,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-775,Logan International est ,situé, dans quelle ville ? ,4,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-776,L'aéroport de quelle ville se ,nomme, l'aéroport international Logan ? ,7,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-777,Quelle ville est ,desservie, par l'aéroport international Logan ? ,4,desservie,desservir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-779-imp,,Nommez, l'université dont Woodrow Wilson fut président. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-780,Woodrow Wilson a ,assumé, la présidence de quelle université ? ,4,assumé,assumer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-781,Que ,signifie," l'acronyme """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
