sent_id,left_context,pivot,right_context
1909,,Fiert," Marganices sur l'elme a or, agut, "
1910,E flurs e cristaus en ,acraventet, jus ; 
1911,,Trenchet," la teste d'ici qu'as denz menuz, "
1917,Ne a muiler ne a dame qu'aies veüd N'en vanteras el regne dunt tu ,fus," Vaillant a un dener que m'i aies tolut, "
1917,Ne a muiler ne a dame qu'aies veüd N'en ,vanteras," el regne dunt tu fus Vaillant a un dener que m'i aies tolut, "
1917,Ne a muiler ne a dame qu'aies veüd N'en ,vanteras," el regne dunt tu fus Vaillant a un dener que m'i aies tolut, "
1919,Aprés ,escriet, Rollant qu'il li aiut. 
1920,Oliver sent qu'il est a mort ,nasfret,. 
1922,En la grant presse or i ,fiert," cume ber, "
1922,En la grant presse or i ,fiert," cume ber, "
1924,"Ki lui veïst Sarrazins desmembrer, Un mort sur altre geter, De bon vassal li poüst ",remembrer,. 
1924,"Ki lui veïst Sarrazins desmembrer, Un mort sur altre ",geter,", De bon vassal li poüst remembrer. "
1929,A grant dulor ermes hoi ,desevrez,. » 
1930,Rollant ,reguardet, Oliver al visage ; 
1932,Li sancs tuz clers par mi le cors li ,raiet, ; 
1933,Encuntre tere en ,cheent, les esclaces. 
1939,A icest mot sur sun cheval se ,pasmet,. 
1939,A icest mot sur sun cheval se ,pasmet,. 
1942,"Sun cumpaignun, cum il l'at encuntret, Sil fiert amunt sur l'elme a or ",gemet,", "
1942,"Sun cumpaignun, cum il l'at encuntret, Sil ",fiert," amunt sur l'elme a or gemet, "
1943,Tut li ,detrenchet, d'ici qu'al nasel ; 
1944,Mais en la teste ne l'ad mie ,adeset,. 
1945,A icel colp l'ad Rollant ,reguardet,", "
1947,"« Sire cumpain, ",faites, le vos de gred ? 
1949,Par nule guise ne m'avez ,desfïet, ! » 
1958,Jol vos ,parduins, ici e devant Deu. » 
1959,A icel mot l'un a l'altre ad ,clinet, : 
1959,A icel mot l'un a l'altre ad ,clinet, : 
1961,Ansdous les oilz en la teste li ,turnent,", "
1963,,Descent," a piet, "
1964,a la tere se ,culchet,", "
1965,Durement en halt si ,recleimet," sa culpe, "
1966,"Cuntre le ciel ambesdous ses mains juintes, Si priet Deu que pareïs li dunget E ",beneïst," Karlun e France dulce, Sun cumpaignun Rollant sur tuz humes. "
1966,"Cuntre le ciel ambesdous ses mains juintes, Si priet Deu que pareïs li ",dunget," E beneïst Karlun e France dulce, Sun cumpaignun Rollant sur tuz humes. "
1966,"Cuntre le ciel ambesdous ses mains juintes, Si ",priet," Deu que pareïs li dunget E beneïst Karlun e France dulce, Sun cumpaignun Rollant sur tuz humes. "
1969,Trestut le cors a la tere li ,justet,. 
1973,Ja mais en tere n',orrez, plus dolent hume. 
1974,"Or veit Rollant que mort est sun ami, ",Gesir," adenz, a la tere sun vis. "
1981,A icest mot se ,pasmet, li marchis Sur sun ceval que cleimet Veillantif. 
1981,A icest mot se ,pasmet, li marchis Sur sun ceval que cleimet Veillantif. 
1982,,Afermet, est a ses estreus d'or fin : 
1983,"Quel part qu'il alt, ne poet mie ",chaïr,. 
1983,Quel part qu'il ,alt,", ne poet mie chaïr. "
1984,Ainz que Rollant se seit ,aperceüt,", De pasmeisuns guariz ne revenuz, Mult grant damage li est apareüt : "
1986,tuz les i ad ,perdut,", Senz l'arcevesque e senz Gualter de l'Hum. "
1987,,Repairez, est des muntaignes jus ; 
1988,A cels d'Espaigne mult s'i est ,cumbatuz, ; 
1991,"Voeillet o nun, desuz cez vals s'en ",fuit,", "
1991,"Voeillet o nun, desuz cez vals s'en ",fuit,", "
1993,"« E ! gentilz quens, vaillanz hom, u ",ies, tu ? 
2000,A icel mot l'at Rollant ,entendut, ; 
2005,En la grant presse ,cumencet, a ferir. 
2012,De tutes parz lé ,revunt, envaïr. 
2016,En la grant presse i ,fierent, as paiens. 
2016,En la grant presse i ,fierent, as paiens. 
2017,Mil Sarrazins i ,descendent, a piet 
2017,Mil Sarrazins i ,descendent, a piet 
2018,E a cheval ,sunt,.XL. millers ; 
2019,"Men escïentre, nes ",osent, aproismer. 
2021,As premers colps i unt ,ocis," Gualter, Turpins de Reins tut sun escut percet, Quasset sun elme, "
2021,As premers colps i unt ,ocis," Gualter, Turpins de Reins tut sun escut percet, Quasset sun elme, "
2022,"si l'unt nasfret el chef, E sun osberc rumput e desmailet, Par mi le cors ",nasfret, de.IIII. espiez ; 
2022,"si l'unt nasfret el chef, E sun osberc rumput e desmailet, Par mi le cors ",nasfret, de.IIII. espiez ; 
2022,si l'unt ,nasfret," el chef, E sun osberc rumput e desmailet, Par mi le cors nasfret de.IIII. espiez ; "
2023,Dedesuz lui ,ocient, sun destrer. 
2025,"Turpins de Reins, quant se ",sent," abatut, De.IIII. espiez par mi le cors ferut, Isnelement li ber resailit sus ; "
2025,"Turpins de Reins, quant se ",sent," abatut, De.IIII. espiez par mi le cors ferut, Isnelement li ber resailit sus ; "
2032,En la grant presse mil colps i ,fiert, e plus. 
2034,"Tels.IIII. cenz i troevet entur lui, Alquanz nafrez, alquanz par mi ",ferut,", "
2034,Tels.IIII. cenz i ,troevet," entur lui, Alquanz nafrez, alquanz par mi ferut, "
2035,S'i ,out, d'icels ki les chefs unt perdut. 
2036,"Ço dit la Geste e cil ki el camp fut : Li ber Gilie, por qui Deus fait vertuz, E ",fist, la chartre el muster de Loüm. 
2036,"Ço dit la Geste e cil ki el camp fut : Li ber Gilie, por qui Deus ",fait," vertuz, E fist la chartre el muster de Loüm. "
2036,Ço dit la Geste e cil ki el camp ,fut," : Li ber Gilie, por qui Deus fait vertuz, E fist la chartre el muster de Loüm. "
2040,En la teste ,ad, e dulor e grant mal : 
2041,,Rumput," est li temples, por ço que il cornat. "
2042,Mais saveir volt se Charles i ,vendrat, : 
2048,Rollant mis niés hoi cest jur nus ,defalt,. 
2050,Ki ,estre, i voelt isnelement chevalzt ! 
2057,,Dit, l'un a l'altre : 
2061,De cels de France ,oëz, suner les graisles ! 
2065,"Tels.IIII. cenz s'en asemblent a helmes, E des meillors ki el camp quient ",estre, : 
2065,Tels.IIII. cenz s'en ,asemblent," a helmes, E des meillors ki el camp quient estre : "
2065,Tels.IIII. cenz s'en ,asemblent," a helmes, E des meillors ki el camp quient estre : "
2066,A Rollant ,rendent, un estur fort e pesme. 
2067,Or ,ad, li quens endreit sei asez que faire. 
2070,,Siet," el cheval qu'om cleimet Veillantif, "
2071,,Brochet," le bien des esperuns d'or fin, "
2072,En la grant presse les vait tuz ,envaïr,", Enseml'od lui arcevesques Turpin. "
2072,En la grant presse les ,vait," tuz envaïr, Enseml'od lui arcevesques Turpin. "
2073,,Dist, l'un a l'altre : 
2079,"« Sire, a pied ",estes,", "
2080,e jo ,sui, a ceval : 
2081,Pur vostre amur ici ,prendrai, estal ; 
2083,Ne vos ,lerrai, pur nul hume de car. 
2084,Encui ,rendruns, a paiens cest asalt. 
2085,"Les colps des mielz, cels ",sunt, de Durendal. » 
2093,Carles ,repeiret," od sa grant ost, li ber ; "
2094,De cels de France ,odum, les graisles clers ; 
2096,Li quens Rollant est de tant grant fiertet Ja n'ert ,vencut, pur nul hume carnel. 
2096,Li quens Rollant ,est, de tant grant fiertet Ja n'ert vencut pur nul hume carnel. 
2101,Mais enz el cors ne l'unt mie ,adeset,. 
2102,Mais Veillantif unt en.XXX. lius ,nafret, 
2103,"Desuz le cunte, si l'i unt mort ",laisset,. 
2104,Paien s'en ,fuient,", "
2106,Li quens Rollant i est ,remés, a pied. 
2106,Li quens Rollant i est ,remés, a pied. 
2107,Paien s'en ,fuient,", curuçus e irez ; "
2108,Envers Espaigne ,tendent, de l'espleiter. 
2108,Envers Espaigne ,tendent, de l'espleiter. 
2109,Li quens Rollant nes ad dunt ,encalcer, : 
2111,"Voellet o nun, ",remés, i est a piet. 
2111,"Voellet o nun, ",remés, i est a piet. 
2112,A l'arcevesque Turpin ,alat, aider. 
2113,Sun elme ad or li ,deslaçat," del chef, "
2116,En ses granz plaies les pans li ad ,butet, ; 
2117,Cuntre sun piz puis si l'ad ,enbracet,", "
2118,Sur l'erbe verte puis l'at suef ,culchet,. 
2123,"Joes voell aler querre e entercer, Dedevant vos ",juster, e enrenger. » 
2128,Rollant s'en ,turnet,", "
2129,par le camp ,vait," tut suls, "
2136,Par uns e uns les ad ,pris," le barun, "
2137,A l'arcevesque en est ,venuz," a tut, "
2137,A l'arcevesque en est ,venuz," a tut, "
2138,Sis ,mist, en reng dedevant ses genuilz. 
2138,Sis ,mist, en reng dedevant ses genuilz. 
2145,En pareïs les ,metet, en sentes flurs ! 
2145,En pareïs les ,metet, en sentes flurs ! 
2148,Rollant s'en ,turnet,", "
2151,Encuntre sun piz estreit l'ad ,embracet, ; 
2152,Si cum il poet a l'arcevesque en ,vent,", "
2153,Sur un escut l'ad as altres ,culchet,", "
2153,Sur un escut l'ad as altres ,culchet,", "
2158,"Pur hanste freindre e pur escuz peceier, Pur orgoillos veintre e esmaier E pur prozdomes tenir e cunseiller E pur glutun veintre e esmaier, En nule tere n'",ad, meillor chevaler. » 
2161,En sun visage fut mult ,desculurez, ; 
2163,"Voeillet o nun, a tere ",chet, pasmet. 
2170,,Aler," i volt, "
2171,sin ,durrat, a Rollant. 
2172,Sun petit pas s'en ,turnet, cancelant. 
2172,Sun petit pas s'en ,turnet, cancelant. 
2176,Einz que om ,alast," un sul arpent de camp, Falt li le coer, "
2179,Li quens Rollant ,revient, de pasmeisuns : 
2180,Sur piez se ,drecet,", "
2184,"Sur l'erbe verte, ultre ses cumpaignuns, La ",veit," gesir le nobilie barun, "
2184,"Sur l'erbe verte, ultre ses cumpaignuns, La ",veit," gesir le nobilie barun, "
2185,"Ço est l'arcevesque, que Deus ",mist, en sun num. 
2188,Cuntre le ciel amsdous ses mains ad ,juinz,", "
2193,Li quens Rollant ,veit, l'arcevesque a tere ; 
2194,Defors sun cors ,veit, gesir la buele. 
2195,Desuz le frunt li ,buillit, la cervele ; 
2196,"Desur sun piz, entre les dous furceles, ",Cruisiedes," ad ses blanches mains, les beles. "
2196,"Desur sun piz, entre les dous furceles, ",Cruisiedes," ad ses blanches mains, les beles. "
2197,Forment le ,pleignet, a la lei de sa tere : 
2198,"« E ! gentilz hom, chevaler de bon'aire Hoi te ",cumant, al Glorius celeste. 
2204,Par les oreilles fors s'e ,ist, la cervel. 
2205,De ses pers ,priet," Deu ques apelt, E pois de lui a l'angle Gabriel. "
2206,,Prist," l'olifan, que reproce n'en ait, E Durendal s'espee en l'altre main. "
2207,"Dun arcbaleste ne poet traire un quarrel, Devers Espaigne en ",vait, en un guaret ; 
2207,"Dun arcbaleste ne poet traire un quarrel, Devers Espaigne en ",vait, en un guaret ; 
2207,"Dun arcbaleste ne poet traire un quarrel, Devers Espaigne en ",vait, en un guaret ; 
2207,Dun arcbaleste ne poet ,traire," un quarrel, Devers Espaigne en vait en un guaret ; "
2208,,Muntet, un tertre ; 
2209,"desuz un arbres bel, Quatre perruns i ad, de marbre ",faiz, ; 
2209,"desuz un arbres bel, Quatre perruns i ",ad,", de marbre faiz ; "
2209,"desuz un arbres bel, Quatre perruns i ",ad,", de marbre faiz ; "
2210,Sur l'erbe verte si est ,caeit, envers ; 
2214,Quatre perruns i ,ad, luisant de marbre. 
2215,Sur l'erbe verte li quens Rollant se ,pasmet,. 
2216,Uns Sarrazins tute veie l',esguardet,", "
2218,si ,gist, entre les altres. 
2219,Del sanc ,luat, sun cors e sun visage. 
2220,,Met, sei en piez 
2223,Par sun orgoill ,cumencet, mortel rage : 
2227,Iceste espee ,porterai, en Arabe. » 
2228,En cel tireres li quens s',aperçut, alques. 
2232,"« Men escïentre, tu n'",ies, mie des noz ! » 
2232,"« Men escïentre, tu n'",ies, mie des noz ! » 
2234,"Sil fiert en l'elme, ki ",gemmet, fut a or ; 
2234,Sil ,fiert," en l'elme, ki gemmet fut a or ; "
2236,Amsdous les oilz del chef li ad ,mis," fors, "
2237,Jus a ses piez si l'ad ,tresturnet, mort. 
2239,"« Culvert paien, cum fus unkes si os Que me ",saisis,", ne a dreit ne a tort ? "
2242,,Caiuz, en est li cristals e li ors. » 
2244,,Met," sei sur piez, "
2245,quanqu'il ,poet, s'esvertuet ; 
2246,En sun visage sa culur ad ,perdue,. 
2247,Dedevant lui ,ad, une perre byse. 
2248,.X. colps i ,fiert, par doel e par rancune. 
2255,Tantes batailles en camp en ai ,vencues," E tantes teres larges escumbatues, Que Carles tient, ki la barbe ad canue ! "
2256,Ne vos ait hume ki pur altre ,fuiet, ! 
2257,Mult bon vassal vos ad lung tens ,tenue,. 
2258,Ja mais n',ert, tel en France l'asolue. » 
2259,Rollant ,ferit, el perrun de sardonie. 
2263,"Quant il ço vit que n'en pout mie freindre, A sei meïsme la cumencet a ",pleindre, : 
2265,Cuntre soleill si ,luises, 
2267,"Carles esteit es vals de Moriane, Quan Deus del cel li mandat par sun angle Qu'il te ",dunast, a un cunte cataignie : 
2267,"Carles esteit es vals de Moriane, Quan Deus del cel li ",mandat, par sun angle Qu'il te dunast a un cunte cataignie : 
2267,Carles ,esteit," es vals de Moriane, Quan Deus del cel li mandat par sun angle Qu'il te dunast a un cunte cataignie : "
2273,"Jo l'en cunquis Baiver e tute Flandres E Burguigne e trestute Puillanie, Costentinnoble, dunt il ",out," la fïance, "
2274,E en Saisonie ,fait, il ço qu'il demandet ; 
2277,Pur ceste espee ,ai, dulor e pesance ; 
2278,Mielz voeill murir qu'entre paiens ,remaigne,. 
2280,Rollant ,ferit, en une perre bise : 
2285,Cuntre ciel amunt est ,resortie,. 
2286,"Quant veit li quens que ne la freindrat mie, Mult dulcement la ",pleinst, a sei meïsme : 
2288,En l'oriet punt asez i ,ad," reliques, La dent seint Perre e del sanc seint Basilie E des chevels mun seignur seint Denise ; "
2288,En l'oriet punt asez i ,ad," reliques, La dent seint Perre e del sanc seint Basilie E des chevels mun seignur seint Denise ; "
2289,Del vestement i ,ad, seinte Marie ; 
2291,De chrestïens devez estre ,servie,. 
2296,Devers la teste sur le quer li ,descent,. 
2296,Devers la teste sur le quer li ,descent,. 
2297,Desuz un pin i est ,alet," curant, "
2297,Desuz un pin i est ,alet," curant, "
2298,Sur l'erbe verte s'i est ,culchet," adenz, "
2300,,Turnat, sa teste vers la paiene gent : 
2301,Pur ço l'ad ,fait," que il voelt veirement Que Carles diet e trestute sa gent, Li gentilz quens, qu'il fut mort cunquerant. "
2303,Pur ses pecchez Deu en ,puroffrid, lo guant. 
2303,Pur ses pecchez Deu en ,puroffrid, lo guant. 
2304,Ço sent Rollant de sun tens n'i ,ad, plus. 
2305,Devers Espaigne ,est," en un pui agut, "
2305,Devers Espaigne ,est," en un pui agut, "
2306,A l'une main si ad sun piz ,batud, : 
2307,Sun destre guant en ad vers Deu ,tendut,. 
2307,Sun destre guant en ad vers Deu ,tendut,. 
2308,Angles del ciel i ,descendent, a lui. 
2309,Li quens Rollant se ,jut, desuz un pin ; 
2310,Envers Espaigne en ad ,turnet, sun vis. 
2311,De plusurs choses a ,remembrer," li prist, De tantes teres cum li bers cunquist, De dulce France, des humes de sun lign, De Carlemagne, sun seignor, kil nurrit ; "
2311,De plusurs choses a ,remembrer," li prist, De tantes teres cum li bers cunquist, De dulce France, des humes de sun lign, De Carlemagne, sun seignor, kil nurrit ; "
2311,De plusurs choses a ,remembrer," li prist, De tantes teres cum li bers cunquist, De dulce France, des humes de sun lign, De Carlemagne, sun seignor, kil nurrit ; "
2311,De plusurs choses a ,remembrer," li prist, De tantes teres cum li bers cunquist, De dulce France, des humes de sun lign, De Carlemagne, sun seignor, kil nurrit ; "
2311,De plusurs choses a ,remembrer," li prist, De tantes teres cum li bers cunquist, De dulce France, des humes de sun lign, De Carlemagne, sun seignor, kil nurrit ; "
2313,Mais lui meïsme ne volt ,mettre," en ubli, "
2313,Mais lui meïsme ne volt ,mettre," en ubli, "
2315,si ,priet, Deu mercit : 
2316,"« Veire Patene, ki unkes ne mentis, Seint Lazaron de mort resurrexis E Daniel des leons guaresis, Guaris de mei l'anme de tuz perilz Pur les pecchez que en ma vie ",fis, ! » 
2316,"« Veire Patene, ki unkes ne mentis, Seint Lazaron de mort resurrexis E Daniel des leons guaresis, ",Guaris, de mei l'anme de tuz perilz Pur les pecchez que en ma vie fis ! » 
2316,"« Veire Patene, ki unkes ne mentis, Seint Lazaron de mort resurrexis E Daniel des leons guaresis, ",Guaris, de mei l'anme de tuz perilz Pur les pecchez que en ma vie fis ! » 
2316,"« Veire Patene, ki unkes ne mentis, Seint Lazaron de mort resurrexis E Daniel des leons ",guaresis,", Guaris de mei l'anme de tuz perilz Pur les pecchez que en ma vie fis ! » "
2316,"« Veire Patene, ki unkes ne mentis, Seint Lazaron de mort ",resurrexis," E Daniel des leons guaresis, Guaris de mei l'anme de tuz perilz Pur les pecchez que en ma vie fis ! » "
2317,Sun destre guant a Deu en ,puroffrit,. 
2318,Seint Gabriel de sa main l'ad ,pris,. 
2319,Desur sun braz ,teneit, le chef enclin ; 
2320,Juntes ses mains est ,alet, a sa fin. 
2322,Ensembl'od els sent Gabriel i ,vint,. 
2322,Ensembl'od els sent Gabriel i ,vint,. 
2323,L'anme del cunte ,portent, en pareïs. 
2325,Deus en ,ad, l'anme es cels. 
2325,Deus en ,ad, l'anme es cels. 
2326,Li emperere en Rencesvals ,parvient,. 
2327,"Il nen i ad ne veie ne senter, Ne voide tere ne alne ne plein pied, Que il n'i ",ait, o Franceis o paien. 
2327,"Il nen i ad ne veie ne senter, Ne voide tere ne alne ne plein pied, Que il n'i ",ait, o Franceis o paien. 
2327,"Il nen i ad ne veie ne senter, Ne voide tere ne alne ne plein pied, Que il n'i ",ait, o Franceis o paien. 
2327,Il nen i ,ad," ne veie ne senter, Ne voide tere ne alne ne plein pied, Que il n'i ait o Franceis o paien. "
2329,« U ,estes," vos, bels niés ? "
2330,U ,est, l'arcevesque e li quens Oliver ? 
2331,U ,est, Gerins e sis cumpainz Gerers ? 
2332,U ,est," Otes e li quens Berengers ? Ive e Ivorie, que jo aveie tant chers ? "
2334,U ,est," Gerard de Russillun li Veilz ? Li.XII. per, que jo aveie laiset ? » "
2335,"De ço qui chelt, quant nul n'en ",respundiet, ? 
2335,De ço qui ,chelt,", quant nul n'en respundiet ? "
2335,De ço qui ,chelt,", quant nul n'en respundiet ? "
2336,"« Deus ! dist li reis, tant me pois esmaier Que jo ne ",fui, a l'estur cumencer ! » 
2337,,Tiret, sa barbe cum hom ki est iret ; 
2338,,Plurent, des oilz si baron chevaler ; 
2339,Encuntre tere se ,pasment,.XX. millers ; 
2341,Il n'en i ad chevaler ne barun Que de pitet mult durement ne ,plurt, ; 
2341,Il n'en i ,ad, chevaler ne barun Que de pitet mult durement ne plurt ; 
2343,Encuntre tere se ,pasment, li plusur. 
2344,Naimes li dux d'iço ad ,fait," que proz, "
2345,Tuz premereins l'ad ,dit, l'empereür : 
2345,Tuz premereins l'ad ,dit, l'empereür : 
2346,« ,Veez," avant de dous liwes de nus, "
2347,"Vedeir puëz les granz chemins puldrus, Qu'asez i ",ad, de la gent paienur. 
2347,"Vedeir puëz les granz chemins puldrus, Qu'asez i ",ad, de la gent paienur. 
2352,De France dulce m'unt ,tolue, la flur. » 
2353,Li reis ,cumandet," Gebuin e Otun, Tedbalt de Reins e le cunte Milun : "
2355,"Lessez gesir les morz tut issi cun il sunt, Que n'i adeist ne beste ne lïon, Ne n'i ",adeist, esquier ne garçun ; 
2355,"Lessez gesir les morz tut issi cun il sunt, Que n'i ",adeist," ne beste ne lïon, Ne n'i adeist esquier ne garçun ; "
2356,"Jo vus defend que n'i adeist nuls hom, Josque Deus voeille que en cest camp ",revengum,. » 
2356,Jo vus defend que n'i ,adeist," nuls hom, Josque Deus voeille que en cest camp revengum. » "
2357,E cil ,respundent," dulcement, par amur : "
2359,Mil chevaler i ,retienent, des lur. 
2361,Puis si ,chevalchet, od sa grant ost li ber. 
2365,"Quant veit li reis le vespres decliner, Sur l'erbe verte ",descent," li reis en un pred, "
2365,"Quant veit li reis le vespres decliner, Sur l'erbe verte ",descent," li reis en un pred, "
2366,,Culchet," sei a tere, "
2367,si priet Damnedeu Que li soleilz ,facet," pur lui arester, La nuit targer e le jur demurer. "
2373,,Venger, te poez de la gent criminel. » 
2374,A icel mot l'emperere est ,muntet,. 
2375,Pur Karlemagne ,fist," Deus vertuz mult granz, "
2377,Paien s'en ,fuient,", "
2379,El Val Tenebrus la les ,vunt, ateignant. 
2380,Vers Sarraguce les ,enchalcent," ferant, "
2381,A colps pleners les en ,vunt," ocïant, "
2381,A colps pleners les en ,vunt," ocïant, "
2385,Il n'en i ,ad, barge ne drodmund ne caland. 
2390,Envers les funz s'en ,turnerent, alquanz ; 
2390,Envers les funz s'en ,turnerent, alquanz ; 
2391,Li altre en ,vunt, cuntreval flotant ; 
2392,Li miez guariz en unt boüd itant Tuz sunt ,neiez, par merveillus ahan. 
2395,"Quant Carles veit que tuit sunt mort paien, Alquanz ocis e li plusur neiet, Mult grant eschec en unt si chevaler, Li gentilz reis ",descendut," est a piet, "
2396,,Culchet," sei a tere, "
2403,"Tolez lur les seles, lé freins qu'il ",unt," es chefs, "
2404,E par cez prez les ,laisez, refreider. » 
2408,Franceis ,descendent," en la tere deserte, "
2409,A lur chevals unt ,toleites," les seles, Les freins a or "
2412,asez i ,ad, fresche herbe : 
2414,"Ki mult est las, il se ",dort, cuntre tere. 
2415,Icele noit n',unt, unkes escalguaite. 
2416,Li emperere s'est ,culcet, en un pret. 
2417,Sun grant espiet ,met, a sun chef li ber. 
2418,Icele noit ne se volt ,desarmer,", "
2419,"Si ad vestut sun blanc osberc sasfret, Laciet sun elme, ki est a or gemmet, Ceinte Joiuse, unches ne fut sa per, Ki cascun jur ",muët,.XXX. clartez. 
2419,"Si ad vestut sun blanc osberc sasfret, Laciet sun elme, ki est a or ",gemmet,", Ceinte Joiuse, unches ne fut sa per, Ki cascun jur muët.XXX. clartez. "
2420,Asez savum de la lance parler Dunt Nostre Sire fut en la cruiz ,nasfret, : 
2420,Asez savum de la lance parler Dunt Nostre Sire fut en la cruiz ,nasfret, : 
2420,Asez savum de la lance ,parler, Dunt Nostre Sire fut en la cruiz nasfret : 
2421,Carles en ,ad," la mure, mercit Deu ; "
2421,Carles en ,ad," la mure, mercit Deu ; "
2422,En l'oret punt l'ad faite ,manuvrer,. 
2423,"Pur ceste honur e pur ceste bontet, Li nums Joiuse l'espee fut ",dunet,. 
2423,"Pur ceste honur e pur ceste bontet, Li nums Joiuse l'espee fut ",dunet,. 
2426,Pur ço nes poet nule gent ,cuntrester,. 
2429,mais doel ,ad, de Rollant 
2430,E d'Oliver li ,peiset," mult forment, Des.XII. pers e de la franceise gent "
2430,E d'Oliver li ,peiset," mult forment, Des.XII. pers e de la franceise gent "
2431,En Rencesvals ad ,laiset, morz sanglenz ; 
2433,E priet Deu qu'as anmes seit ,guarent,. 
2438,Par tuz les prez or se ,dorment, li Franc. 
2439,N'i ,ad, cheval ki puisset ester en estant : 
2442,Karles se ,dort, cum hume traveillet. 
2445,Li angles ,est, tute noit a sun chef. 
2445,Li angles ,est, tute noit a sun chef. 
2446,Par avisium li ad ,anunciet, D'une bataille ki encuntre lui ert : 
2446,Par avisium li ad ,anunciet, D'une bataille ki encuntre lui ert : 
2448,Carles ,guardat," amunt envers le ciel, "
2451,Isnelement sur tute sa gent ,chet,. 
2452,,Ardent," cez hanstes de fraisne e de pumer E cez escuz jesqu'as bucles d'or mier, "
2457,Grifuns i ,ad,", plus de trente millers : "
2458,N'en i ad cel a Franceis ne s',agiet,. 
2458,N'en i ,ad, cel a Franceis ne s'agiet. 
2462,,Aler," i volt, "
2464,Devers un gualt uns granz leons li ,vient,", "
2468,E ,prenent, sei a braz ambesdous por loiter ; 
2471,"Aprés icele li vien un'altre avisiun, Qu'il ",ert," en France, ad Ais, a un perrun, "
2471,"Aprés icele li vien un'altre avisiun, Qu'il ",ert," en France, ad Ais, a un perrun, "
2471,"Aprés icele li vien un'altre avisiun, Qu'il ",ert," en France, ad Ais, a un perrun, "
2471,Aprés icele li ,vien," un'altre avisiun, Qu'il ert en France, ad Ais, a un perrun, "
2472,En dous chaeines si ,teneit, un brohun. 
2473,Devers Ardene ,veeit," venir.XXX. urs, "
2474,Cascun ,parolet, altresi cume hum. 
2478,Nostre parent devum ,estre, a sucurs. » 
2478,Nostre parent devum ,estre, a sucurs. » 
2479,De sun paleis uns veltres i ,acurt, ; 
2479,De sun paleis uns veltres i ,acurt, ; 
2480,Entre les altres ,asaillit," le greignur Sur l'erbe verte, ultre ses cumpaignuns. "
2480,Entre les altres ,asaillit," le greignur Sur l'erbe verte, ultre ses cumpaignuns. "
2480,Entre les altres ,asaillit," le greignur Sur l'erbe verte, ultre ses cumpaignuns. "
2483,Li angles Deu ço ad ,mustret, al barun. 
2484,Carles se ,dort," tresqu'al demain, al cler jur. "
2484,Carles se ,dort," tresqu'al demain, al cler jur. "
2485,Li reis Marsilie s'en ,fuit, en Sarraguce. 
2485,Li reis Marsilie s'en ,fuit, en Sarraguce. 
2486,Suz un'olive est ,descendut, en l'umbre. 
2486,Suz un'olive est ,descendut, en l'umbre. 
2488,Sur la verte herbe mult laidement se ,culcet, ; 
2490,Del sanc qu'en ist se ,pasmet, 
2490,Del sanc qu'en ,ist, se pasmet 
2492,Dedevant lui sa muiller Bramimunde ,Pluret, 
2494,mult forment se ,doluset,", Ensembl'od li plus de.XX. mil humes, "
2496,Ad Apolin en ,curent," en une crute, "
2496,Ad Apolin en ,curent," en une crute, "
2499,"« E ! malvais deus, por quei nus ",fais, tel hunte ? 
2500,Cest nostre rei por quei ,lessas, cunfundre ? 
2503,Par les mains le ,pendent," desur une culumbe, "
2503,Par les mains le ,pendent," desur une culumbe, "
2504,Entre lur piez a tere le ,tresturnent,", "
2504,Entre lur piez a tere le ,tresturnent,", "
2505,A granz bastuns le ,batent, 
2507,E Tervagan ,tolent, sun escarbuncle 
2508,E Mahumet enz en un fosset ,butent, 
2511,De pasmeisuns en est ,venuz," Marsilies, "
2511,De pasmeisuns en est ,venuz," Marsilies, "
2512,Fait sei ,porter, en sa cambre voltice ; 
2513,Plusurs culurs i ,ad, peinz e escrites ; 
2517,A l'altre mot mult haltement s',escriet, : 
2518,"« E ! Sarraguce, cum ies or desguarnie Del gentil rei ki t'",aveit, en baillie ! 
2518,"« E ! Sarraguce, cum ies or ",desguarnie, Del gentil rei ki t'aveit en baillie ! 
2519,"Li nostre deu i unt fait felonie, Ki en bataillie oi matin li ",faillirent,. 
2519,"Li nostre deu i unt fait felonie, Ki en bataillie oi matin li ",faillirent,. 
2520,"Li amiralz i ferat cuardie, S'il ne ",cumbat, a cele gent hardie Ki si sunt fiers n'unt cure de lur vies. 
2522,"S'il ad bataille, il ne s'en ",fuirat, mie. 
2524,Li emperere par sa grant poëstet.VII. anz tuz plens ad en Espaigne ,estet, ; 
2524,Li emperere par sa grant poëstet.VII. anz tuz plens ad en Espaigne ,estet, ; 
2524,Li emperere par sa grant poëstet.VII. anz tuz plens ad en Espaigne ,estet, ; 
2526,Li reis Marsilie s'en ,purcacet, asez : 
2527,Al premer an ,fist," ses brefs seieler, "
2528,En Babilonie Baligant ad ,mandet,", "
2531,En Sarraguce ,alt, sucurre li ber 
2534,A Charlemagne se vuldrat ,acorder,. 
2537,,Mandet," sa gent de.XL. regnez, "
2539,Sur Alixandre ,ad, un port juste mer : 
2539,Sur Alixandre ,ad, un port juste mer : 
2541,Ço ,est," en mai, al premer jur d'ested : "
2541,Ço ,est," en mai, al premer jur d'ested : "
2542,Tutes ses oz ad ,empeintes, en mer. 
2547,En sum cez maz e en cez haltes vernes Asez i ,ad, carbuncles e lanternes ; 
2547,En sum cez maz e en cez haltes vernes Asez i ,ad, carbuncles e lanternes ; 
