sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_09308	Le nom allemand du canton, « Thurgau », signifie « pays de la Thur », le terme « pays » (Gau en Allemand) 	désignant	 ici un canton de l'empire carolingien. 	30	désignant	désigner	VERB	_	Tense=Pres|VerbForm=Part	21	acl	_	_	1
fr-ud-train_09308	Le nom allemand du canton, « Thurgau », 	signifie	 « pays de la Thur », le terme « pays » (Gau en Allemand) désignant ici un canton de l'empire carolingien. 	12	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09341	Ce n'était pas une suspension à air mais un système de suspension à action indirecte par torsion du ressort, qui réduisait drastiquement les masses non suspendues et déplaçait le centre de gravité du véhicule vers le bas et l'arrière, 	rendant	 la conduite plus souple et assurée. 	46	rendant	rendre	VERB	_	Tense=Pres|VerbForm=Part	31	advcl	_	Subject=Instantiated	5
fr-ud-train_09347	Il place souvent 2 trompettes au G.O., 	conserve	 les positifs dorsaux, ses récits, au moins jusqu'en 1880, sont incomplets et ses pleins-jeux s'inspirent encore des recommandations de Dom Bédos. 	10	conserve	conserver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	4
fr-ud-train_09354	Ensuite, ce château, qui faisait partie des domaines (fiscs) de la couronne royale puis impériale, 	tomba	 sous le contrôle de divers comtes du Pays de Liège ou de ducs de Lotharingie pour finir par être pris et détruit en 987, avec l'appui de Notger. 	22	tomba	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	3
fr-ud-train_09360	Churwalden est une commune suisse du canton des Grisons, 	située	 dans le district de Plessur. 	13	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-train_09383	Au début de l'année 814, il est higoumène du monastère des Saints-Serge-et-Bacchus, 	dépendant	 du palais impérial ; 	19	dépendant	dépendre	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	1
fr-ud-train_09390	Albert Legrand Baning, né le 19 mars 1985, est un footballeur camerounais, 	évoluant	 au poste de milieu de terrain défensif. 	16	évoluant	évoluer	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_	2
fr-ud-train_09390	Albert Legrand Baning, 	né	 le 19 mars 1985, est un footballeur camerounais, évoluant au poste de milieu de terrain défensif. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09391	Les premiers, comme David Dumville, Thomas Owen Clancy et Dauvit Broun, 	portent	 leurs études sur les cultures indigènes du pays et ont souvent une formation linguistique dans les langues celtiques. 	15	portent	porter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09398	Ailleurs, la chanson atteint le top 5 en Autriche et en Belgique (Wallonie), 	atteignant	 respectivement les quatre et cinquième places. 	18	atteignant	atteindre	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	Subject=Instantiated	1
fr-ud-train_09400	"Faisons une remarque préalable : le terme de """"projection de Mercator"""" "	pourrait	 laisser entendre qu'il y a une droite joignant un point du géoïde au point correspondant du cylindre qui l'enroule. 	14	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_	0
fr-ud-train_09408	Dès le Ve siècle, à Chantelle, sur les bords de la Bouble, 	existaient	 un château fort et une église dédiée à saint Vincent, dont s'empare Pépin le Bref au VIIIe siècle. 	16	existaient	exister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09415	Une « guerre civile » commence en 1465 et s'éternise jusqu'en 1482, 	entrecoupée	 de trêves, de négociations et de traités de paix provisoires. 	16	entrecoupée	entrecouper	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	advcl	_	Subject=Instantiated	1
fr-ud-train_09415	Une « guerre civile » 	commence	 en 1465 et s'éternise jusqu'en 1482, entrecoupée de trêves, de négociations et de traités de paix provisoires. 	6	commence	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09416	L'altération de l'initiale en Ex-est faite d'après le latin Ex cal [ce] liber [atus] (	libéré	 du caillou). 	25	libéré	libérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	1
fr-ud-train_09426	Venom (alias Eddie Brock), vexé par son rejet par les Six, 	commença	 à traquer chacun d'entre eux. 	16	commença	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09426	Venom (alias Eddie Brock), 	vexé	 par son rejet par les Six, commença à traquer chacun d'entre eux. 	8	vexé	vexer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	0
fr-ud-train_09431	Leur coût non anticipé et souvent pour de la bimbeloterie, comme les cadeaux pour de la famille étendue, 	incite	 certains voyageurs à laisser sur place une partie de leurs affaires. 	21	incite	inciter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09433	Le 17 juillet 2008, après le grenelle de l'environnement et contrairement à ses conclusions qui prévoyaient l'arrêt des projets autoroutiers interurbains, le ministre de l'Écologie et de l'Aménagement du Territoire, Jean-Louis Borloo, 	déclare	 le projet de l'autoroute A45 d'utilité publique ; 	43	déclare	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09435	Elles serviront de prison pour des opposants au régime en place (	voir	 chapitre le fort dans l'histoire). 	14	voir	voir	VERB	_	VerbForm=Inf	2	parataxis	_	Subject=Generic	2
fr-ud-train_09443	C'est tout l'enjeu de la personnalisation publicitaire : 	combiner	 les critères afin d'être visible au bon moment, au bon endroit et avec le bon message. 	11	combiner	combiner	VERB	_	VerbForm=Inf	5	parataxis	_	Subject=Generic	1
fr-ud-train_09445	Andrea Lanzani, 	né	 en 1641 à Milan où il est mort le 30 mai 1712, est un peintre italien baroque. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09454	"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" "	voulant	" dire en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à compter de la saison 2009-2010, le principal sponsor du club. "	24	voulant	vouloir	VERB	_	Tense=Pres|VerbForm=Part	19	parataxis	_	_	1
fr-ud-train_09457	Il marque six buts avec les Caennais mais le club est relégué, 	terminant	 17e du championnat. 	14	terminant	terminer	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	Subject=Instantiated	1
fr-ud-train_09464	Dan Frischman (	né	 le 23 avril 1959 au New Jersey) est un acteur américain réputé pour son savoir-être d'acteur jouant les rôles dintellos ou de nulards. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09466	Marie Coralie Geoffroy, née Guffroy, est une comédienne et chanteuse française, 	née	 en 1842 et décédée après 1905. 	5	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09466	Marie Coralie Geoffroy, 	née	 Guffroy, est une comédienne et chanteuse française, née en 1842 et décédée après 1905. 	5	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	0
fr-ud-train_09471	Il en connaissait toutes les pierres et toutes les voûtes, 	régalant	 famille et amis d'anecdotes savoureuses, intarissable sur toutes nos traditions auxquelles il était très attaché et qu'il a su transmettre à sa descendance. 	12	régalant	régaler	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	Subject=Instantiated	1
fr-ud-train_09476	C'est le département « cinéma d'animation », 	fondé	 en 1975 par Pierre Ayma, qui fit pour beaucoup la notoriété de l'établissement. 	11	fondé	fonder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
fr-ud-train_09486	Sans arrêt inquiété, malgré les appuis dont il jouit au Comité de surveillance générale, il est arrêté le 2 mars 1795, 	tente	 en vain d'intervenir auprès des représentants en mission et écrit, le 29 avril pour lui annoncer qu'il se sait condamné. 	26	tente	tenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_	1
fr-ud-train_09508	M1 Group, 	basé	 à Beyrouth au Liban. 	4	basé	baser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
fr-ud-train_09511	Marc Bureau (	né	 le 19 mai 1966 à Trois-Rivières, Québec au Canada) est un ancien joueur de hockey sur glace canadien. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09517	Le système juridique indépendant de l'Inde a été mis en place par les Britanniques, sous le Raj britannique, et ses concepts et procédures suivent grosso modo ceux des pays anglo-saxons, bien qu'il possède de nombreuses particularités (dont un très grand nombre de juridictions spécialisées, appelées tribunals pour les distinguer des cours de justice, 	appelées	 courts ; 	53	appelées	appeler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	50	acl	_	_	1
fr-ud-train_09517	Le système juridique indépendant de l'Inde a été mis en place par les Britanniques, sous le Raj britannique, et ses concepts et procédures suivent grosso modo ceux des pays anglo-saxons, bien qu'il possède de nombreuses particularités (dont un très grand nombre de juridictions spécialisées, 	appelées	 tribunals pour les distinguer des cours de justice, appelées courts ; 	53	appelées	appeler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	50	acl	_	_	1
fr-ud-train_09521	Cette année c'est le thème de la qualité de l'eau qui a été retenu, 	reflétant	 ainsi l'importance des deux thèmes, quantité et qualité, pour la gestion des ressources en eau. 	18	reflétant	refléter	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
fr-ud-train_09523	Il constate également qu'il n'est pas possible de desservir la gare avec les TER 2N, 	utilisés	 pour la relation Firminy--Lyon Part-Dieu, du fait qu'ils sont plus long que les quais : 163 m pour 150 m. 	19	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	0
fr-ud-train_09526	Simon, 	mort	 en 1087, fut le troisième seigneur de Montfort l'Amaury. 	3	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09565	Formé par Petrarca, il se fait véritablement connaître sous les couleurs du club de sa ville natale, le Calcio Padova, lors de la saison 1928-1929, club avec qui il reste jusqu'à la fin de la saison 1930-1931, 	faisant	 ses débuts en Serie A le 6 octobre 1929 lors d'un Padoue-Modène, 1-3. 	45	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	35	advcl	_	Subject=Instantiated	1
fr-ud-train_09567	En 1608, Jean-Albert II de Mecklembourg-Güstrow épousa Élisabeth de Mecklembourg-Gadebusch (	décédée	 en 1616). 	13	décédée	décéder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	acl	_	_	-1
fr-ud-train_09572	Bien que, fidèle à Spirou depuis son enfance, Henk Kuijpers se rend chez l'éditeur Dupuis pour présenter son personnage à succès dans son pays, la maison d'édition, très intéressée, 	accepte	 avec une condition d'utiliser leurs propres films et lui fait signé un contrat pour trois albums seulement. 	37	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09582	Les croisillons sont voûtés d'ogives bombées, 	constituées	 de deux gros boudins séparés par une fine arête. 	9	constituées	constituer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
fr-ud-train_09583	C'est pour ces raisons qu'à partir de 1950, la « Central Tejo » fut classée centrale de réserve, 	devenant	 un producteur secondaire et servant comme auxiliaire du secteur de production électrique. 	23	devenant	devenir	VERB	_	Tense=Pres|VerbForm=Part	18	advcl	_	Subject=Instantiated	2
fr-ud-train_09590	Il arrive que celle-ci se bouche, 	entraînant	 la formation d'un kyste liquidien. 	8	entraînant	entraîner	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	-1
fr-ud-train_09606	Le championnat à proprement parler est disputé par les dix meilleures équipes, 	connues	 grâce à un classement cumulé de la Coupe et du championnat de la saison précédente. 	14	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_09608	Elwood Curtin Zimmerman est un entomologiste américain, 	né	 le 8 décembre 1912 à Spokane, Washington et mort le 18 juin 2004. 	9	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl	_	_	2
fr-ud-train_09640	Silvestro Chiesa (	né	 à une date inconnue à Gênes en Ligurie et mort en 1657 dans cette même ville) est un peintre italien baroque de l'école génoise au XVIIe siècle. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09642	L'initiative populaire « Économiser dans l'armée et la défense générale--pour davantage de paix et d'emplois d'avenir » appelée également « initiative en faveur d'une redistribution des dépenses », est une initiative populaire suisse, 	rejetée	 par le peuple et les cantons le 26 novembre 2000. 	44	rejetée	rejeter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_	1
fr-ud-train_09642	L'initiative populaire « Économiser dans l'armée et la défense générale--pour davantage de paix et d'emplois d'avenir » 	appelée	 également « initiative en faveur d'une redistribution des dépenses », est une initiative populaire suisse, rejetée par le peuple et les cantons le 26 novembre 2000. 	24	appelée	appeler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_09642	L'initiative populaire « 	Économiser	 dans l'armée et la défense générale--pour davantage de paix et d'emplois d'avenir » appelée également « initiative en faveur d'une redistribution des dépenses », est une initiative populaire suisse, rejetée par le peuple et les cantons le 26 novembre 2000. 	5	Économiser	économiser	VERB	_	VerbForm=Inf	2	appos	_	ExtPos=PROPN|Subject=Generic|Title=Yes|wordform=économiser	1
fr-ud-train_09643	"Les pays membres de l'Organisation des Nations Unies (ONU) doivent maintenant """""	agir	" vite pour imposer la zone d'exclusion aérienne et prendre toutes les mesures nécessaires afin de protéger la population libyenne"""", a indiqué jeudi soir le président du groupe libéral au Parlement européen et ancien premier ministre belge Guy Verhofstadt à la suite de l'adoption de la résolution de l'ONU sur la Libye. "	17	agir	agir	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	1
fr-ud-train_09643	Les pays membres de l'Organisation des Nations Unies (ONU) 	doivent	" maintenant """"agir vite pour imposer la zone d'exclusion aérienne et prendre toutes les mesures nécessaires afin de protéger la population libyenne"""", a indiqué jeudi soir le président du groupe libéral au Parlement européen et ancien premier ministre belge Guy Verhofstadt à la suite de l'adoption de la résolution de l'ONU sur la Libye. "	14	doivent	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09667	Ce produit est né au XVIe siècle, 	élaboré	 par mélange de « moût » de raisin et d'armagnac jeune. 	10	élaboré	élaborer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	Subject=Instantiated	1
fr-ud-train_09685	Le club a fait partie de l'élite du volley-ball français lors des années 1970, 	gagnant	 un titre de champion de France en 1976. 	19	gagnant	gagner	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	Subject=Instantiated	1
fr-ud-train_09689	Mamelle est une île granitique des Seychelles, 	située	 à environ 13 km au nord-est de Mahé, l'île principale de l'archipel. 	10	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	-1
fr-ud-train_09690	L'aérodrome d'Oyonnax--Arbent (code OACI : LFLK) est un aérodrome ouvert à la circulation aérienne publique (CAP), 	situé	 sur la commune d'Arbent à 2 km au nord d'Oyonnax dans l'Ain (région Rhône-Alpes, France). 	26	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	1
fr-ud-train_09693	Le bandit est promené à travers différentes rues de la ville, 	accompagné	 des « Palokis », personnages qui dansent et chantent accompagnés de cornemuses, et d'autres figures qui symbolisent différents métiers de la zone : bergers, agriculteurs, charbonniers... 	13	accompagné	accompagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	Subject=Instantiated	1
fr-ud-train_09695	Comme pour cependant marquer la fin d'un cycle et le début d'une ère nouvelle, le banquet célébrant la retraite du Spectre Soyeux I, par ailleurs ancienne prostituée, 	parodie	 le dernier repas du Christ, la Cène, telle que reproduite par Léonard de Vinci pour le couvent dominicain de Santa Maria delle Grazie. 	34	parodie	parodier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr-ud-train_09713	"Dans le rapport rédigé par Émile Gilbert et publié dans Les annales de la construction de 1857, il est écrit : """" Tous ces travaux ont été exécutés en béton pisé, "	moulé	 et massivé. 	34	moulé	mouler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	conj	_	_	-1
fr-ud-train_09720	Chérif Mécheri, 	né	 le 27 décembre 1902 à Dou-Khen (Constantine) et décédé le 24 février 1990 en France, a été le premier préfet de la République originaire d'un département français d'Algérie. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	0
fr-ud-train_09722	Et pour une meilleure gestion des risques, il est prévu d'élaborer une cartographie des risques, avant la fin 2012, 	couvrant	 toutes les activités de la caisse. 	26	couvrant	couvrir	VERB	_	Tense=Pres|VerbForm=Part	16	acl	_	_	1
fr-ud-train_09726	Certaines pourraient notamment, selon lui, 	faire	 partie des 750 personnes hospitalisées à la suite du passage de la tornade. 	8	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_09736	On peut également jouer sur le choix du mordant afin d'obtenir des attaques plus ou moins franches, voire parvenir à certains effets : l'utilisation de fleur de soufre en suspension, par exemple, 	permet	 d'obtenir, par une attaque diffuse et peu profonde (punctiforme) des effets de brume. 	39	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_	3
fr-ud-train_09738	Un téménos (du grec ancien) est, dans l'antiquité grecque, l'espace sacré (littéralement « l'espace découpé » pour la divinité) 	constituant	 un sanctuaire, lorsqu'il est délimité par une enceinte qui peut prendre plusieurs formes (bornes, clôture, mur, portique). 	30	constituant	constituer	VERB	_	Tense=Pres|VerbForm=Part	17	acl	_	_	1
fr-ud-train_09749	Je suis ton père [...] Le vieillard [...] 	mourut	, dans l'indifférence générale. 	13	mourut	mourir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	SpaceAfter=No	2
fr-ud-train_09755	Les exemplaires vintage des années 1960 et 1970, devenus rares, 	atteignent	" des sommes considérables (spécialement la série """"L"""" qui fut produite entre 1963 et 1965). "	14	atteignent	atteindre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09755	Les exemplaires vintage des années 1960 et 1970, 	devenus	" rares, atteignent des sommes considérables (spécialement la série """"L"""" qui fut produite entre 1963 et 1965). "	11	devenus	devenir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	acl	_	_	2
fr-ud-train_09757	PARIS, 9 juin (Reuters)--La production française d'électricité pourrait diminuer de près de 10% cet été dans l'hypothèse d'une conjonction entre une vague de chaleur et une persistance de la sécheresse actuelle, 	estime	 jeudi RTE (Réseau de transport d'électricité). 	42	estime	estimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis:insert	_	_	2
fr-ud-train_09763	Elles peuvent utiliser des registres à décalage à rétroaction linéaire, 	composés	 de façon non linéaire (par exemple A5/1 ou E0, mais pas RC4 qui est ou a été très répandu)... ou utiliser un chiffrement par bloc en mode avec un mode opératoire adapté. 	12	composés	composer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	3
fr-ud-train_09764	Montesa est une municipalité de la province de Valence (Communauté valencienne, Espagne), 	située	 dans la comarque de la La Costera. 	17	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-train_09765	Plaisance, un secrétaire de la CGT, 	déclare	 devant l'usine : « Ce matin, une bande d'anarcho-hitléro-trotskystes a voulu faire sauter l'usine ». 	9	déclare	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09766	Le panneau d'indication du mode de paiement sur une route à péage est, en France, un panneau de signalisation carré à fond bleu, bordé d'un listel blanc, 	portant	 en son centre un pictogramme de couleur blanche ou ocre représentant un mode de paiement. 	35	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	24	conj	_	_	1
fr-ud-train_09766	Le panneau d'indication du mode de paiement sur une route à péage est, en France, un panneau de signalisation carré à fond bleu, 	bordé	 d'un listel blanc, portant en son centre un pictogramme de couleur blanche ou ocre représentant un mode de paiement. 	29	bordé	border	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	conj	_	_	1
fr-ud-train_09782	Selon eux, la réouverture permettrait au Palais royal de « 	souffler	 ». 	13	souffler	souffler	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=OblRaising	-1
fr-ud-train_09787	Le propriétaire du château Le Puy, 	situé	 en appellation côtes de Francs à Saint-Cibard, en Gironde, n'en croyait pas ses oreilles quand, en mars 2009, il fut assailli de coups de téléphone en provenance d'acheteurs japonais qui voulaient à toute force acquérir son millésime 2003. 	9	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
fr-ud-train_09789	L'administration de la faculté avait, en effet, 	affiché	, depuis le début de l'année 2011/2012, une note interdisant le port du niqab. 	11	affiché	afficher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	1
fr-ud-train_09791	Pour les élèves de seconde, le conseil régional « 	appelle	 les proviseurs à mobiliser massivement les fonds sociaux existant dans les lycées pour les familles les plus en difficultés ». 	11	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09792	Charles Tanguy Le Roux (	né	 en 1941 à Quimper) est un conservateur général du patrimoine de Bretagne à la retraite. 	6	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	1
fr-ud-train_09796	Illustration à la 87ème minute, où Audard, le gardien lorientais, 	relâchait	 le ballon sur un corner et provoquait un cafouillage monstre dans sa surface de réparation. 	14	relâchait	relâcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_	0
fr-ud-train_09816	"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" "	prenne	 connaissance au plus près de la situation. 	50	prenne	prendre	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	ccomp	_	_	1
fr-ud-train_09820	Les Taurins étaient un peuple de l'Italie ancienne, 	résidant	 dans le Piémont vers le IIIe siècle av. J.-C. 	11	résidant	résider	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_	1
fr-ud-train_09860	De cette union naquit en 1602 Joachim II Descartes, dit « Descartes de Chavagne », conseiller au Parlement de Bretagne de 1625 à 1678 (	mort	 en 1680). 	29	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	acl	_	_	-1
fr-ud-train_09860	De cette union naquit en 1602 Joachim II Descartes, 	dit	 « Descartes de Chavagne », conseiller au Parlement de Bretagne de 1625 à 1678 (mort en 1680). 	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	2
fr-ud-train_09872	Le départ des premiers mails, qui se fait toujours attendre, 	devrait	 être enclenché dans les derniers jours du mois de septembre. 	14	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09874	Boigny-sur-Bionne est une commune française, 	située	 dans le département du Loiret et la région Centre. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
fr-ud-train_09877	Natalia Levtchenkova (	née	 le 30 juillet 1977 à Smolensk en Russie) est une biathlète moldave actuellement en activité. 	4	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_09881	René Ballet, son ami et biographie, 	écrira	 qu'il s'agit « d'un roman d'un ton léger, très libre. Un roman sur ces joueurs qu'étaient les résistants de son réseau et l'intitulera Drôle de jeu. » 	9	écrira	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09917	Bravo, 	continuez	, c'est ultra bon ! 	3	continuez	continuer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_09928	Toutefois, l'hindko et les dialectes archaïques darde et kohistani, 	dérivés	 des prakrits locaux, sont toujours parlés, bien que le pachto soit la langue principale de la région. 	13	dérivés	dériver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_09936	Son père, Astronomix et sa mère, Praline vivent à Condate (Rennes) où ils tiennent une boutique de souvenirs avec les parents d'Obélix, Obélodalix et Gelatine (	voir	 Astérix et Latraviata). 	33	voir	voir	VERB	_	VerbForm=Inf	10	parataxis	_	Subject=Generic	-1
fr-ud-train_09968	Cherchant à moderniser ses différentes activités, incompris par la population de Don Benito qui se révolte, Francisco s'enfuit à Madrid, 	abandonnant	 les enfants de son premier mariage. 	25	abandonnant	abandonner	VERB	_	Tense=Pres|VerbForm=Part	21	advcl	_	Subject=Instantiated	1
