sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_06416	Le Kokawa-dera engi emaki, littéralement Rouleaux illustrés des légendes du Kokawa-dera ou Rouleaux 	illustrés	 de la fondation du Kokawa-dera, est un emaki japonais datant approximativement de la fin de l'époque de Heian (XIIe siècle). 	8	illustrés	illustrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	-1
fr-ud-train_06416	Le Kokawa-dera engi emaki, littéralement Rouleaux 	illustrés	 des légendes du Kokawa-dera ou Rouleaux illustrés de la fondation du Kokawa-dera, est un emaki japonais datant approximativement de la fin de l'époque de Heian (XIIe siècle). 	8	illustrés	illustrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	-1
fr-ud-train_06427	Phyllis Newman est un personnage de fiction du feuilleton 	télévisé	 Les Feux de l'amour. 	11	télévisé	téléviser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
fr-ud-train_06429	Les gens ne sont pas pressés, pas 	stressés	.... Le plus gros manque ici, c'est de pouvoir changer les dirhams en Euros, ce qui est interdit à cause du blanchiment d'argent. 	9	stressés	stresser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	SpaceAfter=No	1
fr-ud-train_06434	Il poursuivra que l'adoption de cette résolution renforcera la volonté des peuples 	opprimés	 à continuer leur lutte de libération et parvenir à leur indépendance. 	15	opprimés	opprimer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
fr-ud-train_06435	N'oublions pas la prophétie formulée il y 	a	 de cela 40 ans par quelqu'un de très informé, Zbigniew Brzezinski. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	4
fr-ud-train_06439	J'avais envisagé cette situation théoriquement, mais je ne pensais pas que cela puisse effectivement 	arriver	. 	17	arriver	arriver	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_06441	Comment un animal fait-il pour savoir qu'il doit, pour se 	reproduire	, s'accoupler avec un partenaire de la même espèce ? 	14	reproduire	reproduire	VERB	_	VerbForm=Inf	17	advcl	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_06441	Comment un animal 	fait	-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? 	4	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-train_06451	Macdonald considérait que l'accord de libre-échange que les libéraux avaient signé avec Washington en 1874 était une erreur, car il croyait que l'industrie canadienne avait besoin de protectionnisme pour se 	développer	. 	34	développer	développer	VERB	_	VerbForm=Inf	28	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_06451	Macdonald considérait que l'accord de libre-échange que les libéraux avaient signé avec Washington en 1874 était une erreur, car il croyait que l'industrie canadienne 	avait	 besoin de protectionnisme pour se développer. 	28	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	ccomp	_	_	4
fr-ud-train_06455	Elle se présente comme une structure offrant une éducation globale et 	intégrée	 incluant une formation morale. 	12	intégrée	intégrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	_	2
fr-ud-train_06464	"Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le """"radic di mont"""" de la Carnie et le """"lidric cul poç"""" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la """"jota"""" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc grillé), la lujagne (saucisse grillée aux herbes), le """"filon"""", la """"pitina"""", """"peta"""", """"petuccia"""" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite fumée de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le """"gulash"""" triestin, gorizien et frioulan, le """"kaiserfleisch"""" triestin et gorizien, les """"cevapcici"""" à la triestine, à la gorizienne et à la résiane, le """"klotznudl"""" de Sauris (boulettes à la ricotta "	fumée	" et aux poires), la """"pinza"""" de Trieste et de Gorizia, la """"putizza"""" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. "	159	fumée	fumer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	158	acl	_	_	1
fr-ud-train_06464	"Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le """"radic di mont"""" de la Carnie et le """"lidric cul poç"""" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la """"jota"""" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc grillé), la lujagne (saucisse grillée aux herbes), le """"filon"""", la """"pitina"""", """"peta"""", """"petuccia"""" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite fumée de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse "	relevée	" accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le """"gulash"""" triestin, gorizien et frioulan, le """"kaiserfleisch"""" triestin et gorizien, les """"cevapcici"""" à la triestine, à la gorizienne et à la résiane, le """"klotznudl"""" de Sauris (boulettes à la ricotta fumée et aux poires), la """"pinza"""" de Trieste et de Gorizia, la """"putizza"""" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. "	250	relevée	relever	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	249	acl	_	_	1
fr-ud-train_06464	"Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le """"radic di mont"""" de la Carnie et le """"lidric cul poç"""" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la """"jota"""" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc grillé), la lujagne (saucisse grillée aux herbes), le """"filon"""", la """"pitina"""", """"peta"""", """"petuccia"""" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite fumée de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain "	râpé	", pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le """"gulash"""" triestin, gorizien et frioulan, le """"kaiserfleisch"""" triestin et gorizien, les """"cevapcici"""" à la triestine, à la gorizienne et à la résiane, le """"klotznudl"""" de Sauris (boulettes à la ricotta fumée et aux poires), la """"pinza"""" de Trieste et de Gorizia, la """"putizza"""" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. "	194	râpé	râper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	193	acl	_	SpaceAfter=No	1
fr-ud-train_06464	"Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le """"radic di mont"""" de la Carnie et le """"lidric cul poç"""" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la """"jota"""" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc grillé), la lujagne (saucisse grillée aux herbes), le """"filon"""", la """"pitina"""", """"peta"""", """"petuccia"""" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite "	fumée	" de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le """"gulash"""" triestin, gorizien et frioulan, le """"kaiserfleisch"""" triestin et gorizien, les """"cevapcici"""" à la triestine, à la gorizienne et à la résiane, le """"klotznudl"""" de Sauris (boulettes à la ricotta fumée et aux poires), la """"pinza"""" de Trieste et de Gorizia, la """"putizza"""" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. "	159	fumée	fumer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	158	acl	_	_	1
fr-ud-train_06464	"Le territoire très varié, les monuments des villes, la gastronomie locale, dont les produits typiques sont, entres autres, la polenta frioulane, blanche, rousse et jaune, les asperges blanches et vertes du Frioul, le """"radic di mont"""" de la Carnie et le """"lidric cul poç"""" du Bas-Frioul, les jambons crus de San Daniele del Friuli (AOC), de Sauris, de Cormons et du Carso, la """"jota"""" (soupe à base de haricots, pomme de terre et choucroute), la cueste (travers de porc "	grillé	"), la lujagne (saucisse grillée aux herbes), le """"filon"""", la """"pitina"""", """"peta"""", """"petuccia"""" des vallées pordenonaises, l'oie et ses dérivés, le baccalà (morue), la truite fumée de la Carnie et de San Daniele del Friuli, le frico (fromage Montasio AOC ou autre et pommes de terre frites à la poêle), le pistum (gnocchis de pain râpé, pétris avec du sucre, des œufs, des herbes aromatiques et du raisin sec et du bouillon de viande), toutes sortes de gnocchis à la triestine, à la gorizienne et à la frioulane, les cjarzons (agnolotti « carniques »), le muset et la brovada (saucisse relevée accompagnée de navets blancs macérés dans du marc de raisin et frits avec du lard, des oignons et du persil), le """"gulash"""" triestin, gorizien et frioulan, le """"kaiserfleisch"""" triestin et gorizien, les """"cevapcici"""" à la triestine, à la gorizienne et à la résiane, le """"klotznudl"""" de Sauris (boulettes à la ricotta fumée et aux poires), la """"pinza"""" de Trieste et de Gorizia, la """"putizza"""" de Trieste, la gubana (pâtisserie fourrée aux noix, amandes, raisins secs, pignons, orange confite, beurre et liqueur) montrent un potentiel touristique en perpétuel développement, du fait de sa situation géographique et des efforts constants de sa population dynamique. "	110	grillé	griller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	109	acl	_	SpaceAfter=No	1
fr-ud-train_06466	Il est aussi à 	noter	, depuis 2008, le grand retour du persan en Maurienne, son berceau d'origine, grâce au travail acharné de l'association d'insertion Solid'Art. 	5	noter	noter	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_06468	Lorsque l'étoile 	visée	 s'écarte du champ de vision du senseur de plus de 0,05°, les moteurs-fusée effectuent automatiquement une correction. 	4	visée	viser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
fr-ud-train_06471	En juin 2011, frappe 10 coups de circuit et mène la ligue durant cette période pour les points 	produits	 avec 27. 	20	produits	produire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_	-1
fr-ud-train_06477	Vient le dessert, un crumble manquant cruellement de goût pour moi, et des profiteroles non 	décongelées	 (et par là j'entends dures comme de la pierre) pour mon amie. 	18	décongelées	décongeler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	1
fr-ud-train_06477		Vient	 le dessert, un crumble manquant cruellement de goût pour moi, et des profiteroles non décongelées (et par là j'entends dures comme de la pierre) pour mon amie. 	1	Vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	wordform=vient	-1
fr-ud-train_06481	Aujourd'hui, le champ d'application des brevets aux États-Unis est particulièrement large : il est possible de breveter tout ce que l'homme peut « réaliser » lui-même, selon l'expression retenue par la Cour suprême dans Diamond v. Chakrabarty (affaire concernant le brevetage d'un organisme génétiquement 	modifié	). 	54	modifié	modifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	52	acl	_	SpaceAfter=No	-1
fr-ud-train_06482	Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui vit dans, qui 	habite	 », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. 	22	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	InTitle=Yes	1
fr-ud-train_06482	Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui 	vit	 dans, qui habite », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. 	18	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	appos	_	ExtPos=PROPN|Title=Yes	1
fr-ud-train_06488	La même requête saisie dans Google ou Bing 	échoue	 lamentablement. 	9	échoue	échouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_06491	Ils ont aussi conclu que cette courbure s'est 	formée	 à cause de la raison traditionnelle--un changement dans la direction du déplacement de la plaque Pacifique. 	10	formée	former	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_	2
fr-ud-train_06500	Ici l'entrée se 	fait	 en descendant une grande spirale avec au centre, un système d'ascenseur. 	5	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06507	"Il faudra tenir compte de l'homme et de ses idées """", "	ajoute	-t-il. 	14	ajoute	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_06517	Ce n'était pas la première fois que ce sujet était 	abordé	, mais Joel avait au commencement considéré la réalisation de compilations de ses meilleurs titres comme sonnant la fin de sa carrière. 	12	abordé	aborder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl:cleft	_	SpaceAfter=No	1
fr-ud-train_06529	J'ai aussitôt adressé un chéque à l'adresse 	indiquée	 et à l'ordre du trésor public d'un montant de 11 €. 	10	indiquée	indiquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-train_06532	Vailland faisait du renseignement et n'a jamais fait 	sauter	 de train, ce chapitre purement romanesque est surtout l'occasion pour l'auteur d'une discussion sur la portée symbolique de ce'drôle de jeu'avec Annie, la petite amie de Frédéric, qui l'accompagne et tue le temps dans l'attente des résultats de l'opération. 	11	sauter	sauter	VERB	_	VerbForm=Inf	2	conj	_	Subject=ObjRaising	1
fr-ud-train_06535	J'ai fais appel à Nancy Informatique pour récupérer les données 	formattées	 accidentellement sur mon disque dur un dimanche apres midi à 14h, intervention rapide à 17h et avec le sourire en plus ! 	12	formattées	formater	VERB	_	Gender=Fem|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	11	acl	_	CorrectForm=formatées	3
fr-ud-train_06554	Durant un combat avec des bombardiers-torpilleurs japonais, O'Hare fut abattu et son avion ne fut jamais 	retrouvé	. 	18	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	-1
fr-ud-train_06565	Les forces yorkistes 	progressent	 le long de trois routes différentes. 	4	progressent	progresser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06568	La ligne ne sera pas 	reconstruite	. 	6	reconstruite	reconstruire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_06571	"Joênia Batista de Carvalho aurait pu devenir institutrice, comme beaucoup de jeunes femmes d'origine Indienne éduquées, mais Jôênia Batista, qui se dit """"rebelle depuis son plus jeune âge"""", choisit l'arme du Droit afin de mieux faire "	avancer	 la cause des siens, menacées par l'invasion des entreprises, des cultivateurs et des chercheurs d'or et de diamants. 	46	avancer	avancer	VERB	_	VerbForm=Inf	42	ccomp	_	Subject=ObjRaising	1
fr-ud-train_06571	Joênia Batista de Carvalho aurait pu devenir institutrice, comme beaucoup de jeunes femmes d'origine Indienne 	éduquées	", mais Jôênia Batista, qui se dit """"rebelle depuis son plus jeune âge"""", choisit l'arme du Droit afin de mieux faire avancer la cause des siens, menacées par l'invasion des entreprises, des cultivateurs et des chercheurs d'or et de diamants. "	18	éduquées	éduquer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	SpaceAfter=No	1
fr-ud-train_06575	Le durcissement de cette contrainte n'est donc pas anodine, avec pour objectif d'aboutir à un parc de distribution sain en 10 ans, avec près de 50 millions de mètres de canalisations à 	remplacer	 ! 	37	remplacer	remplacer	VERB	_	VerbForm=Inf	35	acl	_	Subject=Generic	-1
fr-ud-train_06581	Le pavillon est 	amené	. 	4	amené	amener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_06582	Cette conductivité peut être mesurée, de même que la perméabilité d'un sol 	gelé	. 	15	gelé	geler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	SpaceAfter=No	-1
fr-ud-train_06582	Cette conductivité peut être 	mesurée	, de même que la perméabilité d'un sol gelé. 	5	mesurée	mesurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	SpaceAfter=No	1
fr-ud-train_06584	La notion de mesure algébrique apparaît dans certains énoncés de résultats (théorème de Thalès, théorème de Ceva, théorème de Ménélaüs,..) qui ne nécessitent nullement que soit 	définie	 une unité de « longueur », ni même que l'espace où l'on travaille soit fondé sur le corps des réels. 	33	définie	définir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	ccomp	_	_	1
fr-ud-train_06594	Une forte campagne est 	menée	 pour dénoncer l'accord de pêche en vigueur entre l'UE et le Maroc, qui expire au mois de mars prochain. 	5	menée	mener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-train_06597	La structure distincte des grades de l'aviation fut 	éliminée	 et le Commandement aérien adopta les mêmes grades que le Commandement mobile. 	11	éliminée	éliminer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06603	C'est à 	croire	 qu'ils se sont consultés. 	4	croire	croire	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
fr-ud-train_06617	L'expertise des bijoux a été 	effectuée	 soigneusement, pour les débris d'or le prix m'a été proposé de manière objective après consultation des divers cours du jour par la patronne. 	8	effectuée	effectuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06626	Toujours en juin, Chris Zylka rejoint la troupe pour jouer dans le rôle de Daniel, mais il sera cependant remplacé plus tard par un acteur non 	mentionné	, à cause de sa réticence au fait de se raser les cheveux, pour le personnage. 	29	mentionné	mentionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	SpaceAfter=No	1
fr-ud-train_06628	Plusieurs groupes régionaux se sont 	constitués	, proposant pour leurs membres et les analystes en formation qui leur sont proches géographiquement, un certain nombre d'activités scientifiques. 	6	constitués	constituer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
fr-ud-train_06636	On distingue les orifices, ceux qui 	travaillent	 et les agences, ceux qui n'ont rien. 	8	travaillent	travailler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
fr-ud-train_06643	Après avoir écrit pour le journal local pendant une courte période, il a commencé à travailler pour Freightliner en tant que mécanicien de moteurs diesels, en continuant dans le même emploi jusqu'à ce que sa carrière d'écrivain 	décolle	. 	42	décolle	décoller	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl	_	SpaceAfter=No	-1
fr-ud-train_06656	Ce mécanisme suppose que la matrice peut 	glisser	 le long des fibres, c'est-à-dire, n'est que faiblement liée mécaniquement à elles. 	8	glisser	glisser	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	1
fr-ud-train_06657	Les musiciens se réunissent de façon hebdomadaire pour 	travailler	 ensemble. 	9	travailler	travailler	VERB	_	VerbForm=Inf	4	advcl	_	Subject=SubjRaising	1
fr-ud-train_06664	Les danseurs effectuent parfois des mouvements latéraux, ou de haut en bas en s'	accroupissant	, tout en maintenant leur mouvement des hanches et des genoux. 	16	accroupissant	accroupir	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	SpaceAfter=No	1
fr-ud-train_06682	Les Hoovervilles sont les camps abritant les plus 	démunis	. 	9	démunis	démunir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	obj	_	SpaceAfter=No	-1
fr-ud-train_06692	Aujourd'hui encore, les séquelles de cet accident l'obligent parfois à prendre des béquilles pour se 	déplacer	. 	18	déplacer	déplacer	VERB	_	VerbForm=Inf	13	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_06695	Le patron a 	changé	, pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. 	4	changé	changer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	1
fr-ud-train_06696	Parmi ceux qui ont été libérés hier il y a des célèbres cheikhs islamistes, comme Mohamed Fizazi et Abdelkrim Chadli, qui avaient été accusés d'encourager et 	promouvoir	 le terrorisme avec leurs prédicats. 	30	promouvoir	promouvoir	VERB	_	VerbForm=Inf	28	conj	_	Subject=SubjRaising	-1
fr-ud-train_06696	Parmi ceux qui ont été 	libérés	 hier il y a des célèbres cheikhs islamistes, comme Mohamed Fizazi et Abdelkrim Chadli, qui avaient été accusés d'encourager et promouvoir le terrorisme avec leurs prédicats. 	6	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_	-1
fr-ud-train_06706	Les zones 	habitées	, faiblement peuplées, sont concentrées au fond des vallées. 	3	habitées	habiter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	SpaceAfter=No	1
fr-ud-train_06711	Si les deux parents 	meurent	, c'est la fin de partie. 	5	meurent	mourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No	1
fr-ud-train_06712	Sa tension est 	obtenue	 en écartant celui-ci avec les quatre doigts de la main et en prenant appui sur l'extrémité de l'archet avec le pouce. 	4	obtenue	obtenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_06715	Des émeutes éclatèrent alors que les élèves noirs qui se présentaient devant l'établissement étaient 	insultés	. 	16	insultés	insulter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	SpaceAfter=No	-1
fr-ud-train_06715	Des émeutes 	éclatèrent	 alors que les élèves noirs qui se présentaient devant l'établissement étaient insultés. 	3	éclatèrent	éclater	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_06717	En ce sens, la notion de « partie compacte » (d'un espace topologique) diffère fondamentalement de celle, par exemple, de « partie 	fermée	 ». 	29	fermée	fermer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	_	-1
fr-ud-train_06719	Un conseil, optez sans 	hésiter	 pour le menu gastronomique qui vaut 3 étoiles sans en coûter le prix. 	6	hésiter	hésiter	VERB	_	VerbForm=Inf	4	advcl	_	Subject=SubjRaising	1
fr-ud-train_06724	Les Israélites des environs de l'an 1000 av. J.-C. vivaient 	semble	-t-il sur les hautes terres se trouvant à l'ouest du Jourdain, et un peu au-delà, sur le territoire de l'actuelle Jordanie. 	13	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	SpaceAfter=No	1
fr-ud-train_06725	En vigueur depuis 2008, cet accord expirera dans quelques semaines et sera donc renégocié par les deux parties 	concernées	, le Maroc et l'Union Européenne via sa Commission. 	20	concernées	concerner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	SpaceAfter=No	1
fr-ud-train_06729	Le système actuel garantit déjà la mobilité professionnelle, a 	assuré	 Hildegard Fässler (PS/SG). 	11	assuré	assurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	parataxis:insert	_	_	1
fr-ud-train_06730	La fusée spatiale Saturn V 	utilisée	 pour mettre en orbite Apollo 8 fut désignée SA-503. 	6	utilisée	utiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_06731	L'hygiène laisse à 	désirer	. 	5	désirer	désirer	VERB	_	VerbForm=Inf	3	ccomp	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_06735	» Cette amorce semble refléter le climat général du débat qui a alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y 	compris	 dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). 	30	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	29	fixed	_	InIdiom=Yes	2
