sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_05722,"Sur la proposition du chanoine Gérard Sifferlen, dont il était l'ami, Louis Wiederkehr a effectué la restauration de la Basilique Notre-Dame de Thierenbach, à Jungholtz (de style baroque, 1723), y ",compris," la statue de Notre-Dame de l'Espérance, ainsi que de divers autres bâtiments (chapelle Saint-Joseph, presbytère...) Il a aussi notamment supervisé la réfection de la peinture de l'église de Rimbach, et des extérieurs de celle de Rimbachzell. ",40,compris,comprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,39,fixed,_,InIdiom=Yes,2
fr-ud-train_05724,D'autant plus que j'avais ,apprécié, son professionnalisme lors de la prise de rendez-vous. ,7,apprécié,apprécier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,_,_,-1
fr-ud-train_05726,"Mohamed VI, à l'instar de son père, ",manipule, les conflits pour mettre de l'ordre à l'intérieur de son pays. ,11,manipule,manipuler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05727,L'APDH a ,réalisé, de nombreuses publications en rapport avec les droits de l'homme. ,4,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_05728,"À chacune de ses réincarnations, il s'améliorerait et ",pourrait, donc créer à chaque fois un univers meilleur que le précédent. ,11,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,1
fr-ud-train_05730,"On considère que la coutume aurait commencé durant la période Nara (710-784) à l'époque où la dynastie chinoise Tang a fortement influencé le Japon, entre autres en apportant la coutume d'",apprécier, les fleurs. ,36,apprécier,apprécier,VERB,_,VerbForm=Inf,34,acl,_,Subject=Generic,1
fr-ud-train_05730,On ,considère," que la coutume aurait commencé durant la période Nara (710-784) à l'époque où la dynastie chinoise Tang a fortement influencé le Japon, entre autres en apportant la coutume d'apprécier les fleurs. ",2,considère,considérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05731,Fréquentant à Barcelone l'école des Beaux-Arts de Sant Jordi à ,partir," de 1953, Borrell évolue en 1955 de la figuration à l'expressionnisme abstrait. ",13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes,2
fr-ud-train_05732,Il a pour but de rassembler le renseignement de toutes sources et permettre au directeur général de ,diriger, la recherche et la production de renseignement. ,19,diriger,diriger,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising,1
fr-ud-train_05732,Il a pour but de ,rassembler, le renseignement de toutes sources et permettre au directeur général de diriger la recherche et la production de renseignement. ,6,rassembler,rassembler,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05733,L'antique chapelle San Ghjuvanni a totalement ,disparu,. ,8,disparu,disparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No,-1
fr-ud-train_05735,"Sur le total des produits consommés l'huile extra-légère représente 37,6%, l'essence 30,8%, le carburant diesel 17,7%, les carburants d'aviation 11,8%, l'huile moyenne et lourde 0,9%, la coke de pétrole 0,3%, les autres produits pétroliers (gaz ",liquéfié,", pétrole lampant, White Spirit) 0,9%. ",54,liquéfié,liquéfier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,53,acl,_,SpaceAfter=No,1
fr-ud-train_05735,Sur le total des produits ,consommés," l'huile extra-légère représente 37,6%, l'essence 30,8%, le carburant diesel 17,7%, les carburants d'aviation 11,8%, l'huile moyenne et lourde 0,9%, la coke de pétrole 0,3%, les autres produits pétroliers (gaz liquéfié, pétrole lampant, White Spirit) 0,9%. ",7,consommés,consommer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_,1
fr-ud-train_05736,Ils étaient en effet très nombreux à venir nous ,accueillir,. ,10,accueillir,accueillir,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_05736,Ils étaient en effet très nombreux à ,venir, nous accueillir. ,8,venir,venir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_05737,Ils ne ,prennent, pas de réservation. ,3,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05738,"L'OL va retrouver la saveur d'un 1/4 de finale de Ligue des Champions (chose qu'il n'a plus connu depuis la saison 2006-2007), tandis que Bordeaux va ",vouloir, accéder au dernier carré de la compétiton et se faire pardonner de sa triste prestation de samedi dernier (défaite 3-1 contre Marseille). ,37,vouloir,vouloir,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising,5
fr-ud-train_05738,"L'OL va retrouver la saveur d'un 1/4 de finale de Ligue des Champions (chose qu'il n'a plus connu depuis la saison 2006-2007), tandis que Bordeaux ",va, vouloir accéder au dernier carré de la compétiton et se faire pardonner de sa triste prestation de samedi dernier (défaite 3-1 contre Marseille). ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05738,L'OL va ,retrouver," la saveur d'un 1/4 de finale de Ligue des Champions (chose qu'il n'a plus connu depuis la saison 2006-2007), tandis que Bordeaux va vouloir accéder au dernier carré de la compétiton et se faire pardonner de sa triste prestation de samedi dernier (défaite 3-1 contre Marseille). ",4,retrouver,retrouver,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_05738,L'OL ,va," retrouver la saveur d'un 1/4 de finale de Ligue des Champions (chose qu'il n'a plus connu depuis la saison 2006-2007), tandis que Bordeaux va vouloir accéder au dernier carré de la compétiton et se faire pardonner de sa triste prestation de samedi dernier (défaite 3-1 contre Marseille). ",3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05739,Il faut noter que Shere Khan est boiteux et qu'il ,tue, des hommes plus facilement que des grands animaux. ,12,tue,tuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,-1
fr-ud-train_05739,Il faut ,noter, que Shere Khan est boiteux et qu'il tue des hommes plus facilement que des grands animaux. ,3,noter,noter,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic,-1
fr-ud-train_05739,Il ,faut, noter que Shere Khan est boiteux et qu'il tue des hommes plus facilement que des grands animaux. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05740,"La voie Domitienne qui longe ce plateau constituait, au Moyen Âge encore, la route la plus courte et la plus sûre--",dit, Strabon--entre l'Espagne et Rome. ,26,dit,dire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,17,acl,_,CorrectForm=dite,1
fr-ud-train_05740,La voie Domitienne qui ,longe," ce plateau constituait, au Moyen Âge encore, la route la plus courte et la plus sûre--dit Strabon--entre l'Espagne et Rome. ",5,longe,longer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
fr-ud-train_05743,Le partage des gains lui assure l'établissement d'une base politique qui ne cesse de s',élargir,. ,19,élargir,élargir,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_05743,Le partage des gains lui assure l'établissement d'une base politique qui ne ,cesse, de s'élargir. ,16,cesse,cesser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_,-1
fr-ud-train_05743,Le partage des gains lui ,assure, l'établissement d'une base politique qui ne cesse de s'élargir. ,7,assure,assurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05744,"Au sein de la communauté mathématique, l'unanimité ne s'est pas faite pour ",approuver, l'existence de ces primes. ,17,approuver,approuver,VERB,_,VerbForm=Inf,15,advcl,_,Subject=Generic,1
fr-ud-train_05748,Il fait ,accélérer, ses troupes. ,3,accélérer,accélérer,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,-1
fr-ud-train_05749,Connie Braam a ,écrit, un roman historique sur le sujet. ,4,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_05750,C'est très bon et bien ,présenté, ,7,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_,-1
fr-ud-train_05751,"Sam68 semble être un gène suppresseur de tumeurs et des cellules transformées car son expression est réduite pendant la mitose, ce qui ",pourrait, mener à l'inhibition de la prolifération des cellules. ,25,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,_,0
fr-ud-train_05751,Sam68 ,semble," être un gène suppresseur de tumeurs et des cellules transformées car son expression est réduite pendant la mitose, ce qui pourrait mener à l'inhibition de la prolifération des cellules. ",2,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
fr-ud-train_05752,La révélation se ,présentant, comme une sagesse venue d'en haut donnée aux croyants. ,4,présentant,présenter,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_,1
fr-ud-train_05754,Les autorités allemandes assurent Calel Perechodnik que sa famille sera ,préservée, et il place lui-même sa femme et sa fille sur la grande place. ,11,préservée,préserver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp,_,_,1
fr-ud-train_05754,Les autorités allemandes ,assurent, Calel Perechodnik que sa famille sera préservée et il place lui-même sa femme et sa fille sur la grande place. ,4,assurent,assurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05755,"Puis, ils ",quittent, précipitamment leur domicile. ,4,quittent,quitter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05757,Plusieurs fois les Français sont forcés de reculer mais ,regagnent, bientôt le terrain perdu. ,10,regagnent,regagner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
fr-ud-train_05757,Plusieurs fois les Français sont forcés de ,reculer, mais regagnent bientôt le terrain perdu. ,8,reculer,reculer,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05762,« Il ,faut, faire place à l'imagination ». ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
fr-ud-train_05763,"Après le 15 août 850, Nominoë et son allié Lambert qui avait fait une nouvelle fois défection au roi, occupent Rennes et Nantes et démantèlent les murs des deux cités pour ",éviter, un retour des forces royales. ,36,éviter,éviter,VERB,_,VerbForm=Inf,28,advcl,_,Subject=Generic,2
fr-ud-train_05763,"Après le 15 août 850, Nominoë et son allié Lambert qui avait fait une nouvelle fois défection au roi, occupent Rennes et Nantes et ",démantèlent, les murs des deux cités pour éviter un retour des forces royales. ,28,démantèlent,démanteler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_,2
fr-ud-train_05765,"Sa sévérité légendaire, lors de son passage comme commandant de l'École spéciale militaire de Saint-Cyr, a valu la création d'un prix par les élèves, le Baraguey, décerné chaque année à l'officier supérieur le moins ",apprécié,. ,42,apprécié,apprécier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,acl,_,SpaceAfter=No,-1
fr-ud-train_05765,"Sa sévérité légendaire, lors de son passage comme commandant de l'École spéciale militaire de Saint-Cyr, a ",valu," la création d'un prix par les élèves, le Baraguey, décerné chaque année à l'officier supérieur le moins apprécié. ",20,valu,valoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_05766,Le Renown ,tenta," la poursuite, mais à 04h00 il perdit le contact visuel du fait du mauvais temps. ",3,tenta,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05767,"Cette dernière série a des répercussions sur la série finale : la première rencontre, disputée à Boston, le lendemain de la rencontre victorieuse face aux Lakers, ",voit, les Celtics l'emporter aisément 129 à 95. ,31,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,2
fr-ud-train_05769,Le gouvernement du Nouveau-Brunswick est fier de ,jouer, un rôle important à titre de partenaire dans ce projet communautaire à Grand Manan. ,9,jouer,jouer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05770,Il est possible de ,ramasser, les armes des ennemis « morts » dans cet épisode. ,5,ramasser,ramasser,VERB,_,VerbForm=Inf,3,csubj,_,Subject=Generic,-1
fr-ud-train_05771,Son territoire est officiellement ,déterminé,. ,5,déterminé,déterminer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No,-1
fr-ud-train_05772,la terrasse est cool et on peut ,voir, les matchs de foot ,8,voir,voir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,0
fr-ud-train_05772,la terrasse est cool et on ,peut, voir les matchs de foot ,7,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,0
fr-ud-train_05773,"Il travaille à un projet de Cour d'enquête, qui aurait été compétente pour statuer sur les réclamations contre son département pour raison de fraudes et de majoration de prix, ainsi pour ",punir," les concussionnaires, impliqués dans les malversations et autres irrégularités survenues au Canada. ",35,punir,punir,VERB,_,VerbForm=Inf,14,advcl,_,Subject=SubjRaising,4
fr-ud-train_05775,Il y a ,eu," des essais en Europe également, mais la plupart des charbons européens sont assez pauvres en méthane. ",4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_05777,Un feu était entretenu au sommet pour aider les marins à ,situer, la marine. ,13,situer,situer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=ObjRaising,1
fr-ud-train_05777,Un feu était entretenu au sommet pour ,aider, les marins à situer la marine. ,9,aider,aider,VERB,_,VerbForm=Inf,4,advcl,_,Subject=Generic,1
fr-ud-train_05779,"Dans un premier temps, on décida de les remplacer par de nouvelles statues de style résolument contemporain, mais l'opinion publique ",estima, que ces statues dénotaient fort sur l'édifice. ,24,estima,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,conj,_,_,1
fr-ud-train_05780,On entend ,dire, que l'n'était pas la même cette année. ,3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_05780,On ,entend, dire que l'n'était pas la même cette année. ,2,entend,entendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05782,Les habitants l',appellent, familièrement « Zone 4 » ou « Zone IV ». ,4,appellent,appeler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05783,L'utilisation de couleur à même l'invite et dans les autocomplétions ,rend, la saisie plus facile. ,13,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05786,"Des allume barbecues solides sous forme de cube (à tenir hors de portée des enfants, pour prévenir les risques d'ingestion) ou éventuellement des allume barbecues liquides spécialement conçus pour cet usage sont à ",préférer,. ,39,préférer,préférer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic,-1
fr-ud-train_05786,"Des allume barbecues solides sous forme de cube (à tenir hors de portée des enfants, pour ",prévenir, les risques d'ingestion) ou éventuellement des allume barbecues liquides spécialement conçus pour cet usage sont à préférer. ,20,prévenir,prévenir,VERB,_,VerbForm=Inf,11,advcl,_,Subject=Generic,2
fr-ud-train_05788,Les 3 brasseurs ,font, de l'excellente bière. ,4,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05791,"Affaiblie, elle ",doit," garder le lit très tôt durant sa grossesse, et l'accouchement sera difficile. ",4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05791,,Affaiblie,", elle doit garder le lit très tôt durant sa grossesse, et l'accouchement sera difficile. ",1,Affaiblie,affaiblir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,SpaceAfter=No|Subject=Instantiated|wordform=affaiblie,-1
fr-ud-train_05792,"Ne donnez jamais votre carte de crédit à cette agence Avis, cela revient à ",laisser, votre portefeuille ouvert. ,16,laisser,laisser,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,2
fr-ud-train_05792,"Ne donnez jamais votre carte de crédit à cette agence Avis, cela ",revient, à laisser votre portefeuille ouvert. ,14,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,2
fr-ud-train_05792,Ne ,donnez," jamais votre carte de crédit à cette agence Avis, cela revient à laisser votre portefeuille ouvert. ",2,donnez,donner,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05793,La cité d'Érétrie cherche à mettre fin à la domination athénienne sur l'Eubée et les Spartiates ,envoient, une flotte de navires pour l'aider dans cette entreprise. ,19,envoient,envoyer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,1
fr-ud-train_05793,La cité d'Érétrie ,cherche, à mettre fin à la domination athénienne sur l'Eubée et les Spartiates envoient une flotte de navires pour l'aider dans cette entreprise. ,5,cherche,chercher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05799,Vador ,constate, que Luke s'est confectionné un nouveau sabre laser à cristaux verts depuis leur dernière rencontre. ,2,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05802,La résistance des peuples dominés a fini par ,briser, les chaînes imposées par les dominateurs. ,10,briser,briser,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,1
fr-ud-train_05802,La résistance des peuples dominés a ,fini, par briser les chaînes imposées par les dominateurs. ,8,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_05802,La résistance des peuples ,dominés, a fini par briser les chaînes imposées par les dominateurs. ,6,dominés,dominer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_,1
fr-ud-train_05803,"TF1 est une chaîne privée, dont l'honnête PDG expliquait : « pour qu'un message publicitaire soit perçu, il ",faut, que le cerveau du téléspectateur soit disponible. ,23,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,3
fr-ud-train_05803,"TF1 est une chaîne privée, dont l'honnête PDG expliquait : « pour qu'un message publicitaire soit ",perçu,", il faut que le cerveau du téléspectateur soit disponible. ",20,perçu,percevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,SpaceAfter=No,3
fr-ud-train_05803,"TF1 est une chaîne privée, dont l'honnête PDG ",expliquait," : « pour qu'un message publicitaire soit perçu, il faut que le cerveau du téléspectateur soit disponible. ",11,expliquait,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_,3
fr-ud-train_05805,"Cela permet également de n'utiliser qu'une source d'oscillation pour générer plusieurs fréquences, et ainsi ",éviter, les phénomènes de métastabilité potentiellement générés dans des circuits numériques multi-horloges. ,19,éviter,éviter,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic,3
fr-ud-train_05805,Cela permet également de n'utiliser qu'une source d'oscillation pour ,générer," plusieurs fréquences, et ainsi éviter les phénomènes de métastabilité potentiellement générés dans des circuits numériques multi-horloges. ",13,générer,générer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=SubjRaising,3
fr-ud-train_05805,Cela permet également de n',utiliser," qu'une source d'oscillation pour générer plusieurs fréquences, et ainsi éviter les phénomènes de métastabilité potentiellement générés dans des circuits numériques multi-horloges. ",6,utiliser,utiliser,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic,3
fr-ud-train_05805,Cela ,permet," également de n'utiliser qu'une source d'oscillation pour générer plusieurs fréquences, et ainsi éviter les phénomènes de métastabilité potentiellement générés dans des circuits numériques multi-horloges. ",2,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05807,Le procureur Bennour a ,souligné," que les rebelles avaient été « informés par les autorités françaises de la présence de ces hommes » à Benghazi, mais que l'enquête avait été menée exclusivement par les rebelles. ",5,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_05808,"Quant à l'Europe et plus globalement, le monde occidental, il doit se réveiller, arrêter de soutenir des dictatures non-viables et tout faire pour ",appuyer, des mouvements qui visent le changement pluraliste dans la région. ,28,appuyer,appuyer,VERB,_,VerbForm=Inf,26,advcl,_,Subject=SubjRaising,1
fr-ud-train_05808,"Quant à l'Europe et plus globalement, le monde occidental, il doit se réveiller, arrêter de soutenir des dictatures non-viables et tout ",faire, pour appuyer des mouvements qui visent le changement pluraliste dans la région. ,26,faire,faire,VERB,_,VerbForm=Inf,16,conj,_,Subject=SubjRaising,1
fr-ud-train_05808,"Quant à l'Europe et plus globalement, le monde occidental, il doit se réveiller, arrêter de ",soutenir, des dictatures non-viables et tout faire pour appuyer des mouvements qui visent le changement pluraliste dans la région. ,20,soutenir,soutenir,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_05808,"Quant à l'Europe et plus globalement, le monde occidental, il doit se réveiller, ",arrêter, de soutenir des dictatures non-viables et tout faire pour appuyer des mouvements qui visent le changement pluraliste dans la région. ,18,arrêter,arrêter,VERB,_,VerbForm=Inf,16,conj,_,Subject=SubjRaising,-1
fr-ud-train_05808,"Quant à l'Europe et plus globalement, le monde occidental, il doit se ",réveiller,", arrêter de soutenir des dictatures non-viables et tout faire pour appuyer des mouvements qui visent le changement pluraliste dans la région. ",16,réveiller,réveiller,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_05809,"Le club de Peniche refait son apparition en quatrième division, et une nouvelle fois il parvient à monter pendant la saison 1997-98 en ",finissant, premier de sa série. ,25,finissant,finir,VERB,_,Tense=Pres|VerbForm=Part,19,advcl,_,_,1
fr-ud-train_05811,Dieu était ,considéré, comme le médecin divin qui envoyait la maladie ou la guérison selon sa volonté. ,3,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
fr-ud-train_05813,"Leurs chaînes sont archaïques, croient toujours que la bonne vieille langue de bois est encore efficace et que leurs programmes soporifiques sont ",regardés,. ,24,regardés,regarder,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,conj,_,SpaceAfter=No,-1
fr-ud-train_05813,"Leurs chaînes sont archaïques, ",croient, toujours que la bonne vieille langue de bois est encore efficace et que leurs programmes soporifiques sont regardés. ,6,croient,croire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
fr-ud-train_05815,"Après la Déportation, la littérature prend du temps à réapparaître mais la tradition orale ",reste, florissante. ,16,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,-1
fr-ud-train_05815,"Après la Déportation, la littérature prend du temps à ",réapparaître, mais la tradition orale reste florissante. ,11,réapparaître,réapparaître,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,2
fr-ud-train_05816,Le canton de Baugé ,comprend, quinze communes. ,5,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05817,Il accepte le premier emploi qu'il ,trouve,", gardien de bétail sur un bateau, et c'est en 1899, un an après son départ, que Lightoller débarque enfin à Liverpool. ",8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No,4
fr-ud-train_05817,Il ,accepte," le premier emploi qu'il trouve, gardien de bétail sur un bateau, et c'est en 1899, un an après son départ, que Lightoller débarque enfin à Liverpool. ",2,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_05818,Ils s'inscrivent dans le cadre de la mission de l'ONUCI qui est d',aider, le gouvernement ivoirien à rétablir l'autorité du système judiciaire et l'Etat de droit en Côte D'Ivoire. ,16,aider,aider,VERB,_,VerbForm=Inf,9,acl:relcl,_,Subject=Generic,3
fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire ",passer, le ravitaillement... ,21,passer,passer,VERB,_,VerbForm=Inf,16,advcl,_,Subject=ObjRaising,1
fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, ",aménagent, les routes pour faire passer le ravitaillement... ,16,aménagent,aménager,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
fr-ud-train_05820,Ils font ,sauter," la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire passer le ravitaillement... ",3,sauter,sauter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
fr-ud-train_05822,La Loi exige que la Commission ,traite, toute plainte pour discrimination. ,7,traite,traiter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,1
fr-ud-train_05822,La Loi ,exige, que la Commission traite toute plainte pour discrimination. ,3,exige,exiger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_05823,La vision à double standard continuera-t-elle à s'appliquer pour ,privilégier, la primauté des intérêts sur le droit international ? ,12,privilégier,privilégier,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic,1
fr-ud-train_05823,La vision à double standard continuera-t-elle à s',appliquer, pour privilégier la primauté des intérêts sur le droit international ? ,10,appliquer,appliquer,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,1
