sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00359,Pourtant la grande affection qui lie les membres de la famille leur permet de ,faire," face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",15,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising
fr-ud-train_00361,La cellule mobile d'intervention chimique est également intervenue étant ,donné, la nature de l'activité de la société sinistrée. ,11,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,fixed,_,InIdiom=Yes
fr-ud-train_00361,La cellule mobile d'intervention chimique est également ,intervenue, étant donné la nature de l'activité de la société sinistrée. ,9,intervenue,intervenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00362,Il est né dans une famille d'immigrants portugais qui ,retourne, dans son pays d'origine en 1923. ,11,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00362,Il est ,né, dans une famille d'immigrants portugais qui retourne dans son pays d'origine en 1923. ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
fr-ud-train_00365,"DeStijl est un groupe de rock français, chantant en anglais, à formation variable s'",articulant, autour du créateur et principal compositeur du groupe P. DeStijl. ,17,articulant,articuler,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_
fr-ud-train_00365,"DeStijl est un groupe de rock français, ",chantant," en anglais, à formation variable s'articulant autour du créateur et principal compositeur du groupe P. DeStijl. ",9,chantant,chanter,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
fr-ud-train_00366,Steffi ,rend," visite à Monica à l'hôpital, mais ne fait que des commentaires publics minimums à propos de l'attaque. ",2,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00367,Le biélorusse était ,parlé," à la maison par 46,06% de la population et le russe par 52,35%. ",4,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00368,Un groupe constitué ne ,tient," que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00369,"Justine Moritz, la servante de la famille Frankenstein, est ",accusée, du meurtre. ,12,accusée,accuser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et ",dénicher, le livre qui vous passionnera. ,20,dénicher,dénicher,VERB,_,VerbForm=Inf,18,conj,_,Subject=SubjRaising
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il ",faut, prendre le temps de regarder et dénicher le livre qui vous passionnera. ,13,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr-ud-train_00370,"Un grand choix de livres, les tarifs ",varient, beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. ,9,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00371,Pendant ses années à Gakushūin il connut et ,devint, ami de Mushanokoji Saneatsu et de Kinoshita Rigen. ,9,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,conj,_,_
fr-ud-train_00371,Pendant ses années à Gakushūin il ,connut, et devint ami de Mushanokoji Saneatsu et de Kinoshita Rigen. ,7,connut,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00372,Le pudding est traditionnellement ,décoré, avec une feuille de houx. ,5,décoré,décorer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00375,"Le colombier, situé à l'extérieur des murs d'enceinte, est construit en 1607 (date ",portée, par un bandeau). ,20,portée,porter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00375,"Le colombier, situé à l'extérieur des murs d'enceinte, est ",construit, en 1607 (date portée par un bandeau). ,15,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00375,"Le colombier, ",situé," à l'extérieur des murs d'enceinte, est construit en 1607 (date portée par un bandeau). ",4,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00376,"Contournant l'interdiction de diffusion et le brouillage, Aljazeera a ",continué," à couvrir « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",12,continué,continuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00377,Les individus doivent avoir la possibilité de ,décider, de leurs propres usages de l'Internet. ,8,décider,décider,VERB,_,VerbForm=Inf,6,acl,_,Subject=SubjRaising
fr-ud-train_00377,Les individus ,doivent, avoir la possibilité de décider de leurs propres usages de l'Internet. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00379,Çanakkale Dardanelspor AS est un club turc de football ,basé, à Çanakkale. ,10,basé,baser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00380,"Comme il entrait dans la nourriture ordinaire des soldats romains, l'ail est ",devenu, le symbole de la vie militaire. ,16,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00380,Comme il ,entrait," dans la nourriture ordinaire des soldats romains, l'ail est devenu le symbole de la vie militaire. ",3,entrait,entrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,advcl,_,_
fr-ud-train_00381,"Chez Citroën en revanche, on a plutôt ",décidé, de jouer la carte de l'utilitaire... dans une variante très excentrique et largement rétro. ,9,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00384,Nous étions venus à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 ,achetés," en juin), plus un enfant qui a aussi pris le brunch à 20 euros. ",21,achetés,acheter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,_
fr-ud-train_00384,Nous étions ,venus," à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 achetés en juin), plus un enfant qui a aussi pris le brunch à 20 euros. ",3,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00385,"Ainsi, la valeur d'une bibliothèque est d'après Manguel ",déterminée, par les usages de ses lecteurs. ,12,déterminée,déterminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00386,La cérémonie religieuse sera célébrée en plein air pour que le plus grand nombre de personnes ,puissent, y participer. ,17,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00386,La cérémonie religieuse sera ,célébrée, en plein air pour que le plus grand nombre de personnes puissent y participer. ,5,célébrée,célébrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00389,Le film est ,produit," par son fidèle associé Byron Kennedy, avec qui il fondera la société Kennedy Miller Productions. ",4,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00391,"Il faudra encore du temps », avait-il ",déclaré,. ,10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,parataxis:insert,_,SpaceAfter=No
fr-ud-train_00392,Pour retrouver toutes les manifestations organisées par les comités locaux il vous suffit de ,cliquer, ici. ,15,cliquer,cliquer,VERB,_,VerbForm=Inf,13,csubj,_,Subject=OblRaising
fr-ud-train_00392,Pour retrouver toutes les manifestations ,organisées, par les comités locaux il vous suffit de cliquer ici. ,6,organisées,organiser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
fr-ud-train_00393,Les négociations sur la nouvelle convention d'assurance chômage ,piétinent,. ,10,piétinent,piétiner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00394,L'église est ,située," dans le département français du Maine-et-Loire, sur la commune de Saint-Melaine-sur-Aubance. ",4,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00395,"Cependant, la Phalange espagnole ",refusa, de rejoindre ce Front National. ,6,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00396,"Depuis 1999, la gestion de ces lieux est ",confiée, à la Société des établissements de plein air du Québec (SEPAQ). ,10,confiée,confier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00398,"Polyvalent, Innerhofer a pu ",terminer," à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais soulevé une globe de cristal. ",6,terminer,terminer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00398,"Polyvalent, Innerhofer a ",pu," terminer à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais soulevé une globe de cristal. ",5,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00399,"Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale ",servie, avec rattrape le coup. ,23,servie,servir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_
fr-ud-train_00400,La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins ,considéré, (cf. recherche des plus proches voisins). ,33,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,30,acl,_,_
fr-ud-train_00400,La technique de duplication proposée ,consiste, en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins considéré (cf. recherche des plus proches voisins). ,6,consiste,consister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00401,Mais une chose est sûr : si Warner ,veut," faire le film avec le script que je leur ai donné, ce sera un film incroyable ! ",9,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,_,_
fr-ud-train_00403,"À la fin de cette phase régulière, le club en tête du classement est ",déclaré, champion (vainqueur du Zurich Premiership). ,17,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00405,Plus de 2 milliards de lires (plus d'un million de livres) ont aussi été ,versées, à la Camorra pour sa libération. ,18,versées,verser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00406,"La zakât, la prière et la profession de foi ",figurent, dans la liste. ,11,figurent,figurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00407,"Actuellement JavaFX est constitué de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient ",prévus,. ,19,prévus,prévoir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,SpaceAfter=No
fr-ud-train_00407,Actuellement JavaFX est ,constitué," de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient prévus. ",4,constitué,constituer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00409,"Les nouvelles machines sont rachetées à la société Donau-Dampfschifffahrt, elles ",viennent, d'un remorqueur à roues : le Goliath. ,12,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00409,Les nouvelles machines sont ,rachetées," à la société Donau-Dampfschifffahrt, elles viennent d'un remorqueur à roues : le Goliath. ",5,rachetées,racheter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00410,"Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en ",restant, avares en détails. ,39,restant,rester,VERB,_,Tense=Pres|VerbForm=Part,32,conj,_,_
fr-ud-train_00412,"Il débute au Figaro Économie en 1990, puis ",passe, au service politique du quotidien en 1996. ,11,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00412,Il ,débute," au Figaro Économie en 1990, puis passe au service politique du quotidien en 1996. ",2,débute,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot note des « incohérences inexplicables » et déclare « l'album ,semble," maigre, à moitié fini ». ",19,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot note des « incohérences inexplicables » et ,déclare," « l'album semble maigre, à moitié fini ». ",15,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00414,"Le nombre de haies tombées n'intervient pas dans le classement, elles ne ",font, que ralentir les sprinteuses. ,15,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00414,Le nombre de haies tombées n',intervient," pas dans le classement, elles ne font que ralentir les sprinteuses. ",7,intervient,intervenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00414,Le nombre de haies ,tombées," n'intervient pas dans le classement, elles ne font que ralentir les sprinteuses. ",5,tombées,tomber,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00415,"Le comte Martin de Hont-Pázmány († après 1236 et avant 1245), prince de la cour du futur André II de Hongrie, gouverneur de Croatie et de Dalmatie puis ban (vice-roi) de Slavonie, ",venait, d'y fonder l'Abbaye des Prémontrés d'Ipolyság. ,41,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00419,"L'acquéreur est Louis XIV, qui ",revend, le 16 janvier 1682 à Colbert pour 68 000 Livres. ,8,revend,revendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00420,"Pour autant, il se révèle incapable d'identifier les auteurs des libelles haineux ",répandus, contre la favorite. ,16,répandus,répandre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00420,"Pour autant, il se ",révèle, incapable d'identifier les auteurs des libelles haineux répandus contre la favorite. ,6,révèle,révéler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00421,"Après cet exploit, Godefroy renonce à ",voler,. ,8,voler,voler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00421,"Après cet exploit, Godefroy ",renonce, à voler. ,6,renonce,renoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00422,"Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site ",spécialisé, jeuxvideo.com. ,33,spécialisé,spécialiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,acl,_,_
fr-ud-train_00422,"Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités ",vendues," dans le monde, par le site spécialisé jeuxvideo.com. ",25,vendues,vendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,acl,_,_
fr-ud-train_00422,Sa version sur Game Boy a notamment été classée jeu vidéo le plus ,vendu," de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site spécialisé jeuxvideo.com. ",14,vendu,vendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_
fr-ud-train_00422,Sa version sur Game Boy a notamment été ,classée," jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site spécialisé jeuxvideo.com. ",9,classée,classer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou auraient à ",traiter, de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,43,traiter,traiter,VERB,_,VerbForm=Inf,39,xcomp,_,Subject=SubjRaising
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou ",auraient, à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,41,auraient,avoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,conj,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ",ont, ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,39,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux ",situés," sur le territoire de l'Union européenne, qui ont ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ",29,situés,situer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
fr-ud-train_00424,Dans sa jeunesse Rex Stewart est très ,influencé," par le style de musiciens comme Louis Armstrong, Bubber Miley, mais aussi, Bix Beiderbecke (dont il reprendra le solo sur « Singin'the Blues » lors de son passage chez Fletcher Henderson). ",8,influencé,influencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00425,Huang Shanshan (,née, le 18 janvier 1986 à Fuzhou) est une gymnaste trampoliniste chinoise. ,4,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00426,Selon l'heure à laquelle on s',endort,", on se retrouve donc dans un temple particulier... ",8,endort,endormir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
fr-ud-train_00428,Le chant a par ailleurs ,baissé," en fréquence au fil des ans, indiquant le vieillissement de la baleine. ",6,baissé,baisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00430,La chenille de son espèce la plus ,connue,", Paysandisia archon, est un nouveau ravageur des palmiers d'Europe du sud. ",8,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,SpaceAfter=No
fr-ud-train_00434,La commune est ,traversée," par l'Antenne, affluent de la Charente sur sa rive droite. ",4,traversée,traverser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient occupé les positions dominantes, ",essayent, d'interdire le passage à son armée. ,19,essayent,essayer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il ",semble, qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ,50,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,conj,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir ",vécu," assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",44,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,xcomp,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il ",paraît," avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",42,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,acl:relcl,_,_
fr-ud-train_00436,Né probablement pendant le règne de Claude--mais les dates ,varient," de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",12,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,_,_
fr-ud-train_00436,,Né," probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",1,Né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,Subject=Instantiated|wordform=né
fr-ud-train_00437,"Pour l'historien très controversé César Vidal, il s'agit du plus grand massacre ",réalisé, pendant toute la guerre civile dans l'un ou l'autre des deux camps. ,17,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,_
fr-ud-train_00437,"Pour l'historien très controversé César Vidal, il s'",agit, du plus grand massacre réalisé pendant toute la guerre civile dans l'un ou l'autre des deux camps. ,11,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00438,Or ce sont ces maladies qui ont ,permis, de comprendre le phénomène de différentiation chez les mammifères. ,8,permis,permettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl:cleft,_,_
fr-ud-train_00439,"Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a ",affirmé, l'Obervatoire syrien des droits de l'Homme (OSDH). ,42,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
fr-ud-train_00439,Plus de 200.000 Syriens ont ,manifesté," vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a affirmé l'Obervatoire syrien des droits de l'Homme (OSDH). ",6,manifesté,manifester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00440,Au nord se ,trouvent," l'oppidum de Saint-Blaise, l'étang de Lavalduc, l'étang de Citis et l'étang de Rassuen. ",5,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00447,Un peu long pour répondre aux devis (,du, au succès de l'entreprise ?) ,10,du,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
fr-ud-train_00447,Un peu long pour ,répondre, aux devis (du au succès de l'entreprise ?) ,5,répondre,répondre,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Generic
fr-ud-train_00448,Il ,réussit," à tenir la République hors de la guerre de Succession d'Espagne, la préservant d'une guerre inutile pour les intérêts vénitiens même si le passage des troupes françaises et espagnoles ravage la terre ferme. ",2,réussit,réussir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00449,"Il travaille alors à la rédaction de TV7, l'hebdomadaire d'approfondissement du TG1 puis, en 1976, ",devient," le présentateur du TG1, et rédacteur en chef de 1981 à 1983. ",22,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00449,Il ,travaille," alors à la rédaction de TV7, l'hebdomadaire d'approfondissement du TG1 puis, en 1976, devient le présentateur du TG1, et rédacteur en chef de 1981 à 1983. ",2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00450,"Cependant, le choix du comité a été refusé par le comité consultatif de la récompense--",composé, des administrateurs de l'Université Columbia--en raison de l'utilisation alors controversée du blasphème et des thèmes sexuels. ,19,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
