sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_07894	Cette même année, le réalisateur Leonel Vieira lui 	offre	 un rôle à contre-emploi dans la comédie policière Arte de Roubar, celui de Prima, une jeune femme triste et laide. 	10	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_07902	Il y consacra le reste de sa vie professionnelle avec enthousiasme, opiniâtreté et clairvoyance, faisant de ce jardin exceptionnel un lieu unique de renommée internationale, ce qui lui 	valu	 respect et reconnaissance au-delà des frontières. 	32	valu	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin	29	acl:relcl	_	CorrectForm=valut	1
fr-ud-train_07902	Il y 	consacra	 le reste de sa vie professionnelle avec enthousiasme, opiniâtreté et clairvoyance, faisant de ce jardin exceptionnel un lieu unique de renommée internationale, ce qui lui valu respect et reconnaissance au-delà des frontières. 	3	consacra	consacrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_07907	Il soutient le projet de création des grandes métropoles même s'il y 	voit	 un risque « de mise sous perfusion des petites communes ». 	15	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_	2
fr-ud-train_07917	Milieu de terrain défensif de formation, Ghisolfi travaillera pour se 	donner	 le plus de moyens de parvenir au niveau professionnel : lentement il intègre la réserve professionnelle de CFA, où il évolue parfois en tant que latéral droit. 	12	donner	donner	VERB	_	VerbForm=Inf	9	advcl	_	Subject=SubjRaising	0
fr-ud-train_07919	Une flotte de la République du Viêt Nam (Sud Viêt Nam) a été envoyée en vain pour les en 	empêcher	. 	23	empêcher	empêcher	VERB	_	VerbForm=Inf	17	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_07923	L'huile de palme est en effet hydrogénée, c'est ce qui lui 	donne	 sa consistance solide sous nos températures tempérées. 	15	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
fr-ud-train_07936	Admirateur passionné de Wellington, le vainqueur de Waterloo, comme son héros il s'enroule autour du cou une large cravate blanche qui finit par lui 	couvrir	 le menton, mode passée de son temps mais qu'il n'abandonne jamais sous prétexte d'une gorge fragile. 	29	couvrir	couvrir	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising	0
fr-ud-train_07936	Admirateur passionné de Wellington, le vainqueur de Waterloo, comme son héros il s'	enroule	 autour du cou une large cravate blanche qui finit par lui couvrir le menton, mode passée de son temps mais qu'il n'abandonne jamais sous prétexte d'une gorge fragile. 	16	enroule	enrouler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-train_07995	Nous y 	allons	 à l'occasion avec des amis. 	3	allons	aller	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08030	Un jour où ses parents partent pour la ville, elle leur demande de lui 	rapporter	 de la viande. 	16	rapporter	rapporter	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=OblRaising	1
fr-ud-train_08030	Un jour où ses parents partent pour la ville, elle leur 	demande	 de lui rapporter de la viande. 	13	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_08049	Il s'agit d'une dame de 93 ans, qui lui 	faisait	 toute confiance puisque c'est elle qui l'avait recommandée à sa voisine. 	13	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_	1
fr-ud-train_08090	Je ne vous 	recommande	 pas de faire appel à cette société. 	4	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08104	si vous passez par La Rochelle, prenez absolument le temps d'y 	aller	 ! 	14	aller	aller	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_08115	Il ne se contente pas de remettre en cause et de dénoncer, comme cela devrait être, le mode de gouvernance du pays, il appelle Tarzan à son secours, en lui 	faisant	 part de ses regrets : « Fallait-il décoloniser ? 	36	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	28	advcl	_	_	4
fr-ud-train_08130	Samedi 2 octobre au Centre Saint Paul (12 rue Saint Joseph--75002 Paris) : Session sur les chrétiens d'Orient dans un cycle de Géopolitique du christianisme aujourd'hui--Avec la participation de Pierre Périer, d'Antoine Assaf, d'Annie Laurent et de plusieurs évêques chrétiens d'Orient qui nous 	présenteront	 le destin de leur communauté. 	58	présenteront	présenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	52	acl:relcl	_	_	1
fr-ud-train_08133	Aulu Gelle nous 	dit	 qu'il donne sa première représentation en 235 av. J.-C.. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08163	Que vous soyez à la recherche d'un site vitrine, d'un site e-commerce ou de référencement, nous pouvons vous 	prêter	 main forte dans tous les aspects que peuvent arborer les sites Internet. 	23	prêter	prêter	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising	2
fr-ud-train_08174	Kay Khusraw peut ainsi reprendre en 1205, le trône dont Süleyman II Shah l'avait 	privé	 en 1197. 	17	privé	priver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	acl:relcl	_	_	-1
fr-ud-train_08192	Giovanni Falcone entend mettre sur pied une brigade antimafia et la Cosa nostra--en partie ébranlé par le Maxi-Procès--décide d'en finir avec lui, malgré le haut degré de protection dont il 	bénéficie	. 	37	bénéficie	bénéficier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_08212	Cadsuane le gifle violemment en lui 	interdisant	 de recommencer. 	7	interdisant	interdire	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_	-1
fr-ud-train_08222	A 25 ans, Badria est propriétaire d'un appartement dans un quartier plutôt chic, porte des vêtements de marques et arbore des bijoux que seules les grandes bourgeoises casablancaises peuvent s'	offrir	. 	34	offrir	offrir	VERB	_	VerbForm=Inf	32	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_08225	OÙ 	SONT	 LES NATIONS UNIES ? 	2	SONT	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	wordform=sont	-1
fr-ud-train_08282	Le Dr Melfi est impressionnée par Tony et le fait qu'il ait été capable de lui 	trouver	 une table alors que l'hôtesse (Adriana La Cerva) avait au départ indiqué que le restaurant était plein. 	18	trouver	trouver	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
fr-ud-train_08284	Son manque de camaraderie dans les vestiaires et sa tendance à accaparer le ballon lui 	vaudront	 des critiques publiques de certains de ses coéquipiers. 	16	vaudront	valoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_08312	Dès les années 1940, elle peine souvent à se lancer au début des concerts et des séances d'enregistrement, elle a besoin d'un verre de gin ou de cognac « pour s'	éclaircir	 la voix »... Elle a également beaucoup de mal à renouveler son répertoire et ne retient qu'à grand-peine les paroles de nouvelles chansons. 	39	éclaircir	éclaircir	VERB	_	VerbForm=Inf	26	advcl	_	Subject=SubjRaising	1
fr-ud-train_08332	Raoul s'est décidé à cause du fait que son frère Berthold IV avait perdu de nombreux droits en Bourgogne et qu'on lui avait 	refusé	 l'investiture à l'archevêché de Mayence. 	27	refusé	refuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	conj	_	_	1
fr-ud-train_08333		Allez	-y, le site vaut le voyage. 	1	Allez	aller	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No|wordform=allez	-1
fr-ud-train_08352	Je recommande à tout le monde d'y 	aller	 si vous voulez un dépaysement total. 	9	aller	aller	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=OblRaising	2
fr-ud-train_08368	La place où se 	trouve	 cette statuette est un haut lieu de rendez-vous. 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
fr-ud-train_08403	Certains bâtiments sont munis de répulseurs anti-gravité leur 	permettant	 de flotter lentement au-dessus du terrain. 	9	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
fr-ud-train_08424	Mais dans le même temps, ne nourrit-il pas le secret désir d'y 	revenir	 ? 	16	revenir	revenir	VERB	_	VerbForm=Inf	13	acl	_	Subject=SubjRaising	-1
fr-ud-train_08440	Un des meilleurs Chercheurs de la Fondation Huntik, il est chef du groupe de chercheurs dont 	fait	 partie Lok. 	20	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	2
fr-ud-train_08484	La nouvelle direction nous a 	promis	 qu'elle devrait être agrandie pour la saison prochaine. 	6	promis	promettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	2
fr-ud-train_08492	Hélène Grimaud s'interroge sur le sens de sa vie : l'enchaînement des concerts, la multiplication des déplacements, la recherche d'une absolue perfection, le temps qui lui 	échappe	. 	35	échappe	échapper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_08493	Les Atraxi annoncent au Docteur et à Amelia que « Le Prisonnier zéro s'est échappé », mais avant que le Docteur puisse leur 	apporter	 son aide il est interrompu par la cloche du TARDIS : s'ils ne sont pas stabilisés, les moteurs vont se consumer. 	27	apporter	apporter	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising	1
fr-ud-train_08563	Les joueurs décident ainsi de lui 	dédier	 cette victoire. 	7	dédier	dédier	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	1
fr-ud-train_08587	Partout où les Phéniciens se 	rendaient	, ils élevaient des chapelles à leurs divinités, dont le dieu Melkart, associé à Hercule ou Héraclès par les Romains ou les Grecs. 	6	rendaient	rendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	SpaceAfter=No	1
fr-ud-train_08599	Un rideau de velours (parokhet) aux teintes grenat lui 	sert	 d'écrin. 	13	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_08600	En 2002, on lui a 	refusé	 un visa pour assister au Festival international du film de New York à la suite des attentats du 11 septembre 2001. 	7	refusé	refuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_08666	La Compagnie Créole, Michel Louvain, Paolo Noël et Toulouse comptent parmi les nombreux artistes qui se 	succéderont	 sur scène lors de ce spectacle où la nostalgie sera à l'honneur. 	19	succéderont	succéder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	16	acl:relcl	_	_	1
fr-ud-train_08699	Il faut frapper là où cela lui 	fait	 mal en ôtant à cette Institution fondée sur la foi toute crédibilité. 	8	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	-1
fr-ud-train_08705	Vous arrivez avec 15 minutes de retard pour une prestation qui dure 60 minutes et on vous 	dit	 que la prestation sera donc réduite à 45 minutes ! 	18	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_08721	Selon lui, « ceci est analogue à la manière dont le crime, dont la définition substantive engendre de telles difficultés, est 	défini	 comme une action punie par des sanctions publiques ». 	25	défini	définir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_	3
fr-ud-train_08741	Il leur 	explique	 qu'Aggregor est un osmosion comme Kevin et a capture 5 aliens pour leurs pouvoirs. 	3	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08755	Les habitants attendent une intervention armée extérieure pour y 	mettre	 fin. 	10	mettre	mettre	VERB	_	VerbForm=Inf	3	advcl	_	Subject=SubjRaising	1
fr-ud-train_08756	Séville et sa région constituaient déjà, avant l'arrivée des Romains, une zone à l'activité commerciale active avec les peuples méditerranéens : Elle leur 	fournissait	 sans doute des produits agricoles et, probablement aussi, miniers, du cuivre et de l'argent de la Sierra Morena, comme on le sait pour Huelva, et elle recevait en échange des objets manufacturés.. 	29	fournissait	fournir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	parataxis	_	_	2
fr-ud-train_08767	La devise du régiment : « Honni soit qui mal y 	pense	 » (en français) était la devise des Royal Horse Guards. 	13	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	csubj:pass	_	_	1
fr-ud-train_08773	« Comme les chèvres qui produisent un lait de qualité, la vache d'Algérie, un label recherché, est de plus en plus prisée par les Marocains mais aussi par les émigrés du Maroc qui font des voyages réguliers entre le Maroc et l'Europe et ramènent avec eux de grandes quantités de viande rouge algérienne », nous 	dira	 un boucher de la ville de Maghnia. 	63	dira	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	26	parataxis:insert	_	_	3
fr-ud-train_08804	Cette proposition fut rejetée par les francophones : la Wallonie en effet n'avait aucune envie de se flamandiser et les francophones craignaient qu'il leur 	fallût	 apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. 	27	fallût	falloir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	ccomp	_	_	1
fr-ud-train_08835	Mais alors que Mégatron semblait parti dans le vide spatial jusqu'à la fin des temps, la planète vivante, Unicron, utilise une partie de son pouvoir pour changer Mégatron en Galvatron et lui 	arrange	 un nouvel escadron. 	38	arrange	arranger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_	1
fr-ud-train_08852	Amadou Bamba s'y 	rendit	 à son tour en 1895, avant de rencontrer à Saint-Louis les autorités coloniales qui l'enverront en exil. 	5	rendit	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08867	Il en est ainsi dans les sociétés étouffée par les convenances et Pamuk s'y 	connaît	 en matière de dénonciation des tares de la société turque. 	16	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	2
fr-ud-train_08881	Mais à la fin de l'histoire, la créature tua Franckenstein pour se venger de lui avoir 	donné	 cette monstrueuse Vie... 	19	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	xcomp	_	_	2
fr-ud-train_08933	Certaines peuplades en 	faisaient	 une décoction ou une bière. 	4	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_08965	Cela ne leur 	donne	 pourtant pas le statut de membre. 	4	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_08968	Si vous aimez la bonne cuisine du Sud Ouest, je vous 	conseille	 d'aller au Chez Papa du 13ième. 	14	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09024	Tolomeo commence maintenant à se réveiller, et Alessandro lui 	amène	 alors Seleuce qu'il a libérée auparavant. 	11	amène	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	-1
fr-ud-train_09063	Autrefois le pèlerin avait coutume de prélever sur cette croix un copeau qui lui 	portait	 bonheur pour le reste de son voyage. 	15	portait	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_	1
fr-ud-train_09065	En fait, le chercheur s'attache à décrypter les images que les individus se 	font	 de la réalité. 	16	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
fr-ud-train_09066	La tradition mystique et extatique de Chu et la tradition alchimique individualiste, importante au sud du Chang Jiang, lui 	donnent	 un caractère original par rapport aux écoles taoïstes du nord. 	24	donnent	donner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09070	» ci-après le texte qui nous est 	parvenu	 : 	8	parvenu	parvenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	acl:relcl	_	_	-1
fr-ud-train_09094	À partir de ce moment, le film devient de plus en plus poignant, car Ray met en scène le sempiternel conflit entre un jeune homme porté par ses ambitions et une mère qui l'aime et dont il s'	éloigne	 inexorablement. 	42	éloigne	éloigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	conj	_	_	-1
fr-ud-train_09097	Sa conduite pendant la guerre de 14-18, lui 	vaut	 la Croix de guerre 1914-1918 avec 4 palmes et une étoile de vermeil et le droit de porter la fourragère aux couleurs du ruban de la Médaille militaire. 	10	vaut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09111	Marie a décidé d'offrir son corps à Dieu, de lui 	offrir	 toute l'affection qu'elle aurait eu pour des enfants. 	5	offrir	offrir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	0
fr-ud-train_09125	Une excellente adresse pour faire des cadeaux ou tout simplement se 	faire	 plaisir. 	5	faire	faire	VERB	_	VerbForm=Inf	3	acl	_	Subject=Generic	1
fr-ud-train_09130	De nombreux invités étrangers lui 	rendirent	 visite à sa résidence de Asukayama pour des rencontres amicales. 	6	rendirent	rendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	2
fr-ud-train_09136	Ils sont obligés de se réfugier à l'hôtel pour y 	échapper	, et apprennent qu'à l'exception d'un chasseur de fantômes, ils sont les seuls clients. 	12	échapper	échapper	VERB	_	VerbForm=Inf	6	advcl	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_09137	A chaque fois j'y ai 	pris	 beaucoup de plaisir : dans l'assiette tout d'abord, mais également service très agréable et une vue sur le golf qui vous fait oublier le stress quotidien. 	7	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	0
fr-ud-train_09148	Ce que nous recherchions y 	était	 : du calme, du vert, des emplacements spacieux et intimes, des sanitaires absolument impeccables, et surtout la gentillesse des 2 gérantes visiblement nouvelles. 	6	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09161	L'association s'est 	donnée	 pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a précisé la source. 	5	donnée	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act	0	root	_	CorrectForm=donné	1
fr-ud-train_09191	Les opérateurs se font 	fournir	 ces terminaux de compagnies reconnues telles que Siemens, Alcatel, les compagnies de téléphonies cellulaires se transforment ici en distributeurs, avec imprimées sur le produit leur différentes marques. 	5	fournir	fournir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_09192	Ils survivent en symbiose avec leur environnement, dont ils 	dépendent	 totalement, et sont à la merci des caprices de la nature. 	11	dépendent	dépendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	1
fr-ud-train_09222	Pour éviter tout malentendu avec Welles, qui a écrit la première mouture du scénario, il lui 	propose	 5 000 dollars et sa mention au générique. 	20	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09280	Son interprétation lui 	vaudra	 une nomination aux Oscars. 	4	vaudra	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09293	Il lui est ainsi ordonné d'emmener Chuck au quartier général de l'équipe en lui 	disant	 qu'il va être laissé à la vie civile pour qu'il puisse en fait être exfiltré. 	18	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	3
fr-ud-train_09293	Il lui est ainsi 	ordonné	 d'emmener Chuck au quartier général de l'équipe en lui disant qu'il va être laissé à la vie civile pour qu'il puisse en fait être exfiltré. 	5	ordonné	ordonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_09325	Lola, qui devait aller le chercher, s'est fait 	voler	 son scooter et n'a pu arriver à l'heure. 	12	voler	voler	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-train_09369	je suis satisfaite et y 	retournerais	 avec plaisir ! 	6	retournerais	retourner	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_	-1
fr-ud-train_09384	Je suis en cours de travaux je vous 	donnerai	 mon avis quand mon chantier sera terminé. 	9	donnerai	donner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4	parataxis	_	_	3
fr-ud-train_09395	Suite au suivi de Madame Flipo, j'ai perdu 5 kilos en 2 mois grâce à son programme diététique, qui m'a 	permis	 de mettre en place des repas plus équilibrés et correspondant à mes goûts. 	26	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	20	acl:relcl	_	_	0
fr-ud-train_09408	Dès le Ve siècle, à Chantelle, sur les bords de la Bouble, existaient un château fort et une église dédiée à saint Vincent, dont s'	empare	 Pépin le Bref au VIIIe siècle. 	30	empare	emparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_	1
fr-ud-train_09430	Né dans une famille de la bourgeoisie Foyalaise, sa mère, Renée Daniel, esr bijoutière et son père, Louis Appoline-Darsières, est inspecteur des contributions à Fort-de-France, on lui a souvent 	reproché	 ses origines, précisément parce qu'il était l'avocat des plus humbles. 	37	reproché	reprocher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	17	conj	_	_	1
fr-ud-train_09446	La région ne lui plaît pas et il en 	avise	 son marchand pour revenir à Paris en 1924. 	10	avise	aviser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr-ud-train_09446	La région ne lui 	plaît	 pas et il en avise son marchand pour revenir à Paris en 1924. 	5	plaît	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_09469	Nous y sommes même 	retournés	 ! 	5	retournés	retourner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_09480	En effet, l'Afrique du Sud reconnaît depuis 2004 la RASD et lui 	apporte	 un soutien politique important. 	16	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_	1
fr-ud-train_09486	Sans arrêt inquiété, malgré les appuis dont il jouit au Comité de surveillance générale, il est arrêté le 2 mars 1795, tente en vain d'intervenir auprès des représentants en mission et écrit, le 29 avril pour lui 	annoncer	 qu'il se sait condamné. 	45	annoncer	annoncer	VERB	_	VerbForm=Inf	38	advcl	_	Subject=SubjRaising	-1
fr-ud-train_09486	Sans arrêt inquiété, malgré les appuis dont il 	jouit	 au Comité de surveillance générale, il est arrêté le 2 mars 1795, tente en vain d'intervenir auprès des représentants en mission et écrit, le 29 avril pour lui annoncer qu'il se sait condamné. 	10	jouit	jouir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	1
fr-ud-train_09525	Le prix Booker russe lui est 	décerné	 pour Le Cas du docteur Koukotski en 2001. 	7	décerné	décerner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_09558	Ses ennemis lui 	bloquent	 le passage à Fornoue, l'obligeant à livrer bataille. 	4	bloquent	bloquer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_09569	La puissance et la richesse de l'aristocratie dominante établie au mont Lassois lui 	permet	, suivant le rite funéraire de l'époque de la tombe à char, de constituer des sépultures d'un luxe exceptionnel. 	16	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-train_09572	Bien que, fidèle à Spirou depuis son enfance, Henk Kuijpers se rend chez l'éditeur Dupuis pour présenter son personnage à succès dans son pays, la maison d'édition, très intéressée, accepte avec une condition d'utiliser leurs propres films et lui 	fait	 signé un contrat pour trois albums seulement. 	48	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	conj	_	_	2
fr-ud-train_09628	Une seule vue en caméra subjective est proposée : quand Giorgos voit les phares du camion lui 	foncer	 dessus. 	19	foncer	foncer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=ObjRaising	1
fr-ud-train_09639	La restauration est quelconque et la décoration bas de gamme vient d'Asie ce qui me 	semble	" très peu éthique pour un lieu se prétendant culturel et """"responsable"""". "	17	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	1
fr-ud-train_09645	Le public va s'en 	lasser	. 	6	lasser	lasser	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_09652	Leur habillement spécifique leur a 	valu	 ce sobriquet d'« hirondelles ». 	6	valu	valoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_09750	Pour ma part, j'avais envie de lui 	dire	 : qui interdit aux étudiants l'accès à la cité ? 	10	dire	dire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	1
fr-ud-train_09760	Il entra chez les Oratoriens et fut forcé d'en 	sortir	 pout avoir écrit en faveur de René Descartes. 	11	sortir	sortir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	4
fr-ud-train_09793	Au poste de libéro, son calme et sa vision du jeu en 	feront	 l'un des grands hommes de la période faste du FC Nantes, de 1973 à 1983. 	16	feront	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
