sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00603,Il se ,nourrit," de fruits, de feuilles et de fleurs. ",3,nourrit,nourrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00604,"En voyage à Vienne pour réaliser un projet de chemin de fer, il rencontre l'un des maîtres de la Sécession viennoise, l'architecte Josef Hoffmann dont il ",partage, les goûts avant-gardistes. ,32,partage,partager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_
fr-ud-train_00604,"En voyage à Vienne pour réaliser un projet de chemin de fer, il ",rencontre," l'un des maîtres de la Sécession viennoise, l'architecte Josef Hoffmann dont il partage les goûts avant-gardistes. ",15,rencontre,rencontrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00604,En voyage à Vienne pour ,réaliser," un projet de chemin de fer, il rencontre l'un des maîtres de la Sécession viennoise, l'architecte Josef Hoffmann dont il partage les goûts avant-gardistes. ",6,réaliser,réaliser,VERB,_,VerbForm=Inf,2,acl,_,Subject=Instantiated
fr-ud-train_00606,Le groupe Loco Locass invite Samian à ,interpréter," sa chanson sur la scène de la Place des Arts de Montréal, lors de l'événement Loco Locass Symphonique. ",8,interpréter,interpréter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
fr-ud-train_00606,Le groupe Loco Locass ,invite," Samian à interpréter sa chanson sur la scène de la Place des Arts de Montréal, lors de l'événement Loco Locass Symphonique. ",5,invite,inviter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00607,"Le Dieu utilise sa puissance pour retourner le cours de la bataille, extermine l'armée barbare, sauve Kratos, et ",fait, de lui son serviteur. ,23,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00607,"Le Dieu utilise sa puissance pour retourner le cours de la bataille, extermine l'armée barbare, ",sauve," Kratos, et fait de lui son serviteur. ",19,sauve,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00607,"Le Dieu utilise sa puissance pour retourner le cours de la bataille, ",extermine," l'armée barbare, sauve Kratos, et fait de lui son serviteur. ",14,extermine,exterminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00607,Le Dieu utilise sa puissance pour ,retourner," le cours de la bataille, extermine l'armée barbare, sauve Kratos, et fait de lui son serviteur. ",7,retourner,retourner,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Generic
fr-ud-train_00607,Le Dieu ,utilise," sa puissance pour retourner le cours de la bataille, extermine l'armée barbare, sauve Kratos, et fait de lui son serviteur. ",3,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00608,"Entre 1141 et 1143, Comyn est évêque « de facto », et ",contrôle," le château de l'évêque, mais sa présence est mal perçue par le chapitre. ",15,contrôle,contrôler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00609,On ,avance, le chiffre de 10 milliards €. ,2,avance,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00611,"Dans le récit du Livre de Leinster, Labraid invite Cobthach, avec 30 rois d'Irlande à le visiter, et il fait bâtir pendant un an, une maison entièrement en acier, à Dind Ríg afin de les ",recevoir,. ,43,recevoir,recevoir,VERB,_,VerbForm=Inf,40,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00611,"Dans le récit du Livre de Leinster, Labraid invite Cobthach, avec 30 rois d'Irlande à le visiter, et il fait ",bâtir," pendant un an, une maison entièrement en acier, à Dind Ríg afin de les recevoir. ",26,bâtir,bâtir,VERB,_,VerbForm=Inf,11,conj,_,Subject=Generic
fr-ud-train_00611,"Dans le récit du Livre de Leinster, Labraid invite Cobthach, avec 30 rois d'Irlande à le ",visiter,", et il fait bâtir pendant un an, une maison entièrement en acier, à Dind Ríg afin de les recevoir. ",21,visiter,visiter,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=ObjRaising
fr-ud-train_00611,"Dans le récit du Livre de Leinster, Labraid ",invite," Cobthach, avec 30 rois d'Irlande à le visiter, et il fait bâtir pendant un an, une maison entièrement en acier, à Dind Ríg afin de les recevoir. ",11,invite,inviter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00612,"A mon avis, il a ",dit, ça parce qu'il a peur de l'immigration... Mais tout de même !... ,7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00613,Ce jeune chef charismatique et intelligent lève une petite armée et ,inflige, des échecs aux Espagnols. ,12,inflige,infliger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00613,Ce jeune chef charismatique et intelligent ,lève, une petite armée et inflige des échecs aux Espagnols. ,7,lève,lever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00615,"A la Révolution, les ordres religieux sont supprimés, cela ",entraîne, la fermeture du monastère de Caunes en 1790. ,12,entraîne,entraîner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr-ud-train_00621,Cette route permet de ,rejoindre, Bolozon et les bords de l'Ain par une petite route dans une longue descente. ,5,rejoindre,rejoindre,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic
fr-ud-train_00622,Leur langue ,atteint," le nectar dans la corolle, puis celui-ci monte le long de celle-ci par capillarité. ",3,atteint,atteindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00623,« La construction d'un Maghreb arabe fondé sur la solidarité et la complémentarité ,constitue," un atout essentiel pour l'instauration d'un développement solidaire dans l'espace méditerranéen », considérait M. Kamel Morjane, le chef de la diplomatie tunisienne, jeudi dernier, à l'occasion de la réunion des ministres des Affaires étrangères du groupe des 5 +5 tenue à Tunis. ",15,constitue,constituer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00628,"Giovanni Galeone commence sa carrière d'entraineur à 34 ans, en Serie D avec Pordenone Calcio durant la saison 1975/1976, il ",obtient, la 11e place. ,26,obtient,obtenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00628,Giovanni Galeone ,commence," sa carrière d'entraineur à 34 ans, en Serie D avec Pordenone Calcio durant la saison 1975/1976, il obtient la 11e place. ",3,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00630,Il a ,reçu," les premiers rudiments de musique probablement de son père, Orazio Pollarolo, un organiste attaché d'abord à l'église des Santi Nazaro e Celso de Brescia, puis à la cathédrale de la cité. ",3,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00635,"Cette légende est aussi à l'origine du nom du quartier de Matabiau, c'est à cet endroit que les bouviers auraient ",tué, le fameux taureau. ,26,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl:cleft,_,_
fr-ud-train_00637,"Après plusieurs récompenses dans les championnats internationaux dans les catégories juniors, elle se révèle parmi l'élite mondiale en 2010 en ",décrochant," un premier titre de championne de France et une médaille de bronze européenne sur son épreuve de prédilection, le papillon. ",23,décrochant,décrocher,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,_
fr-ud-train_00638,"Au total, ses écrits ",remportèrent," quatre fois le prix de l'Académie des inscriptions et belles-lettres, deux fois celui de l'Académie de Soissons, et trois fois de l'Académie d'Amiens. ",7,remportèrent,remporter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00643,Les architectes romains ,pratiquaient, une grande variété de disciplines ; ,4,pratiquaient,pratiquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00644,"Friedrich Moritz Hartogs, dit Fritz Hartogs, (né le 20 mai 1874 à Bruxelles, décédé le 18 août 1943 à Munich) est un mathématicien allemand connu pour ses importantes contributions à la théorie des fonctions de plusieurs variables complexes (",voir, lemme de Hartogs et théorème de Hartogs). ,46,voir,voir,VERB,_,VerbForm=Inf,34,parataxis,_,Subject=Generic
fr-ud-train_00645,Le canal de la Dvina septentrionale le relie à la Volga qui se ,jette, dans la mer Caspienne et par un autre canal il est relié à la mer Noire. ,14,jette,jeter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00645,Le canal de la Dvina septentrionale le ,relie, à la Volga qui se jette dans la mer Caspienne et par un autre canal il est relié à la mer Noire. ,8,relie,relier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00647,Il s'agit pour eux d',avoir, une garantie supplémentaire pour les réformes sociétales et économiques intervenues sous la dictature. ,7,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=OblRaising
fr-ud-train_00648,"À Paris, Étienne Mollier va enfin explorer toutes les possibilités qu'offrent les domaines--qui le ",passionnent,--de l'optique et de la photographie. ,19,passionnent,passionner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
fr-ud-train_00648,"À Paris, Étienne Mollier va enfin explorer toutes les possibilités qu'",offrent, les domaines--qui le passionnent--de l'optique et de la photographie. ,13,offrent,offrir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00648,"À Paris, Étienne Mollier va enfin ",explorer, toutes les possibilités qu'offrent les domaines--qui le passionnent--de l'optique et de la photographie. ,8,explorer,explorer,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00652,Le fer ,a," deux points de fixation à la hampe : une à l'extrémité basse du croissant, l'autre en son milieu. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00657,Il ,marque, sont premier but à la 90e minute d'une victoire contre Monaco (3-0). ,2,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00658,"En 1894, il épouse Antonie Busquet, fille du Directeur du domaine minier de la Société Schneider, dont il ",a, huit enfants. ,24,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_00658,"En 1894, il ",épouse," Antonie Busquet, fille du Directeur du domaine minier de la Société Schneider, dont il a huit enfants. ",5,épouse,épouser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00663,"Afin de se faire entendre, des groupes de Ftoross ",effectuent, régulièrement des opérations terroristes. ,11,effectuent,effectuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00663,Afin de se faire ,entendre,", des groupes de Ftoross effectuent régulièrement des opérations terroristes. ",5,entendre,entendre,VERB,_,VerbForm=Inf,1,xcomp,_,SpaceAfter=No|Subject=Generic
fr-ud-train_00667,D'innombrable erreurs inacceptables dans les commandes ont ,rendu, le souper tendu et désagréable. ,9,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00669,"Le créateur (qu'il soit appelé Yahvé, Dieu ou Allah) est intemporel, n'",ayant, ni début ni fin. ,18,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated
fr-ud-train_00670,Celui-ci s'effondre en ,tuant, trente enfants. ,5,tuant,tuer,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,_
fr-ud-train_00671,Le village ,comptait, 144 habitants en 2002. ,3,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00672,Je soufrais de problèmes de gencives et j'étais désespérée à l'idée de ,perdre, mes dents ,15,perdre,perdre,VERB,_,VerbForm=Inf,13,acl,_,Subject=Instantiated
fr-ud-train_00675,La majorité des digivolutions produits par cet œuf ,ont, quelque chose avec les animaux mythiques (ou par conséquence similaire à Angewomon). ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00677,Cuijk n',a," que 2188 habitants quand vers 1851 il commence à s'industrialiser : des tanneries, du textile, du mobilier pour des églises. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00679,Puis elle ,rejoint," Hollywood où, de 1930 à 1942, elle participe à 175 films américains au sein de la Metro-Goldwyn-Mayer, principalement comme conceptrice de robes, entre autres aux côtés d'Adrian. ",3,rejoint,rejoindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00680,Tout cela dans le but de ,recueillir, des soutiens pour sa politique expansioniste. ,7,recueillir,recueillir,VERB,_,VerbForm=Inf,5,acl,_,Subject=Generic
fr-ud-train_00683,Il ,paraît, que oui... ,2,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00684,"Après la guerre, il est versé dans la Réserve et ",reprend, ses études d'ingénieur. ,12,reprend,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00685,"C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent ",faire," », plaident Augustine et Marie. ",19,faire,faire,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising
fr-ud-train_00685,"C'est une première étape, qui nous permet d'",interpeller," les politiques sur ce qu'ils doivent faire », plaident Augustine et Marie. ",11,interpeller,interpeller,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=OblRaising
fr-ud-train_00687,"Fidèles aux tuteurs bernois, les leysenouds obtiennent l'occupation du village par les troupes du canton souverain alors que les soldats napoléoniens prennent le bourg d'Aigle avant que les bernois ne se ",retirent, suite aux combats à Ormont-Dessus. ,38,retirent,retirer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,_,_
fr-ud-train_00687,"Fidèles aux tuteurs bernois, les leysenouds obtiennent l'occupation du village par les troupes du canton souverain alors que les soldats napoléoniens ",prennent, le bourg d'Aigle avant que les bernois ne se retirent suite aux combats à Ormont-Dessus. ,27,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
fr-ud-train_00687,"Fidèles aux tuteurs bernois, les leysenouds ",obtiennent, l'occupation du village par les troupes du canton souverain alors que les soldats napoléoniens prennent le bourg d'Aigle avant que les bernois ne se retirent suite aux combats à Ormont-Dessus. ,9,obtiennent,obtenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00689,Les critiques ,décrivaient, une ambiance familiale et bon enfant. ,3,décrivaient,décrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00694,Elle a ainsi ,recherché," des corrélations angulaires entre le degré de flexion de la base du crâne, son raccourcissement antéropostérieur et les changements de position des os dans le plan transversal. ",4,recherché,rechercher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00695,"Les iguanes, par exemple, vous tendront le cou pour montrer qu'ils ",apprécient, vos caresses ». ,15,apprécient,apprécier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
fr-ud-train_00695,"Les iguanes, par exemple, vous ",tendront, le cou pour montrer qu'ils apprécient vos caresses ». ,8,tendront,tendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00696,Robert K. Merton mobilise la notion d'anomie élaborée par Durkheim afin d',analyser, les comportements individuels non conformes. ,14,analyser,analyser,VERB,_,VerbForm=Inf,12,ccomp,_,Subject=Generic
fr-ud-train_00696,Robert K. Merton ,mobilise, la notion d'anomie élaborée par Durkheim afin d'analyser les comportements individuels non conformes. ,4,mobilise,mobiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00697,"Aujourd'hui, il continue à faire certains concerts seul, mais il ",présente, la plupart de ses concerts avec ses Pleureurs. ,13,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr-ud-train_00697,"Aujourd'hui, il continue à ",faire," certains concerts seul, mais il présente la plupart de ses concerts avec ses Pleureurs. ",6,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00698,"Ainsi en 2004, elle fut à l'affiche des films Une famille pour la vie et 50 Ways to Leave Your Lover, en 2005 Passions sous la neige et L'héritage de la passion et plus récemment le thriller Between, où elle ",rencontra," également l'amour avec Adam Kaufman, son co-star dans ce film. ",47,rencontra,rencontrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,acl:relcl,_,_
fr-ud-train_00699,"C'est pour l'événement de la fête de la musique au Bataclan qu'il interprète pour la première fois le titre Ma S... à moi (le titre censuré sur la pochette du disque est en fait Ma salope à moi), qui quelques mois plus tard ",passera, symboliquement 69 fois sur la radio Skyrock la première semaine de sa sortie commerciale. ,53,passera,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,23,acl:relcl,_,_
fr-ud-train_00699,C'est pour l'événement de la fête de la musique au Bataclan qu'il ,interprète," pour la première fois le titre Ma S... à moi (le titre censuré sur la pochette du disque est en fait Ma salope à moi), qui quelques mois plus tard passera symboliquement 69 fois sur la radio Skyrock la première semaine de sa sortie commerciale. ",17,interprète,interpréter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl:cleft,_,_
fr-ud-train_00700,Il ,aime, trop son rôle et sa mission pour en rester là. ,2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00704,"Le 27 mars, les Autrichiens entrent dans Mons et obligent les Français à se ",retirer, dans leur pays. ,16,retirer,retirer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=ObjRaising
fr-ud-train_00704,"Le 27 mars, les Autrichiens entrent dans Mons et ",obligent, les Français à se retirer dans leur pays. ,11,obligent,obliger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00705,"Après les nones de décembre, Cicéron envoie un résumé très détaillé de l'affaire à Pompée, qui a surtout pour effet d'",agacer, le destinataire. ,25,agacer,agacer,VERB,_,VerbForm=Inf,20,ccomp,_,Subject=Generic
fr-ud-train_00705,"Après les nones de décembre, Cicéron ",envoie," un résumé très détaillé de l'affaire à Pompée, qui a surtout pour effet d'agacer le destinataire. ",8,envoie,envoyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00706,Il a ,acheté, l'an dernier le spécialiste de la vente de chaussures en ligne Zappos.com pour environ 1 milliard de dollars. ,3,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00708,L'écran de 9 pouces est monochrome et ,affiche, 512 × 342 pixels. ,9,affiche,afficher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00710,la question était de savoir si le tribunal ,tolérerait, la chose ? ,9,tolérerait,tolérer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
fr-ud-train_00711,Cham Joof a ,rejoint, le Radio Gambia en tant que radiodiffuseur indépendant en 1968. ,4,rejoint,rejoindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00712,Ces deux solutions sont coûteuses pour les actionnaires car elles ,diluent, leur part des profits. ,11,diluent,diluer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00713,L'île d'Hispaniola ,avait, une population indigène de 250 000 habitants. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00715,Mozart ,estime, la musique d'Adlgasser et lui succède comme organiste à la cathédrale de Salzbourg en 1777. ,2,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00716,39 détenus observent actuellement une grève de la faim parce que le Maroc ne veut pas les ,juger,. ,18,juger,juger,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00716,39 détenus ,observent, actuellement une grève de la faim parce que le Maroc ne veut pas les juger. ,3,observent,observer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00717,C'est là qu'il ,invente," la Rolex « Oyster », première montre véritablement étanche à l'eau, et la Rolex « Perpetual », à remontage automatique ",6,invente,inventer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,_,_
fr-ud-train_00718,"À la mort de sa femme en 1944, il décide de ",léguer, toutes ses actions à une institution appelée la Fondation Hans Wilsdorf. ,13,léguer,léguer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_00722,"Selon la foi baha'ie, chaque homme a le devoir de ",reconnaître," Dieu et ses manifestations, et de se conformer à leurs enseignements. ",12,reconnaître,reconnaître,VERB,_,VerbForm=Inf,10,acl,_,Subject=SubjRaising
fr-ud-train_00722,"Selon la foi baha'ie, chaque homme ",a," le devoir de reconnaître Dieu et ses manifestations, et de se conformer à leurs enseignements. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00726,"L'extrémité de la voute en berceau, terminée en cul-de-four, ",porte," une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, réalisée en 1853. ",13,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00728,"Engels constate que « L'idée que les actions politiques de premier plan sont le facteur décisif en histoire est aussi vieille que l'historiographie elle-même, et c'est la raison principale qui fait que si peu de chose nous a été conservé de l'évolution des peuples qui s'accomplit silencieusement à l'arrière-plan de ces scènes bruyantes et ",pousse, réellement les choses de l'avant. ,63,pousse,pousser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,conj,_,_
fr-ud-train_00730,Il fait ,observer, à Pierre le Grand la circulation sanguine dans la queue d'une anguille. ,3,observer,observer,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00733,"Nommé vice-roi d'Éthiopie, à la suite du renoncement de Pietro Badoglio pour cette charge, Rodolfo Graziani fait ",construire, de nombreux bâtiments publics en se servant de la main-d'œuvre et des ressources locales. ,22,construire,construire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00734,Child Focus a ,mis, 300 enfants à l'honneur dans le cadre de Journée Internationale des Enfants Disparus ce mercredi. ,4,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00735,"En janvier, Google s'était déclaré excédé par des attaques informatiques ",visant, son code source et la messagerie Gmail de militants chinois des droits de l'homme. ,13,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
fr-ud-train_00735,"En janvier, Google s'était ",déclaré, excédé par des attaques informatiques visant son code source et la messagerie Gmail de militants chinois des droits de l'homme. ,7,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00737,"Un an plus tard, alors qu'il n'a pas fini ses études de droit civil et canonique, il quitte l'Université sans avoir ",pris, ses grades. ,27,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
fr-ud-train_00737,"Un an plus tard, alors qu'il n'a pas fini ses études de droit civil et canonique, il ",quitte, l'Université sans avoir pris ses grades. ,22,quitte,quitter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00737,"Un an plus tard, alors qu'il n'a pas ",fini," ses études de droit civil et canonique, il quitte l'Université sans avoir pris ses grades. ",12,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,_,_
fr-ud-train_00738,"Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas ",voir, le temps passer. ,54,voir,voir,VERB,_,VerbForm=Inf,42,conj,_,Subject=OblRaising
fr-ud-train_00738,"Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de ",contempler, la confections des sushis et makis et de ne pas voir le temps passer. ,42,contempler,contempler,VERB,_,VerbForm=Inf,40,xcomp,_,Subject=OblRaising
fr-ud-train_00739,"En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers concernés, ce qui ",expliqua, l'importance de la communication en vue des travaux. ,41,expliqua,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,39,acl:relcl,_,_
fr-ud-train_00739,"En contrepartie, la RATP a alors prévu d'",informer," très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers concernés, ce qui expliqua l'importance de la communication en vue des travaux. ",10,informer,informer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
