,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
533,fr_partut-ud-583,"(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y compris, le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du ",dit, programme. ,53,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,54,acl,_,_
535,fr_partut-ud-583,"(7) Il convient de fixer les exigences d'écoconception en tenant compte des objectifs et des priorités du sixième programme d'action communautaire pour l'environnement, y ",compris,", le cas échéant, les objectifs valides dans le cadre des stratégies thématiques pertinentes du dit programme. ",34,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,acl,_,SpaceAfter=No
537,fr_partut-ud-584,(8) La présente directive ,vise," à atteindre un niveau élevé de protection de l'environnement en réduisant l'impact potentiel sur l'environnement des produits consommateurs d'énergie, qui bénéficiera finalement aux consommateurs et autres utilisateurs finals. ",7,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
539,fr_partut-ud-587,"(9) Si un état membre estime nécessaire de maintenir des dispositions nationales justifiées par des exigences importantes relatives à la protection de l'environnement, ou d'introduire de nouvelles dispositions fondées sur des preuves scientifiques nouvelles relatives à la protection de l'environnement en raison d'un problème spécifique à cet état membre, qui surgit après l'adoption de la mesure d'exécution applicable, il ",peut," le faire dans les conditions fixées à l'article 95, paragraphes 4, 5 et 6, du traité, qui prévoit une notification préalable à la commission et l'approbation de celle-ci. ",71,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
543,fr_partut-ud-588,"(10) Afin de maximiser les avantages que l'amélioration de la conception présente pour l'environnement, il ",peut, s'avérer nécessaire d'informer les consommateurs des caractéristiques et de la performance environnementale des produits consommateurs d'énergie et de leur donner des conseils afin d'utiliser les produits d'une manière respectant l'environnement. ,21,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
544,fr_partut-ud-589,"(11) L'approche établie dans le livre vert sur la politique intégrée de produits, qui est l'un des principaux éléments novateurs du sixième programme d'action communautaire pour l'environnement, ",vise, à réduire l'impact environnemental du produit tout au long de son cycle de vie. ,38,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
545,fr_partut-ud-590,"Prendre en considération, au stade de la conception, l'impact environnemental d'un produit tout au long de son cycle de vie ",pourrait, aisément faciliter l'amélioration environnementale avec un bon rapport coût/efficacité. ,27,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
547,fr_partut-ud-593,(13) Il ,peut," être nécessaire et justifié d'établir des exigences d'écoconception spécifiques quantifiées pour certains produits ou certaines caractéristiques environnementales de ceux-ci, en vue de réduire au minimum leur impact sur l'environnement. ",5,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
550,fr_partut-ud-595,De telles mesures ,peuvent, également concourir à l'utilisation durable des ressources et apporter une contribution importante au cadre décennal de programmes sur la production et la consommation durables adopté lors du sommet mondial sur le développement durable qui s'est tenu à Johannesburg en septembre 2002. ,4,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
553,fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y ",compris," sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. ",17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
554,fr_partut-ud-598,La souplesse de la méthode d'établissement du niveau d'exigences ,peut, faciliter l'amélioration rapide de la performance environnementale. ,13,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
557,fr_partut-ud-601,Cette consultation ,peut, mettre en évidence le besoin d'une mise en œuvre progressive ou de mesures transitoires. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
560,fr_partut-ud-603,"(16) Il convient d'accorder la priorité aux solutions alternatives d'action comme l'autorégulation par l'industrie, lorsque cette action ",peut, permettre d'atteindre les objectifs stratégiques plus rapidement ou de manière moins onéreuse que des exigences contraignantes. ,26,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
563,fr_partut-ud-604,Des mesures législatives ,peuvent, être nécessaires lorsque les forces du marché ne parviennent pas à progresser dans la bonne direction ou à une vitesse acceptable. ,4,peuvent,pouvoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
566,fr_partut-ud-607,"(19) Le chapitre 6 de la communication de la commission intitulée """"les accords environnementaux conclus au niveau communautaire dans le cadre du plan d'action"""" simplifier et améliorer l'environnement réglementaire """"",pourrait, fournir des orientations utiles pour évaluer l'autorégulation de l'industrie dans le cadre de la présente directive. ,39,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
570,fr_partut-ud-609,Cette intégration ,pourrait, être facilitée par des informations assez largement disponibles et aisément accessibles sur la durabilité de leurs produits. ,3,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
571,fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y ",compris," les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",51,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,53,acl,_,_
592,fr_partut-ud-620,(27) ,Sachant," qu'il importe d'éviter la non-conformité, les états membres doivent veiller à ce que les moyens nécessaires pour une surveillance efficace du marché soient disponibles. ",4,Sachant,savoir,VERB,V,Tense=Pres|VerbForm=Part,18,advcl,_,_
598,fr_partut-ud-625,Ces normes ,pourraient, être essentielles dans l'établissement des méthodes de mesure et d'essai. ,3,pourraient,pouvoir,VERB,V,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
600,fr_partut-ud-627,Ces normes devraient indiquer clairement le lien entre leurs dispositions et les exigences ,visées,. ,14,visées,viser,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,SpaceAfter=No
608,fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche ,pouvait," être étendu aux secteurs qui ne sont pas encore couverts, en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",34,pouvait,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,ccomp,_,_
629,fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et ",vise, à appuyer et à compléter les actions engagées par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. ,51,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,conj,_,_
633,fr_partut-ud-646,"L'article 13, paragraphe 3, de la ",dite," décision dispose que la commission présente au parlement européen et au conseil, au plus tard le 30 juin 2005: ",10,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
648,fr_partut-ud-677,"La priorité devrait être donnée aux échanges de personnel et aux formations spécifiques, y ",compris, les études de cas. ,18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
666,fr_partut-ud-703,Cette situation ,peut, s'expliquer davantage par des éléments organisationnels que par des éléments structurels et des efforts sont entrepris actuellement pour parvenir à un équilibre. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
670,fr_partut-ud-722,Deux séminaires Pericles ont assisté les pays (qui étaient en voie d'adhésion) dans leurs efforts ,visant, à appliquer l'acquis dans ce domaine spécifique; ,19,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,18,acl,_,_
672,fr_partut-ud-725,"Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition ",visant, à adapter et à poursuivre ce programme. ,29,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,28,acl,_,_
675,fr_partut-ud-727,"La période de prorogation proposée est de six ans et le montant de référence reste identique, à ",savoir, d'un million d'euros par an. ,19,savoir,savoir,VERB,V,VerbForm=Inf,18,fixed,_,_
681,fr_partut-ud-733,"- de former/informer le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à ",savoir," les agents financiers, le ministère public et les techniciens; ",27,savoir,savoir,VERB,V,VerbForm=Inf,26,fixed,_,_
694,fr_partut-ud-750,1. Chacun ,peut," se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
695,fr_partut-ud-751,"2. De plus, il ne sera ",fait," aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté. ",9,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
699,fr_partut-ud-760,Nul ne ,peut," être arbitrairement arrêté, détenu ou exilé. ",3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
703,fr_partut-ud-770,2. Ce droit ne ,peut, être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies. ,6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
704,fr_partut-ud-772,2. Nul ne ,peut," être arbitrairement privé de sa nationalité, ni du droit de changer de nationalité. ",5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
705,fr_partut-ud-775,2. Le mariage ne ,peut, être conclu qu'avec le libre et plein consentement des futurs époux. ,6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
706,fr_partut-ud-778,2. Nul ne ,peut, être arbitrairement privé de sa propriété. ,5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
711,fr_partut-ud-783,2. Nul ne ,peut, être obligé de faire partie d'une association. ,5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
718,fr_partut-ud-803,"Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration ",puissent, y trouver plein effet. ,33,puissent,pouvoir,VERB,VM,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl,_,_
720,fr_partut-ud-806,3. Ces droits et libertés ne ,pourront,", en aucun cas, s'exercer contrairement aux buts et aux principes des Nations Unies. ",8,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
722,fr_partut-ud-807,Aucune disposition de la présente déclaration ne ,peut," être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. ",8,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
723,fr_partut-ud-808,Ça ,peut," être très compliqué, l'océan. ",2,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
724,fr_partut-ud-809,Et ça ,peut," être très compliqué, la santé humaine. ",3,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
736,fr_partut-ud-831,"Maintenant, pour vraiment vous faire ",comprendre,", j'ai pensé à inventer un petit jeu. ",7,comprendre,comprendre,VERB,V,VerbForm=Inf,11,advcl,_,SpaceAfter=No
746,fr_partut-ud-851,"Alors, la mère ",peut," aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. ",5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
751,fr_partut-ud-858,"Certains étaient de la viande de baleine illégale, soit ",dit, en passant. ,11,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
754,fr_partut-ud-866,Ma c'est aussi une tragédie pour les gens qui les mangent parce qu'ils ne ,savent, pas que c'est de la viande toxique. ,17,savent,savoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,_
764,fr_partut-ud-179,Je ,voudrais, encore aborder un dernier point: ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
765,fr_partut-ud-264,Tout en ,sachant," que ce n'est là qu'un petit pas vers une plus grande sécurité en matière de transport, je vous prie d'approuver ce rapport. ",3,sachant,savoir,VERB,V,Tense=Pres|VerbForm=Part,25,advcl,_,_
769,fr_partut-ud-434,comment ,pouvons,-nous faire en sorte que la politique de l'union s'articule avec les politiques nationales subsidiaires d'aménagement du territoire. ,2,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
772,fr_partut-ud-610,"(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive doivent porter le marquage CE et les informations associées, afin de ",pouvoir, être mis sur le marché intérieur et y circuler librement. ,37,pouvoir,pouvoir,VERB,VM,VerbForm=Inf,26,advcl,_,_
780,fr_partut-ud-881,"Dusty et moi, nous nous plaisons à ",dire," que le dimanche, c'est là que nous allons à l'église. ",9,dire,dire,VERB,V,VerbForm=Inf,7,xcomp,_,_
781,fr_partut-ud-885,J',espère, donc faire éclater ce préjugé une fois pour toute avec votre groupe. ,2,espère,espérer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
783,fr_partut-ud-889,En ,fait,", nous sommes plus proches des champignons que de tout autre règne. ",2,fait,faire,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,SpaceAfter=No
792,fr_partut-ud-912,Il ,sait, que vous êtes là. ,2,sait,savoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
797,fr_partut-ud-917,La plupart d'entre vous ne ,savent, peut-être pas que les champignons ont été les premiers organismes à venir sur la terre. ,7,savent,savoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
809,fr_partut-ud-942,"Le mycélium, dans de bonnes conditions, produit un champignon - il traverse le sol avec une férocité telle qu'il ",peut, briser l'asphalte. ,23,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl,_,_
813,fr_partut-ud-46,"À l'exception des situations expressément mentionnées dans le présent contrat ou dans un autre accord écrit, ou exigées par la loi applicable, l'oeuvre est mise à disposition en l'état sans garantie d'aucune sorte, qu'elle soit expresse ou tacite, y ",compris, à l'égard du contenu ou de l'exactitude de l'oeuvre. ,50,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,53,acl,_,_
824,fr_partut-ud-222,Je ,peux, m'accommoder de ces normes minimales mais je prie la commission de suivre ce dossier avec une réelle attention. ,2,peux,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
827,fr_partut-ud-275,J',espère, que ma proposition sera prise en considération lors du vote de demain. ,2,espère,espérer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
829,fr_partut-ud-292,Je voudrais demander à la vice-présidente si elle ,peut, nous dire où en sont les efforts d'harmonisation déployés par ces deux organisations et si l'Ue a la possibilité d'accélérer ces efforts en appliquant des principes aussi simples que possibles. ,11,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
830,fr_partut-ud-292,Je ,voudrais, demander à la vice-présidente si elle peut nous dire où en sont les efforts d'harmonisation déployés par ces deux organisations et si l'Ue a la possibilité d'accélérer ces efforts en appliquant des principes aussi simples que possibles. ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
839,fr_partut-ud-452,"Monsieur le président, je ",voudrais, également féliciter le rapporteur pour son excellent travail. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
843,fr_partut-ud-542,Vous ,pouvez," désormais voir les mises à jour publiques des personnes qui vous intéressent, sans pour autant les ajouter à votre liste d'amis. ",2,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
844,fr_partut-ud-557,"Si vous ne voyez pas ce bouton, c'est que vous ne ",pouvez, pas vous abonner. ,14,pouvez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
848,fr_partut-ud-768,"2. Toute personne a le droit de quitter tout pays, y ",compris," le sien, et de revenir dans son pays. ",14,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
865,fr_partut-ud-969,La commission ,peut, arrêter les modalités de mise en œuvre de l'assistance visée au paragraphe 2. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
868,fr_partut-ud-977,La commission ,peut, adopter les dispositions techniques nécessaires au fonctionnement de la facilité de trésorerie et de la facilité Schengen temporaires. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
872,fr_partut-ud-980,Ces mesures de sauvegarde ne ,peuvent, pas être utilisées comme moyen de discrimination arbitraire ou de restriction déguisée des échanges commerciaux entre les États membres. ,6,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
875,fr_partut-ud-982,Elles ,peuvent, cependant être appliquées au-delà de la période visée au premier alinéa tant que les engagements correspondants n'ont pas été remplis. ,2,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
878,fr_partut-ud-983,La commission ,peut, adapter les mesures arrêtées en fonction de la mesure dans laquelle le nouvel état membre concerné remplit ses engagements. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
881,fr_partut-ud-985,Elles ,peuvent, cependant être appliquées au-delà de la période visée au premier alinéa tant que ces manquements persistent. ,2,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
882,fr_partut-ud-986,Une loi européenne du conseil ,peut, prolonger cette période. ,7,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
893,fr_partut-ud-1006,"Lorsque ces dérogations sont arrêtées après l'adhésion, elles ",peuvent, être appliquées à compter de la date d'adhésion. ,11,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
895,fr_partut-ud-1007,"Lorsque ces adaptations sont adoptées après l'adhésion, elles ",peuvent, être appliquées à compter de la date d'adhésion. ,11,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
