,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1642,Europar.550_00402,"Selon moi, il y a bien cohérence, et c'",est, pourquoi j'ai décidé et fait savoir à la commission que je ne rejetais pas cet exposé des motifs. ,12,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
1643,Europar.550_00403,"Monsieur le Président, je ",voudrais, franchement poser la question à Loriot : où sont-ils donc ? ,6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1647,Europar.550_00406,Je voudrais bien ,savoir, à quoi rime tout leur verbiage ? ,4,savoir,savoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
1648,Europar.550_00406,Je ,voudrais, bien savoir à quoi rime tout leur verbiage ? ,2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1653,Europar.550_00408,"En principe, ce problème ",devrait," être résolu au niveau local, c'est-à-dire par les autorités compétentes des aéroports concernés. ",6,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1656,Europar.550_00410,"Cette solution n'est cependant pas suffisante, ",étant, donné que les avions sont produits sur un marché mondial. ,9,étant,être,VERB,_,Tense=Pres|VerbForm=Part,15,mark,_,ExtPos=ADP|Idiom=Yes
1658,Europar.550_00411,"La concurrence réduit l'efficacité de telles solutions, tandis qu'il en résulte un effet secondaire, à ",savoir," que sur d'autres aéroports, le niveau des nuisances sonores produites sera plus important. ",20,savoir,savoir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes|Subject=Generic
1659,Europar.550_00414,"Grâce à la technologie moderne d'aujourd'hui, il est possible de construire des avions produisant six fois moins de bruit que les avions d'il y ",a, quarante ans. ,28,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,fixed,_,InIdiom=Yes
1661,Europar.550_00415,,Étant," donné que la durée de vie des avions est approximativement de trente ans, l'effet de ces améliorations techniques se fait attendre longtemps. ",1,Étant,être,VERB,_,Tense=Pres|VerbForm=Part,15,mark,_,ExtPos=ADP|Idiom=Yes
1663,Europar.550_00418,"Si nous souhaitons effectivement faire quelque chose pour réduire les nuisances acoustiques produites par les avions, il ",convient, dès lors que les progrès techniques soient mis en oeuvre plus rapidement. ,19,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1665,Europar.550_00418,Si nous ,souhaitons," effectivement faire quelque chose pour réduire les nuisances acoustiques produites par les avions, il convient dès lors que les progrès techniques soient mis en oeuvre plus rapidement. ",3,souhaitons,souhaiter,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,_,_
1667,Europar.550_00420,Il ,convient," que l'utilisateur prenne conscience des coûts réels des transports aériens, y compris de toutes les dépenses pour la protection de l'environnement. ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1668,Europar.550_00426,"C'est pourquoi nous soutenons le rapport Hatzidakis, et je ",tiens," à féliciter le rapporteur pour sa clarté, malgré la technicité de ce dossier. ",12,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,_
1669,Europar.550_00426,C',est," pourquoi nous soutenons le rapport Hatzidakis, et je tiens à féliciter le rapporteur pour sa clarté, malgré la technicité de ce dossier. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1676,Europar.550_00432,"À ce sujet, nous nous posons la question de ",savoir," pourquoi le coût des études de faisabilité et les mesures d'assistance technique représentent 47% du budget, soit près de 223 millions d'euros. ",11,savoir,savoir,VERB,_,VerbForm=Inf,7,ccomp,_,Subject=Generic
1682,Europar.550_00436,La Commission ,doit," proposer des mesures de fond et des incitants pour promouvoir au plus vite ces projets prioritaires et, en coordination avec les États membres concernés, arrêter un calendrier d'exécution. ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1684,Europar.550_00437,"Non, Madame van der Laan, vous devriez savoir qu'aux termes du règlement, cette demande aurait ",dû," être introduite selon les formes et dans les temps, ce qui n'a pas été le cas. ",22,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,ccomp,_,_
1685,Europar.550_00437,"Non, Madame van der Laan, vous devriez ",savoir," qu'aux termes du règlement, cette demande aurait dû être introduite selon les formes et dans les temps, ce qui n'a pas été le cas. ",10,savoir,savoir,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
1686,Europar.550_00437,"Non, Madame van der Laan, vous ",devriez," savoir qu'aux termes du règlement, cette demande aurait dû être introduite selon les formes et dans les temps, ce qui n'a pas été le cas. ",9,devriez,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1687,Europar.550_00439,Il me reste maintenant à ,souhaiter," que, votes ou non, nous soyons très nombreux vendredi prochain. ",6,souhaiter,souhaiter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=OblRaising
1689,Europar.550_00440,"Je compte sur vous tous, ne ",serait,-ce que pour le public qui assiste à nos débats. ,8,serait,être,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes|SpaceAfter=No
1694,Europar.550_00441,"Monsieur le Président, chers collègues, Madame le rapporteur, comme ",dit, le proverbe : mieux vaut prévenir que guérir. ,13,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
1697,Europar.550_00453,"À juste titre, nous ",voulons,", en tant que commission de l'environnement, de la santé publique et de la protection des consommateurs, offrir la possibilité d'utiliser ces méthodes afin de garantir un meilleur contrôle. ",6,voulons,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1699,Europar.550_00454,"Certes, nous savons tous que ces tests ne sont pas encore au point sur le plan scientifique et que dans le cas d'une application de ces tests, nous ne ",savons, pas à quel stade précis de la maladie intervient ou non une contamination. ,4,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1700,Europar.550_00454,"Certes, nous ",savons," tous que ces tests ne sont pas encore au point sur le plan scientifique et que dans le cas d'une application de ces tests, nous ne savons pas à quel stade précis de la maladie intervient ou non une contamination. ",4,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1701,Europar.550_00456,J'estime également que nous ,devons, soutenir la recherche scientifique en ce sens. ,6,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
1702,Europar.550_00456,J',estime, également que nous devons soutenir la recherche scientifique en ce sens. ,2,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1704,Europar.550_00459,"Finalement, je voudrais encore attirer votre attention sur la série d'amendements qui ",font, effectivement en sorte que certains points de l'annexe soient repris dans le corps du rapport. ,15,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
1705,Europar.550_00459,"Finalement, je ",voudrais, encore attirer votre attention sur la série d'amendements qui font effectivement en sorte que certains points de l'annexe soient repris dans le corps du rapport. ,4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1707,Europar.550_00461,Je ,pense, qu'il s'agit d'amendements essentiels. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1713,Europar.550_00463,Je rejoins également l'avis de tous les orateurs lorsqu'ils affirment que nous ,devons, veiller à ce que ces élections puissent se dérouler le plus honnêtement possible. ,15,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
1717,Europar.550_00465,J'ai ,trouvé, encourageant d'entendre le commissaire Nielson déclarer que des observateurs seront envoyés au Zimbabwe dès le début du mois de juillet. ,3,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1718,Europar.550_00466,Je ,pense," que c'est là une initiative extrêmement importante, car les opposants au régime de Mugabe ont manifestement besoin de protection. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1719,Europar.550_00467,"Aussi, je ",voudrais, renforcer la Commission dans son opinion. ,4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1721,Europar.550_00476,C'est ce que nous ,devons, éviter à tout prix. ,6,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1722,Europar.550_00477,"Monsieur le Président, bien que je félicite Konstantinos Alyssandrakis pour son rapport complet, je dois dire que la Commission et le rapport final ne sont pas allés assez loin en ce qui ",concerne, l'initiative européenne relative à la recherche spatiale. ,35,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes
1724,Europar.550_00477,"Monsieur le Président, bien que je félicite Konstantinos Alyssandrakis pour son rapport complet, je dois ",dire, que la Commission et le rapport final ne sont pas allés assez loin en ce qui concerne l'initiative européenne relative à la recherche spatiale. ,18,dire,dire,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
1725,Europar.550_00477,"Monsieur le Président, bien que je félicite Konstantinos Alyssandrakis pour son rapport complet, je ",dois, dire que la Commission et le rapport final ne sont pas allés assez loin en ce qui concerne l'initiative européenne relative à la recherche spatiale. ,17,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1729,Europar.550_00482,On ,doit, procéder à la création d'un organisme spatial de l'Union qui ne soit pas l'ASE. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1730,Europar.550_00484,Il ,faut, organiser la mise en orbite de satellites de l'Union à faible coût pour l'utilisation des industries européennes. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1734,Europar.550_00494,Merci aussi d'avoir évoqué la visite que j'ai effectuée il y ,a, quelques semaines à Lubljana. ,14,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
1737,Europar.550_00496,"Au cours de cette visite, j'ai été très honorée que vous m'ayez donné l'occasion de m'exprimer dans l'hémicycle du Parlement slovène et je dois ",dire," que, avec M. Podestá, vice-président chargé de l'élargissement, avec M. Brok, président de la commission des affaires étrangères et M. Ebner, président de la délégation, nous avons été très impressionnés par les progrès considérables que votre pays avait accomplis dans la voie de l'appartenance à l'Europe. ",33,dire,dire,VERB,_,VerbForm=Inf,32,xcomp,_,Subject=SubjRaising
1738,Europar.550_00496,"Au cours de cette visite, j'ai été très honorée que vous m'ayez donné l'occasion de m'exprimer dans l'hémicycle du Parlement slovène et je ",dois," dire que, avec M. Podestá, vice-président chargé de l'élargissement, avec M. Brok, président de la commission des affaires étrangères et M. Ebner, président de la délégation, nous avons été très impressionnés par les progrès considérables que votre pays avait accomplis dans la voie de l'appartenance à l'Europe. ",32,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,_,_
1741,Europar.550_00497,"Permettez-moi enfin de vous dire que notre Parlement s'est, je ",crois,", très largement retrouvé dans les propos que vous avez tenus. ",14,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,parataxis:insert,_,SpaceAfter=No
1745,Europar.550_00501,Je ,dois," avouer que cela n'est peut-être pas génial, mais c'est plus intéressant qu'il n'y paraît parce que cela me semble répondre au sentiment très profond de beaucoup de citoyens de nos pays. ",2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1746,Europar.550_00502,"Enfin, vous avez rappelé, Monsieur le Président, les valeurs auxquelles vous ",teniez,", et qui sont à la base de l'intégration européenne. ",16,teniez,tenir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,SpaceAfter=No
1751,Europar.550_00509,"Monsieur le Président, il ",devait, y avoir un débat sur la violence dans le football. ,6,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1759,Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il ",faut, se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ,11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
1763,Europar.550_00516,"Parce que ce rapport indique à plusieurs reprises qu'il faut contrôler, qu'il ",faut," réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
1765,Europar.550_00516,Parce que ce rapport indique à plusieurs reprises qu'il ,faut," contrôler, qu'il faut réagir au vieillissement de la population -le nombre de personnes âgées ne cesse d'augmenter et cette situation rend difficile le soutien des systèmes de pension-, qu'il faut se montrer vigilants et inviter les États membres à dépenser toujours moins d'argent pour le paiement des pensions des personnes âgées. ",11,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
1767,Europar.550_00517,J'estime qu'il est absolument inadmissible de ,continuer, à imputer la débâcle des budgets nationaux aux personnes âgées. ,9,continuer,continuer,VERB,_,VerbForm=Inf,7,csubj,_,Subject=Generic
1768,Europar.550_00517,J',estime, qu'il est absolument inadmissible de continuer à imputer la débâcle des budgets nationaux aux personnes âgées. ,2,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1773,Europar.550_00518,"Monsieur le Président, il est assez incroyable de se trouver dans cette salle -je ne puis guère parler d'assemblée à ce moment précis- et de ",devoir," constater que la traite des esclaves est une réalité qui se poursuit, même dans l'Union européenne- ici, où nous nous flattons d'oeuvrer pour la paix, la liberté, la démocratie et les droits de l'homme. ",30,devoir,devoir,VERB,_,VerbForm=Inf,11,conj,_,Subject=Generic
1783,Europar.550_00524,Mais j',estime," que serait justifiée une exigence d'information à l'attention des citoyens de ces mêmes pays, et en particulier d'une information destinée aux jeunes femmes. ",3,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1784,Europar.550_00526,"Je puis donc m'adresser à tous mes collègues pour les encourager à voter pour ce rapport, et à ",travailler," dans ce sens dans leurs pays respectifs, auprès des gouvernements, des organisations et des médias. ",21,travailler,travailler,VERB,_,VerbForm=Inf,14,conj,_,Subject=Instantiated
1788,Europar.550_00527,"Madame la Présidente, je voudrais saluer votre volonté politique et votre disposition à vous ",rendre," au Pays basque afin de signifier à l'opinion publique espagnole et, en particulier, basque, l'engagement antiterroriste du Parlement européen. ",16,rendre,rendre,VERB,_,VerbForm=Inf,13,acl,_,Subject=Instantiated
1789,Europar.550_00527,"Madame la Présidente, je ",voudrais," saluer votre volonté politique et votre disposition à vous rendre au Pays basque afin de signifier à l'opinion publique espagnole et, en particulier, basque, l'engagement antiterroriste du Parlement européen. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1795,Europar.550_00534,Je ,tiens," à signaler au Parlement, à l'instar de M. Barón Crespo, que s'il arrive au parti de M. Gorostiaga de regretter les assassinats terroristes, parce qu'il n'a pas d'autre choix, il ne les condamne pas. ",2,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1798,Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont ",dû, rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'accepter et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,9,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1804,Europar.550_00543,Cela crée un problème en ce qui ,concerne," l'immunité car, comme le savent les membres de cette Assemblée, ils jouissent de l'immunité dans leur État membre au même titre que s'ils étaient députés de leur parlement national. ",8,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fixed,_,InIdiom=Yes
1816,Europar.550_00551,Ce n'est pas le cas ici et cette affaire s'inscrit dans la ligne des affaires précédentes pour lesquelles le Parlement a estimé que l'activité politique ,devait, être protégée. ,30,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,ccomp,_,_
1817,Europar.550_00551,Ce n'est pas le cas ici et cette affaire s'inscrit dans la ligne des affaires précédentes pour lesquelles le Parlement a ,estimé, que l'activité politique devait être protégée. ,25,estimé,estimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl:relcl,_,_
1821,Europar.550_00561,"Pour ce qui est des ingrédients, les mêmes valeurs ",devraient, avoir cours pour les exportations de l'Europe vers les pays tiers. ,12,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1822,Europar.550_00561,Pour ce qui ,est," des ingrédients, les mêmes valeurs devraient avoir cours pour les exportations de l'Europe vers les pays tiers. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1837,frwiki_50.1000_00016,Quiconque montait ,devait," être fauché littéralement soit par les nôtres, soit par le feu des mitrailleurs allemands"""", déclarera le caporal Maupas lors de son interrogatoire. ",4,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1847,frwiki_50.1000_00029,"Le 26 mars 1922, le dossier des caporaux de Souain était rejeté par la Cour de Cassation qui jugeait sur la forme sans ",trouver," à redire sur le fond, puis une seconde fois le 21 avril 1926. ",26,trouver,trouver,VERB,_,VerbForm=Inf,21,advcl,_,Subject=Instantiated
1850,frwiki_50.1000_00030,"Blanche Maupas créait alors le """"Comité Maupas"""" qui ",deviendrait," en 1928 """"Comité national pour la réhabilitation des victimes de guerre"""". ",11,deviendrait,devenir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
1860,frwiki_50.1000_00037,Il fallut cependant ,attendre, jusqu'au 3 mars 1934 pour que la Cour spéciale de justice accepte de juger sur le fond et donne un avis favorable à la réhabilitation des 4 caporaux de Souain. ,4,attendre,attendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
1861,frwiki_50.1000_00037,Il ,fallut, cependant attendre jusqu'au 3 mars 1934 pour que la Cour spéciale de justice accepte de juger sur le fond et donne un avis favorable à la réhabilitation des 4 caporaux de Souain. ,2,fallut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1873,frwiki_50.1000_00055,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1880,frwiki_50.1000_00069,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1882,frwiki_50.1000_00080,L'affaire des couveuses en Irak s'est ,déroulée," le 10 octobre 1990, lors de l'invasion du Koweït par les armées de Saddam Hussein et était destinée à justifier l'entrée en guerre des puissances occidentales contre l'Irak auprès de l'opinion publique. ",10,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1886,frwiki_50.1000_00083,"Monsieur le président, messieurs les membres de ce comité, je m'",appelle, Nayirah et je reviens du Koweit. ,15,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1887,frwiki_50.1000_00084,Ma mère et moi ,étions, au Koweit le 2 août pour passer de paisibles vacances. ,5,étions,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1888,frwiki_50.1000_00085,Ma soeur aînée avait accouché le 29 juillet et nous ,voulions, passer quelques temps au Koweit auprès d'elle. ,11,voulions,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,5,conj,_,_
1891,frwiki_50.1000_00086,[...] Pendant que j',étais," là, j'ai vu les soldats irakiens entrer dans l'hôpital avec leurs armes. ",7,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,12,advcl,_,_
1901,frwiki_50.1000_00104,Lauri Fitz-Pegado avait ,travaillé," pour le gouvernement auparavant, dans l'Agence de l'Information [3]. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1917,frwiki_50.1000_00133,"À partir de ce jour, Valéry Giscard d'Estaing ne lira plus Le Monde, blessé par les accusations fondées sur les seules informations du Canard enchaîné, et par la mise en cause de son père et de ses cousins dans des activités liées à l'Afrique mais qui n'avaient rien à ",voir, avec Bokassa et son cadeau. ,57,voir,voir,VERB,_,VerbForm=Inf,55,acl,_,Subject=Generic
1971,frwiki_50.1000_00192,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1975,frwiki_50.1000_00209,"Dans un rapport de mars 1999, la police a ",estimé," qu'au total, les salaires versés par la ville de Paris au RPR concernant les emplois fictifs avoisinent 30 millions de francs. ",11,estimé,estimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1981,frwiki_50.1000_00215,- Dimanche 1er février 2004 : Le président Jacques Chirac demande la création d'une commission d'enquête sur les effractions et les pressions dont auraient eu à subir les magistrats de Nanterre ayant ,eu, à suivre le dossier de l'Affaire des emplois fictifs de la mairie de Paris dans lequel est impliqué Alain Juppé. ,27,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl:relcl,_,_
1982,frwiki_50.1000_00215,- Dimanche 1er février 2004 : Le président Jacques Chirac demande la création d'une commission d'enquête sur les effractions et les pressions dont auraient ,eu, à subir les magistrats de Nanterre ayant eu à suivre le dossier de l'Affaire des emplois fictifs de la mairie de Paris dans lequel est impliqué Alain Juppé. ,27,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl:relcl,_,_
1983,frwiki_50.1000_00217,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1988,frwiki_50.1000_00232,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2004,frwiki_50.1000_00256,"- 8 juillet 2000 : Gérard Merle, ancien responsable de la section parisienne du RPR et témoin, déclare aux enquêteurs que Jacques Chirac ",voulait," se racheter de la présidentielle perdue de 1988 """"par une victoire dans les vingts arrondissements de Paris aux municipales de 1989"""". ",28,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21,ccomp,_,_
2015,frwiki_50.1000_00271,Les Dominati ,doivent," répondre de """"manoeuvres frauduleuses"""" ayant """"porté atteinte à la sincérité"""" des élections municipales de 1989 et 1995. ",3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2017,frwiki_50.1000_00272,"Pour eux """"il n'y avait pas de faux électeurs (mais) des actions militantes, des électeurs qui ",voulaient," aider les élus en place tout naturellement, comme cela se faisait à l'époque partout"""". ",22,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20,acl:relcl,_,_
2038,frwiki_50.1000_00294,"Si de nombreux vénérables (généralement ceux des loges bourgeoises modérées qui désapprouvent les excès du combisme) ne donnent pas suite, ne ",voulant," se compromettre dans une opération de """"basse politique"""", d'autres, surtout ceux des ateliers les plus extrémistes (radicaux ou socialistes), se lancent avec enthousiasme dans l'opération par haine du clergé, de la religion ou même de l'armée. ",27,voulant,vouloir,VERB,_,Tense=Pres|VerbForm=Part,22,advcl,_,_
2067,frwiki_50.1000_00312,"Les officiers considérés comme """"réactionnaires et cléricaux"""", généralement issus de familles traditionalistes, ont été souvent écartés des postes importants de l'armée, quelquefois au profit de carriéristes médiocres issus des loges ou de la clientèle des partis de gauche, et la France a ",dû," se passer d'eux pendant la Première Guerre mondiale, en tant qu'officiers d'active à tout le moins. ",54,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_
2081,frwiki_50.1000_00319,"Rétrospectivement pourtant, on ne peut que sourire de la naïveté du général André, qui, doutant de la loyauté républicaine de ses propres services internes, """"trop réactionnaires"""" et discrédités aux yeux des bons républicains par l'affaire Dreyfus, confie à une simple association de citoyens de plusieurs dizaines de milliers de membres, composée non de professionnels mais, pourrait-on ",dire,", de policiers du dimanche, une opération de police secrète, sans envisager apparemment un seul instant que l'affaire avait toutes les chances d'atterrir sur la place publique. ",71,dire,dire,VERB,_,VerbForm=Inf,69,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2098,frwiki_50.1000_00346,Ces trois réseaux ,apparaissent, dans une série de notes internes de Thomson CSF saisies par les juges français en 2000. ,4,apparaissent,apparaître,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2106,frwiki_50.1000_00349,"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" menées à Taïwan par Andrew Wang avaient """"permis d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, ",passant, de 12 milliards initialement prévus à 16 milliards de francs lors de la signature finale. ,47,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,42,acl,_,_
2108,frwiki_50.1000_00349,"à en croire Alain Fribourg, la disproportion entre les deux commissions s'expliquait par le fait que les """"négociations"""" menées à Taïwan par Andrew Wang avaient """"",permis," d'obtenir"""" l'augmentation du volume du marché conclu avec Taïpeh, passant de 12 milliards initialement prévus à 16 milliards de francs lors de la signature finale. ",31,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,17,acl,_,_
