,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1735,fr-ud-train_08616,Les Huns ne font heureusement que ,passer,. ,7,passer,passer,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1750,fr-ud-train_08674,À ,partir," de 1968, l'association reçoit une subvention de la ville de Boisbriand pour entretenir les équipements et organiser des activités. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1752,fr-ud-train_08685,Il va sans ,dire, que la constitution d'une doctrine coloniale n'en devient que plus difficile à dégager. ,4,dire,dire,VERB,_,VerbForm=Inf,2,advcl,_,Subject=SubjRaising
1757,fr-ud-train_08717,Il ,organise, et participe à de nombreux master class et stages de batterie. ,2,organise,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1763,fr-ud-train_08749,"L'archidiacre rassemblait alors les plaintes exprimées pour les présenter à la réunion et si le demandeur était d'accord, il était appelé pour ",parler,. ,26,parler,parler,VERB,_,VerbForm=Inf,24,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1769,fr-ud-train_08776,A conseiller pour bien ,manger, sans se ruiner ! ,5,manger,manger,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Generic
1770,fr-ud-train_08776,A ,conseiller, pour bien manger sans se ruiner ! ,2,conseiller,conseiller,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1772,fr-ud-train_08784,Il n',existe, pas de documents faisant état de vols d'essai avec le moteur avionné. ,3,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1776,fr-ud-train_08792,"Officiellement, Sarkozy a pour mission de voir avec les autorités des trois pays quelles sont les mesures à ",prendre, pour garantir la sécurité aux ressortissants français. ,21,prendre,prendre,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_
1780,fr-ud-train_08825,"Il remporte avec l'Irlande le tournoi et le Grand Chelem qu'elle n'a obtenu qu'une seule fois en 1948, il y ",a, soixante-et-un ans. ,15,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux:tense,_,_
1782,fr-ud-train_08849,"Mais la situation de la France n'est pas meilleure"""", ",précise,-t-il. ,14,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,SpaceAfter=No
1788,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de ",détruire,", altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic
1789,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de ",détruire," ou enlever les œufs et les nids, et de détruire, altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic
1794,fr-ud-train_08892,Il ,commence, au-dessus des Hauts du Nord et se poursuit au-dessus de l'Angmar. ,2,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1795,fr-ud-train_08896,"Un plan d'attaque, contre l'Iran, est tout prêt ",affirme, le chef d'Etat Major des forces militaires US. ,13,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis:insert,_,_
1796,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
1800,fr-ud-train_08940,Nous avions déjà souper dans cet établissement il y ,a, quelques mois (5 personnes). ,10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fixed,_,InIdiom=Yes
1801,fr-ud-train_08943,"C'est un maître français, Maître Martin, qui semble avoir été le premier maître d'œuvre à ",partir," de 1227, et ce, jusqu'en 1234. ",20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
1802,fr-ud-train_08964,À ,partir," de 440, les Huns menacent l'Empire d'Orient, ravagent les régions danubiennes et obligent Théodose II à payer un tribut annuel. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1803,fr-ud-train_08972,"La Société d'Aix réclame devant le Conseil de préfecture, en 1864, une indemnité de la Compagnie de Liévin de 1 237 500 francs, importance des sommes qu'elle a dépensées, ",dit,"-elle, en travaux utiles. ",35,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,SpaceAfter=No
1804,fr-ud-train_08974,"A l'entrée de la salle d'audience des observateurs ont été accueillis par une foule de photographes et les procédures d'admission à la salle ont été tout à fait fluides"""" cette fois-ci, a-t-elle ",ajouté,. ,41,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,SpaceAfter=No
1807,fr-ud-train_08995,"C'est aussi pour cette raison que nous sommes un membre actif de la Convention-cadre des Nations Unies sur les changements climatiques », a-t-il ",affirmé,. ,28,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
1815,fr-ud-train_09062,Il y ,a," un an, tous les yeux étaient tournés vers Copenhague, censée être la conférence de la dernière chance, pour définir une stratégie internationale de lutte contre le changement climatique. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1819,fr-ud-train_09076,"Nous sommes parvenus à introduire deux paragraphes dans la résolution 19/04 relative à la lutte contre Al Qaïda et qui criminalise le paiement des rançons », a-t-il ",précisé,. ,33,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1821,fr-ud-train_09084,Puis s'en ,retourna, l'Empereur en Flandres et le roy d'Angleterre en Angleterre. ,4,retourna,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1822,fr-ud-train_09087,Mais ils ne s'en ,sortent, pas si mal aujourd'hui. ,6,sortent,sortir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1824,fr-ud-train_09094,À ,partir," de ce moment, le film devient de plus en plus poignant, car Ray met en scène le sempiternel conflit entre un jeune homme porté par ses ambitions et une mère qui l'aime et dont il s'éloigne inexorablement. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1832,fr-ud-train_09135,"Pour un gaz peu dense, il est possible de dériver ces équations à ",partir," de l'équation de Boltzmann, décrivant un comportement moyen des particules dans le cadre de sa théorie cinétique des gaz. ",15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
1837,fr-ud-train_09155,"Pour forcer la défense du Reich, elle mit en oeuvre à ",partir," de 1942 la tactique de saturation, la bomber stream et met en œuvre, avec en autre le Groupe 100 RAF, des unités de guerre électronique. ",14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
1838,fr-ud-train_09161,"L'association s'est donnée pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a ",précisé, la source. ,41,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
1845,fr-ud-train_09214,Ilford est ainsi sauvé de la disparition et la production a ,repris, depuis normalement. ,12,repris,reprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
1859,fr-ud-train_09297,"Le capitalisme, comme système économique s'est développé progressivement à ",partir," du XVIe siècle en Europe, bien que des organisations semblables au capitalisme aient existé dans le monde antique, et les aspects du capitalisme marchand a prospéré au cours de la fin du Moyen Age. ",12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
1861,fr-ud-train_09310,Les années qui ,suivent, sont bonnes pour le Wimbledon F.C. puisque le club finit souvent bien classés et atteint quelques demi-finales de coupe nationale. ,4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
1862,fr-ud-train_09316,"C'est un des meilleurs restaurants thai de Strasbourg, si ce n'",est, le meilleur ! ,2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
1863,fr-ud-train_09317,Ce qui est très surprenant c'est que ça n'ait pas ,eu, lieu plus tôt. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1864,fr-ud-train_09324,"J'ai fait de gros progrès en un trimestre, je ",conseille, ! ,12,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
1870,fr-ud-train_09380,Les terroristes ,jouent," là-dessus, ils se fichent pas mal des frontières qu'ils franchissent allégrement. ",3,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1874,fr-ud-train_09404,"Quand Édouard IV apprend la nouvelle, il organise une rapide contre-attaque mais, le temps qu'il ",arrive,", les Lancastre ont fortifié le pont et ont placé des forces sur la rive sud de l'Aire pour le retarder. ",19,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl,_,SpaceAfter=No
1881,fr-ud-train_09454,"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" voulant dire en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à ",compter," de la saison 2009-2010, le principal sponsor du club. ",85,compter,compter,VERB,_,VerbForm=Inf,84,fixed,_,InIdiom=Yes
1883,fr-ud-train_09458,"En 1840, la région de Keokuk est incluse dans les terres de mission du père dominicain Mazzuchelli à ",partir, de la paroisse Saint-Paul de Burlington qu'il vient de fonder. ,21,partir,partir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
1901,fr-ud-train_09527,,Mourant,", il demande que Hume édite le volume. ",1,Mourant,mourir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,SpaceAfter=No|Subject=Instantiated|wordform=mourant
1903,fr-ud-train_09546,A vrai ,dire,", l'intérêt de Gourcuff pour l'OL n'est pas une surprise tant son nom a circulé cet été du côté de Gerland, tant le montant de sa clause de sortie fixée à 26,5 millions d'euros a aussi fait débat au sortir d'une Coupe du monde cauchemardesque, et vu le contexte économique actuel. ",3,dire,dire,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
1908,fr-ud-train_09579,Il a apporté avec lui une grande partie de son abondante bibliothèque port-royaliste et ,travaille, en faisant de nombreux renvois vers cette bibliothèque. ,15,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1910,fr-ud-train_09583,C'est pour ces raisons qu'à ,partir," de 1950, la « Central Tejo » fut classée centrale de réserve, devenant un producteur secondaire et servant comme auxiliaire du secteur de production électrique. ",8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1914,fr-ud-train_09590,Il ,arrive," que celle-ci se bouche, entraînant la formation d'un kyste liquidien. ",2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1917,fr-ud-train_09606,Le championnat à proprement ,parler," est disputé par les dix meilleures équipes, connues grâce à un classement cumulé de la Coupe et du championnat de la saison précédente. ",5,parler,parler,VERB,_,VerbForm=Inf,3,fixed,_,InIdiom=Yes
1931,fr-ud-train_09678,Une belle table était dressée dans la salle à ,manger,. ,10,manger,manger,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=Generic
1936,fr-ud-train_09702,"Lors du recensement de 2002, le village ",comptait, : ,10,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1943,fr-ud-train_09719,Ce ne sont pas seulement les connecteurs qui ,changent,", mais aussi la logique de flux sous-jacente, qui de parallèle devient série et multiplexée, ce qui demande davantage d'électronique, mais se traduit par une nette baisse de la quantité de matières premières nécessaires à la fabrication. ",9,changent,changer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No
1949,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1953,fr-ud-train_09779,"Ainsi, il faut considérer ce conflit à ",partir," de divers enjeux politiques, économiques et juridiques. ",9,partir,partir,VERB,_,VerbForm=Inf,8,fixed,_,InIdiom=Yes
1956,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils jouaient, peu ",importe, quoi. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis:insert,_,_
1957,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils ",jouaient,", peu importe quoi. ",3,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1958,fr-ud-train_09816,"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" ",prenne, connaissance au plus près de la situation. ,50,prenne,prendre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,ccomp,_,_
1960,fr-ud-train_09825,"S'inspirant de sa propre expérience, il dit : « J'",écris, pour donner pleine expression à mon esprit. ,13,écris,écrire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis,_,_
1961,fr-ud-train_09825,"S'inspirant de sa propre expérience, il ",dit, : « J'écris pour donner pleine expression à mon esprit. ,9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_
1965,fr-ud-train_09830,"En 1583, la nomination de John Whitgift comme archevêque de Canterbury a signalé le départ d'un mouvement contre la tendance presbytérienne dans l'Église, et une ère de censure ",commença,. ,33,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj,_,SpaceAfter=No
1972,fr-ud-train_09868,"L'Onu doit s'attaquer aujourd'hui à de nouveaux défis, comme les changements climatiques et la lutte contre le terrorisme, a-t-elle ",souligné,. ,25,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1973,fr-ud-train_09870,Ce terme a été construit à ,partir," du breton maen, « pierre », et hir, « longue ». ",7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
1979,fr-ud-train_09911,Elle écrit également un Manuel à l'usage des filles qui auraient dû ,dire," non, pamphlet paru en 2004. ",15,dire,dire,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
1999,fr-ud-train_09993,"La domestication a modifié l'apparence physique des chiens qui présentent depuis un exemple frappant de néoténie, à ",savoir, le maintien de caractéristiques juvéniles chez les adultes. ,21,savoir,savoir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
2001,fr-ud-train_09997,Il ferait mieux de ,fermer,. ,5,fermer,fermer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2002,fr-ud-train_10003,"Si les présents ont tenu à marquer cette date par des récits de témoignages et des interventions d'acteurs politiques et de la société civile, c'",est, pour rappeler à la France officielle que « tourner la page ne signifie guère l'oubli ». ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2007,fr-ud-train_10037,À ,éviter,", quitte à payer plus cher ailleurs. ",2,éviter,éviter,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
2008,fr-ud-train_10042,"Le reste de la route ne posera pas de problème, si ce n'",est, les nombreux contrôles policiers. ,15,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
2016,fr-ud-train_10094,"Mais les grecs ne pouvant se passer de l'aide d'Achille pour s'emparer de Troie, demandèrent à Ulysse de ",trouver, et de ramener Achille. ,23,trouver,trouver,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=OblRaising
2019,fr-ud-train_10107,Une seconde version de l'album ,existe, et ajoute le titre More Girls. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2025,fr-ud-train_10130,Elle ,fit," vœu, quoique jeune encore, de ne point se marier, et, après avoir établi ses enfants, elle se consacra tout entière à des œuvres de charité. ",2,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2027,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
2031,fr-ud-train_10162,Le prince ,meurt," subitement et Reginaldo, son héritier, conclut la vente. ",3,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2033,fr-ud-train_10169,Mes amis Russes ont bien ,apprécié,. ,6,apprécié,apprécier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2041,fr-ud-train_10196,"Les résultats de ce forum seront présentés aux dirigeants africains qui se réuniront du 25 au 27 juillet en Ouganda, a-t-on ",ajouté,. ,27,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,parataxis:insert,_,SpaceAfter=No
2043,fr-ud-train_10203,"« Il a voulu traverser et il n'a pas eu le temps, ",affirme," la porte-parole de la Sûreté du Québec, Éloïse Cossette. ",15,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
2046,fr-ud-train_10208,"Elle fut apparemment prononcée en une seule occasion, et ce par des soldats renégats que Claude avait condamnés à ",mourir, au cours d'une naumachie au bord du lac Fucin. ,21,mourir,mourir,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=ObjRaising
2049,fr-ud-train_10228,Il est à ,noter, qu'il n'y a pas eu de danse imposée pour la compétition de danse sur glace. ,4,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2058,fr-ud-train_10271,"Par conséquent, ",ajoute,"-t-il, il suffit de se référer à ces principes pour établir un diagnostic de la situation des droits de l'homme. ",4,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No
2062,fr-ud-train_10286,On ,mange, bien et on a le choix coté bière. ,2,mange,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2065,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2066,fr-ud-train_10303,C'est pour elle que Lychee semble ,travailler,. ,8,travailler,travailler,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2071,fr-ud-train_10326,On ,a," peine à croire que les Etats-Unis, mais surtout la France, soient capables de montrer autant d'empressement à voir les Soudanais du Sud user de leur « droit » de disposer d'eux-mêmes. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2074,fr-ud-train_10346,"Louis XIV imposa une taxe d'un sol par livre de revenu, « autrement plus de la moitié ou pour mieux ",dire," tout le peuple aurait pery par la faim, et il en est encore bien mort ». ",23,dire,dire,VERB,_,VerbForm=Inf,26,acl,_,Subject=Generic
2075,fr-ud-train_10350,"M. Berlusconi n'a pas nié avoir aidé Ruby en expliquant : """"ma vie d'entrepreneur m'a enseigné combien il peut être difficile pour un jeune de s'affirmer, c'est pour cela que quand je le peux je cherche à venir en aide à qui en ",a," besoin"""". ",4,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_
2078,fr-ud-train_10355,"Écrit en Perl, W3Perl peut être installé sur n'",importe, quel système d'exploitation supportant Perl. ,11,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,fixed,_,InIdiom=Yes
2086,fr-ud-train_10386,"Caillois a gardé l'homme de l'Histoire, Ponce Pilate, mais l'a fait ",évoluer, différemment pour arriver à un autre résultat que celui connu. ,17,évoluer,évoluer,VERB,_,VerbForm=Inf,3,conj,_,Subject=ObjRaising
2094,fr-ud-train_10435,Une jeune femme est tuée dans un braquage qui ,tourne, mal. ,10,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
2096,fr-ud-train_10437,Chris Columbus ,réalise,", la plupart des artistes originaux reprenant leur rôle (Diggs, Heredia, Martin, Menzel, Pascal et Rapp), plus Rosario Dawson dans le rôle de Mimi, et Tracie Thoms dans celui de Joanne. ",3,réalise,réaliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2099,fr-ud-train_10450,Ils organisèrent rafles et déportations à ,partir," de leurs propres fichiers manuels (cf. René Bousquet), adaptés de celui mis au point avant-guerre à la Préfecture de Police pour surveiller les menées communistes, comme par exemple le fichier Tulard ; ",7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
2113,fr-ud-train_10506,"On peut faire remonter l'origine du Conseil d'État à des formations qui, à ",partir," du XIIIe siècle et sous des noms divers, dont parfois celui de Conseil d'État, ont réuni des juristes (on disait alors des légistes) autour du roi. ",18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
2115,fr-ud-train_10507,"Nous sommes fermement opposés à ce qu'un gouvernement étranger ou une personnalité politique soutienne et encourage ces activités"""", avait-il ",ajouté,. ,25,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2124,fr-ud-train_10554,"En général, des processus et des techniques sont disponibles pour ",identifier, et mesurer les habilités et les traits requis dans la sélection et le placement du personnel. ,12,identifier,identifier,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Generic
2129,fr-ud-train_10573,"C'était une erreur"""", ",reconnaît," Michel Platini, le président de l'UEFA, interrogé par le Guardian à propos de la tarification générale de la finale. ",8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
2133,fr-ud-train_10587,"c'est un génocide silencieux """", a-t-elle ",soutenu,. ,10,soutenu,soutenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2137,fr-ud-train_10614,Il ,existe, différents délires causés par la paranoïa. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2147,fr-ud-train_10696,"Achille fut tué par un blessure au pied, et le nom y fait allusion en mentionnant l'organe offensif des dromaeosauridés, à ",savoir, la grosse griffe à chaque pied. ,27,savoir,savoir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes
2148,fr-ud-train_10696,"Achille fut tué par un blessure au pied, et le nom y ",fait," allusion en mentionnant l'organe offensif des dromaeosauridés, à savoir la grosse griffe à chaque pied. ",15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2150,fr-ud-train_10698,J'ai ,eu," peur quand j'ai lu les appréciations des autres clients, après y avoir fait entrer ma belle-mère. ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2160,fr-ud-train_10761,Il apparaît clairement dans un tel contexte que les négociations entre le Front Polisario et le Maroc ne ,reprendront," pas de sitôt, à moins que le dossier des droits de l'homme ne soit mis sur la table. ",19,reprendront,reprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2,csubj,_,_
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_
2164,fr-ud-train_10773,"« Bien sûr, on sait plus ou moins ce que notre rencontre musicale va donner, mais nous laissons une grande place à l'improvisation, ça donne un autre caractère au spectacle », ",affirme," Didier Lockwood, qui en fera de même lors de la soirée d'ouverture avec Marie-Claude Pietragalla. ",38,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2169,fr-ud-train_10827,Un vrai plaisir pour les yeux : on ne sait où donner de la tête car tout est beau à ,voir, ! ,21,voir,voir,VERB,_,VerbForm=Inf,19,ccomp,_,Subject=Generic
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
