,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1472,fr-ud-train_07317,"Certaines de ces images sont insoutenables """", a ",déclaré," la présidente du tribunal, Marie-Françoise Guidolin. ",10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_,3
1475,fr-ud-train_07334,Un flux important de neutrons peut fragiliser ou ,gonfler, des métaux et d'autres matières. ,9,gonfler,gonfler,VERB,_,VerbForm=Inf,7,conj,_,Subject=SubjRaising,1
1481,fr-ud-train_07368,Chaque niveau contient généralement un chemin plus ou moins tracé par les fraises à ,ramasser,", avec des difficultés, comme par exemple des sauts, mines, loopings, tunnels, pentes ou montées raides, etc. ",15,ramasser,ramasser,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=Generic,1
1501,fr-ud-train_07480,"Au calme et à quelques minutes de la ville (Hyères), au bord de la piscine et à quelques km de la Méditerranée, il y en a pour tous les goûts... Attention, ces hébergements sont vite pris d'assaut, pensez à ",réserver, longtemps à l'avance. ,50,réserver,réserver,VERB,_,VerbForm=Inf,48,xcomp,_,Subject=SubjRaising,1
1504,fr-ud-train_07507,"Le fonctionnement du gouvernement espagnol est régi par trois principes : le principe de la direction présidentielle (principio de dirección de presidencia), qui veut que le président du gouvernement dirige et ",coordonne, l'action du gouvernement ; ,37,coordonne,coordonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,conj,_,_,1
1507,fr-ud-train_07516,L'aphasie ,fait," référence à la perte d'un aspect du langage suite à une lésion cérébrale (traumatisme crânien, AVC...). ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1510,fr-ud-train_07545,Mais l'opération ,tourne, mal et Luke Cage acquiert une force surhumaine et possède désormais une peau à l'épreuve des balles. ,4,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1513,fr-ud-train_07571,"Possédant, pour la peinture religieuse, la foi qui inspire le génie et le talent qui ",exécute,", Poussin mérite l'une des premières places parmi les peintres de l'école française. ",18,exécute,exécuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No,2
1515,fr-ud-train_07583,La fonction de coreboot est de ,charger," et démarrer une charge utile, c'est-à-dire un logiciel plus élaboré. ",7,charger,charger,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,1
1527,fr-ud-train_07632,"Berou, vaincu, décide d'abord de ",fuir, mais en mai 1854 il abdique et finit en prison où il reste pendant quatorze ans. ,9,fuir,fuir,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
1540,fr-ud-train_07709,Le prophète Nathan apprend alors à David que cette façon de ,faire," a déplu à Dieu et qu'en châtiment, ce n'est pas ce fils aîné de David qui héritera du trône, mais un autre fruit de la semence que David a plantée en Bethsabée, au terme de luttes qui décimeront la famille royale. ",12,faire,faire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic,2
1549,fr-ud-train_07743,Le nettoyage a alors ,commencé,", mais des pans entiers de New York, notamment à Brooklyn (sud-est), au Queens (est) ou dans le Bronx (nord), n'avaient toujours pas vu de chasse-neige mardi soir. ",5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No,1
1568,fr-ud-train_07819,"Tout le monde peut voir l'état de détérioration dans lequel se trouve cette sculpture"""", a ",déclaré," la sénatrice Maria Eugenia Estenssoro (Coalition Civique, opposition). ",20,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_,2
1574,fr-ud-train_07842,"En 579, il lance une attaque contre ceux-ci, prenant et ",saccageant," Classe, le port de Ravenne. ",13,saccageant,saccager,VERB,_,Tense=Pres|VerbForm=Part,11,conj,_,_,3
1591,fr-ud-train_07924,Excellente agence et grande efficacité aussi bien pour vendre que pour acheter ou ,louer," un appartement ou une maison, ou un local professionnel ou commercial. ",14,louer,louer,VERB,_,VerbForm=Inf,12,conj,_,Subject=Generic,1
1592,fr-ud-train_07924,Excellente agence et grande efficacité aussi bien pour ,vendre," que pour acheter ou louer un appartement ou une maison, ou un local professionnel ou commercial. ",9,vendre,vendre,VERB,_,VerbForm=Inf,5,acl,_,Subject=Generic,1
1600,fr-ud-train_07973,"En 1586, par un édit de la Star Chamber, l'archevêque reçut le pouvoir d'",autoriser, et de contrôler tout l'appareil de l'imprimerie dans le pays. ,18,autoriser,autoriser,VERB,_,VerbForm=Inf,16,acl,_,Subject=SubjRaising,1
1601,fr-ud-train_07981,Pendant les vingt années qui ,suivent,", les raids des Vikings--appelés « Étrangers » (Gaill) ou « Gentils », c'est-à-dire païens, par les sources irlandaises--restent rares, de peu d'ampleur et en général limités aux côtes. ",6,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No,1
1624,fr-ud-train_08078,"« Nous avons accepté qu'une société algérienne se chargera, dans les mois à venir, de réaliser le premier forage dans le cadre de la recherche pétrolière au Mali », a-t-il ",ajouté,", rappelant la tenue récente de la commission mixte algéro-malienne sanctionnée par la signature de huit accords de partenariat. ",37,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No,1
1629,fr-ud-train_08093,"Au total, sur la période 2011-2014, la Grèce pourrait voir sa dette publique allégée d'au moins 26 milliards d'euros, soit 12% du PIB, a ",déclaré, le premier ministre grec Georges Papandréou. ,35,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,parataxis:insert,_,_,1
1632,fr-ud-train_08107,Les plantes artificielles rendent l'aquarium moins vivant mais procurent une facilité d'entretien même si ces dernières ,ont, tendance à devenir le support de nombreuses algues.. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,1
1635,fr-ud-train_08124,Un chroniqueur ,écrivit, : « Il échappe à toute analyse ! ,3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
1640,fr-ud-train_08135,"Dans ce rapport de force, remarquait Hegel, l'esclave est toujours sûr de ",gagner, pour la bonne raison qu'en tant qu'esclave il n'a rien à perdre. ,16,gagner,gagner,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,2
1641,fr-ud-train_08135,"Dans ce rapport de force, ",remarquait," Hegel, l'esclave est toujours sûr de gagner pour la bonne raison qu'en tant qu'esclave il n'a rien à perdre. ",7,remarquait,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,parataxis:insert,_,_,2
1647,fr-ud-train_08147,Une réponse possible au second argument est que les informations autres que le score lui-même seraient vraisemblablement fournies par la méthode utilisée pour accorder et ,retirer," du whuffie--comme par exemple, comment une personne a obtenu chacun des points qui constituent son score. ",27,retirer,retirer,VERB,_,VerbForm=Inf,25,conj,_,Subject=Generic,1
1671,fr-ud-train_08247,Une annexe est construite en forme d'octogone pour servir d'abord de salle à ,manger, avant d'être plus tard convertie en salon de thé. ,16,manger,manger,VERB,_,VerbForm=Inf,14,acl,_,Subject=Generic,1
1672,fr-ud-train_08256,"Cependant, cet accord ne ",tient," pas longtemps et Bardas Phocas enferme Sklèros dans un château, puis s'approche de Constantinople. ",6,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
1678,fr-ud-train_08312,"Dès les années 1940, elle peine souvent à se lancer au début des concerts et des séances d'enregistrement, elle ",a, besoin d'un verre de gin ou de cognac « pour s'éclaircir la voix »... Elle a également beaucoup de mal à renouveler son répertoire et ne retient qu'à grand-peine les paroles de nouvelles chansons. ,26,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,1
1679,fr-ud-train_08320,"Enfin, avant que le début de l'hiver ne force Inglefield à repartir, l'expédition explora et ",cartographie, la plus grande partie de la côte orientale de l'île de Baffin. ,20,cartographie,cartographier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_,3
1681,fr-ud-train_08323,Le Naufragé s'est ,réveillé," confus, il ne comprenait rien de cet étrange rêve et il a voulu voir si dans les journaux ils parlaient de son cauchemar. ",5,réveillé,réveiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
1687,fr-ud-train_08361,Mais la police ,arrive, à cause du coup de téléphone d'Alfred et tente de voir Thomas. ,4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
1696,fr-ud-train_08416,"Les femmes doivent porter une attention particulière au taux de cholestérol, car il ",a, tendance à augmenter après la ménopause. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
1718,fr-ud-train_08530,"Cela fait presque un an, je ",pense,", que le patron est parti. ",8,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No,3
1720,fr-ud-train_08536,Cet intérêt pour les phénomènes interactionnels l'a amené à faire des études en ,ayant, recours à des enrégistrements (audio et/ou video) des diverses manières qu'il qualifie de « naturelles » d'interagir socialement. ,15,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_,1
1727,fr-ud-train_08569,De nombreux endroits connaissaient déjà une très grande difficulté pour ,avoir, accès à l'eau. ,11,avoir,avoir,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising,1
1733,fr-ud-train_08605,Benoît XVI écrit dans cette Lettre : « les Etats ,ont," le droit de réglementer les flux migratoires et de défendre leurs frontières, en garantissant toujours le respect dû à la dignité de chaque personne humaine ». ",11,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,3
1739,fr-ud-train_08631,On l'utilise également pour garder et ,surveiller, les troupeaux. ,8,surveiller,surveiller,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic,1
1742,fr-ud-train_08648,"À cette occasion, il déclare modestement qu'il a été nommé (les maires n'étaient pas élus) parce qu'il était le seul de la commune à ",posséder, et à utiliser un mouchoir. ,31,posséder,posséder,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising,1
1745,fr-ud-train_08649,"Dès 1967, les habitants de Boulder devinrent les premiers Américains à se taxer eux-mêmes afin d'acheter et de ",préserver, des espaces verts municipaux autour de la ville (open space). ,21,préserver,préserver,VERB,_,VerbForm=Inf,18,conj,_,Subject=Generic,2
1776,fr-ud-train_08792,"Officiellement, Sarkozy a pour mission de voir avec les autorités des trois pays quelles sont les mesures à ",prendre, pour garantir la sécurité aux ressortissants français. ,21,prendre,prendre,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic,2
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_,1
1787,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de détruire, ",altérer, ou dégrader son milieu. ,43,altérer,altérer,VERB,_,VerbForm=Inf,41,conj,_,Subject=Generic,1
1788,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de ",détruire,", altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic,1
1789,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de ",détruire," ou enlever les œufs et les nids, et de détruire, altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic,1
1795,fr-ud-train_08896,"Un plan d'attaque, contre l'Iran, est tout prêt ",affirme, le chef d'Etat Major des forces militaires US. ,13,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis:insert,_,_,1
1796,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,1
1803,fr-ud-train_08972,"La Société d'Aix réclame devant le Conseil de préfecture, en 1864, une indemnité de la Compagnie de Liévin de 1 237 500 francs, importance des sommes qu'elle a dépensées, ",dit,"-elle, en travaux utiles. ",35,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,SpaceAfter=No,2
1805,fr-ud-train_08979,Le troisième album Sounds Of Love ne marche pas aussi bien (même si le titre ,Cherchez, pas est un tube dans les clubs et le seul titre qui sera classé dans le hit parade suédois). ,17,Cherchez,chercher,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,appos,_,ExtPos=PROPN|Title=Yes|wordform=cherchez,3
1838,fr-ud-train_09161,"L'association s'est donnée pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a ",précisé, la source. ,41,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_,1
1839,fr-ud-train_09175,"En 1952, trois propriétaires de magasins de jouets décident d'",acheter, en commun. ,12,acheter,acheter,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
1858,fr-ud-train_09296,Mais aucune donnée actuelle ne permet de ,prouver, ni même d'expliquer comment des phénomènes cognitifs aussi complexes que des connaissances ou des représentations spécifiques à la copulation peuvent être codés dans les cortex associatifs. ,8,prouver,prouver,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic,2
1860,fr-ud-train_09301,La seconde période commençait un peu comme la première alors que le Chili ,dominait, sans vraiment obtenir de grandes occasions de doubler son avance. ,14,dominait,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_,1
1861,fr-ud-train_09310,Les années qui ,suivent, sont bonnes pour le Wimbledon F.C. puisque le club finit souvent bien classés et atteint quelques demi-finales de coupe nationale. ,4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
1870,fr-ud-train_09380,Les terroristes ,jouent," là-dessus, ils se fichent pas mal des frontières qu'ils franchissent allégrement. ",3,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1897,fr-ud-train_09521,"Cette année c'est le thème de la qualité de l'eau qui a été retenu, ",reflétant," ainsi l'importance des deux thèmes, quantité et qualité, pour la gestion des ressources en eau. ",18,reflétant,refléter,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,1
1908,fr-ud-train_09579,Il a apporté avec lui une grande partie de son abondante bibliothèque port-royaliste et ,travaille, en faisant de nombreux renvois vers cette bibliothèque. ,15,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
1911,fr-ud-train_09587,"Des précipitations abondantes peuvent avoir lieu, elles ne ",durent, pas très longtemps et sont dues la plupart du temps à des orages. ,10,durent,durer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
1919,fr-ud-train_09607,"Le président sud-africain a indiqué avoir évoqué avec le chef de l'Etat les travaux de la Haute commission binationale, laquelle, a-t-il ",relevé,", « n'a pas fonctionné comme elle devait le faire par le passé ». ",26,relevé,relever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,parataxis:insert,_,SpaceAfter=No,1
1933,fr-ud-train_09693,"Le bandit est promené à travers différentes rues de la ville, accompagné des « Palokis », personnages qui dansent et ",chantent," accompagnés de cornemuses, et d'autres figures qui symbolisent différents métiers de la zone : bergers, agriculteurs, charbonniers... ",24,chantent,chanter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_,1
1943,fr-ud-train_09719,Ce ne sont pas seulement les connecteurs qui ,changent,", mais aussi la logique de flux sous-jacente, qui de parallèle devient série et multiplexée, ce qui demande davantage d'électronique, mais se traduit par une nette baisse de la quantité de matières premières nécessaires à la fabrication. ",9,changent,changer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No,1
1949,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
1951,fr-ud-train_09765,"Plaisance, un secrétaire de la CGT, déclare devant l'usine : « Ce matin, une bande d'anarcho-hitléro-trotskystes a voulu faire ",sauter, l'usine ». ,25,sauter,sauter,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=ObjRaising,2
1958,fr-ud-train_09816,"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" ",prenne, connaissance au plus près de la situation. ,50,prenne,prendre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,ccomp,_,_,1
1960,fr-ud-train_09825,"S'inspirant de sa propre expérience, il dit : « J'",écris, pour donner pleine expression à mon esprit. ,13,écris,écrire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis,_,_,1
1961,fr-ud-train_09825,"S'inspirant de sa propre expérience, il ",dit, : « J'écris pour donner pleine expression à mon esprit. ,9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_,1
1970,fr-ud-train_09861,Il organise aussi des séminaires (Les « camps idéologiques ») où de nombreux rabbins seront invités à ,participer, activement. ,20,participer,participer,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising,1
2002,fr-ud-train_10003,"Si les présents ont tenu à marquer cette date par des récits de témoignages et des interventions d'acteurs politiques et de la société civile, c'",est, pour rappeler à la France officielle que « tourner la page ne signifie guère l'oubli ». ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
2019,fr-ud-train_10107,Une seconde version de l'album ,existe, et ajoute le titre More Girls. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
2027,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
2030,fr-ud-train_10154,Le gouvernement du Maroc ne souhaite pas ,négocier, parce qu'il manque d'arguments valables d'autant que le droit international n'est pas de son côté. ,9,négocier,négocier,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
2046,fr-ud-train_10208,"Elle fut apparemment prononcée en une seule occasion, et ce par des soldats renégats que Claude avait condamnés à ",mourir, au cours d'une naumachie au bord du lac Fucin. ,21,mourir,mourir,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=ObjRaising,2
2054,fr-ud-train_10245,"En effet, pour eux, il y a une réelle logique : pourquoi ",payer, alors que tout est en libre accès ? ,15,payer,payer,VERB,_,VerbForm=Inf,9,parataxis,_,Subject=Generic,1
2058,fr-ud-train_10271,"Par conséquent, ",ajoute,"-t-il, il suffit de se référer à ces principes pour établir un diagnostic de la situation des droits de l'homme. ",4,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No,1
2065,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
2072,fr-ud-train_10329,D'autres « discussions informelles » pendant que le massacre ,continu, et que tout se joue sous les tables des négociations. ,11,continu,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_,1
2073,fr-ud-train_10340,"L'ONU, qui a dépêché du personnel pour assister le gouvernement ougandais dans son évaluation des besoins, a constaté que """"les sauveteurs n'ont eu pour dégager les survivants que des pelles ou des bêches"""", a ",rapporté, Mme Byrs. ,43,rapporté,rapporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,parataxis:insert,_,_,2
2084,fr-ud-train_10384,"L'homme de ma vie, c'est moi qui l'appelle ainsi, me portait sur ses épaules pour que sa petite louve ",crie, encore plus fort que tous les loups... je hurlais « liberté pourquoi m'as-tu abandonnée ? ,25,crie,crier,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_,1
2094,fr-ud-train_10435,Une jeune femme est tuée dans un braquage qui ,tourne, mal. ,10,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
2116,fr-ud-train_10507,Nous sommes fermement opposés à ce qu'un gouvernement étranger ou une personnalité politique soutienne et ,encourage," ces activités"""", avait-il ajouté. ",18,encourage,encourager,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,1
2124,fr-ud-train_10554,"En général, des processus et des techniques sont disponibles pour ",identifier, et mesurer les habilités et les traits requis dans la sélection et le placement du personnel. ,12,identifier,identifier,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Generic,1
2129,fr-ud-train_10573,"C'était une erreur"""", ",reconnaît," Michel Platini, le président de l'UEFA, interrogé par le Guardian à propos de la tarification générale de la finale. ",8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_,1
2144,fr-ud-train_10672,"Pour célébrer l'évènement, Comic Screen a choisi de vous faire découvrir ou ",redécouvrir, les chansons consacrées aux super héros qui étaient interprétées par Noam à l'époque où la fête de la musique allait apparaître en France. ,15,redécouvrir,redécouvrir,VERB,_,VerbForm=Inf,13,conj,_,Subject=Generic,3
2160,fr-ud-train_10761,Il apparaît clairement dans un tel contexte que les négociations entre le Front Polisario et le Maroc ne ,reprendront," pas de sitôt, à moins que le dossier des droits de l'homme ne soit mis sur la table. ",19,reprendront,reprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2,csubj,_,_,1
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_,3
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_,3
2214,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_,1
2215,fr-ud-train_11064,Le mot stratégie est dérivée primitivement du grec stratos qui signifie « armée » et ageîn qui signifie « ,conduire," », et par suite de l'italien strategia. ",21,conduire,conduire,VERB,_,VerbForm=Inf,19,obj,_,ExtPos=NOUN|Subject=Generic,1
2218,fr-ud-train_11072,"L'année consécutive, elle a fait son apparition quatrième dans ce festival maltais, mais n'a pas été toujours partie des trois dernières chansons qui se sont ",battus, pour réserver une place en 2009 de Moscou. ,31,battus,battre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,acl:relcl,_,_,1
2223,fr-ud-train_11106,"En effet, les articles L2323-6 et L2323-15 du code du travail précise que l'employeur doit informer et ",consulter, le comité d'entreprise sur tout projet de restructuration et de compressions des effectifs. ,22,consulter,consulter,VERB,_,VerbForm=Inf,20,conj,_,Subject=SubjRaising,1
2227,fr-ud-train_11120,"D'intenses discussions diplomatiques sont en cours pour la libération des prisonniers"""", a ",ajouté, le ministère. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_,1
2228,fr-ud-train_11122,"Un savoir-faire remarquable, un travail soigné qui m'a permis de faire ",revivre, mes toiles. ,14,revivre,revivre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=ObjRaising,1
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_,2
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_,1
2261,fr-ud-train_11286,Les deux premiers albums à ,colorier, se sont vendus à plus de exemplaires chacun. ,6,colorier,colorier,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic,1
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
