,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1712,fr-ud-train_08513,Vous ,confondez," tout, et les médias avec vous. ",2,confondez,confondre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1717,fr-ud-train_08530,"Cela fait presque un an, je pense, que le patron est ",parti,. ,14,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,csubj,_,SpaceAfter=No
1718,fr-ud-train_08530,"Cela fait presque un an, je ",pense,", que le patron est parti. ",8,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No
1720,fr-ud-train_08536,Cet intérêt pour les phénomènes interactionnels l'a amené à faire des études en ,ayant, recours à des enrégistrements (audio et/ou video) des diverses manières qu'il qualifie de « naturelles » d'interagir socialement. ,15,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_
1725,fr-ud-train_08561,"Tant que les rois wisigoths n'avaient exercé de pouvoir sur les populations autochtones qu'au nom de l'Empire romain et en vertu de titres tels que « maîtres de l'armée », l'unification doctrinale n'avait pas lieu d'",être,. ,45,être,être,VERB,_,VerbForm=Inf,41,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1727,fr-ud-train_08569,De nombreux endroits connaissaient déjà une très grande difficulté pour ,avoir, accès à l'eau. ,11,avoir,avoir,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising
1728,fr-ud-train_08577,"C'est une arnaque, 200 euros pour une liste de locations qui ne correspondent pas à nos recherches... à ",éviter, ! ,22,éviter,éviter,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
1733,fr-ud-train_08605,Benoît XVI écrit dans cette Lettre : « les Etats ,ont," le droit de réglementer les flux migratoires et de défendre leurs frontières, en garantissant toujours le respect dû à la dignité de chaque personne humaine ». ",11,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
1735,fr-ud-train_08616,Les Huns ne font heureusement que ,passer,. ,7,passer,passer,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1739,fr-ud-train_08631,On l'utilise également pour garder et ,surveiller, les troupeaux. ,8,surveiller,surveiller,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic
1742,fr-ud-train_08648,"À cette occasion, il déclare modestement qu'il a été nommé (les maires n'étaient pas élus) parce qu'il était le seul de la commune à ",posséder, et à utiliser un mouchoir. ,31,posséder,posséder,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
1745,fr-ud-train_08649,"Dès 1967, les habitants de Boulder devinrent les premiers Américains à se taxer eux-mêmes afin d'acheter et de ",préserver, des espaces verts municipaux autour de la ville (open space). ,21,préserver,préserver,VERB,_,VerbForm=Inf,18,conj,_,Subject=Generic
1751,fr-ud-train_08685,Il va sans dire que la constitution d'une doctrine coloniale n'en devient que plus difficile à ,dégager,. ,19,dégager,dégager,VERB,_,VerbForm=Inf,17,ccomp,_,SpaceAfter=No|Subject=Generic
1752,fr-ud-train_08685,Il va sans ,dire, que la constitution d'une doctrine coloniale n'en devient que plus difficile à dégager. ,4,dire,dire,VERB,_,VerbForm=Inf,2,advcl,_,Subject=SubjRaising
1755,fr-ud-train_08699,Il faut ,frapper, là où cela lui fait mal en ôtant à cette Institution fondée sur la foi toute crédibilité. ,3,frapper,frapper,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
1756,fr-ud-train_08712,"On déguste de la bonne nourriture, même si la note ",monte, assez vite ,12,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
1757,fr-ud-train_08717,Il ,organise, et participe à de nombreux master class et stages de batterie. ,2,organise,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1769,fr-ud-train_08776,A conseiller pour bien ,manger, sans se ruiner ! ,5,manger,manger,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Generic
1770,fr-ud-train_08776,A ,conseiller, pour bien manger sans se ruiner ! ,2,conseiller,conseiller,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
1776,fr-ud-train_08792,"Officiellement, Sarkozy a pour mission de voir avec les autorités des trois pays quelles sont les mesures à ",prendre, pour garantir la sécurité aux ressortissants français. ,21,prendre,prendre,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_
1782,fr-ud-train_08849,"Mais la situation de la France n'est pas meilleure"""", ",précise,-t-il. ,14,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,SpaceAfter=No
1783,fr-ud-train_08858,"Un appel, et je n'avais pas ",répondu,. ,9,répondu,répondre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,SpaceAfter=No
1787,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de détruire, ",altérer, ou dégrader son milieu. ,43,altérer,altérer,VERB,_,VerbForm=Inf,41,conj,_,Subject=Generic
1788,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de ",détruire,", altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic
1789,fr-ud-train_08885,"Il est donc interdit de la détruire, la mutiler, la capturer ou l'enlever, de la perturber intentionnellement ou de la naturaliser, ainsi que de ",détruire," ou enlever les œufs et les nids, et de détruire, altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic
1794,fr-ud-train_08892,Il ,commence, au-dessus des Hauts du Nord et se poursuit au-dessus de l'Angmar. ,2,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1795,fr-ud-train_08896,"Un plan d'attaque, contre l'Iran, est tout prêt ",affirme, le chef d'Etat Major des forces militaires US. ,13,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis:insert,_,_
1796,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
1803,fr-ud-train_08972,"La Société d'Aix réclame devant le Conseil de préfecture, en 1864, une indemnité de la Compagnie de Liévin de 1 237 500 francs, importance des sommes qu'elle a dépensées, ",dit,"-elle, en travaux utiles. ",35,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,SpaceAfter=No
1804,fr-ud-train_08974,"A l'entrée de la salle d'audience des observateurs ont été accueillis par une foule de photographes et les procédures d'admission à la salle ont été tout à fait fluides"""" cette fois-ci, a-t-elle ",ajouté,. ,41,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,SpaceAfter=No
1805,fr-ud-train_08979,Le troisième album Sounds Of Love ne marche pas aussi bien (même si le titre ,Cherchez, pas est un tube dans les clubs et le seul titre qui sera classé dans le hit parade suédois). ,17,Cherchez,chercher,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,appos,_,ExtPos=PROPN|Title=Yes|wordform=cherchez
1807,fr-ud-train_08995,"C'est aussi pour cette raison que nous sommes un membre actif de la Convention-cadre des Nations Unies sur les changements climatiques », a-t-il ",affirmé,. ,28,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
1819,fr-ud-train_09076,"Nous sommes parvenus à introduire deux paragraphes dans la résolution 19/04 relative à la lutte contre Al Qaïda et qui criminalise le paiement des rançons », a-t-il ",précisé,. ,33,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1820,fr-ud-train_09082,Baldassarre Peruzzi vient à Rome en 1503 pour ,étudier,", et alterne les séjours à Sienne et à Rome. ",9,étudier,étudier,VERB,_,VerbForm=Inf,3,advcl,_,SpaceAfter=No|Subject=SubjRaising
1821,fr-ud-train_09084,Puis s'en ,retourna, l'Empereur en Flandres et le roy d'Angleterre en Angleterre. ,4,retourna,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1822,fr-ud-train_09087,Mais ils ne s'en ,sortent, pas si mal aujourd'hui. ,6,sortent,sortir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1838,fr-ud-train_09161,"L'association s'est donnée pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a ",précisé, la source. ,41,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
1839,fr-ud-train_09175,"En 1952, trois propriétaires de magasins de jouets décident d'",acheter, en commun. ,12,acheter,acheter,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1845,fr-ud-train_09214,Ilford est ainsi sauvé de la disparition et la production a ,repris, depuis normalement. ,12,repris,reprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
1858,fr-ud-train_09296,Mais aucune donnée actuelle ne permet de ,prouver, ni même d'expliquer comment des phénomènes cognitifs aussi complexes que des connaissances ou des représentations spécifiques à la copulation peuvent être codés dans les cortex associatifs. ,8,prouver,prouver,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=Generic
1860,fr-ud-train_09301,La seconde période commençait un peu comme la première alors que le Chili ,dominait, sans vraiment obtenir de grandes occasions de doubler son avance. ,14,dominait,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_
1861,fr-ud-train_09310,Les années qui ,suivent, sont bonnes pour le Wimbledon F.C. puisque le club finit souvent bien classés et atteint quelques demi-finales de coupe nationale. ,4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
1863,fr-ud-train_09317,Ce qui est très surprenant c'est que ça n'ait pas ,eu, lieu plus tôt. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1864,fr-ud-train_09324,"J'ai fait de gros progrès en un trimestre, je ",conseille, ! ,12,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
1870,fr-ud-train_09380,Les terroristes ,jouent," là-dessus, ils se fichent pas mal des frontières qu'ils franchissent allégrement. ",3,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1874,fr-ud-train_09404,"Quand Édouard IV apprend la nouvelle, il organise une rapide contre-attaque mais, le temps qu'il ",arrive,", les Lancastre ont fortifié le pont et ont placé des forces sur la rive sud de l'Aire pour le retarder. ",19,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl,_,SpaceAfter=No
1879,fr-ud-train_09444,Qutlugh Châh essaie de questionner Nowruz mais celui-ci refuse de ,répondre, arguant qu'il ne répondra qu'à Ghazan lui-même. ,11,répondre,répondre,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
1897,fr-ud-train_09521,"Cette année c'est le thème de la qualité de l'eau qui a été retenu, ",reflétant," ainsi l'importance des deux thèmes, quantité et qualité, pour la gestion des ressources en eau. ",18,reflétant,refléter,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
1901,fr-ud-train_09527,,Mourant,", il demande que Hume édite le volume. ",1,Mourant,mourir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,SpaceAfter=No|Subject=Instantiated|wordform=mourant
1908,fr-ud-train_09579,Il a apporté avec lui une grande partie de son abondante bibliothèque port-royaliste et ,travaille, en faisant de nombreux renvois vers cette bibliothèque. ,15,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1911,fr-ud-train_09587,"Des précipitations abondantes peuvent avoir lieu, elles ne ",durent, pas très longtemps et sont dues la plupart du temps à des orages. ,10,durent,durer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1914,fr-ud-train_09590,Il ,arrive," que celle-ci se bouche, entraînant la formation d'un kyste liquidien. ",2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1919,fr-ud-train_09607,"Le président sud-africain a indiqué avoir évoqué avec le chef de l'Etat les travaux de la Haute commission binationale, laquelle, a-t-il ",relevé,", « n'a pas fonctionné comme elle devait le faire par le passé ». ",26,relevé,relever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,parataxis:insert,_,SpaceAfter=No
1931,fr-ud-train_09678,Une belle table était dressée dans la salle à ,manger,. ,10,manger,manger,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=Generic
1933,fr-ud-train_09693,"Le bandit est promené à travers différentes rues de la ville, accompagné des « Palokis », personnages qui dansent et ",chantent," accompagnés de cornemuses, et d'autres figures qui symbolisent différents métiers de la zone : bergers, agriculteurs, charbonniers... ",24,chantent,chanter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_
1936,fr-ud-train_09702,"Lors du recensement de 2002, le village ",comptait, : ,10,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1943,fr-ud-train_09719,Ce ne sont pas seulement les connecteurs qui ,changent,", mais aussi la logique de flux sous-jacente, qui de parallèle devient série et multiplexée, ce qui demande davantage d'électronique, mais se traduit par une nette baisse de la quantité de matières premières nécessaires à la fabrication. ",9,changent,changer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No
1949,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1951,fr-ud-train_09765,"Plaisance, un secrétaire de la CGT, déclare devant l'usine : « Ce matin, une bande d'anarcho-hitléro-trotskystes a voulu faire ",sauter, l'usine ». ,25,sauter,sauter,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=ObjRaising
1954,fr-ud-train_09782,"Selon eux, la réouverture permettrait au Palais royal de « ",souffler, ». ,13,souffler,souffler,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=OblRaising
1956,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils jouaient, peu ",importe, quoi. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis:insert,_,_
1957,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils ",jouaient,", peu importe quoi. ",3,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1958,fr-ud-train_09816,"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" ",prenne, connaissance au plus près de la situation. ,50,prenne,prendre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,ccomp,_,_
1960,fr-ud-train_09825,"S'inspirant de sa propre expérience, il dit : « J'",écris, pour donner pleine expression à mon esprit. ,13,écris,écrire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis,_,_
1961,fr-ud-train_09825,"S'inspirant de sa propre expérience, il ",dit, : « J'écris pour donner pleine expression à mon esprit. ,9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_
1965,fr-ud-train_09830,"En 1583, la nomination de John Whitgift comme archevêque de Canterbury a signalé le départ d'un mouvement contre la tendance presbytérienne dans l'Église, et une ère de censure ",commença,. ,33,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj,_,SpaceAfter=No
1970,fr-ud-train_09861,Il organise aussi des séminaires (Les « camps idéologiques ») où de nombreux rabbins seront invités à ,participer, activement. ,20,participer,participer,VERB,_,VerbForm=Inf,18,xcomp,_,Subject=SubjRaising
1972,fr-ud-train_09868,"L'Onu doit s'attaquer aujourd'hui à de nouveaux défis, comme les changements climatiques et la lutte contre le terrorisme, a-t-elle ",souligné,. ,25,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1975,fr-ud-train_09873,Le problème ne s'est plus jamais ,reproduit,. ,8,reproduit,reproduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1982,fr-ud-train_09917,"Bravo, ",continuez,", c'est ultra bon ! ",3,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1997,fr-ud-train_09978,C'est le Français Gaspard Rinaldi qui l',emporte,. ,9,emporte,emporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,SpaceAfter=No
2001,fr-ud-train_09997,Il ferait mieux de ,fermer,. ,5,fermer,fermer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2002,fr-ud-train_10003,"Si les présents ont tenu à marquer cette date par des récits de témoignages et des interventions d'acteurs politiques et de la société civile, c'",est, pour rappeler à la France officielle que « tourner la page ne signifie guère l'oubli ». ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2003,fr-ud-train_10008,A ne pas ,rater, si vous cherchez de beaux meubles chinois pas cher. ,4,rater,rater,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2007,fr-ud-train_10037,À ,éviter,", quitte à payer plus cher ailleurs. ",2,éviter,éviter,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
2009,fr-ud-train_10047,Ne ,tirez, pas ! ,2,tirez,tirer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2014,fr-ud-train_10087,Difficile d',imaginer, pire ! ,3,imaginer,imaginer,VERB,_,VerbForm=Inf,1,csubj,_,Subject=Generic
2016,fr-ud-train_10094,"Mais les grecs ne pouvant se passer de l'aide d'Achille pour s'emparer de Troie, demandèrent à Ulysse de ",trouver, et de ramener Achille. ,23,trouver,trouver,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=OblRaising
2019,fr-ud-train_10107,Une seconde version de l'album ,existe, et ajoute le titre More Girls. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2020,fr-ud-train_10113,"L'audience de la chaîne continue, elle, de ",souffrir,. ,11,souffrir,souffrir,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2022,fr-ud-train_10128,Il propose ensuite à Steve de ,fumer,", pour montrer qu'il est « cool ». ",7,fumer,fumer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=OblRaising
2025,fr-ud-train_10130,Elle ,fit," vœu, quoique jeune encore, de ne point se marier, et, après avoir établi ses enfants, elle se consacra tout entière à des œuvres de charité. ",2,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2027,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
2030,fr-ud-train_10154,Le gouvernement du Maroc ne souhaite pas ,négocier, parce qu'il manque d'arguments valables d'autant que le droit international n'est pas de son côté. ,9,négocier,négocier,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
2031,fr-ud-train_10162,Le prince ,meurt," subitement et Reginaldo, son héritier, conclut la vente. ",3,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2033,fr-ud-train_10169,Mes amis Russes ont bien ,apprécié,. ,6,apprécié,apprécier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2041,fr-ud-train_10196,"Les résultats de ce forum seront présentés aux dirigeants africains qui se réuniront du 25 au 27 juillet en Ouganda, a-t-on ",ajouté,. ,27,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,parataxis:insert,_,SpaceAfter=No
2046,fr-ud-train_10208,"Elle fut apparemment prononcée en une seule occasion, et ce par des soldats renégats que Claude avait condamnés à ",mourir, au cours d'une naumachie au bord du lac Fucin. ,21,mourir,mourir,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=ObjRaising
2052,fr-ud-train_10240,"Cet appareil avait des lignes peu attractives mais il était conçu pour être de construction et d'entretien facile, utilisable facilement dans des conditions sommaires et facile à ",piloter,. ,30,piloter,piloter,VERB,_,VerbForm=Inf,28,ccomp,_,SpaceAfter=No|Subject=Generic
2054,fr-ud-train_10245,"En effet, pour eux, il y a une réelle logique : pourquoi ",payer, alors que tout est en libre accès ? ,15,payer,payer,VERB,_,VerbForm=Inf,9,parataxis,_,Subject=Generic
2058,fr-ud-train_10271,"Par conséquent, ",ajoute,"-t-il, il suffit de se référer à ces principes pour établir un diagnostic de la situation des droits de l'homme. ",4,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,SpaceAfter=No
2062,fr-ud-train_10286,On ,mange, bien et on a le choix coté bière. ,2,mange,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2065,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2071,fr-ud-train_10326,On ,a," peine à croire que les Etats-Unis, mais surtout la France, soient capables de montrer autant d'empressement à voir les Soudanais du Sud user de leur « droit » de disposer d'eux-mêmes. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2072,fr-ud-train_10329,D'autres « discussions informelles » pendant que le massacre ,continu, et que tout se joue sous les tables des négociations. ,11,continu,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_
2073,fr-ud-train_10340,"L'ONU, qui a dépêché du personnel pour assister le gouvernement ougandais dans son évaluation des besoins, a constaté que """"les sauveteurs n'ont eu pour dégager les survivants que des pelles ou des bêches"""", a ",rapporté, Mme Byrs. ,43,rapporté,rapporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,parataxis:insert,_,_
2074,fr-ud-train_10346,"Louis XIV imposa une taxe d'un sol par livre de revenu, « autrement plus de la moitié ou pour mieux ",dire," tout le peuple aurait pery par la faim, et il en est encore bien mort ». ",23,dire,dire,VERB,_,VerbForm=Inf,26,acl,_,Subject=Generic
2075,fr-ud-train_10350,"M. Berlusconi n'a pas nié avoir aidé Ruby en expliquant : """"ma vie d'entrepreneur m'a enseigné combien il peut être difficile pour un jeune de s'affirmer, c'est pour cela que quand je le peux je cherche à venir en aide à qui en ",a," besoin"""". ",4,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_
2084,fr-ud-train_10384,"L'homme de ma vie, c'est moi qui l'appelle ainsi, me portait sur ses épaules pour que sa petite louve ",crie, encore plus fort que tous les loups... je hurlais « liberté pourquoi m'as-tu abandonnée ? ,25,crie,crier,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
2094,fr-ud-train_10435,Une jeune femme est tuée dans un braquage qui ,tourne, mal. ,10,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
2096,fr-ud-train_10437,Chris Columbus ,réalise,", la plupart des artistes originaux reprenant leur rôle (Diggs, Heredia, Martin, Menzel, Pascal et Rapp), plus Rosario Dawson dans le rôle de Mimi, et Tracie Thoms dans celui de Joanne. ",3,réalise,réaliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2109,fr-ud-train_10489,Lisez bien le contrat avant de ,signer, ! ,7,signer,signer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
2115,fr-ud-train_10507,"Nous sommes fermement opposés à ce qu'un gouvernement étranger ou une personnalité politique soutienne et encourage ces activités"""", avait-il ",ajouté,. ,25,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2116,fr-ud-train_10507,Nous sommes fermement opposés à ce qu'un gouvernement étranger ou une personnalité politique soutienne et ,encourage," ces activités"""", avait-il ajouté. ",18,encourage,encourager,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
2124,fr-ud-train_10554,"En général, des processus et des techniques sont disponibles pour ",identifier, et mesurer les habilités et les traits requis dans la sélection et le placement du personnel. ,12,identifier,identifier,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Generic
