,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
969,fr-ud-train_04971,Il y ,a," 485 ans, le lieu était encombré de tentes, d'arquebuses et de soldats, car c'était le campement de la troupe de Hernán Cortés qui se préparait à la conquête de Mexico. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
973,fr-ud-train_05007,"En sauvant Willow et Alex, Buffy réalise qu'elle doit accomplir son devoir de Tueuse, sinon de nombreuses personnes ",mourront,. ,22,mourront,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8,conj,_,SpaceAfter=No
974,fr-ud-train_05009,"Nous ne pouvons que féliciter cette décision gouvernementale », ",ajoute," Andréa Gagnon, présidente du RMJQ. ",11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
977,fr-ud-train_05021,Il ,existe," une autre boisson proche du chouchen, le chufere, qui est a base de miel et de cidre. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
980,fr-ud-train_05032,Omar El Béchir est théoriquement invité au sommet de l'UA de Kampala à ,partir," de dimanche, même s'il avait renoncé à se rendre dans la capitale ougandaise pour un précédent sommet en octobre dernier. ",16,partir,partir,VERB,_,VerbForm=Inf,15,fixed,_,InIdiom=Yes
987,fr-ud-train_05079,"En compagnie de son ami et coéquipier Freddie Sears, Tomkins a joué dans toutes les sélections de jeunes en Angleterre,-15,-17,-19,-20 et finalement les moins de 21 ans à ",savoir, les espoirs. ,38,savoir,savoir,VERB,_,VerbForm=Inf,37,fixed,_,InIdiom=Yes
989,fr-ud-train_05094,Le comptage des bulletins de vote a d'ores et déjà ,commencé," et les résultats de cette élection doivent être annoncés mercredi prochain par la Commission Electorale Indépendante, la CEI, dont l'un des responsables a affirmé qu'elle souhaiterait les donner """"dans la journée de lundi"""", aujourd'hui, en somme. ",13,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
997,fr-ud-train_05138,"Une fois qu'un donneur compatible avec le malade a été trouvé, le processus de la transplantation peut ",commencer,. ,20,commencer,commencer,VERB,_,VerbForm=Inf,19,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1014,fr-ud-train_05213,"A droite et à gauche, les catholiques français prennent conscience des dangers d'une mondialisation sauvage, organisée par une petite « élite » au nom du « laisser faire, laisser ",passer," », c'est-à-dire au nom d'une liberté devenue folle. ",37,passer,passer,VERB,_,VerbForm=Inf,36,ccomp,_,InTitle=Yes|Subject=Generic
1015,fr-ud-train_05213,"A droite et à gauche, les catholiques français prennent conscience des dangers d'une mondialisation sauvage, organisée par une petite « élite » au nom du « laisser ",faire,", laisser passer », c'est-à-dire au nom d'une liberté devenue folle. ",34,faire,faire,VERB,_,VerbForm=Inf,33,ccomp,_,InTitle=Yes|SpaceAfter=No|Subject=Generic
1016,fr-ud-train_05227,Je vous déconseille vivement de ,faire, appel à cette agence ,6,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1019,fr-ud-train_05235,On manque cruellement d'argent alors qu'on ,sait, comment arrêter l'épidémie. ,9,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
1020,fr-ud-train_05237,Mais lorsque le vrai chef de la confrérie ,arrive,", Argit met sur le coup Ben, Gwen, Kevin et Andreas. ",9,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,SpaceAfter=No
1027,fr-ud-train_05267,"Cette démarche nécessite, a-t-il ",ajouté,", la mobilisation de toutes les parties particulièrement les étudiants constitutionnels démocrates dans le but de renforcer l'interaction entre les institutions universitaires, le milieu économique et social ainsi que les espaces de l'action associative et de communication. ",7,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1038,fr-ud-train_05336,"Au cours des campagnes de « pacification », les insurgés utilisaient comme drapeau l'emblème mérinide (fond rouge avec une étoile à 8 branches formée à ",partir, de 2 carrés superposés). ,31,partir,partir,VERB,_,VerbForm=Inf,30,fixed,_,InIdiom=Yes
1052,fr-ud-train_05380,Pourquoi nous sommes-nous laissés ,prendre, ? ,6,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
1055,fr-ud-train_05416,"La France occupa Oujda et Casablanca dès 1907, tandis que l'Espagne occupa Salwan et d'autres points stratégiques à ",partir, de 1909. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
1066,fr-ud-train_05470,"Mais barré par Helton ou Beto, il ne ",joue, presque pas et est prêté le 31 août 2011 au Roda JC. ,10,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1068,fr-ud-train_05478,La common law écossaise commence à ,prendre," forme à la fin de cette période, en mêlant les lois celtes et gaéliques avec les pratiques de l'Angleterre anglo-normande et du continent. ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1071,fr-ud-train_05495,L'économie s'est ,développée," autour des activités publiques et militaires (il y a deux bases importantes à proximité), du pétrole et du tourisme en période estivale. ",5,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1074,fr-ud-train_05506,La distribution est assurée à ,partir," de 1971 par BASF, et depuis 1976, les droits sont détenus par Metronome Musik GmbH. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
1075,fr-ud-train_05524,Elle ,prend," le temps de parler avec ses patients, et si besoin, les rassure. ",2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1080,fr-ud-train_05534,La ville ,compte," ou a compté de très nombreux résidents célèbres dont Diana Ross, Mel Gibson, le catcheur de la WWE Triple H (Paul Levesque), Tommy Hilfiger, Richard Attias, Vince McMahon, Patricia MacDonald et Cécilia Attias, ex Sarkozy. ",3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1084,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas ",suivi, ». ,38,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
1085,fr-ud-train_05567,"Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a ",changé," certes, mais le fait politique n'a pas suivi ». ",28,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,ccomp,_,_
1086,fr-ud-train_05567,Ce qui n',était," pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas suivi ». ",4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1094,fr-ud-train_05587,Le concierge ,arrive, et a vu Martin. ,3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1101,fr-ud-train_05599,Attention : il vaut mieux ,réserver, le soir ! ,6,réserver,réserver,VERB,_,VerbForm=Inf,4,csubj,_,Subject=Generic
1104,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1105,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1108,fr-ud-train_05645,"« Parce que si vous voulez devenir français, il faut montrer votre volonté de vous intégrer », a-t-il ",ajouté, ». ,22,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1121,fr-ud-train_05704,"Nous ferons preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle ",affirmé,. ,22,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1122,fr-ud-train_05704,Nous ,ferons," preuve de fermeté, et nous avons bien l'intention de remporter la bataille"""", a-t-elle affirmé. ",3,ferons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
1126,fr-ud-train_05731,Fréquentant à Barcelone l'école des Beaux-Arts de Sant Jordi à ,partir," de 1953, Borrell évolue en 1955 de la figuration à l'expressionnisme abstrait. ",13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
1144,fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire ",passer, le ravitaillement... ,21,passer,passer,VERB,_,VerbForm=Inf,16,advcl,_,Subject=ObjRaising
1148,fr-ud-train_05857,"« Personne ne peut douter, parmi notre peuple, comme chez tout autre peuple africain, que cette guerre de libération nationale dans laquelle nous sommes engagés n'appartienne à l'Afrique tout entière », ",déclarait, il. ,38,déclarait,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
1149,fr-ud-train_05858,Il s'agit d'une bactérie capable de se développer à ,partir, de l'arsenic et d'incorporer le violent poison naturel dans son ADN. ,12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
1155,fr-ud-train_05872,Ce qui ,compte, c'est d'avoir le moral et de croire en la science... ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
1161,fr-ud-train_05898,Durant les années qui ,suivirent,", les voyages spatiaux se développèrent rapidement et des colonies furent fondées dans la majorité du système solaire. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
1162,fr-ud-train_05901,À ,partir," de l'année 1941, après le bombardement de l'usine du quai de Javel, les études de la TPV reprennent en cachette de l'occupant. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1174,fr-ud-train_05952,"Aujourd'hui, ça a complètement ",changé,. ,6,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1177,fr-ud-train_05974,"Ils """"restent engagés à atteindre l'objectif du G20 d'une diminution par deux du déficit entre 2010 et 2013, mais le déficit élevé de cette année pourrait rendre cela difficile"""", ",ajoute,-t-il. ,38,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,SpaceAfter=No
1178,fr-ud-train_05989,À ,partir," du même procédé de fabrication, il y a, comme pour les céramiques usuelles, de substantielles déviations par rapport aux valeurs indiquées. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
1201,fr-ud-train_06068,Pourquoi revendre son entreprise il y ,a, 6 ans et aujourd'hui en recréer une autre pour la conccurencer ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,fixed,_,InIdiom=Yes
1206,fr-ud-train_06081,Il ,existe," de nombreuses preuves montrant que les Écossais favorisent le pastoralisme dans la mesure où les seigneurs gaéliques préfèrent céder plus de terres aux colons parlant le français ou le moyen-anglais, s'accrochant avec acharnement aux régions plus élevées, ce qui pourrait avoir contribué à la division entre les Highlands et le Galloway qui a lieu à la fin du Moyen Âge. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1216,fr-ud-train_06137,Il y a déjà beaucoup à apprendre et à ,faire," avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",11,faire,faire,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
1218,fr-ud-train_06137,Il y ,a," déjà beaucoup à apprendre et à faire avec ce dont nous disposons actuellement au niveau moteur, système électronique et batterie"""" assure Julien Schell. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1222,fr-ud-train_06167,"Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle dispose même si, a-t-il ",dit,", « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». ",36,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,parataxis:insert,_,SpaceAfter=No
1223,fr-ud-train_06174,Elle ,prend, le temps pour tout expliquer et ainsi effectuer des soins 100% sans douleur. ,2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1235,fr-ud-train_06205,Une belle aventure ,commence,. ,4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1243,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1268,fr-ud-train_06346,"À la fin du mois, il démissionne de son poste et se présente à Paris pour les élections à la Convention, mais Marat s'oppose à lui en ",affirmant," : Résigné mais pas vaincu, il finit par se faire élire en Seine-et-Oise, le neuvième sur onze, par 422 voix sur 681 votants. ",32,affirmant,affirmer,VERB,_,Tense=Pres|VerbForm=Part,28,advcl,_,_
1273,fr-ud-train_06368,Pour y avoir fait mon cours il y ,a," quelques années, je peux dire que la qualité de l'enseignement que j'y ai reçu a été d'un grand professionnalisme et m'a permis d'acquérir les compétences nécessaires pour obtenir un emploi rapidement et une carrière remplie d'opportunités des plus enrichissantes. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
1282,fr-ud-train_06435,N'oublions pas la prophétie formulée il y ,a," de cela 40 ans par quelqu'un de très informé, Zbigniew Brzezinski. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
1283,fr-ud-train_06439,"J'avais envisagé cette situation théoriquement, mais je ne pensais pas que cela puisse effectivement ",arriver,. ,17,arriver,arriver,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1285,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1287,fr-ud-train_06451,"Macdonald considérait que l'accord de libre-échange que les libéraux avaient signé avec Washington en 1874 était une erreur, car il croyait que l'industrie canadienne ",avait, besoin de protectionnisme pour se développer. ,28,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
1305,fr-ud-train_06507,"Il faudra tenir compte de l'homme et de ses idées """", ",ajoute,-t-il. ,14,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
1326,fr-ud-train_06636,"On distingue les orifices, ceux qui ",travaillent," et les agences, ceux qui n'ont rien. ",8,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
1329,fr-ud-train_06657,Les musiciens se réunissent de façon hebdomadaire pour ,travailler, ensemble. ,9,travailler,travailler,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
1333,fr-ud-train_06695,Le patron a ,changé,", pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. ",4,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1337,fr-ud-train_06711,Si les deux parents ,meurent,", c'est la fin de partie. ",5,meurent,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
1349,fr-ud-train_06735,» Cette amorce semble refléter le climat général du débat qui ,a," alors lieu, où les positions extrêmes semblent s'être exprimées de façon impropre (y compris dans le texte d'origine de M. Lengagne, sous-entend la baronne Hooper). ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
1368,fr-ud-train_06802,"Son premier roman, intitulé """"Yasamanin Ötesinde"""" (De l'autre côté de la vie) a été publié sous forme de feuilleton par le journal Vatan en 1964, et ses poèmes sont publiés à ",partir, de cette année dans de nombreuses revues littéraires. ,39,partir,partir,VERB,_,VerbForm=Inf,38,fixed,_,InIdiom=Yes
1371,fr-ud-train_06820,POSITIF : Le chalet permet de ,partir," et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. ",7,partir,partir,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
1372,fr-ud-train_06828,Ce restaurant ,existe," bien, l'adresse est même correcte mais le positionnement sur la carte ne l'est pas. ",3,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1386,fr-ud-train_06859,"Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à partir de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain ",eut, lieu. ,37,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,advcl:cleft,_,_
1387,fr-ud-train_06859,"Les explorateurs non-autochtones n'y pénétrèrent pas avant les années 1820, et c'est seulement à ",partir, de la découverte d'or dans la ville actuelle d'Yreka en 1851 que le premier établissement euro-américain eut lieu. ,18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
1388,fr-ud-train_06860,"Toutefois, pour ",avoir," conscience de cette configuration politique, il faut admettre le principe marxiste de la division de la société en classes et son corollaire, l'Etat instrument au service de la classe dominante. ",4,avoir,avoir,VERB,_,VerbForm=Inf,12,advcl,_,Subject=SubjRaising
1391,fr-ud-train_06890,L'analyse du bilan fonctionnel se fait à ,partir," du bilan comptable avant répartition, c'est-à-dire que le résultat de l'entreprise est compris dans les capitaux propres. ",10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
1396,fr-ud-train_06914,"La saison suivante, ce sont les britanniques d'Anvers qui ",font," réapparition et un second club, le Sparta, se crée à Anderlecht. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl:cleft,_,_
1399,fr-ud-train_06928,"Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"""", a ",dit, le porte-parole. ,42,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
1401,fr-ud-train_06936,"Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il ",avait, aussi besoin de lui comme contrepoids à Philipp von Heinsberg. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_
1405,fr-ud-train_06954,Développé à ,partir," de 1994, mSQL comblait le trou qui existait entre les bases de données personnelles intégrées comme Microsoft Access et celles commerciales comme Oracle ou DB2. ",3,partir,partir,VERB,_,VerbForm=Inf,2,fixed,_,InIdiom=Yes
1409,fr-ud-train_06957,À ,partir," du XVIIe siècle, des travaux sont entrepris pour fixer son cours, la région devenant le nouveau centre politique du Japon. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1415,fr-ud-train_06991,"Vittoria se précipite pour rejoindre son époux, mais la nouvelle de sa mort l'atteint avant qu'elle n'",arrive,. ,21,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,SpaceAfter=No
1426,fr-ud-train_07007,"Angel décide d'aller voir le démon Skip, qui ",dit, tout ignorer de ce qui se passe avec Cordelia. ,11,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
1436,fr-ud-train_07053,Il existe la possibilité que le Mélodelfe soit ,mort, et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. ,9,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
1437,fr-ud-train_07053,Il ,existe, la possibilité que le Mélodelfe soit mort et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1438,fr-ud-train_07066,L'ensemble présente une allure réellement dynamique sans qu'il y ait ,eu, besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
1441,fr-ud-train_07086,Au moins six insurgés sont ,morts,. ,7,morts,mourir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1448,fr-ud-train_07148,"Dès lors, il apparaît régulièrement dans le groupe et joue en tant que latéral gauche pendant les journées qui ",suivent,. ,21,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,SpaceAfter=No
1453,fr-ud-train_07176,L'aldostérone est synthétisée au niveau de la zone glomérulée de la corticosurrénale de la glande surrénale à ,partir, du cholestérol. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
1458,fr-ud-train_07203,On montre que le problème du rendu de monnaie est NP-difficile par Réduction à ,partir, du problème du sac à dos. ,16,partir,partir,VERB,_,VerbForm=Inf,15,fixed,_,InIdiom=Yes|Subject=Generic
1460,fr-ud-train_07209,"« Ce sont les peuples qui ont façonné, à travers leurs luttes, l'histoire des Nations unies et qui ont permis à cette organisation d'adopter la résolution 1514 », ",affirme, Prierre Galand. ,35,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
1462,fr-ud-train_07213,"Insatisfaits de leur vie, ils se prennent pour les héros des feuilletons télévisés américains, c'est ainsi que JR, Sue Ellen, Rambo, Kojak,... ",prennent, possession des corps et esprits. ,8,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1464,fr-ud-train_07224,"Sur le plan bilatéral, nous avons réussi à établir des programmes de coopération dans les domaines de la santé, de l'éducation et du sport"""", a-t-il ",précisé,", estimant que la coopération est """"avancée"""" dans ces domaines. ",34,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,SpaceAfter=No
1466,fr-ud-train_07229,"Et là, lorsque vous apprenez que vous n'",avez," droit à rien, tout s'écroule ». ",10,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
1467,fr-ud-train_07245,"Abonnez-vous dès maintenant, à ",partir, de 6 € par mois. ,7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
1472,fr-ud-train_07317,"Certaines de ces images sont insoutenables """", a ",déclaré," la présidente du tribunal, Marie-Françoise Guidolin. ",10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
1478,fr-ud-train_07354,Des rénovations importantes ont été entreprises à ,partir," de 1974 par la National Trust for Historic Preservation, travaux qui se sont échelonnés sur 13 ans. ",8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
1486,fr-ud-train_07394,"De plus en plus de télétravailleurs font leur baluchon, mettent leur ordinateur portable sous le bras et partent ",travailler, à l'étranger. ,20,travailler,travailler,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
1491,fr-ud-train_07439,"Mais je laisse ça sur le compte d'un groupe de gamines qui pensaient être les seules clientes au monde (quand elles sont parties, tous les autres clients étaient soulagés, c'est pour ",dire,). ,38,dire,dire,VERB,_,VerbForm=Inf,36,ccomp,_,SpaceAfter=No|Subject=Generic
1493,fr-ud-train_07439,Mais je laisse ça sur le compte d'un groupe de gamines qui pensaient être les seules clientes au monde (quand elles sont ,parties,", tous les autres clients étaient soulagés, c'est pour dire). ",26,parties,partir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,SpaceAfter=No
1498,fr-ud-train_07458,Il commande à ,partir, juillet 1945 la 20th USAAF dont le quartier-général est basé dans l'île de Guam. ,4,partir,partir,VERB,_,VerbForm=Inf,3,fixed,_,InIdiom=Yes
1499,fr-ud-train_07476,"» Côté spectateur, le faux plat de la fin de la trouée permet d'avoir une belle image du peloton, qu'on voit ",arriver, de loin. ,27,arriver,arriver,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=ObjRaising
1501,fr-ud-train_07480,"Au calme et à quelques minutes de la ville (Hyères), au bord de la piscine et à quelques km de la Méditerranée, il y en a pour tous les goûts... Attention, ces hébergements sont vite pris d'assaut, pensez à ",réserver, longtemps à l'avance. ,50,réserver,réserver,VERB,_,VerbForm=Inf,48,xcomp,_,Subject=SubjRaising
