,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10474,fr-ud-train_09119,Mais lorsqu'il ,apprend," que c'est de nouveau l'opérateur historique, le Pdg et fondateur d'Eepad cède sous la pression du ministre et propose d'ouvrir son capital à AT à hauteur de 60%. ",4,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
10476,fr-ud-train_09120,"Après avoir discuté de l'évolution des différents systèmes de culture, de la nature des échanges et des négociations, de la monnaie, et de la fonction du capital, il choisit la théorie de l'« impôt unique », selon laquelle seul le produit net du sol ",doit, être taxé. ,57,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,acl:relcl,_,_
10479,fr-ud-train_09126,"Et en toute honnêteté, Biby Ngota avait moult fois adressé des correspondances au régisseur pour être muté dans un quartier décent, celles-ci sont ",restées, lettres mortes. ,27,restées,rester,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,conj,_,_
10481,fr-ud-train_09128,Les pétioles ,font, de 5 à 12 mm de long. ,3,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10482,fr-ud-train_09129,Ce vol de 12 jours a ,permis," de ramener une moisson scientifique, et de découvrir l'existence d'une ceinture de particules cosmiques autour de l'équateur géomagnétique vers 400 km d'altitude. ",7,permis,permettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10483,fr-ud-train_09133,Ils ,commencent, à voir des fuyards. ,2,commencent,commencer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10485,fr-ud-train_09135,"Pour un gaz peu dense, il est possible de dériver ces équations à ",partir," de l'équation de Boltzmann, décrivant un comportement moyen des particules dans le cadre de sa théorie cinétique des gaz. ",15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
10486,fr-ud-train_09136,"Ils sont obligés de se réfugier à l'hôtel pour y échapper, et ",apprennent," qu'à l'exception d'un chasseur de fantômes, ils sont les seuls clients. ",15,apprennent,apprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
10489,fr-ud-train_09138,"Les pétromonarchies du Golfe ont également investi des capitaux considérables (expliquant ainsi l'accueil du président Ben Ali) dans l'économie tunisienne (hôtellerie de luxe, banques off-shore, services) et ont ",contribué," à permettre ses prouesses économiques (7% de croissance du PIB, durant une décennie). ",39,contribué,contribuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,_,_
10490,fr-ud-train_09139,"C'est en 1994, à Chapel Hill, en Caroline du Nord, que le trio Ben Folds, Robert Sledge, Darren Jessee ",décide, de créer Ben Folds Five. ,27,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_
10491,fr-ud-train_09141,Les méthodes pour trouver un logement au Québec ,restent," classiques : petites annonces entre particuliers, journaux, sites web, agences immobilières. ",10,restent,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10492,fr-ud-train_09142,De Castelein ,déclare," lui-même avoir écrit un grand nombre d'œuvres dramatiques, dont 36 « esbattements » (genre de farces), 38 jeux de table, 12 moralités et 30 jeux de char (voir, strophes 13 et 212). ",3,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10493,fr-ud-train_09143,"Mais par la quantité de ses manufactures, établissements commerciaux et administratifs, Ijevsk pouvait déjà ",prétendre, au statut de Ville. ,17,prétendre,prétendre,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
10494,fr-ud-train_09143,"Mais par la quantité de ses manufactures, établissements commerciaux et administratifs, Ijevsk ",pouvait, déjà prétendre au statut de Ville. ,15,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
10496,fr-ud-train_09145,"Dès lors que la relation entre la période et la luminosité des céphéides est correctement calibrée, il ",devient, possible de l'utiliser pour mesurer la distance de toutes les céphéides classiques identifiées. ,20,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10503,fr-ud-train_09151,"On présume qu'il continue ensuite d'exercer ses fonctions au Sénat impérial durant 13 ans, ",restant, fidèle à l'Empire. ,19,restant,rester,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,Subject=Instantiated
10504,fr-ud-train_09151,On présume qu'il ,continue," ensuite d'exercer ses fonctions au Sénat impérial durant 13 ans, restant fidèle à l'Empire. ",5,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
10508,fr-ud-train_09155,"Pour forcer la défense du Reich, elle mit en oeuvre à ",partir," de 1942 la tactique de saturation, la bomber stream et met en œuvre, avec en autre le Groupe 100 RAF, des unités de guerre électronique. ",14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
10511,fr-ud-train_09157,"Le pilote a enregistré sur l'ordinateur de bord la valeur « 33 », ",croyant, être en mode FPA alors qu'il était en mode VS. ,16,croyant,croire,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated
10514,fr-ud-train_09159,"Il ne faut pas oublier Idéfix, le petit chien écologiste d'Obélix, qui est aussi un ami d'Astérix, bien que ce dernier ne ",veuille, jamais l'emmener en voyage car il le considère comme trop petit (Idéfix apparaît dans Le tour de Gaule d'Astérix). ,28,veuille,vouloir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
10515,fr-ud-train_09159,Il ne ,faut," pas oublier Idéfix, le petit chien écologiste d'Obélix, qui est aussi un ami d'Astérix, bien que ce dernier ne veuille jamais l'emmener en voyage car il le considère comme trop petit (Idéfix apparaît dans Le tour de Gaule d'Astérix). ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10516,fr-ud-train_09161,"L'association s'est donnée pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a ",précisé, la source. ,41,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
10518,fr-ud-train_09162,Quelle mesure ,devrait, s'imposer en priorité pour réformer les retraites ? ,3,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10522,fr-ud-train_09168,"La popularité de l'eranos explique partiellement la faiblesse des mentions, dans les sources, de crédits ",portant, sur de faibles sommes. ,20,portant,porter,VERB,_,Tense=Pres|VerbForm=Part,19,acl,_,_
10523,fr-ud-train_09169,"Là, les survivants ",purent, effectuer une défense efficace et éviter la destruction totale du chapitre. ,5,purent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
10530,fr-ud-train_09175,"En 1952, trois propriétaires de magasins de jouets décident d'",acheter, en commun. ,12,acheter,acheter,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
10531,fr-ud-train_09175,"En 1952, trois propriétaires de magasins de jouets ",décident, d'acheter en commun. ,10,décident,décider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10533,fr-ud-train_09177,"L'Avent, commencement de l'année liturgique, est le temps où nous pouvons et où nous devons prendre de la distance, faire notre examen de conscience, comprendre notre vie, voir ce qui ne va pas, ce qui peut être amélioré et cesser de ",vivre, le nez sur le guidon sans jamais se remettre en question. ,50,vivre,vivre,VERB,_,VerbForm=Inf,48,xcomp,_,Subject=SubjRaising
10534,fr-ud-train_09177,"L'Avent, commencement de l'année liturgique, est le temps où nous pouvons et où nous devons prendre de la distance, faire notre examen de conscience, comprendre notre vie, voir ce qui ne va pas, ce qui peut être amélioré et ",cesser, de vivre le nez sur le guidon sans jamais se remettre en question. ,48,cesser,cesser,VERB,_,VerbForm=Inf,20,conj,_,Subject=SubjRaising
10536,fr-ud-train_09177,"L'Avent, commencement de l'année liturgique, est le temps où nous pouvons et où nous devons prendre de la distance, faire notre examen de conscience, comprendre notre vie, voir ce qui ne va pas, ce qui ",peut, être amélioré et cesser de vivre le nez sur le guidon sans jamais se remettre en question. ,44,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl,_,_
10538,fr-ud-train_09177,"L'Avent, commencement de l'année liturgique, est le temps où nous pouvons et où nous ",devons," prendre de la distance, faire notre examen de conscience, comprendre notre vie, voir ce qui ne va pas, ce qui peut être amélioré et cesser de vivre le nez sur le guidon sans jamais se remettre en question. ",19,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,conj,_,_
10539,fr-ud-train_09177,"L'Avent, commencement de l'année liturgique, est le temps où nous ",pouvons," et où nous devons prendre de la distance, faire notre examen de conscience, comprendre notre vie, voir ce qui ne va pas, ce qui peut être amélioré et cesser de vivre le nez sur le guidon sans jamais se remettre en question. ",15,pouvons,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
10541,fr-ud-train_09181,"En 1998, il établit un record d'équipe avec 46 sauvetages et ",participe," à son premier match d'étoiles, une classique annuelle à laquelle il sera de nouveau invité en 2004 et 2006. ",14,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
10542,fr-ud-train_09184,"Après avoir lu la traduction en français, par l'Abbé Joachim le Grand, il ",estime, qu'une version plus condensée serait « utile et profitable ». ,17,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10543,fr-ud-train_09185,Léo Marfurt ,devient," assistant dans le bureau de publicité de Jules de Praetere, qu'il suit en Belgique en 1921. ",3,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10545,fr-ud-train_09186,"A ce moment-là, aucun établissement, quelle que soit sa santé financière, ne ",pouvait, se passer de la garantie de l'Etat. ,17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
10555,fr-ud-train_09192,"Ils survivent en symbiose avec leur environnement, dont ils dépendent totalement, et ",sont, à la merci des caprices de la nature. ,15,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
10558,fr-ud-train_09193,Les ouvriers ,doivent, affronter le blizzard et la neige qui s'accumule la moitié de l'année. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10559,fr-ud-train_09195,Les Championnats du monde de cyclisme sur piste 1951 ont ,eu," lieu du 24 au 28 août à Milan, en Italie. ",12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10560,fr-ud-train_09197,Il faut être sérieusement malade ou complétement stupide pour ,croire, à une telle sornette. ,10,croire,croire,VERB,_,VerbForm=Inf,5,advcl,_,Subject=SubjRaising
10561,fr-ud-train_09197,Il ,faut, être sérieusement malade ou complétement stupide pour croire à une telle sornette. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10562,fr-ud-train_09198,Il ,tentèrent," de cultiver du tabac, sans succès. ",2,tentèrent,tenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
10567,fr-ud-train_09202,"La puits a un diamètre utile de 3,90 mètres, son orifice ",est, à l'altitude de 54 mètres. ,13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
10570,fr-ud-train_09204,C'est pourquoi nous avons choisi de dévoiler ces techniques trop souvent méconnues qui ,contribuent, à illustrer nos livres en noir ou en couleurs. ,15,contribuent,contribuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
10572,fr-ud-train_09204,C'est pourquoi nous avons ,choisi, de dévoiler ces techniques trop souvent méconnues qui contribuent à illustrer nos livres en noir ou en couleurs. ,6,choisi,choisir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10573,fr-ud-train_09206,"Le restau était vide, je ",suppose, qu'il y a plus de clients le soir. ,7,suppose,supposer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
10574,fr-ud-train_09207,Les marmottes ,sont, là sur tous les circuits. ,3,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10579,fr-ud-train_09214,Ilford est ainsi sauvé de la disparition et la production a ,repris, depuis normalement. ,12,repris,reprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
10587,fr-ud-train_09226,Et si nous ,pensions," que la vente de matériel de haute technologie au Maroc allait porter préjudice à la stabilité dans la région, nous ne l'aurions pas fait. ",4,pensions,penser,VERB,_,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,31,advcl,_,_
10588,fr-ud-train_09227,"L'ambiance est sympathique, on peut ",manger, seul ou sur une des grandes tables qui font se rencontrer les gens. ,8,manger,manger,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
10589,fr-ud-train_09227,"L'ambiance est sympathique, on ",peut, manger seul ou sur une des grandes tables qui font se rencontrer les gens. ,7,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
10593,fr-ud-train_09232,Il ,retourne, à Malte faire ses caravanes en 1670. ,2,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10595,fr-ud-train_09234,"De temps en temps ils font des démos privées en magasin, il ",faut," s'inscrire sur le site, je suis pas encore allée mais ça a l'air génial ! ",14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
10596,fr-ud-train_09235,"À la Révolution, il ",sert, de carrière de pierres. ,6,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10598,fr-ud-train_09236,"La jungle dispose aussi de campements de monstres neutres, certains ",peuvent, par exemple offrir des Lexique du MMORPG # B lorsqu'ils sont tués (c'est le cas dans League of Legends). ,12,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
10599,fr-ud-train_09236,La jungle ,dispose," aussi de campements de monstres neutres, certains peuvent par exemple offrir des Lexique du MMORPG # B lorsqu'ils sont tués (c'est le cas dans League of Legends). ",3,dispose,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10603,fr-ud-train_09239,"Successeur des instruments ATSR1 et ATSR2, embarqués respectivement sur ERS1 et ERS2, AATSR ",permet," de réaliser des mesures de température de la surface de la mer à 0,3 K près, pour la recherche climatologique. ",17,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10606,fr-ud-train_09242,"Selon Schmidt, il y est représenté « en ronde-bosse et assez grossièrement, dans le costume d'un guerrier du temps, le manteau sur l'épaule, le casque en tête, l'écu suspendu au ceinturon, les pieds ",reposant, sur un lion ». ,45,reposant,reposer,VERB,_,Tense=Pres|VerbForm=Part,44,acl,_,_
10611,fr-ud-train_09244,Elle a ,commencé, en pornographie en 2005 à l'âge de 30 ans. ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10614,fr-ud-train_09245,Peut-être même faut-il faire un pas de plus : ne ,peut,"-on pas s'attendre à ce que, après un moment d'éblouissement et d'émerveillement, les cultures affectées réagissent en retrouvant leur vitalité et leurs spécificités ? ",12,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,SpaceAfter=No
10615,fr-ud-train_09245,Peut-être même ,faut,"-il faire un pas de plus : ne peut-on pas s'attendre à ce que, après un moment d'éblouissement et d'émerveillement, les cultures affectées réagissent en retrouvant leur vitalité et leurs spécificités ? ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
10619,fr-ud-train_09249,Ces travaux n'ont cependant pas ,pu, être terminés selon l'échéancier prévu. ,7,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10623,fr-ud-train_09253,"Parmi les autres apports notoires de ce dernier, on ",peut," citer les divers emprunts à la musique latine qui colorent la production des titres Spanish Rose, Chick-A-Boom ou bien même Brown Eyed Girl. ",11,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10629,fr-ud-train_09260,S'en ,suit," un parcours standard de montagnes russes, contenant notamment une double inversion appelée roll-over, un corkscrew (« tire-bouchon »), de nombreuses descentes, virages serrés et un arrêt brusque. ",3,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10630,fr-ud-train_09261,Degreef a joué 5 fois pour les Diables Rouges et a aussi ,fait, partie du noyau de l'équipe nationale lors de l'Euro 1984 en France. ,13,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
10631,fr-ud-train_09261,Degreef a ,joué, 5 fois pour les Diables Rouges et a aussi fait partie du noyau de l'équipe nationale lors de l'Euro 1984 en France. ,3,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10633,fr-ud-train_09263,"Lors de la journée précédente, ce club avait ",gagné," 4-1 face au FC Metz, grâce notamment à un triplé de Pierre Dosséna. ",10,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10636,fr-ud-train_09265,Il ,passe," au titre de San Lorenzo in Lucina, en 1611, sous le pontificat de Paul V, obtient le titre de Frascati et en 1620, celui de Portogallo, il est nommé sous-doyen du Collège des cardinaux. ",2,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10642,fr-ud-train_09277,L'accident s'est ,produit," ce dimanche 7 février dans les eaux internationales, au sud de l'île suédoise de Gotland. ",5,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10645,fr-ud-train_09278,La dénomination Guichet d'Entreprises Agréé ne ,peut," être utilisée que par les guichets d'entreprises désignés dans la loi du 16 janvier 2003 portant création d'une Banque-Carrefour des Entreprises, modernisation du [registre de commerce, création de guichets d'entreprises agréés et dispositions diverses. ",8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10649,fr-ud-train_09283,Une centaine de ses illustrations ont ,paru," en un recueil en septembre 2002, aux Éditions de l'Atalante, sous le titre Après-demain ? ",7,paru,paraître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10650,fr-ud-train_09284,"Né dans une famille noble de la Petite Russie, le 5 juin 1798, il sortit diplômé du Corps des Cadets de l'Infanterie, au grade de lieutenant, il reçut son affectation pour ",servir, au 12e Régiment de Chasseurs. ,40,servir,servir,VERB,_,VerbForm=Inf,36,advcl,_,Subject=SubjRaising
10652,fr-ud-train_09284,"Né dans une famille noble de la Petite Russie, le 5 juin 1798, il ",sortit," diplômé du Corps des Cadets de l'Infanterie, au grade de lieutenant, il reçut son affectation pour servir au 12e Régiment de Chasseurs. ",17,sortit,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
10656,fr-ud-train_09286,"À l'issue de celle-ci, trois équipes sont qualifiées directement alors qu'une autre ",doit, affronter une équipe de la zone Asie pour obtenir une place supplémentaire. ,16,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
10663,fr-ud-train_09293,Il lui est ainsi ordonné d'emmener Chuck au quartier général de l'équipe en lui disant qu'il va être laissé à la vie civile pour qu'il ,puisse, en fait être exfiltré. ,31,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,_,_
10668,fr-ud-train_09296,Mais aucune donnée actuelle ne permet de prouver ni même d'expliquer comment des phénomènes cognitifs aussi complexes que des connaissances ou des représentations spécifiques à la copulation ,peuvent, être codés dans les cortex associatifs. ,29,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
10669,fr-ud-train_09296,Mais aucune donnée actuelle ne permet de prouver ni même d',expliquer, comment des phénomènes cognitifs aussi complexes que des connaissances ou des représentations spécifiques à la copulation peuvent être codés dans les cortex associatifs. ,12,expliquer,expliquer,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
10671,fr-ud-train_09296,Mais aucune donnée actuelle ne ,permet, de prouver ni même d'expliquer comment des phénomènes cognitifs aussi complexes que des connaissances ou des représentations spécifiques à la copulation peuvent être codés dans les cortex associatifs. ,6,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10673,fr-ud-train_09297,"Le capitalisme, comme système économique s'est développé progressivement à partir du XVIe siècle en Europe, bien que des organisations semblables au capitalisme aient ",existé," dans le monde antique, et les aspects du capitalisme marchand a prospéré au cours de la fin du Moyen Age. ",29,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
10674,fr-ud-train_09297,"Le capitalisme, comme système économique s'est développé progressivement à ",partir," du XVIe siècle en Europe, bien que des organisations semblables au capitalisme aient existé dans le monde antique, et les aspects du capitalisme marchand a prospéré au cours de la fin du Moyen Age. ",12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
10675,fr-ud-train_09297,"Le capitalisme, comme système économique s'est ",développé," progressivement à partir du XVIe siècle en Europe, bien que des organisations semblables au capitalisme aient existé dans le monde antique, et les aspects du capitalisme marchand a prospéré au cours de la fin du Moyen Age. ",9,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10676,fr-ud-train_09299,"Hier soir, le pasteur ",menaçait," de déclencher la guerre des religions, en brûlant 300 exemplaires du Coran dans le « yard » de son église de Floride. ",6,menaçait,menacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
10677,fr-ud-train_09300,"Ce dernier a reconduit le chef d'inculpation pour atteinte à la sécurité interne, délit qui ",tient, lieu du ressort du tribunal de première instance de Casablanca. ,18,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
10678,fr-ud-train_09301,La seconde période commençait un peu comme la première alors que le Chili ,dominait, sans vraiment obtenir de grandes occasions de doubler son avance. ,14,dominait,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_
10679,fr-ud-train_09301,La seconde période ,commençait, un peu comme la première alors que le Chili dominait sans vraiment obtenir de grandes occasions de doubler son avance. ,4,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
10680,fr-ud-train_09302,"Les victimes des politiques de l'État en général et de ses politiques sociales en particulier, se préparent à ",sortir, dans la rue pour exprimer leur colère. ,22,sortir,sortir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
10685,fr-ud-train_09308,"Le nom allemand du canton, « Thurgau », signifie « pays de la Thur », le terme « pays » (Gau en Allemand) ",désignant, ici un canton de l'empire carolingien. ,30,désignant,désigner,VERB,_,Tense=Pres|VerbForm=Part,21,acl,_,_
10686,fr-ud-train_09308,"Le nom allemand du canton, « Thurgau », ",signifie," « pays de la Thur », le terme « pays » (Gau en Allemand) désignant ici un canton de l'empire carolingien. ",12,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10689,fr-ud-train_09310,Les années qui suivent sont bonnes pour le Wimbledon F.C. puisque le club ,finit, souvent bien classés et atteint quelques demi-finales de coupe nationale. ,14,finit,finir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,_
10690,fr-ud-train_09310,Les années qui ,suivent, sont bonnes pour le Wimbledon F.C. puisque le club finit souvent bien classés et atteint quelques demi-finales de coupe nationale. ,4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
10695,fr-ud-train_09316,"C'est un des meilleurs restaurants thai de Strasbourg, si ce n'",est, le meilleur ! ,2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
10696,fr-ud-train_09317,Ce qui est très surprenant c'est que ça n'ait pas ,eu, lieu plus tôt. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10697,fr-ud-train_09318,Ce roman est divisé en cinq journées qui ,représentent, chacune un chapitre. ,9,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
10701,fr-ud-train_09321,Il pourra servir de base pour les travaux des gouvernements nationaux ou locaux en Europe s'ils ,cherchent, à statuer sur le créationnisme dans les programmes d'éducation ou tout autre moyen de communication. ,19,cherchent,chercher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
10702,fr-ud-train_09321,Il pourra ,servir, de base pour les travaux des gouvernements nationaux ou locaux en Europe s'ils cherchent à statuer sur le créationnisme dans les programmes d'éducation ou tout autre moyen de communication. ,3,servir,servir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
10703,fr-ud-train_09321,Il ,pourra, servir de base pour les travaux des gouvernements nationaux ou locaux en Europe s'ils cherchent à statuer sur le créationnisme dans les programmes d'éducation ou tout autre moyen de communication. ,2,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
10704,fr-ud-train_09322,Mais c'est une hypothèse que je ne ,veux, pas prendre en considération. ,9,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
