,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
126739,478586,"Le malathion n'est actif que pendant environ 12 heures"""", a ",dit, le ministre.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
126761,478667,"En général, la première chose à ",faire, est de diviser l'application en plusieurs composants dont on définit l'interface puis l'implantation.,8.0,faire,faire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,_,1.0
126790,478765,"L'enrichissement de l'uranium à des fins commerciales va reprendre à Natanz, conformémemnt à la loi adoptée par le Parlement (iranien a-t-il ",ajouté,", en référence à la principale centrale iranienne dédiée à cette activité sensible.",28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,SpaceAfter=No,1.0
126806,478835,Ce nouveau Service d'Information de COnsultation des Créances (SICOC) vous permet de savoir ce qu'il en ,est, d'une demande de remboursement ou de paiement (autre que les traitements et salaires) déposée auprès de l'inspection académique.,21.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,_,2.0
126950,479351,Derrière l'activité portuaire proprement ,dite,", le Maroc cherche aussi à développer économiquement le nord du pays, délaissé pendant des années mais aujourd'hui chéri par le roi Mohammed VI.",6.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
126953,479362,"On arrive à trouver des astuces pour faire pas mal de choses"""", a ",dit," Amadou, qui a commencé à faire de la musique à deux ans, alors que sa conjointe a débuté à l'âge de six ans.",16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
126954,479363,"Le couple a fait appel """"car ils ont le sentiment qu'en première instance, les enfants n'ont pas compris les raisons de leur geste"""", avait ",expliqué," Me Franck Berton, l'avocat de Patricia Cartier.",31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
126989,479509,"Si besoin, nous agirons"""", a-t-il ",expliqué, jeudi.,11.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
127028,479622,"Ces travailleurs ont des conditions de travail et des salaires inférieurs, ils n'ont pas de sécurité d'emploi et ils utilisent nos équipements», a ",expliqué," l'un des membres de l'exécutif, Jacques Gravel.",29.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
127090,479879,Que veux-tu ,dire, par cohérence ?,5.0,dire,dire,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
127121,480005,"Pour débrouiller mes idées sur tout cela, ",dites,"-moi, je vous prie, de quel &#156;il vous voyez l'objet qui sert vos plaisirs.",9.0,dites,dire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
127195,480321,"Le président devrait soumettre sans délai l'accord à un examen minutieux de du Parlement pour déterminer si vraiment il est dans l'intérêt du Nigeria de le ratifier"""", a ",ajouté, un communiqué du sénat.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
127245,480469,"L'accent va notamment être mis en France, «un marché stratégique pour lequel nous visons le leadership», ",explique," Jerry Yang, PDG du groupe.",22.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
127281,480592,"Il souhaitait notamment des détails concernant la détention des animaux, avait ",expliqué," Oswald Sigg, porte-parole du Conseil fédéral.",13.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
127301,480629,"La réponse de fond est bien sanitaire Il serait temps que le président et le gouvernement en prennent conscience"""", ",ajoute, le communiqué.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
127386,480944,Que comptez-vous ,faire, pour revaloriser les salaires des enseignants ?,4.0,faire,faire,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
127484,481385,"L'année 2005 a également été marquée par """"l'expansion de réseaux stratégiquement importants qui alimentent le flux de terroristes étrangers en Irak"""", qui demeure """"un front crucial dans la guerre globale contre le terrorisme"""", ",ajoute, le rapport.,42.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
127590,481771,"Ils ont trois jours pour faire appel de la décision"""", a ",ajouté, l'UEFA.,14.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
127600,481812,"Il donna à cette maladie le nom de sclérose latérale amyotrophique, ",dite," aussi, depuis, Maladie de Charcot.",13.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
127624,481934,"Le secteur """" Assurances et flux de santé """" ",fait," plus que combler le léger retard affiché au premier trimestre, et ressort en hausse de 3 % sur le semestre.",10.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
127671,482131,"La Baronne toujours pas contente dans sa tête, comme à côté de ces pompes, râle, elle n'a rien à ",faire," là, elle a froid, ses vêtements ne la protègent pas assez de la morsure de l'attitude.",24.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
127821,482712,"J'ai peur de rentrer chez moi"""", ",ajoute,"-t-il.Hua Huilin avait été autorisé à rentrer et n'a appris la fuite de son frère que plus tard par la police.""""",10.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,2.0
127824,482718,"Cela démontre un gouvernement inefficace et cynique"""", a ",dit, M. Dumont.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
127860,482848,Pour quelle(s) raison(s) ,direz,-vous ?,6.0,direz,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
127898,482976,L'élaboration du projet de réforme s'est ,faite,", il faut bien l'avouer, dans un temps record.",9.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
128105,483682,"Avec l'Acropole, il n'était pas possible d'arriver avec une solution toute ",faite,", il fallait travailler avec une situation sans précédent.",16.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,2.0
128178,483928,L'entraîneur et ses joueurs ont eu maille à ,partir, avec des partisans qui leur ont lancé des insultes au moment où ils s'apprêtaient à monter à bord de l'autobus.,10.0,partir,partir,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
128283,484275,"Si les Etats-Unis n'entrent pas dans ce """"grand marchandage"""", ",dit," Hunter, la pente conduira à la guerre.",14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,det,15:det,_,1.0
128356,484542,"Depuis ce moment, sa famille en Italie et en Tunisie n'a plus eu de ses nouvelles"""", ",ajoute," le Collectif, qui déplore que son avocat en Tunisie Samir Ben Amor n'ait pas de contact avec lui.",21.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
128401,484746,"Dans ce salon Téléform, nous voyons que nous ",sommes, tous dans des métiers qui évoluent beaucoup et rapidement.,10.0,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7.0,ccomp,7:ccomp,_,2.0
128403,484751,"Si c'était le cas, nous aurions constaté davantage de transmissions du virus à l'homme"""", a ",ajouté," le porte-parole, précisant que le séquençage du virus recueilli au Pakistan se poursuit en laboratoire.",22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
128506,485216,N'hésitez pas à proposer des Questions/Réponses toutes ,faites,", que nous publierons si elles nous semblent d'intérêt général.",11.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,2.0
128554,485447,"Nous allons tout mettre sur la table, car notre devoir est de nous préparer à un second round"""", a ",dit, Amir Peretz.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
128673,485820,"L'état de santé de l'ex-otage britannique est «convenable» et il se trouve à présent dans la Zone verte, le secteur ultra-sécurisé du centre de Bagdad, a ",ajouté, M. Straw.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
128712,485972,"Elle a agi selon ce qu'elle pensait faire de bien pour sa fille"""", a ",dit, l'un des ambulanciers.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
128744,486089,Si les Américains ,partent," trop tôt cela créerait """"un vide sécuritaire qui ne pourra pas être comblé par des troupes qui ne sont pas assez entraînées et pas en nombre suffisant"""".",4.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,2.0
128749,486110,"Je ne suis pas spécialement attirée par cette civilisation"""", ",ajoute," Longo, qui a tout de même acheté un guide de voyage.",12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
128750,486115,"Nous avons pu identifier neuf poches de sang après comparaison ADN et il n'y a aucun doute"""", a ",expliqué," Friedrich Apostel, du parquet de Bonn, qui instruit une plainte pour escroquerie contre Ullrich.",23.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
128813,486334,Le pilote Polaris World Aprilia a eu fort à ,faire,", particulièrement en fin de course, pour repousser les attaques de Stefan Bradl.",10.0,faire,faire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
128835,486399,Le gouvernement espagnol attendait de ce congrès des indications lui permettant de savoir où en ,est, l'espoir d'un dépôt des armes par l'ETA.,16.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
128877,486531,Le club portugais n'a donc absolument pas l'intention de laisser ,partir," le joueur de 22 ans, arrivé en 2007.",13.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
128893,486569,"C'est une affaire en négociation depuis 2003 et qui arrive à une heureuse conclusion aujourd'hui, le jour de la visite d'Etat du président Chirac"""", a ",dit, M. Forgeard co-président exécutif de la maison-mère de l'avionneur européen EADS.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,dep,34:dep,_,3.0
129057,487278,"Deux cents salariés d'ERDF et RTE, de nombreuses entreprises prestataires, 115 groupes électrogènes et des hélicoptères affrétés par ERDF et RTE sont mobilisés, ",ajoute,"-t-on, mais les """"conditions d'accès sont extrêmement difficiles"""".",28.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,parataxis,26:parataxis,SpaceAfter=No,1.0
129063,487294,"Nous voulions avoir les deux gammes"""", ",explique," Naïm Abou-Jaoudé, membre du comité exécutif.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
129164,487664,"Nos syndiqués ne sont en tout cas plus prêts à attendre jusqu'à la Saint-Glinglin une offre raisonnable"""", a ",expliqué," Manfred Schell, président du syndicat.",23.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
129211,487862,Les Canadiennes seront-elles en mesure de ,faire, aussi bien que leurs compatriotes masculins à Lake Louise?,9.0,faire,faire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
129284,488092,"Ca fait longtemps qu'on a l'impression que tout le monde veut des terminaux à écran tactile, que ce ",soit," pour des PC, des smartphones, ou autre, mais au final dès que quelqu'un se lance là dedans, c'est un échec commercial.",22.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
129351,488352,"Plongée : petit à petit le bruit ambiant diminue, au fur et à mesure que les palanquées disparaissent, et lorsque tout le monde est ",parti,", il règne un calme reposant sur le bateau.",27.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,1.0
129408,488537,"L'armée israélienne, c'est une pyramide inversée"""", ",explique," Akiva Eldar, vétéran du quotidien israélien Haaretz et farouche opposant au gouvernement actuel.",13.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
129440,488655,"Benoît Corbin, Président Directeur Général d'Ocito, ",explique," : """"Le mobile devient un média incontournable pour les annonceurs, pour recruter et fidéliser leurs clients.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
129516,488934,"«Une audience, ",explique," Luc Ouimet, est un acte public et un enjeu fondamental de participation» que l'on ne peut confiner dans une salle sans mettre en cause cet enjeu lui-même.",5.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
129533,488989,"Une prochaine mission judiciaire à Paris permettra aux magistrats ivoiriens """"de voir à quel stade se situent les investigations du juge Patrick Ramaël relativement à cette nouvelle piste qui est plus crédible"""", a ",dit, M. Tchimou.,37.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,2.0
129535,488998,"Le thème est classique, c'est de là dont on ",part," : le nouveau rapport du régulateur avec l'Etat, dans un mouvement d'émancipation.",12.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,_,1.0
129705,489590,"Bien que les méthodes de nettoyage soient maintenant plus efficaces, il resterait encore beaucoup de progrès à ",faire,", selon le rapport.",19.0,faire,faire,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,SpaceAfter=No,1.0
129710,489626,Mon histoire m'a beaucoup servi Je ,dirais,", mon histoire négative m'a beaucoup servi...",8.0,dirais,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
129752,489751,"La transhumance répond à un code précis qui remonte au XIIe siècle"""", ",explique, ce montagnard de 38 ans.,16.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
129758,489771,"Où, grâce à Mendés-France, chaque enfant des écoles, comme on ",disait,", recevait sa bouteille de lait afin d'écouler les excédents...",16.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18.0,advcl,18:advcl,SpaceAfter=No,1.0
129759,489779,Il faut que cette recherche n'en ,est, qu'à ses débuts et de nombreux tests seront nécessaires avant d'atteindre l'étape des essais cliniques.,8.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,2.0
129769,489823,"Ça donne un ensemble de garanties sur la qualité du site plus que sur la qualité de l'information"""" ",explique," Etienne Caniard, président de la commission sur l'information médicale de la HAS.",21.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
129791,489914,"Ce sont des allégations fausses et je dois composer depuis quelques jours avec la menace que ce soit rendu public si je ne verse pas un certain montant, a ",dit, Moss.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
129792,489919,"Le deuxième, oeuvre du dessinateur Cabu et publié en couverture de Charlie Hebdo, montrait, avec un titre """"Mahomet débordé par les intégristes"""", le prophète qui se voile les yeux et ",dit," : """"C'est dur d'être aimé par des cons"""".",37.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,conj,33:conj,_,3.0
129893,490292,"Les deux parties ont exposé à l'autre leur position sur la question des enlèvements et la normalisation des relations diplomatiques, dont le règlement du (problème) passé"""", ",ajoute, le communiqué.,33.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,parataxis,25:parataxis,_,1.0
129906,490332,Son frère est ,parti,", victime du lot des vingt ans et de l'aspect business de son sport.",4.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
129944,490495,"Ce plan, déjà approuvé en substance par les grands actionnaires, devrait être présenté la semaine prochaine au conseil de surveillance par le patron de la marque Volkswagen Wolfgang Bernhard, ",ajoute, encore le magazine.,33.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
130002,490725,"La création, la découverte de  la bonne idée , nécessite du temps,  on peut trouver en une heure, dix minutes, des mois ou jamais , ",disent, les créatifs.,34.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
130003,490727,Le pilote Rizla Suzuki est ,parti, moyennement et pointait en huitième position au septième tour.,6.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
130071,491034,"Ils ne sont plus que 600.000 aujourd'hui, alors que la priorité des priorités"""" a été donnée à l'agriculture, a ",expliqué," Dominique Voynet, invitée de l'émission """"J'ai une question à vous poser"""" sur TF1.",24.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
130229,491627,"Mieux que tout, ce portable fiable et de grande qualité vous permet de vous concentrer sur ce qu'il vous permet de ",faire, et non sur la technique.,24.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
130232,491638,Il y travaille sous le nom de Nicolas Brissot ,explique,-t-on sur le site officiel du feuilleton.,10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
130405,492298,La page perso d'un étudiant en psycho qui vous renseigne sur les termes psy et sur les études à ,faire, (des cours sont en ligne) pour en savoir toujours plus quant à l'extrême complexité de l'homme et de sa tête...,21.0,faire,faire,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,_,1.0
130422,492372,"Ce succès conforte la stratégie du groupe qui consiste à offrir des solutions """"best of breed"""" sur l'ensemble du processus front to backoffice"""" a ",ajouté, LinedataServices.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
130477,492556,"Avec Oban, j'ai eu envie de rendre un peu aux enfants d'aujourd'hui ce que j'avais reçu à cette époque sur le plan de l'émotion», ",explique, le créateur.,32.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
130497,492636,"La vérité, c'",est," qu'étant moins sûre de moi, je me retranchais derrière une attitude sans doute plus raide.",5.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
130574,492935,"Nous n'en savons pas plus, si ce n'",est," que cet InPerson est tout de même équipé d'une puce DaVinci, la même qui est à l'intérieur de l'Archos 605 et du Cowon A3.",11.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,fixed,9:fixed,_,2.0
130615,493097,"Le marché du pétrole a trouvé quelque réconfort dans l'annonce que l'Arabie saoudite allait réduire davantage ses livraisons aux raffineries asiatiques"""", ",expliquaient, les analystes de la banque Barclays Capital.,26.0,expliquaient,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
130699,493420,"Les autorités russes «m'ont souvent répété qu'après ma détention à Guantanamo, il n'y avait plus besoin de prouver que j'étais un terroriste», a ainsi ",expliqué," l'un d'entre eux, Airat Vakhitov.",33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
130732,493547,"La pérennité du marché passe par la formation"""", se plaît à ",dire," Albertrolf Knauf, président de Knauf Plâtres Fleurus.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
130740,493583,"Il faut que ce soit un plan d'actions, minimaliste, très concret, et faisable rapidement"""", a ",expliqué, Henri Lachmann qui sera le porte-parole du groupe côté français.,22.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
130796,493798,"«La saison d'automne est particulièrement propice pour les grosses biographies ou les livres d'auteurs bien établis, ",explique," Katherine Rushton, journaliste à Bookseller magazine.",21.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
130852,494016,"Jouxtant l'éolienne, un petit bâtiment abritant la pompe proprement ",dite,", actionnée par l'énergie éolienne, sera construit.",12.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,2.0
130912,494240,"Interdire à un député de s'exprimer, ce sont des méthodes fascistes"""", a ",ajouté," M. Grand, estimant être victime d'un """"tryptique insupportable: intimidation physique, intimidation politique et après on baillonne"""".",17.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,3.0
130926,494292,"Alors qu'Astana Cycling Team met tout en oeuvre pour se reconstruire sur de nouvelles bases, le contrôle positif de Kashechkin entame une fois de plus la crédibilité de l'équipe"""", ",explique, le communiqué.,35.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,1.0
130946,494353,"Selon l'avocate Me Selma Benkhelifa, une première expulsion vers le Maroc a été tentée mardi soir, mais Amal a refusé son expulsion, a ",expliqué, sa soeur.,28.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
131064,494851,L'opposition ,dit," vrai, la maison mère de l'organisation remet en question les fondements scientifiques du réchauffement climatique.",3.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
131069,494887,Le dessin proprement ,dit," est placé sous domaine public par l'auteur (mais sur commons, il faut préciser que l'autorisation vient de flickr, pour qu'un utilisateur de confiance puisse aller le vérifier).",4.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
131102,494986,"Revenant sur les critiques très dures émises à Kinshasa, le ministre des Affaires étrangères persiste et signe : « Je ne vois pas pourquoi nous devrions nous excuser », ",dit,"-il, « parce que nous avons dit la vérité ».",32.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,SpaceAfter=No,2.0
131126,495050,Les images leur parlent mieux que ne le ,feraient, les mots.,9.0,feraient,faire,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
131191,495283,"Ces navires de la marine nationale vont sortir le navire de la rade de Toulon, une manoeuvre qui va prendre plusieurs heures, a ",expliqué, la marine.,26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
131225,495416,"Les États-Unis, a-t-il dit, vont réexaminer leurs programmes d'aide à ce pays tout en tâchant de « ne rien ",faire, qui puisse porter atteinte aux efforts en cours en matière de lutte contre le terrorisme ».,25.0,faire,faire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,2.0
131361,495910,"Cela relativise l'effort demandé aux médecins généralistes qui doivent prescrire 27 % de médicaments moins chers, donc en ce compris les originaux qui ont baissé leur prix"""", ",ajoutent, le ministre et l'AFMPS.,33.0,ajoutent,ajouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
131418,496155,"«Elle est très bien située, mais il faisait nuit On ne sait pas encore si elle sera utile», a ",dit, M. Lapointe.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
131420,496162,Balsillie n'a pas accepté cette condition et il a bien ,fait,", car il peut faire ce qu'il veut avec son argent.",12.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
131535,496568,"On était concentré dès le début"""", ",explique, Carter.,10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
131537,496576,"C'est une combinaison de forte volatilité avec des spéculations sur la stabilité financière que promet l'intervention du Trésor"""", a ",expliqué," Thomas Stolper, économiste de Goldman Sachs.",24.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
