,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1340,Rhap_D1001-36,"il est bien vrai que dans les campagnes, le prêtre ",est," à même de côtoyer tout le monde, n'est-ce pas. ",2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,_,_
1341,Rhap_D1001-37,"il y a beaucoup moins de dis~, de distinction entre les contacts que ",peut," avoir le prêtre et puis les classes dirigeantes, et le prêtre et le monde ouvrier. ",15,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
1342,Rhap_D1001-39,et il ,est, en contact avec tout le monde dans un petit pays. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1343,Rhap_D1001-40,"lorsqu'il s'agit d'une grande ville comme Orléans, le prêtre est bien plus en contact avec ceux qui viennent le voir, parce qu'il ne peut pas ",être, en contact avec tout le monde. ,32,être,être,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
1344,Rhap_D1001-40,"lorsqu'il s'agit d'une grande ville comme Orléans, le prêtre est bien plus en contact avec ceux qui viennent le voir, parce qu'il ne ",peut, pas être en contact avec tout le monde. ,30,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,_,_
1345,Rhap_D1001-40,"lorsqu'il s'agit d'une grande ville comme Orléans, le prêtre est bien plus en contact avec ceux qui ",viennent," le voir, parce qu'il ne peut pas être en contact avec tout le monde. ",22,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
1346,Rhap_D1001-40,"lorsqu'il s'agit d'une grande ville comme Orléans, le prêtre ",est," bien plus en contact avec ceux qui viennent le voir, parce qu'il ne peut pas être en contact avec tout le monde. ",14,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1348,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui ",viennent," toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1349,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui ",viennent," pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1350,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui ",viennent," à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1351,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",22,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
1352,Rhap_D1001-41,"alors, ceux qui ",viennent," le voir, ce sont les, les hommes qui ont une formation chrétienne et qui font partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",5,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
1355,Rhap_D1001-43,"alors vous abordez là tout, tout cet aspect de l'effort de l'église actuelle pour n'",être," pas simplement en contact avec ceux qui traditionnellement sont chrétiens, mais le problème de l'église, du contact avec tous les hommes, et en particulier avec ceux qui, qui sont plus, plus éprouvés, quoi, dans le travail… ",19,être,être,VERB,_,VerbForm=Inf,12,acl,_,Subject=NoRaising
1356,Rhap_D1001-45,je n'ai pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il ,peut," y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",22,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
1357,Rhap_D1001-45,je n'ai pas l'intention en ce moment de ,pouvoir," vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",11,pouvoir,pouvoir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
1358,Rhap_D1001-45,je n',ai," pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1359,Rhap_D1001-46,"nous connaissons tous, n'est-ce pas, comment le monde des travailleurs depuis un siècle a été ",travaillé," par le théo~, les théories du marxisme. ",21,travaillé,travailler,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
1362,Rhap_D1001-47,et nous ,savons," très bien, quelle que soit l'église à laquelle nous appartenons. ",3,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1363,Rhap_M0016-1,"euh, bon, pour aller du CRDT à la gare, euh, de Grenoble, je, euh, ben, je ",sors, déjà du CRDT. ,26,sors,sortir,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1364,Rhap_M0016-1,"euh, bon, pour ",aller," du CRDT à la gare, euh, de Grenoble, je, euh, ben, je sors déjà du CRDT. ",6,aller,aller,VERB,ETRE,VerbForm=Inf,26,advcl,_,Subject=NoRaising
1366,Rhap_M0016-4,"et je, euh, je continue, je ",continue," jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. ",7,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
1367,Rhap_M0016-4,"et je, euh, je ",continue,", je continue jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. ",7,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
1369,Rhap_M0016-7,je ne ,sais," pas lequel c'est, euh. ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1370,Rhap_M0016-9,"et, euh, donc, je ",vais," jusqu'au , jusqu'à la place Victor Hugo. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1371,Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je vais, je ",vais, les longer. ,16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
1372,Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je ",vais,", je vais les longer. ",16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
1373,Rhap_M0016-12,je ,vais," traverser, euh, le boulevard Gambetta. ",2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1375,Rhap_M0016-14,"ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je ",vais," remonter, remonter. ",6,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1376,Rhap_M0016-14,"ensuite, euh, je vais, euh, prendre je ",crois," que c'est l'avenue Alsace-Lorraine, que je vais remonter, remonter. ",12,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
1377,Rhap_M0016-14,"ensuite, euh, je vais, euh, ",prendre," je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, remonter. ",10,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
1378,Rhap_M0016-14,"ensuite, euh, je ",vais,", euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, remonter. ",6,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1380,Rhap_M0016-15,je ,vais," traverser le cours Jean Jaurès, si je me souviens bien. ",2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1381,Rhap_M0016-16,et je ,vais,", euh, ",3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1382,Rhap_M0016-17,je ,vais, toujours continuer cette avenue Alsace-Lorraine. ,2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1383,Rhap_M0016-18,"et, euh, et, ben, voilà, j'",arrive," au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. ",12,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1384,Rhap_M0016-18,"et, euh, et, ben, ",voilà,", j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. ",9,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No
1385,Rhap_M0016-19,ils ,sont, pas de ce côté-là. ,2,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1386,Rhap_M0016-20,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1387,Rhap_M0016-21,et je suis ,arrivée, sur la gare. ,4,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1388,Rhap_M0009-1,"alors, là, tu ",vois,", donc. ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1389,Rhap_M0009-2,tu ,continues," tout droit, tout droit. ",2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1390,Rhap_M0009-4,tu ,arrives, à un rond-point. ,2,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1391,Rhap_M0009-10,tu ,passes, devant la piscine. ,2,passes,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1392,Rhap_M0009-12,et tu ,arrives, à un rond-point. ,3,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1393,Rhap_M0009-13,"donc là, tu ",rentres, dans le centre-ville. ,5,rentres,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1394,Rhap_M0009-14,tu ,arrives, à un rond-point. ,2,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1395,Rhap_M0009-15,c',est,", donc, à, euh, gauche, euh, ensuite, euh, donc, gauche. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1396,Rhap_M0009-16,"là, je ",crois, que ça sera indiqué déjà gare. ,4,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1397,Rhap_M0009-18,tu ,arrives, à un autre rond-point. ,2,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1398,Rhap_M0009-19,"là, c'",est," encore, euh, à gauche. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1401,Rhap_M0009-22,tu ,passes, devant les pompiers. ,2,passes,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1402,Rhap_M0009-24,tu ,passes, devant la Bastille aussi. ,2,passes,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1404,Rhap_M0009-27,"et, voilà, tu ",arrives,", euh, devant la gare. ",6,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1405,Rhap_M0009-27,"et, ",voilà,", tu arrives, euh, devant la gare. ",3,voilà,voilà,VERB,_,_,6,discourse,_,SpaceAfter=No
1407,Rhap_M0009-30,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1408,Rhap_M0009-31,c',est, là. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1412,Rhap_D2006-8,"monsieur Mitterrand, voulez-vous ",continuer, ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1413,Rhap_D2006-8,"monsieur Mitterrand, ",voulez,-vous continuer ? ,4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1414,Rhap_M0014-1,alors en partant de la place Paul Vallier pour ,aller," à la place Notre-Dame, alors j'emprunte la rue de Strasbourg. ",10,aller,aller,VERB,ETRE,VerbForm=Inf,3,advcl,_,Subject=NoRaising
1416,Rhap_M0014-2,je ,passe, par la place Vaucanson. ,2,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1418,Rhap_M0014-5,"je tombe sur la place Sainte-Claire, on va ",dire,", là où il y a la halle. ",10,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1419,Rhap_M0014-5,"je tombe sur la place Sainte-Claire, on ",va," dire, là où il y a la halle. ",9,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,discourse,_,_
1420,Rhap_M0014-5,je ,tombe," sur la place Sainte-Claire, on va dire, là où il y a la halle. ",2,tombe,tomber,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1421,Rhap_M0014-6,et j',arrive, à la place Notre-Dame. ,3,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1424,Rhap_D2004-3,"euh, j'ai commencé par, euh, ",travailler, comme médecin de campagne à un endroit qui s'appelait Olkaloo juste au sud de l'équateur. ,10,travailler,travailler,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1426,Rhap_D2004-5,"ça, je dois dire, je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je ",suis, là. ,15,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
1427,Rhap_D2004-5,"ça, je dois dire, je crois que j'en, j'en ",suis," à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. ",15,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
1428,Rhap_D2004-5,"ça, je dois dire, je ",crois," que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1429,Rhap_D2004-5,"ça, je dois ",dire,", je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1431,Rhap_D2004-7,je suis ,arrivée,", euh, au Kenya. ",3,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
1432,Rhap_D2004-8,je voulais ,travailler,", d'abord, pour le gouvernement. ",3,travailler,travailler,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1433,Rhap_D2004-8,je ,voulais," travailler, d'abord, pour le gouvernement. ",2,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1435,Rhap_D2004-10,"là, j'aurais beaucoup aimé ",aller,. ,7,aller,aller,VERB,ETRE,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1436,Rhap_D2004-10,"là, j'aurais beaucoup ",aimé, aller. ,6,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1437,Rhap_D2004-11,"mais le, le dis~, le commissaire du district, le préfet du lieu ne ",voulait," pas de, de femme non mariée. ",19,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1439,Rhap_D2004-12,parce que il a ,dit,", XXX elles corromp~, elles corrompront tous mes petits, euh, officiers de district, euh, sans, sans me connaître, ni rien du tout. ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
1440,Rhap_D2004-13,de sorte que je n'ai pas ,pu, aller là. ,8,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
1442,Rhap_D2004-15,"et j'ai trouvé cet endroit, Olkaloo, où ils ",avaient, besoin d'un médecin. ,12,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,acl:relcl,_,_
1443,Rhap_D2004-17,alors on ,va," faire un petit retour dans, euh, en arrière. ",3,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1444,Rhap_D2004-18,"puisque finalement, ça fait, euh, quarante-huit ans, que vous ",êtes, au Kenya. ,14,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,dislocated,_,_
1445,Rhap_D2004-20,je suis ,arrivée,", euh, la première fois en quarante-neuf, euh, juste par hasard. ",3,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
1447,Rhap_D2004-23,je suis ,venue, m'y installer fin cinquante. ,3,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1449,Rhap_D2004-26,vous ,êtes,", euh, de l'est de la France. ",2,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2004-25|SpaceAfter=No
1450,Rhap_D2004-27,vous êtes ,née, à quel endroit ? ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1451,Rhap_D2004-28,je suis ,née, à Cannes pendant la guerre. ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1452,Rhap_D2004-29,"à la fin de la guerre de dix-huit, mon père ",était, au front. ,12,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1454,Rhap_D2004-31,vous êtes ,née, à Cannes. ,3,née,naître,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1456,Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. ",9,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,reparandum,_,Overlap=Rhap_D2004-33|SpaceAfter=No
1457,Rhap_D2004-33,XXX on est ,rentrés,… ,4,rentrés,rentrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-32|SpaceAfter=No
1458,Rhap_D2004-34,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1460,Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
1461,Rhap_D2004-37,et j'ai ,été," deux ans en, en Angleterre en, en, en trente, trente-et-un, trente-deux. ",4,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1462,Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
1463,Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
1465,Rhap_D2004-42,je ,voulais," retourner à, à Strasbourg. ",2,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1466,Rhap_D2004-44,je suis ,restée, à Paris. ,3,restée,rester,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1467,Rhap_D2004-45,"une fois qu'on a goûté Paris, on veut plus ",aller," à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. ",12,aller,aller,VERB,ETRE,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1468,Rhap_D2004-45,"une fois qu'on a goûté Paris, on ",veut," plus aller à la province pour des études, non, pour les études, sûrement, sûrement, ouais, ouais. ",10,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1469,Rhap_D2004-48,"et après la guerre, je suis ",venue,… ,8,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
1470,Rhap_D2004-49,parce que il y ,avait, toujours dep~… ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1471,Rhap_D2004-50,"alors, depuis avant la guerre, j'avais rencontré, euh, Monfreid, Henry de Monfreid qui ",venait," faire des conférences à, à Mulhouse. ",20,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl:relcl,_,_
1472,Rhap_D2004-53,et j'avais absolument envie d',aller," dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",7,aller,aller,VERB,ETRE,VerbForm=Inf,5,acl,_,Subject=SubjRaising
1473,Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1475,Rhap_D2004-55,"là, je ",voulais, y aller. ,4,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1476,Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux ",dire,", surtout à, à Aden. ",34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1477,Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je ",veux," dire, surtout à, à Aden. ",33,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,discourse,_,_
1478,Rhap_D2004-57,"et après la guerre, il m'a invitée à ",venir,", euh, à, à Aden. ",11,venir,venir,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
1479,Rhap_D2004-59,j'ai ,travaillé, à l'hôpital d'Aden. ,3,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1480,Rhap_D2004-61,mais vous ,étiez, auprès des femmes là-bas ? ,3,étiez,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_
1481,Rhap_D2004-63,"parce que la seule, la seule médecin femme a, avait été, est tombée malade, était ",rentrée, en Angleterre. ,20,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
1482,Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1483,Rhap_D2004-64,"alors, comme ça, j'ai travaillé pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est ",venue, d'Angleterre. ,27,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl:relcl,_,_
1484,Rhap_D2004-64,"alors, comme ça, j'ai ",travaillé," pendant, jusqu'au moment où il y a eu une remplaçante qui est, qui est venue d'Angleterre. ",8,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1486,Rhap_D2004-65,"et moi, je suis ",allée," en Ethiopie pour essayer de trouver une place dans le gouvernement, euh, éthiopien comme médecin d'hôpital. ",6,allée,aller,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
