Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
426,Rhap_D2001-54,"eh ben, j'ai choisi de ",travailler,. ,8,travailler,travailler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
427,Rhap_D2001-57,"et, euh, je n'",avais, aucune raison d'aller faire ce métier. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,religion
430,Rhap_D2001-70,il a fallu ,travailler,. ,4,travailler,travailler,VERB,DoubleAux,VerbForm=Inf,3,ccomp,_,Overlap=Rhap_D2001-70bis|SpaceAfter=No|Subject=NoRaising,cardio
432,Rhap_D2001-96,"euh, j'",ai, donc… ,4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,boissons
433,Rhap_D2001-110,"je lui ai dit, ben, tu ",vois,", je vends des livres. ",9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No,religion
434,Rhap_D2001-114,"j'ai dit, ben, oui, mais en ",attendant,", je paie mon loyer, enfin, pas mon loyer. ",11,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,10,fixed,_,InIdiom=Yes|SpaceAfter=No,cardio
439,Rhap_D2001-141,car vous avez ,travaillé,", travaillé directement avec lui. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,reparandum,_,SpaceAfter=No,tissu
440,Rhap_D2001-143,"et nous, nous, nous avons eu beaucoup d'amitié l'un pour l'autre à, pendant La Grande Illusion pour des raisons que j'",ai,", j'ai déjà dites une fois. ",28,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,dep,_,Scrap=Yes|SpaceAfter=No,tissu
441,Rhap_D2001-146,"nous étions tous les deux d'origine bourgeoise, élevés un peu de la même manière, euh, c'est-à-dire, ",disons,", d'une façon un peu britannique dans le comportement, n'est-ce pas. ",22,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26,discourse,_,SpaceAfter=No,photo
445,Rhap_M0008-9,"et, euh, vous ",continuez,. ,6,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,finance
446,Rhap_M2001-13,les bases d'une défense européenne ,existent,. ,7,existent,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,militaire
453,Rhap_D1001-14,on n',a, pas peur de l'effort. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,addiction
454,Rhap_D1001-16,mais on sent aussi que le Beauceron n'accorde sa fidélité que après avoir bien ,connu,. ,16,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No,cardio
456,Rhap_D1001-19,"mais nos prêtres de Beauce, qui sont les curés de campagne, euh, ont, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous ",voulez,", qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. ",38,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,34,discourse,_,SpaceAfter=No,photo
457,Rhap_D1001-26,"mais, euh, on ne trouve pas, si vous ",voulez,", euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. ",12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No,religion
458,Rhap_D1001-32,"mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils ont peut-être davantage, si vous ",voulez,", de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. ",28,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,24,discourse,_,SpaceAfter=No,photo
459,Rhap_D1001-34,"c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, ",disons,", dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… ",19,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,discourse,_,SpaceAfter=No,juridique
460,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",22,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,parentalité
462,Rhap_D1001-45,je n',ai," pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,religion
463,Rhap_D1001-47,et nous ,savons," très bien, quelle que soit l'église à laquelle nous appartenons. ",3,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,religion
464,Rhap_M0016-4,"et je, euh, je ",continue,", je continue jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. ",7,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No,cardio
466,Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je ",vais,", je vais les longer. ",16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
469,Rhap_M0016-16,et je ,vais,", euh, ",3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,tissu
470,Rhap_M0016-18,"et, euh, et, ben, ",voilà,", j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. ",9,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No,cardio
471,Rhap_M0016-20,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
472,Rhap_M0009-1,"alors, là, tu ",vois,", donc. ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
473,Rhap_M0009-2,tu ,continues," tout droit, tout droit. ",2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,juridique
477,Rhap_M0009-27,"et, ",voilà,", tu arrives, euh, devant la gare. ",3,voilà,voilà,VERB,_,_,6,discourse,_,SpaceAfter=No,cardio
479,Rhap_M0009-30,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
481,Rhap_D2006-8,"monsieur Mitterrand, voulez-vous ",continuer, ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,arts martiaux
482,Rhap_M0014-5,"je tombe sur la place Sainte-Claire, on va ",dire,", là où il y a la halle. ",10,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
483,Rhap_D2004-5,"ça, je dois ",dire,", je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
485,Rhap_D2004-10,"là, j'aurais beaucoup aimé ",aller,. ,7,aller,aller,VERB,ETRE,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,sport de balle
487,Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. ",9,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,reparandum,_,Overlap=Rhap_D2004-33|SpaceAfter=No,tissu
488,Rhap_D2004-33,XXX on est ,rentrés,… ,4,rentrés,rentrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-32|SpaceAfter=No,boissons
489,Rhap_D2004-34,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
490,Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No,photo
491,Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
492,Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,tissu
493,Rhap_D2004-49,parce que il y ,avait, toujours dep~… ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,urgence
494,Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,tissu
496,Rhap_D2004-56,"et à Cavalaire Pardigon où nous allions en été, il y avait une famille amie à nous, euh, les Besse, et qui avait un empire commercial, je veux ",dire,", surtout à, à Aden. ",34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising,parentalité
497,Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,médecine
498,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No,urgence
499,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No,urgence
502,Rhap_D2004-72,"mais ils ont dit venez, venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous ",fassiez,… ,47,fassiez,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,43,ccomp,_,Scrap=Yes|SpaceAfter=No,tissu
505,Rhap_D2004-72,mais ils ont dit ,venez,", venez vous installer à vos, vos, nous se~, nous serons très heureux si vous voulez vous installer à, à vos frais n'importe où, euh, on, on, on voudrait bien que vous fassiez… ",5,venez,venir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,Reported=Yes|SpaceAfter=No,tissu
506,Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_,parentalité
507,Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_,parentalité
509,Rhap_D2004-76,"de sorte que je, je me suis dit, bon, ben, je vais ",voir,. ,17,voir,voir,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
510,Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. ,9,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_,tissu
513,Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",8,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_,religion
514,Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,SpaceAfter=No,juridique
515,Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis:insert,_,_,juridique
520,Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_,photo
522,Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_,urgence
524,Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. ",2,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No,religion
526,Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",1,allez,aller,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
527,Rhap_D2003-4,on ne ,sait, pas trop. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-6,cardio
536,Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",15,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,cardio
537,Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",4,voilà,voilà,VERB,_,_,13,discourse,_,SpaceAfter=No,cardio
539,Rhap_D2003-72,,voilà," qui change les données, euh, du problème. ",1,voilà,voilà,VERB,_,_,0,root,_,_,finance
540,Rhap_D2003-77,"je crois que là, il ",a,", il a planté son pied dans le gazon. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
541,Rhap_D2003-77ter,il s'est ,fait, mal d'ailleurs. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
542,Rhap_D2003-82ter,"et il rebondit un peu, je ",crois,", le ballon. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,Overlap=Rhap_D2003-82|SpaceAfter=No,juridique
555,Rhap_D2003-134,"oh la, il y ",a,", il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No,cardio
560,Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. ",46,faire,faire,VERB,_,VerbForm=Inf,43,conj,_,Subject=SubjRaising,juridique
569,Rhap_M2004-37,même si le monde change comme il n'a jamais ,changé,", la modernité ne doit pas nous diviser. ",11,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No,religion
570,Rhap_M2004-37,même si le monde ,change," comme il n'a jamais changé, la modernité ne doit pas nous diviser. ",5,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_,religion
571,Rhap_M2004-39,nous ,réussirons,. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,SpaceAfter=No,photo
573,Rhap_M2004-40,nous ,réussirons, parce que nous avons pris des décisions qui engagent et qui garantissent notre avenir. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,_,juridique
577,Rhap_M2004-44,ce sera tout le sens du combat de la France dans les grandes négociations à ,venir,. ,17,venir,venir,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising,cardio
580,Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de ",prendre," sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",48,prendre,prendre,VERB,_,VerbForm=Inf,46,xcomp,_,Subject=SubjRaising,juridique
581,Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour aborder les temps qui ",viennent,. ,15,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No,cardio
582,Rhap_M2004-48,en les faisant ,vivre,", nous serons plus forts pour aborder les temps qui viennent. ",4,vivre,vivre,VERB,_,VerbForm=Inf,9,advcl,_,SpaceAfter=No|Subject=NoRaising,cardio
583,Rhap_M2004-49,la France ,change,. ,3,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,juridique
584,Rhap_M2004-51,"en étant fidèle à son génie propre, elle saura conjuguer le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien ",vivre, ensemble. ,32,vivre,vivre,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes,juridique
589,Rhap_D0005-2,"enfin, moi, je sais que vous sa~, vous ",travaillez, XXX. ,12,travaillez,travailler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,Overlap=Rhap_D0005-3,parentalité
591,Rhap_D0005-6,"mais, enfin, disons, euh, j'",ai,", j'ai d'abord, euh, travaillé dans des, euh, comment… ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,photo
592,Rhap_D0005-6,"mais, enfin, ",disons,", euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… ",5,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No,photo
593,Rhap_D0005-20,"moi, je suis ",rentré," pour, euh, f~, faire des automatismes, euh, d'appareillage su~, avec des micro-processeurs. ",5,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
594,Rhap_D0005-25,"et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, ",voilà,. ,36,voilà,voilà,VERB,_,_,32,discourse,_,ExtPos=INTJ|SpaceAfter=No,parentalité
597,Rhap_D0005-35,il y ,a," vingt-cinq ans, les gens ne connaissaient rien, hein. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,parentalité
599,Rhap_D0005-40,"bon, maintenant, les jeunes qui ",arrivent,", ça, c'est… ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No,cardio
603,Rhap_D0005-46,ça ,va,. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
605,Rhap_D0005-48,"oui, mais vous faites, vous êtes une génération qui, qui, qui avez ",vécu, avec. ,17,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,Overlap=Rhap_D0005-49,parentalité
606,Rhap_D0005-48,"oui, mais vous ",faites,", vous êtes une génération qui, qui, qui avez vécu avec. ",5,faites,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No,parentalité
607,Rhap_D0005-50,"tandis que il y a des gens, bon, ils ",savaient, pas XXX. ,12,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,advcl,_,_,cardio
608,Rhap_D0005-53,ils ,avaient, peur d'être… ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,urgence
609,Rhap_D0005-54,"ils avaient peur de toucher un clavier, enfin, bon, tu ",vois,. ,14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No,cardio
610,Rhap_D0005-54,ils ,avaient," peur de toucher un clavier, enfin, bon, tu vois. ",2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
611,Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. ",12,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No,photo
612,Rhap_D0005-58,ils ,avaient, l'impression que ça allait casser la machine. ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
613,Rhap_D0005-64,"mais, bon, ben, il ",faut,… ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,cardio
614,Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. ",14,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_,cardio
616,Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
617,Rhap_D0005-70,il y ,a,", il y a toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,cardio
619,Rhap_D0005-77,"et puis, bon, ben, ",voilà,", donc, ce qui fait que c'est, c'est pas facile, facile. ",8,voilà,voilà,VERB,_,_,12,discourse,_,SpaceAfter=No,cardio
623,Rhap_D0005-87,faut ,changer,… ,2,changer,changer,VERB,_,VerbForm=Inf,1,ccomp,_,SpaceAfter=No|Subject=NoRaising,cardio
624,Rhap_D0005-89,"le problème de l'informatique, c'est que ça ",va,", ça va trop vite. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No,cardio
627,Rhap_D0007-4,"moi, je vous conseillerais de, d'",aller," tout, euh, de traverser les jardins de ville. ",9,aller,aller,VERB,ETRE,VerbForm=Inf,15,reparandum,_,Subject=ObjRaising,cardio
628,Rhap_D0007-8,soit vous ,continuez,… ,3,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,religion
630,Rhap_D1002-4,"il a pas trop envie de répondre, vous ",voyez,. ,10,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,cardio
632,Rhap_D1002-4,il ,a," pas trop envie de répondre, vous voyez. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
633,Rhap_D1002-8,ça ,fait, pas partie de ces artistes très théoriciens Yves Klein. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
634,Rhap_D1002-9,il ,a,", il a une approche directe de ce qu'il fait. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No,juridique
635,Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No,juridique
638,Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il ",dit,", ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No,photo
