,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
391,Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit entendue, pour qu'elle soit ",comprise,", ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? ",33,comprise,comprendre,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36,advcl,_,SpaceAfter=No
392,Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit ",entendue,", pour qu'elle soit comprise, ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? ",9,entendue,entendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,33,reparandum,_,SpaceAfter=No
393,Rhap_M1001-11,"et en fait, euh, j'ai pas été ",acceptée, parce qu'il y avait un entretien oral. ,11,acceptée,accepter,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
394,Rhap_M1001-13,"donc, euh, en fait, euh, ",voilà,. ,10,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
395,Rhap_M1001-23,"et, euh, si, euh, je ",réussis," pas, ben, je pense que je vais en psychologie parce que c'est plus, euh, ce que je veux faire la psycho. ",10,réussis,réussir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,_,_
396,Rhap_M1001-25,"s~, si je ",passe,", je passerai en deuxième année, en troisième année. ",5,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
398,Rhap_M1001-27,"mais si je la passe pas, enfin, je, c'est, j'",ai," beau~, j'ai appris beaucoup de choses. ",16,ai,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,_
399,Rhap_M1001-33,"donc, euh, je pense que je ",vais,", euh, je vais sûrement me réorienter, en psychologie. ",9,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
400,Rhap_D2001-6,usez-vous à ce niveau du charme de la femme pour ,réussir, tout à fait ? ,13,réussir,réussir,VERB,_,VerbForm=Inf,1,advcl,_,Subject=NoRaising
402,Rhap_D2001-13quater,,disons,", d'une jeune bourgeoise. ",1,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
403,Rhap_D2001-13quinqies,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
404,Rhap_D2001-23,et j',ai, l'impression que c'est avec ces yeux que vous avez dessiné votre route Françoise Giroud. ,3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
405,Rhap_D2001-24,,écoutez,", vous m'avez demandé si je suis d'accord avec Marcel Achard. ",1,écoutez,écouter,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
412,Rhap_D2001-34,"bon, je l'ai toujours eu, je ",crois,. ,10,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
416,Rhap_D2001-39,"j'ai toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne ",voient, pas. ,28,voient,voir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
417,Rhap_D2001-39,j',ai," toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne voient pas. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
419,Rhap_D2001-44,"oh, ",écoutez,", j'ai eu un destin. ",3,écoutez,écouter,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
424,Rhap_D2001-51,peut-être que je me serais ,mariée," et, et que j'aurais trouvé plus commode d'épouser un monsieur avec de l'argent. ",6,mariée,marier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,advcl,_,_
425,Rhap_D2001-52,est-ce que je ,sais, moi ? ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
426,Rhap_D2001-54,"eh ben, j'ai choisi de ",travailler,. ,8,travailler,travailler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
427,Rhap_D2001-57,"et, euh, je n'",avais, aucune raison d'aller faire ce métier. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
428,Rhap_D2001-62,il se trouve que tout a été ,bouleversé,", qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a proposé d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. ",8,bouleversé,bouleverser,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
431,Rhap_D2001-86bis,"donc, qu'est-ce que je peux ",apprendre, ? ,9,apprendre,apprendre,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
432,Rhap_D2001-96,"euh, j'",ai, donc… ,4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
433,Rhap_D2001-110,"je lui ai dit, ben, tu ",vois,", je vends des livres. ",9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
435,Rhap_D2001-116,"mais, enfin, je ",gagnais, un peu d'argent. ,6,gagnais,gagner,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
436,Rhap_D2001-117,"et il m'a dit, ",écoute,", tout ça n'est pas sérieux. ",7,écoute,écouter,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
437,Rhap_D2001-129,vous étiez normalement ,entraînée,. ,4,entraînée,entraîner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
441,Rhap_D2001-146,"nous étions tous les deux d'origine bourgeoise, élevés un peu de la même manière, euh, c'est-à-dire, ",disons,", d'une façon un peu britannique dans le comportement, n'est-ce pas. ",22,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26,discourse,_,SpaceAfter=No
445,Rhap_M0008-9,"et, euh, vous ",continuez,. ,6,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
446,Rhap_M2001-13,les bases d'une défense européenne ,existent,. ,7,existent,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
450,Rhap_D1001-3,"dans la région de Beauce, on dit que la culture est une culture, euh, qui ",rend," bien, mais qui demande beaucoup de travail. ",19,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
451,Rhap_D1001-6,c'est long à mûrir et à ,pousser,. ,8,pousser,pousser,VERB,_,VerbForm=Inf,5,conj,_,SpaceAfter=No|Subject=NoRaising
453,Rhap_D1001-14,on n',a, pas peur de l'effort. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
454,Rhap_D1001-16,mais on sent aussi que le Beauceron n'accorde sa fidélité que après avoir bien ,connu,. ,16,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
456,Rhap_D1001-19,"mais nos prêtres de Beauce, qui sont les curés de campagne, euh, ont, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous ",voulez,", qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. ",38,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,34,discourse,_,SpaceAfter=No
457,Rhap_D1001-26,"mais, euh, on ne trouve pas, si vous ",voulez,", euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. ",12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
458,Rhap_D1001-32,"mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils ont peut-être davantage, si vous ",voulez,", de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. ",28,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,24,discourse,_,SpaceAfter=No
459,Rhap_D1001-34,"c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, ",disons,", dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… ",19,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,discourse,_,SpaceAfter=No
460,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",22,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
461,Rhap_D1001-42,"mais, euh, les contacts du prêtre avec, euh, les couches, avec les problèmes directs des hommes qui sont le, le travail sous tous ses aspects, euh, ces, ces problèmes-là sont certainement plus difficiles à ",aborder, parce que le nombre des prêtres en ville est quand même très petit par rapport à la proportion de la campagne. ,47,aborder,aborder,VERB,_,VerbForm=Inf,45,advcl,_,Subject=SubjRaising
462,Rhap_D1001-45,je n',ai," pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
463,Rhap_D1001-47,et nous ,savons," très bien, quelle que soit l'église à laquelle nous appartenons. ",3,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
464,Rhap_M0016-4,"et je, euh, je ",continue,", je continue jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. ",7,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
465,Rhap_M0016-5,"et, euh, je ",reprends,", je crois, le, non. ",6,reprends,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
466,Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je ",vais,", je vais les longer. ",16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
467,Rhap_M0016-14,"ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, ",remonter,. ,23,remonter,remonter,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising
468,Rhap_M0016-15,"je vais traverser le cours Jean Jaurès, si je me ",souviens, bien. ,12,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_
469,Rhap_M0016-16,et je ,vais,", euh, ",3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
470,Rhap_M0016-18,"et, euh, et, ben, ",voilà,", j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. ",9,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No
471,Rhap_M0016-20,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
472,Rhap_M0009-1,"alors, là, tu ",vois,", donc. ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
473,Rhap_M0009-2,tu ,continues," tout droit, tout droit. ",2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
474,Rhap_M0009-20,"euh, et tu ",descends,. ,5,descends,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
475,Rhap_M0009-21,"en fait, c'est une route qui ",descend,. ,9,descend,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,SpaceAfter=No
476,Rhap_M0009-26,et tu ,montes,. ,3,montes,monter,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
477,Rhap_M0009-27,"et, ",voilà,", tu arrives, euh, devant la gare. ",3,voilà,voilà,VERB,_,_,6,discourse,_,SpaceAfter=No
478,Rhap_M0009-28,"après, là, c'est ",indiqué,. ,7,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
479,Rhap_M0009-30,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
481,Rhap_D2006-8,"monsieur Mitterrand, voulez-vous ",continuer, ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
484,Rhap_D2004-9,"mais les postes qu'ils m'ont f~, euh, ",proposés," ne me plaisaient pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. ",12,proposés,proposer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl:relcl,_,_
485,Rhap_D2004-10,"là, j'aurais beaucoup aimé ",aller,. ,7,aller,aller,VERB,ETRE,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
487,Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. ",9,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,reparandum,_,Overlap=Rhap_D2004-33|SpaceAfter=No
488,Rhap_D2004-33,XXX on est ,rentrés,… ,4,rentrés,rentrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-32|SpaceAfter=No
489,Rhap_D2004-34,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
490,Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
491,Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
492,Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
493,Rhap_D2004-49,parce que il y ,avait, toujours dep~… ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
494,Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
497,Rhap_D2004-63,"parce que la seule, la seule médecin femme a, ",avait," été, est tombée malade, était rentrée en Angleterre. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
498,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
499,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No
500,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont ",occupées," et nous avons, nous n'avons pas besoin de docteur. ",13,occupées,occuper,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,_
501,Rhap_D2004-69,alors vous vous ,rendez, compte. ,4,rendez,rendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
506,Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
507,Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_
508,Rhap_D2004-73,"alors, j'",a~,", j'avais beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",4,a~,a~,VERB,_,_,11,reparandum,_,SpaceAfter=No
510,Rhap_D2013-3,"et rien n'arrête la vague rose, ",écrivent, Les Dernières Nouvelles d'Alsace. ,9,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
511,Rhap_D2013-6,"la France est rose, ",constate, La Voix du Nord. ,6,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
512,Rhap_D2013-7,"pour L'Union à Reims, pas de rhétorique de plateau télévisé qui ",tienne,. ,14,tienne,tenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
513,Rhap_D2013-11,"il faut s'appeler Rachida Dati, ",écrit," aussi Libération Champagne, pour oser affirmer qu'il ne s'agit pas d'un vote sanction. ",8,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
514,Rhap_D2013-16,"même si, ",dit,"-il, les responsables de l'UMP s'obstinent à nier l'évidence dans un accès de mauvaise foi soviétique et dans un festival de langue de bois. ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis:insert,_,SpaceAfter=No
515,Rhap_D2013-21,"le parti socialiste, ",écrit," Étienne Mougeotte, désormais au pouvoir dans la majorité des grandes villes et des villes moyennes, des conseils généraux et dans vingt régions sur vingt-deux dispose d'une force de frappe territoriale considérable. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis:insert,_,_
516,Rhap_D2013-23,faut-il que le gouvernement pour ,tenir, compte du vote des Français change sa politique ? ,7,tenir,tenir,VERB,_,VerbForm=Inf,15,advcl,_,Subject=NoRaising
520,Rhap_D2013-37,"c'est même le triomphe d'un revenant, ",écrit, L'Alsace. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
521,Rhap_D2013-40,"enfin, ",reste, le cas Marseille. ,3,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
522,Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
524,Rhap_D2013-48,autrement ,dit,", les réformes sans la Rolex. ",2,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No
526,Rhap_D2003-3,,allez,", avec Messi qui va chercher le corner et qui va trouver le corner, ou la touche, ou la sortie de but. ",1,allez,aller,VERB,_,_,4,discourse,_,ExtPos=INTJ|SpaceAfter=No
527,Rhap_D2003-4,on ne ,sait, pas trop. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-6
529,Rhap_D2003-31,la tête argentine ,contre,. ,4,contre,contrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2003-32|SpaceAfter=No
536,Rhap_D2003-68,"eh bien, voilà, j~, j~, j~, j'allais vous ",dire," pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",15,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
537,Rhap_D2003-68,"eh bien, ",voilà,", j~, j~, j~, j'allais vous dire pas tout à fait d'accord avec vous parce que depuis cinq minutes, effectivement, l'équipe de France commençait de nouveau à reculer et commençait à lâcher son emprise sur l'adversaire argentin. ",4,voilà,voilà,VERB,_,_,13,discourse,_,SpaceAfter=No
538,Rhap_D2003-70,"mais on voyait Maradona faire de grands signes, euh, demandant à ses joueurs de, de ",monter,. ,19,monter,monter,VERB,ETRE,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=OblRaising
539,Rhap_D2003-72,,voilà," qui change les données, euh, du problème. ",1,voilà,voilà,VERB,_,_,0,root,_,_
540,Rhap_D2003-77,"je crois que là, il ",a,", il a planté son pied dans le gazon. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
541,Rhap_D2003-77ter,il s'est ,fait, mal d'ailleurs. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
542,Rhap_D2003-82ter,"et il rebondit un peu, je ",crois,", le ballon. ",8,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,Overlap=Rhap_D2003-82|SpaceAfter=No
544,Rhap_D2003-86,"alors, le dégagement, ",maintenant,", de Carrisou, euh, le dégagement argentin. ",6,maintenant,maintenir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,SpaceAfter=No
547,Rhap_D2003-101,ils se sont bien ,repris, ensuite. ,5,repris,reprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
548,Rhap_D2003-113,"Gago qui est contré, qui est ",contré,. ,4,contré,contrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,reparandum,_,Overlap=Rhap_D2003-112ter|SpaceAfter=No
549,Rhap_D2003-113,Gago qui est ,contré,", qui est contré. ",4,contré,contrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,reparandum,_,Overlap=Rhap_D2003-112ter|SpaceAfter=No
550,Rhap_D2003-124,"et encore Papa, justement, qui franchit la ligne médiane, qui ",accélère," maintenant, qui va trouver Agüero. ",14,accélère,accélérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,_
555,Rhap_D2003-134,"oh la, il y ",a,", il y a une mauvais séquence, hein, pour l'équipe de France actuellement qui se fait là vraiment balader, hein. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
560,Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. ",46,faire,faire,VERB,_,VerbForm=Inf,43,conj,_,Subject=SubjRaising
561,Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de ",prévoir,", de faire face, d'assurer la coordination des moyens du pays. ",43,prévoir,prévoir,VERB,_,VerbForm=Inf,41,xcomp,_,SpaceAfter=No|Subject=SubjRaising
568,Rhap_M2004-35,la responsabilité de tous ceux qui dans le monde dégradent le patrimoine naturel doit être ,recherchée, et sanctionnée. ,16,recherchée,rechercher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,xcomp,_,_
569,Rhap_M2004-37,même si le monde change comme il n'a jamais ,changé,", la modernité ne doit pas nous diviser. ",11,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No
570,Rhap_M2004-37,même si le monde ,change," comme il n'a jamais changé, la modernité ne doit pas nous diviser. ",5,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
571,Rhap_M2004-39,nous ,réussirons,. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,SpaceAfter=No
572,Rhap_M2004-40,nous réussirons parce que nous avons pris des décisions qui ,engagent, et qui garantissent notre avenir. ,11,engagent,engager,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
573,Rhap_M2004-40,nous ,réussirons, parce que nous avons pris des décisions qui engagent et qui garantissent notre avenir. ,2,réussirons,réussir,VERB,_,Number=Plur|Person=1,0,root,_,_
575,Rhap_M2004-43,"mais une mondialisation maîtrisée, ",organisée,", respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. ",6,organisée,organiser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
576,Rhap_M2004-43,mais une mondialisation ,maîtrisée,", organisée, respectueuse de l'environnement, capable de prendre en compte les aspirations des hommes et capable de faire reculer la pauvreté. ",4,maîtrisée,maîtriser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
577,Rhap_M2004-44,ce sera tout le sens du combat de la France dans les grandes négociations à ,venir,. ,17,venir,venir,VERB,_,VerbForm=Inf,15,acl,_,SpaceAfter=No|Subject=NoRaising
