,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1220,ParisStories_2022_16_hamacTahiti__27,"euh, je ",sais," pas, parce que j'ai peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai vues, de nous. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=60602|AlignEnd=61427
1221,ParisStories_2022_16_hamacTahiti__33,"mais vu que j'ai, on énormément de photos et de vidéos de ce voyage, j'",ai," peur que ce ne soit pas v~, enfin, réel, quoi. ",5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=79378|AlignEnd=79642|SpaceAfter=No
1224,ParisStories_2022_16_hamacTahiti__37,"et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'aides à essayer de ",sortir,. ,23,sortir,sortir,VERB,_,VerbForm=Inf,21,xcomp,_,AlignBegin=103370|AlignEnd=103734|SpaceAfter=No|Subject=ObjRaising
1225,ParisStories_2022_16_hamacTahiti__37,"et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'aides à ",essayer, de sortir. ,21,essayer,essayer,VERB,_,VerbForm=Inf,19,xcomp,_,AlignBegin=102641|AlignEnd=103005|Subject=SubjRaising
1226,ParisStories_2022_16_hamacTahiti__37,"et ce serait, euh, moi qui ",suis," dans le, le hamac et toi qui m'aides à essayer de sortir. ",9,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,AlignBegin=96964|AlignEnd=97735
1228,ParisStories_2022_16_hamacTahiti__38,tu n',étais," pas loin, en tous cas, moi j'ai galéré. ",3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=104171|AlignEnd=104389
1230,ParisStories_2022_16_hamacTahiti__42,et tu ,étais, pas loin. ,3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=112117|AlignEnd=112462
1231,ParisStories_2022_16_hamacTahiti__44,tu ,étais, pas loin. ,2,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=113397|AlignEnd=113642
1232,ParisStories_2022_16_hamacTahiti__49,"c'est pas du tout le même, parce que, pour le coup, euh, j'",ai," l'impression que, euh, la scène du hamac, on était quand même très très très très jeunes. ",20,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,AlignBegin=123152|AlignEnd=123411
1233,ParisStories_2022_16_hamacTahiti__49,c',est," pas du tout le même, parce que, pour le coup, euh, j'ai l'impression que, euh, la scène du hamac, on était quand même très très très très jeunes. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=120503|AlignEnd=120702
1234,ParisStories_2022_18_mocheMaisMignonne__1,"le jour où j'ai rencontré ma petite soeur, euh, bah, déjà, ça ",faisait," longtemps que je l'attendais, plus que neuf mois quand même, parce que je l'avais demandée avant. ",18,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=4169|AlignEnd=4378
1236,ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas allée voir, la voir le jour même, parce qu'elle est née euh, je ",crois, qu'elle est née le soir. ,23,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,_,AlignBegin=11900|AlignEnd=12041
1238,ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas allée ",voir,", la voir le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. ",7,voir,voir,VERB,_,VerbForm=Inf,10,reparandum,_,AlignBegin=8692|AlignEnd=8858|SpaceAfter=No|Subject=SubjRaising
1239,ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas ",allée," voir, la voir le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. ",6,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=8526|AlignEnd=8692
1241,ParisStories_2022_18_mocheMaisMignonne__4,"du coup moi, ce soir-là, j'",étais, chez mon oncle et ma tante. ,11,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=16049|AlignEnd=16306
1242,ParisStories_2022_18_mocheMaisMignonne__6,et on ,était,", euh, tous euh autour du téléphone. ",3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=20387|AlignEnd=20618|SpaceAfter=No
1243,ParisStories_2022_18_mocheMaisMignonne__7,"je me souviens, j'",étais, sur les genoux de ma tante. ,6,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,conj,_,AlignBegin=23417|AlignEnd=23575
1244,ParisStories_2022_18_mocheMaisMignonne__7,je me ,souviens,", j'étais sur les genoux de ma tante. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23100|AlignEnd=23259|SpaceAfter=No
1247,ParisStories_2022_18_mocheMaisMignonne__10,et vu qu'on ,avait," tous, pff … ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,AlignBegin=30022|AlignEnd=30345
1248,ParisStories_2022_18_mocheMaisMignonne__10,et ,vu," qu'on avait tous, pff … ",2,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=29054|AlignEnd=29376
1249,ParisStories_2022_18_mocheMaisMignonne__11,"j'avais sept ans, je ",crois,. ,7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,discourse,_,AlignBegin=32182|AlignEnd=32420|SpaceAfter=No
1251,ParisStories_2022_18_mocheMaisMignonne__13,"du coup, bah, on est tous ",allé, se coucher. ,10,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=36712|AlignEnd=36890
1252,ParisStories_2022_18_mocheMaisMignonne__14,"et après, donc le lendemain, on est ",allé, la voir à l'hôpital. ,10,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=39377|AlignEnd=39568
1254,ParisStories_2022_18_mocheMaisMignonne__23,"elle était dans son, tu sais, c'est pas des landaus, c'est les trucs dans les hôpitaux là, je ",crois, que c'est en verre. ,25,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,_,AlignBegin=59317|AlignEnd=59494
1255,ParisStories_2022_18_mocheMaisMignonne__23,"elle était dans son, tu ",sais,", c'est pas des landaus, c'est les trucs dans les hôpitaux là, je crois que c'est en verre. ",7,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,discourse,_,AlignBegin=56793|AlignEnd=56942|SpaceAfter=No
1257,ParisStories_2022_18_mocheMaisMignonne__24,je ,sais, plus comment ça s'appelle. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=60540|AlignEnd=60705
1258,ParisStories_2022_18_mocheMaisMignonne__27,"elle était dedans avec ses, avec ses cheveux, là, qui ",sortaient," de partout, et avec ses petites peluches. ",14,sortaient,sortir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,AlignBegin=65775|AlignEnd=66004
1259,ParisStories_2022_18_mocheMaisMignonne__27,elle ,était," dedans avec ses, avec ses cheveux, là, qui sortaient de partout, et avec ses petites peluches. ",2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=63916|AlignEnd=64145
1261,ParisStories_2022_18_mocheMaisMignonne__32,et ,voilà,", j'étais contente, parce que c'était ma petite soeur. ",2,voilà,voilà,VERB,_,_,6,discourse,_,AlignBegin=72791|AlignEnd=73061|SpaceAfter=No
1262,ParisStories_2022_18_mocheMaisMignonne__34,je me ,souviens," que dans l'hôpital, c'était, on était du coup, il y avait mon père, ma mère et moi. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=78269|AlignEnd=78506
1264,ParisStories_2022_18_mocheMaisMignonne__35,"mais du coup, il y avait aussi mon oncle et ma tante, vu qu'ils m'avaient emmenée, ",vu, que j'avais dormi chez eux la veille. ,16,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,AlignBegin=84954|AlignEnd=85135
1265,ParisStories_2022_18_mocheMaisMignonne__35,"mais du coup, il y avait aussi mon oncle et ma tante, ",vu," qu'ils m'avaient emmenée, vu que j'avais dormi chez eux la veille. ",16,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,AlignBegin=84954|AlignEnd=85135
1266,ParisStories_2022_18_mocheMaisMignonne__36,et je me ,souviens," que les garçons, ils avaient fait une course de chariot. ",4,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=88068|AlignEnd=88239
1267,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je sais pas, tu ",sais,", le truc là où on met les bébés. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=92918|AlignEnd=93155
1268,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je ",sais," pas, tu sais, le truc là où on met les bébés. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=92918|AlignEnd=93155
1269,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je ",crois," ils avaient pris un, un chariot vide ou, je sais pas, tu sais, le truc là où on met les bébés. ",4,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=90735|AlignEnd=90935
1271,ParisStories_2022_18_mocheMaisMignonne__39,je ,sais, pas s'ils s'étaient fait engueuler ou … ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=96554|AlignEnd=96742
1272,ParisStories_2022_18_mocheMaisMignonne__41,je me ,souviens,", j'étais jalouse aussi, parce que mon cousin, donc qui a mon âge, il a pris ma sœur dans ses bras. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=100899|AlignEnd=101132|SpaceAfter=No
1273,ParisStories_2022_18_mocheMaisMignonne__42,"toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y a quelqu'un qui ",voulait, lui donner le biberon ou … ,22,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,acl:relcl,_,AlignBegin=108945|AlignEnd=109102
1274,ParisStories_2022_18_mocheMaisMignonne__43,"mais je crois que je m'en souviens à moitié, avec les photos, parce que, ça ",fait, longtemps. ,20,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,AlignBegin=113515|AlignEnd=113667
1275,ParisStories_2022_18_mocheMaisMignonne__43,mais je ,crois," que je m'en souviens à moitié, avec les photos, parce que, ça fait longtemps. ",3,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=110912|AlignEnd=111114
1276,ParisStories_2022_18_mocheMaisMignonne__44,"donc, les, la moitié des souvenirs que j'ai, c'est parce que je vois les photos et, du coup, je sais ce qui s'est ",passé,. ,34,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,AlignBegin=117905|AlignEnd=118054|SpaceAfter=No
1277,ParisStories_2022_18_mocheMaisMignonne__45,"bah, après, je ",sais, plus trop. ,6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=118629|AlignEnd=118821
1278,ParisStories_2022_18_mocheMaisMignonne__46,je ,sais, qu'on l'a ramenée à la maison. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=119356|AlignEnd=119508
1279,ParisStories_2022_15_onEnParleAPersonne__1,"parce que, je me souviens, que tu étais sorti, un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je ",sais, plus. ,30,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,parataxis:parenth,_,AlignBegin=5750|AlignEnd=6015
1280,ParisStories_2022_15_onEnParleAPersonne__1,"parce que, je me souviens, que tu étais ",sorti,", un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je sais plus. ",11,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,AlignBegin=2849|AlignEnd=3140|SpaceAfter=No
1281,ParisStories_2022_15_onEnParleAPersonne__2,"enfin, je sais que tu étais ",sorti, avant moi. ,8,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,AlignBegin=7973|AlignEnd=8255
1282,ParisStories_2022_15_onEnParleAPersonne__2,"enfin, je ",sais, que tu étais sorti avant moi. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=6845|AlignEnd=7127
1283,ParisStories_2022_15_onEnParleAPersonne__3,et je ,sais," que je t'ai vu à la porte, euh, sur le côté à droite. ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=9173|AlignEnd=9350
1284,ParisStories_2022_15_onEnParleAPersonne__4,je ,sais,", que tu m'attendais là. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=12567|AlignEnd=12774|SpaceAfter=No
1285,ParisStories_2022_15_onEnParleAPersonne__5,"et j'ai fais exprès de sortir par devant, pour ",faire," genre que je t'avais pas vu, en mode je te cherche et tout. ",12,faire,faire,VERB,_,VerbForm=Inf,4,advcl,_,AlignBegin=15965|AlignEnd=16099|Subject=NoRaising
1286,ParisStories_2022_15_onEnParleAPersonne__5,et j'ai fais exprès de ,sortir," par devant, pour faire genre que je t'avais pas vu, en mode je te cherche et tout. ",7,sortir,sortir,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=15156|AlignEnd=15381|Subject=SubjRaising
1287,ParisStories_2022_15_onEnParleAPersonne__6,je me ,souviens," d'avoir fait un truc con comme ça, je sais pas pourquoi. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=19861|AlignEnd=20032
1288,ParisStories_2022_15_onEnParleAPersonne__7,juste parce que j',avais," peur d'aller juste droit vers toi, en fait. ",5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=23490|AlignEnd=23742
1289,ParisStories_2022_15_onEnParleAPersonne__14,"on a parlé de, euh, on a pas ",parlé," d'Overwatch, à ce moment-là. ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,reparandum,_,AlignBegin=37551|AlignEnd=37918
1290,ParisStories_2022_15_onEnParleAPersonne__14,on a ,parlé," de, euh, on a pas parlé d'Overwatch, à ce moment-là. ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,reparandum,_,AlignBegin=37551|AlignEnd=37918
1291,ParisStories_2022_15_onEnParleAPersonne__15,"on a parlé, on a ",parlé,", musique ? ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,AlignBegin=41109|AlignEnd=41387|SpaceAfter=No
1292,ParisStories_2022_15_onEnParleAPersonne__15,on a ,parlé,", on a parlé, musique ? ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,AlignBegin=41109|AlignEnd=41387|SpaceAfter=No
1293,ParisStories_2022_15_onEnParleAPersonne__18,"ah oui, je ",sais,", j~ … ",5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=46251|AlignEnd=46679|SpaceAfter=No
1294,ParisStories_2022_15_onEnParleAPersonne__19,je me ,souviens," que euh, je m'étais préparée, genre, peut-être cinq heures à l'avance au moins. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=48609|AlignEnd=49360
1295,ParisStories_2022_15_onEnParleAPersonne__20,et j'avais fais exprès de ,rentrer, le plus vite possible. ,7,rentrer,rentrer,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=56008|AlignEnd=56252|Subject=SubjRaising
1296,ParisStories_2022_15_onEnParleAPersonne__22,"j'étais déjà, j'",avais," déjà, mh, je m'étais déjà maquillée. ",6,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,15,reparandum,_,AlignBegin=61524|AlignEnd=61910
1297,ParisStories_2022_15_onEnParleAPersonne__24,j'ai repris une douche dès que je suis ,rentrée,", en mode vite vite vite. ",10,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,AlignBegin=65304|AlignEnd=65450|SpaceAfter=No
1298,ParisStories_2022_15_onEnParleAPersonne__25,"et je me souviens que j'étais montée au grenier, parce que toutes mes affaires étaient au grenier à ce moment-là, quand j'",étais, chez ma grand-mère. ,7,étais,être,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,8,aux:tense,_,AlignBegin=68308|AlignEnd=68473
1299,ParisStories_2022_15_onEnParleAPersonne__25,"et je me souviens que j'étais montée au grenier, parce que toutes mes affaires ",étaient," au grenier à ce moment-là, quand j'étais chez ma grand-mère. ",18,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,AlignBegin=69823|AlignEnd=69997
1301,ParisStories_2022_15_onEnParleAPersonne__25,et je me ,souviens," que j'étais montée au grenier, parce que toutes mes affaires étaient au grenier à ce moment-là, quand j'étais chez ma grand-mère. ",4,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=67661|AlignEnd=67976
1305,ParisStories_2022_15_onEnParleAPersonne__33,"en fait, let-shirt vert que j'ai mis, c'",est," juste parce que, si je partais pas maintenant, j'étais en retard, hein. ",13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=89578|AlignEnd=89772
1307,ParisStories_2022_15_onEnParleAPersonne__36,ça ,va,. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=96894|AlignEnd=97097|SpaceAfter=No
1308,ParisStories_2022_15_onEnParleAPersonne__38,"je me souviens, j'ai fait en sorte de ",parler, de toi. ,11,parler,parler,VERB,_,VerbForm=Inf,9,acl,_,AlignBegin=101861|AlignEnd=102120|Subject=SubjRaising
1309,ParisStories_2022_15_onEnParleAPersonne__38,"je me souviens, j'ai ",fait, en sorte de parler de toi. ,7,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=100821|AlignEnd=101081
1310,ParisStories_2022_15_onEnParleAPersonne__38,je me ,souviens,", j'ai fait en sorte de parler de toi. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=100042|AlignEnd=100302|SpaceAfter=No
1311,ParisStories_2022_15_onEnParleAPersonne__39,"s~, sauf que, du coup, ça ",va," pas du tout avec le on en parle à personne, hein qu'on disait au début. ",11,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=103851|AlignEnd=104053
1313,ParisStories_2022_15_onEnParleAPersonne__42,"mh, on, je sais plus comment, on avait décidé qu'on ",disait, pas encore tout de suite. ,15,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,AlignBegin=113496|AlignEnd=113754
1315,ParisStories_2022_15_onEnParleAPersonne__43,"franchement, je ",savais, déjà que je l'avais déjà dit à quelqu'un. ,4,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=115969|AlignEnd=116432
1317,ParisStories_2022_15_onEnParleAPersonne__44,"mais euh tu sais que moi, je suis ",arrivée," en courant, hein ? ",10,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,AlignBegin=122756|AlignEnd=123048
1318,ParisStories_2022_15_onEnParleAPersonne__44,mais euh tu ,sais," que moi, je suis arrivée en courant, hein ? ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=121186|AlignEnd=121533
1319,ParisStories_2022_15_onEnParleAPersonne__46,"genre, j'",étais, au bout de la rue. ,4,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=124270|AlignEnd=124444
1321,ParisStories_2022_15_onEnParleAPersonne__47,"et dès que je me suis dit on est pas loin de la mairie, il ",va," me voir, j'ai ralenti. ",17,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,AlignBegin=127724|AlignEnd=127880
1323,ParisStories_2022_15_onEnParleAPersonne__50,on ,arrive, dans le village. ,2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=133481|AlignEnd=133712
1324,ParisStories_2022_15_onEnParleAPersonne__52,"tu me fais bon, tu ",veux, aller où ? ,7,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=135177|AlignEnd=135332|Reported=Yes
1328,ParisStories_2019_cuisineApproximative_9,enfin c',était," genre euh, cent cinquante grammes de farine, alors que tout le reste c'est soixante-quinze grammes ou euh, vingt-cinq centilitres. ",3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1330,ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il ",faut," bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. ",26,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,reparandum,_,SpaceAfter=No
1331,ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il ",faut,", il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. ",26,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,reparandum,_,SpaceAfter=No
1333,ParisStories_2019_cuisineApproximative_11,je ,sais," plus, on en avait fait une fois ensemble ? ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,_
1340,ParisStories_2019_cuisineApproximative_15,"et là moi la question que je me suis toujours posée, c'est ",est,"-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, ",14,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,_,_
1343,ParisStories_2019_cuisineApproximative_19,ensuite tu ,vas," rajouter les œufs, ",3,vas,aller,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1345,ParisStories_2019_cuisineApproximative_20,et là ça ,va, être la galère pour mélanger et tout ça. ,4,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1346,ParisStories_2019_cuisineApproximative_22,"genre je mets les œufs etc, et une fois que tout est ",fait, là je rajoute les épices. ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,_
1351,ParisStories_2019_cuisineApproximative_28,"mais du coup après tu le retires du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été ",mise, et que ça s'est bien décollé de la casserole. ,41,mise,mettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,33,conj,_,_
1353,ParisStories_2019_cuisineApproximative_29,"et ensuite épices, et souvent l'épice que ma grand-mère, que ma mère, que toute ma famille ",met," c'est la muscade, bien sûr. ",21,met,mettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
1356,ParisStories_2019_cuisineApproximative_31,"XXX et euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1357,ParisStories_2019_cuisineApproximative_33,si tu mets du Neufchâtel ,faut, pas mettre de la muscade. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1358,ParisStories_2019_devoirPhilosophie_1,"alors c'était au lycée, j'avais un devoir maison à ",rendre,", en philosophie. ",14,rendre,rendre,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=SubjRaising
1359,ParisStories_2019_devoirPhilosophie_1,alors c',était," au lycée, j'avais un devoir maison à rendre, en philosophie. ",3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1360,ParisStories_2019_devoirPhilosophie_3,"donc je me suis dit, comment je vais ",faire, pour rendre ce devoir ? ,10,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
1361,ParisStories_2019_devoirPhilosophie_3,"donc je me suis dit, comment je ",vais, faire pour rendre ce devoir ? ,9,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
1362,ParisStories_2019_devoirPhilosophie_6,"nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de ",savoir, les expliquer et de pas les balancer que dans le vent comme ça. ,40,savoir,savoir,VERB,_,VerbForm=Inf,6,conj,_,Subject=OblRaising
