Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
411,ParisStories_2021_rencontreAngelaMerkel_23,faut ,penser,", ben, euh, tu, faut, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de rencontrer quelqu'un d'aussi haut placé. ",2,penser,penser,VERB,_,VerbForm=Inf,1,ccomp,_,SpaceAfter=No|Subject=NoRaising,cardio
412,ParisStories_2021_rencontreMourinho_1,"et là, vers midi, midi et demi, les joueurs ont commencé à ",sortir,. ,16,sortir,sortir,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
413,ParisStories_2021_rencontreMourinho_11,"euh, ils ont pris le temps pour tout le monde, etc, ensuite, ",arrivent, les autres joueurs. ,17,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,cardio
414,ParisStories_2021_rencontreMourinho_18,"ouais, c'était pas très cool, mais je ",pense,", il devait avoir faim. ",11,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,_,SpaceAfter=No,cardio
415,ParisStories_2021_rencontreMourinho_19,"il devait être épuisé de l'entraînement, etc et donc là, ",arrive," le moment où le joueur du Portugal, euh, Mourinho, où le joueur du Portugal, il arrive et tout. ",14,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,cardio
417,ParisStories_2021_rencontreMourinho_24,"et là, lui, il l'a regardée en mode euh, mais, ça ",va,", madame? ",17,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,Reported=Yes|SpaceAfter=No,juridique
419,ParisStories_2021_rencontreMourinho_31,il était ,choqué,. ,3,choqué,choquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,juridique
421,ParisStories_2021_rencontreMourinho_39,"lui, euh, il ",comprenait, pas. ,6,comprenait,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,militaire
422,ParisStories_2021_rencontreMourinho_42,"euh, ensuite, qu'est -ce qu'on a ",fait,? ,11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No,juridique
423,ParisStories_2022_5_gîteEnMontagne__5,"on puisse aller marcher, aller prendre l'air quand on ",veut,", sans avoir une limite d'un kilomètre. ",12,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,AlignBegin=20667|AlignEnd=20925|SpaceAfter=No,cardio
425,ParisStories_2022_5_gîteEnMontagne__14,comme quand on avait été à Tignes il y ,a, deux ans. ,10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fixed,_,AlignBegin=69420|AlignEnd=69579|InIdiom=Yes,cardio
426,ParisStories_2022_5_gîteEnMontagne__25,"et si tu as des idées de repas de famille euh, qu'est-ce que tu aimerais qu'on fasse à ",manger, euh ? ,23,manger,manger,VERB,_,VerbForm=Inf,21,xcomp,_,AlignBegin=114524|AlignEnd=114682|Subject=SubjRaising,parentalité
427,ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on ",a," pas euh, on a pas eu trop cette tradition. ",65,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,advcl,_,AlignBegin=138420|AlignEnd=138706,cardio
429,ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à ",manger,", ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. ",67,manger,manger,VERB,_,VerbForm=Inf,65,xcomp,_,AlignBegin=138706|AlignEnd=138993|SpaceAfter=No|Subject=SubjRaising,cardio
432,ParisStories_2022_16_hamacTahiti__9,on ,jouait,", comme des … ",2,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=24906|AlignEnd=25254|SpaceAfter=No,sport de balle
433,ParisStories_2022_16_hamacTahiti__17,c'était il y ,a," très, très, bah oui, euh … ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,fixed,_,AlignBegin=34105|AlignEnd=34319|InIdiom=Yes,boissons
434,ParisStories_2022_16_hamacTahiti__27,"euh, je sais pas, parce que j'",ai," peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai vues, de nous. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,AlignBegin=64258|AlignEnd=64616,photo
435,ParisStories_2022_16_hamacTahiti__27,"euh, je ",sais," pas, parce que j'ai peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai vues, de nous. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=60602|AlignEnd=61427,photo
436,ParisStories_2022_16_hamacTahiti__33,"mais vu que j'ai, on énormément de photos et de vidéos de ce voyage, j'",ai," peur que ce ne soit pas v~, enfin, réel, quoi. ",5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=79378|AlignEnd=79642|SpaceAfter=No,photo
439,ParisStories_2022_16_hamacTahiti__37,"et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'aides à essayer de ",sortir,. ,23,sortir,sortir,VERB,_,VerbForm=Inf,21,xcomp,_,AlignBegin=103370|AlignEnd=103734|SpaceAfter=No|Subject=ObjRaising,cardio
440,ParisStories_2022_16_hamacTahiti__38,tu n',étais," pas loin, en tous cas, moi j'ai galéré. ",3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=104171|AlignEnd=104389,cardio
441,ParisStories_2022_16_hamacTahiti__42,et tu ,étais, pas loin. ,3,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=112117|AlignEnd=112462,cardio
442,ParisStories_2022_16_hamacTahiti__44,tu ,étais, pas loin. ,2,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=113397|AlignEnd=113642,cardio
443,ParisStories_2022_16_hamacTahiti__49,"c'est pas du tout le même, parce que, pour le coup, euh, j'",ai," l'impression que, euh, la scène du hamac, on était quand même très très très très jeunes. ",20,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,AlignBegin=123152|AlignEnd=123411,cardio
445,ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas allée ",voir,", la voir le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. ",7,voir,voir,VERB,_,VerbForm=Inf,10,reparandum,_,AlignBegin=8692|AlignEnd=8858|SpaceAfter=No|Subject=SubjRaising,photo
446,ParisStories_2022_18_mocheMaisMignonne__7,je me ,souviens,", j'étais sur les genoux de ma tante. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23100|AlignEnd=23259|SpaceAfter=No,tissu
449,ParisStories_2022_18_mocheMaisMignonne__11,"j'avais sept ans, je ",crois,. ,7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,discourse,_,AlignBegin=32182|AlignEnd=32420|SpaceAfter=No,parentalité
451,ParisStories_2022_18_mocheMaisMignonne__23,"elle était dans son, tu ",sais,", c'est pas des landaus, c'est les trucs dans les hôpitaux là, je crois que c'est en verre. ",7,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,discourse,_,AlignBegin=56793|AlignEnd=56942|SpaceAfter=No,parentalité
453,ParisStories_2022_18_mocheMaisMignonne__32,et ,voilà,", j'étais contente, parce que c'était ma petite soeur. ",2,voilà,voilà,VERB,_,_,6,discourse,_,AlignBegin=72791|AlignEnd=73061|SpaceAfter=No,tissu
454,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je sais pas, tu ",sais,", le truc là où on met les bébés. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=92918|AlignEnd=93155,cardio
455,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je ",sais," pas, tu sais, le truc là où on met les bébés. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=92918|AlignEnd=93155,cardio
456,ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je ",crois," ils avaient pris un, un chariot vide ou, je sais pas, tu sais, le truc là où on met les bébés. ",4,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=90735|AlignEnd=90935,cardio
457,ParisStories_2022_18_mocheMaisMignonne__41,je me ,souviens,", j'étais jalouse aussi, parce que mon cousin, donc qui a mon âge, il a pris ma sœur dans ses bras. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=100899|AlignEnd=101132|SpaceAfter=No,parentalité
458,ParisStories_2022_18_mocheMaisMignonne__43,"mais je crois que je m'en souviens à moitié, avec les photos, parce que, ça ",fait, longtemps. ,20,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,AlignBegin=113515|AlignEnd=113667,photo
459,ParisStories_2022_18_mocheMaisMignonne__44,"donc, les, la moitié des souvenirs que j'ai, c'est parce que je vois les photos et, du coup, je sais ce qui s'est ",passé,. ,34,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,AlignBegin=117905|AlignEnd=118054|SpaceAfter=No,photo
460,ParisStories_2022_18_mocheMaisMignonne__45,"bah, après, je ",sais, plus trop. ,6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=118629|AlignEnd=118821,cardio
461,ParisStories_2022_15_onEnParleAPersonne__1,"parce que, je me souviens, que tu étais sorti, un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je ",sais, plus. ,30,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,parataxis:parenth,_,AlignBegin=5750|AlignEnd=6015,cardio
462,ParisStories_2022_15_onEnParleAPersonne__5,"et j'ai fais exprès de sortir par devant, pour ",faire," genre que je t'avais pas vu, en mode je te cherche et tout. ",12,faire,faire,VERB,_,VerbForm=Inf,4,advcl,_,AlignBegin=15965|AlignEnd=16099|Subject=NoRaising,photo
463,ParisStories_2022_15_onEnParleAPersonne__7,juste parce que j',avais," peur d'aller juste droit vers toi, en fait. ",5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=23490|AlignEnd=23742,juridique
464,ParisStories_2022_15_onEnParleAPersonne__15,"on a parlé, on a ",parlé,", musique ? ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,AlignBegin=41109|AlignEnd=41387|SpaceAfter=No,sport de balle
465,ParisStories_2022_15_onEnParleAPersonne__15,on a ,parlé,", on a parlé, musique ? ",3,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,AlignBegin=41109|AlignEnd=41387|SpaceAfter=No,sport de balle
466,ParisStories_2022_15_onEnParleAPersonne__18,"ah oui, je ",sais,", j~ … ",5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=46251|AlignEnd=46679|SpaceAfter=No,boissons
467,ParisStories_2022_15_onEnParleAPersonne__22,"j'étais déjà, j'",avais," déjà, mh, je m'étais déjà maquillée. ",6,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,15,reparandum,_,AlignBegin=61524|AlignEnd=61910,cardio
468,ParisStories_2022_15_onEnParleAPersonne__24,j'ai repris une douche dès que je suis ,rentrée,", en mode vite vite vite. ",10,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,AlignBegin=65304|AlignEnd=65450|SpaceAfter=No,cardio
471,ParisStories_2022_15_onEnParleAPersonne__36,ça ,va,. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=96894|AlignEnd=97097|SpaceAfter=No,cardio
472,ParisStories_2022_15_onEnParleAPersonne__38,je me ,souviens,", j'ai fait en sorte de parler de toi. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=100042|AlignEnd=100302|SpaceAfter=No,photo
473,ParisStories_2022_15_onEnParleAPersonne__39,"s~, sauf que, du coup, ça ",va," pas du tout avec le on en parle à personne, hein qu'on disait au début. ",11,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=103851|AlignEnd=104053,boissons
475,ParisStories_2022_15_onEnParleAPersonne__44,"mais euh tu sais que moi, je suis ",arrivée," en courant, hein ? ",10,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,AlignBegin=122756|AlignEnd=123048,cardio
482,ParisStories_2019_cuisineApproximative_11,je ,sais," plus, on en avait fait une fois ensemble ? ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,_,cardio
489,ParisStories_2019_cuisineApproximative_22,"genre je mets les œufs etc, et une fois que tout est ",fait, là je rajoute les épices. ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,_,cardio
498,ParisStories_2019_cuisineApproximative_31,"XXX et euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
499,ParisStories_2019_devoirPhilosophie_1,"alors c'était au lycée, j'avais un devoir maison à ",rendre,", en philosophie. ",14,rendre,rendre,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=SubjRaising,arts martiaux
500,ParisStories_2019_devoirPhilosophie_3,"donc je me suis dit, comment je vais ",faire, pour rendre ce devoir ? ,10,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,cardio
502,ParisStories_2019_devoirPhilosophie_9,donc je l'ai laissé un peu de côté tu ,vois,", quelques jours. ",11,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,photo
504,ParisStories_2019_devoirPhilosophie_18,parce que j'ai ,dit," euh, ~enfin, je me suis dit, c'est quand même euh, deux visions antinomiques ",5,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,reparandum,_,_,religion
505,ParisStories_2019_devoirPhilosophie_19,tu ,vois,", d'un côté, elle a fait vœu de chasteté. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No,photo
506,ParisStories_2019_devoirPhilosophie_22,comment elle va ,faire, ? ,4,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,parentalité
507,ParisStories_2019_devoirPhilosophie_23,"et euh en gros, elle expliquait euh, comment est ",venue," euh, sa vocation euh, pour devenir sexologue. ",12,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,ccomp,_,_,parentalité
508,ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu ",vois,", sans leur consentement. ",21,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No,parentalité
509,ParisStories_2019_devoirPhilosophie_30,si tu ,veux," il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. ",3,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_,parentalité
510,ParisStories_2019_devoirPhilosophie_31,"euh il y avait des viols, des, ~enfin ",voilà,", on respectait pas la femme, etc. ",11,voilà,voilà,VERB,_,_,14,discourse,_,ExtPos=INTJ|SpaceAfter=No,parentalité
511,ParisStories_2019_devoirPhilosophie_31,euh il y ,avait," des viols, des, ~enfin voilà, on respectait pas la femme, etc. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,parentalité
512,ParisStories_2019_devoirPhilosophie_32,"et euh, c'est pour ça qu'elle a voulu vraiment faire quelque chose, et euh, ",voilà,. ,20,voilà,voilà,VERB,_,_,7,conj,_,SpaceAfter=No,photo
513,ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a ",fait," vœu de chasteté, elle est religieuse. ",43,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,49,reparandum,_,_,parentalité
514,ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit ",faire," preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. ",16,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising,parentalité
515,ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit ",faire," preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. ",14,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,parentalité
516,ParisStories_2019_devoirPhilosophie_36,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
519,ParisStories_2019_peripitiesVoiture_6,"et j'avais donc euh trois mille kilomètres à faire, je ",crois,", je suis plus très sûr. ",13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,cardio
522,ParisStories_2019_peripitiesVoiture_13,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
525,ParisStories_2019_peripitiesVoiture_20,"du coup euh, donc ",voilà,. ,7,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
526,ParisStories_2019_peripitiesVoiture_22,j'ai ,eu," très peur parce que euh le même jour de que mon permis j'avais un examen, un contrôle de l'espagnol, ",3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,photo
527,ParisStories_2019_peripitiesVoiture_26,donc ça s'est ,fait,. ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
530,ParisStories_2019_peripitiesVoiture_29,donc ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
531,ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à ",travailler,"… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",21,travailler,travailler,VERB,_,VerbForm=Inf,18,appos,_,SpaceAfter=No|Subject=ObjRaising,cardio
533,ParisStories_2019_peripitiesVoiture_32,j'ai ,pu,"… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. ",3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No,cardio
535,ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'",est," c'est des points de gagnés, quoi. ",26,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,reparandum,_,_,photo
536,ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour ",aller,", pour prendre mon poste dans la cour. ",13,aller,aller,VERB,_,VerbForm=Inf,16,reparandum,_,SpaceAfter=No|Subject=SubjRaising,cardio
540,ParisStories_2020_blessureRecreation_11,et euh donc j'y vais aussi vite que je ,peux,", mais, avec mon genou ça va un peu doucement. ",11,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,_,SpaceAfter=No,cardio
542,ParisStories_2020_blessureRecreation_12,"et euh, et là j'",arrive," et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette allongée. ",7,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,finance
543,ParisStories_2020_blessureRecreation_13,"et je me dis, oh mon dieu mais qu'est-ce qu'il s'est ",passé, ? ,17,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,_,religion
547,ParisStories_2020_blessureRecreation_17,"et tu avais tout le cercle des collégiens autour, hyper ",choqués,", et qui étaient genre là, ah mon dieu ! ",13,choqués,choquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,SpaceAfter=No,urgence
548,ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je ",peux,", sachant que je pouvais pas regarder la la blessure. ",14,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,_,SpaceAfter=No,parentalité
549,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va aller, ça va ",aller,", alors que moi-même j'étais vraiment pas bien du tout. ",13,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
550,ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va ",aller,", ça va aller, alors que moi-même j'étais vraiment pas bien du tout. ",13,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
551,ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je ",peux,", parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. ",13,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,photo
554,ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a ",eu, peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop essayé. ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
557,ParisStories_2020_blessureRecreation_29,et il ,avait, trop peur de se relever en fait. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
558,ParisStories_2020_blessureRecreation_31,euh là il y a l'autre surveillante qui ,arrive,", qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. ",10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No,cardio
559,ParisStories_2020_campBedouin_1,c'était le vingt-six décembre je ,crois,", euh, c'était le père euh de mon copain qui m'avait nous avait emmenés à l'aéroport. ",7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,photo
560,ParisStories_2020_campBedouin_4,il y ,avait, euh il y avait un petit peu de retard. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_,juridique
564,ParisStories_2020_campBedouin_9,alors euh je vais te raconter un peu vite ,fait, en détails quand même parce que euh. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,photo
565,ParisStories_2020_campBedouin_10,ouais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,addiction
566,ParisStories_2020_campBedouin_11,alors le premier jour je me ,souviens," on a été au Dubaï Creek, euh c'était un petit marché tout ça euh. ",7,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes,cardio
567,ParisStories_2020_campBedouin_14,tu te ,souviens, ? ,3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes,photo
569,ParisStories_2020_concoursInstagram_6,"et donc, du coup, de faire une vidéo, euh, bah, une vidéo sur les réseaux, euh, où la personne faisait un karaoké, parce que son clip c'était un truc de karaoké, je ",crois,. ,44,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,39,discourse,_,SpaceAfter=No,photo
570,ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit ",allez," faut le faire, faut le faire, faut le faire. ",50,allez,aller,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,51,discourse,_,_,cardio
574,ParisStories_2020_concoursInstagram_32,"donc, ",voilà,", en plus, il y avait trois gagnants. ",3,voilà,voilà,VERB,_,_,1,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
575,ParisStories_2020_concoursInstagram_35,"oui, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,religion
576,ParisStories_2021_adoptionMouts_4,"et, on est ",arrivé,. ,5,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,juridique
578,ParisStories_2021_adoptionMouts_10,elle ,avait, vraiment l'air toute triste. ,2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,urgence
