sent_id	left_context	pivot	right_context
ParisStories_2020_galereNice_2	on y allait pour 	passer	 le concours d'orthophonie. 
ParisStories_2020_galereNice_5	et euh on décide de partir quelques jours avant le concours pour voir des amis qu'on 	a	 là-bas. 
ParisStories_2020_galereNice_5	et euh on décide de partir quelques jours avant le concours pour 	voir	 des amis qu'on a là-bas. 
ParisStories_2020_galereNice_12	on, on 	fait	 notre petite vie à Nice tout tranquillement. 
ParisStories_2020_galereNice_14	c'est bizarre, parce que c'est vrai que qu'il nous 	arrive	 toujours des galères quand on est en voyage. 
ParisStories_2020_galereNice_16	mais il ne faut jamais 	dire	 ça avant d'être rentré chez soi. 
ParisStories_2020_galereNice_17	et, je vais vous 	dire	 pourquoi. 
ParisStories_2020_galereNice_19	on passe le concours qui 	dure	 toute l'après-midi. 
ParisStories_2020_galereNice_19	on 	passe	 le concours qui dure toute l'après-midi. 
ParisStories_2020_galereNice_22	euh, du coup on se dit : bon bah tranquille tranquille on 	a	 le temps euh. 
ParisStories_2020_galereNice_24	on va aller prendre un petit euh prendre à manger, et 	faire	 les boutiques. 
ParisStories_2020_galereNice_24	on va aller 	prendre	 un petit euh prendre à manger, et faire les boutiques. 
ParisStories_2020_galereNice_28	on 	fait	 les boutiques. 
ParisStories_2020_galereNice_29	on on 	achète	 notre petit goûter, tout ça. 
ParisStories_2020_galereNice_30	et vers je 	sais	 plus trop quelle heure, on se dit : faudrait quand même, euh, aller vers l'aéroport. 
ParisStories_2020_galereNice_31	donc on va prendre le bus qui est censé nous 	emmener	 à l'aéroport. 
ParisStories_2020_galereNice_31	donc on va 	prendre	 le bus qui est censé nous emmener à l'aéroport. 
ParisStories_2020_galereNice_32	euh, on le 	prend	. 
ParisStories_2020_galereNice_33	on le 	trouve	. 
ParisStories_2020_galereNice_38	là il n'y 	a	 qu'une seule route pour y aller. 
ParisStories_2020_galereNice_43	on 	voit	 pas le bout. 
ParisStories_2020_galereNice_46	enfin, donc, là, on 	prend	 notre mal en patience. 
ParisStories_2020_histoireOurs_2	je, je, je fais, je 	disais	 rien. 
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait 	rendre	 l'animal encore plus agressif ! 
ParisStories_2020_histoireOurs_3	parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le 	rendre	, ça pouvait rendre l'animal encore plus agressif ! 
ParisStories_2020_histoireOurs_7	et, euh, j'en 	avais	 tellement marre. 
ParisStories_2020_histoireOurs_10	j'ai 	ouvert	 le zip de la tente. 
ParisStories_2020_histoireOurs_12	j'ai 	envoyé	 mon coussin, mon, mon sac de couchage sur, sur l'animal en croyant que c'était vraiment un, un ours. 
ParisStories_2020_histoireOurs_13	et, en fait, après, je me suis rendu compte que c'était un déguisement puisque l'animateur, il avait 	enlevé	 la tête de son déguisement. 
ParisStories_2020_histoireOurs_15	donc, sur le coup, c'est vrai que je me suis 	sentie	 tellement bête. 
ParisStories_2020_histoireOurs_15	donc, sur le coup, c'est vrai que je me suis 	sentie	 tellement bête. 
ParisStories_2020_histoireOurs_17	et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de rigoler parce qu'ils nous avaient 	fait	 une mauvaise blague. 
ParisStories_2020_histoireOurs_18	donc, c'est vrai que, sur le coup, on l'avait tellement mal 	pris	, quoi. 
ParisStories_2020_histoireOurs_20	donc, après, on, on est partie, s~, se, euh, 	recoucher	, en espérant que il se passe rien. 
ParisStories_2020_histoireOurs_23	donc, euh, voilà, ils en 	pouvaient	 plus, hein. 
ParisStories_2020_histoireOurs_25	et, en fait, on s'est rendu compte, quand même, que il y 	avait	 des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. 
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait 	senti	 quelque chose. 
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu 	manger	 quelque chose, qui avait senti quelque chose. 
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y 	avait	 un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. 
ParisStories_2020_histoireOurs_26	et on voyait, quand même, qu'il y 	avait	 des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. 
ParisStories_2020_histoireOurs_28	il y avait, vraiment, peut-être, 	eu	 un animal qui est venu. 
ParisStories_2020_maisonAbondonnee_5	on allait 	chercher	 des bonbons au village. 
ParisStories_2020_maisonAbondonnee_6	et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a 	amenées	 dans un endroit. 
ParisStories_2020_maisonAbondonnee_6	et un jour, il y 	a	, euh, une copine, euh, de ma meilleure amie qui elle habitait là-bas qui, euh, qui nous a amenées dans un endroit. 
ParisStories_2020_maisonAbondonnee_10	et donc, il y 	avait	 vraiment, euh, des vieux meubles. 
ParisStories_2020_maisonAbondonnee_13	et il y 	avait	 un escalier. 
ParisStories_2020_maisonAbondonnee_16	et arrivé là-haut, il y 	avait	 un vieux lit en fer. 
ParisStories_2020_maisonAbondonnee_17	et par terre sur le sol, il y 	avait	 une vieille valise. 
ParisStories_2020_maisonAbondonnee_18	et dans cette valise, il y 	avait	 des lettres, euh, des enveloppes. 
ParisStories_2020_maisonAbondonnee_19	on pouvait pas lire ce qu'il y avait 	écrit	 parce que c'était effacé, enfin, c'était très vieux, quoi. 
ParisStories_2020_maisonAbondonnee_19	on pouvait pas 	lire	 ce qu'il y avait écrit parce que c'était effacé, enfin, c'était très vieux, quoi. 
ParisStories_2020_maisonAbondonnee_20	on avait 	trouvé	 des vieilles pièces. 
ParisStories_2020_maisonAbondonnee_21	euh, on en avait pris même pour, euh, les 	montrer	 à nos parents, quoi. 
ParisStories_2020_maisonAbondonnee_21	euh, on en avait 	pris	 même pour, euh, les montrer à nos parents, quoi. 
ParisStories_2020_requinReunion_1	il y a un truc qui m'a 	marquée	. 
ParisStories_2020_requinReunion_1	il y 	a	 un truc qui m'a marquée. 
ParisStories_2020_requinReunion_3	et à la radio on a 	entendu	 un, un événement avec un requin euh, un événement grave. 
ParisStories_2020_requinReunion_6	et euh, il y a 	eu	 le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour surfer. 
ParisStories_2020_requinReunion_9	et euh, tous les surfers sont partis à part, enfin ce que 	disaient	 euh, les personnes, les les personnes à la radio, sauf lui. 
ParisStories_2020_requinReunion_13	du coup ça nous a un peu choqués d'	entendre	 ça. 
ParisStories_2020_requinReunion_13	du coup ça nous a un peu 	choqués	 d'entendre ça. 
ParisStories_2020_requinReunion_14	et euh le volcan euh, tu as pu euh, 	approcher	 le volcan ? 
ParisStories_2020_requinReunion_21	on a 	vu	 le cratère. 
ParisStories_2020_requinReunion_25	je me suis 	tordu	 la cheville. 
ParisStories_2020_requinReunion_27	mon père il me port~ enfin il me tenait s~ enfin je me 	tenais	 à l~ à son épaule. 
ParisStories_2020_requinReunion_27	mon père il me 	port~	 enfin il me tenait s~ enfin je me tenais à l~ à son épaule. 
ParisStories_2020_requinReunion_30	parce qu'il y 	a	 des belles choses à voir. 
ParisStories_2020_requinReunion_31	bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je venais de 	passer	 mon niveau un de plongée. 
ParisStories_2020_sangDEncre_1	alors, euh, je vais vous parler aujourd'hui de, euh, du jour où quand j'	avais	 quatorze ans. 
ParisStories_2020_sangDEncre_2	mon avion a 	fait	 demi-tour pour cause de problème technique, euh. 
ParisStories_2020_sangDEncre_4	alors, en fait, donc, c'était, du coup, quand j'	avais	 quatorze ans, j'étais chez mes grands-parents près d'Agen. 
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de 	prendre	 l'avion plutôt que le train. 
ParisStories_2020_sangDEncre_5	et, du coup, euh, je 	prenais	 l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. 
ParisStories_2020_sangDEncre_9	et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je 	prends	 l'avion je suis heureuse et que j'ai jamais eu peur en avion. 
ParisStories_2020_sangDEncre_9	et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'	adore	 l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. 
ParisStories_2020_sangDEncre_16	je 	lis	 un livre et je me souviens même du livre en question. 
ParisStories_2020_sangDEncre_19	je 	lis	 tranquillement mon livre. 
ParisStories_2020_sangDEncre_22	les, des, des avions à hélices, euh, c'est des avions qui, euh, qui 	font	 juste le transport en France. 
ParisStories_2020_sangDEncre_23	en fait, des petits avions où il y a que, bah, du coup, dans celui-là il y 	avait	 que quarante-deux places. 
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y 	avait	 une alarme qui sonnait dans le cockpit depuis le décollage. 
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir 	faire	 demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de 	finir	 la route jusqu'à Paris. 
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils arrivaient pas à trouver d'où 	venait	 ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. 
ParisStories_2020_sangDEncre_33	ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait 	faire	 une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. 
ParisStories_2020_sangDEncre_34	et je me suis dit mon dieu, pour les joindre après pour qu'ils 	fassent	 demi-tour, ça va être un cauchemar. 
ParisStories_2020_sangDEncre_34	et je me suis dit mon dieu, pour les 	joindre	 après pour qu'ils fassent demi-tour, ça va être un cauchemar. 
ParisStories_2020_sangDEncre_35	vous voyez très bien, euh, 	visualisez	 l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. 
ParisStories_2020_sangDEncre_36	XXX c'est-à-dire que moi je n'avais rien à faire que l'avion 	fasse	 demi-tour. 
ParisStories_2020_sangDEncre_36	XXX c'est-à-dire que moi je n'	avais	 rien à faire que l'avion fasse demi-tour. 
ParisStories_2020_sangDEncre_37	et enfin très clairement ça ne me faisait pas peur qu'une alarme sonne dans le cockpit, parce que j'	ai	 totalement confiance, euh, en l'aviation. 
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les 	reverrai	 jamais, et je vais jamais rentrer chez moi. 
ParisStories_2020_sangDEncre_39	et, donc du coup on arrive à l'aéroport, et je n'arrive pas à joindre mes grands-parents puisqu'il n'y 	a	 aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! 
ParisStories_2020_sangDEncre_39	et, donc du coup on arrive à l'aéroport, et je n'arrive pas à 	joindre	 mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! 
ParisStories_2020_sangDEncre_40	j'arrive pas à les joindre, je les appelle six fois sept fois, impossible de les 	joindre	. 
ParisStories_2020_sangDEncre_40	j'arrive pas à les joindre, je les 	appelle	 six fois sept fois, impossible de les joindre. 
ParisStories_2020_sangDEncre_40	j'arrive pas à les 	joindre	, je les appelle six fois sept fois, impossible de les joindre. 
ParisStories_2020_sangDEncre_41	donc je 	fais	 littéralement une crise de panique dans l'aéroport à moitié. 
ParisStories_2020_sangDEncre_42	l'aéroport d'Agen 	fait	, euh, je ne sais pas, la taille d'une petite maison. 
ParisStories_2020_sangDEncre_44	un agent vient me 	voir	 et me dit, et tout, il ne faut pas paniquer t'inquiète pas, euh. 
ParisStories_2020_sangDEncre_45	ils vont venir te 	chercher	. 
ParisStories_2020_sangDEncre_47	j'arrive enfin à 	avoir	 mes grands-parents, euh. 
ParisStories_2020_sangDEncre_48	ils viennent me chercher, euh, du coup une heure et demie plus tard, parce que le temps de 	faire	 le retour etc. 
ParisStories_2020_sangDEncre_48	ils viennent me 	chercher	, euh, du coup une heure et demie plus tard, parce que le temps de faire le retour etc. 
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de 	réparer	 l'avion et tout. 
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu enragé, euh, puisqu'ils nous ont 	mis	 dans le vol du lendemain, le temps de réparer l'avion et tout. 
ParisStories_2020_sangDEncre_52	et puis aussi, autre chose la réaction de ma mère en 	sachant	 ça, en sachant que à l'heure que j'arrivais à Paris, je n'arrivais pas à Paris. 
ParisStories_2020_sangDEncre_54	et que l'avion a 	fait	 demi-tour. 
ParisStories_2020_sangDEncre_58	l'avion a 	fait	 demi-tour quoi, euh. 
ParisStories_2020_sangDEncre_59	il a 	fait	 trois quarts du chemin, euh. 
ParisStories_2020_sangDEncre_60	en fait, il a 	fait	 demi-tour. 
ParisStories_2020_sangDEncre_66	j'avais un peu peur de ne jamais 	revoir	 mes grands-parents, euh. 
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de 	rester	 seule à l'aéroport. 
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui 	faisait	 demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. 
ParisStories_2020_sangDEncre_67	mais 	connaissant	 la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'était plutôt de, de rester seule à l'aéroport. 
ParisStories_2020_sangDEncre_68	j'avais l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'	était	 le coin. 
ParisStories_2020_sangDEncre_69	il n'y a tellement rien autour que je, je me voyais déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent 	payer	 cent soixante euros de taxi. 
ParisStories_2020_sangDEncre_72	et au final, aujourd'hui, j'en 	garde	 un bon souvenir. 
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je voulais 	faire	 comme études. 
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai eu mon bac, je 	savais	 pas trop ce que je voulais faire comme études. 
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai 	eu	 mon bac, je savais pas trop ce que je voulais faire comme études. 
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je voulais 	faire	 avant. 
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais faire professeur des écoles, mais, euh, je 	savais	 pas trop ce que je voulais faire avant. 
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais 	faire	 professeur des écoles, mais, euh, je savais pas trop ce que je voulais faire avant. 
ParisStories_2021_discussionSansAbris_3	et du coup, histoire de faire quelque chose, euh, je me suis 	inscrit	 en licence d'espagnol, donc, à Paris 3. 
ParisStories_2021_discussionSansAbris_3	et du coup, histoire de 	faire	 quelque chose, euh, je me suis inscrit en licence d'espagnol, donc, à Paris 3. 
ParisStories_2021_discussionSansAbris_4	donc, c'était pas forcément, enfin, j'	avais	 pas forcément une attirance spéciale pour l'espagnol. 
ParisStories_2021_discussionSansAbris_5	mais fallait bien que, que je 	fasse	 une licence. 
ParisStories_2021_discussionSansAbris_6	du coup, euh, je me suis 	inscrit	 en espagnol. 
ParisStories_2021_discussionSansAbris_9	j'avais 	passé	 quasiment toute ma vie à la campagne. 
ParisStories_2021_discussionSansAbris_10	donc ça a 	fait	 pas mal de changements d'un coup, donc, passer du lycée à la fac. 
ParisStories_2021_discussionSansAbris_12	et du coup, en première année de licence, il y 	avait	 pas mal de, de travail, pas mal de cours, surtout que je venais d'un bac S. 
ParisStories_2021_discussionSansAbris_13	donc j'	avais	 énormément de, de lacunes, dans pas mal de matières littéraires. 
ParisStories_2021_discussionSansAbris_14	donc, j'	avais	 pas mal de difficultés. 
ParisStories_2021_discussionSansAbris_15	mais j'avais réussi, en fait, à 	organiser	 mon emploi du temps, pour pouvoir aller à la salle de sport tous les aprems. 
ParisStories_2021_discussionSansAbris_16	et donc, les deux premières semaines, je commence à aller à la salle de sport, donc, à 	prendre	 mes marques etc. 
ParisStories_2021_discussionSansAbris_17	je fais mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y 	a	 un sans-abri qui est là, tous les jours, à la même heure. 
ParisStories_2021_discussionSansAbris_17	je 	fais	 mes séances de sport, et en sortant de la salle, je me rends compte que, devant la salle, je me rends compte qu'il y a un sans-abri qui est là, tous les jours, à la même heure. 
ParisStories_2021_discussionSansAbris_19	et je me rends compte qu'en fait tout le monde l'	ignore	. 
ParisStories_2021_discussionSansAbris_20	personne le 	regarde	. 
ParisStories_2021_discussionSansAbris_21	personne lui dit quoi que ce 	soit	. 
ParisStories_2021_discussionSansAbris_21	personne lui 	dit	 quoi que ce soit. 
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'arrête pour lui donner une pièce, mais sans le 	regarder	. 
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'arrête pour lui 	donner	 une pièce, mais sans le regarder. 
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'	arrête	 pour lui donner une pièce, mais sans le regarder. 
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y 	a	 quelqu'un qui s'arrête pour lui donner une pièce, mais sans le regarder. 
ParisStories_2021_discussionSansAbris_23	enfin c'est vraiment, euh, histoire de 	donner	 quelque chose. 
ParisStories_2021_discussionSansAbris_24	et même lui, je vois que, pour le coup, il ose même pas 	regarder	 les gens. 
ParisStories_2021_discussionSansAbris_25	il les 	regarde	 pas dans les yeux. 
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le voir un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal 	surpris	. 
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le voir un jour pour aller lui 	donner	 une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. 
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le 	voir	 un jour pour aller lui donner une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. 
ParisStories_2021_discussionSansAbris_28	et puis j'	avais	 pas forcément l'habitude, euh. 
ParisStories_2021_discussionSansAbris_29	enfin à la campagne en Seine-et-Marne, il y 	a	 pas forcément énormément de euh, de SDF enfin pas, enfin en tout cas pas dans mon coin. 
ParisStories_2021_discussionSansAbris_31	donc, euh, il me dit que, euh, bah, il a perdu son travail, puisqu'il 	avait	 des problèmes avec l'alcool. 
ParisStories_2021_discussionSansAbris_31	donc, euh, il me dit que, euh, bah, il a 	perdu	 son travail, puisqu'il avait des problèmes avec l'alcool. 
ParisStories_2021_discussionSansAbris_32	euh, ensuite, il a 	perdu	, bah, du coup, sa femme qui a divorcé, qui est partie avec les enfants. 
ParisStories_2021_discussionSansAbris_33	il s'est 	retrouvé	 sans rien. 
ParisStories_2021_discussionSansAbris_33	il s'est 	retrouvé	 sans rien. 
ParisStories_2021_discussionSansAbris_34	il a fini par 	perdre	 son, son logement avec les huissiers qui sont venus etc. 
ParisStories_2021_discussionSansAbris_35	et il s'est 	retrouvé	 à la rue. 
ParisStories_2021_discussionSansAbris_36	je me souviens qu'il s'	appelait	 XXX. 
ParisStories_2021_discussionSansAbris_37	il 	avait	 cinquante ans. 
ParisStories_2021_maintenantJeSais_2	et euh, je 	regardais	 cette petite main qui dépassait du du berceau. 
ParisStories_2021_maintenantJeSais_3	et j'en 	voyais	 juste une de main. 
ParisStories_2021_maintenantJeSais_3	et j'en 	voyais	 juste une de main. 
ParisStories_2021_maintenantJeSais_4	et il y 	avait	 des longs doigts. 
ParisStories_2021_maintenantJeSais_5	et j'ai dit tiens, elle 	a	 des grandes mains. 
ParisStories_2021_maintenantJeSais_7	et je me suis penchée au dessus pour 	voir	 le reste de cette petite main. 
ParisStories_2021_maintenantJeSais_8	et quand j'ai vu ton visage, tu 	avais	 des grands yeux noirs. 
ParisStories_2021_maintenantJeSais_8	et quand j'ai 	vu	 ton visage, tu avais des grands yeux noirs. 
ParisStories_2021_maintenantJeSais_9	c'était très impressionnant parce que tu étais silencieuse et tu me 	fixais	. 
ParisStories_2021_maintenantJeSais_10	et euh tu me fixais en mode tiens, on me regarde, on m'	observe	. 
ParisStories_2021_maintenantJeSais_10	et euh tu me fixais en mode tiens, on me 	regarde	, on m'observe. 
ParisStories_2021_maintenantJeSais_10	et euh tu me 	fixais	 en mode tiens, on me regarde, on m'observe. 
ParisStories_2021_maintenantJeSais_11bis	je disais tiens, elle m'	observe	. 
ParisStories_2021_maintenantJeSais_14	et je t'ai 	sortie	 du berceau. 
ParisStories_2021_maintenantJeSais_15	je t'ai 	pris	 dans mes bras. 
ParisStories_2021_maintenantJeSais_16	et je t'ai bien 	mis	 en face de moi. 
ParisStories_2021_maintenantJeSais_17	et j'ai dit tiens, on va se 	regarder	 toutes les deux. 
ParisStories_2021_maintenantJeSais_18	et au moment où mon regard, euh, a 	traversé	 le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui convient, de la fascination. 
ParisStories_2021_maintenantJeSais_21	et en fait j'ai tout 	compris	. 
ParisStories_2021_maintenantJeSais_23	et ça m'a profondément, mais profondément 	rassurée	. 
ParisStories_2021_maintenantJeSais_24	et ça a effacé en fait, euh, ces cinq mois d'angoisses et de, euh, et de doutes que je m'étais 	infligée	. 
ParisStories_2021_maintenantJeSais_24	et ça a 	effacé	 en fait, euh, ces cinq mois d'angoisses et de, euh, et de doutes que je m'étais infligée. 
ParisStories_2021_maintenantJeSais_26	et là je me suis 	dit	 génial! 
ParisStories_2021_maintenantJeSais_27	je vais pouvoir 	vivre	 une vie euh fantastique, avec cette grande main, euh, et ces grands yeux. 
ParisStories_2021_maintenantJeSais_28	oui, tu 	avais	 des doigts de pianiste. 
ParisStories_2021_neesLeMemeMois_1	donc du coup, euh, le thème d'aujourd'hui c'est le jour où je l'ai 	rencontrée	. 
ParisStories_2021_neesLeMemeMois_3bis	du coup, euh, bah avec Maud on s'est 	rencontrées	 en deux mille dix, parce que, moi, du coup, je suis arrivée dans ma maison en février deux mille dix. 
ParisStories_2021_neesLeMemeMois_4	euh, j'ai rencontré Maud euh, mai deux mille dix du coup, où elle 	faisait	 euh, une visite de sa maison. 
ParisStories_2021_neesLeMemeMois_4	euh, j'ai 	rencontré	 Maud euh, mai deux mille dix du coup, où elle faisait euh, une visite de sa maison. 
ParisStories_2021_neesLeMemeMois_5	et nous, comme on habite à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y avait un concours avec mon autre voisine qui s'	appelle	 Laurine. 
ParisStories_2021_neesLeMemeMois_5	et nous, comme on habite à côté d'une carrière de, euh, de saut d'obstacles de cheval heu, bah, nous, on était là-bas, parce que il y 	avait	 un concours avec mon autre voisine qui s'appelle Laurine. 
ParisStories_2021_neesLeMemeMois_6	et heu, et du coup, bah, on était en train de regarder les concours, et euh, on a 	vu	 une petite tête se ramener. 
ParisStories_2021_neesLeMemeMois_6	et heu, et du coup, bah, on était en train de 	regarder	 les concours, et euh, on a vu une petite tête se ramener. 
ParisStories_2021_neesLeMemeMois_7	parce que je 	cherchais	 de la compagnie. 
ParisStories_2021_neesLeMemeMois_9	et elle nous a demandé de rester avec nous, euh, de 	passer	 l'après-midi avec nous. 
ParisStories_2021_neesLeMemeMois_10	donc on a 	passé	 l'après-midi toutes les trois. 
ParisStories_2021_neesLeMemeMois_13	et, du coup, on 	passait	 notre temps ensemble! 
ParisStories_2021_neesLeMemeMois_14	nos parents en 	avaient	 marre. 
ParisStories_2021_neesLeMemeMois_16	j'étais toutes les après-midi chez elle avec mon frère, où on, on goûtait, où on 	vidait	 son frigo, ses placards. 
ParisStories_2021_neesLeMemeMois_18	on 	faisait	 des shootings photos. 
ParisStories_2021_neesLeMemeMois_19	on 	faisait	 des shootings photos, euh, voilà. 
ParisStories_2021_neesLeMemeMois_20	on s'entendait très bien, jusqu'à un moment où euh, on s'est 	pris	 la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est reparlé. 
ParisStories_2021_neesLeMemeMois_22	on 	avait	 douze ans donc euh. 
ParisStories_2021_neesLeMemeMois_23	ouais voilà, ça doit faire euh, ça fait neuf ans qu'on se 	connaît	. 
ParisStories_2021_neesLeMemeMois_23	ouais voilà, ça doit faire euh, ça 	fait	 neuf ans qu'on se connaît. 
ParisStories_2021_neesLeMemeMois_25	on 	a	, euh, bientôt vingt, et, euh, bientôt vingt-et-un. 
ParisStories_2021_neesLeMemeMois_29	et on s'est 	retrouvé	 au club du O'Takey, euh, après. 
ParisStories_2021_nouveauxEleves_1	et, euh, il faut savoir que c'est un lycée qui 	faisait	 aussi collège. 
ParisStories_2021_nouveauxEleves_2	donc la plupart des élèves était déjà là, les années passées, et se 	connaissait	 relativement bien. 
ParisStories_2021_nouveauxEleves_4	et dans ce groupe, donc, euh, il y 	avait	 Sélim, deux garçons et une fille. 
ParisStories_2021_nouveauxEleves_5	et puis euh, souvent, bah voilà les nouveaux on 	reste	 un peu euh, isolés entre nous. 
ParisStories_2021_nouveauxEleves_6	et puis, bah, on apprend à se 	connaître	. 
ParisStories_2021_nouveauxEleves_7	donc on se 	pose	 des questions un peu basiques: euh comment tu t'appelles? 
ParisStories_2021_nouveauxEleves_9	et Sélim est venu vers moi, donc, du coup, pour me poser ces questions, auxquelles j'ai 	répondu	. 
ParisStories_2021_nouveauxEleves_9	et Sélim est venu vers moi, donc, du coup, pour me 	poser	 ces questions, auxquelles j'ai répondu. 
ParisStories_2021_nouveauxEleves_10	et, je lui ai 	retourné	 la question. 
ParisStories_2021_nouveauxEleves_12	donc, du coup, euh, bah, par curiosité, voilà, je commence à lui 	poser	 des questions. 
ParisStories_2021_nouveauxEleves_13	donc, euh, je lui 	demande	 la ville exacte où il était. 
ParisStories_2021_nouveauxEleves_14	et, euh, de là, il me dit non, mais de toute façon, ça sert à rien que, que je te 	donne	 le nom de la ville. 
ParisStories_2021_nouveauxEleves_19	donc je lui 	dis	 oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour savoir. 
ParisStories_2021_nouveauxEleves_22	donc, du coup, euh, je 	fais	 un sourire. 
ParisStories_2021_nouveauxEleves_26	et, donc, du coup, euh, je 	vois	 un peu son expression faciale, euh, du style, euh, interloquée. 
