sent_id,left_context,pivot,right_context
ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas allée voir, la voir le jour même, parce qu'elle est ",née," euh, je crois qu'elle est née le soir. "
ParisStories_2022_18_mocheMaisMignonne__2,"donc, je suis pas allée ",voir,", la voir le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. "
ParisStories_2022_18_mocheMaisMignonne__7,je me ,souviens,", j'étais sur les genoux de ma tante. "
ParisStories_2022_18_mocheMaisMignonne__8,"et euh, il y a le téléphone qui a ",sonné,. 
ParisStories_2022_18_mocheMaisMignonne__9,on nous a dit qu'elle était ,née,. 
ParisStories_2022_18_mocheMaisMignonne__11,"j'avais sept ans, je ",crois,. 
ParisStories_2022_18_mocheMaisMignonne__17,"bon, les bébés, quand ils ",naissent,", ils sont moches. "
ParisStories_2022_18_mocheMaisMignonne__23,"elle était dans son, tu ",sais,", c'est pas des landaus, c'est les trucs dans les hôpitaux là, je crois que c'est en verre. "
ParisStories_2022_18_mocheMaisMignonne__24,je sais plus comment ça s',appelle,. 
ParisStories_2022_18_mocheMaisMignonne__32,et ,voilà,", j'étais contente, parce que c'était ma petite soeur. "
ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je sais pas, tu ",sais,", le truc là où on met les bébés. "
ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je crois ils avaient pris un, un chariot vide ou, je ",sais," pas, tu sais, le truc là où on met les bébés. "
ParisStories_2022_18_mocheMaisMignonne__37,"enfin, je ",crois," ils avaient pris un, un chariot vide ou, je sais pas, tu sais, le truc là où on met les bébés. "
ParisStories_2022_18_mocheMaisMignonne__41,je me ,souviens,", j'étais jalouse aussi, parce que mon cousin, donc qui a mon âge, il a pris ma sœur dans ses bras. "
ParisStories_2022_18_mocheMaisMignonne__43,"mais je crois que je m'en souviens à moitié, avec les photos, parce que, ça ",fait, longtemps. 
ParisStories_2022_18_mocheMaisMignonne__44,"donc, les, la moitié des souvenirs que j'ai, c'est parce que je vois les photos et, du coup, je sais ce qui s'est ",passé,. 
ParisStories_2022_18_mocheMaisMignonne__45,"bah, après, je ",sais, plus trop. 
ParisStories_2022_15_onEnParleAPersonne__1,"parce que, je me souviens, que tu étais sorti, un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je ",sais, plus. 
ParisStories_2022_15_onEnParleAPersonne__5,"et j'ai fais exprès de sortir par devant, pour ",faire," genre que je t'avais pas vu, en mode je te cherche et tout. "
ParisStories_2022_15_onEnParleAPersonne__7,juste parce que j',avais," peur d'aller juste droit vers toi, en fait. "
ParisStories_2022_15_onEnParleAPersonne__15,"on a parlé, on a ",parlé,", musique ? "
ParisStories_2022_15_onEnParleAPersonne__15,on a ,parlé,", on a parlé, musique ? "
ParisStories_2022_15_onEnParleAPersonne__18,"ah oui, je ",sais,", j~ … "
ParisStories_2022_15_onEnParleAPersonne__22,"j'étais déjà, j'",avais," déjà, mh, je m'étais déjà maquillée. "
ParisStories_2022_15_onEnParleAPersonne__24,j'ai repris une douche dès que je suis ,rentrée,", en mode vite vite vite. "
ParisStories_2022_15_onEnParleAPersonne__33,"en fait, let-shirt vert que j'ai mis, c'est juste parce que, si je ",partais," pas maintenant, j'étais en retard, hein. "
ParisStories_2022_15_onEnParleAPersonne__34,"et j~, j'étais pas ",arrêtée, dessus. 
ParisStories_2022_15_onEnParleAPersonne__36,ça ,va,. 
ParisStories_2022_15_onEnParleAPersonne__38,je me ,souviens,", j'ai fait en sorte de parler de toi. "
ParisStories_2022_15_onEnParleAPersonne__39,"s~, sauf que, du coup, ça ",va," pas du tout avec le on en parle à personne, hein qu'on disait au début. "
ParisStories_2022_15_onEnParleAPersonne__44,"mais euh tu sais que moi, je suis arrivée en ",courant,", hein ? "
ParisStories_2022_15_onEnParleAPersonne__44,"mais euh tu sais que moi, je suis ",arrivée," en courant, hein ? "
ParisStories_2022_15_onEnParleAPersonne__47,"et dès que je me suis dit on est pas loin de la mairie, il va me voir, j'ai ",ralenti,. 
ParisStories_2022_15_onEnParleAPersonne__48,je me suis mise à ,marcher, direct. 
ParisStories_2019_cuisineApproximative_4,je me suis aperçue que c'était ça qui les empêchait de ,gonfler,. 
ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'",évapore,. 
ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il ",faut,", il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. "
ParisStories_2019_cuisineApproximative_10,"et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu ",mélanges,", et, il faut, il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. "
ParisStories_2019_cuisineApproximative_11,je ,sais," plus, on en avait fait une fois ensemble ? "
ParisStories_2019_cuisineApproximative_13,"euh, l'eau s'évapore et donc ça permet que, euh, en fait, la pâte se détache des bords de la casserole parce que l'eau est ",évaporée,", "
ParisStories_2019_cuisineApproximative_13,"euh, l'eau s'",évapore," et donc ça permet que, euh, en fait, la pâte se détache des bords de la casserole parce que l'eau est évaporée, "
ParisStories_2019_cuisineApproximative_15,"et là moi la question que je me suis toujours posée, c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de ",fondre,", "
ParisStories_2019_cuisineApproximative_17,ou est-ce que tu le fais une fois que la boule de pâte est ,formée, ? 
ParisStories_2019_cuisineApproximative_18,"et en fait, je me pose cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à ",casser,. 
ParisStories_2019_cuisineApproximative_20,et là ça va être la galère pour ,mélanger, et tout ça. 
ParisStories_2019_cuisineApproximative_22,"genre je mets les œufs etc, et une fois que tout est ",fait, là je rajoute les épices. 
ParisStories_2019_cuisineApproximative_23,"là je rajoute le fr~, fromage et tout, et euh, non non non bah je je l'enlève du feu en fait, dès que, dès que le beurre est ",fondu,. 
ParisStories_2019_cuisineApproximative_24,"en fait, quand tu mets la farine à le final ça se ",décolle,. 
ParisStories_2019_cuisineApproximative_25,"enfin si tu le fais bien, et dans les bonnes proportions et tout, ça se ",décolle, hyper vite. 
ParisStories_2019_cuisineApproximative_28,"mais du coup après tu le retires du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été ",mise, et que ça s'est bien décollé de la casserole. 
ParisStories_2019_cuisineApproximative_28,"mais du coup après tu le retires du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a ",fondu, et que la la farine a été mise et que ça s'est bien décollé de la casserole. 
ParisStories_2019_cuisineApproximative_29,"et ensuite épices, et souvent l'épice que ma grand-mère, que ma mère, que toute ma famille ",met," c'est la muscade, bien sûr. "
ParisStories_2019_cuisineApproximative_30,"et ensuite tu rajoutes euh, tu rajoutes ton fromage, fromage ",râpé, ou Neufchâtel quand tu as une super coloc picarde comme toi. 
ParisStories_2019_cuisineApproximative_30,et ensuite tu ,rajoutes," euh, tu rajoutes ton fromage, fromage râpé ou Neufchâtel quand tu as une super coloc picarde comme toi. "
ParisStories_2019_cuisineApproximative_31,"XXX et euh, et ",voilà,. 
ParisStories_2019_devoirPhilosophie_1,"alors c'était au lycée, j'avais un devoir maison à ",rendre,", en philosophie. "
ParisStories_2019_devoirPhilosophie_3,"donc je me suis dit, comment je vais ",faire, pour rendre ce devoir ? 
ParisStories_2019_devoirPhilosophie_8,"et euh, il y avait quelques idées, mais pas euh, les idées atypiques que le prof ",recherchait,. 
ParisStories_2019_devoirPhilosophie_9,donc je l'ai laissé un peu de côté tu ,vois,", quelques jours. "
ParisStories_2019_devoirPhilosophie_11,"en fait, un jour, j'ai euh, j'",entends,", j'écoutais pardon la radio. "
ParisStories_2019_devoirPhilosophie_18,parce que j'ai ,dit," euh, ~enfin, je me suis dit, c'est quand même euh, deux visions antinomiques "
ParisStories_2019_devoirPhilosophie_19,tu ,vois,", d'un côté, elle a fait vœu de chasteté. "
ParisStories_2019_devoirPhilosophie_22,comment elle va ,faire, ? 
ParisStories_2019_devoirPhilosophie_23,"et euh en gros, elle expliquait euh, comment est ",venue," euh, sa vocation euh, pour devenir sexologue. "
ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu ",vois,", sans leur consentement. "
ParisStories_2019_devoirPhilosophie_30,si tu ,veux," il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu vois, sans leur consentement. "
ParisStories_2019_devoirPhilosophie_31,"euh il y avait des viols, des, ~enfin ",voilà,", on respectait pas la femme, etc. "
ParisStories_2019_devoirPhilosophie_31,euh il y ,avait," des viols, des, ~enfin voilà, on respectait pas la femme, etc. "
ParisStories_2019_devoirPhilosophie_32,"et euh, c'est pour ça qu'elle a voulu vraiment faire quelque chose, et euh, ",voilà,. 
ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit faire preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a ",fait," vœu de chasteté, elle est religieuse. "
ParisStories_2019_devoirPhilosophie_34,"parce que, du coup, cette femme, euh finalement, elle doit ",faire," preuve d'empathie, pour pouvoir donner des conseils en matière de sexe, à ses patients, puisque, en gros, elle elle a fait vœu de chasteté, elle est religieuse. "
ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit ",faire," preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. "
ParisStories_2019_devoirPhilosophie_36,donc ,voilà,. 
ParisStories_2019_peripitiesVoiture_2,donc euh j'ai fait la conduite ,accompagnée, à le lycée. 
ParisStories_2019_peripitiesVoiture_5,"après ces leçons de conduite euh, j'ai pu me lancer dans la conduite ",accompagnée," avec ma mère, "
ParisStories_2019_peripitiesVoiture_6,"et j'avais donc euh trois mille kilomètres à faire, je ",crois,", je suis plus très sûr. "
ParisStories_2019_peripitiesVoiture_7,donc c'était sur un an je devais faire la conduite ,accompagnée,. 
ParisStories_2019_peripitiesVoiture_12,XXX j'ai vraiment eu des bonnes expériences pour euh m'aider à apprendre à ,conduire,", parce que on apprend avec l'expérience. "
ParisStories_2019_peripitiesVoiture_13,donc ,voilà,. 
ParisStories_2019_peripitiesVoiture_14,"euh par la suite euh j'ai, euh, euh une fois que j'ai eu fini la conduite ",accompagnée,", il a fallu que je passe mon permis donc. "
ParisStories_2019_peripitiesVoiture_15,"mais avant ça euh ils m'ont redonné quelques heures de conduite, pour vérifier que j'avais pas ",perdu,. 
ParisStories_2019_peripitiesVoiture_20,"du coup euh, donc ",voilà,. 
ParisStories_2019_peripitiesVoiture_22,j'ai ,eu," très peur parce que euh le même jour de que mon permis j'avais un examen, un contrôle de l'espagnol, "
ParisStories_2019_peripitiesVoiture_26,donc ça s'est ,fait,. 
ParisStories_2019_peripitiesVoiture_28,du coup j'ai repris le train pour redescendre là où j',habite,. 
ParisStories_2019_peripitiesVoiture_28,du coup j'ai repris le train pour ,redescendre, là où j'habite. 
ParisStories_2019_peripitiesVoiture_29,donc ,voilà,. 
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à ",travailler,"… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. "
ParisStories_2019_peripitiesVoiture_32,"j'ai pu… du coup, dans la voiture elle m'a beaucoup aidée à ",réviser,", à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. "
ParisStories_2019_peripitiesVoiture_32,j'ai ,pu,"… du coup, dans la voiture elle m'a beaucoup aidée à réviser, à travailler… euh parce que quand on passe le permis il y a des questions en plus euh, théoriques, en plus de la pratique. "
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'est c'est des points de ",gagnés,", quoi. "
ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'",est," c'est des points de gagnés, quoi. "
ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour ",aller,", pour prendre mon poste dans la cour. "
ParisStories_2020_blessureRecreation_5,et il y a une gamine euh qui s'appelle euh Céc~ qui s',appelle," Cécilia, qui euh, qui vient me voir en gueulant euh, il y a Sanga à terre ! "
ParisStories_2020_blessureRecreation_5,et il y a une gamine euh qui s',appelle," euh Céc~ qui s'appelle Cécilia, qui euh, qui vient me voir en gueulant euh, il y a Sanga à terre ! "
ParisStories_2020_blessureRecreation_10,"donc là moi je me dis euh, pff encore une bagarre de merde et tout euh, ils sont relous à se ",taper, tout le temps sur la gueule machin. 
ParisStories_2020_blessureRecreation_11,et euh donc j'y vais aussi vite que je ,peux,", mais, avec mon genou ça va un peu doucement. "
ParisStories_2020_blessureRecreation_12,"et euh, et là j'arrive et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette ",allongée,. 
ParisStories_2020_blessureRecreation_12,"et euh, et là j'",arrive," et euh, et tu as le cercle des cinq cents collégiens autour d'une petite silhouette allongée. "
ParisStories_2020_blessureRecreation_13,"et je me dis, oh mon dieu mais qu'est-ce qu'il s'est ",passé, ? 
ParisStories_2020_blessureRecreation_15,"et euh, et là je je vois euh son poignet complètement retourné, avec l'os qui ressort, une minuscule tache de sang mais surtout l'os qui ",ressort,. 
ParisStories_2020_blessureRecreation_15,"et euh, et là je je vois euh son poignet complètement retourné, avec l'os qui ",ressort,", une minuscule tache de sang mais surtout l'os qui ressort. "
ParisStories_2020_blessureRecreation_15,"et euh, et là je je vois euh son poignet complètement ",retourné,", avec l'os qui ressort, une minuscule tache de sang mais surtout l'os qui ressort. "
ParisStories_2020_blessureRecreation_17,"et tu avais tout le cercle des collégiens autour, hyper ",choqués,", et qui étaient genre là, ah mon dieu ! "
ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je ",peux,", sachant que je pouvais pas regarder la la blessure. "
ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va aller, ça va ",aller,", alors que moi-même j'étais vraiment pas bien du tout. "
ParisStories_2020_blessureRecreation_24,"donc euh je dis à Sanga euh, t'inquiète ça va ",aller,", ça va aller, alors que moi-même j'étais vraiment pas bien du tout. "
ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je ",peux,", parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. "
ParisStories_2020_blessureRecreation_25,euh j'essaye de ,casser,", de cacher sa blessure comme je peux, parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. "
ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a eu peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop ",essayé,. 
ParisStories_2020_blessureRecreation_27,"mais euh, mais ça enfin il a ",eu, peur que je lui refasse mal en mettant mon genou donc euh j'ai pas trop essayé. 
ParisStories_2020_blessureRecreation_28,je lui ai demandé s'il pouvait se ,relever,. 
ParisStories_2020_blessureRecreation_29,et il avait trop peur de se ,relever, en fait. 
ParisStories_2020_blessureRecreation_29,et il ,avait, trop peur de se relever en fait. 
ParisStories_2020_blessureRecreation_31,euh là il y a l'autre surveillante qui ,arrive,", qui était dans la cour aussi avec son mégaphone, qui commence à demander à tout le monde de se reculer, que c'est pas un spectacle, qu'on va gérer la situation. "
ParisStories_2020_campBedouin_1,c'était le vingt-six décembre je ,crois,", euh, c'était le père euh de mon copain qui m'avait nous avait emmenés à l'aéroport. "
ParisStories_2020_campBedouin_4,il y ,avait, euh il y avait un petit peu de retard. 
ParisStories_2020_campBedouin_5,"mais bon on a quand même réussi à partir, à ",décoller,", euh on a mis six heures trente-cinq de vol il y avait six heures trente-cinq de vol. "
ParisStories_2020_campBedouin_5,mais bon on a quand même réussi à ,partir,", à décoller, euh on a mis six heures trente-cinq de vol il y avait six heures trente-cinq de vol. "
ParisStories_2020_campBedouin_7,"il y avait un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait écrit mon prénom Julie YYY, c'était assez marrant je ",trouvais,. 
ParisStories_2020_campBedouin_9,alors euh je vais te raconter un peu vite ,fait, en détails quand même parce que euh. 
ParisStories_2020_campBedouin_10,ouais ,voilà,. 
ParisStories_2020_campBedouin_11,alors le premier jour je me ,souviens," on a été au Dubaï Creek, euh c'était un petit marché tout ça euh. "
ParisStories_2020_campBedouin_14,tu te ,souviens, ? 
ParisStories_2020_concoursInstagram_5,j'avais ,dansé,", en plus ! "
ParisStories_2020_concoursInstagram_6,"et donc, du coup, de faire une vidéo, euh, bah, une vidéo sur les réseaux, euh, où la personne faisait un karaoké, parce que son clip c'était un truc de karaoké, je ",crois,. 
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai dit ",allez," faut le faire, faut le faire, faut le faire. "
ParisStories_2020_concoursInstagram_10,"et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de ",danser," un peu active et, du coup, je t'ai dit allez faut le faire, faut le faire, faut le faire. "
ParisStories_2020_concoursInstagram_13,je vois pas pourquoi maintenant ça ,changerait,. 
ParisStories_2020_concoursInstagram_16,tu m'as dit de ,participer,. 
ParisStories_2020_concoursInstagram_32,"donc, ",voilà,", en plus, il y avait trois gagnants. "
ParisStories_2020_concoursInstagram_35,"oui, ",voilà,. 
ParisStories_2021_adoptionMouts_4,"et, on est ",arrivé,. 
ParisStories_2021_adoptionMouts_8,tous ses frères et sœurs étaient ,partis,. 
ParisStories_2021_adoptionMouts_10,elle ,avait, vraiment l'air toute triste. 
ParisStories_2021_adoptionMouts_19,"et sous ses yeux, elle é~, elle ",avait,", elle avait tout un cercle noir, comme si elle avait du mascara, de l'eyeliner. "
ParisStories_2021_adoptionMouts_20,et ça lui faisait une petite tête de chien ,battu, beaucoup trop mignonne. 
ParisStories_2021_adoptionMouts_21,"du coup, on a dit, bah, ",voilà,", quoi, c'est notre chien! "
ParisStories_2021_adoptionMouts_29,"alors, bah, ",voilà,", c'était Mouts! "
ParisStories_2021_adoptionMouts_38,elle osait pas ,marcher, tout ça. 
ParisStories_2021_couruLaVoir_4,"mais, pour, euh, je ne sais quelle raison, on n'a jamais vraiment ",traîné, ensemble quand on était petites. 
ParisStories_2021_couruLaVoir_7,"enfin voilà c'était, il y ",avait,", on peut dire qu'il y avait deux groupes. "
ParisStories_2021_couruLaVoir_7,enfin ,voilà," c'était, il y avait, on peut dire qu'il y avait deux groupes. "
ParisStories_2021_couruLaVoir_9,"donc euh, on n'a vraim~, on n'a jamais vraiment ",intéragi,. 
ParisStories_2021_couruLaVoir_9,"donc euh, on n'",a," vraim~, on n'a jamais vraiment intéragi. "
ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y avait, euh, je ",sais," plus, il y avait eu un truc bizarre, euh. "
ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y ",avait,", euh, je sais plus, il y avait eu un truc bizarre, euh. "
ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à ",parler," ensemble, quand on était en CM1 parce que il y avait, euh, je sais plus, il y avait eu un truc bizarre, euh. "
ParisStories_2021_couruLaVoir_12,"il y avait eu une sorte d'épidémie de, de rhume ou de grippe, je ",sais, plus. 
ParisStories_2021_couruLaVoir_16,"et euh, et je ",sais, pas pourtant c'est bizarre. 
ParisStories_2021_couruLaVoir_18,"euh, ouais, enfin je, on, c'était XXX, ça faisait un peu comme dans les films, à vrai ",dire,. 
ParisStories_2021_couruLaVoir_18,"euh, ouais, enfin je, on, c'était XXX, ça ",faisait," un peu comme dans les films, à vrai dire. "
ParisStories_2021_couruLaVoir_21,"et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on ",parle, et tout vu qu'on est toutes les deux toutes seules en ce moment? 
ParisStories_2021_couruLaVoir_21,"et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on ",traine," ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? "
ParisStories_2021_couruLaVoir_21,"et, euh, j'ai, je me rappelle, on, j'ai, presque ",couru," pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? "
ParisStories_2021_couruLaVoir_21,"et, euh, j'",ai,", je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? "
ParisStories_2021_couruLaVoir_22,"et euh, elle a ",fait, ok. 
ParisStories_2021_couruLaVoir_23,"et puis après euh, j~, on a commencé à ",parler,. 
ParisStories_2021_couruLaVoir_25,mais on n'a jamais ,arrêté,. 
ParisStories_2021_couruLaVoir_28,"donc, après on a dû, euh, se dire au ",revoir,", pour retourner euh, en cours quand la récréation était finie. "
ParisStories_2021_couruLaVoir_29,mais après on a continué à ,parler, de plus en plus. 
ParisStories_2021_couruLaVoir_30,et ça a ,continué,. 
ParisStories_2022_7_chienGourmand__2,"mais en fait, depuis qu'il est ",né,", déjà au moment où, où on est allé le chercher, en fait, donc, c'était avec ma mère, on voulait absolument adopter un chien. "
ParisStories_2022_7_chienGourmand__5,"et on savait pas euh, bah, lequel, euh, on choisit, on, euh, ",choisir,", du coup. "
ParisStories_2022_7_chienGourmand__5,"et on savait pas euh, bah, lequel, euh, on ",choisit,", on, euh, choisir, du coup. "
ParisStories_2022_7_chienGourmand__8,"et donc on s'est dit si il nous, il fait pipi dessus, c'est qu'il tient à moi, tu ",vois,. 
ParisStories_2022_7_chienGourmand__14,"parce qu'on a déménagé entre temps, tu ",sais,", tu te rappelles ? "
ParisStories_2022_7_chienGourmand__17,"hum, parce qu'il a un peu de mal à ",avancer,. 
ParisStories_2022_7_chienGourmand__19,il ,boite, et tout. 
ParisStories_2022_7_chienGourmand__23,"enfin, à chaque fois que je ",reviens," parce que, bon … "
ParisStories_2022_7_chienGourmand__29,"mon père, il ",veut, pas trop. 
ParisStories_2022_7_chienGourmand__31,"et donc, sinon, il adore ",jouer,. 
ParisStories_2022_7_chienGourmand__33,"alors, c'est assez drôle, parce que dès que tu lui mets à ",manger,", il gobe tout ! "
ParisStories_2022_7_chienGourmand__34,"la dernière fois, je lui ai donné une pomme à ",manger,. 
ParisStories_2022_7_chienGourmand__38,"sauf qu'il faut faire très attention, je ",savais, pas. 
ParisStories_2022_7_chienGourmand__38,sauf qu'il faut ,faire," très attention, je savais pas. "
ParisStories_2022_7_chienGourmand__48,et ,voilà,. 
ParisStories_2022_7_chienGourmand__49,et bah ,dis, donc ! 
ParisStories_2022_7_chienGourmand__50,donc si j'ai bien ,compris,", tu as choisi un chien parce qu'il t'a pissé dessus. "
ParisStories_2022_7_chienGourmand__57,"enfin, genre, il ",mangeait, … 
ParisStories_2022_7_chienGourmand__67,"il a ses espaces à lui, bien ",délimités,. 
ParisStories_2022_7_chienGourmand__69,"mais dès qu'il sent de la bouffe, et bah, tout de suite, il accourt, il accourt, il ",accourt,. 
ParisStories_2022_7_chienGourmand__69,"mais dès qu'il sent de la bouffe, et bah, tout de suite, il accourt, il ",accourt,", il accourt. "
ParisStories_2022_13_CocktailsEtCrêpes__2,"contrairement à moi, qui, bah, en fait, j'ai adoré ce moment, tu ",vois,. 
ParisStories_2022_13_CocktailsEtCrêpes__4,"on s'attendait vraiment pas qu'il y ait autant de monde, tu ",vois,. 
ParisStories_2022_13_CocktailsEtCrêpes__5,"et, et je crois, qu'avec le recul maintenant, euh, si j'aurais dû le faire, moi aussi, euh, je pense que j'aurais été incapable de ",monter,. 
ParisStories_2022_13_CocktailsEtCrêpes__6,"mais du coup, en fait, euh, c'est ça, je ",pense,. 
ParisStories_2022_13_CocktailsEtCrêpes__7,"elle a vu le monde arriver, elle a été incapable de ",produire,. 
ParisStories_2022_13_CocktailsEtCrêpes__7,elle a vu le monde ,arriver,", elle a été incapable de produire. "
ParisStories_2022_13_CocktailsEtCrêpes__8,"et, et ",voilà,. 
ParisStories_2022_13_CocktailsEtCrêpes__9,"et du coup, c'est, c'est vraiment, je ",pense,", sa mauvaise expérience. "
ParisStories_2022_13_CocktailsEtCrêpes__17,et du coup pour ,rigoler,", je lui avais demandé de venir avec moi en réserve. "
ParisStories_2022_13_CocktailsEtCrêpes__21,"et, euh, le feeling, il est bien passé, tu ",vois,. 
ParisStories_2022_13_CocktailsEtCrêpes__21,"et, euh, le feeling, il est bien ",passé,", tu vois. "
ParisStories_2022_13_CocktailsEtCrêpes__24,"et puis, bah, tu te souviens, en fait, c'est quand j'y repense, c'est grâce à elle, qu'on a ",connu,", euh, mh, qu'on, euh, a connu Paul et ses fameuses crêpes. "
ParisStories_2022_13_CocktailsEtCrêpes__28,et puis même tu ,vois,", quand j'y repense, à ce fameux cocktail qu'elle m'a demandé, bah, elle faisait un peu la même avec les crêpes. "
ParisStories_2022_13_CocktailsEtCrêpes__29,"tu te rappelles quand elle avait demandé un mélange de banane, euh, cacahuète, euh, sirop de fraise, je ",crois,", un truc comme ça. "
ParisStories_2022_13_CocktailsEtCrêpes__32,je crois qu'il a ,déménagé,", non ? "
ParisStories_2022_13_CocktailsEtCrêpes__33,"ouais, bah, je ",pense,", tu as raison, sûrement. "
ParisStories_2022_11_copineEnCarton__5,"après, ça a été ",compliqué,. 
ParisStories_2022_11_copineEnCarton__12,j'ai ,adoré,. 
ParisStories_2022_11_copineEnCarton__27,"et moi, je ",pouvais," pas, parce que j'ai besoin d'indépendance. "
ParisStories_2022_11_copineEnCarton__31,on ,peut, pas … 
ParisStories_2022_11_copineEnCarton__33,"cauchemar, meuf, tu peux même pas ",savoir,. 
ParisStories_2022_11_copineEnCarton__40,"j'ai fait écoute, faut qu'on parle, parce que là ça ",va, plus. 
ParisStories_2022_11_copineEnCarton__40,"j'ai fait écoute, faut qu'on ",parle,", parce que là ça va plus. "
ParisStories_2022_11_copineEnCarton__40,j'ai fait ,écoute,", faut qu'on parle, parce que là ça va plus. "
ParisStories_2022_11_copineEnCarton__46,j',ai," besoin d'un peu d'indé~, d'indépendance. "
ParisStories_2022_11_copineEnCarton__51,"lui, il l'a mal pris, parce qu'il m'a dit mais je ",comprends, pas. 
ParisStories_2022_11_copineEnCarton__54,"est-ce que je t'ai déjà dit euh, ",écoute,", tu vas pas voir César sans moi. "
ParisStories_2022_11_copineEnCarton__56,si tu ,as," envie de voir tes potes sans moi, mais vraiment, vas-y ! "
ParisStories_2022_11_copineEnCarton__61,"j'ai besoin d'un peu, de ",voilà,", de, de mon, mon espace, quoi. "
ParisStories_2022_11_copineEnCarton__61,j',ai," besoin d'un peu, de voilà, de, de mon, mon espace, quoi. "
ParisStories_2022_11_copineEnCarton__63,c'est ,fini,. 
ParisStories_2022_10_frèreHyperDifférent__13,et j'ai voulu aller voir ce qui se ,passait,. 
ParisStories_2022_10_frèreHyperDifférent__18,mais ça s'est ,amélioré, depuis ? 
ParisStories_2022_10_frèreHyperDifférent__19,ça s'est clairement ,amélioré, depuis. 
