sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te 	dirait	 qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	40	dirait	dire	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	ccomp	_	_
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui 	demander	 est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	31	demander	demander	VERB	_	VerbForm=Inf	20	advcl	_	Subject=NoRaising
ParisStories_2021_couruLaVoir_21	et, euh, j'ai, je me 	rappelle	, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? 	10	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	discourse	_	SpaceAfter=No
ParisStories_2021_couruLaVoir_28	donc, après on a dû, euh, se 	dire	 au revoir, pour retourner euh, en cours quand la récréation était finie. 	11	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2022_7_chienGourmand__6	et euh, donc du coup, on en a 	pris	 chacun un dans nos bras. 	12	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=19831|AlignEnd=20016
ParisStories_2022_7_chienGourmand__7	et on l'a choisi parce que il m'a 	fait	 pipi dessus. 	11	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	AlignBegin=23129|AlignEnd=23286
ParisStories_2022_7_chienGourmand__8	et donc on s'est dit si il nous, il 	fait	 pipi dessus, c'est qu'il tient à moi, tu vois. 	12	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	AlignBegin=27458|AlignEnd=27617
ParisStories_2022_7_chienGourmand__8	et donc on s'est 	dit	 si il nous, il fait pipi dessus, c'est qu'il tient à moi, tu vois. 	6	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=25345|AlignEnd=25496
ParisStories_2022_7_chienGourmand__33	alors, c'est assez drôle, parce que dès que tu lui 	mets	 à manger, il gobe tout ! 	14	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	advcl	_	AlignBegin=74040|AlignEnd=74185
ParisStories_2022_7_chienGourmand__34	la dernière fois, je lui ai 	donné	 une pomme à manger. 	8	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=76554|AlignEnd=76674
ParisStories_2022_7_chienGourmand__43	on lui a 	épluché	 la pêche. 	4	épluché	éplucher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=94063|AlignEnd=94198
ParisStories_2022_7_chienGourmand__44	et on lui a 	donné	 des petits quartiers de pêche comme à un petit humain et tout. 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=95376|AlignEnd=95520
ParisStories_2022_13_CocktailsEtCrêpes__1	elle en 	garde	 pas un bon souvenir. 	3	garde	garder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=1513|AlignEnd=1733
ParisStories_2022_13_CocktailsEtCrêpes__14	elle, euh, je l'ai rencontrée, parce qu'elle était venue me 	demander	 une boisson, euh. 	16	demander	demander	VERB	_	VerbForm=Inf	14	xcomp	_	AlignBegin=46864|AlignEnd=47150|Subject=SubjRaising
ParisStories_2022_13_CocktailsEtCrêpes__15	et je me souviens c'était très, euh, très bizarre, parce qu'elle m'avait 	demandé	 un jus d'orange, de jus d'orange avec un, un autre jus, je sais plus trop quoi. 	19	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	AlignBegin=51192|AlignEnd=51377
ParisStories_2022_13_CocktailsEtCrêpes__17	et du coup pour rigoler, je lui avais 	demandé	 de venir avec moi en réserve. 	11	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=61789|AlignEnd=62025
ParisStories_2022_13_CocktailsEtCrêpes__24	et puis, bah, tu te souviens, en fait, c'est quand j'y 	repense	, c'est grâce à elle, qu'on a connu, euh, mh, qu'on, euh, a connu Paul et ses fameuses crêpes. 	18	repense	repenser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	advcl	_	AlignBegin=85556|AlignEnd=85743|SpaceAfter=No
ParisStories_2022_13_CocktailsEtCrêpes__26	et puis, il nous 	offrait	 les meilleures crêpes. 	6	offrait	offrir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=93421|AlignEnd=93639
ParisStories_2022_13_CocktailsEtCrêpes__28	et puis même tu vois, quand j'y repense, à ce fameux cocktail qu'elle m'a 	demandé	, bah, elle faisait un peu la même avec les crêpes. 	20	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	AlignBegin=99857|AlignEnd=100105|SpaceAfter=No
ParisStories_2022_13_CocktailsEtCrêpes__28	et puis même tu vois, quand j'y 	repense	, à ce fameux cocktail qu'elle m'a demandé, bah, elle faisait un peu la même avec les crêpes. 	10	repense	repenser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	reparandum	_	AlignBegin=97717|AlignEnd=97890|SpaceAfter=No
ParisStories_2022_11_copineEnCarton__13	mais euh, je me 	s~	, j'aurais dû le laisser à XXX, finalement. 	6	s~	s~	VERB	_	_	10	reparandum	_	AlignBegin=34133|AlignEnd=34368|SpaceAfter=No
ParisStories_2022_11_copineEnCarton__20	mais après, une fois qu'il m'a 	dit	 ouais, tu veux sortir avec moi là, ça a été la catastrophe. 	10	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	AlignBegin=50304|AlignEnd=50491
ParisStories_2022_11_copineEnCarton__30	mais, quand j'ai connu le personnage, je me suis 	dit	 oh la la, c'est un pot de colle en fait. 	13	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=72722|AlignEnd=72878
ParisStories_2022_11_copineEnCarton__39	du coup, ce qui c'est passé, c'est que, ben, à un moment, je lui ai 	dit	 carte sur table. 	24	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	AlignBegin=89312|AlignEnd=89476
ParisStories_2022_11_copineEnCarton__51	lui, il l'a mal pris, parce qu'il m'a 	dit	 mais je comprends pas. 	14	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	AlignBegin=105646|AlignEnd=105745
ParisStories_2022_11_copineEnCarton__53_bis	je fais mais, est-ce que je t'ai déja 	demandé	 ça ? 	12	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	AlignBegin=110210|AlignEnd=110314
ParisStories_2022_11_copineEnCarton__54	est-ce que je t'ai déjà 	dit	 euh, écoute, tu vas pas voir César sans moi. 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=111478|AlignEnd=111630
ParisStories_2022_10_frèreHyperDifférent__1	alors du coup, j'ai réfléchi sur euh, qu'est-ce que je pourrais te 	raconter	. 	19	raconter	raconter	VERB	_	VerbForm=Inf	17	xcomp	_	AlignBegin=2869|AlignEnd=3064|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_10_frèreHyperDifférent__2	et, euh, je pense que je vais te 	raconter	 la première fois que j'ai vu, du coup, mon petit frère. 	11	raconter	raconter	VERB	_	VerbForm=Inf	9	xcomp	_	AlignBegin=4883|AlignEnd=5110|Subject=SubjRaising
ParisStories_2022_10_frèreHyperDifférent__16	du coup, je me 	dis	, la première fois que j'ai vu mon frère, littéralement, j'ai vomi. 	7	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=42643|AlignEnd=42783|SpaceAfter=No
ParisStories_2022_10_frèreHyperDifférent__52	avant, je me 	prenais	 tous les murs. 	5	prenais	prere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=135119|AlignEnd=135273
ParisStories_2022_3_petitDuCentre__1	oui, bah, en fait, je voulais te 	raconter	 ma rencontre avec, euh, un enfant du centre, parce que maintenant ça va faire, euh, deux semaines que je travaille au centre, bah, le mercredi. 	11	raconter	raconter	VERB	_	VerbForm=Inf	9	xcomp	_	AlignBegin=2610|AlignEnd=2983|Subject=SubjRaising
ParisStories_2022_3_petitDuCentre__3	euh, il me 	semble	 qu'il a quatre ans ou cinq. 	5	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=17278|AlignEnd=17658
ParisStories_2022_3_petitDuCentre__7	et je lui ai 	demandé	, euh, pourquoi il, il, il ne voulait pas participer aux activités, et euh, et comme, bah, tous les enfants. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=31982|AlignEnd=32214|SpaceAfter=No
ParisStories_2022_3_petitDuCentre__8	il m'a 	dit	 non, je veux maman, je veux papa. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=39762|AlignEnd=40064
ParisStories_2022_3_petitDuCentre__14	et il m'a 	dit	 tu peux dormir sur mon épaule si tu veux. 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=56199|AlignEnd=56526
ParisStories_2022_3_petitDuCentre__23	et le soir, il me 	semble	 que c'est sa mère qui est venue le, qui est venue le chercher. 	7	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=94674|AlignEnd=94834
ParisStories_2022_3_petitDuCentre__24	et elle m'a 	demandé	, euh, si, si cette journée s'était bien passée. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=98651|AlignEnd=98907|SpaceAfter=No
ParisStories_2022_8_rencontreALiège__21	et je me 	disais	 mais en fait, euh, elle a l'air super gentille cette fille. 	4	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=84301|AlignEnd=84522
ParisStories_2022_8_rencontreALiège__23	et, euh, j'ai eu envie de lui 	parler	. 	11	parler	parler	VERB	_	VerbForm=Inf	8	xcomp	_	AlignBegin=91548|AlignEnd=91703|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_8_rencontreALiège__26	et je lui ai 	dit	 euh est-ce que euh … 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=97028|AlignEnd=97241
ParisStories_2022_1_rencontreSolfège__1	et à la fin du cours, je lui ai 	demandé	 mais au fait, euh, bah, euh, comment je te enfin, euh, j'ai l'impression de te connaître ! 	12	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=1648|AlignEnd=1854
ParisStories_2022_1_rencontreSolfège__3	et, euh, elle me 	fait	 bah, ah bon, euh ? 	7	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=10057|AlignEnd=10293
ParisStories_2022_1_rencontreSolfège__12	et euh, elle me 	d~	, euh extrascolaires ? 	6	d~	d~	VERB	_	Number=Sing|Person=3	0	root	_	AlignBegin=26212|AlignEnd=26381|SpaceAfter=No
ParisStories_2022_1_rencontreSolfège__14	et elle m'a 	dit	 oui, oui, oui, euh. 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=27880|AlignEnd=28029
ParisStories_2022_1_rencontreSolfège__19	alors, moi aussi qui faisais tennis, je lui ai 	dit	 tu as fait tennis où ? 	12	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=35742|AlignEnd=35869
ParisStories_2022_1_rencontreSolfège__24	et, euh, je lui 	dis	 mais euh... 	7	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=42278|AlignEnd=42518
ParisStories_2022_1_rencontreSolfège__26	donc elle m'a 	dit	, euh, tennis, elle le faisait pas à Athis. 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=44478|AlignEnd=44666|SpaceAfter=No
ParisStories_2022_1_rencontreSolfège__30	et elle me 	disait	 qu'elle faisait de l'alto. 	4	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=51494|AlignEnd=51644
ParisStories_2022_1_rencontreSolfège__34	elle m'a 	dit	, euh je l'ai fait au, euh... 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=59360|AlignEnd=59503|SpaceAfter=No
ParisStories_2022_1_rencontreSolfège__49	donc après, euh, je lui 	disais	 bah non, je, je, je crois que j'étais jeune. 	8	disais	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=102872|AlignEnd=103038
ParisStories_2022_1_rencontreSolfège__54	pas, je me 	souviens	 pas des années, mais plutôt des années scolaires, tu vois, de la date, mais plus des années scolaires. 	5	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=115846|AlignEnd=116070
ParisStories_2022_6_tetedeNeuneu__1	bah, donc, Eva, elle m'a 	dit	 qu'elle avait un mec. 	10	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=2865|AlignEnd=3043
ParisStories_2022_6_tetedeNeuneu__22	pourquoi tu lui 	demandes	 pas ? 	4	demandes	demander	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=30267|AlignEnd=30486
ParisStories_2022_6_tetedeNeuneu__30	et, euh, et, du coup, pour son anniversaire là, pour ses 20 ans, sa mère, elle m'a 	envoyé	 un message en mode on va faire l'anniversaire surprise. 	27	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=45363|AlignEnd=45540
ParisStories_2022_6_tetedeNeuneu__40	et elle m'avait 	fait	 en mode ah, bah tiens, on a qu'à inviter XXX à manger ! 	5	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=63412|AlignEnd=63576
ParisStories_2019_prepaScientifique_6	donc, euh, moi, XXX, enfin ça me 	semblait	 parfait, parce que déjà, euh, ça permettait de pas se spécialiser de le tout tout de suite, de continuer à faire un peu de tout. 	12	semblait	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_prepaScientifique_12	personne, euh, enfin, on nous l'avait pas 	dit	. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_prepaScientifique_22	et rien ne me 	plaisait	, ni les écoles de robotique, ni les trucs d'environnement, ni les XXX voitures, enfin bref, euh, rien là, 	5	plaisait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_prepaScientifique_37	et là, là ça m'a pas 	plu	. 	9	plu	plaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_prepaScientifique_38	enfin, c'est, c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas 	plu	. 	52	plu	plaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	conj	_	SpaceAfter=No
ParisStories_2019_prepaScientifique_38	enfin, c'est, c'est un peu le oh, je m'étais 	dit	 que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. 	16	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_prepaScientifique_41	et ça aurait pu être extraordinaire, mais en fait, ça me 	plaisait	 pas non plus. 	14	plaisait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
ParisStories_2019_vacancesEte_1	oui donc je vais te 	raconter	 mes vacances d'été. 	6	raconter	raconter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2019_vacancesEte_5	j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait 	offert	 enfin bref voilà, très sympa. 	38	offert	offrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	_
ParisStories_2019_vacancesEte_13	euh me 	demande	 pas pourquoi il avait une exposition là-bas, c'est comme ça. 	3	demande	demander	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageItalie_2	et, hum, on s'était 	fait	 un petit, euh, un petit road trip, en fait. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageItalie_12	et, euh, on voulait s'	acheter	, euh, une glace, genre on passe devant un glacier, et tout. 	8	acheter	acheter	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_voyageItalie_17	et euh, et là je commence clairement à beuguer, et je lui 	demande	 euh, si, si il y a pas un petit souci. 	15	demande	demande	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	conj	_	_
ParisStories_2019_voyageItalie_20	donc je lui 	demande	 euh, ah ouais c'est combien ? 	4	demande	demande	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_histoireHorreur_21	du coup on y est 	allé	. 	7	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_poissonsNoel_2	et comme il y a beaucoup de gens qui ont cette même idée, on décide avec ma famille d'y 	aller	 dès le matin. 	22	aller	aller	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
ParisStories_2020_poissonsNoel_20	même, même aux gens que tu connais pas, tu leur 	souhaites	 la bonne année. 	14	souhaites	souhaire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sortiesAdolescence_3	je me souviens mon adolescence, ah j'en ai fait 	vivre	 de toutes les couleurs à mes parents. 	12	vivre	vivre	VERB	_	VerbForm=Inf	2	conj	_	Subject=ObjRaising
ParisStories_2020_sortiesAdolescence_13	mon père qui me 	dit	 non, non, c'est pas bien au niveau de la religion, j'accepte pas, tu sors pas. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Part	2	acl:relcl	_	_
ParisStories_2020_sortiesAdolescence_18	à partir d'un moment j'étais toujours obligé de faire des petits plans, aller voir mon cousin, lui 	dire	 oui, va voir mon père, et tout. 	22	dire	dire	VERB	_	VerbForm=Inf	11	conj	_	Subject=SubjRaising
ParisStories_2020_sortiesAdolescence_19	dis lui, s~, 	dis	 lui que j'ai envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. 	1	dis	dire	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	reparandum	_	_
ParisStories_2020_sortiesAdolescence_19		dis	 lui, s~, dis lui que j'ai envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. 	1	dis	dire	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	reparandum	_	_
ParisStories_2021_loulouLeChat_9	il a commencé à me griffer le f~, à partir, à me 	griffer	 le front et tout. 	6	griffer	griffer	VERB	_	VerbForm=Inf	11	reparandum	_	Subject=SubjRaising
ParisStories_2021_loulouLeChat_14	et euh du coup, euh, ouais, trop bizarre et, euh, Fabrice me 	dit	 ouais, c'est bizarre, il a jamais fait ça pourtant. 	19	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_loulouLeChat_15	euh, enfin, du coup, je me 	posais	 des questions. 	11	posais	poser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_loulouLeChat_16	je me suis 	dit	 je sais pas ça fait pas longtemps qu'on se connaît, euh. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_loulouLeChat_22	je me 	dis	 il y a un truc qui va pas. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_loulouLeChat_26	euh à chaque fois que j'arrive, euh, il veut me 	faire	 des câlins et tout. 	14	faire	faire	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2021_loulouLeChat_40bis	ouais mais, euh, enfin, on lui 	apporte	 quand même beaucoup d'attention. 	10	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_soireeHalloweenGrange_5	il me 	semble	 dans mon souvenir, il m'a ... 	3	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_soireeHalloweenGrange_7	ils nous ont enfermés dedans et ils nous ont 	expliqué	, euh, l'histoire d'un massacre qui avait eu lieu, euh, dans ce lieu. 	10	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	SpaceAfter=No
ParisStories_2021_soireeHalloweenGrange_13	mais du coup, hum, voilà, il nous a 	expliqué	 ça. 	13	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_soireeHalloweenGrange_15	et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui tremblait qui, qui était apeurée et, euh, qui avait l'air d'être un peu une sorcière, et tout, qui nous 	balançait	 des, des, des choses, euh, dessus. 	49	balançait	balancer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	conj	_	_
ParisStories_2021_soireeHalloweenGrange_16	et, euh, et, euh, ouais, qui nous 	disait	 d'être effrayés, et qu'il fallait qu'on fuie etc. 	13	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2022_12_anniversairePetitChat__2	et euh, et du coup, bah, ils nous ont 	fait	 la surprise de … 	14	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=6433|AlignEnd=6723
ParisStories_2022_12_anniversairePetitChat__29	en plus, on, on me l'avait 	dit	 que ça allait être dans ma chambre. 	10	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=48228|AlignEnd=48364
ParisStories_2022_12_anniversairePetitChat__30	mais je pensais juste qu'il y 	allait	 pas avoir autant d'affaires. 	8	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	AlignBegin=50452|AlignEnd=50614
ParisStories_2022_19_contenteDeOuf__12	en fait, on s'est 	fait	 la bise et tout. 	2	fait	fait	NOUN	_	Gender=Masc|Number=Sing	7	discourse	_	AlignBegin=27441|AlignEnd=27648|SpaceAfter=No
ParisStories_2022_19_contenteDeOuf__34	genre, genre, on, on se 	tapaient	 des barres. 	9	tapaient	taper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=75741|AlignEnd=75858
ParisStories_2022_19_contenteDeOuf__37	ah, ah non, mais on se 	tapait	 des barres. 	9	tapait	taper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=80448|AlignEnd=80669
ParisStories_2022_19_contenteDeOuf__39	on se 	tapait	 des barres. 	3	tapait	taper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=81703|AlignEnd=81888
ParisStories_2022_19_contenteDeOuf__52	je me 	dis	 bon, on va être, euh, raisonnable. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=120283|AlignEnd=120430
ParisStories_2022_19_contenteDeOuf__56	sur Whatsapp, on s'	envoie	 des milliers de messages. 	6	envoie	envoier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=127823|AlignEnd=128045
ParisStories_2022_9_demiSoeurMartiniquaise__7	et vous vous êtes 	rencontrées	 où la première fois ? 	5	rencontrées	rencontrer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=17224|AlignEnd=17442
ParisStories_2022_9_demiSoeurMartiniquaise__15	donc, forcément, ça, à elle, comme à moi, ça nous a 	fait	 un, un choc parce que je pense que elle aussi, elle m'a imaginé. 	17	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=64752|AlignEnd=65051
ParisStories_2022_2_générationsXY__16	hm, je me 	souviens	 pas du tout. 	5	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=19843|AlignEnd=19997
